qtest2014.3 Q0 alzhe1887_12_000476 919 -16.0649 indri
qtest2014.3 Q0 med.n3601_12_000340 920 -16.0649 indri
qtest2014.3 Q0 citio2370_12_000028 921 -16.0649 indri
qtest2014.3 Q0 clini0836_12_107018 922 -16.0651 indri
qtest2014.3 Q0 cks.n0835_12_002492 923 -16.0654 indri
qtest2014.3 Q0 coccy2412_12_000290 924 -16.0655 indri
qtest2014.3 Q0 nhslo1393_12_014359 925 -16.0656 indri
qtest2014.3 Q0 nhslo3844_12_005533 926 -16.0658 indri
qtest2014.3 Q0 uptod4830_12_026417 927 -16.0659 indri
qtest2014.3 Q0 clini0836_12_077397 928 -16.066 indri
qtest2014.3 Q0 tripa0853_12_002121 929 -16.0661 indri
qtest2014.3 Q0 ped-o4003_12_000106 930 -16.0662 indri
qtest2014.3 Q0 uptod4830_12_071620 931 -16.0663 indri
qtest2014.3 Q0 clini0836_12_106853 932 -16.0663 indri
qtest2014.3 Q0 uptod4830_12_011009 933 -16.0663 indri
qtest2014.3 Q0 uptod4830_12_010818 934 -16.0663 indri
qtest2014.3 Q0 uptod4830_12_010780 935 -16.0663 indri
qtest2014.3 Q0 pedia4004_12_000960 936 -16.0664 indri
qtest2014.3 Q0 uptod4830_12_011018 937 -16.0665 indri
qtest2014.3 Q0 uptod4830_12_010994 938 -16.0665 indri
qtest2014.3 Q0 uptod4830_12_010940 939 -16.0665 indri
qtest2014.3 Q0 vasec4878_12_000577 940 -16.0667 indri
qtest2014.3 Q0 ped-o4003_12_000034 941 -16.0668 indri
qtest2014.3 Q0 breas2170_12_000297 942 -16.0669 indri
qtest2014.3 Q0 clini0836_12_087037 943 -16.0669 indri
qtest2014.3 Q0 clini0836_12_035839 944 -16.0669 indri
qtest2014.3 Q0 heart1227_12_000338 945 -16.067 indri
qtest2014.3 Q0 misca1363_12_000636 946 -16.067 indri
qtest2014.3 Q0 uptod4830_12_008791 947 -16.0671 indri
qtest2014.3 Q0 shoul4402_12_001306 948 -16.0671 indri
qtest2014.3 Q0 clini0836_12_095536 949 -16.0673 indri
qtest2014.3 Q0 cance2210_12_001908 950 -16.0675 indri
qtest2014.3 Q0 healt3117_12_000842 951 -16.0675 indri
qtest2014.3 Q0 breas2170_12_000086 952 -16.0675 indri
qtest2014.3 Q0 ecco-2749_12_001776 953 -16.0677 indri
qtest2014.3 Q0 cance2219_12_001162 954 -16.0679 indri
qtest2014.3 Q0 clini0836_12_041603 955 -16.0679 indri
qtest2014.3 Q0 under4819_12_000104 956 -16.0681 indri
qtest2014.3 Q0 en.di1144_12_000653 957 -16.0681 indri
qtest2014.3 Q0 en.di1144_12_000652 958 -16.0681 indri
qtest2014.3 Q0 uptod4830_12_058675 959 -16.0681 indri
qtest2014.3 Q0 bestb0834_12_002273 960 -16.0684 indri
qtest2014.3 Q0 clini0836_12_081429 961 -16.0684 indri
qtest2014.3 Q0 ncbi.3800_12_009453 962 -16.0684 indri
qtest2014.3 Q0 cance2210_12_000474 963 -16.0685 indri
qtest2014.3 Q0 clini0836_12_054221 964 -16.0685 indri
qtest2014.3 Q0 heart3134_12_000325 965 -16.0686 indri
qtest2014.3 Q0 clini0836_12_084956 966 -16.0687 indri
qtest2014.3 Q0 celia1014_12_000704 967 -16.0688 indri
qtest2014.3 Q0 every2870_12_004844 968 -16.0688 indri
qtest2014.3 Q0 clini0836_12_035551 969 -16.0689 indri
qtest2014.3 Q0 clini0836_12_045717 970 -16.0689 indri
qtest2014.3 Q0 netwe3829_12_000029 971 -16.069 indri
qtest2014.3 Q0 clini0836_12_084197 972 -16.0691 indri
qtest2014.3 Q0 uptod4830_12_071619 973 -16.0691 indri
qtest2014.3 Q0 clini0836_12_054195 974 -16.0692 indri
qtest2014.3 Q0 vidyy4903_12_000180 975 -16.0695 indri
qtest2014.3 Q0 ortho1429_12_000248 976 -16.0696 indri
qtest2014.3 Q0 ortho1429_12_000193 977 -16.0696 indri
qtest2014.3 Q0 coven2458_12_000297 978 -16.0697 indri
qtest2014.3 Q0 journ3382_12_000010 979 -16.0697 indri
qtest2014.3 Q0 uptod4830_12_083265 980 -16.07 indri
qtest2014.3 Q0 breas2170_12_000384 981 -16.0701 indri
qtest2014.3 Q0 netwe3829_12_001565 982 -16.0702 indri
qtest2014.3 Q0 nhslo3844_12_014375 983 -16.0704 indri
qtest2014.3 Q0 uptod4830_12_008157 984 -16.0704 indri
qtest2014.3 Q0 idf.o0848_12_001056 985 -16.0705 indri
qtest2014.3 Q0 breas2170_12_000394 986 -16.0705 indri
qtest2014.3 Q0 diabe2548_12_000008 987 -16.0708 indri
qtest2014.3 Q0 surgy4590_12_002840 988 -16.0709 indri
qtest2014.3 Q0 surgy4590_12_002464 989 -16.0709 indri
qtest2014.3 Q0 surgy4590_12_002439 990 -16.0709 indri
qtest2014.3 Q0 surgy4590_12_000442 991 -16.0709 indri
qtest2014.3 Q0 hepat1230_12_000187 992 -16.0709 indri
qtest2014.3 Q0 healt3107_12_000255 993 -16.071 indri
qtest2014.3 Q0 uptod4830_12_000857 994 -16.0712 indri
qtest2014.3 Q0 bestb0834_12_000849 995 -16.0712 indri
qtest2014.3 Q0 netwe3829_12_001528 996 -16.0712 indri
qtest2014.3 Q0 mendo3672_12_000067 997 -16.0713 indri
qtest2014.3 Q0 clini0836_12_072148 998 -16.0714 indri
qtest2014.3 Q0 clini0836_12_050504 999 -16.0714 indri
qtest2014.3 Q0 nhslo1393_12_014362 1000 -16.0716 indri
qtest2014.4 Q0 clini0836_12_042478 1 -9.58537 indri
qtest2014.4 Q0 clini0836_12_062354 2 -9.68345 indri
qtest2014.4 Q0 clini0836_12_065526 3 -9.738 indri
qtest2014.4 Q0 uptod4830_12_083418 4 -9.73801 indri
qtest2014.4 Q0 uptod4830_12_069834 5 -9.73801 indri
qtest2014.4 Q0 uptod4830_12_051020 6 -9.73801 indri
qtest2014.4 Q0 bestb0834_12_001136 7 -9.78593 indri
qtest2014.4 Q0 uptod4830_12_064813 8 -9.79427 indri
qtest2014.4 Q0 uptod4830_12_005280 9 -9.79427 indri
qtest2014.4 Q0 uptod4830_12_064852 10 -9.79436 indri
qtest2014.4 Q0 uptod4830_12_011014 11 -9.79436 indri
qtest2014.4 Q0 clini0836_12_098172 12 -9.82381 indri
qtest2014.4 Q0 uptod4830_12_064607 13 -9.86307 indri
qtest2014.4 Q0 uptod4830_12_060035 14 -9.86318 indri
qtest2014.4 Q0 uptod4830_12_040436 15 -9.86318 indri
qtest2014.4 Q0 palli3978_12_000670 16 -9.86513 indri
qtest2014.4 Q0 clini0836_12_018564 17 -9.8715 indri
qtest2014.4 Q0 palli3978_12_001181 18 -9.8853 indri
qtest2014.4 Q0 webmd4945_12_002554 19 -9.90956 indri
qtest2014.4 Q0 nlm.n3868_12_001873 20 -9.92446 indri
qtest2014.4 Q0 mayfi3578_12_000486 21 -9.9279 indri
qtest2014.4 Q0 clini0836_12_101766 22 -9.94517 indri
qtest2014.4 Q0 first1181_12_000271 23 -9.94598 indri
qtest2014.4 Q0 first1181_12_000251 24 -9.94598 indri
qtest2014.4 Q0 fromy1190_12_002004 25 -9.96233 indri
qtest2014.4 Q0 uptod4830_12_011004 26 -9.96672 indri
qtest2014.4 Q0 clini0836_12_097275 27 -9.9976 indri
qtest2014.4 Q0 first1181_12_000317 28 -10.0026 indri
qtest2014.4 Q0 clini0836_12_050059 29 -10.0115 indri
qtest2014.4 Q0 winds4965_12_000032 30 -10.013 indri
qtest2014.4 Q0 clini0836_12_060271 31 -10.0191 indri
qtest2014.4 Q0 first1181_12_000272 32 -10.0237 indri
qtest2014.4 Q0 brain2166_12_000079 33 -10.0272 indri
qtest2014.4 Q0 uptod4830_12_060175 34 -10.038 indri
qtest2014.4 Q0 uptod4830_12_060120 35 -10.038 indri
qtest2014.4 Q0 uptod4830_12_069261 36 -10.0381 indri
qtest2014.4 Q0 clini0836_12_096610 37 -10.0396 indri
qtest2014.4 Q0 dict.2567_12_001098 38 -10.0419 indri
qtest2014.4 Q0 clini0836_12_050376 39 -10.0459 indri
qtest2014.4 Q0 uptod4830_12_064806 40 -10.0587 indri
qtest2014.4 Q0 uptod4830_12_064602 41 -10.0587 indri
qtest2014.4 Q0 uptod4830_12_069588 42 -10.0735 indri
qtest2014.4 Q0 uptod4830_12_064805 43 -10.0735 indri
qtest2014.4 Q0 uptod4830_12_064577 44 -10.0735 indri
qtest2014.4 Q0 first1181_12_000630 45 -10.0746 indri
qtest2014.4 Q0 ocd.a1413_12_000061 46 -10.0879 indri
qtest2014.4 Q0 nhslo3844_12_015905 47 -10.1078 indri
qtest2014.4 Q0 nhslo3844_12_015901 48 -10.1111 indri
qtest2014.4 Q0 clini0836_12_044784 49 -10.1116 indri
qtest2014.4 Q0 bette2098_12_000226 50 -10.1202 indri
qtest2014.4 Q0 clini0836_12_086882 51 -10.1317 indri
qtest2014.4 Q0 uptod4830_12_002942 52 -10.1378 indri
qtest2014.4 Q0 brain2166_12_000345 53 -10.1673 indri
qtest2014.4 Q0 clini0836_12_090530 54 -10.1743 indri
qtest2014.4 Q0 clini0836_12_099545 55 -10.1766 indri
qtest2014.4 Q0 someb1583_12_000303 56 -10.183 indri
qtest2014.4 Q0 clini0836_12_078982 57 -10.1861 indri
qtest2014.4 Q0 anaes1909_12_000095 58 -10.1911 indri
qtest2014.4 Q0 anaes1909_12_000218 59 -10.193 indri
qtest2014.4 Q0 anaes1909_12_000360 60 -10.194 indri
qtest2014.4 Q0 clini0836_12_125803 61 -10.1948 indri
qtest2014.4 Q0 clini0836_12_026639 62 -10.1985 indri
qtest2014.4 Q0 wiki.0842_12_010026 63 -10.2006 indri
qtest2014.4 Q0 clini0836_12_074432 64 -10.2013 indri
qtest2014.4 Q0 infot1265_12_001231 65 -10.207 indri
qtest2014.4 Q0 clini0836_12_006184 66 -10.2084 indri
qtest2014.4 Q0 clini0836_12_044738 67 -10.212 indri
qtest2014.4 Q0 clini0836_12_110933 68 -10.2245 indri
qtest2014.4 Q0 healt3090_12_001490 69 -10.2342 indri
qtest2014.4 Q0 clini0836_12_117488 70 -10.2385 indri
qtest2014.4 Q0 clini0836_12_035239 71 -10.2409 indri
qtest2014.4 Q0 clini0836_12_077443 72 -10.2427 indri
qtest2014.4 Q0 thedo4643_12_000931 73 -10.2433 indri
qtest2014.4 Q0 infot1265_12_000596 74 -10.2444 indri
qtest2014.4 Q0 clini0836_12_102848 75 -10.2464 indri
qtest2014.4 Q0 clini0836_12_055942 76 -10.2467 indri
qtest2014.4 Q0 clini0836_12_060246 77 -10.2473 indri
qtest2014.4 Q0 first1181_12_000629 78 -10.2495 indri
qtest2014.4 Q0 first1181_12_000616 79 -10.2495 indri
qtest2014.4 Q0 siume4425_12_000683 80 -10.2498 indri
qtest2014.4 Q0 clini0836_12_088780 81 -10.2541 indri
qtest2014.4 Q0 clini0836_12_124605 82 -10.2542 indri
qtest2014.4 Q0 brain2166_12_000359 83 -10.2585 indri
qtest2014.4 Q0 clini0836_12_022325 84 -10.2593 indri
qtest2014.4 Q0 clini0836_12_012611 85 -10.2621 indri
qtest2014.4 Q0 clini0836_12_011393 86 -10.2636 indri
qtest2014.4 Q0 clini0836_12_034430 87 -10.2646 indri
qtest2014.4 Q0 infot1265_12_001153 88 -10.2647 indri
qtest2014.4 Q0 tripa0853_12_000630 89 -10.2656 indri
qtest2014.4 Q0 clini0836_12_088507 90 -10.2674 indri
qtest2014.4 Q0 chkd.2351_12_001829 91 -10.2674 indri
qtest2014.4 Q0 palli3978_12_000227 92 -10.2676 indri
qtest2014.4 Q0 palli3978_12_000223 93 -10.2676 indri
qtest2014.4 Q0 clini0836_12_017629 94 -10.2677 indri
qtest2014.4 Q0 zurin5028_12_000075 95 -10.2695 indri
qtest2014.4 Q0 clini0836_12_124642 96 -10.2697 indri
qtest2014.4 Q0 clini0836_12_084230 97 -10.2697 indri
qtest2014.4 Q0 clini0836_12_126345 98 -10.2723 indri
qtest2014.4 Q0 bestb0834_12_001347 99 -10.2729 indri
qtest2014.4 Q0 clini0836_12_126188 100 -10.2741 indri
qtest2014.4 Q0 clini0836_12_055874 101 -10.2771 indri
qtest2014.4 Q0 nhslo1393_12_011895 102 -10.2777 indri
qtest2014.4 Q0 nhslo1393_12_003005 103 -10.2777 indri
qtest2014.4 Q0 nhslo3844_12_011880 104 -10.2778 indri
qtest2014.4 Q0 clini0836_12_089282 105 -10.2788 indri
qtest2014.4 Q0 clini0836_12_111757 106 -10.2794 indri
qtest2014.4 Q0 clini0836_12_015682 107 -10.2798 indri
qtest2014.4 Q0 clini0836_12_121552 108 -10.2802 indri
qtest2014.4 Q0 uptod4830_12_064818 109 -10.2804 indri
qtest2014.4 Q0 uptod4830_12_073385 110 -10.2804 indri
qtest2014.4 Q0 uptod4830_12_048169 111 -10.2804 indri
qtest2014.4 Q0 uptod4830_12_013243 112 -10.2804 indri
qtest2014.4 Q0 uptod4830_12_008333 113 -10.2804 indri
qtest2014.4 Q0 teend4621_12_001028 114 -10.2811 indri
qtest2014.4 Q0 nhslo1393_12_011891 115 -10.2822 indri
qtest2014.4 Q0 nhslo1393_12_003001 116 -10.2822 indri
qtest2014.4 Q0 nhslo3844_12_011876 117 -10.2823 indri
qtest2014.4 Q0 clini0836_12_024847 118 -10.2825 indri
qtest2014.4 Q0 clini0836_12_086767 119 -10.2837 indri
qtest2014.4 Q0 clini0836_12_090800 120 -10.2853 indri
qtest2014.4 Q0 clini0836_12_103790 121 -10.2856 indri
qtest2014.4 Q0 uptod4830_12_018445 122 -10.2859 indri
qtest2014.4 Q0 encep2817_12_000072 123 -10.2861 indri
qtest2014.4 Q0 clini0836_12_120876 124 -10.287 indri
qtest2014.4 Q0 uclah4736_12_000858 125 -10.2873 indri
qtest2014.4 Q0 clini0836_12_056824 126 -10.2903 indri
qtest2014.4 Q0 clini0836_12_004663 127 -10.2951 indri
qtest2014.4 Q0 nhslo3844_12_015953 128 -10.2957 indri
qtest2014.4 Q0 clini0836_12_129272 129 -10.2969 indri
qtest2014.4 Q0 clini0836_12_016034 130 -10.2972 indri
qtest2014.4 Q0 clini0836_12_083094 131 -10.3001 indri
qtest2014.4 Q0 clini0836_12_043502 132 -10.3011 indri
qtest2014.4 Q0 nhslo3844_12_016036 133 -10.3013 indri
qtest2014.4 Q0 clini0836_12_016317 134 -10.3017 indri
qtest2014.4 Q0 thedo4643_12_000970 135 -10.3019 indri
qtest2014.4 Q0 clini0836_12_093290 136 -10.3021 indri
qtest2014.4 Q0 clini0836_12_068464 137 -10.3026 indri
qtest2014.4 Q0 clini0836_12_024104 138 -10.3029 indri
qtest2014.4 Q0 clini0836_12_014594 139 -10.3031 indri
qtest2014.4 Q0 clini0836_12_071392 140 -10.3049 indri
qtest2014.4 Q0 bette2098_12_000235 141 -10.3072 indri
qtest2014.4 Q0 clini0836_12_026463 142 -10.3073 indri
qtest2014.4 Q0 nhslo3844_12_015886 143 -10.3091 indri
qtest2014.4 Q0 clini0836_12_051026 144 -10.3101 indri
qtest2014.4 Q0 clini0836_12_102917 145 -10.3115 indri
qtest2014.4 Q0 clini0836_12_113607 146 -10.3121 indri
qtest2014.4 Q0 medhe3620_12_000094 147 -10.3135 indri
qtest2014.4 Q0 natio3788_12_000025 148 -10.3135 indri
qtest2014.4 Q0 medis3653_12_002189 149 -10.3139 indri
qtest2014.4 Q0 nhslo3844_12_015893 150 -10.3149 indri
qtest2014.4 Q0 sport1590_12_000042 151 -10.3151 indri
qtest2014.4 Q0 mayfi3578_12_000529 152 -10.3153 indri
qtest2014.4 Q0 bestb0834_12_001456 153 -10.3162 indri
qtest2014.4 Q0 nlm.n3868_12_001376 154 -10.3175 indri
qtest2014.4 Q0 clini0836_12_079354 155 -10.3179 indri
qtest2014.4 Q0 clini0836_12_076177 156 -10.3181 indri
qtest2014.4 Q0 clini0836_12_025062 157 -10.3205 indri
qtest2014.4 Q0 uptod4830_12_056342 158 -10.3209 indri
qtest2014.4 Q0 clini0836_12_042173 159 -10.321 indri
qtest2014.4 Q0 insid3304_12_000011 160 -10.3213 indri
qtest2014.4 Q0 clini0836_12_021768 161 -10.3217 indri
qtest2014.4 Q0 clini0836_12_039225 162 -10.3229 indri
qtest2014.4 Q0 nhslo3844_12_015891 163 -10.3229 indri
qtest2014.4 Q0 bestb0834_12_001543 164 -10.3235 indri
qtest2014.4 Q0 nhslo3844_12_015892 165 -10.3285 indri
qtest2014.4 Q0 clini0836_12_052069 166 -10.3285 indri
qtest2014.4 Q0 clini0836_12_084072 167 -10.3292 indri
qtest2014.4 Q0 clini0836_12_012963 168 -10.332 indri
qtest2014.4 Q0 clini0836_12_122313 169 -10.3324 indri
qtest2014.4 Q0 clini0836_12_018565 170 -10.3325 indri
qtest2014.4 Q0 uptod4830_12_060085 171 -10.3326 indri
qtest2014.4 Q0 clini0836_12_104573 172 -10.3331 indri
qtest2014.4 Q0 clini0836_12_073070 173 -10.3333 indri
qtest2014.4 Q0 clini0836_12_101121 174 -10.3357 indri
qtest2014.4 Q0 sport1590_12_000205 175 -10.336 indri
qtest2014.4 Q0 clini0836_12_031110 176 -10.3361 indri
qtest2014.4 Q0 clini0836_12_095159 177 -10.3365 indri
qtest2014.4 Q0 clini0836_12_038842 178 -10.3369 indri
qtest2014.4 Q0 clini0836_12_012765 179 -10.3377 indri
qtest2014.4 Q0 clini0836_12_002233 180 -10.3396 indri
qtest2014.4 Q0 first1181_12_000316 181 -10.34 indri
qtest2014.4 Q0 clini0836_12_083575 182 -10.3404 indri
qtest2014.4 Q0 clini0836_12_064946 183 -10.3405 indri
qtest2014.4 Q0 clini0836_12_127967 184 -10.3414 indri
qtest2014.4 Q0 clini0836_12_106083 185 -10.346 indri
qtest2014.4 Q0 bestb0834_12_001672 186 -10.3461 indri
qtest2014.4 Q0 clini0836_12_127278 187 -10.3471 indri
qtest2014.4 Q0 clini0836_12_062098 188 -10.3472 indri
qtest2014.4 Q0 clini0836_12_047932 189 -10.3483 indri
qtest2014.4 Q0 clini0836_12_039711 190 -10.3512 indri
qtest2014.4 Q0 clini0836_12_111244 191 -10.3512 indri
qtest2014.4 Q0 clini0836_12_100597 192 -10.3519 indri
qtest2014.4 Q0 clini0836_12_088504 193 -10.3529 indri
qtest2014.4 Q0 clini0836_12_091804 194 -10.3532 indri
qtest2014.4 Q0 clini0836_12_079490 195 -10.3532 indri
qtest2014.4 Q0 clini0836_12_129410 196 -10.3536 indri
qtest2014.4 Q0 clini0836_12_110474 197 -10.3552 indri
qtest2014.4 Q0 clini0836_12_053785 198 -10.3562 indri
qtest2014.4 Q0 clini0836_12_129800 199 -10.3575 indri
qtest2014.4 Q0 clini0836_12_102301 200 -10.3582 indri
qtest2014.4 Q0 clini0836_12_033644 201 -10.3592 indri
qtest2014.4 Q0 clini0836_12_094112 202 -10.3595 indri
qtest2014.4 Q0 clini0836_12_068274 203 -10.3602 indri
qtest2014.4 Q0 clini0836_12_083631 204 -10.3608 indri
qtest2014.4 Q0 clini0836_12_088018 205 -10.3613 indri
qtest2014.4 Q0 clini0836_12_122162 206 -10.3621 indri
qtest2014.4 Q0 clini0836_12_078592 207 -10.3622 indri
qtest2014.4 Q0 clini0836_12_120191 208 -10.3626 indri
qtest2014.4 Q0 clini0836_12_097407 209 -10.3628 indri
qtest2014.4 Q0 clini0836_12_082628 210 -10.3648 indri
qtest2014.4 Q0 backa0962_12_000281 211 -10.3655 indri
qtest2014.4 Q0 clini0836_12_075171 212 -10.3662 indri
qtest2014.4 Q0 child2344_12_000388 213 -10.3664 indri
qtest2014.4 Q0 child2344_12_000357 214 -10.3664 indri
qtest2014.4 Q0 child2344_12_000352 215 -10.3664 indri
qtest2014.4 Q0 gghjo3010_12_000942 216 -10.367 indri
qtest2014.4 Q0 clini1035_12_000409 217 -10.3685 indri
qtest2014.4 Q0 clini0836_12_076428 218 -10.3695 indri
qtest2014.4 Q0 first1181_12_000640 219 -10.37 indri
qtest2014.4 Q0 clini0836_12_113011 220 -10.3702 indri
qtest2014.4 Q0 clini0836_12_059812 221 -10.3714 indri
qtest2014.4 Q0 healt3097_12_000422 222 -10.3731 indri
qtest2014.4 Q0 mayfi3578_12_000406 223 -10.3732 indri
qtest2014.4 Q0 bestb0834_12_002070 224 -10.3734 indri
qtest2014.4 Q0 clini0836_12_076385 225 -10.3738 indri
qtest2014.4 Q0 infot1265_12_000169 226 -10.3755 indri
qtest2014.4 Q0 clini0836_12_106926 227 -10.3761 indri
qtest2014.4 Q0 clini0836_12_022041 228 -10.3769 indri
qtest2014.4 Q0 clini0836_12_047597 229 -10.3777 indri
qtest2014.4 Q0 clini0836_12_093165 230 -10.378 indri
qtest2014.4 Q0 clini0836_12_079449 231 -10.3799 indri
qtest2014.4 Q0 publi0841_12_004028 232 -10.3801 indri
qtest2014.4 Q0 medis3653_12_001333 233 -10.3821 indri
qtest2014.4 Q0 clini0836_12_087379 234 -10.3821 indri
qtest2014.4 Q0 clini0836_12_104254 235 -10.3826 indri
qtest2014.4 Q0 clini0836_12_026894 236 -10.3835 indri
qtest2014.4 Q0 patie3992_12_002511 237 -10.3838 indri
qtest2014.4 Q0 clini0836_12_093735 238 -10.3843 indri
qtest2014.4 Q0 clini0836_12_113049 239 -10.385 indri
qtest2014.4 Q0 bestb0834_12_001206 240 -10.3851 indri
qtest2014.4 Q0 allin1875_12_000442 241 -10.3883 indri
qtest2014.4 Q0 cadth0844_12_000836 242 -10.3893 indri
qtest2014.4 Q0 thyro1624_12_000552 243 -10.3909 indri
qtest2014.4 Q0 clini0836_12_015189 244 -10.3919 indri
qtest2014.4 Q0 clini0836_12_013510 245 -10.3936 indri
qtest2014.4 Q0 clini0836_12_018338 246 -10.395 indri
qtest2014.4 Q0 natio3788_12_000797 247 -10.3957 indri
qtest2014.4 Q0 clini0836_12_037000 248 -10.397 indri
qtest2014.4 Q0 sport1590_12_000198 249 -10.3972 indri
qtest2014.4 Q0 clini0836_12_077425 250 -10.3973 indri
qtest2014.4 Q0 clini0836_12_093672 251 -10.398 indri
qtest2014.4 Q0 clini0836_12_102236 252 -10.398 indri
qtest2014.4 Q0 clini0836_12_018331 253 -10.3982 indri
qtest2014.4 Q0 miwat3719_12_000902 254 -10.3998 indri
qtest2014.4 Q0 consu2438_12_000462 255 -10.3999 indri
qtest2014.4 Q0 clini0836_12_005810 256 -10.4006 indri
qtest2014.4 Q0 clini0836_12_120558 257 -10.4007 indri
qtest2014.4 Q0 wiki.0842_12_009276 258 -10.4007 indri
qtest2014.4 Q0 ptsd.1506_12_000483 259 -10.401 indri
qtest2014.4 Q0 medau3607_12_000037 260 -10.4012 indri
qtest2014.4 Q0 break2169_12_000769 261 -10.4045 indri
qtest2014.4 Q0 clini0836_12_022443 262 -10.4053 indri
qtest2014.4 Q0 patie3992_12_001173 263 -10.4068 indri
qtest2014.4 Q0 patie3992_12_001050 264 -10.4068 indri
qtest2014.4 Q0 miwat3719_12_000948 265 -10.4076 indri
qtest2014.4 Q0 nlm.n3868_12_000269 266 -10.4094 indri
qtest2014.4 Q0 thedo4643_12_001574 267 -10.4108 indri
qtest2014.4 Q0 clini0836_12_113105 268 -10.4108 indri
qtest2014.4 Q0 clini0836_12_093494 269 -10.4118 indri
qtest2014.4 Q0 clini0836_12_082801 270 -10.4129 indri
qtest2014.4 Q0 first1181_12_000620 271 -10.4141 indri
qtest2014.4 Q0 clini0836_12_024169 272 -10.4146 indri
qtest2014.4 Q0 clini0836_12_102914 273 -10.4147 indri
qtest2014.4 Q0 nhslo1393_12_008021 274 -10.4149 indri
qtest2014.4 Q0 sport1590_12_000336 275 -10.4152 indri
qtest2014.4 Q0 sport1590_12_000086 276 -10.4152 indri
qtest2014.4 Q0 sport1590_12_000013 277 -10.4152 indri
qtest2014.4 Q0 clini0836_12_042840 278 -10.4165 indri
qtest2014.4 Q0 uptod4830_12_064847 279 -10.4165 indri
qtest2014.4 Q0 uptod4830_12_060021 280 -10.4166 indri
qtest2014.4 Q0 clini0836_12_015187 281 -10.4174 indri
qtest2014.4 Q0 clini0836_12_022230 282 -10.4189 indri
qtest2014.4 Q0 bestb0834_12_001430 283 -10.4204 indri
qtest2014.4 Q0 clini0836_12_095335 284 -10.4209 indri
qtest2014.4 Q0 rehab4237_12_000039 285 -10.421 indri
qtest2014.4 Q0 clini0836_12_104532 286 -10.4218 indri
qtest2014.4 Q0 first1181_12_000811 287 -10.4228 indri
qtest2014.4 Q0 clini0836_12_094723 288 -10.4234 indri
qtest2014.4 Q0 bestb0834_12_001714 289 -10.4237 indri
qtest2014.4 Q0 strok1598_12_000282 290 -10.4245 indri
qtest2014.4 Q0 clini0836_12_106329 291 -10.4247 indri
qtest2014.4 Q0 clini0836_12_019370 292 -10.4252 indri
qtest2014.4 Q0 mayfi3578_12_000118 293 -10.4257 indri
qtest2014.4 Q0 clini0836_12_117775 294 -10.4258 indri
qtest2014.4 Q0 clini0836_12_081748 295 -10.426 indri
qtest2014.4 Q0 racgp4188_12_000245 296 -10.426 indri
qtest2014.4 Q0 clini0836_12_100250 297 -10.4262 indri
qtest2014.4 Q0 clini0836_12_081110 298 -10.4265 indri
qtest2014.4 Q0 clini0836_12_110365 299 -10.4268 indri
qtest2014.4 Q0 clini0836_12_058281 300 -10.4271 indri
qtest2014.4 Q0 clini0836_12_047769 301 -10.4274 indri
qtest2014.4 Q0 p-h.c3967_12_000146 302 -10.4283 indri
qtest2014.4 Q0 clini0836_12_073253 303 -10.4286 indri
qtest2014.4 Q0 clini0836_12_112787 304 -10.4287 indri
qtest2014.4 Q0 clini0836_12_045868 305 -10.429 indri
qtest2014.4 Q0 clini0836_12_064911 306 -10.4291 indri
qtest2014.4 Q0 clini0836_12_069150 307 -10.4297 indri
qtest2014.4 Q0 clini0836_12_110208 308 -10.4304 indri
qtest2014.4 Q0 clini0836_12_098653 309 -10.4311 indri
qtest2014.4 Q0 clini0836_12_125675 310 -10.4313 indri
qtest2014.4 Q0 clini0836_12_055788 311 -10.4319 indri
qtest2014.4 Q0 clini0836_12_106448 312 -10.4325 indri
qtest2014.4 Q0 teend4621_12_001227 313 -10.433 indri
qtest2014.4 Q0 teend4621_12_001188 314 -10.433 indri
qtest2014.4 Q0 teend4621_12_001213 315 -10.4332 indri
qtest2014.4 Q0 teend4621_12_000665 316 -10.4332 indri
qtest2014.4 Q0 teend4621_12_000248 317 -10.4332 indri
qtest2014.4 Q0 teend4621_12_000225 318 -10.4332 indri
qtest2014.4 Q0 clini0836_12_094543 319 -10.4336 indri
qtest2014.4 Q0 clini0836_12_107141 320 -10.4345 indri
qtest2014.4 Q0 clini0836_12_043929 321 -10.4356 indri
qtest2014.4 Q0 patie3987_12_000724 322 -10.4373 indri
qtest2014.4 Q0 medis3653_12_001978 323 -10.4378 indri
qtest2014.4 Q0 p-h.c3967_12_000246 324 -10.4384 indri
qtest2014.4 Q0 nhslo1393_12_011884 325 -10.4392 indri
qtest2014.4 Q0 nhslo1393_12_002994 326 -10.4392 indri
qtest2014.4 Q0 clini0836_12_112970 327 -10.4392 indri
qtest2014.4 Q0 nhslo3844_12_011869 328 -10.4393 indri
qtest2014.4 Q0 uptod4830_12_081396 329 -10.4394 indri
qtest2014.4 Q0 uptod4830_12_064584 330 -10.4394 indri
qtest2014.4 Q0 patie3987_12_000528 331 -10.4404 indri
qtest2014.4 Q0 clini0836_12_101792 332 -10.4406 indri
qtest2014.4 Q0 clini0836_12_078392 333 -10.4406 indri
qtest2014.4 Q0 asses1994_12_000063 334 -10.4412 indri
qtest2014.4 Q0 clini0836_12_100877 335 -10.4413 indri
qtest2014.4 Q0 clini0836_12_090754 336 -10.4441 indri
qtest2014.4 Q0 pedia4004_12_001055 337 -10.4447 indri
