qtest2014.3 Q0 orpha0851_12_004913 500 -16.3592 indri
qtest2014.3 Q0 orpha0851_12_002967 501 -16.3592 indri
qtest2014.3 Q0 orpha0851_12_000268 502 -16.3592 indri
qtest2014.3 Q0 healt3090_12_001125 503 -16.3594 indri
qtest2014.3 Q0 clini0836_12_020829 504 -16.3595 indri
qtest2014.3 Q0 healt3097_12_000166 505 -16.3597 indri
qtest2014.3 Q0 natio3787_12_000611 506 -16.3598 indri
qtest2014.3 Q0 misca1363_12_000909 507 -16.3599 indri
qtest2014.3 Q0 med.n3601_12_000323 508 -16.3599 indri
qtest2014.3 Q0 rcsed4219_12_000431 509 -16.3601 indri
qtest2014.3 Q0 misca1363_12_000598 510 -16.3603 indri
qtest2014.3 Q0 misca1363_12_000542 511 -16.3603 indri
qtest2014.3 Q0 uptod4830_12_065307 512 -16.3606 indri
qtest2014.3 Q0 misca1363_12_000817 513 -16.3606 indri
qtest2014.3 Q0 uptod4830_12_063437 514 -16.3606 indri
qtest2014.3 Q0 uptod4830_12_063335 515 -16.3606 indri
qtest2014.3 Q0 uptod4830_12_043009 516 -16.3606 indri
qtest2014.3 Q0 bestb0834_12_000763 517 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_065365 518 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_065198 519 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_065192 520 -16.3607 indri
qtest2014.3 Q0 mendo3672_12_000209 521 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_063411 522 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_063381 523 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_063265 524 -16.3607 indri
qtest2014.3 Q0 uptod4830_12_043040 525 -16.3607 indri
qtest2014.3 Q0 clini0836_12_022072 526 -16.3608 indri
qtest2014.3 Q0 ttmed4716_12_001672 527 -16.3608 indri
qtest2014.3 Q0 ttmed4716_12_001589 528 -16.3608 indri
qtest2014.3 Q0 orpha0851_12_002925 529 -16.3609 indri
qtest2014.3 Q0 orpha0851_12_002097 530 -16.3609 indri
qtest2014.3 Q0 clini0836_12_072844 531 -16.361 indri
qtest2014.3 Q0 misca1363_12_000485 532 -16.3611 indri
qtest2014.3 Q0 cadth0844_12_002921 533 -16.3611 indri
qtest2014.3 Q0 orpha0851_12_003608 534 -16.3611 indri
qtest2014.3 Q0 misca1363_12_000914 535 -16.3612 indri
qtest2014.3 Q0 clini0836_12_073824 536 -16.3612 indri
qtest2014.3 Q0 pedia4004_12_000864 537 -16.3612 indri
qtest2014.3 Q0 ttmed4716_12_001882 538 -16.3615 indri
qtest2014.3 Q0 ttmed4716_12_001774 539 -16.3615 indri
qtest2014.3 Q0 healt3097_12_000092 540 -16.3615 indri
qtest2014.3 Q0 uptod4830_12_065001 541 -16.3617 indri
qtest2014.3 Q0 clini0836_12_098439 542 -16.3617 indri
qtest2014.3 Q0 clini0836_12_044360 543 -16.3617 indri
qtest2014.3 Q0 med.n3601_12_000340 544 -16.3618 indri
qtest2014.3 Q0 orpha0851_12_003238 545 -16.3619 indri
qtest2014.3 Q0 healt3126_12_000029 546 -16.362 indri
qtest2014.3 Q0 healt3097_12_001129 547 -16.3621 indri
qtest2014.3 Q0 uptod4830_12_070349 548 -16.3621 indri
qtest2014.3 Q0 mayoc3579_12_008719 549 -16.3621 indri
qtest2014.3 Q0 orpha0851_12_000338 550 -16.3621 indri
qtest2014.3 Q0 uptod4830_12_070444 551 -16.3622 indri
qtest2014.3 Q0 preem1494_12_001054 552 -16.3622 indri
qtest2014.3 Q0 natio3787_12_000595 553 -16.3623 indri
qtest2014.3 Q0 misca1363_12_000420 554 -16.3623 indri
qtest2014.3 Q0 misca1363_12_000396 555 -16.3623 indri
qtest2014.3 Q0 clini0836_12_120740 556 -16.3624 indri
qtest2014.3 Q0 clini0836_12_100840 557 -16.3625 indri
qtest2014.3 Q0 clini0836_12_046934 558 -16.3626 indri
qtest2014.3 Q0 uptod4830_12_001710 559 -16.363 indri
qtest2014.3 Q0 uptod4830_12_008657 560 -16.3631 indri
qtest2014.3 Q0 uptod4830_12_073192 561 -16.3631 indri
qtest2014.3 Q0 uptod4830_12_025320 562 -16.3632 indri
qtest2014.3 Q0 clini0836_12_118074 563 -16.3633 indri
qtest2014.3 Q0 ecco-2749_12_001139 564 -16.3633 indri
qtest2014.3 Q0 uptod4830_12_066546 565 -16.3634 indri
qtest2014.3 Q0 preem1494_12_000336 566 -16.3637 indri
qtest2014.3 Q0 clini0836_12_078129 567 -16.3638 indri
qtest2014.3 Q0 arthr0949_12_000780 568 -16.364 indri
qtest2014.3 Q0 jfpon3369_12_001651 569 -16.364 indri
qtest2014.3 Q0 clini0836_12_117938 570 -16.3642 indri
qtest2014.3 Q0 rared1522_12_000792 571 -16.3642 indri
qtest2014.3 Q0 child2342_12_000024 572 -16.3642 indri
qtest2014.3 Q0 web.m1669_12_001781 573 -16.3644 indri
qtest2014.3 Q0 pedia4004_12_001023 574 -16.3646 indri
qtest2014.3 Q0 preem1494_12_000586 575 -16.3646 indri
qtest2014.3 Q0 autis0958_12_000739 576 -16.3647 indri
qtest2014.3 Q0 clini0836_12_063409 577 -16.3647 indri
qtest2014.3 Q0 innov3303_12_000019 578 -16.3649 indri
qtest2014.3 Q0 preem1494_12_000364 579 -16.3654 indri
qtest2014.3 Q0 austr2019_12_000936 580 -16.3656 indri
qtest2014.3 Q0 natio3788_12_000525 581 -16.3658 indri
qtest2014.3 Q0 misca1363_12_000916 582 -16.3658 indri
qtest2014.3 Q0 vasec4878_12_000562 583 -16.3658 indri
qtest2014.3 Q0 anato1913_12_001355 584 -16.3659 indri
qtest2014.3 Q0 heart3134_12_000309 585 -16.3659 indri
qtest2014.3 Q0 clini0836_12_053720 586 -16.3659 indri
qtest2014.3 Q0 publi0841_12_005795 587 -16.3663 indri
qtest2014.3 Q0 clini0836_12_056617 588 -16.3663 indri
qtest2014.3 Q0 clini0836_12_020085 589 -16.3663 indri
qtest2014.3 Q0 nhslo1393_12_000530 590 -16.3664 indri
qtest2014.3 Q0 clini0836_12_068850 591 -16.3664 indri
qtest2014.3 Q0 nhslo1393_12_010243 592 -16.3665 indri
qtest2014.3 Q0 vital4916_12_001272 593 -16.3666 indri
qtest2014.3 Q0 nhslo3844_12_001039 594 -16.3666 indri
qtest2014.3 Q0 misca1363_12_000628 595 -16.3669 indri
qtest2014.3 Q0 uptod4830_12_033519 596 -16.3669 indri
qtest2014.3 Q0 uptod4830_12_017814 597 -16.3669 indri
qtest2014.3 Q0 uptod4830_12_014024 598 -16.3669 indri
qtest2014.3 Q0 wiki.0842_12_005132 599 -16.3671 indri
qtest2014.3 Q0 misca1363_12_000309 600 -16.3672 indri
qtest2014.3 Q0 clini0836_12_118285 601 -16.3673 indri
qtest2014.3 Q0 clini0836_12_110818 602 -16.3673 indri
qtest2014.3 Q0 diabe1087_12_000603 603 -16.3674 indri
qtest2014.3 Q0 rcsed4219_12_000151 604 -16.3675 indri
qtest2014.3 Q0 clini0836_12_038266 605 -16.3677 indri
qtest2014.3 Q0 tripa0853_12_003429 606 -16.3677 indri
qtest2014.3 Q0 ecco-2749_12_000807 607 -16.3677 indri
qtest2014.3 Q0 shoul4402_12_002427 608 -16.3679 indri
qtest2014.3 Q0 shoul4402_12_002088 609 -16.3679 indri
qtest2014.3 Q0 shoul4402_12_001288 610 -16.3679 indri
qtest2014.3 Q0 preem1494_12_000339 611 -16.3679 indri
qtest2014.3 Q0 clini0836_12_109337 612 -16.368 indri
qtest2014.3 Q0 publi0841_12_006956 613 -16.3681 indri
qtest2014.3 Q0 misca1363_12_000619 614 -16.3683 indri
qtest2014.3 Q0 cks.n0835_12_000922 615 -16.3686 indri
qtest2014.3 Q0 uptod4830_12_049754 616 -16.3686 indri
qtest2014.3 Q0 clini0836_12_094104 617 -16.3687 indri
qtest2014.3 Q0 vasec4878_12_000439 618 -16.369 indri
qtest2014.3 Q0 vasec4878_12_000422 619 -16.369 indri
qtest2014.3 Q0 clotc2395_12_000240 620 -16.369 indri
qtest2014.3 Q0 uptod4830_12_025693 621 -16.3692 indri
qtest2014.3 Q0 uptod4830_12_025666 622 -16.3692 indri
qtest2014.3 Q0 preem1494_12_000607 623 -16.3692 indri
qtest2014.3 Q0 uptod4830_12_025689 624 -16.3692 indri
qtest2014.3 Q0 echob2751_12_000240 625 -16.3695 indri
qtest2014.3 Q0 vital4916_12_000285 626 -16.3696 indri
qtest2014.3 Q0 clini0836_12_068523 627 -16.3697 indri
qtest2014.3 Q0 stres1597_12_001144 628 -16.3697 indri
qtest2014.3 Q0 clini0836_12_026839 629 -16.3698 indri
qtest2014.3 Q0 uptod4830_12_045836 630 -16.37 indri
qtest2014.3 Q0 clini0836_12_059152 631 -16.37 indri
qtest2014.3 Q0 bestb0834_12_000253 632 -16.3701 indri
qtest2014.3 Q0 nhslo1393_12_000531 633 -16.3701 indri
qtest2014.3 Q0 uptod4830_12_052544 634 -16.3702 indri
qtest2014.3 Q0 wiki.0842_12_006436 635 -16.3702 indri
qtest2014.3 Q0 nhslo1393_12_010253 636 -16.3702 indri
qtest2014.3 Q0 nhslo3844_12_001064 637 -16.3703 indri
qtest2014.3 Q0 uptod4830_12_073469 638 -16.3703 indri
qtest2014.3 Q0 thedo4643_12_000440 639 -16.3705 indri
qtest2014.3 Q0 uptod4830_12_054224 640 -16.3705 indri
qtest2014.3 Q0 uptod4830_12_054146 641 -16.3705 indri
qtest2014.3 Q0 alzhe0932_12_001123 642 -16.3706 indri
qtest2014.3 Q0 clini0836_12_011794 643 -16.3707 indri
qtest2014.3 Q0 diabe1087_12_000601 644 -16.3707 indri
qtest2014.3 Q0 clini0836_12_084956 645 -16.3708 indri
qtest2014.3 Q0 uptod4830_12_050067 646 -16.3708 indri
qtest2014.3 Q0 clini1035_12_000273 647 -16.3709 indri
qtest2014.3 Q0 clini0836_12_065486 648 -16.3711 indri
qtest2014.3 Q0 uptod4830_12_024349 649 -16.3711 indri
qtest2014.3 Q0 everw2869_12_000626 650 -16.3711 indri
qtest2014.3 Q0 wiki.0842_12_006795 651 -16.3712 indri
qtest2014.3 Q0 medic3634_12_000740 652 -16.3712 indri
qtest2014.3 Q0 clini0836_12_023304 653 -16.3712 indri
qtest2014.3 Q0 rared1522_12_000404 654 -16.3713 indri
qtest2014.3 Q0 lymph3532_12_001640 655 -16.3714 indri
qtest2014.3 Q0 lymph3532_12_001582 656 -16.3714 indri
qtest2014.3 Q0 lymph3532_12_001507 657 -16.3714 indri
qtest2014.3 Q0 guide3049_12_002448 658 -16.3716 indri
qtest2014.3 Q0 guide3049_12_001344 659 -16.3716 indri
qtest2014.3 Q0 webey1672_12_000744 660 -16.3717 indri
qtest2014.3 Q0 uptod4830_12_059657 661 -16.3719 indri
qtest2014.3 Q0 uptod4830_12_032320 662 -16.3719 indri
qtest2014.3 Q0 uptod4830_12_032133 663 -16.3719 indri
qtest2014.3 Q0 uptod4830_12_013581 664 -16.3719 indri
qtest2014.3 Q0 uptod4830_12_059394 665 -16.372 indri
qtest2014.3 Q0 uptod4830_12_032122 666 -16.372 indri
qtest2014.3 Q0 uptod4830_12_013570 667 -16.372 indri
qtest2014.3 Q0 uptod4830_12_013398 668 -16.372 indri
qtest2014.3 Q0 uptod4830_12_013244 669 -16.372 indri
qtest2014.3 Q0 ecco-2749_12_000245 670 -16.3721 indri
qtest2014.3 Q0 clini0836_12_057975 671 -16.3721 indri
qtest2014.3 Q0 preem1494_12_000344 672 -16.3721 indri
qtest2014.3 Q0 diagn2555_12_000058 673 -16.3724 indri
qtest2014.3 Q0 clini0836_12_044471 674 -16.3729 indri
qtest2014.3 Q0 healt3100_12_000403 675 -16.3731 indri
qtest2014.3 Q0 mayoc3579_12_006267 676 -16.3731 indri
qtest2014.3 Q0 ahaf.1843_12_000174 677 -16.3732 indri
qtest2014.3 Q0 endoc2821_12_002223 678 -16.3732 indri
qtest2014.3 Q0 uptod4830_12_024353 679 -16.3733 indri
qtest2014.3 Q0 cks.n0835_12_001745 680 -16.3733 indri
qtest2014.3 Q0 bestb0834_12_001358 681 -16.3735 indri
qtest2014.3 Q0 clini0836_12_021372 682 -16.3735 indri
qtest2014.3 Q0 patie3992_12_001327 683 -16.3737 indri
qtest2014.3 Q0 patie3992_12_001326 684 -16.3737 indri
qtest2014.3 Q0 every2870_12_008270 685 -16.3737 indri
qtest2014.3 Q0 bestb0834_12_002083 686 -16.3738 indri
qtest2014.3 Q0 ghr.n0840_12_001051 687 -16.3738 indri
qtest2014.3 Q0 ghr.n0847_12_000296 688 -16.3738 indri
qtest2014.3 Q0 clini0836_12_092735 689 -16.3738 indri
qtest2014.3 Q0 cadth0844_12_006038 690 -16.3738 indri
qtest2014.3 Q0 tripa0853_12_001257 691 -16.374 indri
qtest2014.3 Q0 pted.4167_12_000348 692 -16.374 indri
qtest2014.3 Q0 diagn2555_12_000024 693 -16.3741 indri
qtest2014.3 Q0 virtu4909_12_001139 694 -16.3741 indri
qtest2014.3 Q0 netce3826_12_001707 695 -16.3741 indri
qtest2014.3 Q0 senio1563_12_000002 696 -16.3745 indri
qtest2014.3 Q0 rawar1525_12_001515 697 -16.3745 indri
qtest2014.3 Q0 mdand3588_12_002521 698 -16.3745 indri
qtest2014.3 Q0 clini0836_12_124139 699 -16.3745 indri
qtest2014.3 Q0 attra0843_12_001483 700 -16.3745 indri
qtest2014.3 Q0 mayoc3579_12_026225 701 -16.3746 indri
qtest2014.3 Q0 uptod4830_12_055756 702 -16.3746 indri
qtest2014.3 Q0 uptod4830_12_021271 703 -16.3746 indri
qtest2014.3 Q0 clini0836_12_098351 704 -16.3746 indri
qtest2014.3 Q0 dict.2567_12_001037 705 -16.3747 indri
qtest2014.3 Q0 ped-o4003_12_000038 706 -16.3748 indri
qtest2014.3 Q0 mayoc3579_12_030626 707 -16.3749 indri
qtest2014.3 Q0 clini0836_12_061611 708 -16.375 indri
qtest2014.3 Q0 clini0836_12_129636 709 -16.3751 indri
qtest2014.3 Q0 clini0836_12_063021 710 -16.3751 indri
qtest2014.3 Q0 wikis0855_12_000286 711 -16.3752 indri
qtest2014.3 Q0 uptod4830_12_082715 712 -16.3752 indri
qtest2014.3 Q0 clini0836_12_020355 713 -16.3753 indri
qtest2014.3 Q0 bestb0834_12_002016 714 -16.3757 indri
qtest2014.3 Q0 rcsed4219_12_000432 715 -16.3759 indri
qtest2014.3 Q0 clini0836_12_012975 716 -16.3759 indri
qtest2014.3 Q0 uptod4830_12_048644 717 -16.3759 indri
qtest2014.3 Q0 clini0836_12_044700 718 -16.3759 indri
qtest2014.3 Q0 clini0836_12_006467 719 -16.3761 indri
qtest2014.3 Q0 tripa0853_12_001818 720 -16.3763 indri
qtest2014.3 Q0 uptod4830_12_075338 721 -16.3766 indri
qtest2014.3 Q0 clini0836_12_006608 722 -16.3768 indri
qtest2014.3 Q0 cks.n0835_12_001746 723 -16.3768 indri
qtest2014.3 Q0 clini0836_12_051563 724 -16.3768 indri
qtest2014.3 Q0 women1681_12_000326 725 -16.377 indri
qtest2014.3 Q0 uptod4830_12_065184 726 -16.377 indri
qtest2014.3 Q0 uptod4830_12_005357 727 -16.377 indri
qtest2014.3 Q0 skinc4434_12_001854 728 -16.377 indri
qtest2014.3 Q0 bestb0834_12_002418 729 -16.3771 indri
qtest2014.3 Q0 preem1494_12_000329 730 -16.3772 indri
qtest2014.3 Q0 endoc2821_12_001534 731 -16.3772 indri
qtest2014.3 Q0 clini0836_12_092069 732 -16.3774 indri
qtest2014.3 Q0 nhslo3844_12_012792 733 -16.3777 indri
qtest2014.3 Q0 clini0836_12_061090 734 -16.3778 indri
qtest2014.3 Q0 uptod4830_12_048648 735 -16.3779 indri
qtest2014.3 Q0 mayoc3579_12_030634 736 -16.3779 indri
qtest2014.3 Q0 clini0836_12_129348 737 -16.3779 indri
qtest2014.3 Q0 uptod4830_12_008128 738 -16.3783 indri
qtest2014.3 Q0 virtu4909_12_000735 739 -16.3784 indri
qtest2014.3 Q0 sexua1570_12_000110 740 -16.3784 indri
qtest2014.3 Q0 clini0836_12_107278 741 -16.3784 indri
qtest2014.3 Q0 cks.n0835_12_001951 742 -16.3785 indri
qtest2014.3 Q0 preem1494_12_000324 743 -16.3786 indri
qtest2014.3 Q0 clini1029_12_000001 744 -16.3786 indri
qtest2014.3 Q0 clini1030_12_000002 745 -16.3786 indri
qtest2014.3 Q0 babyc2033_12_000782 746 -16.3787 indri
qtest2014.3 Q0 bestb0834_12_001365 747 -16.3788 indri
qtest2014.3 Q0 echob2751_12_000231 748 -16.3789 indri
qtest2014.3 Q0 uptod4830_12_017454 749 -16.3789 indri
qtest2014.3 Q0 clini0836_12_011343 750 -16.379 indri
qtest2014.3 Q0 tripa0853_12_004464 751 -16.379 indri
qtest2014.3 Q0 cks.n0835_12_000785 752 -16.3791 indri
qtest2014.3 Q0 clini0836_12_095186 753 -16.3792 indri
qtest2014.3 Q0 first1181_12_000607 754 -16.3793 indri
qtest2014.3 Q0 hospi3197_12_000256 755 -16.3794 indri
qtest2014.3 Q0 healt3108_12_000622 756 -16.3795 indri
qtest2014.3 Q0 cks.n0835_12_000003 757 -16.3796 indri
qtest2014.3 Q0 mendo3672_12_000889 758 -16.3797 indri
qtest2014.3 Q0 clini0836_12_073671 759 -16.3798 indri
qtest2014.3 Q0 uptod4830_12_005142 760 -16.3799 indri
qtest2014.3 Q0 clini0836_12_000218 761 -16.38 indri
qtest2014.3 Q0 uptod4830_12_049879 762 -16.3801 indri
qtest2014.3 Q0 preem1494_12_000588 763 -16.3803 indri
qtest2014.3 Q0 virtu4909_12_001423 764 -16.3803 indri
qtest2014.3 Q0 cks.n0835_12_001952 765 -16.3804 indri
qtest2014.3 Q0 clini0836_12_059425 766 -16.3804 indri
qtest2014.3 Q0 tbdhu4612_12_000759 767 -16.3805 indri
qtest2014.3 Q0 cance2210_12_001405 768 -16.3806 indri
qtest2014.3 Q0 uptod4830_12_066637 769 -16.3808 indri
qtest2014.3 Q0 bestb0834_12_002155 770 -16.3809 indri
qtest2014.3 Q0 plast4085_12_000984 771 -16.3809 indri
qtest2014.3 Q0 uptod4830_12_075198 772 -16.3809 indri
qtest2014.3 Q0 cks.n0835_12_001867 773 -16.381 indri
qtest2014.3 Q0 virtu4913_12_000239 774 -16.381 indri
qtest2014.3 Q0 mayoc3579_12_031005 775 -16.3814 indri
qtest2014.3 Q0 uptod4830_12_013138 776 -16.3814 indri
qtest2014.3 Q0 integ3306_12_000199 777 -16.3814 indri
qtest2014.3 Q0 patie1452_12_000458 778 -16.3814 indri
qtest2014.3 Q0 ncbi.3800_12_009487 779 -16.3814 indri
qtest2014.3 Q0 ratba4202_12_000736 780 -16.3817 indri
qtest2014.3 Q0 clini0836_12_080158 781 -16.3817 indri
qtest2014.3 Q0 ncbi.3800_12_004608 782 -16.3818 indri
qtest2014.3 Q0 cks.n0835_12_002906 783 -16.3818 indri
qtest2014.3 Q0 uptod4830_12_034168 784 -16.3818 indri
qtest2014.3 Q0 clini0836_12_070520 785 -16.3819 indri
qtest2014.3 Q0 preem1494_12_000610 786 -16.3819 indri
qtest2014.3 Q0 babyc2036_12_000934 787 -16.3819 indri
qtest2014.3 Q0 diagn2555_12_000017 788 -16.3819 indri
qtest2014.3 Q0 uptod4830_12_073511 789 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073497 790 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073454 791 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073407 792 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073367 793 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073230 794 -16.382 indri
qtest2014.3 Q0 uptod4830_12_008828 795 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073338 796 -16.382 indri
qtest2014.3 Q0 uptod4830_12_073201 797 -16.382 indri
qtest2014.3 Q0 clini0836_12_039693 798 -16.3821 indri
qtest2014.3 Q0 babyc2035_12_001149 799 -16.3824 indri
qtest2014.3 Q0 clini0836_12_103904 800 -16.3824 indri
qtest2014.3 Q0 cks.n0835_12_002029 801 -16.3824 indri
qtest2014.3 Q0 misca1363_12_000908 802 -16.3825 indri
qtest2014.3 Q0 child2346_12_000306 803 -16.3825 indri
qtest2014.3 Q0 runni1542_12_000625 804 -16.3825 indri
qtest2014.3 Q0 back.2040_12_000128 805 -16.3825 indri
qtest2014.3 Q0 back.2040_12_000060 806 -16.3825 indri
qtest2014.3 Q0 clini1034_12_000165 807 -16.3826 indri
qtest2014.3 Q0 chron2359_12_000722 808 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000718 809 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000675 810 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000645 811 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000619 812 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000615 813 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000597 814 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000592 815 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000590 816 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000560 817 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000544 818 -16.3829 indri
qtest2014.3 Q0 uptod4830_12_065297 819 -16.3829 indri
qtest2014.3 Q0 chron2359_12_000578 820 -16.383 indri
qtest2014.3 Q0 ijahs1256_12_000329 821 -16.3833 indri
qtest2014.3 Q0 anato1913_12_000419 822 -16.3834 indri
qtest2014.3 Q0 clini0836_12_041337 823 -16.3835 indri
qtest2014.3 Q0 uptod4830_12_016266 824 -16.3835 indri
qtest2014.3 Q0 uptod4830_12_034167 825 -16.3835 indri
qtest2014.3 Q0 cks.n0835_12_001575 826 -16.3835 indri
qtest2014.3 Q0 preem1494_12_000605 827 -16.3837 indri
qtest2014.3 Q0 clini0836_12_091821 828 -16.3837 indri
qtest2014.3 Q0 clini0836_12_016209 829 -16.3838 indri
qtest2014.3 Q0 cks.n0835_12_002030 830 -16.3839 indri
qtest2014.3 Q0 uptod4830_12_034225 831 -16.3839 indri
qtest2014.3 Q0 medhe3620_12_000788 832 -16.3842 indri
qtest2014.3 Q0 medhe3620_12_000421 833 -16.3842 indri
qtest2014.3 Q0 medhe3620_12_000332 834 -16.3842 indri
qtest2014.3 Q0 dying1120_12_000370 835 -16.3843 indri
qtest2014.3 Q0 cks.n0835_12_002746 836 -16.3843 indri
qtest2014.3 Q0 bestb0834_12_001942 837 -16.3844 indri
qtest2014.3 Q0 cks.n0835_12_001087 838 -16.3844 indri
qtest2014.3 Q0 uptod4830_12_071258 839 -16.3845 indri
qtest2014.3 Q0 web.m1669_12_001089 840 -16.3846 indri
qtest2014.3 Q0 bestb0834_12_001726 841 -16.3848 indri
qtest2014.3 Q0 misca1363_12_000899 842 -16.3851 indri
qtest2014.3 Q0 clini0836_12_065746 843 -16.3853 indri
qtest2014.3 Q0 cks.n0835_12_000004 844 -16.3853 indri
qtest2014.3 Q0 ttmed4716_12_001273 845 -16.3853 indri
qtest2014.3 Q0 wiki.0842_12_005774 846 -16.3853 indri
qtest2014.3 Q0 wiki.0842_12_005772 847 -16.3853 indri
qtest2014.3 Q0 coron2453_12_000019 848 -16.3853 indri
qtest2014.3 Q0 pted.4167_12_000056 849 -16.3855 indri
qtest2014.3 Q0 endoc2821_12_001563 850 -16.3855 indri
qtest2014.3 Q0 cks.n0835_12_001655 851 -16.3856 indri
qtest2014.3 Q0 iront3330_12_002586 852 -16.3857 indri
qtest2014.3 Q0 clini0836_12_037315 853 -16.3858 indri
qtest2014.3 Q0 anato1913_12_000401 854 -16.3858 indri
qtest2014.3 Q0 clini0836_12_121337 855 -16.3859 indri
qtest2014.3 Q0 clini0836_12_124329 856 -16.386 indri
qtest2014.3 Q0 thyro4672_12_000196 857 -16.3861 indri
qtest2014.3 Q0 iront3330_12_000692 858 -16.3861 indri
qtest2014.3 Q0 virtu4913_12_000234 859 -16.3862 indri
qtest2014.3 Q0 preem1494_12_000602 860 -16.3864 indri
qtest2014.3 Q0 chkd.2351_12_001179 861 -16.3865 indri
qtest2014.3 Q0 chkd.2351_12_001074 862 -16.3865 indri
qtest2014.3 Q0 clini0836_12_064659 863 -16.3866 indri
qtest2014.3 Q0 uptod4830_12_016272 864 -16.3866 indri
qtest2014.3 Q0 clini0836_12_101617 865 -16.3867 indri
qtest2014.3 Q0 uptod4830_12_001290 866 -16.3868 indri
qtest2014.3 Q0 tripa0853_12_005666 867 -16.3868 indri
qtest2014.3 Q0 clini0836_12_103328 868 -16.3868 indri
qtest2014.3 Q0 wiki.0842_12_005775 869 -16.3869 indri
qtest2014.3 Q0 wiki.0842_12_005773 870 -16.3869 indri
qtest2014.3 Q0 clini0836_12_121253 871 -16.387 indri
qtest2014.3 Q0 fibro2924_12_000278 872 -16.3871 indri
qtest2014.3 Q0 iront3330_12_000738 873 -16.3873 indri
qtest2014.3 Q0 clini0836_12_029807 874 -16.3873 indri
qtest2014.3 Q0 preem1494_12_000332 875 -16.3874 indri
qtest2014.3 Q0 uptod4830_12_071620 876 -16.3874 indri
qtest2014.3 Q0 clini0836_12_098196 877 -16.3875 indri
qtest2014.3 Q0 mayoc3579_12_010569 878 -16.3875 indri
qtest2014.3 Q0 clini0836_12_018030 879 -16.3876 indri
qtest2014.3 Q0 babyc2033_12_001530 880 -16.3876 indri
qtest2014.3 Q0 iront3330_12_000159 881 -16.3876 indri
qtest2014.3 Q0 pancr3980_12_000339 882 -16.3877 indri
qtest2014.3 Q0 entus2836_12_000702 883 -16.3878 indri
qtest2014.3 Q0 livin3493_12_000051 884 -16.388 indri
qtest2014.3 Q0 misca1363_12_000906 885 -16.388 indri
qtest2014.3 Q0 clini0836_12_023129 886 -16.388 indri
qtest2014.3 Q0 misca1363_12_000940 887 -16.3883 indri
qtest2014.3 Q0 clini0836_12_016954 888 -16.3883 indri
qtest2014.3 Q0 every2870_12_004015 889 -16.3885 indri
qtest2014.3 Q0 echob2751_12_000007 890 -16.3885 indri
qtest2014.3 Q0 ghora3013_12_000075 891 -16.3885 indri
qtest2014.3 Q0 uptod4830_12_066486 892 -16.3885 indri
qtest2014.3 Q0 ortho1429_12_001028 893 -16.3885 indri
qtest2014.3 Q0 mayoc3579_12_008017 894 -16.3886 indri
qtest2014.3 Q0 uptod4830_12_054000 895 -16.3886 indri
qtest2014.3 Q0 uptod4830_12_005321 896 -16.3886 indri
qtest2014.3 Q0 medau3607_12_000174 897 -16.3886 indri
qtest2014.3 Q0 cks.n0835_12_000675 898 -16.3886 indri
qtest2014.3 Q0 uptod4830_12_065275 899 -16.3887 indri
qtest2014.3 Q0 uptod4830_12_059527 900 -16.3887 indri
qtest2014.3 Q0 uptod4830_12_031465 901 -16.3887 indri
qtest2014.3 Q0 publi0841_12_000137 902 -16.3888 indri
qtest2014.3 Q0 en.ec1145_12_000343 903 -16.389 indri
qtest2014.3 Q0 cks.n0835_12_002725 904 -16.389 indri
qtest2014.3 Q0 bestb0834_12_001066 905 -16.3891 indri
qtest2014.3 Q0 babyc2035_12_001271 906 -16.3891 indri
qtest2014.3 Q0 ecco-2749_12_001767 907 -16.3893 indri
qtest2014.3 Q0 uptod4830_12_071619 908 -16.3893 indri
qtest2014.3 Q0 ianbl3219_12_000218 909 -16.3894 indri
qtest2014.3 Q0 clini0836_12_016269 910 -16.3895 indri
qtest2014.3 Q0 mendo3672_12_000067 911 -16.3896 indri
qtest2014.3 Q0 surgy4590_12_002443 912 -16.3896 indri
qtest2014.3 Q0 ncbi.3800_12_003430 913 -16.3898 indri
qtest2014.3 Q0 attra0843_12_000802 914 -16.3898 indri
qtest2014.3 Q0 anato1913_12_001433 915 -16.39 indri
