qtest2014.34 Q0 nhslo3844_12_015422 539 -7.59756 indri
qtest2014.34 Q0 surfa4585_12_000051 540 -7.59777 indri
qtest2014.34 Q0 clini0836_12_094026 541 -7.59861 indri
qtest2014.34 Q0 clini0836_12_060492 542 -7.59913 indri
qtest2014.34 Q0 tripa0853_12_002710 543 -7.59973 indri
qtest2014.34 Q0 surfa4585_12_000696 544 -7.60113 indri
qtest2014.34 Q0 surfa4585_12_000563 545 -7.60146 indri
qtest2014.34 Q0 attra0843_12_001011 546 -7.60476 indri
qtest2014.34 Q0 bupa.2183_12_000856 547 -7.60603 indri
qtest2014.34 Q0 nhslo3844_12_014292 548 -7.6068 indri
qtest2014.34 Q0 nhslo3844_12_002402 549 -7.60791 indri
qtest2014.34 Q0 nhslo3844_12_015420 550 -7.60882 indri
qtest2014.34 Q0 clini0836_12_114464 551 -7.60974 indri
qtest2014.34 Q0 metho3694_12_002420 552 -7.60974 indri
qtest2014.34 Q0 clini0836_12_092926 553 -7.60992 indri
qtest2014.34 Q0 lowba3506_12_000009 554 -7.61024 indri
qtest2014.34 Q0 clini0836_12_022919 555 -7.61068 indri
qtest2014.34 Q0 total4684_12_000428 556 -7.61145 indri
qtest2014.34 Q0 metho3695_12_000174 557 -7.61157 indri
qtest2014.34 Q0 hipsf3170_12_000150 558 -7.61203 indri
qtest2014.34 Q0 surfa4585_12_000241 559 -7.61215 indri
qtest2014.34 Q0 metho3695_12_000139 560 -7.6133 indri
qtest2014.34 Q0 hipsf3170_12_000159 561 -7.6134 indri
qtest2014.34 Q0 nhslo3844_12_014297 562 -7.61374 indri
qtest2014.34 Q0 nhslo3844_12_014294 563 -7.61407 indri
qtest2014.34 Q0 clini0836_12_026822 564 -7.61407 indri
qtest2014.34 Q0 wikis0855_12_000026 565 -7.6143 indri
qtest2014.34 Q0 clini0836_12_026783 566 -7.61505 indri
qtest2014.34 Q0 surfa4585_12_000334 567 -7.61625 indri
qtest2014.34 Q0 bette2098_12_001321 568 -7.61658 indri
qtest2014.34 Q0 total4684_12_000753 569 -7.61849 indri
qtest2014.34 Q0 hipre3169_12_000003 570 -7.61925 indri
qtest2014.34 Q0 nhslo3844_12_002535 571 -7.61957 indri
qtest2014.34 Q0 nhslo3844_12_014288 572 -7.61965 indri
qtest2014.34 Q0 nhslo3844_12_010090 573 -7.6204 indri
qtest2014.34 Q0 quali4182_12_001792 574 -7.62041 indri
qtest2014.34 Q0 quali4182_12_001790 575 -7.62041 indri
qtest2014.34 Q0 ortho1429_12_000378 576 -7.62102 indri
qtest2014.34 Q0 surfa4585_12_000027 577 -7.62169 indri
qtest2014.34 Q0 guide3049_12_001257 578 -7.62305 indri
qtest2014.34 Q0 guide3049_12_002343 579 -7.62316 indri
qtest2014.34 Q0 guide3049_12_002258 580 -7.62316 indri
qtest2014.34 Q0 guide3049_12_001328 581 -7.62316 indri
qtest2014.34 Q0 clini0836_12_092092 582 -7.62324 indri
qtest2014.34 Q0 guide3049_12_002325 583 -7.62326 indri
qtest2014.34 Q0 guide3049_12_002237 584 -7.62326 indri
qtest2014.34 Q0 guide3049_12_002468 585 -7.62337 indri
qtest2014.34 Q0 guide3049_12_002359 586 -7.62348 indri
qtest2014.34 Q0 metho3695_12_000105 587 -7.62517 indri
qtest2014.34 Q0 metho3695_12_000115 588 -7.62555 indri
qtest2014.34 Q0 clini0836_12_023193 589 -7.62625 indri
qtest2014.34 Q0 nhslo3844_12_014284 590 -7.6265 indri
qtest2014.34 Q0 clini0836_12_087751 591 -7.62676 indri
qtest2014.34 Q0 nhslo3844_12_014285 592 -7.62683 indri
qtest2014.34 Q0 guide3049_12_002252 593 -7.62686 indri
qtest2014.34 Q0 surfa4585_12_000268 594 -7.62796 indri
qtest2014.34 Q0 clini0836_12_123942 595 -7.62865 indri
qtest2014.34 Q0 clini0836_12_097248 596 -7.62877 indri
qtest2014.34 Q0 surfa4585_12_000318 597 -7.62957 indri
qtest2014.34 Q0 austr2019_12_000378 598 -7.6302 indri
qtest2014.34 Q0 nhslo3844_12_010075 599 -7.63022 indri
qtest2014.34 Q0 hipsf3170_12_000022 600 -7.63039 indri
qtest2014.34 Q0 nhslo3844_12_002539 601 -7.63136 indri
qtest2014.34 Q0 wikis0855_12_000242 602 -7.63163 indri
qtest2014.34 Q0 rcsed4219_12_000102 603 -7.63279 indri
qtest2014.34 Q0 uptod4830_12_039467 604 -7.63293 indri
qtest2014.34 Q0 publi0841_12_006035 605 -7.63341 indri
qtest2014.34 Q0 uscne4856_12_000069 606 -7.63533 indri
qtest2014.34 Q0 clini0836_12_073657 607 -7.63547 indri
qtest2014.34 Q0 clini0836_12_011574 608 -7.63599 indri
qtest2014.34 Q0 cks.n0835_12_002584 609 -7.63679 indri
qtest2014.34 Q0 surfa4585_12_000119 610 -7.63691 indri
qtest2014.34 Q0 clini0836_12_085595 611 -7.63765 indri
qtest2014.34 Q0 clini0836_12_125369 612 -7.6377 indri
qtest2014.34 Q0 hipsf3170_12_000251 613 -7.63854 indri
qtest2014.34 Q0 wikis0855_12_000171 614 -7.63863 indri
qtest2014.34 Q0 wiki.0842_12_004066 615 -7.63893 indri
qtest2014.34 Q0 attra0843_12_001017 616 -7.6391 indri
qtest2014.34 Q0 wiki.0842_12_004067 617 -7.64016 indri
qtest2014.34 Q0 metho3695_12_000145 618 -7.64083 indri
qtest2014.34 Q0 surfa4585_12_000523 619 -7.6415 indri
qtest2014.34 Q0 uptod4830_12_039460 620 -7.64189 indri
qtest2014.34 Q0 emedi2805_12_001785 621 -7.64226 indri
qtest2014.34 Q0 clini0836_12_121711 622 -7.64305 indri
qtest2014.34 Q0 surfa4585_12_000297 623 -7.64397 indri
qtest2014.34 Q0 surfa4585_12_000792 624 -7.6445 indri
qtest2014.34 Q0 clini0836_12_037773 625 -7.64493 indri
qtest2014.34 Q0 bette2098_12_001826 626 -7.64504 indri
qtest2014.34 Q0 bette2098_12_001728 627 -7.64504 indri
qtest2014.34 Q0 bette2098_12_001703 628 -7.64504 indri
qtest2014.34 Q0 clini0836_12_105706 629 -7.64549 indri
qtest2014.34 Q0 clini0836_12_011573 630 -7.64551 indri
qtest2014.34 Q0 ncbi.3800_12_006215 631 -7.64676 indri
qtest2014.34 Q0 bestb0834_12_002000 632 -7.64681 indri
qtest2014.34 Q0 healt3107_12_000259 633 -7.6471 indri
qtest2014.34 Q0 briti2178_12_000011 634 -7.64724 indri
qtest2014.34 Q0 clini0836_12_013819 635 -7.64773 indri
qtest2014.34 Q0 clini0836_12_101673 636 -7.64959 indri
qtest2014.34 Q0 healt3117_12_002313 637 -7.65047 indri
qtest2014.34 Q0 clini0836_12_072436 638 -7.65334 indri
qtest2014.34 Q0 daily0837_12_003737 639 -7.65518 indri
qtest2014.34 Q0 total4684_12_001019 640 -7.65525 indri
qtest2014.34 Q0 stead4562_12_000622 641 -7.65697 indri
qtest2014.34 Q0 wikis0855_12_000155 642 -7.6571 indri
qtest2014.34 Q0 metho3695_12_000257 643 -7.65716 indri
qtest2014.34 Q0 ortho1429_12_000351 644 -7.65766 indri
qtest2014.34 Q0 wikis0855_12_000362 645 -7.65784 indri
qtest2014.34 Q0 briti2178_12_000034 646 -7.65908 indri
qtest2014.34 Q0 back.2040_12_000091 647 -7.66041 indri
qtest2014.34 Q0 back.2040_12_000223 648 -7.66091 indri
qtest2014.34 Q0 mydr.3757_12_000302 649 -7.66103 indri
qtest2014.34 Q0 clini0836_12_093977 650 -7.66216 indri
qtest2014.34 Q0 total4684_12_000853 651 -7.66278 indri
qtest2014.34 Q0 ncbi.3800_12_005996 652 -7.66338 indri
qtest2014.34 Q0 mydr.3757_12_000453 653 -7.66369 indri
qtest2014.34 Q0 nhslo1393_12_009553 654 -7.66392 indri
qtest2014.34 Q0 metho3694_12_001428 655 -7.66407 indri
qtest2014.34 Q0 nhslo3844_12_009986 656 -7.66417 indri
qtest2014.34 Q0 manag3557_12_000087 657 -7.66427 indri
qtest2014.34 Q0 ortho1429_12_001022 658 -7.66428 indri
qtest2014.34 Q0 wikis0855_12_000627 659 -7.66456 indri
qtest2014.34 Q0 clini0836_12_095033 660 -7.66467 indri
qtest2014.34 Q0 nhslo1393_12_009481 661 -7.66565 indri
qtest2014.34 Q0 entus2836_12_000762 662 -7.66572 indri
qtest2014.34 Q0 clini0836_12_128280 663 -7.66667 indri
qtest2014.34 Q0 surfa4585_12_000663 664 -7.66741 indri
qtest2014.34 Q0 perso4021_12_000435 665 -7.66752 indri
qtest2014.34 Q0 uptod4830_12_079521 666 -7.66755 indri
qtest2014.34 Q0 clini0836_12_060337 667 -7.66848 indri
qtest2014.34 Q0 clini0836_12_076906 668 -7.66906 indri
qtest2014.34 Q0 total4684_12_000781 669 -7.66953 indri
qtest2014.34 Q0 metho3695_12_000241 670 -7.67133 indri
qtest2014.34 Q0 daily0837_12_016092 671 -7.67263 indri
qtest2014.34 Q0 nhslo1393_12_009550 672 -7.67369 indri
qtest2014.34 Q0 nhslo3844_12_009983 673 -7.67394 indri
qtest2014.34 Q0 metho3695_12_000286 674 -7.67395 indri
qtest2014.34 Q0 surfa4585_12_000295 675 -7.67405 indri
qtest2014.34 Q0 osteo1432_12_000552 676 -7.67442 indri
qtest2014.34 Q0 ortho1429_12_001550 677 -7.67457 indri
qtest2014.34 Q0 clini0836_12_066213 678 -7.67466 indri
qtest2014.34 Q0 ncbi.3800_12_000863 679 -7.67489 indri
qtest2014.34 Q0 clini0836_12_111754 680 -7.67512 indri
qtest2014.34 Q0 every2870_12_005270 681 -7.67561 indri
qtest2014.34 Q0 nhslo1393_12_007844 682 -7.67612 indri
qtest2014.34 Q0 nhslo3844_12_004389 683 -7.67642 indri
qtest2014.34 Q0 clini0836_12_042369 684 -7.67642 indri
qtest2014.34 Q0 clini0836_12_058164 685 -7.67658 indri
qtest2014.34 Q0 clini0836_12_113140 686 -7.67661 indri
qtest2014.34 Q0 wikis0855_12_000446 687 -7.6768 indri
qtest2014.34 Q0 nhslo1393_12_009487 688 -7.67694 indri
qtest2014.34 Q0 daily0837_12_038056 689 -7.67764 indri
qtest2014.34 Q0 total4684_12_000996 690 -7.67827 indri
qtest2014.34 Q0 famil2899_12_000540 691 -7.6788 indri
qtest2014.34 Q0 entus2836_12_000423 692 -7.67935 indri
qtest2014.34 Q0 clini0836_12_077285 693 -7.67957 indri
qtest2014.34 Q0 nhslo1393_12_002569 694 -7.67969 indri
qtest2014.34 Q0 nhslo3844_12_008067 695 -7.68 indri
qtest2014.34 Q0 physi1482_12_000387 696 -7.68071 indri
qtest2014.34 Q0 clini0836_12_077091 697 -7.68153 indri
qtest2014.34 Q0 clini0836_12_049146 698 -7.68218 indri
qtest2014.34 Q0 physi1482_12_000369 699 -7.68243 indri
qtest2014.34 Q0 nhslo1393_12_009498 700 -7.68254 indri
qtest2014.34 Q0 hipsf3170_12_000168 701 -7.68293 indri
qtest2014.34 Q0 healt3099_12_000093 702 -7.68301 indri
qtest2014.34 Q0 yourh5013_12_210555 703 -7.68335 indri
qtest2014.34 Q0 yourh5013_12_118541 704 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_115129 705 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_082486 706 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_449772 707 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_378486 708 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_347540 709 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_340814 710 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_264461 711 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_248133 712 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_244203 713 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_185077 714 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_022876 715 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_020743 716 -7.68371 indri
qtest2014.34 Q0 yourh5013_12_176835 717 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_161264 718 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_159437 719 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_154254 720 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_153920 721 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_132068 722 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_122182 723 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_113839 724 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_104104 725 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_095734 726 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_092923 727 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_085161 728 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_081916 729 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_066712 730 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_055517 731 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_052457 732 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_051240 733 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_046998 734 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_045786 735 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_041077 736 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_455726 737 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_454626 738 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_452805 739 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_451880 740 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_444527 741 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_443382 742 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_442484 743 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_433528 744 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_431890 745 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_425872 746 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_425060 747 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_420292 748 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_417712 749 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_416750 750 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_412907 751 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_408162 752 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_403401 753 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_398517 754 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_388277 755 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_381108 756 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_380258 757 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_363081 758 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_353020 759 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_033880 760 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_027652 761 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_345728 762 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_344173 763 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_341842 764 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_338127 765 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_333017 766 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_322449 767 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_321278 768 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_311938 769 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_310500 770 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_304198 771 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_298079 772 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_294034 773 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_291398 774 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_279114 775 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_253792 776 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_245198 777 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_240115 778 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_239540 779 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_225307 780 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_213840 781 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_196678 782 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_193712 783 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_018448 784 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_017566 785 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_004742 786 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_000308 787 -7.68406 indri
qtest2014.34 Q0 yourh5013_12_179734 788 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_172902 789 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_168860 790 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_159907 791 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_134306 792 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_107701 793 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_104795 794 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_083726 795 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_078800 796 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_075902 797 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_069381 798 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_052073 799 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_047308 800 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_451490 801 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_446686 802 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_433159 803 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_428812 804 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_418900 805 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_414868 806 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_413805 807 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_407660 808 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_398202 809 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_393505 810 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_390751 811 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_382358 812 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_376479 813 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_368276 814 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_026786 815 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_026152 816 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_343139 817 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_342566 818 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_340462 819 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_331604 820 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_330400 821 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_325886 822 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_316499 823 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_307975 824 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_303344 825 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_293552 826 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_287245 827 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_285577 828 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_281482 829 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_261011 830 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_252741 831 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_250926 832 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_247775 833 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_240778 834 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_238681 835 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_237162 836 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_227961 837 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_218978 838 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_208475 839 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_203231 840 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_197227 841 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_184591 842 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_003993 843 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_003035 844 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_002861 845 -7.68442 indri
qtest2014.34 Q0 yourh5013_12_133740 846 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_080918 847 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_071498 848 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_070809 849 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_059351 850 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_043647 851 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_378303 852 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_345495 853 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_276616 854 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_257678 855 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_195402 856 -7.68478 indri
qtest2014.34 Q0 yourh5013_12_187383 857 -7.68513 indri
qtest2014.34 Q0 yourh5013_12_120087 858 -7.68549 indri
qtest2014.34 Q0 stead4562_12_000505 859 -7.68577 indri
qtest2014.34 Q0 allin1875_12_000382 860 -7.68579 indri
qtest2014.34 Q0 ortho1429_12_000249 861 -7.68689 indri
qtest2014.34 Q0 clini0836_12_127398 862 -7.68753 indri
qtest2014.34 Q0 nhslo1393_12_007845 863 -7.68761 indri
qtest2014.34 Q0 nhslo3844_12_004391 864 -7.68791 indri
qtest2014.34 Q0 surfa4585_12_000487 865 -7.68792 indri
qtest2014.34 Q0 bestb0834_12_000418 866 -7.68797 indri
qtest2014.34 Q0 ncbi.3800_12_006243 867 -7.68827 indri
qtest2014.34 Q0 nhslo1393_12_012962 868 -7.68852 indri
qtest2014.34 Q0 nhslo3844_12_004996 869 -7.68866 indri
qtest2014.34 Q0 wikis0855_12_000388 870 -7.68885 indri
qtest2014.34 Q0 total4684_12_000774 871 -7.6892 indri
qtest2014.34 Q0 daily0837_12_026347 872 -7.68921 indri
qtest2014.34 Q0 mydr.3757_12_000255 873 -7.68933 indri
qtest2014.34 Q0 mydr.3757_12_000189 874 -7.68933 indri
qtest2014.34 Q0 daily0837_12_037963 875 -7.6895 indri
qtest2014.34 Q0 wikis0855_12_000094 876 -7.68963 indri
qtest2014.34 Q0 nhslo1393_12_009494 877 -7.69007 indri
qtest2014.34 Q0 shoul4402_12_002429 878 -7.69071 indri
qtest2014.34 Q0 shoul4402_12_002231 879 -7.69071 indri
qtest2014.34 Q0 clini0836_12_008603 880 -7.69123 indri
qtest2014.34 Q0 wikis0855_12_000248 881 -7.69137 indri
qtest2014.34 Q0 nhslo1393_12_002601 882 -7.69165 indri
qtest2014.34 Q0 daily0837_12_008730 883 -7.69178 indri
qtest2014.34 Q0 nhslo3844_12_008109 884 -7.69195 indri
qtest2014.34 Q0 clini0836_12_022284 885 -7.69271 indri
qtest2014.34 Q0 surfa4585_12_000163 886 -7.69344 indri
qtest2014.34 Q0 patie3988_12_000620 887 -7.6935 indri
qtest2014.34 Q0 wikis0855_12_000351 888 -7.69364 indri
qtest2014.34 Q0 nhslo1393_12_012958 889 -7.69396 indri
qtest2014.34 Q0 nhslo3844_12_004992 890 -7.6941 indri
qtest2014.34 Q0 clini0836_12_030812 891 -7.6947 indri
qtest2014.34 Q0 ortho1429_12_000762 892 -7.69474 indri
qtest2014.34 Q0 briti2178_12_000116 893 -7.69537 indri
qtest2014.34 Q0 bupa.2183_12_000923 894 -7.69564 indri
qtest2014.34 Q0 bupa.2183_12_000274 895 -7.69584 indri
qtest2014.34 Q0 famil2899_12_000766 896 -7.69609 indri
qtest2014.34 Q0 bupa.2183_12_000293 897 -7.69645 indri
qtest2014.34 Q0 surfa4585_12_000222 898 -7.69676 indri
qtest2014.34 Q0 ortho1429_12_000753 899 -7.69748 indri
qtest2014.34 Q0 dh.go2539_12_000002 900 -7.69752 indri
qtest2014.34 Q0 clini0836_12_018376 901 -7.69761 indri
qtest2014.34 Q0 daily0837_12_037807 902 -7.69765 indri
qtest2014.34 Q0 nhslo3844_12_006778 903 -7.69836 indri
qtest2014.34 Q0 clini0836_12_014837 904 -7.69839 indri
qtest2014.34 Q0 daily0837_12_020807 905 -7.69849 indri
qtest2014.34 Q0 clini0836_12_015276 906 -7.69891 indri
qtest2014.34 Q0 dh.go2539_12_000003 907 -7.69906 indri
qtest2014.34 Q0 bupa.2183_12_000909 908 -7.69907 indri
qtest2014.34 Q0 bupa.2183_12_000902 909 -7.69952 indri
qtest2014.34 Q0 daily0837_12_020475 910 -7.70037 indri
qtest2014.34 Q0 bupa.2183_12_000907 911 -7.70041 indri
qtest2014.34 Q0 clini0836_12_123068 912 -7.70101 indri
qtest2014.34 Q0 uptod4830_12_024614 913 -7.70119 indri
qtest2014.34 Q0 ortho1429_12_001566 914 -7.70174 indri
qtest2014.34 Q0 clini0836_12_011829 915 -7.70195 indri
qtest2014.34 Q0 nhslo3844_12_012321 916 -7.70256 indri
qtest2014.34 Q0 nhslo3844_12_006773 917 -7.70285 indri
qtest2014.34 Q0 clini0836_12_072446 918 -7.70344 indri
qtest2014.34 Q0 clini0836_12_075777 919 -7.70587 indri
qtest2014.34 Q0 allin1875_12_000171 920 -7.70757 indri
qtest2014.34 Q0 nhslo1393_12_014869 921 -7.70758 indri
qtest2014.34 Q0 daily0837_12_030590 922 -7.7077 indri
qtest2014.34 Q0 daily0837_12_005905 923 -7.70786 indri
qtest2014.34 Q0 nhslo3844_12_015772 924 -7.70787 indri
qtest2014.34 Q0 surfa4585_12_000704 925 -7.70818 indri
qtest2014.34 Q0 uptod4830_12_024612 926 -7.70829 indri
qtest2014.34 Q0 daily0837_12_037112 927 -7.70842 indri
qtest2014.34 Q0 clini0836_12_094897 928 -7.70842 indri
qtest2014.34 Q0 clini0836_12_098485 929 -7.70852 indri
qtest2014.34 Q0 clini0836_12_061614 930 -7.70858 indri
qtest2014.34 Q0 daily0837_12_023193 931 -7.70861 indri
qtest2014.34 Q0 wikis0855_12_000093 932 -7.70963 indri
qtest2014.34 Q0 clini0836_12_089219 933 -7.71019 indri
qtest2014.34 Q0 uptod4830_12_005497 934 -7.71123 indri
qtest2014.34 Q0 nhslo1393_12_004399 935 -7.71147 indri
qtest2014.34 Q0 publi0841_12_006042 936 -7.7118 indri
qtest2014.34 Q0 yourh5013_12_213489 937 -7.7119 indri
qtest2014.34 Q0 clini0836_12_108193 938 -7.71313 indri
qtest2014.34 Q0 total4684_12_000392 939 -7.71333 indri
qtest2014.34 Q0 ultra4811_12_000803 940 -7.71363 indri
qtest2014.34 Q0 clini0836_12_064922 941 -7.71365 indri
qtest2014.34 Q0 yourh5013_12_047211 942 -7.71433 indri
qtest2014.34 Q0 clini0836_12_069379 943 -7.71436 indri
qtest2014.34 Q0 nhslo1393_12_000013 944 -7.71452 indri
