qtest2014.31 Q0 clini0836_12_125687 828 0.000387862 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_021017 829 0.000387100 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_004488 830 0.000381942 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_060222 831 0.000380879 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_036386 832 0.000377458 SNUMEDINFO5
qtest2014.31 Q0 austr2019_12_001553 833 0.000376116 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_109039 834 0.000370764 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_007424 835 0.000369401 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_014412 836 0.000369227 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_030105 837 0.000369227 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_061041 838 0.000367426 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054234 839 0.000367083 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054113 840 0.000367083 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054150 841 0.000367083 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054060 842 0.000367083 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054018 843 0.000367083 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_051994 844 0.000362025 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_089947 845 0.000359455 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_033065 846 0.000356152 SNUMEDINFO5
qtest2014.31 Q0 iront3330_12_000533 847 0.000356042 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_063729 848 0.000354858 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044357 849 0.000352715 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_014870 850 0.000352309 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_028060 851 0.000351780 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_045107 852 0.000349931 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034734 853 0.000349616 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_029672 854 0.000348497 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_119160 855 0.000348281 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034205 856 0.000348074 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_107547 857 0.000346798 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_024415 858 0.000346153 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_027945 859 0.000345909 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_113271 860 0.000340521 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072364 861 0.000339268 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_076738 862 0.000337301 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_049217 863 0.000323197 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_039962 864 0.000321908 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_014272 865 0.000321855 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004255 866 0.000318231 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_121351 867 0.000315596 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_025900 868 0.000315305 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_002538 869 0.000314968 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040300 870 0.000312895 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_023848 871 0.000312895 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004308 872 0.000312434 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_018522 873 0.000312434 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_018504 874 0.000312434 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004512 875 0.000312434 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028212 876 0.000311279 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_026401 877 0.000311219 SNUMEDINFO5
qtest2014.31 Q0 austr2019_12_001540 878 0.000311058 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034026 879 0.000309266 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_014466 880 0.000303778 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_048339 881 0.000299488 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_038415 882 0.000298065 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_038470 883 0.000291689 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_016677 884 0.000291689 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_055132 885 0.000289582 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_008868 886 0.000272922 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_005608 887 0.000272122 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_006983 888 0.000268324 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_030613 889 0.000267207 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_125562 890 0.000265422 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048361 891 0.000264489 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060728 892 0.000264489 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048114 893 0.000264489 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_090303 894 0.000263096 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_002360 895 0.000259964 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010231 896 0.000259013 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024596 897 0.000257878 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_020845 898 0.000256378 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_038711 899 0.000254673 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_090613 900 0.000253086 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_012941 901 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_038767 902 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013126 903 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034039 904 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_004040 905 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_020067 906 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040970 907 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034182 908 0.000243575 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_049076 909 0.000241699 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_019547 910 0.000238303 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034458 911 0.000237260 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_061894 912 0.000236725 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_062908 913 0.000236178 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_128286 914 0.000235251 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_025886 915 0.000234228 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013498 916 0.000234228 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_031998 917 0.000232426 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_012654 918 0.000231653 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007281 919 0.000226483 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024868 920 0.000223912 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_012095 921 0.000220913 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_018319 922 0.000220711 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013943 923 0.000219641 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024206 924 0.000219641 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000769 925 0.000209788 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_009047 926 0.000209455 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_019528 927 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_001168 928 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_039360 929 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040099 930 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_004481 931 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_011867 932 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010139 933 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007628 934 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_019536 935 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_035135 936 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_015952 937 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_031476 938 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007183 939 0.000192816 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_012961 940 0.000191180 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_004113 941 0.000190464 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007692 942 0.000190045 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_036907 943 0.000188975 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_033948 944 0.000188975 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_020485 945 0.000188975 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000737 946 0.000188565 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_126580 947 0.000184799 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_009458 948 0.000178232 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_104710 949 0.000176819 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040101 950 0.000176388 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_030221 951 0.000176050 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_029449 952 0.000171961 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_018866 953 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_038983 954 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_021738 955 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_015624 956 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_011432 957 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040427 958 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_005840 959 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_036774 960 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013084 961 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000468 962 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007256 963 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_023659 964 0.000169540 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_038370 965 0.000169410 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_035582 966 0.000165557 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_038075 967 0.000165557 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_003030 968 0.000165557 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_032645 969 0.000165557 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_015035 970 0.000165381 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_009173 971 0.000161714 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_033332 972 0.000161714 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_008153 973 0.000161714 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007541 974 0.000161714 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010899 975 0.000160707 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_030385 976 0.000159312 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_029935 977 0.000152214 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_001216 978 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010170 979 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_006448 980 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_035335 981 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013455 982 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024278 983 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_026626 984 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_028105 985 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010274 986 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_005312 987 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_030767 988 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010493 989 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_031588 990 0.000152015 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_018608 991 0.000151605 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_001934 992 0.000151605 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_018387 993 0.000151605 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034954 994 0.000150170 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_021199 995 0.000146253 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_008269 996 0.000146253 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024509 997 0.000146253 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_036162 998 0.000146253 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034792 999 0.000145537 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_009471 1000 0.000144031 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065278 1 0.115987077 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001697 2 0.114466188 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031615 3 0.112927534 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065008 4 0.110966075 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065276 5 0.092048699 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065186 6 0.090666988 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031598 7 0.089749805 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065185 8 0.089304705 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065335 9 0.088906364 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065130 10 0.088756935 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065314 11 0.088487760 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031367 12 0.085697631 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065325 13 0.082056013 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031508 14 0.076358641 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065266 15 0.070803236 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065277 16 0.069438808 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065264 17 0.067633610 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001720 18 0.066341594 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065268 19 0.066181475 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031373 20 0.061276312 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065234 21 0.061010287 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031371 22 0.060285976 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073352 23 0.058212980 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048445 24 0.055149504 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048321 25 0.054363465 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001836 26 0.054309255 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065148 27 0.054161093 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048181 28 0.054063073 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048324 29 0.054006227 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083260 30 0.053254125 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_005422 31 0.053218475 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021974 32 0.052872664 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001611 33 0.051909581 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021873 34 0.051576376 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_049467 35 0.051206789 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065336 36 0.050210343 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083373 37 0.049436270 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083267 38 0.049039273 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001671 39 0.048919676 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065079 40 0.046917288 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001598 41 0.045872642 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065018 42 0.045575874 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073516 43 0.042167518 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031531 44 0.040807025 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031504 45 0.040541093 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001798 46 0.040027289 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083202 47 0.038844330 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048359 48 0.038573847 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048273 49 0.038507159 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065269 50 0.037775901 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_034239 51 0.036919483 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_022035 52 0.036327727 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_022001 53 0.035605731 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065328 54 0.033620476 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065184 55 0.032266524 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083358 56 0.031662896 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051706 57 0.030105490 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001659 58 0.029005800 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065275 59 0.028621221 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031465 60 0.028472981 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001796 61 0.027829620 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065080 62 0.027098417 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048345 63 0.026961097 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031500 64 0.026648740 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083356 65 0.026533733 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083185 66 0.025481181 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065254 67 0.025414848 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_004168 68 0.025326282 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083440 69 0.025182553 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083364 70 0.024723959 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083424 71 0.024408501 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065241 72 0.024397489 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083376 73 0.023832057 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001970 74 0.022961888 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001934 75 0.022755117 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001920 76 0.022755117 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001862 77 0.022755117 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001838 78 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001942 79 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001911 80 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001488 81 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001833 82 0.022216463 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001495 83 0.022216463 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001966 84 0.022215226 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001925 85 0.022111015 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001954 86 0.021923096 SNUMEDINFO5
qtest2014.32 Q0 wiki.0842_12_001162 87 0.021352474 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_033847 88 0.018682213 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065224 89 0.018558230 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031513 90 0.017389323 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_003621 91 0.017042106 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065356 92 0.017035040 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031409 93 0.016993864 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031460 94 0.016753655 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001638 95 0.016463300 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051636 96 0.016437849 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065204 97 0.015996591 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001585 98 0.015457360 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_000366 99 0.015056925 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065316 100 0.015037552 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065360 101 0.014784133 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_001004 102 0.014374618 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048293 103 0.013622263 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_069079 104 0.012591562 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_007156 105 0.012185263 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_000041 106 0.011418338 SNUMEDINFO5
qtest2014.32 Q0 jfpon3368_12_000031 107 0.011371351 SNUMEDINFO5
qtest2014.32 Q0 patho3985_12_000079 108 0.011294919 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_004247 109 0.011104341 SNUMEDINFO5
qtest2014.32 Q0 jfpon3369_12_000202 110 0.010954820 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031491 111 0.010793140 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051633 112 0.010702622 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083349 113 0.010652721 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001681 114 0.010634259 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083386 115 0.010604992 SNUMEDINFO5
qtest2014.32 Q0 wiki.0842_12_001156 116 0.010585899 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_005331 117 0.010581684 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048173 118 0.010545921 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073449 119 0.010426072 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073474 120 0.010426072 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083286 121 0.010265575 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083441 122 0.010265575 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065034 123 0.010048085 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051638 124 0.009800021 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021893 125 0.009627004 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065155 126 0.009580221 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065174 127 0.009341186 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_033022 128 0.009289186 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065063 129 0.009019574 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001778 130 0.008894933 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065039 131 0.008819998 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065168 132 0.008586366 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065248 133 0.008529511 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031466 134 0.008529511 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021834 135 0.008388814 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_002822 136 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000316 137 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000355 138 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000352 139 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_001372 140 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 dict.2567_12_001283 141 0.008338835 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002612 142 0.007887468 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051637 143 0.007744529 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021883 144 0.007629307 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000106 145 0.007420527 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065037 146 0.007397368 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001784 147 0.007253845 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001777 148 0.007159128 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_034175 149 0.007014008 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083361 150 0.007002224 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001805 151 0.006956953 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051639 152 0.006888450 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065048 153 0.006841011 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_005329 154 0.006402090 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_001089 155 0.006305869 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_014107 156 0.006184891 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065121 157 0.006154458 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065030 158 0.006100435 SNUMEDINFO5
qtest2014.32 Q0 netce3826_12_001609 159 0.006048355 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083246 160 0.005991166 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001775 161 0.005856020 SNUMEDINFO5
qtest2014.32 Q0 tripa0853_12_002100 162 0.005851854 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001799 163 0.005827841 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002614 164 0.005813499 SNUMEDINFO5
