qtest2014.2 Q0 uptod4830_12_018540 921 0.000261416 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004354 922 0.000261416 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004348 923 0.000261416 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004528 924 0.000261416 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044617 925 0.000261416 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_115034 926 0.000261229 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_057692 927 0.000260485 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_027436 928 0.000259664 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_127730 929 0.000259286 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_063106 930 0.000258192 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039071 931 0.000257351 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_009899 932 0.000252798 SNUMEDINFO5
qtest2014.2 Q0 austr2019_12_000431 933 0.000248609 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_073983 934 0.000244780 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_093840 935 0.000244748 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001047 936 0.000244519 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_046499 937 0.000244243 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_062694 938 0.000244065 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_129539 939 0.000241289 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102046 940 0.000241059 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124977 941 0.000240469 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_008103 942 0.000239634 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_103977 943 0.000238355 SNUMEDINFO5
qtest2014.2 Q0 austr2019_12_000668 944 0.000237417 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_025979 945 0.000235997 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_056399 946 0.000235992 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_048707 947 0.000233969 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_083749 948 0.000233896 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044193 949 0.000231280 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044063 950 0.000231280 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_105794 951 0.000229872 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_066203 952 0.000229625 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050127 953 0.000228361 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_072030 954 0.000224534 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_053914 955 0.000221747 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_061066 956 0.000221038 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_079695 957 0.000220191 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_063009 958 0.000218574 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_111847 959 0.000215148 SNUMEDINFO5
qtest2014.2 Q0 nursi1405_12_000735 960 0.000214994 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_016121 961 0.000212803 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_095794 962 0.000212269 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_042515 963 0.000211953 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_067020 964 0.000211878 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_122087 965 0.000210121 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_049271 966 0.000208685 SNUMEDINFO5
qtest2014.2 Q0 mayoc3579_12_002728 967 0.000206799 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_013029 968 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_068730 969 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053018 970 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_045431 971 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053089 972 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053184 973 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053096 974 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_075498 975 0.000205834 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_073978 976 0.000204528 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_069259 977 0.000202941 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106932 978 0.000201481 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_004524 979 0.000199163 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_129615 980 0.000198693 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_068977 981 0.000197195 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_048313 982 0.000196334 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_093694 983 0.000192901 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_049906 984 0.000190773 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064482 985 0.000190554 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_017789 986 0.000189892 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_017225 987 0.000179506 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102752 988 0.000179004 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_023871 989 0.000174231 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_085952 990 0.000173246 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_063409 991 0.000168410 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_089844 992 0.000167907 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_078069 993 0.000166836 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_048328 994 0.000165942 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_081981 995 0.000165936 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_044102 996 0.000160837 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_011285 997 0.000155542 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_014007 998 0.000154698 SNUMEDINFO5
qtest2014.2 Q0 daily0837_12_036361 999 0.000154656 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_034969 1000 0.000144487 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001464 1 0.146159242 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_010876 2 0.133972227 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064907 3 0.133450372 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064670 4 0.128891461 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064702 5 0.115797216 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064578 6 0.114971096 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_010806 7 0.113548766 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064817 8 0.113377283 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064859 9 0.113296544 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_024296 10 0.108254719 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064787 11 0.107094778 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000334 12 0.103938100 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000499 13 0.103841228 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_036418 14 0.093751283 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009431 15 0.093061968 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064582 16 0.092348705 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064903 17 0.092348705 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_001076 18 0.092277046 SNUMEDINFO5
qtest2014.20 Q0 mayoc3579_12_008993 19 0.091909828 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000498 20 0.081937069 SNUMEDINFO5
qtest2014.20 Q0 clini0836_12_107337 21 0.080030044 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000495 22 0.079149601 SNUMEDINFO5
qtest2014.20 Q0 clini0836_12_126079 23 0.077830559 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009398 24 0.077081542 SNUMEDINFO5
qtest2014.20 Q0 clini0836_12_071990 25 0.075970461 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009389 26 0.074075681 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_040272 27 0.067951723 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064928 28 0.067170216 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064594 29 0.061963462 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009434 30 0.061700997 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000496 31 0.059170982 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013843 32 0.058070288 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011766 33 0.058070288 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011770 34 0.056423137 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013847 35 0.056423137 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000494 36 0.054542546 SNUMEDINFO5
qtest2014.20 Q0 pathg3984_12_000614 37 0.053338171 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009400 38 0.051669365 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000500 39 0.049107147 SNUMEDINFO5
qtest2014.20 Q0 clini0836_12_114230 40 0.048945748 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000643 41 0.048845786 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064612 42 0.045378944 SNUMEDINFO5
qtest2014.20 Q0 healt3117_12_000497 43 0.044502894 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_000295 44 0.039570306 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064827 45 0.039145665 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011759 46 0.038561898 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013836 47 0.037852132 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064833 48 0.037440241 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064835 49 0.036868049 SNUMEDINFO5
qtest2014.20 Q0 sport1590_12_000774 50 0.036041797 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064838 51 0.035934324 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013846 52 0.035929506 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011769 53 0.035751107 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064830 54 0.034646885 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064826 55 0.032013413 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064836 56 0.031414146 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064825 57 0.031095761 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064601 58 0.030548146 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064837 59 0.029685977 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064839 60 0.028912490 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064834 61 0.028261206 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064824 62 0.026995352 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001103 63 0.026887675 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064832 64 0.026802994 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064841 65 0.026163199 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064828 66 0.026147744 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064831 67 0.025373597 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000641 68 0.025274164 SNUMEDINFO5
qtest2014.20 Q0 misca1363_12_000754 69 0.025192113 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001085 70 0.024786510 SNUMEDINFO5
qtest2014.20 Q0 tripa0853_12_005622 71 0.024708644 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064829 72 0.024402834 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_010987 73 0.023232954 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000640 74 0.018159855 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064740 75 0.015814294 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064600 76 0.015262560 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009433 77 0.015186532 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000341 78 0.014597708 SNUMEDINFO5
qtest2014.20 Q0 clini0836_12_125675 79 0.013947636 SNUMEDINFO5
qtest2014.20 Q0 ncbi.3800_12_009380 80 0.013540757 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064840 81 0.013202914 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000334 82 0.013098798 SNUMEDINFO5
qtest2014.20 Q0 pathg3984_12_000501 83 0.012851772 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000328 84 0.012648218 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000342 85 0.012355955 SNUMEDINFO5
qtest2014.20 Q0 patho3986_12_001476 86 0.012256850 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_067127 87 0.011987763 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001179 88 0.011571421 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_049579 89 0.011556794 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000639 90 0.011425452 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_000091 91 0.011335503 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_033053 92 0.009417867 SNUMEDINFO5
qtest2014.20 Q0 ratba4202_12_000430 93 0.009238395 SNUMEDINFO5
qtest2014.20 Q0 nlm.n3868_12_001873 94 0.008920816 SNUMEDINFO5
qtest2014.20 Q0 healt3097_12_000422 95 0.007989648 SNUMEDINFO5
qtest2014.20 Q0 netce3826_12_000898 96 0.007684284 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_003237 97 0.007633635 SNUMEDINFO5
qtest2014.20 Q0 innov3303_12_002833 98 0.007301098 SNUMEDINFO5
qtest2014.20 Q0 innov3303_12_002902 99 0.007301098 SNUMEDINFO5
qtest2014.20 Q0 mayoc3579_12_008996 100 0.007243192 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_081530 101 0.006613213 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064849 102 0.006564809 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064743 103 0.006314870 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064806 104 0.006008132 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064602 105 0.005883131 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_000004 106 0.005824562 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_060021 107 0.005801543 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064847 108 0.005801543 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001493 109 0.005722539 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_000570 110 0.005721901 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_022731 111 0.005720256 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_060345 112 0.005710620 SNUMEDINFO5
qtest2014.20 Q0 netce3826_12_001644 113 0.005676598 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_001111 114 0.005606265 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064924 115 0.005334446 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013736 116 0.005311100 SNUMEDINFO5
qtest2014.20 Q0 ultra4811_12_000223 117 0.005259790 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011690 118 0.005224417 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_069416 119 0.005117019 SNUMEDINFO5
qtest2014.20 Q0 plast1486_12_001329 120 0.005080061 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_011014 121 0.004867402 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_005280 122 0.004867402 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064852 123 0.004867402 SNUMEDINFO5
qtest2014.20 Q0 guide3049_12_001503 124 0.004811060 SNUMEDINFO5
qtest2014.20 Q0 guide3049_12_001485 125 0.004811060 SNUMEDINFO5
qtest2014.20 Q0 guide3049_12_001845 126 0.004811060 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013780 127 0.004764469 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011735 128 0.004764469 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001478 129 0.004729863 SNUMEDINFO5
qtest2014.20 Q0 patie3987_12_000331 130 0.004656634 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_001039 131 0.004632560 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_000253 132 0.004601904 SNUMEDINFO5
qtest2014.20 Q0 medpe1341_12_000001 133 0.004594481 SNUMEDINFO5
qtest2014.20 Q0 netce3826_12_000734 134 0.004586098 SNUMEDINFO5
qtest2014.20 Q0 netce3826_12_000970 135 0.004586098 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_007836 136 0.004539179 SNUMEDINFO5
qtest2014.20 Q0 quali4182_12_000885 137 0.004488258 SNUMEDINFO5
qtest2014.20 Q0 strok1598_12_000136 138 0.004454541 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_020363 139 0.004433810 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_003957 140 0.004426817 SNUMEDINFO5
qtest2014.20 Q0 dict.2567_12_001014 141 0.004405776 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000344 142 0.004405730 SNUMEDINFO5
qtest2014.20 Q0 first1181_12_000233 143 0.004405730 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_060085 144 0.004404457 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013838 145 0.004404104 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064813 146 0.004362320 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011761 147 0.004214373 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013833 148 0.004214373 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_064703 149 0.004209717 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011756 150 0.004152134 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011755 151 0.003940134 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013834 152 0.003834173 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013832 153 0.003785267 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_001939 154 0.003734819 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000075 155 0.003733391 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000001 156 0.003733391 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000130 157 0.003733391 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000082 158 0.003733391 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011757 159 0.003718253 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000051 160 0.003697591 SNUMEDINFO5
qtest2014.20 Q0 virtu4909_12_000260 161 0.003658541 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000120 162 0.003632228 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000122 163 0.003632228 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000123 164 0.003632228 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000132 165 0.003632228 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000119 166 0.003632228 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000114 167 0.003632228 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000105 168 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000085 169 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000086 170 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000094 171 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000096 172 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000100 173 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000102 174 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000103 175 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000104 176 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000106 177 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000107 178 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000108 179 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000111 180 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000113 181 0.003631779 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000078 182 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000056 183 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000062 184 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000063 185 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000076 186 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000065 187 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000084 188 0.003630204 SNUMEDINFO5
qtest2014.20 Q0 mayoc3579_12_008992 189 0.003606153 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000026 190 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000023 191 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000028 192 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000033 193 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000040 194 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000042 195 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000048 196 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000054 197 0.003590159 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000005 198 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000006 199 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000007 200 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000009 201 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000022 202 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000017 203 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000014 204 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000016 205 0.003583825 SNUMEDINFO5
qtest2014.20 Q0 brain2166_12_000372 206 0.003533041 SNUMEDINFO5
qtest2014.20 Q0 mayoc3579_12_008998 207 0.003357979 SNUMEDINFO5
qtest2014.20 Q0 netce3826_12_000927 208 0.003346539 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_003706 209 0.003341045 SNUMEDINFO5
qtest2014.20 Q0 uptod4830_12_073325 210 0.003199667 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000003 211 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000121 212 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000064 213 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000037 214 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000133 215 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000124 216 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000110 217 0.003150008 SNUMEDINFO5
qtest2014.20 Q0 mayoc3579_12_009162 218 0.003073750 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000049 219 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000036 220 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000041 221 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000059 222 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000071 223 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000072 224 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000074 225 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000095 226 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000097 227 0.002988513 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000030 228 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000025 229 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000021 230 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000019 231 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000018 232 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000008 233 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000131 234 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000118 235 0.002897855 SNUMEDINFO5
qtest2014.20 Q0 surgy4590_12_000604 236 0.002893210 SNUMEDINFO5
qtest2014.20 Q0 patho3986_12_000479 237 0.002871700 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000073 238 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000092 239 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000087 240 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000080 241 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000099 242 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000109 243 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000117 244 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000070 245 0.002848539 SNUMEDINFO5
qtest2014.20 Q0 nhslo1393_12_013845 246 0.002848478 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000027 247 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000060 248 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000058 249 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000057 250 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000045 251 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000029 252 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000004 253 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000083 254 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 video4902_12_000052 255 0.002827198 SNUMEDINFO5
qtest2014.20 Q0 nhslo3844_12_011763 256 0.002808168 SNUMEDINFO5
qtest2014.20 Q0 pedia4004_12_000103 257 0.002807148 SNUMEDINFO5
qtest2014.20 Q0 patho3986_12_001320 258 0.002783798 SNUMEDINFO5
qtest2014.20 Q0 vasec4878_12_000373 259 0.002781761 SNUMEDINFO5
