qtest2014.13 Q0 wiki.0842_12_009525 74 -8.05746 SNUMedinfo1
qtest2014.13 Q0 entus2836_12_000013 75 -8.05987 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000353 76 -8.06862 SNUMedinfo1
qtest2014.13 Q0 emerg2809_12_000109 77 -8.06949 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_000682 78 -8.07887 SNUMedinfo1
qtest2014.13 Q0 emerg2809_12_000349 79 -8.08207 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_074040 80 -8.08754 SNUMedinfo1
qtest2014.13 Q0 emerg2809_12_000182 81 -8.08913 SNUMedinfo1
qtest2014.13 Q0 lefts3459_12_000116 82 -8.11013 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_126770 83 -8.15311 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_015601 84 -8.15448 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_009933 85 -8.15467 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_032676 86 -8.1721 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000135 87 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000133 88 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000131 89 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000127 90 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000124 91 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000123 92 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000121 93 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000106 94 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000097 95 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000093 96 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000090 97 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000045 98 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000044 99 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000042 100 -8.17379 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000004 101 -8.17379 SNUMedinfo1
qtest2014.13 Q0 scan.4329_12_000036 102 -8.17842 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_114534 103 -8.19219 SNUMedinfo1
qtest2014.13 Q0 ghora3013_12_000247 104 -8.20658 SNUMedinfo1
qtest2014.13 Q0 entus2836_12_000338 105 -8.20867 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001337 106 -8.21406 SNUMedinfo1
qtest2014.13 Q0 nhslo1393_12_009227 107 -8.22629 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_015073 108 -8.22681 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_001472 109 -8.22681 SNUMedinfo1
qtest2014.13 Q0 vidyy4903_12_001650 110 -8.22938 SNUMedinfo1
qtest2014.13 Q0 nhslo1393_12_009235 111 -8.23607 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_015081 112 -8.23659 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_001480 113 -8.23659 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001343 114 -8.24613 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_000680 115 -8.25542 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069937 116 -8.26009 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069884 117 -8.26028 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_000415 118 -8.27196 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070044 119 -8.29111 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042810 120 -8.29129 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069986 121 -8.29341 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_058505 122 -8.29341 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070080 123 -8.29435 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069995 124 -8.29435 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069726 125 -8.29435 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042845 126 -8.29435 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000377 127 -8.31304 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_052676 128 -8.31608 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_085626 129 -8.32892 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001412 130 -8.34562 SNUMedinfo1
qtest2014.13 Q0 patie3988_12_000514 131 -8.37915 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001141 132 -8.37968 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001114 133 -8.38041 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001235 134 -8.38187 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_058903 135 -8.40787 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_069662 136 -8.42361 SNUMedinfo1
qtest2014.13 Q0 scan.4329_12_000037 137 -8.42899 SNUMedinfo1
qtest2014.13 Q0 cance2210_12_001524 138 -8.45051 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070042 139 -8.45815 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_019000 140 -8.46147 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_000239 141 -8.46786 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000027 142 -8.46931 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001343 143 -8.48191 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001338 144 -8.48191 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001333 145 -8.48191 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001283 146 -8.48191 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_001288 147 -8.4954 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069926 148 -8.51666 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042834 149 -8.51687 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042822 150 -8.5208 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000789 151 -8.53206 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000088 152 -8.54094 SNUMedinfo1
qtest2014.13 Q0 ncbi.3800_12_006792 153 -8.54362 SNUMedinfo1
qtest2014.13 Q0 entus2836_12_000131 154 -8.54369 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000224 155 -8.54447 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000311 156 -8.54837 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000740 157 -8.56505 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_048029 158 -8.56596 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_000013 159 -8.58172 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_000747 160 -8.58623 SNUMedinfo1
qtest2014.13 Q0 voice4922_12_001154 161 -8.59072 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000106 162 -8.60408 SNUMedinfo1
qtest2014.13 Q0 ghora3013_12_000190 163 -8.6169 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000056 164 -8.62017 SNUMedinfo1
qtest2014.13 Q0 ghora3013_12_000438 165 -8.62162 SNUMedinfo1
qtest2014.13 Q0 ghora3013_12_000352 166 -8.62704 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001208 167 -8.62795 SNUMedinfo1
qtest2014.13 Q0 spohn4543_12_000010 168 -8.63063 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000112 169 -8.63099 SNUMedinfo1
qtest2014.13 Q0 scan.4329_12_000138 170 -8.63422 SNUMedinfo1
qtest2014.13 Q0 entus2836_12_000447 171 -8.63712 SNUMedinfo1
qtest2014.13 Q0 mdand3588_12_001202 172 -8.64317 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_007120 173 -8.64701 SNUMedinfo1
qtest2014.13 Q0 mdand3588_12_001200 174 -8.64766 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_005730 175 -8.65053 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_009526 176 -8.65194 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_007838 177 -8.65545 SNUMedinfo1
qtest2014.13 Q0 voice4922_12_001062 178 -8.6565 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_049813 179 -8.66763 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001264 180 -8.68137 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001136 181 -8.68205 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002006 182 -8.68341 SNUMedinfo1
qtest2014.13 Q0 macmi3541_12_000511 183 -8.69425 SNUMedinfo1
qtest2014.13 Q0 world4983_12_000011 184 -8.70564 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_114007 185 -8.7114 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001321 186 -8.71426 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001299 187 -8.71525 SNUMedinfo1
qtest2014.13 Q0 macmi3541_12_000314 188 -8.7169 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001094 189 -8.74097 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001181 190 -8.75311 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001027 191 -8.75375 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001274 192 -8.75406 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069869 193 -8.7541 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001289 194 -8.75438 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001271 195 -8.75438 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001024 196 -8.7547 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001015 197 -8.75501 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_010624 198 -8.7551 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069874 199 -8.76367 SNUMedinfo1
qtest2014.13 Q0 nlm.n3868_12_000710 200 -8.76886 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001161 201 -8.77665 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001222 202 -8.77696 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001270 203 -8.77727 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001267 204 -8.77789 SNUMedinfo1
qtest2014.13 Q0 patho3986_12_000151 205 -8.78067 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069871 206 -8.78124 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001067 207 -8.78499 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069872 208 -8.78548 SNUMedinfo1
qtest2014.13 Q0 suppo4584_12_000190 209 -8.78653 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002982 210 -8.78745 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002960 211 -8.78837 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002165 212 -8.78867 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001006 213 -8.78959 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002848 214 -8.79143 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001188 215 -8.79158 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001214 216 -8.79326 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001060 217 -8.79326 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001052 218 -8.79326 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_085456 219 -8.79346 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001229 220 -8.79387 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001033 221 -8.79387 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001028 222 -8.79417 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002934 223 -8.79448 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_001294 224 -8.79448 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002026 225 -8.79509 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002370 226 -8.79843 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002943 227 -8.79965 SNUMedinfo1
qtest2014.13 Q0 surgy4590_12_002244 228 -8.80025 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001716 229 -8.80146 SNUMedinfo1
qtest2014.13 Q0 nlm.n3868_12_002114 230 -8.80449 SNUMedinfo1
qtest2014.13 Q0 vidyy4903_12_000081 231 -8.8084 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069784 232 -8.80891 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042841 233 -8.82202 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042839 234 -8.83068 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_024586 235 -8.83324 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_059886 236 -8.83337 SNUMedinfo1
qtest2014.13 Q0 randy4197_12_000127 237 -8.83658 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_030473 238 -8.8399 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_085905 239 -8.84701 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_095706 240 -8.84817 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_067785 241 -8.85231 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069810 242 -8.85792 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_000173 243 -8.86174 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_047872 244 -8.86278 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_092100 245 -8.8676 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069817 246 -8.87228 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042667 247 -8.87272 SNUMedinfo1
qtest2014.13 Q0 randy4197_12_000153 248 -8.87759 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_049029 249 -8.87784 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069903 250 -8.87806 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_043005 251 -8.87893 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_041635 252 -8.88492 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069765 253 -8.8856 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_000014 254 -8.88973 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_083211 255 -8.89086 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_062109 256 -8.89278 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069868 257 -8.89816 SNUMedinfo1
qtest2014.13 Q0 patho3986_12_001018 258 -8.91165 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_091128 259 -8.93786 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_016236 260 -8.94228 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_075207 261 -8.94304 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_075102 262 -8.94319 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_075260 263 -8.94335 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_066949 264 -8.94335 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_048869 265 -8.94335 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_048816 266 -8.9435 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_024783 267 -8.96682 SNUMedinfo1
qtest2014.13 Q0 ghr.n0840_12_015112 268 -8.9697 SNUMedinfo1
qtest2014.13 Q0 ghr.n0847_12_004729 269 -8.97005 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_121023 270 -8.97186 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_038984 271 -8.9885 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_020230 272 -8.99117 SNUMedinfo1
qtest2014.13 Q0 siume4425_12_000103 273 -9.01359 SNUMedinfo1
qtest2014.13 Q0 ncbi.3800_12_010204 274 -9.01478 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_016003 275 -9.01737 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_092505 276 -9.01758 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069924 277 -9.01894 SNUMedinfo1
qtest2014.13 Q0 adlda1812_12_000620 278 -9.02216 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_120183 279 -9.02714 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_070385 280 -9.03058 SNUMedinfo1
qtest2014.13 Q0 atlas0954_12_001837 281 -9.03459 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_037744 282 -9.0381 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_074995 283 -9.03967 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_058701 284 -9.0468 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001718 285 -9.04704 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001689 286 -9.04799 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_033137 287 -9.04823 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_061650 288 -9.04988 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_077066 289 -9.05074 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_042537 290 -9.05125 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042884 291 -9.05276 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_034595 292 -9.05593 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_069857 293 -9.05802 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_017001 294 -9.05922 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_007316 295 -9.06001 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042887 296 -9.0619 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_071526 297 -9.06904 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_004802 298 -9.0704 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_048012 299 -9.07386 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_046435 300 -9.07622 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_069889 301 -9.07824 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001025 302 -9.08262 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_059634 303 -9.09103 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_020679 304 -9.09238 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_075466 305 -9.09239 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_008080 306 -9.0926 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_098371 307 -9.09574 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_108072 308 -9.09706 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069740 309 -9.09739 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_089215 310 -9.09813 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_063411 311 -9.10731 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_119609 312 -9.11237 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_026906 313 -9.11636 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_010591 314 -9.11793 SNUMedinfo1
qtest2014.13 Q0 cance2226_12_000871 315 -9.11964 SNUMedinfo1
qtest2014.13 Q0 ncbi.3800_12_010199 316 -9.12038 SNUMedinfo1
qtest2014.13 Q0 bcbst2065_12_000643 317 -9.12049 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070072 318 -9.12093 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_055437 319 -9.1213 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_108713 320 -9.12184 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_077479 321 -9.12187 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_109843 322 -9.12523 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_004647 323 -9.1253 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_083514 324 -9.12556 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_016098 325 -9.13097 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_014319 326 -9.13294 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_049176 327 -9.13829 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_037350 328 -9.14187 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_107283 329 -9.14261 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070078 330 -9.14396 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_042291 331 -9.1466 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_020683 332 -9.14724 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_055195 333 -9.15378 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_060178 334 -9.1538 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_058615 335 -9.15387 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_016306 336 -9.15465 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_043292 337 -9.15486 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_074987 338 -9.15486 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_075040 339 -9.15508 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_074996 340 -9.15508 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_075195 341 -9.1555 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_110611 342 -9.15702 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_064312 343 -9.15929 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_079039 344 -9.15973 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_014948 345 -9.15977 SNUMedinfo1
qtest2014.13 Q0 netce3826_12_000976 346 -9.16269 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_014950 347 -9.16326 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_040404 348 -9.16581 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_069887 349 -9.16587 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_023984 350 -9.16613 SNUMedinfo1
qtest2014.13 Q0 cance2210_12_001189 351 -9.17276 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_089583 352 -9.17282 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_110457 353 -9.1766 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_120018 354 -9.1789 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_059645 355 -9.17976 SNUMedinfo1
qtest2014.13 Q0 total4684_12_001161 356 -9.18202 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_063276 357 -9.18264 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_039887 358 -9.18341 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_070985 359 -9.18435 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_069894 360 -9.18514 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_059651 361 -9.18728 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_059474 362 -9.18884 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_048828 363 -9.18884 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_113715 364 -9.18977 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_091140 365 -9.19415 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_065063 366 -9.19494 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_074206 367 -9.19657 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_077337 368 -9.20147 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_022934 369 -9.20225 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_065037 370 -9.20393 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_075172 371 -9.20417 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_117667 372 -9.20507 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_029320 373 -9.20728 SNUMedinfo1
qtest2014.13 Q0 mdand3588_12_003002 374 -9.21324 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_125253 375 -9.21511 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001844 376 -9.21513 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001951 377 -9.21529 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001862 378 -9.21529 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001797 379 -9.21529 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_028213 380 -9.21575 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001500 381 -9.21577 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001806 382 -9.21593 SNUMedinfo1
qtest2014.13 Q0 guide3049_12_001759 383 -9.21593 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_023790 384 -9.21742 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_077756 385 -9.21843 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_018881 386 -9.21901 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_050340 387 -9.21985 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_014325 388 -9.21985 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_010589 389 -9.22169 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_001376 390 -9.22224 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_047788 391 -9.22329 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070043 392 -9.22469 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069756 393 -9.22528 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_043346 394 -9.22668 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_003695 395 -9.22735 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_036283 396 -9.22736 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_108314 397 -9.22831 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_059374 398 -9.22854 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_052216 399 -9.22894 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_048051 400 -9.22974 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_020099 401 -9.23021 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_035123 402 -9.23114 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_014329 403 -9.2316 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_076537 404 -9.23222 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_005692 405 -9.23413 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069732 406 -9.23444 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_070054 407 -9.23458 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069916 408 -9.23458 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069836 409 -9.23458 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069743 410 -9.23458 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042994 411 -9.23458 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_042800 412 -9.23458 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069945 413 -9.23473 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069902 414 -9.23473 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069778 415 -9.23473 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069888 416 -9.23488 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_069842 417 -9.23488 SNUMedinfo1
