qtest2014.1 Q0 clini0836_12_013681 372 12.758679552780267 RUN6
qtest2014.1 Q0 healt3118_12_000135 373 12.755616001284737 RUN6
qtest2014.1 Q0 uptod4830_12_009468 374 12.746839827897272 RUN6
qtest2014.1 Q0 uptod4830_12_009001 375 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008933 376 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008929 377 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008826 378 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008819 379 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008767 380 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008668 381 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_069166 382 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_069136 383 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_069103 384 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_069101 385 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_069072 386 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_068907 387 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_005324 388 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_005281 389 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034241 390 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034182 391 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034154 392 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034066 393 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034061 394 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034050 395 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_034025 396 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_033978 397 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_033963 398 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_033888 399 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_033880 400 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_033869 401 12.746746412609891 RUN6
qtest2014.1 Q0 uptod4830_12_008780 402 12.745382974073499 RUN6
qtest2014.1 Q0 uptod4830_12_008661 403 12.745382974073499 RUN6
qtest2014.1 Q0 uptod4830_12_069045 404 12.745382974073499 RUN6
qtest2014.1 Q0 uptod4830_12_034087 405 12.745382974073499 RUN6
qtest2014.1 Q0 uptod4830_12_034057 406 12.745382974073499 RUN6
qtest2014.1 Q0 uptod4830_12_033959 407 12.745382974073499 RUN6
qtest2014.1 Q0 uptod4830_12_033928 408 12.745382974073499 RUN6
qtest2014.1 Q0 facts2892_12_000193 409 12.716252179319937 RUN6
qtest2014.1 Q0 chole1023_12_000315 410 12.712006073414042 RUN6
qtest2014.1 Q0 glyco3028_12_000324 411 12.710492518486955 RUN6
qtest2014.1 Q0 tripa0853_12_005286 412 12.703072799072833 RUN6
qtest2014.1 Q0 uptod4830_12_024244 413 12.679331966270336 RUN6
qtest2014.1 Q0 facts2892_12_000006 414 12.67105270106942 RUN6
qtest2014.1 Q0 tripa0853_12_003690 415 12.666111884138468 RUN6
qtest2014.1 Q0 attra0843_12_000545 416 12.645294700649242 RUN6
qtest2014.1 Q0 clini0836_12_072878 417 12.632103459042568 RUN6
qtest2014.1 Q0 uptod4830_12_069107 418 12.630424554511258 RUN6
qtest2014.1 Q0 clini0836_12_034346 419 12.594826402456569 RUN6
qtest2014.1 Q0 facts2892_12_000102 420 12.586412127972864 RUN6
qtest2014.1 Q0 cvtoo2487_12_000021 421 12.56782578102652 RUN6
qtest2014.1 Q0 clini0836_12_124896 422 12.55130287323803 RUN6
qtest2014.1 Q0 tripa0853_12_004594 423 12.54586369695372 RUN6
qtest2014.1 Q0 tripa0853_12_004912 424 12.544391032864882 RUN6
qtest2014.1 Q0 clini0836_12_018584 425 12.541129639192139 RUN6
qtest2014.1 Q0 clini0836_12_077020 426 12.532592829126855 RUN6
qtest2014.1 Q0 npcn0850_12_001915 427 12.521187058163717 RUN6
qtest2014.1 Q0 clini0836_12_066877 428 12.50180257184811 RUN6
qtest2014.1 Q0 facts2892_12_000274 429 12.499017022747978 RUN6
qtest2014.1 Q0 clini0836_12_004357 430 12.49702568271393 RUN6
qtest2014.1 Q0 tripa0853_12_003596 431 12.495647161402225 RUN6
qtest2014.1 Q0 uptod4830_12_065024 432 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_034240 433 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_034229 434 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_034142 435 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_034140 436 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_034119 437 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_034055 438 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_033948 439 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_033906 440 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_033902 441 12.48180292887508 RUN6
qtest2014.1 Q0 uptod4830_12_033884 442 12.48180292887508 RUN6
qtest2014.1 Q0 diabe2551_12_000905 443 12.473950640541972 RUN6
qtest2014.1 Q0 facts2892_12_000373 444 12.459231271709314 RUN6
qtest2014.1 Q0 cksn0835_12_003575 445 12.457225485526356 RUN6
qtest2014.1 Q0 asses1994_12_000091 446 12.450589279359725 RUN6
qtest2014.1 Q0 facts2892_12_000321 447 12.448043153416592 RUN6
qtest2014.1 Q0 clini0836_12_003148 448 12.445790493464315 RUN6
qtest2014.1 Q0 facts2892_12_000099 449 12.439313396041602 RUN6
qtest2014.1 Q0 jfpon3369_12_000734 450 12.432501351370862 RUN6
qtest2014.1 Q0 heart3138_12_000027 451 12.431101533105148 RUN6
qtest2014.1 Q0 tripa0853_12_004273 452 12.425316816495396 RUN6
qtest2014.1 Q0 clini0836_12_032753 453 12.385981122505424 RUN6
qtest2014.1 Q0 bette2098_12_000502 454 12.378739432767352 RUN6
qtest2014.1 Q0 uptod4830_12_062251 455 12.377569010149832 RUN6
qtest2014.1 Q0 eufic2859_12_001905 456 12.377125742982045 RUN6
qtest2014.1 Q0 facts2892_12_000091 457 12.341462283246077 RUN6
qtest2014.1 Q0 npcn0850_12_002688 458 12.338938621642754 RUN6
qtest2014.1 Q0 tripa0853_12_000755 459 12.3255238970523 RUN6
qtest2014.1 Q0 uptod4830_12_034080 460 12.324541804223895 RUN6
qtest2014.1 Q0 hotto3201_12_002345 461 12.291451904064559 RUN6
qtest2014.1 Q0 hotto3201_12_002344 462 12.291451904064559 RUN6
qtest2014.1 Q0 hotto3201_12_002343 463 12.291451904064559 RUN6
qtest2014.1 Q0 hotto3201_12_002342 464 12.291451904064559 RUN6
qtest2014.1 Q0 clini0836_12_103622 465 12.285894111342813 RUN6
qtest2014.1 Q0 clini0836_12_029433 466 12.283790364059744 RUN6
qtest2014.1 Q0 hotto3201_12_000904 467 12.263409949955953 RUN6
qtest2014.1 Q0 hotto3201_12_000903 468 12.263409949955953 RUN6
qtest2014.1 Q0 hotto3201_12_000902 469 12.263409949955953 RUN6
qtest2014.1 Q0 hotto3201_12_000901 470 12.263409949955953 RUN6
qtest2014.1 Q0 clini0836_12_002921 471 12.256152916272788 RUN6
qtest2014.1 Q0 tripa0853_12_003828 472 12.254176873723283 RUN6
qtest2014.1 Q0 clini0836_12_025281 473 12.245267086968582 RUN6
qtest2014.1 Q0 cksn0835_12_003546 474 12.244388546077051 RUN6
qtest2014.1 Q0 menop3676_12_000109 475 12.237022470027965 RUN6
qtest2014.1 Q0 clini0836_12_113676 476 12.23268761071106 RUN6
qtest2014.1 Q0 ncbi3800_12_005131 477 12.216600004187795 RUN6
qtest2014.1 Q0 chole1023_12_000232 478 12.214668028276407 RUN6
qtest2014.1 Q0 chole1023_12_000223 479 12.214668028276407 RUN6
qtest2014.1 Q0 clini0836_12_060943 480 12.182733049633983 RUN6
qtest2014.1 Q0 jfpon3369_12_001384 481 12.181371245519895 RUN6
qtest2014.1 Q0 vidyy4903_12_000764 482 12.16176304441838 RUN6
qtest2014.1 Q0 uptod4830_12_062252 483 12.150651734864654 RUN6
qtest2014.1 Q0 clini0836_12_072434 484 12.135175711213494 RUN6
qtest2014.1 Q0 clini0836_12_033151 485 12.123957756532 RUN6
qtest2014.1 Q0 tripa0853_12_004486 486 12.122128503900054 RUN6
qtest2014.1 Q0 tripa0853_12_004485 487 12.122128503900054 RUN6
qtest2014.1 Q0 heart3138_12_000025 488 12.103681264753456 RUN6
qtest2014.1 Q0 tripa0853_12_004955 489 12.092786351646676 RUN6
qtest2014.1 Q0 jfpon3368_12_000084 490 12.073975025035454 RUN6
qtest2014.1 Q0 chole1023_12_000395 491 12.065651431487648 RUN6
qtest2014.1 Q0 jfpon3369_12_000746 492 12.0573629839936 RUN6
qtest2014.1 Q0 austr2019_12_000198 493 12.053936734580317 RUN6
qtest2014.1 Q0 tripa0853_12_002205 494 12.049787110159656 RUN6
qtest2014.1 Q0 tripa0853_12_001320 495 12.035973573207839 RUN6
qtest2014.1 Q0 tripa0853_12_003994 496 12.025547240286521 RUN6
qtest2014.1 Q0 tripa0853_12_003993 497 12.025547240286521 RUN6
qtest2014.1 Q0 facts2892_12_000074 498 12.001721203805522 RUN6
qtest2014.1 Q0 uptod4830_12_065264 499 11.981836117225788 RUN6
qtest2014.1 Q0 uptod4830_12_001720 500 11.981836117225788 RUN6
qtest2014.1 Q0 heart3134_12_000264 501 11.972075481836175 RUN6
qtest2014.1 Q0 clini0836_12_002944 502 11.961746106693832 RUN6
qtest2014.1 Q0 alzo1885_12_001418 503 11.956143587563211 RUN6
qtest2014.1 Q0 clini0836_12_124482 504 11.950054747269544 RUN6
qtest2014.1 Q0 uptod4830_12_002601 505 11.94747017094118 RUN6
qtest2014.1 Q0 clini0836_12_002769 506 11.937370561189631 RUN6
qtest2014.1 Q0 clini0836_12_097247 507 11.926689580029862 RUN6
qtest2014.1 Q0 facts2892_12_000261 508 11.926156604055876 RUN6
qtest2014.1 Q0 tripa0853_12_002177 509 11.921376770156439 RUN6
qtest2014.1 Q0 facts2892_12_000178 510 11.917527100724113 RUN6
qtest2014.1 Q0 clini0836_12_015648 511 11.912344053338996 RUN6
qtest2014.1 Q0 uptod4830_12_034081 512 11.903834944919572 RUN6
qtest2014.1 Q0 facts2892_12_000270 513 11.894623169754489 RUN6
qtest2014.1 Q0 uptod4830_12_069177 514 11.891216825860086 RUN6
qtest2014.1 Q0 clini0836_12_012521 515 11.89114392225876 RUN6
qtest2014.1 Q0 tripa0853_12_001724 516 11.888608340278065 RUN6
qtest2014.1 Q0 heart3138_12_000026 517 11.881550006665739 RUN6
qtest2014.1 Q0 dict2567_12_001894 518 11.857344028986452 RUN6
qtest2014.1 Q0 heart3138_12_000036 519 11.848111604802705 RUN6
qtest2014.1 Q0 healt3117_12_000920 520 11.819231327171703 RUN6
qtest2014.1 Q0 clini0836_12_021056 521 11.799997324024623 RUN6
qtest2014.1 Q0 racgp4188_12_000729 522 11.795196330336278 RUN6
qtest2014.1 Q0 racgp4188_12_000699 523 11.795196330336278 RUN6
qtest2014.1 Q0 uptod4830_12_008997 524 11.790381941296964 RUN6
qtest2014.1 Q0 uptod4830_12_069115 525 11.790381941296964 RUN6
qtest2014.1 Q0 diagn2555_12_000148 526 11.78871302999574 RUN6
qtest2014.1 Q0 facts2892_12_000181 527 11.787288639577975 RUN6
qtest2014.1 Q0 cksn0835_12_003551 528 11.78335772311505 RUN6
qtest2014.1 Q0 clini0836_12_002758 529 11.78308475093853 RUN6
qtest2014.1 Q0 easyd2742_12_000010 530 11.779327272844002 RUN6
qtest2014.1 Q0 npcn0850_12_002689 531 11.776511698128292 RUN6
qtest2014.1 Q0 heart3138_12_000038 532 11.763409577408249 RUN6
qtest2014.1 Q0 thebm4637_12_000083 533 11.751658440432536 RUN6
qtest2014.1 Q0 fromy1190_12_001191 534 11.738012945282007 RUN6
qtest2014.1 Q0 clini0836_12_034086 535 11.731612850901286 RUN6
qtest2014.1 Q0 tripa0853_12_004382 536 11.729036701011252 RUN6
qtest2014.1 Q0 clini0836_12_002631 537 11.726355046178876 RUN6
qtest2014.1 Q0 facts2892_12_000317 538 11.725690215924589 RUN6
qtest2014.1 Q0 cksn0835_12_003523 539 11.71950987900796 RUN6
qtest2014.1 Q0 npcn0850_12_002134 540 11.714554003355975 RUN6
qtest2014.1 Q0 cksn0835_12_003522 541 11.698300312849002 RUN6
qtest2014.1 Q0 cksn0835_12_003541 542 11.680513546544462 RUN6
qtest2014.1 Q0 clini0836_12_005968 543 11.670219206693774 RUN6
qtest2014.1 Q0 clini0836_12_007965 544 11.664617909309227 RUN6
qtest2014.1 Q0 clini0836_12_044247 545 11.661897241713561 RUN6
qtest2014.1 Q0 cksn0835_12_003548 546 11.658571688469394 RUN6
qtest2014.1 Q0 heart3138_12_000042 547 11.656539306652153 RUN6
qtest2014.1 Q0 clini0836_12_053653 548 11.652491023560207 RUN6
qtest2014.1 Q0 tripa0853_12_003397 549 11.640580851328926 RUN6
qtest2014.1 Q0 stopa4572_12_000097 550 11.627037504229595 RUN6
qtest2014.1 Q0 clini0836_12_122485 551 11.619873466616664 RUN6
qtest2014.1 Q0 attra0843_12_000490 552 11.613884861403294 RUN6
qtest2014.1 Q0 facts2892_12_000229 553 11.612242200904255 RUN6
qtest2014.1 Q0 uptod4830_12_022029 554 11.607532957508864 RUN6
qtest2014.1 Q0 uptod4830_12_022015 555 11.607532957508864 RUN6
qtest2014.1 Q0 uptod4830_12_021999 556 11.607532957508864 RUN6
qtest2014.1 Q0 uptod4830_12_021981 557 11.607532957508864 RUN6
qtest2014.1 Q0 uptod4830_12_021826 558 11.607532957508864 RUN6
qtest2014.1 Q0 clini0836_12_051869 559 11.603803225941505 RUN6
qtest2014.1 Q0 clini0836_12_126607 560 11.594929498154187 RUN6
qtest2014.1 Q0 attra0843_12_000874 561 11.59369714654894 RUN6
qtest2014.1 Q0 heart3141_12_000365 562 11.593034830707206 RUN6
qtest2014.1 Q0 redho4231_12_000999 563 11.585458684740585 RUN6
qtest2014.1 Q0 redho4231_12_000987 564 11.581411856765436 RUN6
qtest2014.1 Q0 clini0836_12_016897 565 11.580337051430233 RUN6
qtest2014.1 Q0 facts2892_12_000148 566 11.58011035818496 RUN6
qtest2014.1 Q0 uptod4830_12_015797 567 11.561832354242458 RUN6
qtest2014.1 Q0 uptod4830_12_024011 568 11.561832354242458 RUN6
qtest2014.1 Q0 uptod4830_12_015593 569 11.561832354242458 RUN6
qtest2014.1 Q0 uptod4830_12_015569 570 11.561832354242458 RUN6
qtest2014.1 Q0 clini0836_12_021679 571 11.561436254822882 RUN6
qtest2014.1 Q0 facts2892_12_000246 572 11.56103225490045 RUN6
qtest2014.1 Q0 clini0836_12_007874 573 11.55441464815329 RUN6
qtest2014.1 Q0 npcn0850_12_001976 574 11.548310988062289 RUN6
qtest2014.1 Q0 diabe2551_12_000404 575 11.535510550488208 RUN6
qtest2014.1 Q0 diabe2551_12_000899 576 11.532395318676745 RUN6
qtest2014.1 Q0 clini0836_12_057902 577 11.529854415758692 RUN6
qtest2014.1 Q0 clini0836_12_018802 578 11.525778276231707 RUN6
qtest2014.1 Q0 dirp1096_12_000055 579 11.523614742472816 RUN6
qtest2014.1 Q0 facts2892_12_000291 580 11.51796997363935 RUN6
qtest2014.1 Q0 clini0836_12_002932 581 11.49631656517973 RUN6
qtest2014.1 Q0 guide3049_12_000287 582 11.487915935847678 RUN6
qtest2014.1 Q0 heart3134_12_000283 583 11.483000426547031 RUN6
qtest2014.1 Q0 diagn2555_12_000316 584 11.473560084527582 RUN6
qtest2014.1 Q0 clini0836_12_102442 585 11.468325057315168 RUN6
qtest2014.1 Q0 glyco3028_12_000152 586 11.467430594623995 RUN6
qtest2014.1 Q0 jfpon3369_12_001026 587 11.46293042709199 RUN6
qtest2014.1 Q0 facts2892_12_000215 588 11.448199476733503 RUN6
qtest2014.1 Q0 wiki0842_12_003855 589 11.440685328605424 RUN6
qtest2014.1 Q0 heart3138_12_000024 590 11.439658334298286 RUN6
qtest2014.1 Q0 clini0836_12_002765 591 11.439325139754569 RUN6
qtest2014.1 Q0 uptod4830_12_010827 592 11.436635285932226 RUN6
qtest2014.1 Q0 uptod4830_12_024176 593 11.436465609469886 RUN6
qtest2014.1 Q0 uptod4830_12_024127 594 11.436465609469886 RUN6
qtest2014.1 Q0 uptod4830_12_024042 595 11.436465609469886 RUN6
qtest2014.1 Q0 uptod4830_12_015626 596 11.436465609469886 RUN6
qtest2014.1 Q0 uptod4830_12_056540 597 11.436465609469886 RUN6
qtest2014.1 Q0 uptod4830_12_024190 598 11.433913795017133 RUN6
qtest2014.1 Q0 clini0836_12_021329 599 11.431962228684615 RUN6
qtest2014.1 Q0 clini0836_12_054523 600 11.428454005038937 RUN6
qtest2014.1 Q0 clini0836_12_002960 601 11.419712487572909 RUN6
qtest2014.1 Q0 tripa0853_12_004389 602 11.418577510095126 RUN6
qtest2014.1 Q0 healt3090_12_001155 603 11.409740402796333 RUN6
qtest2014.1 Q0 clini0836_12_013662 604 11.391914005444942 RUN6
qtest2014.1 Q0 facts2892_12_000316 605 11.382338408879738 RUN6
qtest2014.1 Q0 clini0836_12_099373 606 11.37323276310707 RUN6
qtest2014.1 Q0 allin1875_12_000222 607 11.371346471631846 RUN6
qtest2014.1 Q0 cksn0835_12_003567 608 11.356507739527554 RUN6
qtest2014.1 Q0 cksn0835_12_003568 609 11.347488753128124 RUN6
qtest2014.1 Q0 daily0837_12_036590 610 11.347312353992407 RUN6
qtest2014.1 Q0 tripa0853_12_003800 611 11.344111766269586 RUN6
qtest2014.1 Q0 siume4425_12_000521 612 11.333795164315742 RUN6
qtest2014.1 Q0 uptod4830_12_049779 613 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049774 614 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049629 615 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049623 616 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049590 617 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049485 618 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049437 619 11.333486992858544 RUN6
qtest2014.1 Q0 uptod4830_12_049658 620 11.331183050409702 RUN6
qtest2014.1 Q0 cksn0835_12_001158 621 11.329888796160997 RUN6
qtest2014.1 Q0 cksn0835_12_003533 622 11.321169072182732 RUN6
qtest2014.1 Q0 heart3134_12_000277 623 11.319754452895538 RUN6
qtest2014.1 Q0 tripa0853_12_004068 624 11.31929572711604 RUN6
qtest2014.1 Q0 chole1023_12_000284 625 11.313793030760896 RUN6
qtest2014.1 Q0 clini0836_12_002779 626 11.300913594680948 RUN6
qtest2014.1 Q0 clini0836_12_003870 627 11.29678156396127 RUN6
qtest2014.1 Q0 clini0836_12_006257 628 11.296375396917986 RUN6
qtest2014.1 Q0 clini0836_12_002537 629 11.292569143504227 RUN6
qtest2014.1 Q0 facts2892_12_000034 630 11.287534363891533 RUN6
qtest2014.1 Q0 clini0836_12_013588 631 11.285311613061019 RUN6
qtest2014.1 Q0 every2870_12_009336 632 11.278974851019225 RUN6
qtest2014.1 Q0 publi0841_12_004788 633 11.267214997649294 RUN6
qtest2014.1 Q0 publi0841_12_000832 634 11.2668925393598 RUN6
qtest2014.1 Q0 chole1023_12_000456 635 11.262416656443087 RUN6
qtest2014.1 Q0 uptod4830_12_001587 636 11.25794977469804 RUN6
qtest2014.1 Q0 diagn2555_12_000327 637 11.25659925817288 RUN6
qtest2014.1 Q0 nhslo1393_12_011941 638 11.244200033447548 RUN6
qtest2014.1 Q0 clini0836_12_052065 639 11.241789362924909 RUN6
qtest2014.1 Q0 vidyy4903_12_000540 640 11.24141207222749 RUN6
qtest2014.1 Q0 clini0836_12_106800 641 11.23945870407498 RUN6
qtest2014.1 Q0 cmeco2398_12_000678 642 11.227769362233104 RUN6
qtest2014.1 Q0 fromy1190_12_000677 643 11.222277940058715 RUN6
qtest2014.1 Q0 clini0836_12_019263 644 11.220072003707992 RUN6
qtest2014.1 Q0 daily0837_12_025988 645 11.219721463794667 RUN6
qtest2014.1 Q0 clini0836_12_003772 646 11.207681762605102 RUN6
qtest2014.1 Q0 daily0837_12_015121 647 11.20497321256936 RUN6
qtest2014.1 Q0 heart3138_12_000037 648 11.2044420816994 RUN6
qtest2014.1 Q0 clini0836_12_041043 649 11.197617720838567 RUN6
qtest2014.1 Q0 clini0836_12_068430 650 11.19572760449034 RUN6
qtest2014.1 Q0 tripa0853_12_005200 651 11.19485452252769 RUN6
qtest2014.1 Q0 tripa0853_12_002526 652 11.183662388739844 RUN6
qtest2014.1 Q0 hotto3201_12_001922 653 11.160050694821873 RUN6
qtest2014.1 Q0 bette2098_12_000360 654 11.158073885435515 RUN6
qtest2014.1 Q0 bette2098_12_000199 655 11.158073885435515 RUN6
qtest2014.1 Q0 clini0836_12_002926 656 11.155667979490028 RUN6
qtest2014.1 Q0 heart3138_12_000065 657 11.147921702527913 RUN6
qtest2014.1 Q0 guide3049_12_002940 658 11.144116255208976 RUN6
qtest2014.1 Q0 guide3049_12_002434 659 11.144116255208976 RUN6
qtest2014.1 Q0 guide3049_12_001422 660 11.144116255208976 RUN6
qtest2014.1 Q0 guide3049_12_000416 661 11.144116255208976 RUN6
qtest2014.1 Q0 thebm4637_12_000091 662 11.140438987799307 RUN6
qtest2014.1 Q0 daily0837_12_008225 663 11.139269285127641 RUN6
qtest2014.1 Q0 clini0836_12_097005 664 11.137601860901512 RUN6
qtest2014.1 Q0 breas0993_12_000218 665 11.136618664781215 RUN6
qtest2014.1 Q0 heart3138_12_000043 666 11.136200333828944 RUN6
qtest2014.1 Q0 facts2892_12_000002 667 11.132329436691673 RUN6
qtest2014.1 Q0 nhslo1393_12_011942 668 11.131941617035267 RUN6
qtest2014.1 Q0 redho4231_12_000274 669 11.128991365369567 RUN6
qtest2014.1 Q0 clini0836_12_004126 670 11.12548608509204 RUN6
qtest2014.1 Q0 facts2892_12_000177 671 11.112327578572181 RUN6
qtest2014.1 Q0 clini0836_12_096811 672 11.111607799997598 RUN6
qtest2014.1 Q0 thebm4637_12_000071 673 11.110994373734236 RUN6
qtest2014.1 Q0 cksn0835_12_003504 674 11.09979368628982 RUN6
qtest2014.1 Q0 mensh1353_12_000042 675 11.098088735143234 RUN6
qtest2014.1 Q0 mensh1353_12_000038 676 11.098088735143234 RUN6
qtest2014.1 Q0 hotto3201_12_002239 677 11.085112140644723 RUN6
qtest2014.1 Q0 hotto3201_12_002238 678 11.085112140644723 RUN6
qtest2014.1 Q0 endoc2821_12_000099 679 11.084670156848144 RUN6
qtest2014.1 Q0 npso3891_12_000127 680 11.084288779047991 RUN6
qtest2014.1 Q0 npso3891_12_000124 681 11.084288779047991 RUN6
qtest2014.1 Q0 clini0836_12_052134 682 11.067816360609106 RUN6
qtest2014.1 Q0 cvtoo2487_12_000012 683 11.067793737751167 RUN6
qtest2014.1 Q0 uptod4830_12_003013 684 11.06640762676271 RUN6
qtest2014.1 Q0 uptod4830_12_002871 685 11.06640762676271 RUN6
qtest2014.1 Q0 diabe2551_12_000973 686 11.052261859020675 RUN6
qtest2014.1 Q0 diabe2551_12_000908 687 11.052261859020675 RUN6
qtest2014.1 Q0 diabe2551_12_000902 688 11.052261859020675 RUN6
qtest2014.1 Q0 clini0836_12_069934 689 11.047300863521391 RUN6
qtest2014.1 Q0 facts2892_12_000183 690 11.0436101326382 RUN6
qtest2014.1 Q0 clini0836_12_030307 691 11.040661121956642 RUN6
qtest2014.1 Q0 cksn0835_12_003550 692 11.030657124200342 RUN6
qtest2014.1 Q0 uptod4830_12_062661 693 11.026403332165494 RUN6
qtest2014.1 Q0 uptod4830_12_062484 694 11.026403332165494 RUN6
qtest2014.1 Q0 uptod4830_12_062473 695 11.026403332165494 RUN6
qtest2014.1 Q0 bcbst2065_12_000886 696 11.015964295186887 RUN6
qtest2014.1 Q0 bcbst2065_12_000325 697 11.015964295186887 RUN6
qtest2014.1 Q0 bcbst2065_12_000324 698 11.015964295186887 RUN6
qtest2014.1 Q0 bcbst2065_12_000308 699 11.015964295186887 RUN6
qtest2014.1 Q0 bcbst2065_12_000300 700 11.015964295186887 RUN6
qtest2014.1 Q0 bcbst2065_12_000290 701 11.015964295186887 RUN6
qtest2014.1 Q0 bcbst2065_12_000281 702 11.015964295186887 RUN6
qtest2014.1 Q0 tripa0853_12_002934 703 11.008337850272076 RUN6
qtest2014.1 Q0 clini0836_12_051387 704 11.00754434266206 RUN6
qtest2014.1 Q0 clini0836_12_023028 705 11.002396448146536 RUN6
qtest2014.1 Q0 facts2892_12_000133 706 10.986295653195336 RUN6
qtest2014.1 Q0 diagn2555_12_000012 707 10.984241149932 RUN6
qtest2014.1 Q0 clini0836_12_002803 708 10.980940831394348 RUN6
qtest2014.1 Q0 texas4630_12_000547 709 10.979457788686531 RUN6
qtest2014.1 Q0 netce3826_12_000747 710 10.978367865413015 RUN6
qtest2014.1 Q0 facts2892_12_000092 711 10.977440134970278 RUN6
qtest2014.1 Q0 uptod4830_12_001594 712 10.966723731728802 RUN6
qtest2014.1 Q0 tripa0853_12_000336 713 10.963573929516874 RUN6
qtest2014.1 Q0 clini0836_12_121603 714 10.955383603434859 RUN6
qtest2014.1 Q0 wiki0842_12_004909 715 10.948600125748815 RUN6
qtest2014.1 Q0 wiki0842_12_005071 716 10.944182988648443 RUN6
qtest2014.1 Q0 clini0836_12_002972 717 10.937849306534464 RUN6
qtest2014.1 Q0 guide3049_12_002492 718 10.936340465663816 RUN6
qtest2014.1 Q0 clini0836_12_024970 719 10.93597396335896 RUN6
