qtest2014.7 Q0 nhslo1393_12_014759 713 6.157906655771866 RUN1
qtest2014.7 Q0 every2870_12_000307 714 6.156809983492941 RUN1
qtest2014.7 Q0 patho3986_12_000332 715 6.156175460071984 RUN1
qtest2014.7 Q0 nhslo3844_12_010005 716 6.154050975002017 RUN1
qtest2014.7 Q0 surge4588_12_000276 717 6.150337804837134 RUN1
qtest2014.7 Q0 jfpon3369_12_000305 718 6.147881818308836 RUN1
qtest2014.7 Q0 nhslo1393_12_009327 719 6.146944999255024 RUN1
qtest2014.7 Q0 nhslo1393_12_008687 720 6.146944999255024 RUN1
qtest2014.7 Q0 nhslo3844_12_015353 721 6.145815219657791 RUN1
qtest2014.7 Q0 nhslo3844_12_001617 722 6.142446698831721 RUN1
qtest2014.7 Q0 bestb0834_12_002242 723 6.141511768511194 RUN1
qtest2014.7 Q0 derma1075_12_000147 724 6.136628105863009 RUN1
qtest2014.7 Q0 derma1075_12_000052 725 6.136628105863009 RUN1
qtest2014.7 Q0 clini0836_12_096093 726 6.136143616474566 RUN1
qtest2014.7 Q0 mayoc3579_12_015527 727 6.135820237712922 RUN1
qtest2014.7 Q0 endi1144_12_000396 728 6.134012360524849 RUN1
qtest2014.7 Q0 bestb0834_12_000363 729 6.12501053830856 RUN1
qtest2014.7 Q0 nhslo1393_12_003153 730 6.117963949637841 RUN1
qtest2014.7 Q0 clini0836_12_050200 731 6.113907036721166 RUN1
qtest2014.7 Q0 nhslo3844_12_012068 732 6.111021509316837 RUN1
qtest2014.7 Q0 radio4191_12_000399 733 6.108904859729048 RUN1
qtest2014.7 Q0 radio4191_12_000395 734 6.108904859729048 RUN1
qtest2014.7 Q0 radio4191_12_000293 735 6.108904859729048 RUN1
qtest2014.7 Q0 bestb0834_12_001668 736 6.108390603247505 RUN1
qtest2014.7 Q0 famil2899_12_000612 737 6.107565649463065 RUN1
qtest2014.7 Q0 tooth4681_12_001003 738 6.106745338056549 RUN1
qtest2014.7 Q0 nlmn3868_12_001080 739 6.105316521653924 RUN1
qtest2014.7 Q0 endi1144_12_000692 740 6.1049327351524525 RUN1
qtest2014.7 Q0 famil2899_12_000133 741 6.1038798148296305 RUN1
qtest2014.7 Q0 uptod4830_12_047037 742 6.100664569560958 RUN1
qtest2014.7 Q0 radio4191_12_000179 743 6.0991845290526365 RUN1
qtest2014.7 Q0 clini0836_12_059118 744 6.097105532406229 RUN1
qtest2014.7 Q0 cance0997_12_000080 745 6.091277564383436 RUN1
qtest2014.7 Q0 esaur2844_12_000092 746 6.086228543540625 RUN1
qtest2014.7 Q0 mayoc3579_12_002116 747 6.078339778374307 RUN1
qtest2014.7 Q0 clini0836_12_122917 748 6.059942819351999 RUN1
qtest2014.7 Q0 derma1075_12_000715 749 6.058301057122101 RUN1
qtest2014.7 Q0 healt3097_12_001621 750 6.057758444714586 RUN1
qtest2014.7 Q0 derma1075_12_000313 751 6.049553548919916 RUN1
qtest2014.7 Q0 derma1075_12_000308 752 6.049553548919916 RUN1
qtest2014.7 Q0 endi1144_12_000041 753 6.047675591662647 RUN1
qtest2014.7 Q0 every2870_12_008229 754 6.046520676419725 RUN1
qtest2014.7 Q0 tooth4681_12_000105 755 6.043027654278511 RUN1
qtest2014.7 Q0 rcsed4219_12_000373 756 6.042252381467237 RUN1
qtest2014.7 Q0 nhslo1393_12_011172 757 6.039889982183853 RUN1
qtest2014.7 Q0 patho3986_12_000683 758 6.039339334285726 RUN1
qtest2014.7 Q0 mayoc3579_12_004956 759 6.037418239396862 RUN1
qtest2014.7 Q0 depre1072_12_000407 760 6.036021453739814 RUN1
qtest2014.7 Q0 uptod4830_12_020702 761 6.034413499069879 RUN1
qtest2014.7 Q0 clini0836_12_119423 762 6.029577709507862 RUN1
qtest2014.7 Q0 derma1075_12_000309 763 6.029459704949767 RUN1
qtest2014.7 Q0 mayoc3579_12_011825 764 6.026250766599963 RUN1
qtest2014.7 Q0 healt3117_12_002933 765 6.021331479722322 RUN1
qtest2014.7 Q0 healt3117_12_001177 766 6.021331479722322 RUN1
qtest2014.7 Q0 clini0836_12_037834 767 6.020511623852605 RUN1
qtest2014.7 Q0 pmsa1487_12_000043 768 6.017643858486103 RUN1
qtest2014.7 Q0 senio1563_12_001284 769 6.017519357508386 RUN1
qtest2014.7 Q0 clini0836_12_047701 770 6.014854690719434 RUN1
qtest2014.7 Q0 psori4158_12_000077 771 6.012664869145105 RUN1
qtest2014.7 Q0 clini0836_12_092607 772 6.010347768765511 RUN1
qtest2014.7 Q0 uptod4830_12_022021 773 6.007632570954008 RUN1
qtest2014.7 Q0 uptod4830_12_026740 774 6.005946246807176 RUN1
qtest2014.7 Q0 ultra4811_12_001935 775 6.000565579792172 RUN1
qtest2014.7 Q0 virtu4913_12_000395 776 5.99852076609747 RUN1
qtest2014.7 Q0 clini0836_12_012709 777 5.99808874584555 RUN1
qtest2014.7 Q0 endi1144_12_000322 778 5.996821868536202 RUN1
qtest2014.7 Q0 endi1144_12_000321 779 5.996821868536202 RUN1
qtest2014.7 Q0 chkd2351_12_001912 780 5.988490006269126 RUN1
qtest2014.7 Q0 euros2867_12_002034 781 5.988424406252598 RUN1
qtest2014.7 Q0 patho3985_12_000072 782 5.987451695141629 RUN1
qtest2014.7 Q0 spohn4543_12_000001 783 5.986299227629482 RUN1
qtest2014.7 Q0 nhslo1393_12_011182 784 5.980647818316546 RUN1
qtest2014.7 Q0 empow2815_12_000985 785 5.980452517501749 RUN1
qtest2014.7 Q0 uptod4830_12_042745 786 5.979775955910738 RUN1
qtest2014.7 Q0 clini0836_12_126116 787 5.978648898853735 RUN1
qtest2014.7 Q0 healt3117_12_001871 788 5.976894972841264 RUN1
qtest2014.7 Q0 tripa0853_12_004205 789 5.975808046547075 RUN1
qtest2014.7 Q0 every2870_12_006283 790 5.973949077643101 RUN1
qtest2014.7 Q0 nhslo3844_12_015352 791 5.97393476898859 RUN1
qtest2014.7 Q0 perso4021_12_000883 792 5.970465762301055 RUN1
qtest2014.7 Q0 phobi1481_12_000274 793 5.967004891618247 RUN1
qtest2014.7 Q0 cksn0835_12_001086 794 5.966417392979177 RUN1
qtest2014.7 Q0 denti1071_12_000591 795 5.965323827648725 RUN1
qtest2014.7 Q0 tripa0853_12_004261 796 5.9575573215015964 RUN1
qtest2014.7 Q0 clini0836_12_054029 797 5.9571100912147665 RUN1
qtest2014.7 Q0 virtu4909_12_000407 798 5.954659635530287 RUN1
qtest2014.7 Q0 uptod4830_12_008329 799 5.9512828633831365 RUN1
qtest2014.7 Q0 uptod4830_12_035739 800 5.947158496864468 RUN1
qtest2014.7 Q0 nhslo1393_12_014091 801 5.946862157126666 RUN1
qtest2014.7 Q0 nhslo3844_12_014711 802 5.945395124824509 RUN1
qtest2014.7 Q0 uptod4830_12_020546 803 5.944950730729943 RUN1
qtest2014.7 Q0 spohn4543_12_000028 804 5.9440838099119215 RUN1
qtest2014.7 Q0 nhslo1393_12_009614 805 5.943706534550062 RUN1
qtest2014.7 Q0 healt3117_12_002100 806 5.942849758460714 RUN1
qtest2014.7 Q0 rcsed4219_12_000153 807 5.94105059841869 RUN1
qtest2014.7 Q0 clini0836_12_085933 808 5.939830407338905 RUN1
qtest2014.7 Q0 uptod4830_12_018959 809 5.936987198917579 RUN1
qtest2014.7 Q0 nhslo1393_12_009613 810 5.936067551528012 RUN1
qtest2014.7 Q0 radio4191_12_000346 811 5.935448034833557 RUN1
qtest2014.7 Q0 clini0836_12_023970 812 5.9326184601770136 RUN1
qtest2014.7 Q0 virtu4909_12_001140 813 5.931807850601942 RUN1
qtest2014.7 Q0 uptod4830_12_046463 814 5.931383328936658 RUN1
qtest2014.7 Q0 virtu4909_12_001471 815 5.9312367304543745 RUN1
qtest2014.7 Q0 heart1227_12_001006 816 5.931113430721409 RUN1
qtest2014.7 Q0 uptod4830_12_018473 817 5.930075502748688 RUN1
qtest2014.7 Q0 virtu4909_12_000379 818 5.927742552514763 RUN1
qtest2014.7 Q0 nhslo1393_12_014087 819 5.926422079654575 RUN1
qtest2014.7 Q0 uptod4830_12_063450 820 5.925886564005975 RUN1
qtest2014.7 Q0 nhslo3844_12_014707 821 5.9249701328626525 RUN1
qtest2014.7 Q0 uptod4830_12_037803 822 5.924856240203397 RUN1
qtest2014.7 Q0 uptod4830_12_035779 823 5.924856240203397 RUN1
qtest2014.7 Q0 famil2899_12_000097 824 5.915244822697922 RUN1
qtest2014.7 Q0 uptod4830_12_026700 825 5.915008584629393 RUN1
qtest2014.7 Q0 rcsed4219_12_000130 826 5.911509922351807 RUN1
qtest2014.7 Q0 uptod4830_12_026741 827 5.9093432607714576 RUN1
qtest2014.7 Q0 uptod4830_12_026727 828 5.906689303711399 RUN1
qtest2014.7 Q0 mycl1373_12_000918 829 5.905433115987173 RUN1
qtest2014.7 Q0 uptod4830_12_056441 830 5.9039199509633535 RUN1
qtest2014.7 Q0 nhslo3844_12_013031 831 5.9035425863254405 RUN1
qtest2014.7 Q0 uptod4830_12_045867 832 5.900298230662635 RUN1
qtest2014.7 Q0 bccan2066_12_001270 833 5.896213928567263 RUN1
qtest2014.7 Q0 bccan2066_12_000272 834 5.896213928567263 RUN1
qtest2014.7 Q0 patho3986_12_000289 835 5.895301260511641 RUN1
qtest2014.7 Q0 virtu4913_12_000152 836 5.894867575531338 RUN1
qtest2014.7 Q0 uptod4830_12_013147 837 5.89289129721933 RUN1
qtest2014.7 Q0 nhslo3844_12_015350 838 5.892489705369915 RUN1
qtest2014.7 Q0 ultra4811_12_001803 839 5.889118043872813 RUN1
qtest2014.7 Q0 mayoc3579_12_002119 840 5.886286181070729 RUN1
qtest2014.7 Q0 women1681_12_001079 841 5.881446247976388 RUN1
qtest2014.7 Q0 endi1144_12_000411 842 5.871179423631327 RUN1
qtest2014.7 Q0 uptod4830_12_008229 843 5.871011710167603 RUN1
qtest2014.7 Q0 nhslo3844_12_013041 844 5.864515576567666 RUN1
qtest2014.7 Q0 uptod4830_12_063492 845 5.863436038601995 RUN1
qtest2014.7 Q0 healt3117_12_002640 846 5.85688425614596 RUN1
qtest2014.7 Q0 fromy1190_12_000703 847 5.853136729650385 RUN1
qtest2014.7 Q0 uptod4830_12_018375 848 5.852753882934367 RUN1
qtest2014.7 Q0 nhslo1393_12_009615 849 5.852723355293723 RUN1
qtest2014.7 Q0 uptod4830_12_026728 850 5.851835583036457 RUN1
qtest2014.7 Q0 mayoc3579_12_002372 851 5.848793546503037 RUN1
qtest2014.7 Q0 uptod4830_12_018544 852 5.847124099723574 RUN1
qtest2014.7 Q0 healt3117_12_002427 853 5.8469127516096195 RUN1
qtest2014.7 Q0 emede2802_12_000011 854 5.845257883069113 RUN1
qtest2014.7 Q0 empow2815_12_000878 855 5.8428995237557855 RUN1
qtest2014.7 Q0 ahaf1843_12_000059 856 5.842872708384561 RUN1
qtest2014.7 Q0 mayoc3579_12_002368 857 5.840710645591874 RUN1
qtest2014.7 Q0 mayoc3579_12_017275 858 5.83823535464922 RUN1
qtest2014.7 Q0 mensh1353_12_000053 859 5.834570309387168 RUN1
qtest2014.7 Q0 mensh1353_12_000026 860 5.834570309387168 RUN1
qtest2014.7 Q0 virtu4909_12_000760 861 5.833397452385545 RUN1
qtest2014.7 Q0 virtu4909_12_001623 862 5.832530459584356 RUN1
qtest2014.7 Q0 perso4021_12_000992 863 5.83149685973733 RUN1
qtest2014.7 Q0 uptod4830_12_027386 864 5.826454250605538 RUN1
qtest2014.7 Q0 derma1075_12_000314 865 5.820426045227374 RUN1
qtest2014.7 Q0 austr2019_12_000189 866 5.819972068077062 RUN1
qtest2014.7 Q0 clini0836_12_051178 867 5.81595008368197 RUN1
qtest2014.7 Q0 clini0836_12_062187 868 5.812689614779011 RUN1
qtest2014.7 Q0 nlmn3868_12_000693 869 5.809090074343414 RUN1
qtest2014.7 Q0 ghrn0840_12_002793 870 5.8086646400920126 RUN1
qtest2014.7 Q0 depre1072_12_000659 871 5.807112061033667 RUN1
qtest2014.7 Q0 nhslo1393_12_009624 872 5.805813790174339 RUN1
qtest2014.7 Q0 derma1075_12_000310 873 5.802438601597587 RUN1
qtest2014.7 Q0 pedia4004_12_000084 874 5.800997912157988 RUN1
qtest2014.7 Q0 uptod4830_12_037940 875 5.795707151137289 RUN1
qtest2014.7 Q0 uptod4830_12_041998 876 5.7935907364951875 RUN1
qtest2014.7 Q0 uptod4830_12_075586 877 5.7935907364951875 RUN1
qtest2014.7 Q0 uptod4830_12_012888 878 5.7935907364951875 RUN1
qtest2014.7 Q0 cance0997_12_000030 879 5.79281079242784 RUN1
qtest2014.7 Q0 cance0997_12_000003 880 5.79281079242784 RUN1
qtest2014.7 Q0 uptod4830_12_013139 881 5.7921635734289865 RUN1
qtest2014.7 Q0 nhslo1393_12_014704 882 5.791680700879241 RUN1
qtest2014.7 Q0 diagn2555_12_000123 883 5.7893239312508875 RUN1
qtest2014.7 Q0 sexua1570_12_001264 884 5.786510319050933 RUN1
qtest2014.7 Q0 clini0836_12_115976 885 5.783262152499207 RUN1
qtest2014.7 Q0 clini0836_12_101428 886 5.780584484263267 RUN1
qtest2014.7 Q0 ortho3954_12_000029 887 5.777482247514121 RUN1
qtest2014.7 Q0 ibdcr1247_12_000090 888 5.773350566500005 RUN1
qtest2014.7 Q0 fdag2909_12_002021 889 5.770194463317439 RUN1
qtest2014.7 Q0 uptod4830_12_002482 890 5.765030340631705 RUN1
qtest2014.7 Q0 vital4916_12_000901 891 5.7624687848981875 RUN1
qtest2014.7 Q0 virtu4909_12_001358 892 5.761159887103245 RUN1
qtest2014.7 Q0 bipol0974_12_000220 893 5.759428041544609 RUN1
qtest2014.7 Q0 tooth4681_12_000160 894 5.757441515029089 RUN1
qtest2014.7 Q0 pedia4004_12_000194 895 5.757008609455004 RUN1
qtest2014.7 Q0 mgho3697_12_001203 896 5.756360442022182 RUN1
qtest2014.7 Q0 everw2869_12_000284 897 5.754116393500947 RUN1
qtest2014.7 Q0 derma1075_12_000714 898 5.750208989112536 RUN1
qtest2014.7 Q0 radio4191_12_000180 899 5.748209172638607 RUN1
qtest2014.7 Q0 tooth4681_12_000476 900 5.747178210017103 RUN1
qtest2014.7 Q0 tooth4681_12_000267 901 5.747178210017103 RUN1
qtest2014.7 Q0 pedia4004_12_000955 902 5.740746665395188 RUN1
qtest2014.7 Q0 clini0836_12_102147 903 5.73973231393011 RUN1
qtest2014.7 Q0 ghora3013_12_000109 904 5.73567729960742 RUN1
qtest2014.7 Q0 heart1227_12_000642 905 5.734446150179356 RUN1
qtest2014.7 Q0 uptod4830_12_039415 906 5.734018845375153 RUN1
qtest2014.7 Q0 clini0836_12_068361 907 5.7286157276895056 RUN1
qtest2014.7 Q0 skinc4434_12_000628 908 5.723170522850614 RUN1
qtest2014.7 Q0 ianbl3219_12_000454 909 5.718434515157606 RUN1
qtest2014.7 Q0 nhslo1393_12_014746 910 5.715156469374443 RUN1
qtest2014.7 Q0 euros2867_12_002198 911 5.714051615110646 RUN1
qtest2014.7 Q0 uptod4830_12_075624 912 5.713470821649573 RUN1
qtest2014.7 Q0 empow2815_12_000981 913 5.710592645353162 RUN1
qtest2014.7 Q0 heart1227_12_000646 914 5.708976549392706 RUN1
qtest2014.7 Q0 heart1227_12_000067 915 5.708976549392706 RUN1
qtest2014.7 Q0 ultra4811_12_000254 916 5.708976549392706 RUN1
qtest2014.7 Q0 nhslo1393_12_014700 917 5.708369354668388 RUN1
qtest2014.7 Q0 nhslo3844_12_009992 918 5.70804447990094 RUN1
qtest2014.7 Q0 healt3117_12_001593 919 5.705339544942083 RUN1
qtest2014.7 Q0 tooth4681_12_000786 920 5.705035969665171 RUN1
qtest2014.7 Q0 nhslo3844_12_003407 921 5.704342527263784 RUN1
qtest2014.7 Q0 healt3117_12_003356 922 5.702605404592157 RUN1
qtest2014.7 Q0 uptod4830_12_063321 923 5.7010707482268765 RUN1
qtest2014.7 Q0 attra0843_12_000875 924 5.700576769067632 RUN1
qtest2014.7 Q0 perso4021_12_001384 925 5.699201940868958 RUN1
qtest2014.7 Q0 derma1075_12_000312 926 5.69774298805851 RUN1
qtest2014.7 Q0 nhslo1393_12_009337 927 5.696458650011517 RUN1
qtest2014.7 Q0 nhslo1393_12_008697 928 5.696458650011517 RUN1
qtest2014.7 Q0 healt3099_12_000072 929 5.693326250943136 RUN1
qtest2014.7 Q0 nhslo3844_12_001627 930 5.69253191149888 RUN1
qtest2014.7 Q0 uptod4830_12_013174 931 5.690714980886994 RUN1
qtest2014.7 Q0 uptod4830_12_007684 932 5.690390990619957 RUN1
qtest2014.7 Q0 uptod4830_12_007646 933 5.690390990619957 RUN1
qtest2014.7 Q0 clini0836_12_034264 934 5.690111970456861 RUN1
qtest2014.7 Q0 euros2867_12_001977 935 5.687579063579572 RUN1
qtest2014.7 Q0 endi1144_12_000400 936 5.687006104265602 RUN1
qtest2014.7 Q0 endi1144_12_000086 937 5.685455773909524 RUN1
qtest2014.7 Q0 nhslo3844_12_003393 938 5.684389963634301 RUN1
qtest2014.7 Q0 nlmn3868_12_001352 939 5.68431731302853 RUN1
qtest2014.7 Q0 coccy2412_12_001243 940 5.6821663149114 RUN1
qtest2014.7 Q0 women1681_12_000100 941 5.6809027626429405 RUN1
qtest2014.7 Q0 uptod4830_12_026733 942 5.678170313959685 RUN1
qtest2014.7 Q0 nhslo1393_12_008644 943 5.67516995277616 RUN1
qtest2014.7 Q0 uptod4830_12_018542 944 5.674917558110353 RUN1
qtest2014.7 Q0 fromy1190_12_000752 945 5.674697625972459 RUN1
qtest2014.7 Q0 diabe2551_12_001352 946 5.669848413285187 RUN1
qtest2014.7 Q0 ghora3013_12_000390 947 5.6685154994500415 RUN1
qtest2014.7 Q0 healt3117_12_003358 948 5.6685154994500415 RUN1
qtest2014.7 Q0 healt3117_12_003357 949 5.6685154994500415 RUN1
qtest2014.7 Q0 healt3117_12_003355 950 5.6685154994500415 RUN1
qtest2014.7 Q0 healt3117_12_003354 951 5.6685154994500415 RUN1
qtest2014.7 Q0 healt3117_12_003353 952 5.6685154994500415 RUN1
qtest2014.7 Q0 libra3478_12_000008 953 5.666981561870678 RUN1
qtest2014.7 Q0 libra3478_12_000003 954 5.666981561870678 RUN1
qtest2014.7 Q0 heart3141_12_000206 955 5.665125203087001 RUN1
qtest2014.7 Q0 derma1075_12_000231 956 5.659440916521001 RUN1
qtest2014.7 Q0 derma1075_12_000120 957 5.659440916521001 RUN1
qtest2014.7 Q0 derma1075_12_000115 958 5.659440916521001 RUN1
qtest2014.7 Q0 colon1045_12_000294 959 5.659101761831915 RUN1
qtest2014.7 Q0 nhslo3844_12_004754 960 5.652339315824191 RUN1
qtest2014.7 Q0 uptod4830_12_024298 961 5.650655420517997 RUN1
qtest2014.7 Q0 uptod4830_12_056417 962 5.650655420517997 RUN1
qtest2014.7 Q0 uptod4830_12_056322 963 5.650655420517997 RUN1
qtest2014.7 Q0 uptod4830_12_056293 964 5.650655420517997 RUN1
qtest2014.7 Q0 virtu4909_12_001556 965 5.650246045587771 RUN1
qtest2014.7 Q0 uptod4830_12_023244 966 5.64583829669727 RUN1
qtest2014.7 Q0 depre1072_12_000661 967 5.64568875175593 RUN1
qtest2014.7 Q0 uptod4830_12_048416 968 5.64485197480062 RUN1
qtest2014.7 Q0 mycl1373_12_000865 969 5.644667763212272 RUN1
qtest2014.7 Q0 nhslo1393_12_009326 970 5.642383465913612 RUN1
qtest2014.7 Q0 nhslo1393_12_008686 971 5.642383465913612 RUN1
qtest2014.7 Q0 jfpon3369_12_000383 972 5.638794291587085 RUN1
qtest2014.7 Q0 nhslo3844_12_001616 973 5.638593449034121 RUN1
qtest2014.7 Q0 tripa0853_12_002599 974 5.638236684448936 RUN1
qtest2014.7 Q0 nhslo3844_12_004750 975 5.635584990786567 RUN1
qtest2014.7 Q0 webmd4945_12_000598 976 5.635243364397866 RUN1
qtest2014.7 Q0 healt3117_12_003359 977 5.635243364397866 RUN1
qtest2014.7 Q0 women1681_12_000672 978 5.634704948046279 RUN1
qtest2014.7 Q0 heart1227_12_000638 979 5.634704948046279 RUN1
qtest2014.7 Q0 ultra4811_12_000140 980 5.634704948046279 RUN1
qtest2014.7 Q0 nhslo3844_12_003409 981 5.630973241996797 RUN1
qtest2014.7 Q0 nhslo3844_12_003305 982 5.630973241996797 RUN1
qtest2014.7 Q0 derma1075_12_000736 983 5.630854301430595 RUN1
qtest2014.7 Q0 vital4916_12_000984 984 5.628970798467984 RUN1
qtest2014.7 Q0 uptod4830_12_057078 985 5.627983026314729 RUN1
qtest2014.7 Q0 uptod4830_12_026720 986 5.6265246048142945 RUN1
qtest2014.7 Q0 nhslo1393_12_009325 987 5.625515601274407 RUN1
qtest2014.7 Q0 nhslo1393_12_008685 988 5.625515601274407 RUN1
qtest2014.7 Q0 nhslo1393_12_008487 989 5.625515601274407 RUN1
qtest2014.7 Q0 diagn2555_12_000324 990 5.625356720578294 RUN1
qtest2014.7 Q0 chkd2351_12_001939 991 5.624345924190464 RUN1
qtest2014.7 Q0 austr2019_12_001787 992 5.623806152393843 RUN1
qtest2014.7 Q0 pedia1457_12_000159 993 5.6234555703693285 RUN1
qtest2014.7 Q0 nhslo3844_12_001615 994 5.622794821967678 RUN1
qtest2014.7 Q0 nhslo3844_12_001404 995 5.622794821967678 RUN1
qtest2014.7 Q0 nhslo1393_12_014757 996 5.617900793901328 RUN1
qtest2014.7 Q0 medis3653_12_000303 997 5.617369242561923 RUN1
qtest2014.7 Q0 austr2019_12_000064 998 5.615072184526668 RUN1
qtest2014.7 Q0 nhslo1393_12_008658 999 5.612027829116588 RUN1
qtest2014.8 Q0 tripa0853_12_004399 0 9.592478370254616 RUN1
qtest2014.8 Q0 randy4197_12_000153 1 9.423226348914442 RUN1
qtest2014.8 Q0 depre1072_12_001175 2 9.213195039516515 RUN1
qtest2014.8 Q0 quits1518_12_000084 3 8.501154684648421 RUN1
qtest2014.8 Q0 clini0836_12_075608 4 8.27028892449573 RUN1
qtest2014.8 Q0 quits1518_12_000656 5 8.267139836368406 RUN1
qtest2014.8 Q0 clini0836_12_006476 6 8.192475789776731 RUN1
qtest2014.8 Q0 jfpon3369_12_000977 7 8.051095796077616 RUN1
qtest2014.8 Q0 clini0836_12_010943 8 7.910318537026109 RUN1
qtest2014.8 Q0 bestb0834_12_001549 9 7.892743537315116 RUN1
qtest2014.8 Q0 clini0836_12_087524 10 7.853045185222823 RUN1
qtest2014.8 Q0 healt3117_12_000127 11 7.803063089794941 RUN1
qtest2014.8 Q0 healt3117_12_001510 12 7.737113635502659 RUN1
qtest2014.8 Q0 fdag2909_12_000177 13 7.658434693143054 RUN1
qtest2014.8 Q0 quits1518_12_000434 14 7.654038649756009 RUN1
qtest2014.8 Q0 healt3117_12_002773 15 7.625406646774595 RUN1
qtest2014.8 Q0 clini0836_12_067858 16 7.608416557845221 RUN1
qtest2014.8 Q0 bestb0834_12_002152 17 7.565773824237484 RUN1
qtest2014.8 Q0 webmd4945_12_002141 18 7.534968306941839 RUN1
qtest2014.8 Q0 mdand3588_12_000227 19 7.527870090068458 RUN1
qtest2014.8 Q0 webmd4945_12_002151 20 7.5130952716126185 RUN1
qtest2014.8 Q0 webmd4945_12_002134 21 7.489521634098387 RUN1
qtest2014.8 Q0 bestb0834_12_000999 22 7.455796239555935 RUN1
qtest2014.8 Q0 bestb0834_12_000805 23 7.444281452878851 RUN1
qtest2014.8 Q0 webmd4945_12_002582 24 7.435751760206553 RUN1
qtest2014.8 Q0 clini0836_12_063388 25 7.255054386584552 RUN1
qtest2014.8 Q0 longe1310_12_000382 26 7.205135089692006 RUN1
qtest2014.8 Q0 clini0836_12_027109 27 7.202603403849378 RUN1
qtest2014.8 Q0 webmd4945_12_002566 28 7.187925247654244 RUN1
qtest2014.8 Q0 healt3117_12_002770 29 7.168552045413454 RUN1
qtest2014.8 Q0 quits1518_12_000024 30 7.162796869228113 RUN1
qtest2014.8 Q0 uptod4830_12_008554 31 7.124700369444288 RUN1
qtest2014.8 Q0 quits1518_12_000279 32 7.122949829716276 RUN1
qtest2014.8 Q0 uptod4830_12_070028 33 7.11897280587791 RUN1
qtest2014.8 Q0 quits1518_12_000337 34 7.106567522429225 RUN1
qtest2014.8 Q0 quits1518_12_000326 35 7.106567522429225 RUN1
qtest2014.8 Q0 mgho3697_12_000107 36 7.0533900864016665 RUN1
qtest2014.8 Q0 mdand3588_12_000567 37 7.010432779393552 RUN1
qtest2014.8 Q0 quits1518_12_000352 38 6.973729187909045 RUN1
qtest2014.8 Q0 quits1518_12_000658 39 6.960177588627309 RUN1
qtest2014.8 Q0 clini0836_12_028768 40 6.925047605563374 RUN1
qtest2014.8 Q0 clini0836_12_080505 41 6.899826422791096 RUN1
qtest2014.8 Q0 clini0836_12_019275 42 6.882751182243263 RUN1
qtest2014.8 Q0 quits1518_12_000112 43 6.80322870763247 RUN1
qtest2014.8 Q0 mdand3588_12_001321 44 6.771457763572361 RUN1
qtest2014.8 Q0 cochr2414_12_000546 45 6.758958809521895 RUN1
qtest2014.8 Q0 quits1518_12_000114 46 6.749634608120289 RUN1
qtest2014.8 Q0 healt3115_12_001429 47 6.740387271627042 RUN1
qtest2014.8 Q0 healt3117_12_002772 48 6.739143067834648 RUN1
qtest2014.8 Q0 healt3117_12_002769 49 6.731269732357841 RUN1
qtest2014.8 Q0 clini0836_12_010727 50 6.729575479599739 RUN1
qtest2014.8 Q0 clini0836_12_046551 51 6.698708727742767 RUN1
qtest2014.8 Q0 quits1518_12_000666 52 6.681343392571726 RUN1
qtest2014.8 Q0 quits1518_12_000716 53 6.680210006862915 RUN1
qtest2014.8 Q0 patie3987_12_000529 54 6.679534094786992 RUN1
qtest2014.8 Q0 quits1518_12_000655 55 6.667808296605806 RUN1
qtest2014.8 Q0 athea2003_12_000229 56 6.657898040123319 RUN1
qtest2014.8 Q0 clini0836_12_073925 57 6.589751650648398 RUN1
qtest2014.8 Q0 tripa0853_12_002824 58 6.586945887678937 RUN1
qtest2014.8 Q0 quits1518_12_000221 59 6.567037108744085 RUN1
qtest2014.8 Q0 quits1518_12_000653 60 6.56306360432128 RUN1
qtest2014.8 Q0 quits1518_12_000184 61 6.558412106641271 RUN1
qtest2014.8 Q0 clini0836_12_011017 62 6.558402110044913 RUN1
qtest2014.8 Q0 healt3117_12_002746 63 6.549739548998096 RUN1
qtest2014.8 Q0 clini0836_12_011082 64 6.530614845292409 RUN1
qtest2014.8 Q0 clini0836_12_067772 65 6.523581795840755 RUN1
qtest2014.8 Q0 cvtoo2487_12_000026 66 6.5049774598791945 RUN1
qtest2014.8 Q0 clini0836_12_016146 67 6.496540138395334 RUN1
qtest2014.8 Q0 alzhe0932_12_000863 68 6.488898266590278 RUN1
qtest2014.8 Q0 clini0836_12_050051 69 6.487959403933045 RUN1
qtest2014.8 Q0 npcn0850_12_003059 70 6.4749417452950375 RUN1
qtest2014.8 Q0 npcn0850_12_003053 71 6.4749417452950375 RUN1
