qtest2014.1 Q0 clini0836_12_076643 417 -5.51571 indri
qtest2014.1 Q0 clini0836_12_083541 418 -5.51599 indri
qtest2014.1 Q0 heart1228_12_000479 419 -5.516 indri
qtest2014.1 Q0 clini0836_12_016437 420 -5.51603 indri
qtest2014.1 Q0 clini0836_12_072929 421 -5.51626 indri
qtest2014.1 Q0 uptod4830_12_065025 422 -5.51627 indri
qtest2014.1 Q0 quali4182_12_003701 423 -5.51699 indri
qtest2014.1 Q0 quali4182_12_003556 424 -5.51699 indri
qtest2014.1 Q0 quali4182_12_003582 425 -5.51748 indri
qtest2014.1 Q0 clini0836_12_078221 426 -5.51809 indri
qtest2014.1 Q0 quali4182_12_003611 427 -5.51845 indri
qtest2014.1 Q0 clini0836_12_045076 428 -5.51864 indri
qtest2014.1 Q0 uptod4830_12_001763 429 -5.51875 indri
qtest2014.1 Q0 uptod4830_12_034096 430 -5.51909 indri
qtest2014.1 Q0 clini0836_12_125501 431 -5.51925 indri
qtest2014.1 Q0 uptod4830_12_073297 432 -5.51977 indri
qtest2014.1 Q0 uptod4830_12_065273 433 -5.51977 indri
qtest2014.1 Q0 clini0836_12_089018 434 -5.52077 indri
qtest2014.1 Q0 uptod4830_12_034019 435 -5.5214 indri
qtest2014.1 Q0 uptod4830_12_069150 436 -5.52254 indri
qtest2014.1 Q0 uptod4830_12_008806 437 -5.52254 indri
qtest2014.1 Q0 uptod4830_12_008704 438 -5.52273 indri
qtest2014.1 Q0 quali4182_12_000892 439 -5.52289 indri
qtest2014.1 Q0 heart1228_12_000084 440 -5.52308 indri
qtest2014.1 Q0 uptod4830_12_065083 441 -5.52327 indri
qtest2014.1 Q0 uptod4830_12_008892 442 -5.5233 indri
qtest2014.1 Q0 every2870_12_003007 443 -5.52332 indri
qtest2014.1 Q0 uptod4830_12_068891 444 -5.52349 indri
qtest2014.1 Q0 uptod4830_12_069124 445 -5.52368 indri
qtest2014.1 Q0 uptod4830_12_073442 446 -5.52371 indri
qtest2014.1 Q0 uptod4830_12_069141 447 -5.52387 indri
qtest2014.1 Q0 uptod4830_12_048291 448 -5.52415 indri
qtest2014.1 Q0 uptod4830_12_034045 449 -5.52444 indri
qtest2014.1 Q0 uptod4830_12_073321 450 -5.52458 indri
qtest2014.1 Q0 uptod4830_12_073238 451 -5.52473 indri
qtest2014.1 Q0 uptod4830_12_073165 452 -5.52473 indri
qtest2014.1 Q0 clini0836_12_021499 453 -5.52479 indri
qtest2014.1 Q0 uptod4830_12_073498 454 -5.52517 indri
qtest2014.1 Q0 clini0836_12_043096 455 -5.5265 indri
qtest2014.1 Q0 heart1228_12_000176 456 -5.52683 indri
qtest2014.1 Q0 clini0836_12_033923 457 -5.52696 indri
qtest2014.1 Q0 heart1228_12_000438 458 -5.52696 indri
qtest2014.1 Q0 heart1228_12_000102 459 -5.52835 indri
qtest2014.1 Q0 clini0836_12_076548 460 -5.52881 indri
qtest2014.1 Q0 heart1228_12_001155 461 -5.52946 indri
qtest2014.1 Q0 heart1228_12_000304 462 -5.53005 indri
qtest2014.1 Q0 heart1228_12_000591 463 -5.53017 indri
qtest2014.1 Q0 clini0836_12_103179 464 -5.53196 indri
qtest2014.1 Q0 every2870_12_008946 465 -5.53305 indri
qtest2014.1 Q0 mayoc3579_12_010865 466 -5.53643 indri
qtest2014.1 Q0 clini0836_12_048912 467 -5.53682 indri
qtest2014.1 Q0 clini0836_12_068624 468 -5.53766 indri
qtest2014.1 Q0 uptod4830_12_073449 469 -5.53775 indri
qtest2014.1 Q0 uptod4830_12_033867 470 -5.53886 indri
qtest2014.1 Q0 uptod4830_12_068901 471 -5.54001 indri
qtest2014.1 Q0 uptod4830_12_068886 472 -5.54001 indri
qtest2014.1 Q0 clini0836_12_118921 473 -5.54089 indri
qtest2014.1 Q0 heart1228_12_000518 474 -5.54328 indri
qtest2014.1 Q0 heart1228_12_000985 475 -5.54342 indri
qtest2014.1 Q0 clini0836_12_114620 476 -5.54379 indri
qtest2014.1 Q0 clini0836_12_082899 477 -5.54513 indri
qtest2014.1 Q0 uptod4830_12_050201 478 -5.54532 indri
qtest2014.1 Q0 heart1228_12_000085 479 -5.54642 indri
qtest2014.1 Q0 p-h.c3967_12_000274 480 -5.5474 indri
qtest2014.1 Q0 mayoc3579_12_010870 481 -5.54747 indri
qtest2014.1 Q0 clini0836_12_091658 482 -5.54775 indri
qtest2014.1 Q0 clini0836_12_086988 483 -5.54775 indri
qtest2014.1 Q0 p-h.c3967_12_000256 484 -5.54832 indri
qtest2014.1 Q0 ncbi.3800_12_001291 485 -5.54916 indri
qtest2014.1 Q0 clini0836_12_066570 486 -5.54974 indri
qtest2014.1 Q0 heart1228_12_000511 487 -5.55026 indri
qtest2014.1 Q0 uptod4830_12_065188 488 -5.55035 indri
qtest2014.1 Q0 uptod4830_12_001732 489 -5.55049 indri
qtest2014.1 Q0 clini0836_12_016054 490 -5.55179 indri
qtest2014.1 Q0 heart1228_12_000091 491 -5.55289 indri
qtest2014.1 Q0 clini0836_12_006305 492 -5.55405 indri
qtest2014.1 Q0 clini0836_12_026736 493 -5.55485 indri
qtest2014.1 Q0 uptod4830_12_073474 494 -5.55538 indri
qtest2014.1 Q0 clini0836_12_003093 495 -5.55642 indri
qtest2014.1 Q0 clini0836_12_113784 496 -5.55667 indri
qtest2014.1 Q0 clini0836_12_002769 497 -5.55721 indri
qtest2014.1 Q0 clini0836_12_013391 498 -5.56094 indri
qtest2014.1 Q0 clini0836_12_071871 499 -5.56342 indri
qtest2014.1 Q0 clini0836_12_025445 500 -5.56596 indri
qtest2014.1 Q0 fromy1190_12_001139 501 -5.5663 indri
qtest2014.1 Q0 heart1228_12_001565 502 -5.56684 indri
qtest2014.1 Q0 heart1228_12_001541 503 -5.56724 indri
qtest2014.1 Q0 heart1228_12_001075 504 -5.5675 indri
qtest2014.1 Q0 imagi3261_12_000159 505 -5.56769 indri
qtest2014.1 Q0 clini0836_12_069784 506 -5.56796 indri
qtest2014.1 Q0 fromy1190_12_001179 507 -5.56808 indri
qtest2014.1 Q0 clini0836_12_045203 508 -5.56837 indri
qtest2014.1 Q0 publi0841_12_003933 509 -5.56954 indri
qtest2014.1 Q0 clini0836_12_016965 510 -5.57057 indri
qtest2014.1 Q0 clini0836_12_033891 511 -5.57095 indri
qtest2014.1 Q0 netce3826_12_001609 512 -5.5717 indri
qtest2014.1 Q0 heart1228_12_000153 513 -5.57478 indri
qtest2014.1 Q0 clini0836_12_029475 514 -5.57532 indri
qtest2014.1 Q0 clini0836_12_037044 515 -5.57805 indri
qtest2014.1 Q0 clini0836_12_037262 516 -5.57915 indri
qtest2014.1 Q0 clini0836_12_094349 517 -5.57935 indri
qtest2014.1 Q0 clini0836_12_056023 518 -5.58245 indri
qtest2014.1 Q0 heart1228_12_000110 519 -5.58307 indri
qtest2014.1 Q0 clini0836_12_083030 520 -5.58388 indri
qtest2014.1 Q0 heart1228_12_001744 521 -5.58431 indri
qtest2014.1 Q0 clini0836_12_084692 522 -5.5859 indri
qtest2014.1 Q0 clini0836_12_027062 523 -5.58664 indri
qtest2014.1 Q0 heart1228_12_001629 524 -5.58731 indri
qtest2014.1 Q0 clini0836_12_099373 525 -5.58802 indri
qtest2014.1 Q0 clini0836_12_059362 526 -5.58854 indri
qtest2014.1 Q0 mayoc3579_12_010859 527 -5.58946 indri
qtest2014.1 Q0 clini0836_12_118085 528 -5.58964 indri
qtest2014.1 Q0 clini0836_12_031425 529 -5.59203 indri
qtest2014.1 Q0 clini0836_12_034003 530 -5.59278 indri
qtest2014.1 Q0 clini0836_12_048555 531 -5.59279 indri
qtest2014.1 Q0 uptod4830_12_073469 532 -5.59383 indri
qtest2014.1 Q0 clini0836_12_046956 533 -5.59395 indri
qtest2014.1 Q0 clini0836_12_067927 534 -5.59533 indri
qtest2014.1 Q0 uptod4830_12_031424 535 -5.59544 indri
qtest2014.1 Q0 diagn2555_12_000048 536 -5.5965 indri
qtest2014.1 Q0 clini0836_12_061712 537 -5.59701 indri
qtest2014.1 Q0 clini0836_12_081605 538 -5.59702 indri
qtest2014.1 Q0 uptod4830_12_073307 539 -5.59788 indri
qtest2014.1 Q0 heart1228_12_001525 540 -5.59885 indri
qtest2014.1 Q0 clini0836_12_121077 541 -5.59885 indri
qtest2014.1 Q0 uptod4830_12_055138 542 -5.60082 indri
qtest2014.1 Q0 bcbst2065_12_001555 543 -5.60095 indri
qtest2014.1 Q0 bcbst2065_12_001518 544 -5.60095 indri
qtest2014.1 Q0 clini0836_12_081468 545 -5.60138 indri
qtest2014.1 Q0 uptod4830_12_055146 546 -5.60221 indri
qtest2014.1 Q0 clini0836_12_020896 547 -5.60283 indri
qtest2014.1 Q0 heart1228_12_001749 548 -5.60688 indri
qtest2014.1 Q0 clini0836_12_029061 549 -5.60803 indri
qtest2014.1 Q0 imagi3261_12_000144 550 -5.61124 indri
qtest2014.1 Q0 heart1228_12_000098 551 -5.61135 indri
qtest2014.1 Q0 clini0836_12_070018 552 -5.61164 indri
qtest2014.1 Q0 heart1228_12_001045 553 -5.61207 indri
qtest2014.1 Q0 clini0836_12_070362 554 -5.61261 indri
qtest2014.1 Q0 uptod4830_12_060829 555 -5.61281 indri
qtest2014.1 Q0 uptod4830_12_007172 556 -5.61303 indri
qtest2014.1 Q0 uptod4830_12_034192 557 -5.61308 indri
qtest2014.1 Q0 clini0836_12_084747 558 -5.61319 indri
qtest2014.1 Q0 uptod4830_12_008876 559 -5.6143 indri
qtest2014.1 Q0 uptod4830_12_003071 560 -5.6143 indri
qtest2014.1 Q0 clini0836_12_014013 561 -5.61441 indri
qtest2014.1 Q0 clini0836_12_091625 562 -5.61559 indri
qtest2014.1 Q0 guide3049_12_000206 563 -5.61712 indri
qtest2014.1 Q0 guide3049_12_000101 564 -5.61712 indri
qtest2014.1 Q0 clini0836_12_055924 565 -5.61781 indri
qtest2014.1 Q0 clini0836_12_112224 566 -5.61931 indri
qtest2014.1 Q0 clini0836_12_025710 567 -5.6198 indri
qtest2014.1 Q0 clini0836_12_012869 568 -5.6206 indri
qtest2014.1 Q0 clini0836_12_110588 569 -5.62075 indri
qtest2014.1 Q0 clini0836_12_034661 570 -5.62117 indri
qtest2014.1 Q0 bcbst2065_12_001547 571 -5.62121 indri
qtest2014.1 Q0 bcbst2065_12_001537 572 -5.62121 indri
qtest2014.1 Q0 heart1228_12_001086 573 -5.62129 indri
qtest2014.1 Q0 clini0836_12_109893 574 -5.62179 indri
qtest2014.1 Q0 uptod4830_12_008875 575 -5.6224 indri
qtest2014.1 Q0 clini0836_12_038625 576 -5.62349 indri
qtest2014.1 Q0 clini0836_12_024138 577 -5.6236 indri
qtest2014.1 Q0 heart1228_12_001242 578 -5.62361 indri
qtest2014.1 Q0 ncbi.3800_12_001307 579 -5.62555 indri
qtest2014.1 Q0 clini0836_12_086492 580 -5.62575 indri
qtest2014.1 Q0 heart1228_12_000807 581 -5.62795 indri
qtest2014.1 Q0 uptod4830_12_065297 582 -5.62872 indri
qtest2014.1 Q0 clini0836_12_034246 583 -5.63103 indri
qtest2014.1 Q0 diagn2555_12_000162 584 -5.63148 indri
qtest2014.1 Q0 heart1228_12_000693 585 -5.63214 indri
qtest2014.1 Q0 clini0836_12_025460 586 -5.63242 indri
qtest2014.1 Q0 clini0836_12_107237 587 -5.63324 indri
qtest2014.1 Q0 clini0836_12_072785 588 -5.63422 indri
qtest2014.1 Q0 clini0836_12_108666 589 -5.63443 indri
qtest2014.1 Q0 clini0836_12_100539 590 -5.63654 indri
qtest2014.1 Q0 clini0836_12_002759 591 -5.63766 indri
qtest2014.1 Q0 uptod4830_12_021858 592 -5.6386 indri
qtest2014.1 Q0 uptod4830_12_068977 593 -5.63876 indri
qtest2014.1 Q0 heart1228_12_001597 594 -5.63881 indri
qtest2014.1 Q0 heart1228_12_000073 595 -5.6394 indri
qtest2014.1 Q0 diagn2555_12_000293 596 -5.6411 indri
qtest2014.1 Q0 diagn2555_12_000169 597 -5.64116 indri
qtest2014.1 Q0 clini0836_12_057381 598 -5.64147 indri
qtest2014.1 Q0 clini0836_12_014658 599 -5.64268 indri
qtest2014.1 Q0 clini0836_12_038622 600 -5.64364 indri
qtest2014.1 Q0 heart1228_12_000155 601 -5.64382 indri
qtest2014.1 Q0 healt3115_12_001268 602 -5.64416 indri
qtest2014.1 Q0 clini0836_12_056772 603 -5.64637 indri
qtest2014.1 Q0 heart1228_12_001746 604 -5.6468 indri
qtest2014.1 Q0 clini0836_12_109371 605 -5.64691 indri
qtest2014.1 Q0 clini0836_12_121481 606 -5.64731 indri
qtest2014.1 Q0 bcbst2065_12_000528 607 -5.64879 indri
qtest2014.1 Q0 clini0836_12_093016 608 -5.64909 indri
qtest2014.1 Q0 dict.2567_12_000715 609 -5.64924 indri
qtest2014.1 Q0 clini0836_12_013339 610 -5.65072 indri
qtest2014.1 Q0 uptod4830_12_034175 611 -5.65186 indri
qtest2014.1 Q0 clini0836_12_102467 612 -5.65209 indri
qtest2014.1 Q0 heart1228_12_000826 613 -5.65238 indri
qtest2014.1 Q0 clini0836_12_129606 614 -5.65268 indri
qtest2014.1 Q0 clini0836_12_016796 615 -5.65305 indri
qtest2014.1 Q0 bestb0834_12_000534 616 -5.65477 indri
qtest2014.1 Q0 heart1228_12_001244 617 -5.65488 indri
qtest2014.1 Q0 total4684_12_000389 618 -5.65522 indri
qtest2014.1 Q0 clini0836_12_084924 619 -5.65556 indri
qtest2014.1 Q0 bcbst2065_12_000665 620 -5.65629 indri
qtest2014.1 Q0 clini0836_12_113970 621 -5.65669 indri
qtest2014.1 Q0 clini0836_12_002893 622 -5.65689 indri
qtest2014.1 Q0 heart1228_12_001546 623 -5.65718 indri
qtest2014.1 Q0 uptod4830_12_049891 624 -5.65795 indri
qtest2014.1 Q0 uptod4830_12_050113 625 -5.6581 indri
qtest2014.1 Q0 mayoc3579_12_010866 626 -5.65934 indri
qtest2014.1 Q0 clini0836_12_025444 627 -5.65973 indri
qtest2014.1 Q0 heart1228_12_000138 628 -5.6616 indri
qtest2014.1 Q0 clini0836_12_058840 629 -5.66195 indri
qtest2014.1 Q0 uptod4830_12_049918 630 -5.66514 indri
qtest2014.1 Q0 clini0836_12_071182 631 -5.66541 indri
qtest2014.1 Q0 clini0836_12_025871 632 -5.6657 indri
qtest2014.1 Q0 virtu4909_12_000806 633 -5.66705 indri
qtest2014.1 Q0 uptod4830_12_049938 634 -5.66886 indri
qtest2014.1 Q0 uptod4830_12_005341 635 -5.66886 indri
qtest2014.1 Q0 uptod4830_12_008798 636 -5.66902 indri
qtest2014.1 Q0 uptod4830_12_008705 637 -5.66902 indri
qtest2014.1 Q0 uptod4830_12_050237 638 -5.66902 indri
qtest2014.1 Q0 uptod4830_12_050193 639 -5.66902 indri
qtest2014.1 Q0 uptod4830_12_049933 640 -5.66902 indri
qtest2014.1 Q0 uptod4830_12_049887 641 -5.66902 indri
qtest2014.1 Q0 uptod4830_12_065017 642 -5.66917 indri
qtest2014.1 Q0 uptod4830_12_050168 643 -5.66917 indri
qtest2014.1 Q0 uptod4830_12_049971 644 -5.66917 indri
qtest2014.1 Q0 uptod4830_12_049878 645 -5.66933 indri
qtest2014.1 Q0 uptod4830_12_049893 646 -5.66949 indri
qtest2014.1 Q0 uptod4830_12_050037 647 -5.66964 indri
qtest2014.1 Q0 clini0836_12_027411 648 -5.66984 indri
qtest2014.1 Q0 clini0836_12_106920 649 -5.67075 indri
qtest2014.1 Q0 clini0836_12_092853 650 -5.671 indri
qtest2014.1 Q0 heart1228_12_001138 651 -5.67191 indri
qtest2014.1 Q0 clini0836_12_120939 652 -5.67318 indri
qtest2014.1 Q0 heart1228_12_000086 653 -5.6736 indri
qtest2014.1 Q0 clini0836_12_098373 654 -5.67568 indri
qtest2014.1 Q0 heart1228_12_001001 655 -5.67627 indri
qtest2014.1 Q0 clini0836_12_095884 656 -5.677 indri
qtest2014.1 Q0 heart1228_12_000991 657 -5.67745 indri
qtest2014.1 Q0 mayoc3579_12_010864 658 -5.67858 indri
qtest2014.1 Q0 clini0836_12_126178 659 -5.67894 indri
qtest2014.1 Q0 clini0836_12_057961 660 -5.67993 indri
qtest2014.1 Q0 uptod4830_12_054213 661 -5.68176 indri
qtest2014.1 Q0 clini0836_12_024513 662 -5.68198 indri
qtest2014.1 Q0 clini0836_12_034893 663 -5.68208 indri
qtest2014.1 Q0 clini0836_12_033101 664 -5.68226 indri
qtest2014.1 Q0 uptod4830_12_033948 665 -5.6862 indri
qtest2014.1 Q0 clini0836_12_037639 666 -5.68651 indri
qtest2014.1 Q0 clini0836_12_067301 667 -5.68677 indri
qtest2014.1 Q0 clini0836_12_102654 668 -5.68713 indri
qtest2014.1 Q0 clini0836_12_016752 669 -5.68721 indri
qtest2014.1 Q0 clini0836_12_018037 670 -5.68785 indri
qtest2014.1 Q0 clini0836_12_125913 671 -5.68795 indri
qtest2014.1 Q0 clini0836_12_101545 672 -5.68898 indri
qtest2014.1 Q0 heart1228_12_000168 673 -5.6897 indri
qtest2014.1 Q0 clini0836_12_120526 674 -5.69027 indri
qtest2014.1 Q0 uptod4830_12_065024 675 -5.69048 indri
qtest2014.1 Q0 clini0836_12_072167 676 -5.69064 indri
qtest2014.1 Q0 uptod4830_12_073256 677 -5.69113 indri
qtest2014.1 Q0 uptod4830_12_034138 678 -5.69113 indri
qtest2014.1 Q0 uptod4830_12_001675 679 -5.69113 indri
qtest2014.1 Q0 uptod4830_12_034140 680 -5.69143 indri
qtest2014.1 Q0 uptod4830_12_034229 681 -5.69157 indri
qtest2014.1 Q0 uptod4830_12_034142 682 -5.69157 indri
qtest2014.1 Q0 uptod4830_12_034119 683 -5.69157 indri
qtest2014.1 Q0 uptod4830_12_034055 684 -5.69157 indri
qtest2014.1 Q0 uptod4830_12_033906 685 -5.69157 indri
qtest2014.1 Q0 uptod4830_12_033884 686 -5.69157 indri
qtest2014.1 Q0 uptod4830_12_034240 687 -5.69184 indri
qtest2014.1 Q0 uptod4830_12_033902 688 -5.69184 indri
qtest2014.1 Q0 clini0836_12_083521 689 -5.69301 indri
qtest2014.1 Q0 heart1228_12_001601 690 -5.69314 indri
qtest2014.1 Q0 heart1228_12_000682 691 -5.69365 indri
qtest2014.1 Q0 clini0836_12_037855 692 -5.69373 indri
qtest2014.1 Q0 clini0836_12_112174 693 -5.69398 indri
qtest2014.1 Q0 clini0836_12_102022 694 -5.69419 indri
qtest2014.1 Q0 clini0836_12_075895 695 -5.69509 indri
qtest2014.1 Q0 clini0836_12_022138 696 -5.69559 indri
qtest2014.1 Q0 heart1228_12_001241 697 -5.69589 indri
qtest2014.1 Q0 clini0836_12_044092 698 -5.6966 indri
qtest2014.1 Q0 clini0836_12_122826 699 -5.69767 indri
qtest2014.1 Q0 clini0836_12_025045 700 -5.69839 indri
qtest2014.1 Q0 clini0836_12_101872 701 -5.69995 indri
qtest2014.1 Q0 heart1228_12_001545 702 -5.70084 indri
qtest2014.1 Q0 heart1228_12_000592 703 -5.7019 indri
qtest2014.1 Q0 uptod4830_12_001547 704 -5.70285 indri
qtest2014.1 Q0 clini0836_12_055116 705 -5.70298 indri
qtest2014.1 Q0 heart1228_12_001239 706 -5.70446 indri
qtest2014.1 Q0 clini0836_12_046934 707 -5.70465 indri
qtest2014.1 Q0 mayoc3579_12_011041 708 -5.70466 indri
qtest2014.1 Q0 uptod4830_12_049881 709 -5.70498 indri
qtest2014.1 Q0 heart1228_12_000136 710 -5.70571 indri
qtest2014.1 Q0 heart1228_12_001466 711 -5.70574 indri
qtest2014.1 Q0 uptod4830_12_001718 712 -5.70575 indri
qtest2014.1 Q0 uptod4830_12_001624 713 -5.70575 indri
qtest2014.1 Q0 uptod4830_12_008807 714 -5.70591 indri
qtest2014.1 Q0 uptod4830_12_050078 715 -5.70591 indri
qtest2014.1 Q0 uptod4830_12_001713 716 -5.70591 indri
qtest2014.1 Q0 uptod4830_12_001597 717 -5.70591 indri
qtest2014.1 Q0 uptod4830_12_073405 718 -5.70606 indri
qtest2014.1 Q0 uptod4830_12_001548 719 -5.70606 indri
qtest2014.1 Q0 uptod4830_12_001550 720 -5.70653 indri
qtest2014.1 Q0 heart1228_12_000107 721 -5.70758 indri
qtest2014.1 Q0 heart1228_12_000116 722 -5.70842 indri
qtest2014.1 Q0 heart1228_12_001683 723 -5.70854 indri
qtest2014.1 Q0 heart1228_12_000182 724 -5.70856 indri
qtest2014.1 Q0 clini0836_12_065687 725 -5.70908 indri
qtest2014.1 Q0 clini0836_12_047747 726 -5.70998 indri
qtest2014.1 Q0 heart1228_12_000191 727 -5.71017 indri
qtest2014.1 Q0 clini0836_12_034253 728 -5.71118 indri
qtest2014.1 Q0 heart1228_12_000823 729 -5.71177 indri
qtest2014.1 Q0 heart1228_12_000753 730 -5.71268 indri
qtest2014.1 Q0 clini0836_12_125597 731 -5.71312 indri
qtest2014.1 Q0 clini0836_12_082772 732 -5.71385 indri
qtest2014.1 Q0 clini0836_12_051161 733 -5.71386 indri
qtest2014.1 Q0 clini0836_12_099923 734 -5.71411 indri
qtest2014.1 Q0 clini0836_12_081066 735 -5.71427 indri
qtest2014.1 Q0 clini2387_12_000005 736 -5.71474 indri
qtest2014.1 Q0 clini0836_12_042821 737 -5.7148 indri
qtest2014.1 Q0 tripa0853_12_000398 738 -5.71506 indri
qtest2014.1 Q0 heart1228_12_001255 739 -5.71519 indri
qtest2014.1 Q0 clini0836_12_122788 740 -5.7157 indri
qtest2014.1 Q0 virtu4909_12_000509 741 -5.71584 indri
qtest2014.1 Q0 clini0836_12_034685 742 -5.71628 indri
qtest2014.1 Q0 heart1228_12_000659 743 -5.71674 indri
qtest2014.1 Q0 ncbi.3800_12_007544 744 -5.71718 indri
qtest2014.1 Q0 clini0836_12_116271 745 -5.71723 indri
qtest2014.1 Q0 clini0836_12_002563 746 -5.71755 indri
qtest2014.1 Q0 clini0836_12_117679 747 -5.719 indri
qtest2014.1 Q0 clini0836_12_096631 748 -5.72061 indri
qtest2014.1 Q0 clini0836_12_120508 749 -5.7212 indri
qtest2014.1 Q0 heart1228_12_001068 750 -5.72153 indri
qtest2014.1 Q0 ncbi.3800_12_000844 751 -5.72256 indri
qtest2014.1 Q0 clini0836_12_119754 752 -5.72267 indri
qtest2014.1 Q0 clini0836_12_031049 753 -5.72325 indri
qtest2014.1 Q0 clini0836_12_084847 754 -5.72475 indri
qtest2014.1 Q0 virtu4909_12_000852 755 -5.72491 indri
qtest2014.1 Q0 clini0836_12_130280 756 -5.72523 indri
qtest2014.1 Q0 uptod4830_12_050060 757 -5.72523 indri
qtest2014.1 Q0 uptod4830_12_022048 758 -5.72574 indri
qtest2014.1 Q0 heart1228_12_000995 759 -5.72594 indri
qtest2014.1 Q0 clini0836_12_036388 760 -5.72612 indri
qtest2014.1 Q0 heart1228_12_000142 761 -5.72632 indri
qtest2014.1 Q0 hotto3201_12_001916 762 -5.72744 indri
qtest2014.1 Q0 clini0836_12_002784 763 -5.72777 indri
qtest2014.1 Q0 clini0836_12_087081 764 -5.72817 indri
qtest2014.1 Q0 clini0836_12_094309 765 -5.72854 indri
qtest2014.1 Q0 clini0836_12_081885 766 -5.72907 indri
qtest2014.1 Q0 clini0836_12_002584 767 -5.73091 indri
qtest2014.1 Q0 clini0836_12_058507 768 -5.73132 indri
qtest2014.1 Q0 heart1228_12_000579 769 -5.73239 indri
qtest2014.1 Q0 heart1228_12_001240 770 -5.73274 indri
qtest2014.1 Q0 heart1228_12_000580 771 -5.73462 indri
qtest2014.1 Q0 clini0836_12_039837 772 -5.73557 indri
qtest2014.1 Q0 bestb0834_12_000789 773 -5.73559 indri
qtest2014.1 Q0 clini0836_12_027016 774 -5.73593 indri
qtest2014.1 Q0 ncbi.3800_12_001322 775 -5.73635 indri
qtest2014.1 Q0 clini0836_12_078318 776 -5.73637 indri
qtest2014.1 Q0 clini0836_12_037229 777 -5.73731 indri
qtest2014.1 Q0 clini0836_12_027625 778 -5.73735 indri
qtest2014.1 Q0 clini0836_12_097801 779 -5.73809 indri
qtest2014.1 Q0 heart1228_12_000713 780 -5.73863 indri
qtest2014.1 Q0 clini0836_12_060073 781 -5.73884 indri
qtest2014.1 Q0 clini0836_12_036488 782 -5.7389 indri
qtest2014.1 Q0 heart1228_12_000745 783 -5.73933 indri
qtest2014.1 Q0 hotto3201_12_002254 784 -5.73953 indri
qtest2014.1 Q0 hotto3201_12_002255 785 -5.73975 indri
qtest2014.1 Q0 clini0836_12_032098 786 -5.74031 indri
qtest2014.1 Q0 heart1228_12_000836 787 -5.74097 indri
qtest2014.1 Q0 clini0836_12_098850 788 -5.74135 indri
qtest2014.1 Q0 uptod4830_12_065193 789 -5.74182 indri
qtest2014.1 Q0 uptod4830_12_065191 790 -5.74182 indri
qtest2014.1 Q0 clini0836_12_056533 791 -5.74303 indri
qtest2014.1 Q0 clini0836_12_021538 792 -5.7442 indri
qtest2014.1 Q0 clini0836_12_019222 793 -5.74446 indri
qtest2014.1 Q0 clini0836_12_064086 794 -5.74477 indri
qtest2014.1 Q0 uptod4830_12_021826 795 -5.74514 indri
qtest2014.1 Q0 uptod4830_12_021999 796 -5.74549 indri
qtest2014.1 Q0 uptod4830_12_021981 797 -5.74549 indri
qtest2014.1 Q0 uptod4830_12_022029 798 -5.74566 indri
qtest2014.1 Q0 uptod4830_12_022015 799 -5.74566 indri
qtest2014.1 Q0 clini0836_12_127176 800 -5.74573 indri
qtest2014.1 Q0 clini0836_12_072442 801 -5.74589 indri
qtest2014.1 Q0 clini0836_12_020567 802 -5.74606 indri
qtest2014.1 Q0 clini0836_12_067603 803 -5.74618 indri
qtest2014.1 Q0 clini0836_12_056128 804 -5.7467 indri
qtest2014.1 Q0 clini0836_12_059899 805 -5.74728 indri
qtest2014.1 Q0 uptod4830_12_054162 806 -5.74751 indri
qtest2014.1 Q0 uptod4830_12_049772 807 -5.74771 indri
qtest2014.1 Q0 clini0836_12_024111 808 -5.74821 indri
qtest2014.1 Q0 clini0836_12_035071 809 -5.74838 indri
qtest2014.1 Q0 heart1228_12_001122 810 -5.74894 indri
qtest2014.1 Q0 clini2387_12_000566 811 -5.7491 indri
qtest2014.1 Q0 uptod4830_12_049623 812 -5.74911 indri
qtest2014.1 Q0 clini0836_12_122574 813 -5.74995 indri
qtest2014.1 Q0 heart1228_12_001127 814 -5.75071 indri
qtest2014.1 Q0 heart1228_12_000462 815 -5.75169 indri
qtest2014.1 Q0 clini0836_12_100161 816 -5.75191 indri
qtest2014.1 Q0 clini0836_12_116476 817 -5.75344 indri
qtest2014.1 Q0 uptod4830_12_049629 818 -5.75368 indri
qtest2014.1 Q0 uptod4830_12_049485 819 -5.75385 indri
qtest2014.1 Q0 clini0836_12_099447 820 -5.75398 indri
qtest2014.1 Q0 uptod4830_12_049779 821 -5.75402 indri
qtest2014.1 Q0 uptod4830_12_049590 822 -5.75402 indri
qtest2014.1 Q0 uptod4830_12_049774 823 -5.75419 indri
qtest2014.1 Q0 uptod4830_12_049658 824 -5.75419 indri
qtest2014.1 Q0 uptod4830_12_049437 825 -5.75504 indri
qtest2014.1 Q0 uptod4830_12_050126 826 -5.7551 indri
qtest2014.1 Q0 uptod4830_12_021822 827 -5.7559 indri
qtest2014.1 Q0 uptod4830_12_002393 828 -5.75646 indri
qtest2014.1 Q0 clini0836_12_128634 829 -5.75652 indri
qtest2014.1 Q0 clini0836_12_048948 830 -5.75726 indri
qtest2014.1 Q0 uptod4830_12_033864 831 -5.75727 indri
qtest2014.1 Q0 heart1228_12_000397 832 -5.75748 indri
qtest2014.1 Q0 clini0836_12_090793 833 -5.75787 indri
qtest2014.1 Q0 clini0836_12_021596 834 -5.75811 indri
qtest2014.1 Q0 uptod4830_12_050198 835 -5.7583 indri
