qtest2014.12 Q0 nhslo3844_12_016247 81 -6.43597 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_016231 82 -6.43597 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_010151 83 -6.43597 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_010039 84 -6.43597 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 mayoc3579_12_024510 85 -6.47824 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 mayoc3579_12_024505 86 -6.47824 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_031493 87 -6.49509 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_081989 88 -6.49517 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_098442 89 -6.51137 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_089126 90 -6.51671 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nlm.n3868_12_000016 91 -6.5182 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_006162 92 -6.51989 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_059140 93 -6.52246 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_111483 94 -6.52259 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_039114 95 -6.52267 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_021891 96 -6.52267 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_054298 97 -6.52267 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_006157 98 -6.52932 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_105510 99 -6.52934 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_040632 100 -6.53301 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 mayoc3579_12_024509 101 -6.53392 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_003521 102 -6.54036 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_097780 103 -6.5426 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_117757 104 -6.55461 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_111999 105 -6.55615 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_097948 106 -6.55844 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_002278 107 -6.56131 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo1393_12_005558 108 -6.56514 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_016242 109 -6.56529 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_010051 110 -6.56529 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo1393_12_005648 111 -6.57106 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo1393_12_005555 112 -6.57106 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_016251 113 -6.5712 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_016239 114 -6.5712 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_010156 115 -6.5712 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_010048 116 -6.5712 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_072611 117 -6.58973 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_031470 118 -6.59141 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_072608 119 -6.59505 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_025310 120 -6.59517 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 austr2019_12_000316 121 -6.59705 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_031453 122 -6.59767 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_128447 123 -6.60939 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_077363 124 -6.61053 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_021884 125 -6.6208 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_041865 126 -6.6292 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_093705 127 -6.64324 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 jfpon3369_12_001226 128 -6.64936 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_120871 129 -6.65351 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_102647 130 -6.6549 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_071847 131 -6.66392 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 wiki.0842_12_002133 132 -6.66962 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_079695 133 -6.67088 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_079612 134 -6.67088 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_066483 135 -6.67088 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_031501 136 -6.67113 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_099453 137 -6.67613 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_096711 138 -6.6776 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_082877 139 -6.69011 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_064113 140 -6.70763 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 hotto3201_12_002427 141 -6.71037 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_054633 142 -6.71487 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 hotto3201_12_002741 143 -6.71797 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 hotto3201_12_002742 144 -6.71842 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_096006 145 -6.72004 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_047894 146 -6.73442 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nlm.n3868_12_001430 147 -6.75386 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 chkd.2351_12_000572 148 -6.75495 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_075068 149 -6.76075 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_033692 150 -6.77245 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_023629 151 -6.79103 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_064072 152 -6.79384 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_047522 153 -6.79445 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_116323 154 -6.80021 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 drugb0846_12_000298 155 -6.80531 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_023867 156 -6.80698 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 every2870_12_008985 157 -6.80786 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_036639 158 -6.81024 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 metho3694_12_000301 159 -6.81086 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_101976 160 -6.82217 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_066203 161 -6.82423 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_106585 162 -6.8264 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 virtu4909_12_000015 163 -6.82651 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_052197 164 -6.82969 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_073135 165 -6.8322 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nlm.n3868_12_001448 166 -6.83363 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_080505 167 -6.83737 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_116189 168 -6.83747 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 drugs2710_12_000185 169 -6.84229 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_083100 170 -6.85573 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_047500 171 -6.86135 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 mayoc3579_12_013798 172 -6.86448 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_110495 173 -6.86699 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_099885 174 -6.87923 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_120261 175 -6.88223 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_046623 176 -6.88567 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_029221 177 -6.88574 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 pathg3984_12_000494 178 -6.88667 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_041055 179 -6.8867 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_071624 180 -6.89275 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_065699 181 -6.89736 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_082882 182 -6.89736 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_064529 183 -6.89891 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_070082 184 -6.89991 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_105877 185 -6.90091 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_022445 186 -6.90674 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_049109 187 -6.90708 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_077382 188 -6.90731 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_106586 189 -6.90779 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_031673 190 -6.90985 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nlm.n3868_12_001429 191 -6.91202 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_004977 192 -6.91405 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 virtu4909_12_001899 193 -6.91624 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_057483 194 -6.91677 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 bestb0834_12_000287 195 -6.91982 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_011617 196 -6.92608 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_054600 197 -6.92639 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 aasld1755_12_000002 198 -6.92673 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 aasld1755_12_000001 199 -6.92673 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_104093 200 -6.93091 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_020970 201 -6.9358 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_098441 202 -6.93927 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_019848 203 -6.94048 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_127414 204 -6.94069 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_005326 205 -6.94227 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_034286 206 -6.94485 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_003343 207 -6.94561 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_033887 208 -6.94591 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_063865 209 -6.94665 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_073131 210 -6.94951 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_062550 211 -6.95349 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_082810 212 -6.95624 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_049881 213 -6.95943 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_036830 214 -6.9602 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_049564 215 -6.96263 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_124716 216 -6.9634 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_028768 217 -6.96394 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_074967 218 -6.96412 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_084464 219 -6.96742 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_040633 220 -6.96799 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_018016 221 -6.96924 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_020213 222 -6.96949 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_096352 223 -6.97257 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_092597 224 -6.97834 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_058419 225 -6.9788 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_021578 226 -6.98184 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_059333 227 -6.98243 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_080463 228 -6.9868 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_007023 229 -6.99074 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_065174 230 -6.99157 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_059867 231 -6.99218 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_129562 232 -6.99663 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_106663 233 -6.99663 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_122385 234 -6.99788 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_127760 235 -6.99854 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_033886 236 -7.00154 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_114305 237 -7.00424 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_030151 238 -7.00446 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_103262 239 -7.00656 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_051411 240 -7.00724 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_004976 241 -7.00727 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_015093 242 -7.00902 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_062369 243 -7.00911 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_112928 244 -7.00914 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_006392 245 -7.01701 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_052800 246 -7.01776 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_118471 247 -7.01828 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_115085 248 -7.02033 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_038601 249 -7.02131 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_037282 250 -7.02196 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_075996 251 -7.02221 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_088182 252 -7.02235 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_076581 253 -7.02257 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_054607 254 -7.02294 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_085638 255 -7.02536 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_130131 256 -7.02711 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_042301 257 -7.02732 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_122737 258 -7.02833 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_088907 259 -7.02967 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_109682 260 -7.03051 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_029310 261 -7.03088 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_098482 262 -7.03094 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_119432 263 -7.03211 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_006454 264 -7.0328 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_026206 265 -7.03357 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_022709 266 -7.03507 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_127933 267 -7.03537 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_089425 268 -7.03595 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_117531 269 -7.03636 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_082604 270 -7.03709 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_120063 271 -7.03785 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_030891 272 -7.03894 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_074262 273 -7.0391 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_109296 274 -7.03972 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_110801 275 -7.03973 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_025804 276 -7.04047 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_118213 277 -7.04192 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_080160 278 -7.04339 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_077670 279 -7.04864 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_054599 280 -7.04931 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_119179 281 -7.04934 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_033113 282 -7.05036 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_093605 283 -7.05119 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_003538 284 -7.05138 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_077895 285 -7.05157 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_018188 286 -7.05328 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_005871 287 -7.05616 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_069456 288 -7.05652 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_115280 289 -7.05885 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_033788 290 -7.06031 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_017976 291 -7.06238 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_127963 292 -7.06329 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nlm.n3868_12_001359 293 -7.06388 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_042833 294 -7.0647 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_117824 295 -7.06852 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_059679 296 -7.06972 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 drugb0846_12_002571 297 -7.06997 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_046144 298 -7.07053 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_106623 299 -7.07121 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_021673 300 -7.07322 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_049068 301 -7.07595 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_123516 302 -7.07861 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_047044 303 -7.0793 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_051110 304 -7.08051 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_061587 305 -7.08282 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_010433 306 -7.08313 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_007336 307 -7.08762 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_126061 308 -7.08868 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_098499 309 -7.08881 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_093942 310 -7.08999 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_073411 311 -7.09011 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_013914 312 -7.09081 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_110802 313 -7.09092 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_062739 314 -7.09335 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_007547 315 -7.09409 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_117854 316 -7.09539 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_091372 317 -7.09599 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_128239 318 -7.09807 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_072759 319 -7.09816 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_050869 320 -7.10153 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_070033 321 -7.10218 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_038236 322 -7.10323 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 medic3644_12_000007 323 -7.10392 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_005313 324 -7.10531 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_111887 325 -7.10539 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_092034 326 -7.10584 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_092562 327 -7.10602 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_021559 328 -7.1067 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_067975 329 -7.10855 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_105342 330 -7.10877 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_067102 331 -7.10914 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_095216 332 -7.11047 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_044910 333 -7.111 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_085786 334 -7.1115 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_079737 335 -7.11217 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_070250 336 -7.11394 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 mayoc3579_12_028788 337 -7.11618 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_049840 338 -7.11768 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_045825 339 -7.11828 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_040128 340 -7.11855 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_025548 341 -7.12029 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_087986 342 -7.12075 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_057089 343 -7.1213 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_058349 344 -7.12131 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_108167 345 -7.12163 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_111669 346 -7.12742 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_093356 347 -7.12806 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_014198 348 -7.12955 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_098698 349 -7.13053 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 wiki.0842_12_002085 350 -7.13133 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_020739 351 -7.13167 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_060450 352 -7.13176 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_045881 353 -7.13403 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_030754 354 -7.13485 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_100540 355 -7.13566 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_022844 356 -7.13608 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_030113 357 -7.13954 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_056995 358 -7.14362 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_007423 359 -7.14505 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_045211 360 -7.14515 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_019876 361 -7.14705 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_088642 362 -7.1478 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_021288 363 -7.15004 GRIUM_EN_combineOrigSuiName
