qtest2014.12 Q0 clini0836_12_122737 361 5.462754550119199 RUN5
qtest2014.12 Q0 orpha0851_12_004960 362 5.460209790565678 RUN5
qtest2014.12 Q0 orpha0851_12_000429 363 5.460209790565678 RUN5
qtest2014.12 Q0 healt3117_12_000849 364 5.453109664714803 RUN5
qtest2014.12 Q0 hepat1230_12_000226 365 5.449938081074753 RUN5
qtest2014.12 Q0 mayoc3579_12_024505 366 5.445655458525299 RUN5
qtest2014.12 Q0 mayoc3579_12_024510 367 5.444501914061564 RUN5
qtest2014.12 Q0 rared1522_12_001167 368 5.4437214598214405 RUN5
qtest2014.12 Q0 rared1522_12_001131 369 5.4437214598214405 RUN5
qtest2014.12 Q0 ghr.n1205_12_000061 370 5.4437214598214405 RUN5
qtest2014.12 Q0 ghr.n0840_12_012388 371 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_005371 372 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_004440 373 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_003840 374 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_003773 375 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_003772 376 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_001104 377 5.4437214598214405 RUN5
qtest2014.12 Q0 orpha0851_12_000819 378 5.4437214598214405 RUN5
qtest2014.12 Q0 clini0836_12_062369 379 5.43765762421186 RUN5
qtest2014.12 Q0 clini0836_12_058419 380 5.435083365347921 RUN5
qtest2014.12 Q0 medic3644_12_000048 381 5.431900058851243 RUN5
qtest2014.12 Q0 clini0836_12_028685 382 5.431854105069887 RUN5
qtest2014.12 Q0 clini0836_12_023629 383 5.4293019553206 RUN5
qtest2014.12 Q0 ghr.n0840_12_011497 384 5.427428103520217 RUN5
qtest2014.12 Q0 orpha0851_12_002398 385 5.427428103520217 RUN5
qtest2014.12 Q0 orpha0851_12_001114 386 5.427428103520217 RUN5
qtest2014.12 Q0 orpha0851_12_000816 387 5.427428103520217 RUN5
qtest2014.12 Q0 clini0836_12_120871 388 5.423781317272874 RUN5
qtest2014.12 Q0 uptod4830_12_004508 389 5.420695684152978 RUN5
qtest2014.12 Q0 uptod4830_12_062573 390 5.420695684152978 RUN5
qtest2014.12 Q0 uptod4830_12_062498 391 5.420695684152978 RUN5
qtest2014.12 Q0 uptod4830_12_048295 392 5.420695684152978 RUN5
qtest2014.12 Q0 uptod4830_12_016510 393 5.420695684152978 RUN5
qtest2014.12 Q0 uptod4830_12_016496 394 5.419353141360977 RUN5
qtest2014.12 Q0 clini0836_12_030891 395 5.418141942432552 RUN5
qtest2014.12 Q0 clini0836_12_052800 396 5.418141942432552 RUN5
qtest2014.12 Q0 clini0836_12_049564 397 5.413996023869138 RUN5
qtest2014.12 Q0 medic3644_12_000319 398 5.413037898509144 RUN5
qtest2014.12 Q0 orpha0851_12_005399 399 5.411325262657303 RUN5
qtest2014.12 Q0 orpha0851_12_002105 400 5.411325262657303 RUN5
qtest2014.12 Q0 clini0836_12_074967 401 5.405704868659324 RUN5
qtest2014.12 Q0 clini0836_12_067700 402 5.398664116827079 RUN5
qtest2014.12 Q0 clini0836_12_017976 403 5.396655271099057 RUN5
qtest2014.12 Q0 orpha0851_12_003842 404 5.395408629389061 RUN5
qtest2014.12 Q0 orpha0851_12_003695 405 5.395408629389061 RUN5
qtest2014.12 Q0 orpha0851_12_003685 406 5.395408629389061 RUN5
qtest2014.12 Q0 virtu4909_12_001255 407 5.390906939806962 RUN5
qtest2014.12 Q0 clini0836_12_036410 408 5.388066126004122 RUN5
qtest2014.12 Q0 ghr.n0840_12_006262 409 5.386144913843153 RUN5
qtest2014.12 Q0 mensh1353_12_000201 410 5.384440156626583 RUN5
qtest2014.12 Q0 clini0836_12_045825 411 5.384176585255004 RUN5
qtest2014.12 Q0 clini0836_12_060484 412 5.376472794365006 RUN5
qtest2014.12 Q0 clini0836_12_079844 413 5.375160340126209 RUN5
qtest2014.12 Q0 hepb.3154_12_000315 414 5.367048100923318 RUN5
qtest2014.12 Q0 hepb.3154_12_000314 415 5.367048100923318 RUN5
qtest2014.12 Q0 hepb.3154_12_000248 416 5.367048100923318 RUN5
qtest2014.12 Q0 hepb.3154_12_000179 417 5.367048100923318 RUN5
qtest2014.12 Q0 clini0836_12_057185 418 5.36502970974939 RUN5
qtest2014.12 Q0 clini0836_12_107351 419 5.364117469903696 RUN5
qtest2014.12 Q0 orpha0851_12_003081 420 5.364117469903696 RUN5
qtest2014.12 Q0 ghr.n0840_12_007738 421 5.364117469903696 RUN5
qtest2014.12 Q0 euros2867_12_001544 422 5.361541740294097 RUN5
qtest2014.12 Q0 orpha3950_12_000355 423 5.3599986167047495 RUN5
qtest2014.12 Q0 vidyy4903_12_000527 424 5.348735024841146 RUN5
qtest2014.12 Q0 clini0836_12_022064 425 5.3449651734305945 RUN5
qtest2014.12 Q0 clini0836_12_031501 426 5.344227946463685 RUN5
qtest2014.12 Q0 clini0836_12_065174 427 5.34255825608362 RUN5
qtest2014.12 Q0 healt3117_12_002550 428 5.34110791728428 RUN5
qtest2014.12 Q0 clini0836_12_088907 429 5.338574932397712 RUN5
qtest2014.12 Q0 orpha0851_12_000013 430 5.333522937940485 RUN5
qtest2014.12 Q0 hepb.3154_12_000439 431 5.329849012038365 RUN5
qtest2014.12 Q0 hepb.3154_12_000386 432 5.329849012038365 RUN5
qtest2014.12 Q0 hepb.3154_12_000249 433 5.329849012038365 RUN5
qtest2014.12 Q0 hepb.3154_12_000187 434 5.329849012038365 RUN5
qtest2014.12 Q0 clini0836_12_110495 435 5.327607921623293 RUN5
qtest2014.12 Q0 clini0836_12_067321 436 5.326298278584824 RUN5
qtest2014.12 Q0 cps.c2460_12_000973 437 5.3259796347611355 RUN5
qtest2014.12 Q0 clini0836_12_113204 438 5.322746347443463 RUN5
qtest2014.12 Q0 ghr.n0840_12_006469 439 5.318477562930561 RUN5
qtest2014.12 Q0 ghr.n0840_12_009833 440 5.3184775629305605 RUN5
qtest2014.12 Q0 ghr.n0840_12_003078 441 5.3184775629305605 RUN5
qtest2014.12 Q0 wiki.0842_12_009782 442 5.3144027454234735 RUN5
qtest2014.12 Q0 mensh1353_12_000207 443 5.314081995266288 RUN5
qtest2014.12 Q0 healt3117_12_002549 444 5.311016284712557 RUN5
qtest2014.12 Q0 clini0836_12_026206 445 5.305222253204524 RUN5
qtest2014.12 Q0 hepb.3154_12_000712 446 5.303882113905641 RUN5
qtest2014.12 Q0 hepb.3154_12_000670 447 5.303882113905641 RUN5
qtest2014.12 Q0 clini0836_12_062550 448 5.300283798805129 RUN5
qtest2014.12 Q0 alzhe0932_12_001106 449 5.296214392674089 RUN5
qtest2014.12 Q0 clini0836_12_095621 450 5.295052928026596 RUN5
qtest2014.12 Q0 clini0836_12_095383 451 5.2895709007014755 RUN5
qtest2014.12 Q0 clini0836_12_079524 452 5.289468012668751 RUN5
qtest2014.12 Q0 uptod4830_12_031453 453 5.288911796322691 RUN5
qtest2014.12 Q0 ghr.n1205_12_000336 454 5.288872937453114 RUN5
qtest2014.12 Q0 uptod4830_12_016660 455 5.288872937453114 RUN5
qtest2014.12 Q0 ghr.n0840_12_004941 456 5.288872937453114 RUN5
qtest2014.12 Q0 ghr.n0840_12_004656 457 5.288872937453114 RUN5
qtest2014.12 Q0 uptod4830_12_077927 458 5.285522676925139 RUN5
qtest2014.12 Q0 ghr.n0847_12_003937 459 5.2815705927639405 RUN5
qtest2014.12 Q0 ghr.n0840_12_014109 460 5.2815705927639405 RUN5
qtest2014.12 Q0 child2344_12_001553 461 5.274306954102785 RUN5
qtest2014.12 Q0 child2344_12_001547 462 5.274306954102785 RUN5
qtest2014.12 Q0 child2344_12_001539 463 5.274306954102785 RUN5
qtest2014.12 Q0 healt3117_12_002553 464 5.2743069541027845 RUN5
qtest2014.12 Q0 clini0836_12_049343 465 5.273388538988849 RUN5
qtest2014.12 Q0 clini0836_12_098499 466 5.2733873344625035 RUN5
qtest2014.12 Q0 derma2524_12_000120 467 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000499 468 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000412 469 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000407 470 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000334 471 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000278 472 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000263 473 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000097 474 5.270007185717684 RUN5
qtest2014.12 Q0 hepb.3154_12_000080 475 5.270007185717684 RUN5
qtest2014.12 Q0 clini0836_12_091372 476 5.269798167117003 RUN5
qtest2014.12 Q0 ghr.n0847_12_001383 477 5.267081623205153 RUN5
qtest2014.12 Q0 ghr.n0840_12_006817 478 5.267081623205153 RUN5
qtest2014.12 Q0 uptod4830_12_016657 479 5.259894207918182 RUN5
qtest2014.12 Q0 orpha0851_12_000015 480 5.259894207918182 RUN5
qtest2014.12 Q0 ghr.n0840_12_003663 481 5.259894207918182 RUN5
qtest2014.12 Q0 clini0836_12_020493 482 5.258282386828515 RUN5
qtest2014.12 Q0 esaur2844_12_000077 483 5.25274432207623 RUN5
qtest2014.12 Q0 hepat1230_12_000217 484 5.248087544530839 RUN5
qtest2014.12 Q0 clini0836_12_054633 485 5.2458144266592175 RUN5
qtest2014.12 Q0 clini0836_12_037282 486 5.242127972569943 RUN5
qtest2014.12 Q0 ghr.n0840_12_002154 487 5.24158369924221 RUN5
qtest2014.12 Q0 clini0836_12_085066 488 5.241484403406088 RUN5
qtest2014.12 Q0 clini0836_12_084542 489 5.24048347265523 RUN5
qtest2014.12 Q0 hepat1230_12_000149 490 5.238435208749286 RUN5
qtest2014.12 Q0 virtu4909_12_000365 491 5.235103573289338 RUN5
qtest2014.12 Q0 ghr.n0840_12_006816 492 5.235031317193067 RUN5
qtest2014.12 Q0 hepat1230_12_000177 493 5.23443968459904 RUN5
qtest2014.12 Q0 ghr.n0847_12_001382 494 5.233272562889229 RUN5
qtest2014.12 Q0 surge4588_12_000050 495 5.233012541205911 RUN5
qtest2014.12 Q0 web.m1669_12_003426 496 5.231516066847157 RUN5
qtest2014.12 Q0 clini0836_12_087986 497 5.230534311275704 RUN5
qtest2014.12 Q0 clini0836_12_106855 498 5.219400046017393 RUN5
qtest2014.12 Q0 clini0836_12_115120 499 5.219392327811676 RUN5
qtest2014.12 Q0 mensh1353_12_000203 500 5.218923880863617 RUN5
qtest2014.12 Q0 wiki.0842_12_002133 501 5.218596080829635 RUN5
qtest2014.12 Q0 orpha0851_12_003143 502 5.215194721126895 RUN5
qtest2014.12 Q0 clini0836_12_072751 503 5.213197898648504 RUN5
qtest2014.12 Q0 hepb.3154_12_000710 504 5.212670532752575 RUN5
qtest2014.12 Q0 hepb.3154_12_000454 505 5.212670532752575 RUN5
qtest2014.12 Q0 hepb.3154_12_000299 506 5.212670532752575 RUN5
qtest2014.12 Q0 hepb.3154_12_000294 507 5.212670532752575 RUN5
qtest2014.12 Q0 hepb.3154_12_000220 508 5.212670532752575 RUN5
qtest2014.12 Q0 hepb.3154_12_000053 509 5.212670532752575 RUN5
qtest2014.12 Q0 virtu4909_12_001921 510 5.210612224556306 RUN5
qtest2014.12 Q0 ghr.n0847_12_001620 511 5.203714710403872 RUN5
qtest2014.12 Q0 ghr.n0840_12_007339 512 5.203714710403872 RUN5
qtest2014.12 Q0 clini0836_12_093942 513 5.195584696683212 RUN5
qtest2014.12 Q0 ghr.n0840_12_008826 514 5.1945718535424215 RUN5
qtest2014.12 Q0 ghr.n0840_12_002702 515 5.190023269891708 RUN5
qtest2014.12 Q0 en.di1144_12_001085 516 5.183228673654849 RUN5
qtest2014.12 Q0 en.di1144_12_001070 517 5.180971300769777 RUN5
qtest2014.12 Q0 hepb.3154_12_000391 518 5.179388233094761 RUN5
qtest2014.12 Q0 hepb.3154_12_000251 519 5.179388233094761 RUN5
qtest2014.12 Q0 hepb.3154_12_000140 520 5.179388233094761 RUN5
qtest2014.12 Q0 hepb.3154_12_000023 521 5.179388233094761 RUN5
qtest2014.12 Q0 clini0836_12_074262 522 5.178717654067828 RUN5
qtest2014.12 Q0 clini0836_12_118471 523 5.1785917819397635 RUN5
qtest2014.12 Q0 uptod4830_12_062297 524 5.1760556637145125 RUN5
qtest2014.12 Q0 clini0836_12_004967 525 5.17593173866482 RUN5
qtest2014.12 Q0 clini0836_12_109682 526 5.172633819893827 RUN5
qtest2014.12 Q0 clini0836_12_112928 527 5.171739609803849 RUN5
qtest2014.12 Q0 hepat1230_12_000201 528 5.170648258754757 RUN5
qtest2014.12 Q0 clini0836_12_069089 529 5.168317686660892 RUN5
qtest2014.12 Q0 uptod4830_12_081976 530 5.163045462725058 RUN5
qtest2014.12 Q0 hepat1230_12_000227 531 5.1627886044572975 RUN5
qtest2014.12 Q0 ashm.1984_12_000072 532 5.157642361846915 RUN5
qtest2014.12 Q0 hepb.3154_12_000737 533 5.157642361846915 RUN5
qtest2014.12 Q0 hepb.3154_12_000473 534 5.157642361846915 RUN5
qtest2014.12 Q0 hepb.3154_12_000429 535 5.157642361846915 RUN5
qtest2014.12 Q0 hepb.3154_12_000118 536 5.157642361846915 RUN5
qtest2014.12 Q0 hepb.3154_12_000103 537 5.157642361846915 RUN5
qtest2014.12 Q0 hepb.3154_12_000005 538 5.157642361846915 RUN5
qtest2014.12 Q0 young5009_12_000210 539 5.157642361846915 RUN5
qtest2014.12 Q0 uptod4830_12_016667 540 5.156383523785346 RUN5
qtest2014.12 Q0 clini0836_12_066203 541 5.155372677250568 RUN5
qtest2014.12 Q0 clini0836_12_102983 542 5.152295237258454 RUN5
qtest2014.12 Q0 clini0836_12_119179 543 5.151909138092169 RUN5
qtest2014.12 Q0 clini0836_12_060874 544 5.144802860682685 RUN5
qtest2014.12 Q0 clini0836_12_005326 545 5.1374362032836824 RUN5
qtest2014.12 Q0 uptod4830_12_078653 546 5.132956772832446 RUN5
qtest2014.12 Q0 hepat1230_12_000097 547 5.130938675800066 RUN5
qtest2014.12 Q0 hepat1230_12_000244 548 5.129959626869994 RUN5
qtest2014.12 Q0 clini0836_12_049789 549 5.129831584716801 RUN5
qtest2014.12 Q0 hepb.3154_12_000826 550 5.128536810314733 RUN5
qtest2014.12 Q0 encep2817_12_000150 551 5.125717724267229 RUN5
qtest2014.12 Q0 daily0837_12_022445 552 5.1252391645454916 RUN5
qtest2014.12 Q0 clini0836_12_093356 553 5.120656181369441 RUN5
qtest2014.12 Q0 clini0836_12_059679 554 5.117207647567643 RUN5
qtest2014.12 Q0 clini0836_12_115280 555 5.115762188446151 RUN5
qtest2014.12 Q0 anaes1909_12_002016 556 5.1118127608587 RUN5
qtest2014.12 Q0 uptod4830_12_016656 557 5.110639799433007 RUN5
qtest2014.12 Q0 hepat1230_12_000246 558 5.110125795614132 RUN5
qtest2014.12 Q0 hepat1230_12_000237 559 5.109472840706422 RUN5
qtest2014.12 Q0 revis4261_12_000180 560 5.1093802289612045 RUN5
qtest2014.12 Q0 clini0836_12_098064 561 5.106896779158952 RUN5
qtest2014.12 Q0 hepb.3154_12_000714 562 5.104748260273029 RUN5
qtest2014.12 Q0 hepb.3154_12_000673 563 5.104748260273029 RUN5
qtest2014.12 Q0 hepb.3154_12_000483 564 5.104748260273029 RUN5
qtest2014.12 Q0 hepb.3154_12_000203 565 5.104748260273029 RUN5
qtest2014.12 Q0 clini0836_12_081167 566 5.104690104882156 RUN5
qtest2014.12 Q0 jfpon3369_12_001226 567 5.101490686325209 RUN5
qtest2014.12 Q0 autis0958_12_001098 568 5.100177604539595 RUN5
qtest2014.12 Q0 bestb0834_12_000612 569 5.097847442202782 RUN5
qtest2014.12 Q0 clini0836_12_092597 570 5.0961709908777815 RUN5
qtest2014.12 Q0 clini0836_12_072759 571 5.095666921740134 RUN5
qtest2014.12 Q0 clini0836_12_093605 572 5.092839545678666 RUN5
qtest2014.12 Q0 hepat1230_12_000235 573 5.092451526342001 RUN5
qtest2014.12 Q0 clini0836_12_060794 574 5.08813133506108 RUN5
qtest2014.12 Q0 inher3298_12_000737 575 5.0851742192280325 RUN5
qtest2014.12 Q0 gastr2983_12_001954 576 5.085050752631468 RUN5
qtest2014.12 Q0 drugs2710_12_000185 577 5.081294915193159 RUN5
qtest2014.12 Q0 clini0836_12_126825 578 5.076354585902466 RUN5
qtest2014.12 Q0 uptod4830_12_016672 579 5.072617991758377 RUN5
qtest2014.12 Q0 clini0836_12_105698 580 5.070590208812538 RUN5
qtest2014.12 Q0 uptod4830_12_016664 581 5.0663830986298946 RUN5
qtest2014.12 Q0 clini0836_12_054607 582 5.064588294680029 RUN5
qtest2014.12 Q0 hepat1230_12_000052 583 5.06294948975334 RUN5
qtest2014.12 Q0 hepat1230_12_000012 584 5.06294948975334 RUN5
qtest2014.12 Q0 ghr.n0840_12_011496 585 5.0570840662561025 RUN5
qtest2014.12 Q0 clini0836_12_106623 586 5.056931056245491 RUN5
qtest2014.12 Q0 uptod4830_12_069910 587 5.055843469431922 RUN5
qtest2014.12 Q0 hepb.3154_12_000738 588 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000734 589 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000730 590 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000689 591 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000687 592 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000683 593 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000664 594 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000662 595 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000484 596 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000443 597 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000437 598 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000370 599 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000360 600 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000357 601 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000316 602 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000279 603 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000230 604 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000207 605 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000201 606 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000175 607 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000168 608 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000093 609 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000089 610 5.0538328514190285 RUN5
qtest2014.12 Q0 hepb.3154_12_000047 611 5.0538328514190285 RUN5
qtest2014.12 Q0 clini0836_12_106586 612 5.050549404727505 RUN5
qtest2014.12 Q0 clini0836_12_004977 613 5.047931677014583 RUN5
qtest2014.12 Q0 uptod4830_12_016668 614 5.047848251503972 RUN5
qtest2014.12 Q0 foodi2949_12_001810 615 5.046485308437628 RUN5
qtest2014.12 Q0 hepat1230_12_000089 616 5.044776991373244 RUN5
qtest2014.12 Q0 publi0841_12_000879 617 5.035630738446925 RUN5
qtest2014.12 Q0 daily0837_12_011617 618 5.034799677306247 RUN5
qtest2014.12 Q0 hepb.3154_12_000417 619 5.033989086086079 RUN5
qtest2014.12 Q0 hepb.3154_12_000349 620 5.033989086086079 RUN5
qtest2014.12 Q0 clini0836_12_110802 621 5.033032946452387 RUN5
qtest2014.12 Q0 ncbi.3800_12_000238 622 5.0323176849406375 RUN5
qtest2014.12 Q0 uptod4830_12_003704 623 5.027546397014014 RUN5
qtest2014.12 Q0 euros2867_12_000977 624 5.027546397014014 RUN5
qtest2014.12 Q0 uptod4830_12_016665 625 5.023522216588856 RUN5
qtest2014.12 Q0 hepat1230_12_000110 626 5.023422935024583 RUN5
qtest2014.12 Q0 hepat1230_12_000003 627 5.023422935024583 RUN5
qtest2014.12 Q0 hepat1230_12_000069 628 5.020919266736674 RUN5
qtest2014.12 Q0 euros2867_12_000196 629 5.020505901637124 RUN5
qtest2014.12 Q0 uptod4830_12_049335 630 5.017508240217459 RUN5
qtest2014.12 Q0 ghr.n0840_12_004335 631 5.017508240217459 RUN5
qtest2014.12 Q0 clini0836_12_046185 632 5.016374256399738 RUN5
qtest2014.12 Q0 ncbi.3800_12_001008 633 5.016308638149947 RUN5
qtest2014.12 Q0 clini0836_12_105469 634 5.015896513136534 RUN5
qtest2014.12 Q0 nhslo1393_12_005558 635 5.014274593466409 RUN5
qtest2014.12 Q0 nhslo3844_12_016242 636 5.013237971546308 RUN5
qtest2014.12 Q0 nhslo3844_12_010051 637 5.013237971546308 RUN5
qtest2014.12 Q0 clini0836_12_049471 638 5.010767714377027 RUN5
qtest2014.12 Q0 clini0836_12_052166 639 5.010171634156196 RUN5
qtest2014.12 Q0 clini0836_12_019848 640 5.006416158518883 RUN5
qtest2014.12 Q0 hepb.3154_12_000711 641 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000444 642 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000284 643 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000283 644 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000235 645 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000169 646 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000151 647 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000126 648 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000122 649 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000085 650 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000077 651 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000019 652 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000011 653 5.004757121573085 RUN5
qtest2014.12 Q0 hepb.3154_12_000009 654 5.004757121573085 RUN5
qtest2014.12 Q0 mehta3669_12_000008 655 5.001821324474474 RUN5
qtest2014.12 Q0 clini0836_12_047522 656 5.00160386757245 RUN5
qtest2014.12 Q0 ncbi.3800_12_002494 657 4.996666918152402 RUN5
qtest2014.12 Q0 nhslo1393_12_005648 658 4.995699121608509 RUN5
qtest2014.12 Q0 nhslo1393_12_005555 659 4.995699121608509 RUN5
qtest2014.12 Q0 nhslo3844_12_016251 660 4.994672320720804 RUN5
qtest2014.12 Q0 nhslo3844_12_016239 661 4.994672320720804 RUN5
qtest2014.12 Q0 nhslo3844_12_010156 662 4.994672320720804 RUN5
qtest2014.12 Q0 nhslo3844_12_010048 663 4.994672320720804 RUN5
qtest2014.12 Q0 hepat1230_12_000025 664 4.994319460770994 RUN5
qtest2014.12 Q0 hepat1230_12_000019 665 4.994319460770994 RUN5
qtest2014.12 Q0 daily0837_12_020970 666 4.992827069424506 RUN5
qtest2014.12 Q0 austr2019_12_000385 667 4.992456318865128 RUN5
qtest2014.12 Q0 hepat1230_12_000096 668 4.9921322657295555 RUN5
qtest2014.12 Q0 clini0836_12_015093 669 4.989535292395821 RUN5
qtest2014.12 Q0 esaur2844_12_000010 670 4.98783210753631 RUN5
qtest2014.12 Q0 clini0836_12_119432 671 4.986000615029765 RUN5
qtest2014.12 Q0 clini0836_12_045211 672 4.985516633109406 RUN5
qtest2014.12 Q0 hepat1230_12_000223 673 4.985054565984483 RUN5
qtest2014.12 Q0 clini0836_12_002268 674 4.984008116023071 RUN5
qtest2014.12 Q0 ghr.n0840_12_003812 675 4.983569215664677 RUN5
qtest2014.12 Q0 clini0836_12_098626 676 4.98219817282172 RUN5
qtest2014.12 Q0 clini0836_12_057929 677 4.982152491583346 RUN5
qtest2014.12 Q0 uptod4830_12_062324 678 4.9800270271630955 RUN5
qtest2014.12 Q0 hepat1230_12_000095 679 4.973923310665268 RUN5
qtest2014.12 Q0 hepat1230_12_000218 680 4.973382656541145 RUN5
qtest2014.12 Q0 hepat1230_12_000046 681 4.9707596895063455 RUN5
qtest2014.12 Q0 healt3117_12_002554 682 4.970333522595919 RUN5
qtest2014.12 Q0 hepat1230_12_000197 683 4.966736767284079 RUN5
qtest2014.12 Q0 wiki.0842_12_005658 684 4.966716280472297 RUN5
qtest2014.12 Q0 clini0836_12_006675 685 4.964117577958638 RUN5
qtest2014.12 Q0 daily0837_12_007023 686 4.9623680996316955 RUN5
qtest2014.12 Q0 clini0836_12_040633 687 4.961345587923283 RUN5
qtest2014.12 Q0 hepb.3154_12_000740 688 4.957396200080728 RUN5
qtest2014.12 Q0 hepb.3154_12_000722 689 4.957396200080728 RUN5
qtest2014.12 Q0 hepb.3154_12_000716 690 4.957396200080728 RUN5
qtest2014.12 Q0 hepb.3154_12_000239 691 4.957396200080728 RUN5
qtest2014.12 Q0 hepat1230_12_000224 692 4.957396200080728 RUN5
qtest2014.12 Q0 emerg2809_12_000265 693 4.957396200080728 RUN5
qtest2014.12 Q0 clini0836_12_130131 694 4.9519905300885005 RUN5
qtest2014.12 Q0 hepat1230_12_000091 695 4.951931725220007 RUN5
qtest2014.12 Q0 daily0837_12_028768 696 4.950965298782844 RUN5
qtest2014.12 Q0 clini0836_12_013706 697 4.9508155961627685 RUN5
qtest2014.12 Q0 clini0836_12_047784 698 4.945308682824754 RUN5
qtest2014.12 Q0 clini0836_12_007547 699 4.944907406951231 RUN5
qtest2014.12 Q0 clini0836_12_025989 700 4.942187781884691 RUN5
qtest2014.12 Q0 uptod4830_12_020476 701 4.941662828033124 RUN5
qtest2014.12 Q0 clini0836_12_077670 702 4.940968437403939 RUN5
qtest2014.12 Q0 clini0836_12_033076 703 4.940968437403939 RUN5
qtest2014.12 Q0 uptod4830_12_069970 704 4.938828909727325 RUN5
qtest2014.12 Q0 clini0836_12_038236 705 4.938726223567258 RUN5
qtest2014.12 Q0 uptod4830_12_059240 706 4.937885589152172 RUN5
qtest2014.12 Q0 uptod4830_12_059131 707 4.937885589152172 RUN5
qtest2014.12 Q0 uptod4830_12_067028 708 4.937885589152172 RUN5
