qtest2014.6 Q0 virtu4909_12_000768 669 -8.41903 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 tctmd4617_12_000092 670 -8.41904 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000398 671 -8.42003 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000059 672 -8.4204 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_019569 673 -8.42104 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000184 674 -8.42107 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 bestb0834_12_002016 675 -8.42234 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_055870 676 -8.42346 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_001795 677 -8.42372 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000085 678 -8.42451 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000116 679 -8.42459 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000035 680 -8.42651 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_091018 681 -8.42882 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000167 682 -8.42987 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_029493 683 -8.43149 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mdbri3590_12_002637 684 -8.43234 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000187 685 -8.43294 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_055075 686 -8.43492 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_001230 687 -8.43585 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mymed3763_12_000007 688 -8.43607 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000009 689 -8.43764 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_058609 690 -8.44029 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_040826 691 -8.44052 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008672 692 -8.44408 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_001137 693 -8.44408 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_121105 694 -8.44605 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_065361 695 -8.44665 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 metho3694_12_001258 696 -8.44888 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cochr2414_12_000001 697 -8.44931 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_070526 698 -8.44947 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_084287 699 -8.44972 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_003081 700 -8.45157 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_103688 701 -8.45207 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_025911 702 -8.45389 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_012541 703 -8.45389 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_065124 704 -8.45389 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_010575 705 -8.45466 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 advan1814_12_000084 706 -8.45971 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_012832 707 -8.46003 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000322 708 -8.46134 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 healt3097_12_001678 709 -8.46169 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_108602 710 -8.46371 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 vdf.o4883_12_000086 711 -8.46484 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_125325 712 -8.46531 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_000659 713 -8.47107 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_064828 714 -8.47582 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_061870 715 -8.47607 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000094 716 -8.47693 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_050258 717 -8.48169 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_026789 718 -8.48192 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000038 719 -8.48237 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 texas4630_12_000672 720 -8.48313 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 metho3694_12_000576 721 -8.48391 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 chkd.2351_12_001942 722 -8.48475 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000389 723 -8.4853 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_108666 724 -8.48585 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002906 725 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002905 726 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002903 727 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002901 728 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002900 729 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002899 730 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 every2870_12_002896 731 -8.48907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000019 732 -8.48914 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_005829 733 -8.49025 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000256 734 -8.49453 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000015 735 -8.49837 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_092684 736 -8.49978 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008821 737 -8.49998 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_097617 738 -8.50005 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_069218 739 -8.50224 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049763 740 -8.50505 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049683 741 -8.50505 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049670 742 -8.50505 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005426 743 -8.50505 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 chkd.2351_12_001109 744 -8.50747 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 chkd.2351_12_001104 745 -8.50747 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000319 746 -8.50905 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_117916 747 -8.51016 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_002667 748 -8.5109 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_040516 749 -8.51164 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 natio3788_12_000348 750 -8.51166 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033244 751 -8.51178 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_068572 752 -8.51197 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000271 753 -8.51263 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart3134_12_000104 754 -8.51504 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_026943 755 -8.51826 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_065208 756 -8.51941 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000141 757 -8.52003 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4909_12_000867 758 -8.52139 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000299 759 -8.52152 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_059662 760 -8.52289 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_087405 761 -8.52296 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 en.ec1145_12_000503 762 -8.5249 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 attra0843_12_001592 763 -8.52728 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 tripa0853_12_005582 764 -8.52962 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073500 765 -8.53129 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_116810 766 -8.53162 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_029060 767 -8.5346 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_103368 768 -8.53468 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000114 769 -8.53477 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_004151 770 -8.53571 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_092127 771 -8.53571 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_022886 772 -8.5364 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073527 773 -8.5369 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073258 774 -8.5369 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073386 775 -8.53709 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073276 776 -8.53709 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_005789 777 -8.53992 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_107518 778 -8.54313 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2344_12_001487 779 -8.54613 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2344_12_001486 780 -8.54613 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2344_12_001472 781 -8.54613 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_069133 782 -8.54659 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_066594 783 -8.54716 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_020959 784 -8.54869 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 asthm0952_12_001106 785 -8.5498 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_109357 786 -8.55012 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_056484 787 -8.55065 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_024200 788 -8.55071 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_046114 789 -8.5512 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 metho3694_12_001988 790 -8.55175 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 famil2899_12_000440 791 -8.55367 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054106 792 -8.55374 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054002 793 -8.55387 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_095190 794 -8.55457 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_033137 795 -8.55506 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_018537 796 -8.55515 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4913_12_000235 797 -8.55618 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073381 798 -8.55631 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_082119 799 -8.55639 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_065237 800 -8.55647 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_026206 801 -8.55712 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_026196 802 -8.55712 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pathg3984_12_000680 803 -8.55788 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_052133 804 -8.56301 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_109154 805 -8.56381 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_030632 806 -8.56381 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_018027 807 -8.56576 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_038555 808 -8.56688 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_023534 809 -8.56942 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_020567 810 -8.57022 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 healt3097_12_001667 811 -8.57168 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 texas4630_12_000346 812 -8.57181 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_000330 813 -8.57213 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_023536 814 -8.5743 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 vdf.o4883_12_000036 815 -8.57469 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000049 816 -8.57496 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 echob2751_12_000005 817 -8.57513 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_022249 818 -8.57527 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000052 819 -8.57724 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000055 820 -8.57822 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_048037 821 -8.57854 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000051 822 -8.57854 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000054 823 -8.57919 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_048979 824 -8.57999 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_034011 825 -8.58047 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000098 826 -8.58054 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008962 827 -8.58108 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_069769 828 -8.58108 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_102911 829 -8.5822 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 en.di1144_12_000810 830 -8.58434 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 en.di1144_12_000153 831 -8.58463 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000396 832 -8.58518 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 chkd.2351_12_001025 833 -8.5861 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_013860 834 -8.58614 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000197 835 -8.58685 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000043 836 -8.58772 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 echob2751_12_000010 837 -8.58877 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000021 838 -8.589 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000934 839 -8.58924 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_112272 840 -8.59658 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000080 841 -8.5968 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_081593 842 -8.5971 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 en.di1144_12_000854 843 -8.59791 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 en.di1144_12_000843 844 -8.59901 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_088503 845 -8.60035 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_085065 846 -8.6014 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000045 847 -8.60159 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pted.4167_12_000424 848 -8.60186 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000159 849 -8.60318 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 natio3788_12_000030 850 -8.60574 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_083494 851 -8.60775 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini2387_12_000579 852 -8.60798 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000541 853 -8.60853 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000320 854 -8.60853 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049509 855 -8.60903 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033010 856 -8.60903 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049745 857 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049680 858 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005151 859 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_002595 860 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033317 861 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033261 862 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033210 863 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033174 864 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033131 865 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033054 866 -8.60921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_051058 867 -8.60954 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 en.di1144_12_000847 868 -8.61062 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 chkd.2351_12_001108 869 -8.61074 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 vesal4890_12_000173 870 -8.61199 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 patie3988_12_000099 871 -8.61244 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_109825 872 -8.61292 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_072772 873 -8.61567 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_020892 874 -8.61597 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_033028 875 -8.61606 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_016213 876 -8.61704 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 patie3988_12_000179 877 -8.61783 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 healt3097_12_001750 878 -8.61895 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_039784 879 -8.62007 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000047 880 -8.62011 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cadth0844_12_002169 881 -8.62014 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cadth0844_12_002148 882 -8.62014 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_032612 883 -8.62048 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_088060 884 -8.62107 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_076301 885 -8.62202 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 empow2815_12_000673 886 -8.62449 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_048337 887 -8.62666 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_021962 888 -8.62789 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 wiki.0842_12_000718 889 -8.62826 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 wiki.0842_12_000720 890 -8.62888 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000095 891 -8.62907 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 medin3650_12_000229 892 -8.63072 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005257 893 -8.6317 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005440 894 -8.6319 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005351 895 -8.6319 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005343 896 -8.6319 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005180 897 -8.6319 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054140 898 -8.6319 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073516 899 -8.63286 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000053 900 -8.63503 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_090617 901 -8.63531 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_008607 902 -8.63611 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 anato1913_12_002341 903 -8.64196 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_073360 904 -8.64453 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_090428 905 -8.64619 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 rcsed4219_12_000108 906 -8.6464 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_030629 907 -8.64751 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_004703 908 -8.64754 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_050855 909 -8.64849 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_001411 910 -8.64891 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mensh1353_12_000042 911 -8.64935 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mensh1353_12_000038 912 -8.64935 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_001444 913 -8.64935 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_030809 914 -8.65215 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000006 915 -8.65224 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_058999 916 -8.65227 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 dict.2567_12_001915 917 -8.65584 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_012865 918 -8.65697 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_083428 919 -8.6581 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ncbi.3800_12_010093 920 -8.65921 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_032308 921 -8.65973 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_032366 922 -8.66003 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 drugs2710_12_000176 923 -8.66102 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_120865 924 -8.6617 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 break2169_12_000006 925 -8.66555 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 texas4630_12_000681 926 -8.66557 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_087543 927 -8.66772 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000231 928 -8.67253 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000016 929 -8.67253 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000104 930 -8.6728 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_095558 931 -8.67391 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000039 932 -8.67543 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_116174 933 -8.67583 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000181 934 -8.67849 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4913_12_000792 935 -8.67932 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_082385 936 -8.68002 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_001624 937 -8.68003 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_101516 938 -8.68253 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000317 939 -8.68278 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_060156 940 -8.68511 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 wiki.0842_12_009749 941 -8.68575 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008954 942 -8.68649 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008817 943 -8.68649 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008799 944 -8.68649 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008667 945 -8.68649 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_069149 946 -8.68649 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049642 947 -8.68668 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049630 948 -8.68668 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049466 949 -8.68668 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008941 950 -8.68668 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008693 951 -8.68668 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008662 952 -8.68668 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 healt3097_12_001717 953 -8.68705 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_126530 954 -8.6872 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000331 955 -8.68741 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_001579 956 -8.68789 GRIUM_EN_mutualInfoExp
