qtest2014.3 Q0 natio3788_12_000935 612 165.627 ds2okp
qtest2014.3 Q0 natio3788_12_000766 613 165.627 ds2okp
qtest2014.3 Q0 natio3788_12_000305 614 165.562 ds2okp
qtest2014.3 Q0 natio3788_12_001098 615 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000988 616 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000959 617 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000914 618 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000897 619 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000879 620 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000498 621 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000330 622 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000329 623 165.51 ds2okp
qtest2014.3 Q0 natio3788_12_000931 624 165.48 ds2okp
qtest2014.3 Q0 natio3788_12_000896 625 165.394 ds2okp
qtest2014.3 Q0 natio3788_12_000891 626 165.394 ds2okp
qtest2014.3 Q0 natio3788_12_000782 627 165.394 ds2okp
qtest2014.3 Q0 natio3788_12_000716 628 165.394 ds2okp
qtest2014.3 Q0 natio3788_12_000425 629 165.394 ds2okp
qtest2014.3 Q0 natio3788_12_000419 630 165.394 ds2okp
qtest2014.3 Q0 natio3788_12_000385 631 165.394 ds2okp
qtest2014.3 Q0 ultra4811_12_002694 632 165.3 ds2okp
qtest2014.3 Q0 rbdd.4206_12_000399 633 165.277 ds2okp
qtest2014.3 Q0 natio3788_12_001179 634 165.277 ds2okp
qtest2014.3 Q0 natio3788_12_001074 635 165.277 ds2okp
qtest2014.3 Q0 natio3788_12_001029 636 165.277 ds2okp
qtest2014.3 Q0 natio3788_12_000448 637 165.277 ds2okp
qtest2014.3 Q0 natio3788_12_000432 638 165.277 ds2okp
qtest2014.3 Q0 natio3788_12_000267 639 165.277 ds2okp
qtest2014.3 Q0 ortho1429_12_000576 640 165.199 ds2okp
qtest2014.3 Q0 natio3788_12_001123 641 165.16 ds2okp
qtest2014.3 Q0 natio3788_12_000920 642 165.16 ds2okp
qtest2014.3 Q0 natio3788_12_000843 643 165.16 ds2okp
qtest2014.3 Q0 natio3788_12_000802 644 165.16 ds2okp
qtest2014.3 Q0 natio3788_12_000403 645 165.16 ds2okp
qtest2014.3 Q0 natio3788_12_000312 646 165.16 ds2okp
qtest2014.3 Q0 natio3788_12_000310 647 165.16 ds2okp
qtest2014.3 Q0 speci4533_12_000048 648 165.13 ds2okp
qtest2014.3 Q0 natio3788_12_000807 649 165.057 ds2okp
qtest2014.3 Q0 natio3788_12_000739 650 165.044 ds2okp
qtest2014.3 Q0 natio3788_12_000667 651 165.044 ds2okp
qtest2014.3 Q0 natio3788_12_000462 652 165.044 ds2okp
qtest2014.3 Q0 natio3788_12_000283 653 165.044 ds2okp
qtest2014.3 Q0 natio3788_12_000272 654 165.044 ds2okp
qtest2014.3 Q0 natio3788_12_001110 655 164.928 ds2okp
qtest2014.3 Q0 natio3788_12_001087 656 164.928 ds2okp
qtest2014.3 Q0 natio3788_12_000894 657 164.928 ds2okp
qtest2014.3 Q0 natio3788_12_000750 658 164.928 ds2okp
qtest2014.3 Q0 natio3788_12_000520 659 164.928 ds2okp
qtest2014.3 Q0 natio3788_12_000495 660 164.928 ds2okp
qtest2014.3 Q0 natio3788_12_000985 661 164.812 ds2okp
qtest2014.3 Q0 natio3788_12_000816 662 164.812 ds2okp
qtest2014.3 Q0 natio3788_12_000625 663 164.812 ds2okp
qtest2014.3 Q0 natio3788_12_000454 664 164.812 ds2okp
qtest2014.3 Q0 natio3788_12_001017 665 164.696 ds2okp
qtest2014.3 Q0 natio3788_12_001015 666 164.696 ds2okp
qtest2014.3 Q0 natio3788_12_001004 667 164.696 ds2okp
qtest2014.3 Q0 natio3788_12_000865 668 164.696 ds2okp
qtest2014.3 Q0 natio3788_12_000303 669 164.696 ds2okp
qtest2014.3 Q0 natio3788_12_001175 670 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_001102 671 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000923 672 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000909 673 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000798 674 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000762 675 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000715 676 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000632 677 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000610 678 164.58 ds2okp
qtest2014.3 Q0 natio3788_12_000530 679 164.58 ds2okp
qtest2014.3 Q0 plast1486_12_000535 680 164.574 ds2okp
qtest2014.3 Q0 natio3788_12_000886 681 164.572 ds2okp
qtest2014.3 Q0 clini0836_12_122933 682 164.52 ds2okp
qtest2014.3 Q0 natio3788_12_000943 683 164.465 ds2okp
qtest2014.3 Q0 natio3788_12_000907 684 164.465 ds2okp
qtest2014.3 Q0 natio3788_12_000770 685 164.465 ds2okp
qtest2014.3 Q0 natio3788_12_000686 686 164.465 ds2okp
qtest2014.3 Q0 natio3788_12_000670 687 164.465 ds2okp
qtest2014.3 Q0 natio3788_12_000517 688 164.465 ds2okp
qtest2014.3 Q0 natio3788_12_001094 689 164.395 ds2okp
qtest2014.3 Q0 uptod4830_12_004299 690 164.349 ds2okp
qtest2014.3 Q0 rbdd.4206_12_000243 691 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_001168 692 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_000918 693 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_000819 694 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_000659 695 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_000500 696 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_000358 697 164.349 ds2okp
qtest2014.3 Q0 natio3788_12_000925 698 164.302 ds2okp
qtest2014.3 Q0 atlas0954_12_001863 699 164.255 ds2okp
qtest2014.3 Q0 natio3788_12_001034 700 164.234 ds2okp
qtest2014.3 Q0 natio3788_12_000883 701 164.234 ds2okp
qtest2014.3 Q0 natio3788_12_000494 702 164.234 ds2okp
qtest2014.3 Q0 natio3788_12_000376 703 164.234 ds2okp
qtest2014.3 Q0 natio3788_12_000322 704 164.234 ds2okp
qtest2014.3 Q0 natio3788_12_000789 705 164.119 ds2okp
qtest2014.3 Q0 natio3788_12_000392 706 164.119 ds2okp
qtest2014.3 Q0 natio3788_12_000960 707 164.004 ds2okp
qtest2014.3 Q0 natio3788_12_000637 708 164.004 ds2okp
qtest2014.3 Q0 natio3788_12_000515 709 164.004 ds2okp
qtest2014.3 Q0 natio3788_12_000469 710 164.004 ds2okp
qtest2014.3 Q0 ultra4811_12_002849 711 163.89 ds2okp
qtest2014.3 Q0 ultra4811_12_002841 712 163.89 ds2okp
qtest2014.3 Q0 uptod4830_12_083341 713 163.89 ds2okp
qtest2014.3 Q0 natio3788_12_001180 714 163.89 ds2okp
qtest2014.3 Q0 natio3788_12_001019 715 163.89 ds2okp
qtest2014.3 Q0 natio3788_12_000889 716 163.89 ds2okp
qtest2014.3 Q0 natio3788_12_000622 717 163.89 ds2okp
qtest2014.3 Q0 natio3788_12_000393 718 163.89 ds2okp
qtest2014.3 Q0 ultra4811_12_002544 719 163.834 ds2okp
qtest2014.3 Q0 uptod4830_12_040201 720 163.807 ds2okp
qtest2014.3 Q0 uptod4830_12_060159 721 163.78 ds2okp
qtest2014.3 Q0 uptod4830_12_060012 722 163.78 ds2okp
qtest2014.3 Q0 natio3788_12_000981 723 163.775 ds2okp
qtest2014.3 Q0 natio3788_12_000947 724 163.775 ds2okp
qtest2014.3 Q0 natio3788_12_000871 725 163.775 ds2okp
qtest2014.3 Q0 natio3788_12_000864 726 163.775 ds2okp
qtest2014.3 Q0 natio3788_12_000795 727 163.775 ds2okp
qtest2014.3 Q0 natio3788_12_000729 728 163.775 ds2okp
qtest2014.3 Q0 natio3788_12_000652 729 163.775 ds2okp
qtest2014.3 Q0 ecco-2749_12_000787 730 163.716 ds2okp
qtest2014.3 Q0 ncbi.3800_12_004083 731 163.709 ds2okp
qtest2014.3 Q0 natio3788_12_000949 732 163.661 ds2okp
qtest2014.3 Q0 natio3788_12_000847 733 163.661 ds2okp
qtest2014.3 Q0 natio3788_12_000429 734 163.661 ds2okp
qtest2014.3 Q0 natio3788_12_000363 735 163.661 ds2okp
qtest2014.3 Q0 natio3788_12_001152 736 163.617 ds2okp
qtest2014.3 Q0 natio3788_12_000796 737 163.596 ds2okp
qtest2014.3 Q0 natio3788_12_001100 738 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000983 739 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000974 740 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000787 741 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000771 742 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000749 743 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000466 744 163.546 ds2okp
qtest2014.3 Q0 natio3788_12_000696 745 163.522 ds2okp
qtest2014.3 Q0 tripa0853_12_002558 746 163.517 ds2okp
qtest2014.3 Q0 uptod4830_12_004048 747 163.474 ds2okp
qtest2014.3 Q0 natio3788_12_001082 748 163.432 ds2okp
qtest2014.3 Q0 natio3788_12_001006 749 163.432 ds2okp
qtest2014.3 Q0 natio3788_12_000984 750 163.432 ds2okp
qtest2014.3 Q0 natio3788_12_000852 751 163.432 ds2okp
qtest2014.3 Q0 natio3788_12_000758 752 163.432 ds2okp
qtest2014.3 Q0 natio3788_12_000748 753 163.432 ds2okp
qtest2014.3 Q0 natio3788_12_000512 754 163.432 ds2okp
qtest2014.3 Q0 clini2387_12_000329 755 163.361 ds2okp
qtest2014.3 Q0 natio3788_12_001088 756 163.318 ds2okp
qtest2014.3 Q0 natio3788_12_000866 757 163.318 ds2okp
qtest2014.3 Q0 natio3788_12_000690 758 163.318 ds2okp
qtest2014.3 Q0 natio3788_12_000301 759 163.318 ds2okp
qtest2014.3 Q0 ortho3954_12_000004 760 163.299 ds2okp
qtest2014.3 Q0 ultra4811_12_002964 761 163.222 ds2okp
qtest2014.3 Q0 natio3788_12_001192 762 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000975 763 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000929 764 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000915 765 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000777 766 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000733 767 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000315 768 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_000308 769 163.205 ds2okp
qtest2014.3 Q0 natio3788_12_001115 770 163.091 ds2okp
qtest2014.3 Q0 natio3788_12_001071 771 163.091 ds2okp
qtest2014.3 Q0 natio3788_12_000970 772 163.091 ds2okp
qtest2014.3 Q0 natio3788_12_000817 773 163.091 ds2okp
qtest2014.3 Q0 natio3788_12_000742 774 163.091 ds2okp
qtest2014.3 Q0 natio3788_12_001173 775 162.978 ds2okp
qtest2014.3 Q0 natio3788_12_001033 776 162.978 ds2okp
qtest2014.3 Q0 natio3788_12_000967 777 162.978 ds2okp
qtest2014.3 Q0 natio3788_12_000849 778 162.978 ds2okp
qtest2014.3 Q0 natio3788_12_000317 779 162.978 ds2okp
qtest2014.3 Q0 natio3788_12_001155 780 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_001109 781 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_001091 782 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_001023 783 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000874 784 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000757 785 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000718 786 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000701 787 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000635 788 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000502 789 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000413 790 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_000323 791 162.864 ds2okp
qtest2014.3 Q0 natio3788_12_001163 792 162.765 ds2okp
qtest2014.3 Q0 natio3788_12_001076 793 162.751 ds2okp
qtest2014.3 Q0 natio3788_12_000646 794 162.751 ds2okp
qtest2014.3 Q0 natio3788_12_000636 795 162.751 ds2okp
qtest2014.3 Q0 natio3788_12_000505 796 162.751 ds2okp
qtest2014.3 Q0 natio3788_12_000499 797 162.751 ds2okp
qtest2014.3 Q0 natio3788_12_000380 798 162.751 ds2okp
qtest2014.3 Q0 natio3788_12_000264 799 162.751 ds2okp
qtest2014.3 Q0 uptod4830_12_067265 800 162.725 ds2okp
qtest2014.3 Q0 ultra4811_12_002885 801 162.725 ds2okp
qtest2014.3 Q0 ultra4811_12_002557 802 162.725 ds2okp
qtest2014.3 Q0 uptod4830_12_038683 803 162.705 ds2okp
qtest2014.3 Q0 natio3788_12_000934 804 162.638 ds2okp
qtest2014.3 Q0 natio3788_12_000841 805 162.638 ds2okp
qtest2014.3 Q0 natio3788_12_000747 806 162.638 ds2okp
qtest2014.3 Q0 natio3788_12_000408 807 162.638 ds2okp
qtest2014.3 Q0 clini0836_12_078398 808 162.619 ds2okp
qtest2014.3 Q0 uptod4830_12_003144 809 162.615 ds2okp
qtest2014.3 Q0 natio3788_12_001025 810 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000948 811 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000829 812 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000713 813 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000644 814 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000527 815 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000481 816 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_000278 817 162.525 ds2okp
qtest2014.3 Q0 natio3788_12_001096 818 162.413 ds2okp
qtest2014.3 Q0 natio3788_12_000922 819 162.413 ds2okp
qtest2014.3 Q0 natio3788_12_000862 820 162.413 ds2okp
qtest2014.3 Q0 natio3788_12_000685 821 162.413 ds2okp
qtest2014.3 Q0 natio3788_12_000533 822 162.413 ds2okp
qtest2014.3 Q0 sport1590_12_000442 823 162.344 ds2okp
qtest2014.3 Q0 uptod4830_12_004303 824 162.3 ds2okp
qtest2014.3 Q0 natio3788_12_001079 825 162.3 ds2okp
qtest2014.3 Q0 natio3788_12_001027 826 162.3 ds2okp
qtest2014.3 Q0 natio3788_12_001009 827 162.3 ds2okp
qtest2014.3 Q0 natio3788_12_000722 828 162.3 ds2okp
qtest2014.3 Q0 natio3788_12_000684 829 162.3 ds2okp
qtest2014.3 Q0 natio3788_12_000497 830 162.3 ds2okp
qtest2014.3 Q0 wrbd.4989_12_000018 831 162.267 ds2okp
qtest2014.3 Q0 natio3788_12_001159 832 162.188 ds2okp
qtest2014.3 Q0 natio3788_12_000695 833 162.188 ds2okp
qtest2014.3 Q0 uptod4830_12_003936 834 162.164 ds2okp
qtest2014.3 Q0 natio3788_12_000508 835 162.076 ds2okp
qtest2014.3 Q0 natio3788_12_000325 836 162.076 ds2okp
qtest2014.3 Q0 rared1522_12_000044 837 161.964 ds2okp
qtest2014.3 Q0 natio3788_12_001158 838 161.964 ds2okp
qtest2014.3 Q0 natio3788_12_000938 839 161.964 ds2okp
qtest2014.3 Q0 natio3788_12_000619 840 161.964 ds2okp
qtest2014.3 Q0 natio3788_12_000446 841 161.964 ds2okp
qtest2014.3 Q0 natio3788_12_000401 842 161.964 ds2okp
qtest2014.3 Q0 attra0843_12_000906 843 161.871 ds2okp
qtest2014.3 Q0 uptod4830_12_083343 844 161.852 ds2okp
qtest2014.3 Q0 natio3788_12_000850 845 161.852 ds2okp
qtest2014.3 Q0 natio3788_12_000776 846 161.852 ds2okp
qtest2014.3 Q0 natio3788_12_000692 847 161.852 ds2okp
qtest2014.3 Q0 natio3788_12_000640 848 161.852 ds2okp
qtest2014.3 Q0 first1181_12_000908 849 161.816 ds2okp
qtest2014.3 Q0 natio3788_12_001169 850 161.802 ds2okp
qtest2014.3 Q0 uptod4830_12_045942 851 161.798 ds2okp
qtest2014.3 Q0 uptod4830_12_045853 852 161.798 ds2okp
qtest2014.3 Q0 uptod4830_12_046083 853 161.755 ds2okp
qtest2014.3 Q0 uptod4830_12_046034 854 161.755 ds2okp
qtest2014.3 Q0 natio3788_12_000899 855 161.74 ds2okp
qtest2014.3 Q0 natio3788_12_000255 856 161.74 ds2okp
qtest2014.3 Q0 hipsf3170_12_000127 857 161.68 ds2okp
qtest2014.3 Q0 natio3788_12_001181 858 161.628 ds2okp
qtest2014.3 Q0 natio3788_12_000344 859 161.628 ds2okp
qtest2014.3 Q0 natio3788_12_000277 860 161.628 ds2okp
qtest2014.3 Q0 natio3788_12_000904 861 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000712 862 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000613 863 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000503 864 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000447 865 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000415 866 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000391 867 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000332 868 161.517 ds2okp
qtest2014.3 Q0 natio3788_12_000295 869 161.517 ds2okp
qtest2014.3 Q0 uptod4830_12_001549 870 161.514 ds2okp
qtest2014.3 Q0 anato1913_12_002056 871 161.455 ds2okp
qtest2014.3 Q0 shoul4402_12_002782 872 161.445 ds2okp
qtest2014.3 Q0 natio3788_12_000928 873 161.406 ds2okp
qtest2014.3 Q0 natio3788_12_000804 874 161.406 ds2okp
qtest2014.3 Q0 shoul4402_12_000949 875 161.356 ds2okp
qtest2014.3 Q0 ncbi.3800_12_001019 876 161.327 ds2okp
qtest2014.3 Q0 clini0836_12_012630 877 161.309 ds2okp
qtest2014.3 Q0 natio3788_12_001167 878 161.295 ds2okp
qtest2014.3 Q0 natio3788_12_000989 879 161.295 ds2okp
qtest2014.3 Q0 natio3788_12_000405 880 161.295 ds2okp
qtest2014.3 Q0 natio3788_12_000872 881 161.184 ds2okp
qtest2014.3 Q0 natio3788_12_000780 882 161.184 ds2okp
qtest2014.3 Q0 natio3788_12_000674 883 161.073 ds2okp
qtest2014.3 Q0 natio3788_12_000511 884 161.073 ds2okp
qtest2014.3 Q0 natio3788_12_000353 885 161.073 ds2okp
qtest2014.3 Q0 uptod4830_12_038691 886 161.069 ds2okp
qtest2014.3 Q0 ncbi.3800_12_006617 887 161.055 ds2okp
qtest2014.3 Q0 uptod4830_12_000603 888 161.01 ds2okp
qtest2014.3 Q0 natio3788_12_001165 889 160.852 ds2okp
qtest2014.3 Q0 natio3788_12_001150 890 160.852 ds2okp
qtest2014.3 Q0 natio3788_12_000950 891 160.852 ds2okp
qtest2014.3 Q0 natio3788_12_000979 892 160.741 ds2okp
qtest2014.3 Q0 natio3788_12_000456 893 160.741 ds2okp
qtest2014.3 Q0 dict.2567_12_001468 894 160.684 ds2okp
qtest2014.3 Q0 natio3788_12_000488 895 160.631 ds2okp
qtest2014.3 Q0 natio3788_12_000273 896 160.631 ds2okp
qtest2014.3 Q0 natio3788_12_000427 897 160.521 ds2okp
qtest2014.3 Q0 natio3788_12_000350 898 160.411 ds2okp
qtest2014.3 Q0 ultra4811_12_002883 899 160.389 ds2okp
qtest2014.3 Q0 natio3788_12_000964 900 160.192 ds2okp
qtest2014.3 Q0 natio3788_12_000307 901 160.192 ds2okp
qtest2014.3 Q0 clini0836_12_002900 902 160.157 ds2okp
qtest2014.3 Q0 natio3788_12_000753 903 160.082 ds2okp
qtest2014.3 Q0 natio3788_12_001018 904 160.014 ds2okp
qtest2014.3 Q0 natio3788_12_000616 905 159.864 ds2okp
qtest2014.3 Q0 clini0836_12_114423 906 159.862 ds2okp
qtest2014.3 Q0 natio3788_12_000516 907 159.703 ds2okp
qtest2014.3 Q0 clini0836_12_051836 908 159.55 ds2okp
qtest2014.3 Q0 natio3788_12_000474 909 159.537 ds2okp
qtest2014.3 Q0 natio3788_12_001186 910 159.429 ds2okp
qtest2014.3 Q0 natio3788_12_001106 911 159.429 ds2okp
qtest2014.3 Q0 natio3788_12_000364 912 159.32 ds2okp
qtest2014.3 Q0 natio3788_12_000519 913 159.212 ds2okp
qtest2014.3 Q0 uptod4830_12_000861 914 159.204 ds2okp
qtest2014.3 Q0 mdand3588_12_002606 915 159.116 ds2okp
qtest2014.3 Q0 natio3788_12_000711 916 159.104 ds2okp
qtest2014.3 Q0 natio3788_12_000618 917 159.104 ds2okp
qtest2014.3 Q0 bilil0970_12_000009 918 159.041 ds2okp
qtest2014.3 Q0 natio3788_12_001185 919 158.996 ds2okp
qtest2014.3 Q0 bestb0834_12_002206 920 158.986 ds2okp
qtest2014.3 Q0 natio3788_12_001161 921 158.888 ds2okp
qtest2014.3 Q0 kirom3419_12_000008 922 158.888 ds2okp
qtest2014.3 Q0 natio3788_12_000634 923 158.78 ds2okp
qtest2014.3 Q0 natio3788_12_001171 924 158.673 ds2okp
qtest2014.3 Q0 atlas0954_12_001851 925 158.584 ds2okp
qtest2014.3 Q0 natio3788_12_000496 926 158.566 ds2okp
qtest2014.3 Q0 ortho1429_12_001226 927 158.562 ds2okp
qtest2014.3 Q0 clini0836_12_099297 928 158.524 ds2okp
qtest2014.3 Q0 natio3788_12_000924 929 158.458 ds2okp
qtest2014.3 Q0 natio3788_12_000542 930 158.375 ds2okp
qtest2014.3 Q0 uptod4830_12_003974 931 158.29 ds2okp
qtest2014.3 Q0 uptod4830_12_003192 932 158.29 ds2okp
qtest2014.3 Q0 ultra4811_12_002708 933 158.277 ds2okp
qtest2014.3 Q0 sport1590_12_000958 934 158.264 ds2okp
qtest2014.3 Q0 natio3788_12_000528 935 158.244 ds2okp
qtest2014.3 Q0 ncbi.3800_12_002001 936 158.244 ds2okp
qtest2014.3 Q0 uptod4830_12_003889 937 158.242 ds2okp
qtest2014.3 Q0 uptod4830_12_003881 938 158.242 ds2okp
qtest2014.3 Q0 bestb0834_12_001191 939 158.24 ds2okp
qtest2014.3 Q0 uptod4830_12_003940 940 158.231 ds2okp
qtest2014.3 Q0 uptod4830_12_003198 941 158.231 ds2okp
qtest2014.3 Q0 uptod4830_12_003061 942 158.231 ds2okp
qtest2014.3 Q0 uptod4830_12_003038 943 158.231 ds2okp
qtest2014.3 Q0 shoul4402_12_000370 944 158.218 ds2okp
qtest2014.3 Q0 shoul4402_12_000132 945 158.218 ds2okp
qtest2014.3 Q0 shoul4402_12_000035 946 158.218 ds2okp
qtest2014.3 Q0 ncbi.3800_12_006594 947 158.186 ds2okp
qtest2014.3 Q0 natio3788_12_000986 948 158.031 ds2okp
qtest2014.3 Q0 natio3788_12_000524 949 158.031 ds2okp
qtest2014.3 Q0 natio3788_12_000955 950 157.924 ds2okp
qtest2014.3 Q0 kirom3419_12_000004 951 157.916 ds2okp
qtest2014.3 Q0 uptod4830_12_004031 952 157.878 ds2okp
qtest2014.3 Q0 natio3788_12_001147 953 157.818 ds2okp
qtest2014.3 Q0 natio3788_12_000442 954 157.682 ds2okp
qtest2014.3 Q0 bcbst2065_12_000871 955 157.564 ds2okp
qtest2014.3 Q0 natio3788_12_000282 956 157.5 ds2okp
qtest2014.3 Q0 natio3788_12_000268 957 157.5 ds2okp
qtest2014.3 Q0 ortho1429_12_000018 958 157.339 ds2okp
qtest2014.3 Q0 natio3788_12_001097 959 157.288 ds2okp
qtest2014.3 Q0 natio3788_12_000351 960 157.288 ds2okp
qtest2014.3 Q0 natio3788_12_000523 961 157.273 ds2okp
qtest2014.3 Q0 uptod4830_12_067355 962 157.261 ds2okp
qtest2014.3 Q0 uptod4830_12_003928 963 157.222 ds2okp
qtest2014.3 Q0 physi1482_12_000966 964 157.208 ds2okp
qtest2014.3 Q0 natio3788_12_000908 965 157.183 ds2okp
qtest2014.3 Q0 natio3788_12_000901 966 157.183 ds2okp
qtest2014.3 Q0 natio3788_12_000743 967 157.183 ds2okp
qtest2014.3 Q0 natio3788_12_001177 968 157.095 ds2okp
qtest2014.3 Q0 clini0836_12_034470 969 157.089 ds2okp
qtest2014.3 Q0 natio3788_12_000994 970 157.077 ds2okp
qtest2014.3 Q0 natio3788_12_001116 971 156.972 ds2okp
qtest2014.3 Q0 uptod4830_12_008499 972 156.97 ds2okp
qtest2014.3 Q0 clini0836_12_086643 973 156.964 ds2okp
qtest2014.3 Q0 shoul4402_12_000519 974 156.945 ds2okp
qtest2014.3 Q0 uptod4830_12_004005 975 156.903 ds2okp
qtest2014.3 Q0 natio3788_12_000657 976 156.867 ds2okp
qtest2014.3 Q0 natio3788_12_000396 977 156.867 ds2okp
qtest2014.3 Q0 natio3788_12_001092 978 156.832 ds2okp
qtest2014.3 Q0 natio3788_12_000624 979 156.762 ds2okp
qtest2014.3 Q0 natio3788_12_000436 980 156.762 ds2okp
qtest2014.3 Q0 natio3788_12_000412 981 156.669 ds2okp
qtest2014.3 Q0 natio3788_12_000767 982 156.657 ds2okp
qtest2014.3 Q0 bestb0834_12_001926 983 156.607 ds2okp
qtest2014.3 Q0 natio3788_12_001073 984 156.552 ds2okp
qtest2014.3 Q0 natio3788_12_000328 985 156.552 ds2okp
qtest2014.3 Q0 natio3788_12_000291 986 156.552 ds2okp
qtest2014.3 Q0 uptod4830_12_000604 987 156.396 ds2okp
qtest2014.3 Q0 natio3788_12_000651 988 156.302 ds2okp
qtest2014.3 Q0 shoul4402_12_000932 989 156.297 ds2okp
qtest2014.3 Q0 shoul4402_12_000724 990 156.297 ds2okp
qtest2014.3 Q0 natio3788_12_001127 991 156.239 ds2okp
qtest2014.3 Q0 natio3788_12_000772 992 156.239 ds2okp
qtest2014.3 Q0 uptod4830_12_048358 993 156.198 ds2okp
qtest2014.3 Q0 natio3788_12_000910 994 156.135 ds2okp
qtest2014.3 Q0 natio3788_12_000828 995 156.135 ds2okp
qtest2014.3 Q0 natio3788_12_000725 996 156.135 ds2okp
qtest2014.3 Q0 bestb0834_12_000488 997 156.107 ds2okp
qtest2014.3 Q0 every2870_12_005955 998 156.095 ds2okp
qtest2014.3 Q0 natio3788_12_000888 999 155.927 ds2okp
qtest2014.3 Q0 natio3788_12_000707 1000 155.927 ds2okp
qtest2014.4 Q0 patie3992_12_001173 1 594.813 ds2okp
qtest2014.4 Q0 patie3992_12_001050 2 594.813 ds2okp
qtest2014.4 Q0 patie3992_12_002951 3 587.894 ds2okp
qtest2014.4 Q0 patie3992_12_002949 4 587.894 ds2okp
qtest2014.4 Q0 uptod4830_12_083418 5 502.323 ds2okp
qtest2014.4 Q0 uptod4830_12_069834 6 502.323 ds2okp
qtest2014.4 Q0 uptod4830_12_051020 7 502.323 ds2okp
qtest2014.4 Q0 patie3992_12_002511 8 427.548 ds2okp
qtest2014.4 Q0 clini0836_12_015608 9 418.336 ds2okp
qtest2014.4 Q0 clini0836_12_036078 10 383.928 ds2okp
qtest2014.4 Q0 patie3992_12_002806 11 341.301 ds2okp
qtest2014.4 Q0 patie3992_12_002788 12 341.301 ds2okp
qtest2014.4 Q0 patie3992_12_003577 13 338.728 ds2okp
qtest2014.4 Q0 clini0836_12_105757 14 333.644 ds2okp
qtest2014.4 Q0 palli3978_12_001181 15 320.011 ds2okp
qtest2014.4 Q0 uptod4830_12_069762 16 317.078 ds2okp
qtest2014.4 Q0 clini0836_12_042478 17 307.292 ds2okp
qtest2014.4 Q0 bestb0834_12_001136 18 305.828 ds2okp
qtest2014.4 Q0 clini0836_12_069971 19 303.682 ds2okp
