qtest2014.13 Q0 clini0836_12_000491 846 21.267496795069622 TFIDFAQE
qtest2014.13 Q0 clini0836_12_039211 847 21.266481807800535 TFIDFAQE
qtest2014.13 Q0 clini0836_12_018018 848 21.26592515229127 TFIDFAQE
qtest2014.13 Q0 clini0836_12_008787 849 21.263722737978604 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003381 850 21.25749097941678 TFIDFAQE
qtest2014.13 Q0 clini0836_12_059970 851 21.25007137147223 TFIDFAQE
qtest2014.13 Q0 clini0836_12_062434 852 21.249788776631704 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006481 853 21.24825286319102 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009226 854 21.244610544275 TFIDFAQE
qtest2014.13 Q0 clini0836_12_119469 855 21.243299870102188 TFIDFAQE
qtest2014.13 Q0 clini0836_12_073437 856 21.24048176432657 TFIDFAQE
qtest2014.13 Q0 clini0836_12_094766 857 21.240298639263532 TFIDFAQE
qtest2014.13 Q0 clini0836_12_100988 858 21.240100255563753 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090240 859 21.239149615002848 TFIDFAQE
qtest2014.13 Q0 clini0836_12_036382 860 21.236738042550467 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034116 861 21.230260439445065 TFIDFAQE
qtest2014.13 Q0 clini0836_12_120314 862 21.225486205560117 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001643 863 21.22369529806268 TFIDFAQE
qtest2014.13 Q0 healt3117_12_000573 864 21.221140242265456 TFIDFAQE
qtest2014.13 Q0 clini0836_12_026464 865 21.216732900383874 TFIDFAQE
qtest2014.13 Q0 clini0836_12_041846 866 21.216692592396335 TFIDFAQE
qtest2014.13 Q0 clini0836_12_055994 867 21.21598525032762 TFIDFAQE
qtest2014.13 Q0 clini0836_12_127364 868 21.214950586986962 TFIDFAQE
qtest2014.13 Q0 clini0836_12_008551 869 21.214178122542233 TFIDFAQE
qtest2014.13 Q0 clini0836_12_129842 870 21.21147999503025 TFIDFAQE
qtest2014.13 Q0 clini0836_12_027174 871 21.208939258177956 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070566 872 21.205736747115868 TFIDFAQE
qtest2014.13 Q0 clini0836_12_068414 873 21.202320358345855 TFIDFAQE
qtest2014.13 Q0 clini0836_12_011605 874 21.20215366276888 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007120 875 21.199024737434296 TFIDFAQE
qtest2014.13 Q0 clini0836_12_106663 876 21.197331865622402 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070687 877 21.197019408975677 TFIDFAQE
qtest2014.13 Q0 clini0836_12_015290 878 21.18750558452866 TFIDFAQE
qtest2014.13 Q0 clini0836_12_061144 879 21.185580462530165 TFIDFAQE
qtest2014.13 Q0 clini0836_12_016484 880 21.18410378782551 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035454 881 21.182255590947246 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000525 882 21.179655217275634 TFIDFAQE
qtest2014.13 Q0 clini0836_12_112171 883 21.172428298470788 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035345 884 21.171939194035904 TFIDFAQE
qtest2014.13 Q0 clini0836_12_102905 885 21.17097413403563 TFIDFAQE
qtest2014.13 Q0 clini0836_12_099633 886 21.170752137104643 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001408 887 21.165350191930628 TFIDFAQE
qtest2014.13 Q0 ecco-2749_12_000451 888 21.16372971483554 TFIDFAQE
qtest2014.13 Q0 clini0836_12_078027 889 21.163140312583575 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035025 890 21.159521987745073 TFIDFAQE
qtest2014.13 Q0 clini0836_12_029738 891 21.155880959516704 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000834 892 21.15346913258982 TFIDFAQE
qtest2014.13 Q0 clini0836_12_089167 893 21.1494641675482 TFIDFAQE
qtest2014.13 Q0 clini0836_12_025750 894 21.146216016723542 TFIDFAQE
qtest2014.13 Q0 clini2387_12_000457 895 21.136472004534866 TFIDFAQE
qtest2014.13 Q0 healt3117_12_000798 896 21.129501589422695 TFIDFAQE
qtest2014.13 Q0 clini0836_12_115922 897 21.12784685045835 TFIDFAQE
qtest2014.13 Q0 clini0836_12_015592 898 21.12406414273777 TFIDFAQE
qtest2014.13 Q0 clini0836_12_019583 899 21.12295391460766 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014799 900 21.120124678515097 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070259 901 21.11952963511247 TFIDFAQE
qtest2014.13 Q0 clini0836_12_063104 902 21.115345927460275 TFIDFAQE
qtest2014.13 Q0 clini0836_12_101650 903 21.109425767742785 TFIDFAQE
qtest2014.13 Q0 clini0836_12_069651 904 21.104341218895197 TFIDFAQE
qtest2014.13 Q0 clini0836_12_008783 905 21.100973989125407 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009464 906 21.09466859827347 TFIDFAQE
qtest2014.13 Q0 clini0836_12_117552 907 21.092103658380744 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014360 908 21.08424684958784 TFIDFAQE
qtest2014.13 Q0 clini0836_12_108608 909 21.084189710607397 TFIDFAQE
qtest2014.13 Q0 clini0836_12_061336 910 21.082927968759265 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007029 911 21.081153181745794 TFIDFAQE
qtest2014.13 Q0 clini0836_12_016502 912 21.081092747758525 TFIDFAQE
qtest2014.13 Q0 clini0836_12_023246 913 21.080559216940937 TFIDFAQE
qtest2014.13 Q0 clini0836_12_073807 914 21.076812260799343 TFIDFAQE
qtest2014.13 Q0 clini0836_12_031976 915 21.076739906865058 TFIDFAQE
qtest2014.13 Q0 clini0836_12_022311 916 21.06902202114621 TFIDFAQE
qtest2014.13 Q0 clini0836_12_059027 917 21.068228413442487 TFIDFAQE
qtest2014.13 Q0 clini0836_12_084458 918 21.067129673837133 TFIDFAQE
qtest2014.13 Q0 clini0836_12_083701 919 21.065923164094315 TFIDFAQE
qtest2014.13 Q0 clini0836_12_064487 920 21.063299968031455 TFIDFAQE
qtest2014.13 Q0 clini0836_12_081039 921 21.062589454203593 TFIDFAQE
qtest2014.13 Q0 clini0836_12_045090 922 21.06113248085757 TFIDFAQE
qtest2014.13 Q0 clini0836_12_071287 923 21.058581877461375 TFIDFAQE
qtest2014.13 Q0 clini0836_12_011146 924 21.056340103464965 TFIDFAQE
qtest2014.13 Q0 clini0836_12_109808 925 21.053961421311882 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070885 926 21.053123452263563 TFIDFAQE
qtest2014.13 Q0 clini0836_12_126363 927 21.05255892129741 TFIDFAQE
qtest2014.13 Q0 clini0836_12_055448 928 21.049409016462707 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014835 929 21.045178794831017 TFIDFAQE
qtest2014.13 Q0 clini0836_12_056298 930 21.044535224104738 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007159 931 21.03657622432758 TFIDFAQE
qtest2014.13 Q0 clini0836_12_067944 932 21.03139701035196 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009344 933 21.028913812143628 TFIDFAQE
qtest2014.13 Q0 clini0836_12_064484 934 21.028171632570896 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009053 935 21.027082469859298 TFIDFAQE
qtest2014.13 Q0 clini0836_12_120489 936 21.014860402474874 TFIDFAQE
qtest2014.13 Q0 clini0836_12_002379 937 21.01312704297899 TFIDFAQE
qtest2014.13 Q0 clini0836_12_054888 938 21.012421985729063 TFIDFAQE
qtest2014.13 Q0 clini0836_12_037446 939 21.011937808147447 TFIDFAQE
qtest2014.13 Q0 clini0836_12_115925 940 21.01183870335796 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001122 941 21.010535454320117 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006835 942 21.010334839935087 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017796 943 21.009072727356312 TFIDFAQE
qtest2014.13 Q0 clini0836_12_093618 944 21.008533474841673 TFIDFAQE
qtest2014.13 Q0 clini0836_12_093415 945 21.00850274262996 TFIDFAQE
qtest2014.13 Q0 clini0836_12_093023 946 21.007868648704225 TFIDFAQE
qtest2014.13 Q0 clini0836_12_123030 947 21.00476889540515 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090691 948 21.003497229464116 TFIDFAQE
qtest2014.13 Q0 clini0836_12_004215 949 21.00208137026281 TFIDFAQE
qtest2014.13 Q0 clini0836_12_057051 950 20.99917253575732 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005489 951 20.998571102514717 TFIDFAQE
qtest2014.13 Q0 clini0836_12_028356 952 20.997706213367866 TFIDFAQE
qtest2014.13 Q0 clini0836_12_085291 953 20.99581943349005 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010729 954 20.991776773153582 TFIDFAQE
qtest2014.13 Q0 clini0836_12_108723 955 20.987399380340694 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009034 956 20.986925062639997 TFIDFAQE
qtest2014.13 Q0 clini0836_12_024852 957 20.986803894018657 TFIDFAQE
qtest2014.13 Q0 clini0836_12_111739 958 20.984802522122017 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005348 959 20.982582080936247 TFIDFAQE
qtest2014.13 Q0 clini0836_12_054296 960 20.97762410205277 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000596 961 20.97534721266684 TFIDFAQE
qtest2014.13 Q0 clini0836_12_037989 962 20.974987486756067 TFIDFAQE
qtest2014.13 Q0 clini0836_12_071621 963 20.974117278488993 TFIDFAQE
qtest2014.13 Q0 clini0836_12_094232 964 20.973446492408833 TFIDFAQE
qtest2014.13 Q0 clini0836_12_026549 965 20.973270990762323 TFIDFAQE
qtest2014.13 Q0 clini0836_12_082593 966 20.960258549758475 TFIDFAQE
qtest2014.13 Q0 clini0836_12_081021 967 20.959555102823284 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001451 968 20.95896813185603 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014075 969 20.95687077775924 TFIDFAQE
qtest2014.13 Q0 clini0836_12_060493 970 20.954746177308877 TFIDFAQE
qtest2014.13 Q0 clini0836_12_110147 971 20.954372891478705 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070806 972 20.95161474315435 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005291 973 20.951457293169387 TFIDFAQE
qtest2014.13 Q0 clini0836_12_015102 974 20.950426046128626 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007829 975 20.945817289120072 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017449 976 20.94273797412858 TFIDFAQE
qtest2014.13 Q0 clini0836_12_036647 977 20.939924613257087 TFIDFAQE
qtest2014.13 Q0 clini0836_12_125050 978 20.938127088111546 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017889 979 20.937224479486687 TFIDFAQE
qtest2014.13 Q0 clini0836_12_074855 980 20.93677888081039 TFIDFAQE
qtest2014.13 Q0 clini0836_12_063100 981 20.9356659965105 TFIDFAQE
qtest2014.13 Q0 clini0836_12_092835 982 20.93456944630762 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090600 983 20.93400812439599 TFIDFAQE
qtest2014.13 Q0 clini0836_12_020787 984 20.932267013625406 TFIDFAQE
qtest2014.13 Q0 clini0836_12_052463 985 20.932054426437347 TFIDFAQE
qtest2014.13 Q0 clini0836_12_121699 986 20.931551740996547 TFIDFAQE
qtest2014.13 Q0 clini0836_12_021154 987 20.92850592607141 TFIDFAQE
qtest2014.13 Q0 clini0836_12_119857 988 20.926921088104418 TFIDFAQE
qtest2014.13 Q0 clini0836_12_064238 989 20.926507100432904 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006713 990 20.92110353884097 TFIDFAQE
qtest2014.13 Q0 clini0836_12_025712 991 20.919078607433793 TFIDFAQE
qtest2014.13 Q0 clini0836_12_111346 992 20.914733813207942 TFIDFAQE
qtest2014.13 Q0 clini0836_12_111673 993 20.914672799331303 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000523 994 20.914202619828696 TFIDFAQE
qtest2014.13 Q0 clini0836_12_127426 995 20.91297611897241 TFIDFAQE
qtest2014.13 Q0 clini0836_12_018962 996 20.910743218721652 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014605 997 20.90976582889303 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035036 998 20.90598983360021 TFIDFAQE
qtest2014.13 Q0 clini0836_12_091195 999 20.903733517510293 TFIDFAQE
qtest2014.14 Q0 en.ec1145_12_000642 0 11.805890330914066 TFIDFAQE
qtest2014.14 Q0 en.ec1145_12_000615 1 11.803275926744266 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001702 2 11.577501723129156 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031491 3 11.566090348348324 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065276 4 11.545459360087392 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065278 5 11.541858745547167 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065008 6 11.541858745547167 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083356 7 11.53779714944666 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065269 8 11.53779714944666 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065254 9 11.537655288693104 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031371 10 11.523026959460658 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031615 11 11.51642562166141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001697 12 11.51642562166141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031465 13 11.513240177852099 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065275 14 11.513240177852099 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065335 15 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065314 16 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065277 17 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065268 18 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065186 19 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065185 20 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065130 21 11.511357956778818 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065325 22 11.51120949253182 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065266 23 11.51120949253182 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031598 24 11.48680455321476 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_033847 25 11.485488362710058 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065080 26 11.485241711450318 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031373 27 11.477916282856551 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001585 28 11.474304224616397 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_073352 29 11.47409185878655 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065234 30 11.47409185878655 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048445 31 11.464536047919573 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048321 32 11.464536047919573 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048181 33 11.464536047919573 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048324 34 11.464291292969609 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031508 35 11.462405725154074 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031367 36 11.462405725154074 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031531 37 11.455732285920593 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031504 38 11.455533364453604 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031500 39 11.453005171937658 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031460 40 11.453005171937658 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031409 41 11.453005171937658 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065356 42 11.453005171937658 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031513 43 11.45279593764858 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083376 44 11.452425948388672 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001798 45 11.442169848078022 TFIDFAQE
qtest2014.14 Q0 imagi3261_12_000159 46 11.440509015395495 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083373 47 11.43526733301962 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083267 48 11.43526733301962 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083260 49 11.43526733301962 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001671 50 11.43526733301962 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_022001 51 11.433736361847949 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048345 52 11.433736361847949 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083264 53 11.432413885692107 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001531 54 11.432413885692107 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001638 55 11.432222006811465 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083438 56 11.432122112438432 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083364 57 11.427963950598969 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083185 58 11.427963950598969 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065264 59 11.419705517664402 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001720 60 11.419705517664402 TFIDFAQE
qtest2014.14 Q0 cochr2414_12_000135 61 11.418856513527544 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031425 62 11.418487303752535 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001659 63 11.417812683424277 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_021974 64 11.416765075138546 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065336 65 11.416765075138546 TFIDFAQE
qtest2014.14 Q0 clini0836_12_002612 66 11.393483885054657 TFIDFAQE
qtest2014.14 Q0 imagi3261_12_000160 67 11.390565189920103 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001836 68 11.390536504435058 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001611 69 11.390536504435058 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001598 70 11.390536504435058 TFIDFAQE
qtest2014.14 Q0 clini0836_12_033881 71 11.370159633452076 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065184 72 11.36323075302688 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083202 73 11.356017763487483 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_051706 74 11.355501644705058 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_073516 75 11.352050943976792 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083431 76 11.344793235442141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083354 77 11.344793235442141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083337 78 11.344793235442141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083336 79 11.344793235442141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083311 80 11.344793235442141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083269 81 11.344793235442141 TFIDFAQE
qtest2014.14 Q0 diagn2555_12_000202 82 11.334477883881377 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_022035 83 11.32887401367124 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065328 84 11.32887401367124 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031380 85 11.321191661950376 TFIDFAQE
qtest2014.14 Q0 clini0836_12_050477 86 11.31829052288741 TFIDFAQE
qtest2014.14 Q0 clini0836_12_014107 87 11.31818965761076 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065063 88 11.314874161661574 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_021893 89 11.307571692201039 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_054144 90 11.30227203978627 TFIDFAQE
qtest2014.14 Q0 en.ec1145_12_000326 91 11.29284030131534 TFIDFAQE
qtest2014.14 Q0 clini0836_12_002659 92 11.292787279322999 TFIDFAQE
qtest2014.14 Q0 clini0836_12_022471 93 11.291338989252639 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065236 94 11.291061124074906 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065207 95 11.291061124074906 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048273 96 11.286063170272245 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048359 97 11.285669919750529 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083424 98 11.283399689952901 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065224 99 11.283399689952901 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083440 100 11.283174465695076 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083358 101 11.283174465695076 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031526 102 11.282274472679457 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065037 103 11.279243307360357 TFIDFAQE
qtest2014.14 Q0 clini0836_12_040263 104 11.27813474199138 TFIDFAQE
qtest2014.14 Q0 en.ec1145_12_000342 105 11.277632904222536 TFIDFAQE
qtest2014.14 Q0 clini0836_12_043266 106 11.274419786520953 TFIDFAQE
qtest2014.14 Q0 clini0836_12_002614 107 11.274410651917874 TFIDFAQE
qtest2014.14 Q0 clini0836_12_002601 108 11.27382528635123 TFIDFAQE
qtest2014.14 Q0 clini0836_12_115312 109 11.271475661488894 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065187 110 11.265559123853471 TFIDFAQE
qtest2014.14 Q0 patho3985_12_000079 111 11.263672580275959 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048079 112 11.262569501111336 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_051636 113 11.259837783574673 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031375 114 11.258088040980919 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048173 115 11.247980553043218 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065241 116 11.247980553043218 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001681 117 11.247980553043218 TFIDFAQE
qtest2014.14 Q0 en.ec1145_12_000635 118 11.244734459973735 TFIDFAQE
qtest2014.14 Q0 en.ec1145_12_000605 119 11.244734459973735 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001796 120 11.241934666499393 TFIDFAQE
qtest2014.14 Q0 ijahs1256_12_000374 121 11.24140768488952 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083361 122 11.238921590324082 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001805 123 11.238921590324082 TFIDFAQE
qtest2014.14 Q0 heart3134_12_000162 124 11.238801186050718 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001682 125 11.234455843905026 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083246 126 11.23167141512948 TFIDFAQE
qtest2014.14 Q0 clini0836_12_084921 127 11.231395767916744 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_073474 128 11.230441067305971 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_073449 129 11.230441067305971 TFIDFAQE
qtest2014.14 Q0 clini0836_12_067718 130 11.227233355721788 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_073151 131 11.226989731114141 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065034 132 11.220855138385545 TFIDFAQE
qtest2014.14 Q0 clini0836_12_074757 133 11.213338479956954 TFIDFAQE
qtest2014.14 Q0 bestb0834_12_002074 134 11.20852709814786 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065039 135 11.207503575998468 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_051633 136 11.206320528213858 TFIDFAQE
qtest2014.14 Q0 wiki.0842_12_001156 137 11.20465631004166 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_001799 138 11.204532232314143 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_031611 139 11.198674231280178 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065105 140 11.195692597606364 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065166 141 11.193202290142105 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_083247 142 11.190323533560028 TFIDFAQE
qtest2014.14 Q0 med.n3601_12_000323 143 11.182831713721963 TFIDFAQE
qtest2014.14 Q0 heart1228_12_000672 144 11.180715960871723 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065121 145 11.170014623884784 TFIDFAQE
qtest2014.14 Q0 clini0836_12_084917 146 11.169390883721569 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_032103 147 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048442 148 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048406 149 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048223 150 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048089 151 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_048086 152 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_032408 153 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_032329 154 11.166050860465356 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065041 155 11.164570132718922 TFIDFAQE
qtest2014.14 Q0 clini0836_12_062777 156 11.162593225156105 TFIDFAQE
qtest2014.14 Q0 ncbi.3800_12_009486 157 11.161697420576903 TFIDFAQE
qtest2014.14 Q0 clini0836_12_060689 158 11.153945114059853 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065101 159 11.15209068305526 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_065048 160 11.151633274342984 TFIDFAQE
qtest2014.14 Q0 heart1228_12_000682 161 11.151493483131581 TFIDFAQE
qtest2014.14 Q0 ncbi.3800_12_009475 162 11.145546177124016 TFIDFAQE
qtest2014.14 Q0 bestb0834_12_002157 163 11.145271879323188 TFIDFAQE
qtest2014.14 Q0 clini0836_12_013772 164 11.144207941493598 TFIDFAQE
qtest2014.14 Q0 clini0836_12_092270 165 11.14377575190236 TFIDFAQE
qtest2014.14 Q0 clini0836_12_029623 166 11.142805033690003 TFIDFAQE
qtest2014.14 Q0 clini0836_12_072504 167 11.137734504900642 TFIDFAQE
qtest2014.14 Q0 imagi3261_12_000158 168 11.132794116338516 TFIDFAQE
qtest2014.14 Q0 uptod4830_12_034175 169 11.13155841095768 TFIDFAQE
qtest2014.14 Q0 clini0836_12_026019 170 11.129611262804666 TFIDFAQE
qtest2014.14 Q0 austr2019_12_001000 171 11.129420914962182 TFIDFAQE
