qtest2014.40 0 jfpon3369_12_000345 998 0.12633681 metamap
qtest2014.40 0 cdc.g2291_12_000991 999 0.12622328 metamap
qtest2014.40 0 pedia4004_12_000035 1000 0.12620658 metamap
qtest2014.41 0 gastr2983_12_000074 1 1.3075705 metamap
qtest2014.41 0 clini0836_12_123092 2 1.2715838 metamap
qtest2014.41 0 clini0836_12_096561 3 0.9922095 metamap
qtest2014.41 0 clini0836_12_065222 4 0.9490206 metamap
qtest2014.41 0 endoa2819_12_000121 5 0.93792176 metamap
qtest2014.41 0 clini0836_12_043622 6 0.880249 metamap
qtest2014.41 0 rcsed4219_12_000101 7 0.7435228 metamap
qtest2014.41 0 ncbi.3800_12_009226 8 0.70898527 metamap
qtest2014.41 0 randy4197_12_000129 9 0.7087785 metamap
qtest2014.41 0 clini0836_12_110384 10 0.6886763 metamap
qtest2014.41 0 ncbi.3800_12_009222 11 0.68361557 metamap
qtest2014.41 0 uptod4830_12_063457 12 0.6770677 metamap
qtest2014.41 0 uptod4830_12_063288 13 0.66511375 metamap
qtest2014.41 0 randy4197_12_000178 14 0.6576572 metamap
qtest2014.41 0 uptod4830_12_063598 15 0.64409333 metamap
qtest2014.41 0 uptod4830_12_023657 16 0.64409333 metamap
qtest2014.41 0 clini0836_12_099395 17 0.6361867 metamap
qtest2014.41 0 pancr3980_12_000135 18 0.6232533 metamap
qtest2014.41 0 uptod4830_12_063253 19 0.62254405 metamap
qtest2014.41 0 uptod4830_12_063405 20 0.6201379 metamap
qtest2014.41 0 metho3694_12_001838 21 0.60651255 metamap
qtest2014.41 0 uptod4830_12_063595 22 0.6042699 metamap
qtest2014.41 0 ncbi.3800_12_009246 23 0.59154516 metamap
qtest2014.41 0 uptod4830_12_063568 24 0.58907896 metamap
qtest2014.41 0 uptod4830_12_063226 25 0.5876754 metamap
qtest2014.41 0 uptod4830_12_046888 26 0.5876754 metamap
qtest2014.41 0 uptod4830_12_063336 27 0.56047386 metamap
qtest2014.41 0 uptod4830_12_045448 28 0.53912497 metamap
qtest2014.41 0 mayoc3579_12_011716 29 0.5386087 metamap
qtest2014.41 0 uptod4830_12_048144 30 0.53750855 metamap
qtest2014.41 0 nlm.n3868_12_000403 31 0.48687094 metamap
qtest2014.41 0 med.n3601_12_000414 32 0.4691714 metamap
qtest2014.41 0 mayoc3579_12_011718 33 0.46325576 metamap
qtest2014.41 0 clini0836_12_075964 34 0.45072258 metamap
qtest2014.41 0 clini0836_12_044261 35 0.44228712 metamap
qtest2014.41 0 uptod4830_12_063492 36 0.4323019 metamap
qtest2014.41 0 uptod4830_12_063491 37 0.43159726 metamap
qtest2014.41 0 clini0836_12_019647 38 0.42276093 metamap
qtest2014.41 0 mayoc3579_12_011714 39 0.4221653 metamap
qtest2014.41 0 mayoc3579_12_011712 40 0.42137572 metamap
qtest2014.41 0 uptod4830_12_043009 41 0.41497973 metamap
qtest2014.41 0 uptod4830_12_063265 42 0.41497973 metamap
qtest2014.41 0 uptod4830_12_063335 43 0.41497973 metamap
qtest2014.41 0 uptod4830_12_063381 44 0.41497973 metamap
qtest2014.41 0 uptod4830_12_063411 45 0.41497973 metamap
qtest2014.41 0 uptod4830_12_043040 46 0.41336167 metamap
qtest2014.41 0 uptod4830_12_063437 47 0.41336167 metamap
qtest2014.41 0 publi0841_12_008117 48 0.40836954 metamap
qtest2014.41 0 pancr3980_12_000633 49 0.40685162 metamap
qtest2014.41 0 mayoc3579_12_011710 50 0.39817154 metamap
qtest2014.41 0 med.n3601_12_000405 51 0.38688537 metamap
qtest2014.41 0 pancr3980_12_000951 52 0.3784546 metamap
qtest2014.41 0 uptod4830_12_063419 53 0.3770325 metamap
qtest2014.41 0 rcsed4219_12_000198 54 0.37682405 metamap
qtest2014.41 0 uptod4830_12_063417 55 0.3764159 metamap
qtest2014.41 0 virtu4909_12_001884 56 0.37450683 metamap
qtest2014.41 0 uptod4830_12_041173 57 0.37416345 metamap
qtest2014.41 0 uptod4830_12_063261 58 0.37416345 metamap
qtest2014.41 0 uptod4830_12_023567 59 0.37416345 metamap
qtest2014.41 0 mayoc3579_12_011717 60 0.372149 metamap
qtest2014.41 0 uptod4830_12_063507 61 0.37211305 metamap
qtest2014.41 0 webmd4945_12_000495 62 0.3697745 metamap
qtest2014.41 0 mayoc3579_12_011715 63 0.3672544 metamap
qtest2014.41 0 pancr3980_12_000935 64 0.36267936 metamap
qtest2014.41 0 clini0836_12_007641 65 0.36199725 metamap
qtest2014.41 0 clini0836_12_006969 66 0.36049724 metamap
qtest2014.41 0 publi0841_12_008470 67 0.35816112 metamap
qtest2014.41 0 nlm.n3868_12_000611 68 0.3501081 metamap
qtest2014.41 0 mayoc3579_12_011711 69 0.34906894 metamap
qtest2014.41 0 uptod4830_12_063603 70 0.34119934 metamap
qtest2014.41 0 mayoc3579_12_011826 71 0.33479014 metamap
qtest2014.41 0 endoa2819_12_000086 72 0.32604095 metamap
qtest2014.41 0 uptod4830_12_063420 73 0.32567343 metamap
qtest2014.41 0 uptod4830_12_063418 74 0.32518014 metamap
qtest2014.41 0 thedo4643_12_002193 75 0.32248345 metamap
qtest2014.41 0 patho3986_12_000163 76 0.32136214 metamap
qtest2014.41 0 pancr3980_12_000736 77 0.32005376 metamap
qtest2014.41 0 pedia4004_12_000846 78 0.31905937 metamap
qtest2014.41 0 publi0841_12_000063 79 0.31719187 metamap
qtest2014.41 0 nlm.n3868_12_001422 80 0.31615356 metamap
qtest2014.41 0 gastr2983_12_002089 81 0.31551096 metamap
qtest2014.41 0 pedia4004_12_000400 82 0.31510368 metamap
qtest2014.41 0 uptod4830_12_063244 83 0.31483868 metamap
qtest2014.41 0 uptod4830_12_063316 84 0.31483868 metamap
qtest2014.41 0 uptod4830_12_063327 85 0.31483868 metamap
qtest2014.41 0 uptod4830_12_063342 86 0.31483868 metamap
qtest2014.41 0 uptod4830_12_063350 87 0.31483868 metamap
qtest2014.41 0 uptod4830_12_046884 88 0.31483868 metamap
qtest2014.41 0 clini0836_12_107690 89 0.3137204 metamap
qtest2014.41 0 pancr3980_12_000387 90 0.31303018 metamap
qtest2014.41 0 surge4588_12_000087 91 0.31161717 metamap
qtest2014.41 0 clini0836_12_111811 92 0.30659807 metamap
qtest2014.41 0 bestb0834_12_001517 93 0.30431157 metamap
qtest2014.41 0 clini0836_12_099276 94 0.30108348 metamap
qtest2014.41 0 uptod4830_12_063235 95 0.3001894 metamap
qtest2014.41 0 uptod4830_12_063352 96 0.3001894 metamap
qtest2014.41 0 uptod4830_12_063434 97 0.3001894 metamap
qtest2014.41 0 surgy4590_12_002134 98 0.29900038 metamap
qtest2014.41 0 uptod4830_12_000567 99 0.29869747 metamap
qtest2014.41 0 uptod4830_12_063246 100 0.29869747 metamap
qtest2014.41 0 uptod4830_12_063302 101 0.29869747 metamap
qtest2014.41 0 uptod4830_12_063353 102 0.29869747 metamap
qtest2014.41 0 uptod4830_12_063430 103 0.29869747 metamap
qtest2014.41 0 uptod4830_12_063451 104 0.29869747 metamap
qtest2014.41 0 uptod4830_12_063459 105 0.29869747 metamap
qtest2014.41 0 ncbi.3800_12_009251 106 0.29769644 metamap
qtest2014.41 0 cyber2490_12_000106 107 0.2971846 metamap
qtest2014.41 0 pancr3980_12_000718 108 0.29713944 metamap
qtest2014.41 0 uptod4830_12_063286 109 0.29610148 metamap
qtest2014.41 0 clini0836_12_118604 110 0.2953842 metamap
qtest2014.41 0 en.di1144_12_001051 111 0.29484376 metamap
qtest2014.41 0 pancr3980_12_001228 112 0.2923452 metamap
qtest2014.41 0 uptod4830_12_063400 113 0.2922667 metamap
qtest2014.41 0 diges2577_12_000237 114 0.29186565 metamap
qtest2014.41 0 diges2577_12_000240 115 0.29186565 metamap
qtest2014.41 0 diges2577_12_000089 116 0.2917453 metamap
qtest2014.41 0 diges2577_12_000235 117 0.2917453 metamap
qtest2014.41 0 diges2577_12_000236 118 0.2917453 metamap
qtest2014.41 0 diges2577_12_000238 119 0.2917453 metamap
qtest2014.41 0 diges2577_12_000239 120 0.2917453 metamap
qtest2014.41 0 diges2577_12_000241 121 0.2917453 metamap
qtest2014.41 0 diges2577_12_000242 122 0.2917453 metamap
qtest2014.41 0 uptod4830_12_042664 123 0.2888658 metamap
qtest2014.41 0 uptod4830_12_042782 124 0.2888658 metamap
qtest2014.41 0 uptod4830_12_063432 125 0.2888658 metamap
qtest2014.41 0 uptod4830_12_044241 126 0.2888658 metamap
qtest2014.41 0 virtu4909_12_001865 127 0.286081 metamap
qtest2014.41 0 patho3986_12_000143 128 0.2860223 metamap
qtest2014.41 0 pancr3980_12_001073 129 0.28462744 metamap
qtest2014.41 0 virtu4909_12_001856 130 0.2842281 metamap
qtest2014.41 0 healt3115_12_000036 131 0.28372177 metamap
qtest2014.41 0 metho3694_12_001722 132 0.28203163 metamap
qtest2014.41 0 guide3049_12_001262 133 0.2814722 metamap
qtest2014.41 0 emedi2805_12_001096 134 0.27959603 metamap
qtest2014.41 0 ncbi.3800_12_009252 135 0.26932153 metamap
qtest2014.41 0 tripa0853_12_003292 136 0.26742125 metamap
qtest2014.41 0 pancr3980_12_000895 137 0.2658576 metamap
qtest2014.41 0 ncbi.3800_12_009242 138 0.26555714 metamap
qtest2014.41 0 surgy4590_12_002897 139 0.26421472 metamap
qtest2014.41 0 surgy4590_12_002114 140 0.26421472 metamap
qtest2014.41 0 surgy4590_12_002948 141 0.2638715 metamap
qtest2014.41 0 surgy4590_12_002080 142 0.2638715 metamap
qtest2014.41 0 surgy4590_12_002092 143 0.2638715 metamap
qtest2014.41 0 surgy4590_12_002340 144 0.2638715 metamap
qtest2014.41 0 clini0836_12_026895 145 0.26090086 metamap
qtest2014.41 0 uptod4830_12_055568 146 0.25936723 metamap
qtest2014.41 0 answe1925_12_000271 147 0.25844374 metamap
qtest2014.41 0 clini0836_12_093069 148 0.25837964 metamap
qtest2014.41 0 clini0836_12_107092 149 0.25777933 metamap
qtest2014.41 0 clini0836_12_113237 150 0.2555196 metamap
qtest2014.41 0 pancr3980_12_001442 151 0.25307888 metamap
qtest2014.41 0 pedia4004_12_000935 152 0.2529788 metamap
qtest2014.41 0 randy4197_12_000131 153 0.25101963 metamap
qtest2014.41 0 pedia4004_12_000173 154 0.25069058 metamap
qtest2014.41 0 medis3653_12_001684 155 0.24970266 metamap
qtest2014.41 0 medis3653_12_001443 156 0.24801971 metamap
qtest2014.41 0 pathg3984_12_000507 157 0.24749088 metamap
qtest2014.41 0 esaur2844_12_000085 158 0.24539 metamap
qtest2014.41 0 thedo4643_12_000005 159 0.23973557 metamap
qtest2014.41 0 healt3115_12_001624 160 0.23821452 metamap
qtest2014.41 0 my.cl1373_12_000429 161 0.23777846 metamap
qtest2014.41 0 surgy4590_12_002852 162 0.23766886 metamap
qtest2014.41 0 clini0836_12_042330 163 0.23627824 metamap
qtest2014.41 0 pancr3980_12_000010 164 0.23589855 metamap
qtest2014.41 0 pancr3980_12_001334 165 0.23458844 metamap
qtest2014.41 0 pancr3980_12_001297 166 0.23446332 metamap
qtest2014.41 0 uptod4830_12_043037 167 0.23379996 metamap
qtest2014.41 0 medis3653_12_001294 168 0.23328844 metamap
qtest2014.41 0 pancr3980_12_001526 169 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001532 170 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001540 171 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001541 172 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001546 173 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001547 174 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001556 175 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001557 176 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001563 177 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001569 178 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001578 179 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001580 180 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001588 181 0.23193875 metamap
qtest2014.41 0 pancr3980_12_001591 182 0.23193875 metamap
qtest2014.41 0 pancr3980_12_000432 183 0.23133391 metamap
qtest2014.41 0 uptod4830_12_002004 184 0.23111434 metamap
qtest2014.41 0 uptod4830_12_032605 185 0.23111434 metamap
qtest2014.41 0 uptod4830_12_047087 186 0.23111434 metamap
qtest2014.41 0 pancr3980_12_000470 187 0.2301425 metamap
qtest2014.41 0 pancr3980_12_000436 188 0.22616957 metamap
qtest2014.41 0 total4684_12_000032 189 0.22596468 metamap
qtest2014.41 0 pancr3980_12_000248 190 0.2240044 metamap
qtest2014.41 0 answe1925_12_000317 191 0.223322 metamap
qtest2014.41 0 pancr3980_12_000247 192 0.22267047 metamap
qtest2014.41 0 mdand3588_12_001229 193 0.22134675 metamap
qtest2014.41 0 uptod4830_12_048423 194 0.22127849 metamap
qtest2014.41 0 uptod4830_12_010473 195 0.22127849 metamap
qtest2014.41 0 healt3115_12_000052 196 0.22055823 metamap
qtest2014.41 0 pancr3980_12_000102 197 0.22030197 metamap
qtest2014.41 0 pancr3980_12_000013 198 0.21995947 metamap
qtest2014.41 0 pancr3980_12_000149 199 0.217307 metamap
qtest2014.41 0 pancr3980_12_000714 200 0.2168603 metamap
qtest2014.41 0 pancr3980_12_000245 201 0.21574073 metamap
qtest2014.41 0 medis3653_12_001502 202 0.21556035 metamap
qtest2014.41 0 pancr3980_12_000253 203 0.21513997 metamap
qtest2014.41 0 pancr3980_12_001181 204 0.21402247 metamap
qtest2014.41 0 pancr3980_12_000204 205 0.21342526 metamap
qtest2014.41 0 answe1925_12_001450 206 0.21321237 metamap
qtest2014.41 0 pancr3980_12_001355 207 0.21303135 metamap
qtest2014.41 0 pancr3980_12_000052 208 0.21271504 metamap
qtest2014.41 0 healt3115_12_000219 209 0.21214594 metamap
qtest2014.41 0 pancr3980_12_000163 210 0.21188492 metamap
qtest2014.41 0 uptod4830_12_063340 211 0.21157151 metamap
qtest2014.41 0 uptod4830_12_063505 212 0.21157151 metamap
qtest2014.41 0 uptod4830_12_063567 213 0.21157151 metamap
qtest2014.41 0 cance2221_12_000700 214 0.21148853 metamap
qtest2014.41 0 healt3115_12_000362 215 0.21142678 metamap
qtest2014.41 0 pancr3980_12_000125 216 0.2101854 metamap
qtest2014.41 0 metho3694_12_001404 217 0.21016124 metamap
qtest2014.41 0 pancr3980_12_001533 218 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001539 219 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001542 220 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001545 221 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001548 222 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001550 223 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001551 224 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001559 225 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001560 226 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001568 227 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001576 228 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001579 229 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001584 230 0.21004267 metamap
qtest2014.41 0 pancr3980_12_001589 231 0.21004267 metamap
qtest2014.41 0 uptod4830_12_063260 232 0.20974386 metamap
qtest2014.41 0 uptod4830_12_032452 233 0.20974386 metamap
qtest2014.41 0 medau3607_12_000874 234 0.20973592 metamap
qtest2014.41 0 emedi2805_12_000109 235 0.20902851 metamap
qtest2014.41 0 pancr3980_12_001485 236 0.20849463 metamap
qtest2014.41 0 pancr3980_12_000107 237 0.20846562 metamap
qtest2014.41 0 pancr3980_12_000345 238 0.20822018 metamap
qtest2014.41 0 pancr3980_12_000186 239 0.20815517 metamap
qtest2014.41 0 pancr3980_12_001503 240 0.20804948 metamap
qtest2014.41 0 pancr3980_12_000157 241 0.20763667 metamap
qtest2014.41 0 pancr3980_12_000011 242 0.20705087 metamap
qtest2014.41 0 pancr3980_12_001164 243 0.2066521 metamap
qtest2014.41 0 pancr3980_12_000294 244 0.20646799 metamap
qtest2014.41 0 answe1925_12_002796 245 0.20520875 metamap
qtest2014.41 0 pancr3980_12_001395 246 0.20507593 metamap
qtest2014.41 0 pedia4004_12_000055 247 0.20459701 metamap
qtest2014.41 0 pancr3980_12_000315 248 0.20437054 metamap
qtest2014.41 0 healt3115_12_000955 249 0.20379645 metamap
qtest2014.41 0 pancr3980_12_000453 250 0.20367572 metamap
qtest2014.41 0 pancr3980_12_000001 251 0.20254283 metamap
qtest2014.41 0 pancr3980_12_000058 252 0.20253077 metamap
qtest2014.41 0 pancr3980_12_000044 253 0.20225056 metamap
qtest2014.41 0 pancr3980_12_000037 254 0.20209992 metamap
qtest2014.41 0 pancr3980_12_000380 255 0.20192769 metamap
qtest2014.41 0 pancr3980_12_000309 256 0.2018442 metamap
qtest2014.41 0 pancr3980_12_000078 257 0.2015021 metamap
qtest2014.41 0 answe1925_12_002108 258 0.20125826 metamap
qtest2014.41 0 pancr3980_12_000507 259 0.20071347 metamap
qtest2014.41 0 pancr3980_12_001527 260 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001531 261 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001536 262 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001537 263 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001543 264 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001552 265 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001553 266 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001566 267 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001567 268 0.2006838 metamap
qtest2014.41 0 pancr3980_12_001582 269 0.2006838 metamap
qtest2014.41 0 pancr3980_12_000100 270 0.20027007 metamap
qtest2014.41 0 pancr3980_12_000165 271 0.20005408 metamap
qtest2014.41 0 pancr3980_12_000150 272 0.19998221 metamap
qtest2014.41 0 pancr3980_12_000372 273 0.1998806 metamap
qtest2014.41 0 pancr3980_12_000060 274 0.19968265 metamap
qtest2014.41 0 pancr3980_12_000237 275 0.19942418 metamap
qtest2014.41 0 answe1925_12_001983 276 0.19929767 metamap
qtest2014.41 0 pancr3980_12_000419 277 0.19927123 metamap
qtest2014.41 0 answe1925_12_000096 278 0.19925223 metamap
qtest2014.41 0 pancr3980_12_000452 279 0.19919086 metamap
qtest2014.41 0 pancr3980_12_000130 280 0.19873536 metamap
qtest2014.41 0 pancr3980_12_000018 281 0.19840585 metamap
qtest2014.41 0 pancr3980_12_000254 282 0.1981842 metamap
qtest2014.41 0 mendo3672_12_001114 283 0.19812128 metamap
qtest2014.41 0 pancr3980_12_000088 284 0.19745623 metamap
qtest2014.41 0 patho3986_12_000187 285 0.19723354 metamap
qtest2014.41 0 pancr3980_12_000240 286 0.19584285 metamap
qtest2014.41 0 healt3115_12_000694 287 0.19581601 metamap
qtest2014.41 0 pancr3980_12_000341 288 0.19491911 metamap
qtest2014.41 0 pancr3980_12_000019 289 0.19479701 metamap
qtest2014.41 0 pancr3980_12_000417 290 0.19455525 metamap
qtest2014.41 0 pancr3980_12_000270 291 0.1944844 metamap
qtest2014.41 0 pancr3980_12_000115 292 0.19427334 metamap
qtest2014.41 0 pancr3980_12_000147 293 0.1936566 metamap
qtest2014.41 0 pancr3980_12_000445 294 0.1934913 metamap
qtest2014.41 0 pancr3980_12_000363 295 0.19346672 metamap
qtest2014.41 0 thedo4643_12_000095 296 0.19336724 metamap
qtest2014.41 0 pancr3980_12_000203 297 0.19327189 metamap
qtest2014.41 0 pancr3980_12_000257 298 0.1931606 metamap
qtest2014.41 0 pancr3980_12_000474 299 0.19310273 metamap
qtest2014.41 0 pancr3980_12_000041 300 0.19257683 metamap
qtest2014.41 0 metho3694_12_001217 301 0.19204381 metamap
qtest2014.41 0 answe1925_12_000823 302 0.19201563 metamap
qtest2014.41 0 pancr3980_12_000129 303 0.19189467 metamap
qtest2014.41 0 pancr3980_12_000155 304 0.19160707 metamap
qtest2014.41 0 pancr3980_12_000031 305 0.19143528 metamap
qtest2014.41 0 pancr3980_12_000146 306 0.19090667 metamap
qtest2014.41 0 pancr3980_12_000499 307 0.19086933 metamap
qtest2014.41 0 pancr3980_12_000027 308 0.19084308 metamap
qtest2014.41 0 pancr3980_12_000158 309 0.19080828 metamap
qtest2014.41 0 pancr3980_12_000261 310 0.19049004 metamap
qtest2014.41 0 pancr3980_12_000071 311 0.19032894 metamap
qtest2014.41 0 pancr3980_12_000302 312 0.19029562 metamap
qtest2014.41 0 pancr3980_12_000133 313 0.19028598 metamap
qtest2014.41 0 pancr3980_12_001501 314 0.19013208 metamap
qtest2014.41 0 pancr3980_12_000051 315 0.19007316 metamap
qtest2014.41 0 pancr3980_12_000087 316 0.18990603 metamap
qtest2014.41 0 healt3115_12_001185 317 0.18988635 metamap
qtest2014.41 0 pancr3980_12_000283 318 0.18982558 metamap
qtest2014.41 0 pancr3980_12_000076 319 0.18959123 metamap
qtest2014.41 0 pancr3980_12_000410 320 0.18955463 metamap
qtest2014.41 0 pancr3980_12_000477 321 0.18940435 metamap
qtest2014.41 0 healt3115_12_000123 322 0.18881965 metamap
qtest2014.41 0 pancr3980_12_000104 323 0.18842311 metamap
qtest2014.41 0 pancr3980_12_000379 324 0.18836074 metamap
qtest2014.41 0 pancr3980_12_001502 325 0.18799493 metamap
qtest2014.41 0 pancr3980_12_001508 326 0.18768543 metamap
qtest2014.41 0 pancr3980_12_000408 327 0.1872154 metamap
qtest2014.41 0 pancr3980_12_000021 328 0.18716 metamap
qtest2014.41 0 pancr3980_12_000161 329 0.18703188 metamap
qtest2014.41 0 uclah4736_12_000013 330 0.1868774 metamap
qtest2014.41 0 medis3653_12_001894 331 0.18663451 metamap
qtest2014.41 0 medis3653_12_001266 332 0.18661022 metamap
qtest2014.41 0 pancr3980_12_000473 333 0.18651785 metamap
qtest2014.41 0 uptod4830_12_010094 334 0.18632862 metamap
qtest2014.41 0 pancr3980_12_000083 335 0.1861509 metamap
qtest2014.41 0 answe1925_12_000902 336 0.1860409 metamap
qtest2014.41 0 webmd4945_12_000130 337 0.18596159 metamap
qtest2014.41 0 pancr3980_12_001522 338 0.18589094 metamap
qtest2014.41 0 healt3115_12_000163 339 0.18586197 metamap
qtest2014.41 0 rcsed4219_12_000414 340 0.18578047 metamap
qtest2014.41 0 pancr3980_12_000370 341 0.18558927 metamap
qtest2014.41 0 pancr3980_12_000209 342 0.18545449 metamap
qtest2014.41 0 pancr3980_12_001505 343 0.18532884 metamap
qtest2014.41 0 pancr3980_12_000123 344 0.18530738 metamap
qtest2014.41 0 pancr3980_12_000080 345 0.18516831 metamap
qtest2014.41 0 pancr3980_12_000680 346 0.18473485 metamap
qtest2014.41 0 pancr3980_12_000201 347 0.18468744 metamap
qtest2014.41 0 pancr3980_12_000169 348 0.18466713 metamap
qtest2014.41 0 pancr3980_12_001530 349 0.18421827 metamap
