qtest2014.16 Q0 wiki0842_12_003725 95 13.322241674124786 RUN6
qtest2014.16 Q0 prost1502_12_000525 96 13.321231124757944 RUN6
qtest2014.16 Q0 strok1598_12_000444 97 13.320317331490424 RUN6
qtest2014.16 Q0 virtu4909_12_000753 98 13.303492406889326 RUN6
qtest2014.16 Q0 virtu4909_12_000625 99 13.29687257420612 RUN6
qtest2014.16 Q0 lungc1312_12_000250 100 13.282876813262671 RUN6
qtest2014.16 Q0 strok1598_12_000369 101 13.281825576794652 RUN6
qtest2014.16 Q0 lungc1312_12_000315 102 13.260516287632257 RUN6
qtest2014.16 Q0 healt3117_12_003100 103 13.257967182083316 RUN6
qtest2014.16 Q0 strok1598_12_000305 104 13.238288277847062 RUN6
qtest2014.16 Q0 senio1563_12_001517 105 13.22738703849437 RUN6
qtest2014.16 Q0 strok1598_12_000404 106 13.223247091820076 RUN6
qtest2014.16 Q0 strok1598_12_000325 107 13.218034660422632 RUN6
qtest2014.16 Q0 strok1598_12_000610 108 13.210313806669589 RUN6
qtest2014.16 Q0 strok1598_12_000398 109 13.208447414913577 RUN6
qtest2014.16 Q0 uscne4856_12_000087 110 13.181790160968928 RUN6
qtest2014.16 Q0 strok1598_12_000041 111 13.16187766680261 RUN6
qtest2014.16 Q0 strok1598_12_000174 112 13.123389754057635 RUN6
qtest2014.16 Q0 strok1598_12_000362 113 13.1207166211635 RUN6
qtest2014.16 Q0 strok1598_12_000166 114 13.110524971960082 RUN6
qtest2014.16 Q0 physi1482_12_000957 115 13.077086250267106 RUN6
qtest2014.16 Q0 strok1598_12_000284 116 13.057431048054388 RUN6
qtest2014.16 Q0 strok1598_12_000474 117 13.05280547510301 RUN6
qtest2014.16 Q0 highb1232_12_000066 118 13.052056708923454 RUN6
qtest2014.16 Q0 strok1598_12_000355 119 13.026523630226729 RUN6
qtest2014.16 Q0 strok1598_12_000300 120 12.996229215221344 RUN6
qtest2014.16 Q0 strok1598_12_000332 121 12.991621863882834 RUN6
qtest2014.16 Q0 strok1598_12_000148 122 12.959758344166962 RUN6
qtest2014.16 Q0 strok1598_12_000253 123 12.946877428569573 RUN6
qtest2014.16 Q0 clotc2395_12_000179 124 12.902025984821003 RUN6
qtest2014.16 Q0 patie3987_12_001047 125 12.890941472317364 RUN6
qtest2014.16 Q0 nhslo1393_12_013920 126 12.873972081541375 RUN6
qtest2014.16 Q0 mayfi3578_12_000480 127 12.871221906271089 RUN6
qtest2014.16 Q0 mayfi3578_12_000038 128 12.871221906271089 RUN6
qtest2014.16 Q0 clotc2395_12_000099 129 12.802642521357456 RUN6
qtest2014.16 Q0 strok1598_12_000407 130 12.79390456962844 RUN6
qtest2014.16 Q0 strok1598_12_000241 131 12.775792403686395 RUN6
qtest2014.16 Q0 strok1598_12_000089 132 12.770398997527314 RUN6
qtest2014.16 Q0 strok1598_12_000050 133 12.741594245372553 RUN6
qtest2014.16 Q0 nhslo1393_12_013919 134 12.726089302602972 RUN6
qtest2014.16 Q0 senio1563_12_000004 135 12.716483658273964 RUN6
qtest2014.16 Q0 clotc2395_12_000036 136 12.704573260742617 RUN6
qtest2014.16 Q0 nhslo1393_12_009690 137 12.685787171992098 RUN6
qtest2014.16 Q0 senio1563_12_001531 138 12.684804784779235 RUN6
qtest2014.16 Q0 senio1563_12_001443 139 12.675041734427944 RUN6
qtest2014.16 Q0 highb1232_12_000393 140 12.674913063803926 RUN6
qtest2014.16 Q0 heart3138_12_000008 141 12.644766191896151 RUN6
qtest2014.16 Q0 strok1598_12_000310 142 12.64315081474455 RUN6
qtest2014.16 Q0 strok1598_12_000088 143 12.639770225128423 RUN6
qtest2014.16 Q0 strok1598_12_000326 144 12.602074067996549 RUN6
qtest2014.16 Q0 clotc2395_12_000415 145 12.591329955189922 RUN6
qtest2014.16 Q0 radio4191_12_000374 146 12.556992753935802 RUN6
qtest2014.16 Q0 heart1228_12_000854 147 12.556983073397538 RUN6
qtest2014.16 Q0 senio1563_12_000814 148 12.552082780735178 RUN6
qtest2014.16 Q0 strok1598_12_000343 149 12.543128785962404 RUN6
qtest2014.16 Q0 strok1598_12_000311 150 12.542977627475588 RUN6
qtest2014.16 Q0 heart3138_12_000011 151 12.542967430539408 RUN6
qtest2014.16 Q0 strok1598_12_000225 152 12.537572368271032 RUN6
qtest2014.16 Q0 strok1598_12_000410 153 12.535831005071927 RUN6
qtest2014.16 Q0 nlmn3868_12_000997 154 12.517929580528827 RUN6
qtest2014.16 Q0 heart3138_12_000020 155 12.507439405603224 RUN6
qtest2014.16 Q0 strok1598_12_000163 156 12.50424505203257 RUN6
qtest2014.16 Q0 lungc1312_12_000209 157 12.495377021649489 RUN6
qtest2014.16 Q0 nhslo1393_12_009704 158 12.493579594341105 RUN6
qtest2014.16 Q0 prost1502_12_000295 159 12.470209118627302 RUN6
qtest2014.16 Q0 clotc2395_12_000373 160 12.470136726336817 RUN6
qtest2014.16 Q0 senio1563_12_001220 161 12.463882996987968 RUN6
qtest2014.16 Q0 strok1598_12_000323 162 12.458122847787275 RUN6
qtest2014.16 Q0 senio1563_12_000007 163 12.454842409040834 RUN6
qtest2014.16 Q0 strok1598_12_000600 164 12.430464161683927 RUN6
qtest2014.16 Q0 healt3115_12_001381 165 12.41443000513227 RUN6
qtest2014.16 Q0 senio1563_12_000566 166 12.41053815675076 RUN6
qtest2014.16 Q0 strok1598_12_000249 167 12.40576412931832 RUN6
qtest2014.16 Q0 strok1598_12_000405 168 12.372270812277101 RUN6
qtest2014.16 Q0 strok1598_12_000346 169 12.36406493191194 RUN6
qtest2014.16 Q0 strok1598_12_000329 170 12.35625566471409 RUN6
qtest2014.16 Q0 strok1598_12_000048 171 12.347203783294585 RUN6
qtest2014.16 Q0 strok1598_12_000203 172 12.345532364796597 RUN6
qtest2014.16 Q0 heart3138_12_000035 173 12.337520964974306 RUN6
qtest2014.16 Q0 senio1563_12_001480 174 12.334420429684226 RUN6
qtest2014.16 Q0 senio1563_12_000680 175 12.334420429684226 RUN6
qtest2014.16 Q0 senio1563_12_000575 176 12.334420429684226 RUN6
qtest2014.16 Q0 senio1563_12_001063 177 12.328332829860765 RUN6
qtest2014.16 Q0 strok1598_12_000363 178 12.307729119791244 RUN6
qtest2014.16 Q0 strok1598_12_000499 179 12.303606716374228 RUN6
qtest2014.16 Q0 strok1598_12_000446 180 12.300679750640676 RUN6
qtest2014.16 Q0 clotc2395_12_000304 181 12.296079140768912 RUN6
qtest2014.16 Q0 strok1598_12_000364 182 12.295218642844159 RUN6
qtest2014.16 Q0 strok1598_12_000385 183 12.28721876823583 RUN6
qtest2014.16 Q0 strok1598_12_000416 184 12.286246548934928 RUN6
qtest2014.16 Q0 heart3138_12_000053 185 12.28161926511916 RUN6
qtest2014.16 Q0 strok1598_12_000143 186 12.278311682535131 RUN6
qtest2014.16 Q0 strok1598_12_000317 187 12.259959525104403 RUN6
qtest2014.16 Q0 strok1598_12_000619 188 12.249954478670022 RUN6
qtest2014.16 Q0 strok1598_12_000358 189 12.244191084230765 RUN6
qtest2014.16 Q0 strok1598_12_000309 190 12.217100215734105 RUN6
qtest2014.16 Q0 strok1598_12_000415 191 12.214140419628189 RUN6
qtest2014.16 Q0 women1681_12_000502 192 12.211456452473854 RUN6
qtest2014.16 Q0 vidyy4903_12_001062 193 12.200574817011889 RUN6
qtest2014.16 Q0 strok1598_12_000339 194 12.191882356389469 RUN6
qtest2014.16 Q0 clotc2395_12_000299 195 12.19163463391042 RUN6
qtest2014.16 Q0 strok1598_12_000262 196 12.189134332329916 RUN6
qtest2014.16 Q0 highb1232_12_000057 197 12.18215848657447 RUN6
qtest2014.16 Q0 strok1598_12_000238 198 12.154320422993777 RUN6
qtest2014.16 Q0 strok1598_12_000316 199 12.104256395845017 RUN6
qtest2014.16 Q0 strok1598_12_000338 200 12.101545267681992 RUN6
qtest2014.16 Q0 senio1563_12_000196 201 12.100071035680887 RUN6
qtest2014.16 Q0 strok1598_12_000620 202 12.099628424265891 RUN6
qtest2014.16 Q0 clotc2395_12_000367 203 12.098910836085226 RUN6
qtest2014.16 Q0 heart1228_12_001186 204 12.092230516315086 RUN6
qtest2014.16 Q0 strok1598_12_000395 205 12.079964051775155 RUN6
qtest2014.16 Q0 strok1598_12_000401 206 12.0754749260556 RUN6
qtest2014.16 Q0 strok1598_12_000303 207 12.067359259613958 RUN6
qtest2014.16 Q0 senio1563_12_000459 208 12.065960276066082 RUN6
qtest2014.16 Q0 highb1232_12_000080 209 12.065946328328192 RUN6
qtest2014.16 Q0 women1681_12_000963 210 12.060472435904316 RUN6
qtest2014.16 Q0 strok1598_12_000306 211 12.041400822189711 RUN6
qtest2014.16 Q0 strok1598_12_000598 212 12.037194433462814 RUN6
qtest2014.16 Q0 strok1598_12_000597 213 12.03378246475269 RUN6
qtest2014.16 Q0 clotc2395_12_000365 214 12.029458970364956 RUN6
qtest2014.16 Q0 healt3115_12_001037 215 12.020251392583027 RUN6
qtest2014.16 Q0 strok1598_12_000047 216 12.012243948270969 RUN6
qtest2014.16 Q0 highb1232_12_000288 217 12.002230341748987 RUN6
qtest2014.16 Q0 strok1598_12_000599 218 11.964092895237371 RUN6
qtest2014.16 Q0 medis3653_12_002222 219 11.956071261236762 RUN6
qtest2014.16 Q0 fromy1190_12_001272 220 11.9544220695126 RUN6
qtest2014.16 Q0 strok1598_12_000344 221 11.953485141153157 RUN6
qtest2014.16 Q0 pmsa1487_12_000136 222 11.94165278814792 RUN6
qtest2014.16 Q0 senio1563_12_001516 223 11.93245425704055 RUN6
qtest2014.16 Q0 strok1598_12_000589 224 11.928316564287579 RUN6
qtest2014.16 Q0 heart3138_12_000076 225 11.92811652882493 RUN6
qtest2014.16 Q0 yourh5013_12_210615 226 11.914014786816585 RUN6
qtest2014.16 Q0 strok1598_12_000580 227 11.913262723323845 RUN6
qtest2014.16 Q0 strok1598_12_000299 228 11.907365156520266 RUN6
qtest2014.16 Q0 yourh5013_12_118376 229 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_114883 230 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_347177 231 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_248093 232 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_082639 233 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_244214 234 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_340863 235 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_020633 236 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_239061 237 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_378657 238 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_298252 239 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_184698 240 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_264655 241 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_154366 242 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_449851 243 11.891233677393618 RUN6
qtest2014.16 Q0 yourh5013_12_321099 244 11.891233677393618 RUN6
qtest2014.16 Q0 strok1598_12_000393 245 11.882688526586767 RUN6
qtest2014.16 Q0 senio1563_12_001164 246 11.87837455772587 RUN6
qtest2014.16 Q0 strok1598_12_000352 247 11.874856455387096 RUN6
qtest2014.16 Q0 strok1598_12_000382 248 11.871232287266906 RUN6
qtest2014.16 Q0 yourh5013_12_341987 249 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_104101 250 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_431568 251 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_312196 252 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_095713 253 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_093118 254 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_425613 255 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_425376 256 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_310927 257 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_420332 258 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_084783 259 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_345928 260 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_247560 261 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_245462 262 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_417608 263 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_081902 264 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_416696 265 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_078406 266 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_412604 267 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_408188 268 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_069172 269 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_066873 270 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_240082 271 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_403205 272 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_304229 273 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_398467 274 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_398144 275 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_055505 276 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_052482 277 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_027680 278 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_388232 279 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_051456 280 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_380999 281 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_380390 282 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_046869 283 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_045869 284 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_225704 285 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_040781 286 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_337892 287 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_293812 288 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_213614 289 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_333077 290 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_291490 291 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_196789 292 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_018410 293 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_033955 294 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_193812 295 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_352704 296 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_344262 297 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_279165 298 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_176866 299 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_017495 300 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_363447 301 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_000101 302 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_161329 303 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_322750 304 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_159271 305 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_455558 306 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_454792 307 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_452736 308 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_153599 309 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_452026 310 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_131773 311 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_122168 312 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_004920 313 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_444333 314 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_443473 315 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_113711 316 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_442261 317 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_253428 318 11.86857604149216 RUN6
qtest2014.16 Q0 yourh5013_12_433495 319 11.86857604149216 RUN6
qtest2014.16 Q0 clotc2395_12_000361 320 11.864350236702707 RUN6
qtest2014.16 Q0 strok1598_12_000605 321 11.85980685473776 RUN6
qtest2014.16 Q0 yourh5013_12_026776 322 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_107649 323 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_252736 324 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_316420 325 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_433081 326 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_250734 327 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_428639 328 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_083651 329 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_418959 330 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_004052 331 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_414925 332 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_413724 333 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_076133 334 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_240984 335 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_308168 336 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_407891 337 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_340623 338 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_059405 339 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_003054 340 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_368247 341 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_393729 342 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_238783 343 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_390372 344 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_051706 345 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_237006 346 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_303243 347 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_382130 348 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_047493 349 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_228014 350 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_002627 351 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_219320 352 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_376485 353 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_208658 354 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_293090 355 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_203224 356 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_197271 357 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_287227 358 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_331481 359 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_285224 360 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_281631 361 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_184465 362 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_026049 363 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_330382 364 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_179766 365 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_326280 366 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_343067 367 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_172965 368 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_276369 369 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_168895 370 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_159526 371 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_342570 372 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_134350 373 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_451471 374 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_446905 375 11.846040688472332 RUN6
qtest2014.16 Q0 yourh5013_12_260931 376 11.846040688472332 RUN6
qtest2014.16 Q0 strok1598_12_000200 377 11.832896263747319 RUN6
qtest2014.16 Q0 yourh5013_12_257814 378 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_081149 379 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_071802 380 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_070442 381 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_345575 382 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_043331 383 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_378288 384 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_195242 385 11.82362644447007 RUN6
qtest2014.16 Q0 yourh5013_12_134016 386 11.82362644447007 RUN6
qtest2014.16 Q0 strok1598_12_000372 387 11.823183595276058 RUN6
qtest2014.16 Q0 strok1598_12_000579 388 11.813782208135697 RUN6
qtest2014.16 Q0 patie3987_12_000649 389 11.813103986882885 RUN6
qtest2014.16 Q0 yourh5013_12_119956 390 11.80133215208513 RUN6
qtest2014.16 Q0 yourh5013_12_187363 391 11.80133215208513 RUN6
qtest2014.16 Q0 strok1598_12_000314 392 11.796724819832754 RUN6
qtest2014.16 Q0 clotc2395_12_000309 393 11.785402059604762 RUN6
qtest2014.16 Q0 strok1598_12_000282 394 11.777087244057114 RUN6
qtest2014.16 Q0 virtu4909_12_000519 395 11.76610702358969 RUN6
qtest2014.16 Q0 strok1598_12_000059 396 11.764675596242755 RUN6
qtest2014.16 Q0 strok1598_12_000609 397 11.734071563102935 RUN6
qtest2014.16 Q0 healt3115_12_001160 398 11.728427007777766 RUN6
qtest2014.16 Q0 heart3138_12_000066 399 11.71809337428409 RUN6
qtest2014.16 Q0 strok1598_12_000354 400 11.6900960526922 RUN6
qtest2014.16 Q0 strok1598_12_000001 401 11.687776587040632 RUN6
qtest2014.16 Q0 strok1598_12_000351 402 11.685977160896467 RUN6
qtest2014.16 Q0 healt3117_12_003305 403 11.685341389102884 RUN6
qtest2014.16 Q0 highb1232_12_000023 404 11.675453192121225 RUN6
qtest2014.16 Q0 strok1598_12_000387 405 11.637002038816489 RUN6
qtest2014.16 Q0 strok1598_12_000402 406 11.606574991838603 RUN6
qtest2014.16 Q0 strok1598_12_000615 407 11.601525063519766 RUN6
qtest2014.16 Q0 highb1232_12_000227 408 11.572133890365372 RUN6
qtest2014.16 Q0 strok1598_12_000051 409 11.564222693954482 RUN6
qtest2014.16 Q0 lungc1312_12_000219 410 11.563698604976686 RUN6
qtest2014.16 Q0 strok1598_12_000331 411 11.559300775953803 RUN6
qtest2014.16 Q0 strok1598_12_000614 412 11.55485033878711 RUN6
qtest2014.16 Q0 strok1598_12_000594 413 11.548890418795056 RUN6
qtest2014.16 Q0 yourh5013_12_176887 414 11.54280187522767 RUN6
qtest2014.16 Q0 strok1598_12_000413 415 11.537262789322671 RUN6
qtest2014.16 Q0 empow2815_12_000958 416 11.525600145374531 RUN6
qtest2014.16 Q0 strok1598_12_000327 417 11.51596072706095 RUN6
qtest2014.16 Q0 strok1598_12_000617 418 11.515450971835927 RUN6
qtest2014.16 Q0 senio1563_12_001217 419 11.511216220076129 RUN6
qtest2014.16 Q0 strok1598_12_000012 420 11.511121386532366 RUN6
qtest2014.16 Q0 strok1598_12_000424 421 11.510700476252802 RUN6
qtest2014.16 Q0 strok1598_12_000422 422 11.510700476252802 RUN6
qtest2014.16 Q0 strok1598_12_000501 423 11.504079540984538 RUN6
qtest2014.16 Q0 strok1598_12_000601 424 11.495232713870156 RUN6
qtest2014.16 Q0 strok1598_12_000037 425 11.489235007454008 RUN6
qtest2014.16 Q0 virtu4909_12_001962 426 11.485768252159762 RUN6
qtest2014.16 Q0 osteo1432_12_000529 427 11.471724955284426 RUN6
qtest2014.16 Q0 strok1598_12_000353 428 11.466985595261221 RUN6
qtest2014.16 Q0 strok1598_12_000360 429 11.458808396275225 RUN6
qtest2014.16 Q0 strok1598_12_000389 430 11.449465042958831 RUN6
qtest2014.16 Q0 strok1598_12_000198 431 11.448044360412199 RUN6
qtest2014.16 Q0 strok1598_12_000042 432 11.448044360412199 RUN6
qtest2014.16 Q0 yourh5013_12_293513 433 11.444902788665633 RUN6
qtest2014.16 Q0 strok1598_12_000607 434 11.443305901552916 RUN6
