qtest2014.7 Q0 emedi2805_12_000214 632 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000196 633 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000168 634 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001734 635 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001716 636 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001708 637 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001687 638 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001684 639 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001683 640 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001675 641 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001657 642 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001650 643 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001647 644 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001638 645 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001625 646 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001598 647 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001583 648 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001579 649 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001561 650 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001535 651 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001529 652 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001523 653 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001522 654 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001501 655 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001492 656 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001455 657 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001176 658 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001003 659 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000985 660 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000982 661 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000942 662 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000902 663 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000892 664 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000860 665 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000845 666 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000838 667 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000829 668 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000785 669 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000765 670 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000732 671 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000714 672 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000711 673 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000555 674 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000501 675 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000473 676 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000465 677 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000434 678 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000380 679 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000361 680 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000358 681 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000314 682 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000292 683 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000269 684 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000241 685 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000238 686 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000172 687 -8.82824 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001738 688 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001735 689 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001728 690 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001727 691 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001721 692 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001699 693 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001680 694 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001670 695 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001612 696 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001610 697 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001605 698 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001601 699 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001595 700 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001582 701 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001577 702 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001547 703 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001541 704 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001537 705 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001526 706 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001506 707 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001505 708 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001503 709 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001495 710 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001465 711 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001434 712 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001416 713 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001353 714 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001291 715 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001163 716 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000980 717 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000979 718 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000975 719 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000969 720 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000927 721 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000925 722 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000893 723 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000889 724 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000885 725 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000844 726 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000839 727 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000833 728 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000825 729 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000818 730 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000816 731 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000806 732 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000802 733 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000790 734 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000776 735 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000760 736 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000749 737 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000747 738 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000737 739 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000736 740 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000735 741 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000694 742 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000664 743 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000644 744 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000636 745 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000631 746 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000522 747 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000493 748 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000486 749 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000485 750 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000474 751 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000452 752 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000441 753 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000440 754 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000428 755 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000421 756 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000407 757 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000390 758 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000302 759 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000294 760 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000290 761 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000279 762 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000215 763 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000207 764 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000176 765 -8.82837 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001726 766 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001704 767 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001660 768 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001626 769 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001609 770 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001590 771 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001559 772 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001557 773 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001524 774 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001519 775 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001500 776 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001484 777 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001450 778 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001358 779 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001235 780 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000962 781 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000907 782 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000899 783 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000861 784 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000783 785 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000780 786 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000768 787 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000766 788 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000746 789 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000734 790 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000725 791 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000703 792 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000699 793 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000685 794 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000673 795 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000648 796 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000547 797 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000539 798 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000515 799 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000490 800 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000436 801 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000427 802 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000415 803 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000389 804 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000373 805 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000371 806 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000343 807 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000328 808 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000317 809 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000266 810 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000244 811 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000221 812 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000203 813 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000191 814 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000171 815 -8.8285 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001739 816 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001723 817 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001686 818 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001682 819 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001681 820 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001679 821 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001677 822 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001676 823 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001673 824 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001653 825 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001634 826 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001615 827 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001539 828 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001532 829 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001516 830 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001510 831 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001509 832 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001496 833 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001490 834 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001473 835 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001449 836 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001446 837 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001429 838 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001428 839 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001427 840 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001420 841 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001298 842 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000992 843 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000958 844 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000953 845 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000928 846 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000871 847 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000867 848 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000750 849 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000743 850 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000728 851 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000670 852 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000668 853 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000656 854 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000651 855 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000512 856 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000510 857 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000506 858 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000495 859 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000464 860 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000454 861 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000447 862 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000439 863 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000414 864 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000410 865 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000385 866 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000375 867 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000365 868 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000340 869 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000308 870 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000300 871 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000262 872 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000255 873 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000240 874 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000236 875 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000219 876 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000209 877 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000204 878 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000199 879 -8.82862 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001643 880 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001640 881 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001629 882 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001596 883 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001512 884 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001471 885 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001422 886 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001413 887 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001224 888 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000947 889 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000926 890 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000921 891 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000881 892 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000880 893 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000854 894 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000798 895 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000791 896 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000784 897 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000777 898 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000758 899 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000710 900 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000665 901 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000642 902 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000626 903 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000624 904 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000622 905 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000619 906 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000540 907 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000425 908 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000393 909 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000386 910 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000283 911 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000182 912 -8.82875 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001740 913 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001678 914 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001587 915 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001573 916 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001569 917 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001542 918 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001520 919 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001417 920 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001187 921 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000977 922 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000963 923 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000903 924 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000872 925 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000757 926 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000731 927 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000707 928 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000688 929 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000678 930 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000637 931 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000627 932 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000533 933 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000528 934 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000513 935 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000481 936 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000480 937 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000475 938 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000442 939 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000419 940 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000413 941 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000381 942 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000357 943 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000348 944 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000309 945 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000288 946 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000272 947 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000268 948 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000239 949 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000224 950 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000210 951 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000208 952 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000190 953 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000175 954 -8.82888 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001737 955 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001691 956 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001667 957 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001649 958 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001646 959 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001642 960 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001641 961 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001603 962 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001600 963 -8.829 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001558 964 -8.829 SNUMEDINFO1
