qtest2014.20 Q0 vasec4878_12_000394 769 -17.135 indri
qtest2014.20 Q0 clini0836_12_108121 770 -17.1351 indri
qtest2014.20 Q0 jfpon3369_12_000375 771 -17.1352 indri
qtest2014.20 Q0 patho3986_12_001097 772 -17.1356 indri
qtest2014.20 Q0 bcbst2065_12_000326 773 -17.1363 indri
qtest2014.20 Q0 guide3049_12_002925 774 -17.1365 indri
qtest2014.20 Q0 guide3049_12_002413 775 -17.1365 indri
qtest2014.20 Q0 guide3049_12_002385 776 -17.1365 indri
qtest2014.20 Q0 guide3049_12_001438 777 -17.1365 indri
qtest2014.20 Q0 guide3049_12_001432 778 -17.1365 indri
qtest2014.20 Q0 guide3049_12_000955 779 -17.1365 indri
qtest2014.20 Q0 clini0836_12_038838 780 -17.1367 indri
qtest2014.20 Q0 video4902_12_000109 781 -17.1373 indri
qtest2014.20 Q0 video4902_12_000094 782 -17.1373 indri
qtest2014.20 Q0 video4902_12_000031 783 -17.1373 indri
qtest2014.20 Q0 uptod4830_12_069262 784 -17.1383 indri
qtest2014.20 Q0 uptod4830_12_080589 785 -17.1384 indri
qtest2014.20 Q0 uptod4830_12_080529 786 -17.1384 indri
qtest2014.20 Q0 uptod4830_12_069429 787 -17.1384 indri
qtest2014.20 Q0 uptod4830_12_069391 788 -17.1384 indri
qtest2014.20 Q0 uptod4830_12_016538 789 -17.1384 indri
qtest2014.20 Q0 uptod4830_12_070083 790 -17.1388 indri
qtest2014.20 Q0 uptod4830_12_069961 791 -17.1388 indri
qtest2014.20 Q0 uptod4830_12_069909 792 -17.1388 indri
qtest2014.20 Q0 uptod4830_12_069735 793 -17.1388 indri
qtest2014.20 Q0 uptod4830_12_069981 794 -17.1389 indri
qtest2014.20 Q0 uptod4830_12_069951 795 -17.1389 indri
qtest2014.20 Q0 uptod4830_12_069779 796 -17.1389 indri
qtest2014.20 Q0 uptod4830_12_019695 797 -17.1389 indri
qtest2014.20 Q0 uptod4830_12_008348 798 -17.1389 indri
qtest2014.20 Q0 vasec4878_12_000755 799 -17.1389 indri
qtest2014.20 Q0 en.di1144_12_000380 800 -17.1393 indri
qtest2014.20 Q0 clini0836_12_010702 801 -17.1396 indri
qtest2014.20 Q0 ultra4811_12_001042 802 -17.14 indri
qtest2014.20 Q0 ultra4811_12_001663 803 -17.1404 indri
qtest2014.20 Q0 metho3694_12_000773 804 -17.1409 indri
qtest2014.20 Q0 uptod4830_12_011091 805 -17.141 indri
qtest2014.20 Q0 uptod4830_12_010849 806 -17.141 indri
qtest2014.20 Q0 uptod4830_12_011016 807 -17.1411 indri
qtest2014.20 Q0 sport1590_12_000116 808 -17.1412 indri
qtest2014.20 Q0 uptod4830_12_069620 809 -17.1413 indri
qtest2014.20 Q0 uptod4830_12_069312 810 -17.1413 indri
qtest2014.20 Q0 uptod4830_12_005805 811 -17.1413 indri
qtest2014.20 Q0 uptod4830_12_010997 812 -17.1415 indri
qtest2014.20 Q0 clini0836_12_101036 813 -17.1417 indri
qtest2014.20 Q0 sport1590_12_000713 814 -17.1418 indri
qtest2014.20 Q0 sport1590_12_000048 815 -17.1418 indri
qtest2014.20 Q0 sport1590_12_000040 816 -17.1418 indri
qtest2014.20 Q0 plast4085_12_000984 817 -17.1421 indri
qtest2014.20 Q0 netce3826_12_000927 818 -17.1421 indri
qtest2014.20 Q0 uptod4830_12_072448 819 -17.1427 indri
qtest2014.20 Q0 uptod4830_12_052845 820 -17.1427 indri
qtest2014.20 Q0 uptod4830_12_052697 821 -17.1427 indri
qtest2014.20 Q0 uptod4830_12_052567 822 -17.1427 indri
qtest2014.20 Q0 uptod4830_12_052514 823 -17.1427 indri
qtest2014.20 Q0 uptod4830_12_064919 824 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_052610 825 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_052568 826 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_052519 827 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_052513 828 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_052503 829 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_048824 830 -17.1428 indri
qtest2014.20 Q0 uptod4830_12_004443 831 -17.1428 indri
qtest2014.20 Q0 sport1590_12_000137 832 -17.1434 indri
qtest2014.20 Q0 clini0836_12_031124 833 -17.1438 indri
qtest2014.20 Q0 brain2166_12_000386 834 -17.1443 indri
qtest2014.20 Q0 clini0836_12_064030 835 -17.1446 indri
qtest2014.20 Q0 bestb0834_12_000984 836 -17.1465 indri
qtest2014.20 Q0 uptod4830_12_064607 837 -17.1465 indri
qtest2014.20 Q0 innov3303_12_002902 838 -17.1466 indri
qtest2014.20 Q0 innov3303_12_002833 839 -17.1466 indri
qtest2014.20 Q0 uptod4830_12_060035 840 -17.1466 indri
qtest2014.20 Q0 uptod4830_12_040436 841 -17.1466 indri
qtest2014.20 Q0 uptod4830_12_016718 842 -17.1469 indri
qtest2014.20 Q0 uptod4830_12_016479 843 -17.1469 indri
qtest2014.20 Q0 uptod4830_12_016717 844 -17.147 indri
qtest2014.20 Q0 uptod4830_12_016454 845 -17.147 indri
qtest2014.20 Q0 uptod4830_12_010976 846 -17.147 indri
qtest2014.20 Q0 uptod4830_12_010816 847 -17.147 indri
qtest2014.20 Q0 pedia4004_12_000133 848 -17.1478 indri
qtest2014.20 Q0 breas0992_12_000267 849 -17.148 indri
qtest2014.20 Q0 breas0992_12_000222 850 -17.148 indri
qtest2014.20 Q0 ultra4811_12_002861 851 -17.148 indri
qtest2014.20 Q0 uptod4830_12_045832 852 -17.1485 indri
qtest2014.20 Q0 uptod4830_12_011681 853 -17.1485 indri
qtest2014.20 Q0 uptod4830_12_045937 854 -17.1486 indri
qtest2014.20 Q0 uptod4830_12_045866 855 -17.1486 indri
qtest2014.20 Q0 clini0836_12_030281 856 -17.1491 indri
qtest2014.20 Q0 clini0836_12_100781 857 -17.1493 indri
qtest2014.20 Q0 clini0836_12_084679 858 -17.1498 indri
qtest2014.20 Q0 vasec4878_12_000008 859 -17.1502 indri
qtest2014.20 Q0 brain2166_12_000383 860 -17.1503 indri
qtest2014.20 Q0 skinc4434_12_002667 861 -17.1506 indri
qtest2014.20 Q0 ultra4811_12_000538 862 -17.1507 indri
qtest2014.20 Q0 patho3986_12_001219 863 -17.1513 indri
qtest2014.20 Q0 en.di1144_12_000814 864 -17.152 indri
qtest2014.20 Q0 ultra4811_12_000374 865 -17.1521 indri
qtest2014.20 Q0 clini0836_12_091848 866 -17.1521 indri
qtest2014.20 Q0 ncbi.3800_12_001706 867 -17.1525 indri
qtest2014.20 Q0 strok1598_12_000155 868 -17.1525 indri
qtest2014.20 Q0 strok1598_12_000010 869 -17.1525 indri
qtest2014.20 Q0 daily0837_12_000803 870 -17.153 indri
qtest2014.20 Q0 en.di1144_12_000815 871 -17.1532 indri
qtest2014.20 Q0 virtu4909_12_001879 872 -17.1539 indri
qtest2014.20 Q0 pedia4004_12_001077 873 -17.1539 indri
qtest2014.20 Q0 uptod4830_12_069841 874 -17.1539 indri
qtest2014.20 Q0 uptod4830_12_064927 875 -17.1539 indri
qtest2014.20 Q0 ultra4811_12_002836 876 -17.1541 indri
qtest2014.20 Q0 clini0836_12_033445 877 -17.1543 indri
qtest2014.20 Q0 vasec4878_12_001015 878 -17.1543 indri
qtest2014.20 Q0 clini0836_12_088131 879 -17.1547 indri
qtest2014.20 Q0 ultra4811_12_001134 880 -17.1549 indri
qtest2014.20 Q0 strok1598_12_000136 881 -17.1551 indri
qtest2014.20 Q0 clini0836_12_111631 882 -17.1551 indri
qtest2014.20 Q0 ultra4811_12_002284 883 -17.1552 indri
qtest2014.20 Q0 med.n3601_12_000311 884 -17.1555 indri
qtest2014.20 Q0 clini0836_12_057220 885 -17.1555 indri
qtest2014.20 Q0 winds4965_12_000037 886 -17.1556 indri
qtest2014.20 Q0 clini0836_12_094236 887 -17.1557 indri
qtest2014.20 Q0 netce3826_12_001459 888 -17.1557 indri
qtest2014.20 Q0 vasec4878_12_000085 889 -17.156 indri
qtest2014.20 Q0 ultra4811_12_001857 890 -17.1562 indri
qtest2014.20 Q0 vasec4878_12_000884 891 -17.1563 indri
qtest2014.20 Q0 clini0836_12_010679 892 -17.1563 indri
qtest2014.20 Q0 coccy2412_12_000190 893 -17.1571 indri
qtest2014.20 Q0 vasec4878_12_000848 894 -17.1571 indri
qtest2014.20 Q0 ortho1429_12_001448 895 -17.1572 indri
qtest2014.20 Q0 siume4425_12_000050 896 -17.1573 indri
qtest2014.20 Q0 vasec4878_12_000428 897 -17.1576 indri
qtest2014.20 Q0 ultra4811_12_000491 898 -17.158 indri
qtest2014.20 Q0 healt3117_12_000035 899 -17.1585 indri
qtest2014.20 Q0 brain2166_12_000349 900 -17.1589 indri
qtest2014.20 Q0 vasec4878_12_000052 901 -17.1593 indri
qtest2014.20 Q0 breas2170_12_000195 902 -17.1598 indri
qtest2014.20 Q0 brain2166_12_000357 903 -17.1601 indri
qtest2014.20 Q0 clini0836_12_082172 904 -17.1602 indri
qtest2014.20 Q0 babyc2035_12_000540 905 -17.1603 indri
qtest2014.20 Q0 ultra4811_12_001972 906 -17.1605 indri
qtest2014.20 Q0 ultra4811_12_001798 907 -17.1605 indri
qtest2014.20 Q0 netwe3829_12_000694 908 -17.1606 indri
qtest2014.20 Q0 plast4085_12_000694 909 -17.1608 indri
qtest2014.20 Q0 vasec4878_12_000495 910 -17.161 indri
qtest2014.20 Q0 babyc2035_12_000579 911 -17.1612 indri
qtest2014.20 Q0 daily0837_12_008671 912 -17.1614 indri
qtest2014.20 Q0 anaes1909_12_001203 913 -17.1625 indri
qtest2014.20 Q0 back.2040_12_000042 914 -17.1628 indri
qtest2014.20 Q0 first1181_12_000317 915 -17.1636 indri
qtest2014.20 Q0 mayoc3579_12_007733 916 -17.1642 indri
qtest2014.20 Q0 brain2166_12_000361 917 -17.1645 indri
qtest2014.20 Q0 nhslo1393_12_013920 918 -17.1652 indri
qtest2014.20 Q0 uptod4830_12_003119 919 -17.1655 indri
qtest2014.20 Q0 uptod4830_12_002883 920 -17.1655 indri
qtest2014.20 Q0 ghora3013_12_000473 921 -17.1655 indri
qtest2014.20 Q0 uptod4830_12_003142 922 -17.1656 indri
qtest2014.20 Q0 ultra4811_12_001564 923 -17.1657 indri
qtest2014.20 Q0 ultra4811_12_001556 924 -17.1657 indri
qtest2014.20 Q0 entus2836_12_000249 925 -17.1659 indri
qtest2014.20 Q0 ultra4811_12_002055 926 -17.1666 indri
qtest2014.20 Q0 ultra4811_12_002049 927 -17.1666 indri
qtest2014.20 Q0 brain2166_12_000354 928 -17.1666 indri
qtest2014.20 Q0 en.di1144_12_000811 929 -17.1669 indri
qtest2014.20 Q0 vasec4878_12_000782 930 -17.1675 indri
qtest2014.20 Q0 brain2166_12_000382 931 -17.1681 indri
qtest2014.20 Q0 vasec4878_12_000030 932 -17.1682 indri
qtest2014.20 Q0 uptod4830_12_040359 933 -17.1684 indri
qtest2014.20 Q0 ultra4811_12_001909 934 -17.1684 indri
qtest2014.20 Q0 uptod4830_12_059899 935 -17.1685 indri
qtest2014.20 Q0 brain2166_12_000358 936 -17.1685 indri
qtest2014.20 Q0 en.di1144_12_000809 937 -17.1686 indri
qtest2014.20 Q0 every2870_12_001600 938 -17.1688 indri
qtest2014.20 Q0 brain2166_12_000350 939 -17.169 indri
qtest2014.20 Q0 nlm.n3868_12_002117 940 -17.1693 indri
qtest2014.20 Q0 uptod4830_12_033012 941 -17.1694 indri
qtest2014.20 Q0 uptod4830_12_004416 942 -17.1695 indri
qtest2014.20 Q0 brain2166_12_000398 943 -17.17 indri
qtest2014.20 Q0 brain2166_12_000356 944 -17.1704 indri
qtest2014.20 Q0 nhslo1393_12_013919 945 -17.1705 indri
qtest2014.20 Q0 brain2166_12_000355 946 -17.1706 indri
qtest2014.20 Q0 ratba4202_12_000430 947 -17.1707 indri
qtest2014.20 Q0 vasec4878_12_000926 948 -17.171 indri
qtest2014.20 Q0 ultra4811_12_001665 949 -17.1718 indri
qtest2014.20 Q0 ultra4811_12_001563 950 -17.1718 indri
qtest2014.20 Q0 clotc2395_12_000212 951 -17.1719 indri
qtest2014.20 Q0 ultra4811_12_001727 952 -17.1725 indri
qtest2014.20 Q0 ultra4811_12_001604 953 -17.1725 indri
qtest2014.20 Q0 uptod4830_12_010878 954 -17.1727 indri
qtest2014.20 Q0 uptod4830_12_039217 955 -17.1728 indri
qtest2014.20 Q0 clini0836_12_060986 956 -17.1728 indri
qtest2014.20 Q0 iscol3334_12_000406 957 -17.1729 indri
qtest2014.20 Q0 ultra4811_12_001635 958 -17.1729 indri
qtest2014.20 Q0 ultra4811_12_001560 959 -17.1729 indri
qtest2014.20 Q0 marsh3570_12_000376 960 -17.1734 indri
qtest2014.20 Q0 brain2166_12_000367 961 -17.1739 indri
qtest2014.20 Q0 back.2040_12_000222 962 -17.1743 indri
qtest2014.20 Q0 brain2166_12_000399 963 -17.1745 indri
qtest2014.20 Q0 clini0836_12_122165 964 -17.1747 indri
qtest2014.20 Q0 anato1913_12_000603 965 -17.1748 indri
qtest2014.20 Q0 en.di1144_12_000687 966 -17.1757 indri
qtest2014.20 Q0 en.ec1145_12_001683 967 -17.1758 indri
qtest2014.20 Q0 brain2166_12_000397 968 -17.1763 indri
qtest2014.20 Q0 surgy4590_12_002990 969 -17.177 indri
qtest2014.20 Q0 clini0836_12_032964 970 -17.177 indri
qtest2014.20 Q0 brain2166_12_000353 971 -17.1775 indri
qtest2014.20 Q0 ghora3013_12_000327 972 -17.1783 indri
qtest2014.20 Q0 uptod4830_12_033613 973 -17.1787 indri
qtest2014.20 Q0 uptod4830_12_008536 974 -17.1787 indri
qtest2014.20 Q0 brain2166_12_000352 975 -17.1787 indri
qtest2014.20 Q0 brain2166_12_000380 976 -17.1791 indri
qtest2014.20 Q0 imaio3262_12_000582 977 -17.1802 indri
qtest2014.20 Q0 patho3986_12_000684 978 -17.1803 indri
qtest2014.20 Q0 ultra4811_12_001922 979 -17.1805 indri
qtest2014.20 Q0 ncbi.3800_12_007050 980 -17.1808 indri
qtest2014.20 Q0 endoa2819_12_000036 981 -17.1813 indri
qtest2014.20 Q0 clini0836_12_086963 982 -17.1815 indri
qtest2014.20 Q0 clini0836_12_083230 983 -17.1822 indri
qtest2014.20 Q0 brain2166_12_000351 984 -17.1824 indri
qtest2014.20 Q0 vasec4878_12_000498 985 -17.1828 indri
qtest2014.20 Q0 clini0836_12_020253 986 -17.1836 indri
qtest2014.20 Q0 clini0836_12_124743 987 -17.1839 indri
qtest2014.20 Q0 ghora3013_12_000356 988 -17.1839 indri
qtest2014.20 Q0 brain2166_12_000388 989 -17.1845 indri
qtest2014.20 Q0 patho3986_12_000585 990 -17.1846 indri
qtest2014.20 Q0 brain2166_12_000393 991 -17.1849 indri
qtest2014.20 Q0 brain2166_12_000396 992 -17.1853 indri
qtest2014.20 Q0 pedia4004_12_001057 993 -17.1861 indri
qtest2014.20 Q0 clini0836_12_035050 994 -17.1864 indri
qtest2014.20 Q0 brain2166_12_000395 995 -17.1868 indri
qtest2014.20 Q0 vasec4878_12_000633 996 -17.1878 indri
qtest2014.20 Q0 brain2166_12_000366 997 -17.1888 indri
qtest2014.20 Q0 quali4182_12_000871 998 -17.1891 indri
qtest2014.20 Q0 quali4182_12_000797 999 -17.1891 indri
qtest2014.20 Q0 quali4182_12_000787 1000 -17.1891 indri
qtest2014.25 Q0 lefts3459_12_000101 1 -11.8435 indri
qtest2014.25 Q0 paho.3973_12_004638 2 -11.9282 indri
qtest2014.25 Q0 paho.3973_12_004814 3 -12.0279 indri
qtest2014.25 Q0 clini0836_12_087158 4 -12.2702 indri
qtest2014.25 Q0 clini0836_12_014887 5 -12.6039 indri
qtest2014.25 Q0 cdc.g2291_12_000610 6 -13.1372 indri
qtest2014.25 Q0 nps.o3891_12_002271 7 -13.1778 indri
qtest2014.25 Q0 clini0836_12_068715 8 -13.3544 indri
qtest2014.25 Q0 ptsd.1506_12_000808 9 -13.3832 indri
qtest2014.25 Q0 esaur2844_12_000084 10 -13.4041 indri
qtest2014.25 Q0 webmd4945_12_001654 11 -13.4256 indri
qtest2014.25 Q0 senio1563_12_001164 12 -13.4294 indri
qtest2014.25 Q0 webmd4945_12_001652 13 -13.4378 indri
qtest2014.25 Q0 healt3117_12_003158 14 -13.4384 indri
qtest2014.25 Q0 healt3117_12_003154 15 -13.4403 indri
qtest2014.25 Q0 ttmed4716_12_001136 16 -13.4432 indri
qtest2014.25 Q0 healt3117_12_003160 17 -13.4434 indri
qtest2014.25 Q0 healt3117_12_003159 18 -13.4455 indri
qtest2014.25 Q0 clini0836_12_066969 19 -13.4467 indri
qtest2014.25 Q0 healt3117_12_003156 20 -13.4472 indri
qtest2014.25 Q0 healt3117_12_003157 21 -13.4596 indri
qtest2014.25 Q0 bette2098_12_001846 22 -13.4675 indri
qtest2014.25 Q0 healt3117_12_003155 23 -13.4696 indri
qtest2014.25 Q0 cadth0844_12_003780 24 -13.4749 indri
qtest2014.25 Q0 clini0836_12_009878 25 -13.5025 indri
qtest2014.25 Q0 healt3117_12_003161 26 -13.5034 indri
qtest2014.25 Q0 nhslo1393_12_014690 27 -13.5057 indri
qtest2014.25 Q0 healt3117_12_003305 28 -13.5078 indri
qtest2014.25 Q0 nhslo1393_12_014730 29 -13.5108 indri
qtest2014.25 Q0 webmd4945_12_001655 30 -13.5223 indri
qtest2014.25 Q0 cure-2480_12_000266 31 -13.5323 indri
qtest2014.25 Q0 envir1155_12_000285 32 -13.5385 indri
qtest2014.25 Q0 clini0836_12_058277 33 -13.5388 indri
qtest2014.25 Q0 bette2098_12_001660 34 -13.5451 indri
qtest2014.25 Q0 new.p1389_12_006511 35 -13.5533 indri
qtest2014.25 Q0 first1181_12_000877 36 -13.5609 indri
qtest2014.25 Q0 coccy2412_12_001349 37 -13.5685 indri
qtest2014.25 Q0 rcsed4219_12_000349 38 -13.5761 indri
qtest2014.25 Q0 benef2093_12_000177 39 -13.58 indri
qtest2014.25 Q0 benef2093_12_000171 40 -13.58 indri
qtest2014.25 Q0 ptsd.1506_12_000419 41 -13.5844 indri
qtest2014.25 Q0 envir1155_12_000079 42 -13.5851 indri
qtest2014.25 Q0 ncbi.3800_12_000050 43 -13.5854 indri
qtest2014.25 Q0 imagi3261_12_000641 44 -13.5928 indri
qtest2014.25 Q0 pedia1457_12_001529 45 -13.5997 indri
qtest2014.25 Q0 ianbl3219_12_000821 46 -13.6052 indri
qtest2014.25 Q0 uptod4830_12_074730 47 -13.6059 indri
qtest2014.25 Q0 uptod4830_12_074832 48 -13.6174 indri
qtest2014.25 Q0 bette2098_12_001751 49 -13.6232 indri
qtest2014.25 Q0 everw2869_12_000352 50 -13.6233 indri
qtest2014.25 Q0 emedi2805_12_001735 51 -13.6277 indri
qtest2014.25 Q0 mersa3688_12_000022 52 -13.6281 indri
qtest2014.25 Q0 ptsd.1506_12_000053 53 -13.6339 indri
qtest2014.25 Q0 chiro2349_12_000072 54 -13.6339 indri
qtest2014.25 Q0 jfpon3369_12_001500 55 -13.6341 indri
qtest2014.25 Q0 paho.3973_12_010880 56 -13.6385 indri
qtest2014.25 Q0 misca1363_12_000473 57 -13.6389 indri
qtest2014.25 Q0 sfip-4392_12_000316 58 -13.6423 indri
qtest2014.25 Q0 ianbl3219_12_000882 59 -13.6428 indri
qtest2014.25 Q0 kidsh1292_12_000159 60 -13.6441 indri
qtest2014.25 Q0 everw2869_12_000062 61 -13.6524 indri
qtest2014.25 Q0 carin2254_12_000047 62 -13.6525 indri
qtest2014.25 Q0 carin2255_12_000106 63 -13.6525 indri
qtest2014.25 Q0 nafc.3772_12_000063 64 -13.6534 indri
qtest2014.25 Q0 paho.3973_12_004626 65 -13.6574 indri
qtest2014.25 Q0 chiro2349_12_000069 66 -13.6577 indri
qtest2014.25 Q0 nhslo1393_12_014817 67 -13.6655 indri
qtest2014.25 Q0 webmd4945_12_001644 68 -13.6672 indri
qtest2014.25 Q0 nhslo1393_12_014819 69 -13.6708 indri
qtest2014.25 Q0 pedia1457_12_001131 70 -13.6708 indri
qtest2014.25 Q0 clini0836_12_028510 71 -13.6737 indri
qtest2014.25 Q0 nhslo1393_12_014824 72 -13.6752 indri
qtest2014.25 Q0 nhslo1393_12_014823 73 -13.6787 indri
qtest2014.25 Q0 healt3097_12_000939 74 -13.6789 indri
qtest2014.25 Q0 paho.3973_12_005027 75 -13.679 indri
qtest2014.25 Q0 backa0962_12_000182 76 -13.6812 indri
qtest2014.25 Q0 webmd4945_12_001660 77 -13.6838 indri
qtest2014.25 Q0 phobi1481_12_000563 78 -13.6854 indri
qtest2014.25 Q0 ianbl3219_12_000735 79 -13.6862 indri
qtest2014.25 Q0 webmd4945_12_001648 80 -13.6862 indri
qtest2014.25 Q0 teend4621_12_000032 81 -13.6912 indri
qtest2014.25 Q0 ncbi.3800_12_009403 82 -13.6951 indri
qtest2014.25 Q0 medis3653_12_000225 83 -13.6966 indri
qtest2014.25 Q0 healt3106_12_000892 84 -13.6969 indri
qtest2014.25 Q0 new.p1389_12_006484 85 -13.702 indri
qtest2014.25 Q0 toure4687_12_000029 86 -13.7041 indri
qtest2014.25 Q0 clini0836_12_028412 87 -13.7048 indri
qtest2014.25 Q0 clini0836_12_091646 88 -13.7049 indri
qtest2014.25 Q0 healt3106_12_000518 89 -13.7062 indri
qtest2014.25 Q0 uww.e4868_12_001023 90 -13.7079 indri
qtest2014.25 Q0 sleep1577_12_000072 91 -13.7096 indri
qtest2014.25 Q0 eusal1164_12_000170 92 -13.7102 indri
qtest2014.25 Q0 healt3106_12_000806 93 -13.7107 indri
qtest2014.25 Q0 clini0836_12_084863 94 -13.7111 indri
qtest2014.25 Q0 weigh1675_12_000632 95 -13.7113 indri
qtest2014.25 Q0 paho.3973_12_004623 96 -13.7119 indri
qtest2014.25 Q0 clini0836_12_098401 97 -13.7129 indri
qtest2014.25 Q0 thyro1624_12_000652 98 -13.7163 indri
qtest2014.25 Q0 thyro1624_12_000254 99 -13.7166 indri
qtest2014.25 Q0 clini0836_12_093621 100 -13.7166 indri
qtest2014.25 Q0 clini1035_12_000592 101 -13.7168 indri
qtest2014.25 Q0 coccy2412_12_001734 102 -13.7175 indri
qtest2014.25 Q0 tooth4681_12_000809 103 -13.7207 indri
qtest2014.25 Q0 quits1518_12_000571 104 -13.7214 indri
qtest2014.25 Q0 healt3107_12_000735 105 -13.7217 indri
qtest2014.25 Q0 healt1224_12_000117 106 -13.725 indri
qtest2014.25 Q0 medis3653_12_000169 107 -13.7269 indri
qtest2014.25 Q0 imaio3262_12_000439 108 -13.7294 indri
qtest2014.25 Q0 cadth0844_12_003441 109 -13.7299 indri
qtest2014.25 Q0 cadth0844_12_005568 110 -13.7308 indri
qtest2014.25 Q0 sleep1577_12_000281 111 -13.7318 indri
qtest2014.25 Q0 babyc2035_12_000144 112 -13.7346 indri
qtest2014.25 Q0 clini0836_12_025195 113 -13.7356 indri
qtest2014.25 Q0 bestb0834_12_001616 114 -13.7367 indri
qtest2014.25 Q0 coccy2412_12_001107 115 -13.7375 indri
qtest2014.25 Q0 imaio3262_12_000546 116 -13.7378 indri
qtest2014.25 Q0 imaio3262_12_000574 117 -13.7379 indri
qtest2014.25 Q0 coccy2412_12_000364 118 -13.7389 indri
qtest2014.25 Q0 webmd4945_12_000755 119 -13.739 indri
qtest2014.25 Q0 coccy2412_12_001130 120 -13.7399 indri
qtest2014.25 Q0 rcsed4219_12_000288 121 -13.7407 indri
qtest2014.25 Q0 arthr0949_12_001415 122 -13.7416 indri
qtest2014.25 Q0 imaio3262_12_000536 123 -13.7432 indri
qtest2014.25 Q0 uptod4830_12_081128 124 -13.7439 indri
qtest2014.25 Q0 coccy2412_12_000366 125 -13.7443 indri
qtest2014.25 Q0 webmd4945_12_001498 126 -13.7454 indri
qtest2014.25 Q0 plast4085_12_000422 127 -13.746 indri
qtest2014.25 Q0 imaio3262_12_000527 128 -13.746 indri
qtest2014.25 Q0 webmd4945_12_001650 129 -13.7465 indri
qtest2014.25 Q0 sport1590_12_000441 130 -13.7467 indri
qtest2014.25 Q0 nlm.n3868_12_000871 131 -13.7472 indri
qtest2014.25 Q0 cadth0844_12_004136 132 -13.7486 indri
qtest2014.25 Q0 imaio3262_12_000564 133 -13.7488 indri
qtest2014.25 Q0 eusal1164_12_000171 134 -13.7504 indri
qtest2014.25 Q0 paho.3973_12_000775 135 -13.7522 indri
qtest2014.25 Q0 imaio3262_12_000555 136 -13.7523 indri
qtest2014.25 Q0 imaio3262_12_000517 137 -13.7527 indri
qtest2014.25 Q0 imaio3262_12_000548 138 -13.7536 indri
qtest2014.25 Q0 imaio3262_12_000576 139 -13.7537 indri
qtest2014.25 Q0 ortho1429_12_000912 140 -13.7541 indri
qtest2014.25 Q0 clini0836_12_043231 141 -13.7543 indri
qtest2014.25 Q0 babyc2035_12_000160 142 -13.755 indri
qtest2014.25 Q0 clini0836_12_055672 143 -13.7568 indri
qtest2014.25 Q0 vidyy4903_12_001802 144 -13.7571 indri
qtest2014.25 Q0 imaio3262_12_000538 145 -13.759 indri
qtest2014.25 Q0 uptod4830_12_081039 146 -13.7591 indri
qtest2014.25 Q0 imaio3262_12_000396 147 -13.7599 indri
qtest2014.25 Q0 imaio3262_12_000421 148 -13.76 indri
qtest2014.25 Q0 subox4579_12_000061 149 -13.76 indri
qtest2014.25 Q0 coccy2412_12_001536 150 -13.7606 indri
qtest2014.25 Q0 imaio3262_12_000529 151 -13.7618 indri
qtest2014.25 Q0 coccy2412_12_001222 152 -13.7622 indri
qtest2014.25 Q0 imaio3262_12_000566 153 -13.7646 indri
qtest2014.25 Q0 kidsh1292_12_000125 154 -13.765 indri
qtest2014.25 Q0 imaio3262_12_000385 155 -13.7653 indri
qtest2014.25 Q0 imaio3262_12_000397 156 -13.766 indri
qtest2014.25 Q0 imaio3262_12_000422 157 -13.7661 indri
qtest2014.25 Q0 imaio3262_12_000552 158 -13.7666 indri
qtest2014.25 Q0 imaio3262_12_000580 159 -13.7667 indri
qtest2014.25 Q0 chkd.2351_12_001455 160 -13.7675 indri
qtest2014.25 Q0 chkd.2351_12_001446 161 -13.7675 indri
qtest2014.25 Q0 imaio3262_12_000399 162 -13.7678 indri
qtest2014.25 Q0 imaio3262_12_000424 163 -13.7679 indri
qtest2014.25 Q0 imaio3262_12_000378 164 -13.768 indri
qtest2014.25 Q0 imaio3262_12_000557 165 -13.7681 indri
qtest2014.25 Q0 imaio3262_12_000519 166 -13.7686 indri
qtest2014.25 Q0 racgp4188_12_001854 167 -13.7693 indri
qtest2014.25 Q0 imaio3262_12_000585 168 -13.7696 indri
qtest2014.25 Q0 webmd4945_12_001651 169 -13.7702 indri
qtest2014.25 Q0 imaio3262_12_000394 170 -13.7704 indri
qtest2014.25 Q0 imaio3262_12_000419 171 -13.7705 indri
