qtest2014.1 Q0 clini0836_12_020896 362 12.39086416676695 TFIDF
qtest2014.1 Q0 clini0836_12_027411 363 12.390234240506327 TFIDF
qtest2014.1 Q0 heart1228_12_001466 364 12.389285574117274 TFIDF
qtest2014.1 Q0 heart1228_12_001756 365 12.38897419838055 TFIDF
qtest2014.1 Q0 uptod4830_12_049499 366 12.388183066746283 TFIDF
qtest2014.1 Q0 heart1228_12_001746 367 12.386973020315262 TFIDF
qtest2014.1 Q0 clini0836_12_009012 368 12.386884307094332 TFIDF
qtest2014.1 Q0 heart1228_12_000682 369 12.385404243821956 TFIDF
qtest2014.1 Q0 clini0836_12_093528 370 12.384395200346649 TFIDF
qtest2014.1 Q0 heart1228_12_001138 371 12.384390766797107 TFIDF
qtest2014.1 Q0 heart1228_12_000094 372 12.38377672657132 TFIDF
qtest2014.1 Q0 heart1228_12_000191 373 12.383675134811853 TFIDF
qtest2014.1 Q0 clini0836_12_043861 374 12.38345497867193 TFIDF
qtest2014.1 Q0 clini0836_12_059362 375 12.382610503598878 TFIDF
qtest2014.1 Q0 heart1228_12_000090 376 12.382361188872999 TFIDF
qtest2014.1 Q0 diagn2555_12_000079 377 12.381870711346492 TFIDF
qtest2014.1 Q0 uptod4830_12_022041 378 12.381171329405745 TFIDF
qtest2014.1 Q0 uptod4830_12_021840 379 12.381171329405745 TFIDF
qtest2014.1 Q0 diagn2555_12_000344 380 12.380075569655748 TFIDF
qtest2014.1 Q0 clini0836_12_022852 381 12.37922933316055 TFIDF
qtest2014.1 Q0 clini0836_12_033891 382 12.378393631531683 TFIDF
qtest2014.1 Q0 healt3115_12_001360 383 12.377563175195764 TFIDF
qtest2014.1 Q0 clini0836_12_072785 384 12.377393736003514 TFIDF
qtest2014.1 Q0 diagn2555_12_000078 385 12.376246532113182 TFIDF
qtest2014.1 Q0 ncbi.3800_12_005138 386 12.376061268255118 TFIDF
qtest2014.1 Q0 heart1228_12_000693 387 12.375144978639677 TFIDF
qtest2014.1 Q0 heart1228_12_000724 388 12.374257095556827 TFIDF
qtest2014.1 Q0 diagn2555_12_000339 389 12.373835079222863 TFIDF
qtest2014.1 Q0 every2870_12_008913 390 12.373740066456497 TFIDF
qtest2014.1 Q0 uptod4830_12_073206 391 12.372537615759715 TFIDF
qtest2014.1 Q0 clini0836_12_027062 392 12.371574386046136 TFIDF
qtest2014.1 Q0 diagn2555_12_000063 393 12.370903968650214 TFIDF
qtest2014.1 Q0 clini0836_12_025460 394 12.370470794550162 TFIDF
qtest2014.1 Q0 uptod4830_12_034225 395 12.36945974279818 TFIDF
qtest2014.1 Q0 clini0836_12_116908 396 12.368290730371053 TFIDF
qtest2014.1 Q0 bcbst2065_12_000528 397 12.367332498524256 TFIDF
qtest2014.1 Q0 heart1228_12_000110 398 12.367080097129687 TFIDF
qtest2014.1 Q0 uptod4830_12_031380 399 12.366262110531546 TFIDF
qtest2014.1 Q0 quali4182_12_003855 400 12.366122414141149 TFIDF
qtest2014.1 Q0 quali4182_12_001901 401 12.366122414141149 TFIDF
qtest2014.1 Q0 quali4182_12_001896 402 12.366122414141149 TFIDF
qtest2014.1 Q0 quali4182_12_001860 403 12.366122414141149 TFIDF
qtest2014.1 Q0 diagn2555_12_000332 404 12.365009455740854 TFIDF
qtest2014.1 Q0 clini0836_12_070282 405 12.36199200646443 TFIDF
qtest2014.1 Q0 clini0836_12_027016 406 12.36038232137529 TFIDF
qtest2014.1 Q0 mayoc3579_12_010871 407 12.359473038097175 TFIDF
qtest2014.1 Q0 clini0836_12_071182 408 12.358023238199412 TFIDF
qtest2014.1 Q0 ncbi.3800_12_001312 409 12.357084663336531 TFIDF
qtest2014.1 Q0 clini0836_12_047278 410 12.356593355007071 TFIDF
qtest2014.1 Q0 insid3304_12_000196 411 12.356043923801488 TFIDF
qtest2014.1 Q0 quali4182_12_001813 412 12.3559078805141 TFIDF
qtest2014.1 Q0 clini0836_12_025445 413 12.355177999887369 TFIDF
qtest2014.1 Q0 clini0836_12_002607 414 12.354756937981252 TFIDF
qtest2014.1 Q0 heart1228_12_000591 415 12.354535641168855 TFIDF
qtest2014.1 Q0 diagn2555_12_000049 416 12.35448322560304 TFIDF
qtest2014.1 Q0 quali4182_12_003967 417 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003959 418 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003943 419 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003931 420 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003929 421 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003926 422 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003915 423 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003910 424 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003907 425 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003884 426 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003870 427 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003861 428 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003812 429 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003805 430 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003804 431 12.3542643488218 TFIDF
qtest2014.1 Q0 quali4182_12_003517 432 12.3542643488218 TFIDF
qtest2014.1 Q0 heart3134_12_000145 433 12.354211742879393 TFIDF
qtest2014.1 Q0 clini0836_12_037044 434 12.354086810079782 TFIDF
qtest2014.1 Q0 clini0836_12_030365 435 12.354060340989125 TFIDF
qtest2014.1 Q0 heart1228_12_000713 436 12.35314501091136 TFIDF
qtest2014.1 Q0 diagn2555_12_000113 437 12.353015641567382 TFIDF
qtest2014.1 Q0 clini0836_12_081350 438 12.352767925947429 TFIDF
qtest2014.1 Q0 healt3117_12_003206 439 12.352591929024882 TFIDF
qtest2014.1 Q0 clini0836_12_056023 440 12.352329871895998 TFIDF
qtest2014.1 Q0 clini0836_12_107698 441 12.351303893650773 TFIDF
qtest2014.1 Q0 heart1228_12_000071 442 12.351081862938734 TFIDF
qtest2014.1 Q0 healt3117_12_003473 443 12.349260074161277 TFIDF
qtest2014.1 Q0 clini0836_12_072167 444 12.34869592473313 TFIDF
qtest2014.1 Q0 heart1228_12_000088 445 12.346944467172017 TFIDF
qtest2014.1 Q0 clini0836_12_121481 446 12.346811532202068 TFIDF
qtest2014.1 Q0 clini0836_12_011538 447 12.34663059958772 TFIDF
qtest2014.1 Q0 clini0836_12_002784 448 12.346283507101774 TFIDF
qtest2014.1 Q0 bcbst2065_12_000665 449 12.345363448060676 TFIDF
qtest2014.1 Q0 uptod4830_12_025498 450 12.344378567276076 TFIDF
qtest2014.1 Q0 uptod4830_12_050763 451 12.344378567276076 TFIDF
qtest2014.1 Q0 clini0836_12_002966 452 12.342695701857114 TFIDF
qtest2014.1 Q0 publi0841_12_008410 453 12.341826356669063 TFIDF
qtest2014.1 Q0 heart1228_12_000609 454 12.341651095964828 TFIDF
qtest2014.1 Q0 healt3117_12_001618 455 12.341278708833006 TFIDF
qtest2014.1 Q0 heart1228_12_001546 456 12.340702978055372 TFIDF
qtest2014.1 Q0 heart1228_12_000643 457 12.340588348434533 TFIDF
qtest2014.1 Q0 heart1228_12_000516 458 12.340229960188049 TFIDF
qtest2014.1 Q0 heart1228_12_000494 459 12.340229960188049 TFIDF
qtest2014.1 Q0 quali4182_12_003953 460 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003938 461 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003925 462 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003923 463 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003922 464 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003895 465 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003852 466 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003848 467 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003836 468 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003833 469 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003782 470 12.337853598697944 TFIDF
qtest2014.1 Q0 quali4182_12_003489 471 12.337853598697944 TFIDF
qtest2014.1 Q0 clini0836_12_037262 472 12.336426029992218 TFIDF
qtest2014.1 Q0 publi0841_12_008149 473 12.335877520318896 TFIDF
qtest2014.1 Q0 clini0836_12_092599 474 12.335133741683931 TFIDF
qtest2014.1 Q0 heart1228_12_001277 475 12.33484761981383 TFIDF
qtest2014.1 Q0 heart1228_12_001244 476 12.334156341152376 TFIDF
qtest2014.1 Q0 clini0836_12_113784 477 12.33382777313893 TFIDF
qtest2014.1 Q0 clini0836_12_030201 478 12.331028787014857 TFIDF
qtest2014.1 Q0 mayoc3579_12_010870 479 12.330754871398465 TFIDF
qtest2014.1 Q0 clini0836_12_103179 480 12.330688203065888 TFIDF
qtest2014.1 Q0 virtu4909_12_000499 481 12.328738043704076 TFIDF
qtest2014.1 Q0 clini0836_12_061712 482 12.328429200968575 TFIDF
qtest2014.1 Q0 clini0836_12_021499 483 12.327868935268281 TFIDF
qtest2014.1 Q0 wiki.0842_12_002476 484 12.32781159060049 TFIDF
qtest2014.1 Q0 heart1228_12_001579 485 12.327576716537372 TFIDF
qtest2014.1 Q0 wiki.0842_12_000524 486 12.326378241531685 TFIDF
qtest2014.1 Q0 uptod4830_12_001673 487 12.326352319508409 TFIDF
qtest2014.1 Q0 uptod4830_12_049935 488 12.326352319508409 TFIDF
qtest2014.1 Q0 clini0836_12_037229 489 12.326069334612338 TFIDF
qtest2014.1 Q0 diagn2555_12_000218 490 12.324593399289993 TFIDF
qtest2014.1 Q0 diagn2555_12_000287 491 12.322899061533247 TFIDF
qtest2014.1 Q0 clini0836_12_045076 492 12.321779560272665 TFIDF
qtest2014.1 Q0 heart1228_12_000074 493 12.321759116548588 TFIDF
qtest2014.1 Q0 clini0836_12_037855 494 12.32174713376244 TFIDF
qtest2014.1 Q0 clini0836_12_066570 495 12.320960828997066 TFIDF
qtest2014.1 Q0 clini0836_12_108114 496 12.319523535526907 TFIDF
qtest2014.1 Q0 heart1228_12_001068 497 12.318535127720743 TFIDF
qtest2014.1 Q0 clini0836_12_029454 498 12.318120455725726 TFIDF
qtest2014.1 Q0 clini0836_12_118174 499 12.315971573849245 TFIDF
qtest2014.1 Q0 clini0836_12_110874 500 12.313024764104272 TFIDF
qtest2014.1 Q0 clini0836_12_014899 501 12.311151136833246 TFIDF
qtest2014.1 Q0 child2342_12_000164 502 12.31020663549592 TFIDF
qtest2014.1 Q0 clini0836_12_045978 503 12.310139496287185 TFIDF
qtest2014.1 Q0 healt3117_12_000007 504 12.309978939806111 TFIDF
qtest2014.1 Q0 heart1228_12_001574 505 12.309602116096599 TFIDF
qtest2014.1 Q0 clini0836_12_038622 506 12.308707610350066 TFIDF
qtest2014.1 Q0 clini0836_12_116271 507 12.305666605947266 TFIDF
qtest2014.1 Q0 clini0836_12_018037 508 12.305611980445708 TFIDF
qtest2014.1 Q0 clini0836_12_049455 509 12.305547138594417 TFIDF
qtest2014.1 Q0 uptod4830_12_046951 510 12.304216284072835 TFIDF
qtest2014.1 Q0 clini0836_12_089018 511 12.303352712170796 TFIDF
qtest2014.1 Q0 heart1228_12_000580 512 12.302998763569805 TFIDF
qtest2014.1 Q0 heart1228_12_001001 513 12.301763923839633 TFIDF
qtest2014.1 Q0 every2870_12_003007 514 12.300893051421374 TFIDF
qtest2014.1 Q0 quali4182_12_003955 515 12.300012885385774 TFIDF
qtest2014.1 Q0 quali4182_12_003899 516 12.300012885385774 TFIDF
qtest2014.1 Q0 quali4182_12_003831 517 12.300012885385774 TFIDF
qtest2014.1 Q0 clini0836_12_129983 518 12.299863110604093 TFIDF
qtest2014.1 Q0 clini0836_12_092853 519 12.297147092550075 TFIDF
qtest2014.1 Q0 diagn2555_12_000058 520 12.296968200565223 TFIDF
qtest2014.1 Q0 clini0836_12_112224 521 12.295237629048298 TFIDF
qtest2014.1 Q0 uptod4830_12_033997 522 12.294795338942548 TFIDF
qtest2014.1 Q0 clini0836_12_127176 523 12.294774730785381 TFIDF
qtest2014.1 Q0 heart1228_12_001744 524 12.292198441678293 TFIDF
qtest2014.1 Q0 clini0836_12_021420 525 12.291920214891656 TFIDF
qtest2014.1 Q0 clini0836_12_060709 526 12.290817991467934 TFIDF
qtest2014.1 Q0 sport1590_12_000144 527 12.288137563630492 TFIDF
qtest2014.1 Q0 clini2387_12_000566 528 12.286998576439139 TFIDF
qtest2014.1 Q0 virtu4909_12_000852 529 12.285319641022102 TFIDF
qtest2014.1 Q0 clini0836_12_079835 530 12.28529550860589 TFIDF
qtest2014.1 Q0 clini0836_12_046876 531 12.282397861322632 TFIDF
qtest2014.1 Q0 diagn2555_12_000014 532 12.282125705895197 TFIDF
qtest2014.1 Q0 clini0836_12_003093 533 12.281421056828881 TFIDF
qtest2014.1 Q0 clini0836_12_043096 534 12.280921506785546 TFIDF
qtest2014.1 Q0 clini0836_12_102467 535 12.279868217204928 TFIDF
qtest2014.1 Q0 clini0836_12_063063 536 12.27936067807237 TFIDF
qtest2014.1 Q0 heart1228_12_000649 537 12.279242337654473 TFIDF
qtest2014.1 Q0 heart1228_12_000879 538 12.278359067346042 TFIDF
qtest2014.1 Q0 diagn2555_12_000056 539 12.277778202304859 TFIDF
qtest2014.1 Q0 diagn2555_12_000333 540 12.277519100779433 TFIDF
qtest2014.1 Q0 heart1228_12_000087 541 12.277238722274308 TFIDF
qtest2014.1 Q0 publi0841_12_005337 542 12.277078550468264 TFIDF
qtest2014.1 Q0 clini0836_12_125501 543 12.276210723262727 TFIDF
qtest2014.1 Q0 heart1228_12_001524 544 12.276020827038145 TFIDF
qtest2014.1 Q0 clini0836_12_086988 545 12.275571547433005 TFIDF
qtest2014.1 Q0 clini0836_12_103721 546 12.274105677111198 TFIDF
qtest2014.1 Q0 uptod4830_12_001694 547 12.273890940933336 TFIDF
qtest2014.1 Q0 imagi3261_12_000144 548 12.273205038973126 TFIDF
qtest2014.1 Q0 heart3134_12_000226 549 12.273185079457422 TFIDF
qtest2014.1 Q0 heart1228_12_001242 550 12.272740166369527 TFIDF
qtest2014.1 Q0 virtu4909_12_000806 551 12.272597065794827 TFIDF
qtest2014.1 Q0 clini0836_12_018601 552 12.270616905347877 TFIDF
qtest2014.1 Q0 clini0836_12_051908 553 12.270610659849385 TFIDF
qtest2014.1 Q0 imagi3261_12_000159 554 12.267069549644273 TFIDF
qtest2014.1 Q0 diagn2555_12_000186 555 12.266678343879146 TFIDF
qtest2014.1 Q0 cadth0844_12_000925 556 12.265828925733421 TFIDF
qtest2014.1 Q0 clini0836_12_057961 557 12.264991674944902 TFIDF
qtest2014.1 Q0 clini0836_12_064098 558 12.264238808996119 TFIDF
qtest2014.1 Q0 vidyy4903_12_001523 559 12.263134347058717 TFIDF
qtest2014.1 Q0 heart1228_12_000886 560 12.262990601000068 TFIDF
qtest2014.1 Q0 clini0836_12_100539 561 12.260061657878634 TFIDF
qtest2014.1 Q0 clini0836_12_109893 562 12.259576489363305 TFIDF
qtest2014.1 Q0 clini0836_12_085292 563 12.258436457146663 TFIDF
qtest2014.1 Q0 clini0836_12_090429 564 12.258311589081153 TFIDF
qtest2014.1 Q0 publi0841_12_003933 565 12.257765974013376 TFIDF
qtest2014.1 Q0 heart1228_12_000745 566 12.255964312828628 TFIDF
qtest2014.1 Q0 uptod4830_12_048326 567 12.255504061110381 TFIDF
qtest2014.1 Q0 nhslo1393_12_012115 568 12.252972388538618 TFIDF
qtest2014.1 Q0 nhslo1393_12_010816 569 12.252972388538618 TFIDF
qtest2014.1 Q0 clini0836_12_058898 570 12.252838407522841 TFIDF
qtest2014.1 Q0 nhslo3844_12_007157 571 12.25269519108821 TFIDF
qtest2014.1 Q0 healt3117_12_003474 572 12.252497230036095 TFIDF
qtest2014.1 Q0 clini0836_12_065182 573 12.251894087579121 TFIDF
qtest2014.1 Q0 clini0836_12_114620 574 12.25129863894483 TFIDF
qtest2014.1 Q0 wiki.0842_12_002478 575 12.251126221162039 TFIDF
qtest2014.1 Q0 wiki.0842_12_000528 576 12.250223394505964 TFIDF
qtest2014.1 Q0 clini0836_12_070018 577 12.249942743695682 TFIDF
qtest2014.1 Q0 clini0836_12_095729 578 12.249917988204853 TFIDF
qtest2014.1 Q0 wiki.0842_12_001034 579 12.249772058820811 TFIDF
qtest2014.1 Q0 child2342_12_000024 580 12.249186820795522 TFIDF
qtest2014.1 Q0 clini0836_12_029271 581 12.249092742203743 TFIDF
qtest2014.1 Q0 heart1228_12_000968 582 12.248023090304098 TFIDF
qtest2014.1 Q0 nhslo1393_12_012109 583 12.24798524660443 TFIDF
qtest2014.1 Q0 nhslo1393_12_010810 584 12.24798524660443 TFIDF
qtest2014.1 Q0 nhslo3844_12_007151 585 12.247708332839672 TFIDF
qtest2014.1 Q0 virtu4909_12_000889 586 12.24739225441059 TFIDF
qtest2014.1 Q0 jfpon3369_12_000202 587 12.247353090395423 TFIDF
qtest2014.1 Q0 healt3117_12_001981 588 12.246696834698099 TFIDF
qtest2014.1 Q0 clini0836_12_013650 589 12.246127123122635 TFIDF
qtest2014.1 Q0 jfpon3368_12_000031 590 12.245947079328777 TFIDF
qtest2014.1 Q0 heart1228_12_000136 591 12.245564630149307 TFIDF
qtest2014.1 Q0 clini0836_12_072716 592 12.244365675270126 TFIDF
qtest2014.1 Q0 clini0836_12_020949 593 12.244024801054698 TFIDF
qtest2014.1 Q0 heart1228_12_000153 594 12.243037700056552 TFIDF
qtest2014.1 Q0 clini0836_12_072177 595 12.242090589649536 TFIDF
qtest2014.1 Q0 imagi3261_12_000160 596 12.24195684559216 TFIDF
qtest2014.1 Q0 diagn2555_12_000311 597 12.241783634090327 TFIDF
qtest2014.1 Q0 clini0836_12_084692 598 12.241669627279375 TFIDF
qtest2014.1 Q0 clini0836_12_097801 599 12.240817178005445 TFIDF
qtest2014.1 Q0 ncbi.3800_12_005155 600 12.239400508986568 TFIDF
qtest2014.1 Q0 bette2098_12_000502 601 12.23883426597024 TFIDF
qtest2014.1 Q0 uptod4830_12_005357 602 12.238493749841412 TFIDF
qtest2014.1 Q0 heart1228_12_001525 603 12.238493590455413 TFIDF
qtest2014.1 Q0 clini0836_12_048912 604 12.238090950460819 TFIDF
qtest2014.1 Q0 heart1228_12_000397 605 12.237803000145963 TFIDF
qtest2014.1 Q0 heart1228_12_001239 606 12.237120643824111 TFIDF
qtest2014.1 Q0 clini0836_12_034253 607 12.237099088929813 TFIDF
qtest2014.1 Q0 clini0836_12_090793 608 12.236842391340586 TFIDF
qtest2014.1 Q0 uptod4830_12_021822 609 12.236727079564677 TFIDF
qtest2014.1 Q0 clini0836_12_014658 610 12.23664450173429 TFIDF
qtest2014.1 Q0 diagn2555_12_000131 611 12.235898323193362 TFIDF
qtest2014.1 Q0 clini0836_12_120121 612 12.235584894557489 TFIDF
qtest2014.1 Q0 clini0836_12_016752 613 12.23483659057608 TFIDF
qtest2014.1 Q0 bcbst2065_12_001545 614 12.23429775474609 TFIDF
qtest2014.1 Q0 pted.4167_12_000488 615 12.23382091156684 TFIDF
qtest2014.1 Q0 diagn2555_12_000149 616 12.23373020626128 TFIDF
qtest2014.1 Q0 clini0836_12_130280 617 12.233519722134869 TFIDF
qtest2014.1 Q0 uptod4830_12_050138 618 12.23334845987506 TFIDF
qtest2014.1 Q0 clini0836_12_025710 619 12.230302332773073 TFIDF
qtest2014.1 Q0 uptod4830_12_065081 620 12.22963317277452 TFIDF
qtest2014.1 Q0 heart1228_12_001154 621 12.22961186689931 TFIDF
qtest2014.1 Q0 uptod4830_12_024280 622 12.229413144289609 TFIDF
qtest2014.1 Q0 uptod4830_12_068928 623 12.229262107395952 TFIDF
qtest2014.1 Q0 bestb0834_12_001486 624 12.22898235584413 TFIDF
qtest2014.1 Q0 heart1228_12_000102 625 12.228941519659863 TFIDF
qtest2014.1 Q0 clini0836_12_058840 626 12.228839988877448 TFIDF
qtest2014.1 Q0 heart3138_12_000084 627 12.22824541796482 TFIDF
qtest2014.1 Q0 clini0836_12_094309 628 12.228151025886257 TFIDF
qtest2014.1 Q0 clini0836_12_121336 629 12.22796286505081 TFIDF
qtest2014.1 Q0 clini0836_12_057658 630 12.226920417318647 TFIDF
qtest2014.1 Q0 clini0836_12_122826 631 12.226720062333241 TFIDF
qtest2014.1 Q0 clini0836_12_096631 632 12.226064337044873 TFIDF
qtest2014.1 Q0 clini0836_12_024877 633 12.225745005714403 TFIDF
qtest2014.1 Q0 clini0836_12_065687 634 12.225563641837326 TFIDF
qtest2014.1 Q0 clini0836_12_081468 635 12.22541519228598 TFIDF
qtest2014.1 Q0 heart1228_12_001088 636 12.224972697606875 TFIDF
qtest2014.1 Q0 clini0836_12_073360 637 12.224438901290307 TFIDF
qtest2014.1 Q0 clini0836_12_016054 638 12.22440983285739 TFIDF
qtest2014.1 Q0 heart1228_12_000823 639 12.22386991795779 TFIDF
qtest2014.1 Q0 heart1228_12_000753 640 12.22386991795779 TFIDF
qtest2014.1 Q0 clini0836_12_002848 641 12.223354938641615 TFIDF
qtest2014.1 Q0 heart1228_12_001397 642 12.222063490795431 TFIDF
qtest2014.1 Q0 heart1228_12_001122 643 12.221953980670985 TFIDF
qtest2014.1 Q0 uptod4830_12_020083 644 12.221825259811876 TFIDF
qtest2014.1 Q0 vital4916_12_000312 645 12.220464719433245 TFIDF
qtest2014.1 Q0 heart1228_12_000999 646 12.220203908744926 TFIDF
qtest2014.1 Q0 heart1228_12_000991 647 12.216323235706032 TFIDF
qtest2014.1 Q0 clini0836_12_111253 648 12.215818562107376 TFIDF
qtest2014.1 Q0 uptod4830_12_065364 649 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_065265 650 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034191 651 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034160 652 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034158 653 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034153 654 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034127 655 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034120 656 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034112 657 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034104 658 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034093 659 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034086 660 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034058 661 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034051 662 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_034022 663 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_033998 664 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_033971 665 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_050178 666 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_050162 667 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_050120 668 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_050026 669 12.214246929429077 TFIDF
qtest2014.1 Q0 uptod4830_12_049882 670 12.214246929429077 TFIDF
qtest2014.1 Q0 clini0836_12_025390 671 12.214138044291868 TFIDF
qtest2014.1 Q0 every2870_12_008956 672 12.213827281734499 TFIDF
qtest2014.1 Q0 uptod4830_12_033905 673 12.213727269964684 TFIDF
qtest2014.1 Q0 clini0836_12_120526 674 12.212263304829305 TFIDF
qtest2014.1 Q0 uptod4830_12_034018 675 12.212204973572181 TFIDF
qtest2014.1 Q0 diagn2555_12_000357 676 12.211001950557808 TFIDF
qtest2014.1 Q0 mayoc3579_12_010865 677 12.210661561164978 TFIDF
qtest2014.1 Q0 clini0836_12_089275 678 12.208955550833839 TFIDF
qtest2014.1 Q0 diagn2555_12_000250 679 12.208285807272617 TFIDF
qtest2014.1 Q0 heart1228_12_001030 680 12.208157983272187 TFIDF
qtest2014.1 Q0 clini0836_12_031070 681 12.207973923048066 TFIDF
qtest2014.1 Q0 clini0836_12_068430 682 12.207940446874995 TFIDF
qtest2014.1 Q0 clini0836_12_044908 683 12.206598404996521 TFIDF
qtest2014.1 Q0 clini0836_12_031438 684 12.20627234893517 TFIDF
qtest2014.1 Q0 heart1228_12_000486 685 12.206095525012492 TFIDF
qtest2014.1 Q0 clini0836_12_034981 686 12.204537113162173 TFIDF
qtest2014.1 Q0 heart1228_12_001597 687 12.203596339327445 TFIDF
qtest2014.1 Q0 ncbi.3800_12_005111 688 12.20355099968064 TFIDF
qtest2014.1 Q0 diagn2555_12_000334 689 12.203482638760844 TFIDF
qtest2014.1 Q0 diagn2555_12_000153 690 12.203482638760844 TFIDF
qtest2014.1 Q0 clini0836_12_105565 691 12.202730384402393 TFIDF
qtest2014.1 Q0 clini0836_12_081529 692 12.201754320308513 TFIDF
qtest2014.1 Q0 bcbst2065_12_001555 693 12.201709567189221 TFIDF
qtest2014.1 Q0 bcbst2065_12_001518 694 12.201709567189221 TFIDF
qtest2014.1 Q0 heart1228_12_000371 695 12.200727283897875 TFIDF
qtest2014.1 Q0 diagn2555_12_000029 696 12.19808636630297 TFIDF
qtest2014.1 Q0 clini0836_12_008236 697 12.196851354411654 TFIDF
qtest2014.1 Q0 clini0836_12_114248 698 12.196523206528045 TFIDF
qtest2014.1 Q0 clini0836_12_025045 699 12.196338381980816 TFIDF
qtest2014.1 Q0 clini0836_12_076643 700 12.196326891319684 TFIDF
qtest2014.1 Q0 clini0836_12_113970 701 12.195064884514192 TFIDF
qtest2014.1 Q0 uptod4830_12_034157 702 12.194798205439968 TFIDF
qtest2014.1 Q0 clini0836_12_089851 703 12.194756088533989 TFIDF
qtest2014.1 Q0 clini0836_12_048555 704 12.193448748814193 TFIDF
qtest2014.1 Q0 heart1228_12_000592 705 12.19299338740976 TFIDF
qtest2014.1 Q0 nlm.n3868_12_000659 706 12.19279794373213 TFIDF
qtest2014.1 Q0 texas4630_12_000394 707 12.19206534394352 TFIDF
