qtest2014.2 Q0 uptod4830_12_043866 387 0.54995924 run
qtest2014.2 Q0 mayoc3579_12_004948 388 0.54995924 run
qtest2014.2 Q0 dict.2567_12_001118 389 0.54995924 run
qtest2014.2 Q0 dict.2567_12_001241 390 0.54995924 run
qtest2014.2 Q0 dict.2567_12_001444 391 0.54995924 run
qtest2014.2 Q0 fda.g2909_12_003352 392 0.5434762 run
qtest2014.2 Q0 dict.2567_12_001130 393 0.53801405 run
qtest2014.2 Q0 dict.2567_12_001202 394 0.53801405 run
qtest2014.2 Q0 dict.2567_12_001237 395 0.5324958 run
qtest2014.2 Q0 clini0836_12_067851 396 0.51443976 run
qtest2014.2 Q0 bestb0834_12_002276 397 0.51443976 run
qtest2014.2 Q0 mdand3588_12_004736 398 0.51443976 run
qtest2014.2 Q0 wiki.0842_12_006243 399 0.50516987 run
qtest2014.2 Q0 bestb0834_12_000943 400 0.50516987 run
qtest2014.2 Q0 bestb0834_12_001167 401 0.50516987 run
qtest2014.2 Q0 bestb0834_12_001419 402 0.50516987 run
qtest2014.2 Q0 bestb0834_12_001564 403 0.50516987 run
qtest2014.2 Q0 bestb0834_12_001864 404 0.50516987 run
qtest2014.2 Q0 bestb0834_12_002284 405 0.50516987 run
qtest2014.2 Q0 netce3826_12_001277 406 0.50516987 run
qtest2014.2 Q0 clini0836_12_112685 407 0.5051698 run
qtest2014.2 Q0 clini0836_12_124269 408 0.5051698 run
qtest2014.2 Q0 clini0836_12_129038 409 0.5051698 run
qtest2014.2 Q0 bestb0834_12_001369 410 0.5010603 run
qtest2014.2 Q0 clini0836_12_063686 411 0.4860999 run
qtest2014.2 Q0 clini0836_12_109677 412 0.4860999 run
qtest2014.2 Q0 wiki.0842_12_009596 413 0.4860999 run
qtest2014.2 Q0 publi0841_12_002840 414 0.4860999 run
qtest2014.2 Q0 cadth0844_12_001512 415 0.4860999 run
qtest2014.2 Q0 cadth0844_12_001513 416 0.4860999 run
qtest2014.2 Q0 cadth0844_12_001538 417 0.4860999 run
qtest2014.2 Q0 cadth0844_12_001539 418 0.4860999 run
qtest2014.2 Q0 cadth0844_12_001893 419 0.4860999 run
qtest2014.2 Q0 cadth0844_12_001894 420 0.4860999 run
qtest2014.2 Q0 nhslo1393_12_002167 421 0.4860999 run
qtest2014.2 Q0 nhslo1393_12_002325 422 0.4860999 run
qtest2014.2 Q0 nhslo1393_12_002329 423 0.4860999 run
qtest2014.2 Q0 nhslo1393_12_002450 424 0.4860999 run
qtest2014.2 Q0 nhslo3844_12_010567 425 0.4860999 run
qtest2014.2 Q0 nhslo3844_12_010687 426 0.4860999 run
qtest2014.2 Q0 nhslo3844_12_010689 427 0.4860999 run
qtest2014.2 Q0 innov3303_12_001767 428 0.4860999 run
qtest2014.2 Q0 innov3303_12_002165 429 0.4860999 run
qtest2014.2 Q0 innov3303_12_002459 430 0.4860999 run
qtest2014.2 Q0 innov3303_12_002656 431 0.4860999 run
qtest2014.2 Q0 uptod4830_12_011615 432 0.4860999 run
qtest2014.2 Q0 uptod4830_12_011636 433 0.4860999 run
qtest2014.2 Q0 uptod4830_12_011814 434 0.4860999 run
qtest2014.2 Q0 uptod4830_12_011900 435 0.4860999 run
qtest2014.2 Q0 uptod4830_12_011908 436 0.4860999 run
qtest2014.2 Q0 uptod4830_12_013081 437 0.4860999 run
qtest2014.2 Q0 uptod4830_12_013151 438 0.4860999 run
qtest2014.2 Q0 uptod4830_12_013176 439 0.4860999 run
qtest2014.2 Q0 uptod4830_12_016125 440 0.4860999 run
qtest2014.2 Q0 uptod4830_12_016321 441 0.4860999 run
qtest2014.2 Q0 uptod4830_12_017181 442 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018320 443 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018322 444 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018342 445 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018358 446 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018376 447 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018382 448 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018408 449 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018540 450 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018553 451 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018554 452 0.4860999 run
qtest2014.2 Q0 uptod4830_12_018588 453 0.4860999 run
qtest2014.2 Q0 uptod4830_12_020032 454 0.4860999 run
qtest2014.2 Q0 uptod4830_12_020053 455 0.4860999 run
qtest2014.2 Q0 uptod4830_12_020117 456 0.4860999 run
qtest2014.2 Q0 uptod4830_12_020215 457 0.4860999 run
qtest2014.2 Q0 uptod4830_12_022224 458 0.4860999 run
qtest2014.2 Q0 uptod4830_12_022426 459 0.4860999 run
qtest2014.2 Q0 uptod4830_12_022506 460 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001075 461 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001116 462 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001176 463 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001191 464 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001243 465 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001353 466 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001583 467 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001796 468 0.4860999 run
qtest2014.2 Q0 uptod4830_12_001797 469 0.4860999 run
qtest2014.2 Q0 uptod4830_12_002605 470 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004267 471 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004280 472 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004334 473 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004348 474 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004354 475 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004355 476 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004428 477 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004528 478 0.4860999 run
qtest2014.2 Q0 uptod4830_12_004558 479 0.4860999 run
qtest2014.2 Q0 uptod4830_12_007406 480 0.4860999 run
qtest2014.2 Q0 uptod4830_12_008128 481 0.4860999 run
qtest2014.2 Q0 uptod4830_12_008290 482 0.4860999 run
qtest2014.2 Q0 uptod4830_12_008917 483 0.4860999 run
qtest2014.2 Q0 uptod4830_12_009402 484 0.4860999 run
qtest2014.2 Q0 uptod4830_12_010181 485 0.4860999 run
qtest2014.2 Q0 uptod4830_12_010188 486 0.4860999 run
qtest2014.2 Q0 uptod4830_12_053645 487 0.4860999 run
qtest2014.2 Q0 uptod4830_12_054019 488 0.4860999 run
qtest2014.2 Q0 uptod4830_12_054020 489 0.4860999 run
qtest2014.2 Q0 uptod4830_12_054194 490 0.4860999 run
qtest2014.2 Q0 uptod4830_12_054201 491 0.4860999 run
qtest2014.2 Q0 uptod4830_12_055410 492 0.4860999 run
qtest2014.2 Q0 uptod4830_12_056382 493 0.4860999 run
qtest2014.2 Q0 uptod4830_12_058928 494 0.4860999 run
qtest2014.2 Q0 uptod4830_12_058943 495 0.4860999 run
qtest2014.2 Q0 uptod4830_12_058951 496 0.4860999 run
qtest2014.2 Q0 uptod4830_12_059059 497 0.4860999 run
qtest2014.2 Q0 uptod4830_12_059893 498 0.4860999 run
qtest2014.2 Q0 uptod4830_12_060168 499 0.4860999 run
qtest2014.2 Q0 uptod4830_12_063217 500 0.4860999 run
qtest2014.2 Q0 uptod4830_12_063450 501 0.4860999 run
qtest2014.2 Q0 uptod4830_12_064199 502 0.4860999 run
qtest2014.2 Q0 uptod4830_12_065274 503 0.4860999 run
qtest2014.2 Q0 uptod4830_12_070659 504 0.4860999 run
qtest2014.2 Q0 uptod4830_12_070940 505 0.4860999 run
qtest2014.2 Q0 uptod4830_12_070943 506 0.4860999 run
qtest2014.2 Q0 uptod4830_12_071476 507 0.4860999 run
qtest2014.2 Q0 uptod4830_12_072622 508 0.4860999 run
qtest2014.2 Q0 uptod4830_12_073213 509 0.4860999 run
qtest2014.2 Q0 uptod4830_12_074615 510 0.4860999 run
qtest2014.2 Q0 uptod4830_12_074717 511 0.4860999 run
qtest2014.2 Q0 uptod4830_12_074730 512 0.4860999 run
qtest2014.2 Q0 uptod4830_12_074832 513 0.4860999 run
qtest2014.2 Q0 uptod4830_12_075611 514 0.4860999 run
qtest2014.2 Q0 uptod4830_12_078831 515 0.4860999 run
qtest2014.2 Q0 uptod4830_12_079618 516 0.4860999 run
qtest2014.2 Q0 uptod4830_12_080348 517 0.4860999 run
qtest2014.2 Q0 uptod4830_12_080576 518 0.4860999 run
qtest2014.2 Q0 uptod4830_12_080601 519 0.4860999 run
qtest2014.2 Q0 uptod4830_12_039418 520 0.4860999 run
qtest2014.2 Q0 uptod4830_12_039455 521 0.4860999 run
qtest2014.2 Q0 uptod4830_12_039578 522 0.4860999 run
qtest2014.2 Q0 uptod4830_12_039595 523 0.4860999 run
qtest2014.2 Q0 uptod4830_12_041628 524 0.4860999 run
qtest2014.2 Q0 uptod4830_12_042545 525 0.4860999 run
qtest2014.2 Q0 uptod4830_12_042848 526 0.4860999 run
qtest2014.2 Q0 uptod4830_12_042877 527 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044045 528 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044087 529 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044091 530 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044107 531 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044127 532 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044211 533 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044219 534 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044258 535 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044267 536 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044268 537 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044294 538 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044307 539 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044310 540 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044330 541 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044380 542 0.4860999 run
qtest2014.2 Q0 uptod4830_12_044617 543 0.4860999 run
qtest2014.2 Q0 uptod4830_12_046454 544 0.4860999 run
qtest2014.2 Q0 uptod4830_12_046543 545 0.4860999 run
qtest2014.2 Q0 uptod4830_12_049898 546 0.4860999 run
qtest2014.2 Q0 uptod4830_12_049901 547 0.4860999 run
qtest2014.2 Q0 uptod4830_12_050068 548 0.4860999 run
qtest2014.2 Q0 uptod4830_12_050155 549 0.4860999 run
qtest2014.2 Q0 uptod4830_12_081039 550 0.4860999 run
qtest2014.2 Q0 uptod4830_12_081106 551 0.4860999 run
qtest2014.2 Q0 uptod4830_12_081128 552 0.4860999 run
qtest2014.2 Q0 uptod4830_12_081931 553 0.4860999 run
qtest2014.2 Q0 uptod4830_12_081982 554 0.4860999 run
qtest2014.2 Q0 uptod4830_12_082454 555 0.4860999 run
qtest2014.2 Q0 uptod4830_12_082774 556 0.4860999 run
qtest2014.2 Q0 uptod4830_12_023153 557 0.4860999 run
qtest2014.2 Q0 uptod4830_12_023162 558 0.4860999 run
qtest2014.2 Q0 uptod4830_12_023226 559 0.4860999 run
qtest2014.2 Q0 uptod4830_12_023266 560 0.4860999 run
qtest2014.2 Q0 uptod4830_12_023267 561 0.4860999 run
qtest2014.2 Q0 uptod4830_12_023358 562 0.4860999 run
qtest2014.2 Q0 uptod4830_12_025018 563 0.4860999 run
qtest2014.2 Q0 uptod4830_12_026394 564 0.4860999 run
qtest2014.2 Q0 uptod4830_12_028044 565 0.4860999 run
qtest2014.2 Q0 uptod4830_12_028282 566 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029163 567 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029182 568 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029210 569 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029239 570 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029263 571 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029337 572 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029375 573 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029639 574 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029665 575 0.4860999 run
qtest2014.2 Q0 uptod4830_12_029698 576 0.4860999 run
qtest2014.2 Q0 uptod4830_12_031489 577 0.4860999 run
qtest2014.2 Q0 uptod4830_12_032021 578 0.4860999 run
qtest2014.2 Q0 uptod4830_12_032615 579 0.4860999 run
qtest2014.2 Q0 uptod4830_12_034884 580 0.4860999 run
qtest2014.2 Q0 uptod4830_12_035779 581 0.4860999 run
qtest2014.2 Q0 uptod4830_12_037706 582 0.4860999 run
qtest2014.2 Q0 uptod4830_12_037803 583 0.4860999 run
qtest2014.2 Q0 nhslo3844_12_000082 584 0.4860999 run
qtest2014.2 Q0 ttmed4716_12_000355 585 0.4860999 run
qtest2014.2 Q0 medin3650_12_000023 586 0.4860999 run
qtest2014.2 Q0 medin3650_12_000127 587 0.4860999 run
qtest2014.2 Q0 break2169_12_001229 588 0.4860999 run
qtest2014.2 Q0 break2169_12_001980 589 0.4860999 run
qtest2014.2 Q0 wiki.0842_12_002492 590 0.48121434 run
qtest2014.2 Q0 metho3694_12_001755 591 0.48121434 run
qtest2014.2 Q0 mdand3588_12_001903 592 0.48121434 run
qtest2014.2 Q0 emedi2805_12_001054 593 0.48121434 run
qtest2014.2 Q0 uptod4830_12_053408 594 0.48121434 run
qtest2014.2 Q0 randy4197_12_000017 595 0.48121434 run
qtest2014.2 Q0 progn4142_12_000023 596 0.48121434 run
qtest2014.2 Q0 clini0836_12_127947 597 0.47627872 run
qtest2014.2 Q0 dict.2567_12_001047 598 0.47627872 run
qtest2014.2 Q0 dict.2567_12_001110 599 0.47627872 run
qtest2014.2 Q0 clini0836_12_090738 600 0.47363567 run
qtest2014.2 Q0 clini0836_12_065647 601 0.4725431 run
qtest2014.2 Q0 clini0836_12_065942 602 0.46625066 run
qtest2014.2 Q0 clini0836_12_055496 603 0.46625066 run
qtest2014.2 Q0 clini0836_12_058066 604 0.46625066 run
qtest2014.2 Q0 clini0836_12_103803 605 0.46625066 run
qtest2014.2 Q0 clini0836_12_108002 606 0.46625066 run
qtest2014.2 Q0 neona3819_12_000442 607 0.46625066 run
qtest2014.2 Q0 clini0836_12_062713 608 0.46593383 run
qtest2014.2 Q0 clini0836_12_103409 609 0.46115488 run
qtest2014.2 Q0 clini0836_12_103828 610 0.4581024 run
qtest2014.2 Q0 clini0836_12_045238 611 0.45600215 run
qtest2014.2 Q0 clini0836_12_016999 612 0.45600215 run
qtest2014.2 Q0 clini0836_12_066057 613 0.45600215 run
qtest2014.2 Q0 clini0836_12_088687 614 0.45600215 run
qtest2014.2 Q0 clini0836_12_016848 615 0.45013478 run
qtest2014.2 Q0 clini0836_12_095385 616 0.45013478 run
qtest2014.2 Q0 clini0836_12_112527 617 0.45013478 run
qtest2014.2 Q0 clini0836_12_012714 618 0.44651127 run
qtest2014.2 Q0 clini0836_12_036627 619 0.44551793 run
qtest2014.2 Q0 clini0836_12_029701 620 0.44551793 run
qtest2014.2 Q0 clini0836_12_080610 621 0.44551793 run
qtest2014.2 Q0 clini0836_12_006843 622 0.44551793 run
qtest2014.2 Q0 clini0836_12_116030 623 0.44551793 run
qtest2014.2 Q0 clini0836_12_129535 624 0.44551793 run
qtest2014.2 Q0 clini0836_12_106087 625 0.44551793 run
qtest2014.2 Q0 pedia4004_12_000011 626 0.44551793 run
qtest2014.2 Q0 clini0836_12_118469 627 0.44202358 run
qtest2014.2 Q0 clini0836_12_022352 628 0.43816453 run
qtest2014.2 Q0 quali4182_12_001090 629 0.43748993 run
qtest2014.2 Q0 quali4182_12_001183 630 0.43748993 run
qtest2014.2 Q0 clini0836_12_067943 631 0.434781 run
qtest2014.2 Q0 clini0836_12_100043 632 0.434781 run
qtest2014.2 Q0 clini0836_12_121805 633 0.434781 run
qtest2014.2 Q0 dict.2567_12_001122 634 0.434781 run
qtest2014.2 Q0 dict.2567_12_001209 635 0.434781 run
qtest2014.2 Q0 clini0836_12_035251 636 0.43376076 run
qtest2014.2 Q0 clini0836_12_013039 637 0.43376076 run
qtest2014.2 Q0 clini0836_12_042636 638 0.4253374 run
qtest2014.2 Q0 clini0836_12_110917 639 0.4253374 run
qtest2014.2 Q0 clini0836_12_014896 640 0.4237721 run
qtest2014.2 Q0 clini0836_12_013658 641 0.4237721 run
qtest2014.2 Q0 clini0836_12_056199 642 0.4237721 run
qtest2014.2 Q0 clini0836_12_105209 643 0.4237721 run
qtest2014.2 Q0 clini0836_12_116028 644 0.4237721 run
qtest2014.2 Q0 clini0836_12_119559 645 0.4237721 run
qtest2014.2 Q0 dict.2567_12_001469 646 0.4237721 run
qtest2014.2 Q0 wiki.0842_12_008323 647 0.42097485 run
qtest2014.2 Q0 attra0843_12_000770 648 0.42097485 run
qtest2014.2 Q0 innov3303_12_000742 649 0.42097485 run
qtest2014.2 Q0 innov3303_12_000864 650 0.42097485 run
qtest2014.2 Q0 dict.2567_12_001159 651 0.42097485 run
qtest2014.2 Q0 clini0836_12_107195 652 0.41674387 run
qtest2014.2 Q0 wiki.0842_12_002210 653 0.41246945 run
qtest2014.2 Q0 emedi2805_12_001073 654 0.41246945 run
qtest2014.2 Q0 oley.3924_12_000150 655 0.41246945 run
qtest2014.2 Q0 som.u4519_12_000075 656 0.41246945 run
qtest2014.2 Q0 randy4197_12_000003 657 0.41246945 run
qtest2014.2 Q0 clini0836_12_046746 658 0.41246942 run
qtest2014.2 Q0 clini0836_12_071435 659 0.41246942 run
qtest2014.2 Q0 clini0836_12_094149 660 0.41246942 run
qtest2014.2 Q0 clini0836_12_100466 661 0.41246942 run
qtest2014.2 Q0 clini0836_12_102731 662 0.41246942 run
qtest2014.2 Q0 clini0836_12_112943 663 0.41246942 run
qtest2014.2 Q0 clini0836_12_113447 664 0.41246942 run
qtest2014.2 Q0 clini0836_12_124703 665 0.41246942 run
qtest2014.2 Q0 clini0836_12_083153 666 0.40796933 run
qtest2014.2 Q0 dict.2567_12_001125 667 0.40305275 run
qtest2014.2 Q0 oley.3924_12_000067 668 0.40305275 run
qtest2014.2 Q0 clini0836_12_039273 669 0.40084824 run
qtest2014.2 Q0 clini0836_12_061772 670 0.40084824 run
qtest2014.2 Q0 clini0836_12_090245 671 0.40084824 run
qtest2014.2 Q0 clini0836_12_085023 672 0.40084824 run
qtest2014.2 Q0 clini0836_12_104128 673 0.40084824 run
qtest2014.2 Q0 clini0836_12_098513 674 0.40084824 run
qtest2014.2 Q0 clini0836_12_097229 675 0.40084824 run
qtest2014.2 Q0 clini0836_12_102205 676 0.40084824 run
qtest2014.2 Q0 clini0836_12_118898 677 0.40084824 run
qtest2014.2 Q0 clini0836_12_112719 678 0.40084824 run
qtest2014.2 Q0 clini0836_12_106001 679 0.40084824 run
qtest2014.2 Q0 clini0836_12_041322 680 0.39900187 run
qtest2014.2 Q0 clini0836_12_030544 681 0.39265922 run
qtest2014.2 Q0 clini0836_12_056277 682 0.38982818 run
qtest2014.2 Q0 clini0836_12_122185 683 0.38982818 run
qtest2014.2 Q0 clini0836_12_048634 684 0.38887993 run
qtest2014.2 Q0 clini0836_12_039272 685 0.38887993 run
qtest2014.2 Q0 clini0836_12_039493 686 0.38887993 run
qtest2014.2 Q0 clini0836_12_064087 687 0.38887993 run
qtest2014.2 Q0 clini0836_12_069980 688 0.38887993 run
qtest2014.2 Q0 publi0841_12_000752 689 0.38887993 run
qtest2014.2 Q0 publi0841_12_004960 690 0.38887993 run
qtest2014.2 Q0 clini0836_12_116854 691 0.38887993 run
qtest2014.2 Q0 cadth0844_12_000982 692 0.38887993 run
qtest2014.2 Q0 cadth0844_12_000983 693 0.38887993 run
qtest2014.2 Q0 cadth0844_12_002063 694 0.38887993 run
qtest2014.2 Q0 cadth0844_12_002064 695 0.38887993 run
qtest2014.2 Q0 cadth0844_12_002139 696 0.38887993 run
qtest2014.2 Q0 cadth0844_12_002140 697 0.38887993 run
qtest2014.2 Q0 cadth0844_12_002151 698 0.38887993 run
qtest2014.2 Q0 cadth0844_12_002152 699 0.38887993 run
qtest2014.2 Q0 cadth0844_12_004641 700 0.38887993 run
qtest2014.2 Q0 cadth0844_12_004642 701 0.38887993 run
qtest2014.2 Q0 cadth0844_12_004667 702 0.38887993 run
qtest2014.2 Q0 cadth0844_12_004668 703 0.38887993 run
qtest2014.2 Q0 cadth0844_12_005022 704 0.38887993 run
qtest2014.2 Q0 cadth0844_12_005023 705 0.38887993 run
qtest2014.2 Q0 cadth0844_12_005188 706 0.38887993 run
qtest2014.2 Q0 cadth0844_12_005189 707 0.38887993 run
qtest2014.2 Q0 mdand3588_12_001667 708 0.38887993 run
qtest2014.2 Q0 innov3303_12_001847 709 0.38887993 run
qtest2014.2 Q0 innov3303_12_002300 710 0.38887993 run
qtest2014.2 Q0 fda.g2909_12_003318 711 0.38887993 run
qtest2014.2 Q0 every2870_12_004135 712 0.38887993 run
qtest2014.2 Q0 uptod4830_12_012888 713 0.38887993 run
qtest2014.2 Q0 uptod4830_12_013139 714 0.38887993 run
qtest2014.2 Q0 uptod4830_12_015244 715 0.38887993 run
qtest2014.2 Q0 uptod4830_12_016385 716 0.38887993 run
qtest2014.2 Q0 uptod4830_12_016390 717 0.38887993 run
qtest2014.2 Q0 uptod4830_12_016429 718 0.38887993 run
qtest2014.2 Q0 uptod4830_12_016612 719 0.38887993 run
qtest2014.2 Q0 uptod4830_12_016702 720 0.38887993 run
qtest2014.2 Q0 uptod4830_12_018300 721 0.38887993 run
qtest2014.2 Q0 uptod4830_12_018311 722 0.38887993 run
qtest2014.2 Q0 uptod4830_12_018340 723 0.38887993 run
qtest2014.2 Q0 uptod4830_12_018383 724 0.38887993 run
qtest2014.2 Q0 uptod4830_12_018596 725 0.38887993 run
qtest2014.2 Q0 uptod4830_12_020106 726 0.38887993 run
qtest2014.2 Q0 uptod4830_12_022166 727 0.38887993 run
qtest2014.2 Q0 uptod4830_12_022485 728 0.38887993 run
qtest2014.2 Q0 uptod4830_12_022521 729 0.38887993 run
qtest2014.2 Q0 uptod4830_12_000898 730 0.38887993 run
qtest2014.2 Q0 uptod4830_12_001088 731 0.38887993 run
qtest2014.2 Q0 uptod4830_12_001698 732 0.38887993 run
qtest2014.2 Q0 uptod4830_12_002518 733 0.38887993 run
qtest2014.2 Q0 uptod4830_12_004405 734 0.38887993 run
qtest2014.2 Q0 uptod4830_12_004454 735 0.38887993 run
qtest2014.2 Q0 uptod4830_12_004502 736 0.38887993 run
qtest2014.2 Q0 uptod4830_12_008130 737 0.38887993 run
qtest2014.2 Q0 uptod4830_12_008766 738 0.38887993 run
qtest2014.2 Q0 uptod4830_12_008989 739 0.38887993 run
qtest2014.2 Q0 uptod4830_12_051723 740 0.38887993 run
qtest2014.2 Q0 uptod4830_12_052985 741 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053078 742 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053115 743 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053193 744 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053199 745 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053208 746 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053220 747 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053239 748 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053271 749 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053291 750 0.38887993 run
qtest2014.2 Q0 uptod4830_12_053313 751 0.38887993 run
qtest2014.2 Q0 uptod4830_12_054077 752 0.38887993 run
qtest2014.2 Q0 uptod4830_12_054120 753 0.38887993 run
qtest2014.2 Q0 uptod4830_12_054584 754 0.38887993 run
qtest2014.2 Q0 uptod4830_12_055369 755 0.38887993 run
qtest2014.2 Q0 uptod4830_12_056282 756 0.38887993 run
qtest2014.2 Q0 uptod4830_12_060097 757 0.38887993 run
qtest2014.2 Q0 uptod4830_12_065226 758 0.38887993 run
qtest2014.2 Q0 uptod4830_12_068800 759 0.38887993 run
qtest2014.2 Q0 uptod4830_12_069900 760 0.38887993 run
qtest2014.2 Q0 uptod4830_12_071164 761 0.38887993 run
qtest2014.2 Q0 uptod4830_12_073195 762 0.38887993 run
qtest2014.2 Q0 uptod4830_12_074789 763 0.38887993 run
qtest2014.2 Q0 uptod4830_12_075586 764 0.38887993 run
qtest2014.2 Q0 uptod4830_12_079024 765 0.38887993 run
qtest2014.2 Q0 uptod4830_12_079525 766 0.38887993 run
qtest2014.2 Q0 uptod4830_12_079531 767 0.38887993 run
qtest2014.2 Q0 uptod4830_12_079536 768 0.38887993 run
qtest2014.2 Q0 uptod4830_12_079591 769 0.38887993 run
qtest2014.2 Q0 uptod4830_12_080336 770 0.38887993 run
qtest2014.2 Q0 uptod4830_12_080339 771 0.38887993 run
qtest2014.2 Q0 uptod4830_12_080417 772 0.38887993 run
qtest2014.2 Q0 uptod4830_12_080422 773 0.38887993 run
qtest2014.2 Q0 uptod4830_12_038621 774 0.38887993 run
qtest2014.2 Q0 uptod4830_12_041998 775 0.38887993 run
qtest2014.2 Q0 uptod4830_12_042023 776 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044265 777 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044293 778 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044317 779 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044374 780 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044460 781 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044531 782 0.38887993 run
qtest2014.2 Q0 uptod4830_12_044744 783 0.38887993 run
qtest2014.2 Q0 uptod4830_12_045436 784 0.38887993 run
qtest2014.2 Q0 uptod4830_12_045452 785 0.38887993 run
qtest2014.2 Q0 uptod4830_12_045509 786 0.38887993 run
qtest2014.2 Q0 uptod4830_12_045659 787 0.38887993 run
qtest2014.2 Q0 uptod4830_12_046109 788 0.38887993 run
qtest2014.2 Q0 uptod4830_12_046444 789 0.38887993 run
qtest2014.2 Q0 uptod4830_12_047286 790 0.38887993 run
qtest2014.2 Q0 uptod4830_12_047307 791 0.38887993 run
qtest2014.2 Q0 uptod4830_12_049195 792 0.38887993 run
qtest2014.2 Q0 uptod4830_12_049319 793 0.38887993 run
qtest2014.2 Q0 uptod4830_12_049566 794 0.38887993 run
qtest2014.2 Q0 uptod4830_12_049773 795 0.38887993 run
qtest2014.2 Q0 uptod4830_12_050024 796 0.38887993 run
qtest2014.2 Q0 uptod4830_12_050119 797 0.38887993 run
qtest2014.2 Q0 uptod4830_12_082914 798 0.38887993 run
qtest2014.2 Q0 uptod4830_12_083409 799 0.38887993 run
qtest2014.2 Q0 uptod4830_12_023253 800 0.38887993 run
qtest2014.2 Q0 uptod4830_12_025919 801 0.38887993 run
qtest2014.2 Q0 uptod4830_12_025954 802 0.38887993 run
qtest2014.2 Q0 uptod4830_12_027157 803 0.38887993 run
qtest2014.2 Q0 uptod4830_12_027209 804 0.38887993 run
qtest2014.2 Q0 uptod4830_12_027247 805 0.38887993 run
qtest2014.2 Q0 uptod4830_12_032314 806 0.38887993 run
