qtest2014.47 0 e-alg2731_12_000413 192 0.24701272 baseline
qtest2014.47 0 nhslo3844_12_015370 193 0.24664421 baseline
qtest2014.47 0 nhslo3844_12_011721 194 0.24664421 baseline
qtest2014.47 0 nhslo1393_12_013767 195 0.24664421 baseline
qtest2014.47 0 nhslo3844_12_015369 196 0.24644627 baseline
qtest2014.47 0 nhslo3844_12_011720 197 0.24644627 baseline
qtest2014.47 0 nhslo1393_12_013766 198 0.24644627 baseline
qtest2014.47 0 cochr2414_12_000324 199 0.24633746 baseline
qtest2014.47 0 ncbi.3800_12_011728 200 0.24512666 baseline
qtest2014.47 0 clini0836_12_104794 201 0.24430813 baseline
qtest2014.47 0 ncbi.3800_12_011692 202 0.24373424 baseline
qtest2014.47 0 clini0836_12_055056 203 0.2437247 baseline
qtest2014.47 0 clini0836_12_075968 204 0.2437053 baseline
qtest2014.47 0 clini0836_12_020624 205 0.24370284 baseline
qtest2014.47 0 bestb0834_12_000891 206 0.24357581 baseline
qtest2014.47 0 cochr2414_12_000182 207 0.24336828 baseline
qtest2014.47 0 uptod4830_12_010807 208 0.24319787 baseline
qtest2014.47 0 clini0836_12_047502 209 0.24117966 baseline
qtest2014.47 0 clini0836_12_012148 210 0.24106197 baseline
qtest2014.47 0 bestb0834_12_002199 211 0.24026237 baseline
qtest2014.47 0 clini0836_12_121824 212 0.24023737 baseline
qtest2014.47 0 tripa0853_12_003560 213 0.23952125 baseline
qtest2014.47 0 uptod4830_12_010992 214 0.23939836 baseline
qtest2014.47 0 uptod4830_12_011021 215 0.23939836 baseline
qtest2014.47 0 uptod4830_12_011041 216 0.23939836 baseline
qtest2014.47 0 clini0836_12_119383 217 0.23822115 baseline
qtest2014.47 0 clini0836_12_083937 218 0.23811327 baseline
qtest2014.47 0 clini0836_12_062850 219 0.23709211 baseline
qtest2014.47 0 mayfi3578_12_000515 220 0.23631841 baseline
qtest2014.47 0 mayfi3578_12_000063 221 0.23631841 baseline
qtest2014.47 0 clini0836_12_080295 222 0.23611443 baseline
qtest2014.47 0 uptod4830_12_073528 223 0.23535283 baseline
qtest2014.47 0 clini0836_12_046926 224 0.2342592 baseline
qtest2014.47 0 uptod4830_12_016561 225 0.23399006 baseline
qtest2014.47 0 uptod4830_12_016556 226 0.23335832 baseline
qtest2014.47 0 uptod4830_12_011020 227 0.23291826 baseline
qtest2014.47 0 uptod4830_12_010782 228 0.23291047 baseline
qtest2014.47 0 uptod4830_12_011019 229 0.23272632 baseline
qtest2014.47 0 clini0836_12_041664 230 0.23211412 baseline
qtest2014.47 0 uptod4830_12_073252 231 0.23198526 baseline
qtest2014.47 0 clini0836_12_049120 232 0.23129901 baseline
qtest2014.47 0 clini0836_12_046721 233 0.22967389 baseline
qtest2014.47 0 bestb0834_12_001391 234 0.22845015 baseline
qtest2014.47 0 heart1228_12_000959 235 0.22818995 baseline
qtest2014.47 0 ncbi.3800_12_011735 236 0.2278614 baseline
qtest2014.47 0 clini0836_12_129084 237 0.22761196 baseline
qtest2014.47 0 clini0836_12_063798 238 0.22733589 baseline
qtest2014.47 0 tripa0853_12_001780 239 0.22604094 baseline
qtest2014.47 0 tripa0853_12_001824 240 0.22599602 baseline
qtest2014.47 0 brain2166_12_000195 241 0.22541742 baseline
qtest2014.47 0 clini0836_12_075542 242 0.2251065 baseline
qtest2014.47 0 clini0836_12_066210 243 0.22467078 baseline
qtest2014.47 0 tripa0853_12_001736 244 0.22460611 baseline
qtest2014.47 0 clini0836_12_068609 245 0.22457862 baseline
qtest2014.47 0 clini0836_12_060697 246 0.22436057 baseline
qtest2014.47 0 clini0836_12_059092 247 0.22344278 baseline
qtest2014.47 0 clini0836_12_050008 248 0.22328705 baseline
qtest2014.47 0 clini0836_12_096050 249 0.22324076 baseline
qtest2014.47 0 clini0836_12_074933 250 0.22162734 baseline
qtest2014.47 0 uptod4830_12_010968 251 0.22135347 baseline
qtest2014.47 0 clini0836_12_098031 252 0.22121936 baseline
qtest2014.47 0 attra0843_12_000475 253 0.21989618 baseline
qtest2014.47 0 uptod4830_12_066335 254 0.21983187 baseline
qtest2014.47 0 uptod4830_12_010781 255 0.21983187 baseline
qtest2014.47 0 uptod4830_12_010805 256 0.21983187 baseline
qtest2014.47 0 uptod4830_12_010920 257 0.21983187 baseline
qtest2014.47 0 uptod4830_12_010925 258 0.21983187 baseline
qtest2014.47 0 uptod4830_12_011013 259 0.21983187 baseline
qtest2014.47 0 uptod4830_12_049747 260 0.21983187 baseline
qtest2014.47 0 clini0836_12_061260 261 0.21979459 baseline
qtest2014.47 0 mayfi3578_12_000495 262 0.21853252 baseline
qtest2014.47 0 mayfi3578_12_000518 263 0.21853252 baseline
qtest2014.47 0 mayfi3578_12_000172 264 0.21853252 baseline
qtest2014.47 0 mayfi3578_12_000240 265 0.21853252 baseline
qtest2014.47 0 publi0841_12_005644 266 0.21595758 baseline
qtest2014.47 0 bestb0834_12_002128 267 0.21507578 baseline
qtest2014.47 0 clini0836_12_066375 268 0.21487828 baseline
qtest2014.47 0 clini0836_12_056389 269 0.214539 baseline
qtest2014.47 0 anato1913_12_000627 270 0.21434347 baseline
qtest2014.47 0 bestb0834_12_001214 271 0.21408564 baseline
qtest2014.47 0 cochr2414_12_000204 272 0.21378343 baseline
qtest2014.47 0 strok1598_12_000138 273 0.21206014 baseline
qtest2014.47 0 clini0836_12_117805 274 0.21076299 baseline
qtest2014.47 0 clini0836_12_012886 275 0.21071766 baseline
qtest2014.47 0 uptod4830_12_010883 276 0.21033995 baseline
qtest2014.47 0 nhslo3844_12_013672 277 0.2095273 baseline
qtest2014.47 0 nhslo3844_12_013671 278 0.20939957 baseline
qtest2014.47 0 clini0836_12_075689 279 0.20934331 baseline
qtest2014.47 0 clini0836_12_058016 280 0.20918994 baseline
qtest2014.47 0 clini0836_12_017501 281 0.20834745 baseline
qtest2014.47 0 brain2166_12_000438 282 0.20816521 baseline
qtest2014.47 0 clini0836_12_121555 283 0.20770796 baseline
qtest2014.47 0 clini0836_12_094053 284 0.2075719 baseline
qtest2014.47 0 brain2166_12_000436 285 0.20735787 baseline
qtest2014.47 0 drugb0846_12_003649 286 0.20681518 baseline
qtest2014.47 0 clini0836_12_041011 287 0.2059835 baseline
qtest2014.47 0 clini0836_12_112470 288 0.20542902 baseline
qtest2014.47 0 brain2166_12_000446 289 0.2053444 baseline
qtest2014.47 0 clini0836_12_073825 290 0.2024607 baseline
qtest2014.47 0 clini0836_12_109454 291 0.20239018 baseline
qtest2014.47 0 wiki.0842_12_009455 292 0.19997154 baseline
qtest2014.47 0 uptod4830_12_080554 293 0.19971332 baseline
qtest2014.47 0 uptod4830_12_073433 294 0.19943579 baseline
qtest2014.47 0 clini0836_12_085660 295 0.19917884 baseline
qtest2014.47 0 jfpon3369_12_001370 296 0.19899005 baseline
qtest2014.47 0 mayfi3578_12_000106 297 0.19872852 baseline
qtest2014.47 0 uptod4830_12_080568 298 0.19857924 baseline
qtest2014.47 0 uptod4830_12_045834 299 0.19815539 baseline
qtest2014.47 0 uptod4830_12_045875 300 0.19815539 baseline
qtest2014.47 0 uptod4830_12_011047 301 0.1976374 baseline
qtest2014.47 0 clini0836_12_040889 302 0.19593951 baseline
qtest2014.47 0 clini0836_12_066406 303 0.19593814 baseline
qtest2014.47 0 clini0836_12_071231 304 0.19588536 baseline
qtest2014.47 0 gad.a1192_12_000101 305 0.19585784 baseline
qtest2014.47 0 uptod4830_12_052769 306 0.19580509 baseline
qtest2014.47 0 strok1598_12_000212 307 0.19541737 baseline
qtest2014.47 0 clini0836_12_054289 308 0.19511613 baseline
qtest2014.47 0 brain2166_12_000433 309 0.19483449 baseline
qtest2014.47 0 uptod4830_12_011023 310 0.19409207 baseline
qtest2014.47 0 uptod4830_12_060287 311 0.1936559 baseline
qtest2014.47 0 uptod4830_12_080374 312 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080382 313 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080391 314 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080445 315 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080464 316 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080523 317 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080531 318 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080587 319 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080609 320 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080631 321 0.19313556 baseline
qtest2014.47 0 uptod4830_12_080648 322 0.19313556 baseline
qtest2014.47 0 uptod4830_12_021898 323 0.19313556 baseline
qtest2014.47 0 uptod4830_12_018548 324 0.19313556 baseline
qtest2014.47 0 clini0836_12_110477 325 0.1927286 baseline
qtest2014.47 0 bette2098_12_001823 326 0.19202533 baseline
qtest2014.47 0 bette2098_12_000218 327 0.19187027 baseline
qtest2014.47 0 tripa0853_12_000184 328 0.19138703 baseline
qtest2014.47 0 ncbi.3800_12_002492 329 0.1902141 baseline
qtest2014.47 0 clini0836_12_102783 330 0.19007047 baseline
qtest2014.47 0 mayfi3578_12_000250 331 0.1899236 baseline
qtest2014.47 0 mayfi3578_12_000520 332 0.1899236 baseline
qtest2014.47 0 uptod4830_12_011056 333 0.18947564 baseline
qtest2014.47 0 clini0836_12_039811 334 0.18935898 baseline
qtest2014.47 0 webey1672_12_001227 335 0.18922342 baseline
qtest2014.47 0 uptod4830_12_011051 336 0.18908097 baseline
qtest2014.47 0 nhslo3844_12_003380 337 0.1882342 baseline
qtest2014.47 0 nhslo3844_12_003415 338 0.1882342 baseline
qtest2014.47 0 clini0836_12_123870 339 0.18790285 baseline
qtest2014.47 0 strok1598_12_000126 340 0.18691856 baseline
qtest2014.47 0 clini0836_12_100018 341 0.18661885 baseline
qtest2014.47 0 clini0836_12_017896 342 0.18612756 baseline
qtest2014.47 0 clini0836_12_085900 343 0.18592764 baseline
qtest2014.47 0 clini0836_12_088828 344 0.18450192 baseline
qtest2014.47 0 clini0836_12_022325 345 0.184106 baseline
qtest2014.47 0 uptod4830_12_010967 346 0.18374418 baseline
qtest2014.47 0 clini0836_12_108897 347 0.1836466 baseline
qtest2014.47 0 brain2166_12_000408 348 0.18364173 baseline
qtest2014.47 0 strok1598_12_000136 349 0.18346967 baseline
qtest2014.47 0 clini0836_12_105582 350 0.18346672 baseline
qtest2014.47 0 brain2166_12_000235 351 0.1831122 baseline
qtest2014.47 0 nhslo3844_12_010185 352 0.18308747 baseline
qtest2014.47 0 nhslo3844_12_010189 353 0.183019 baseline
qtest2014.47 0 uptod4830_12_011037 354 0.18212387 baseline
qtest2014.47 0 uptod4830_12_073153 355 0.18185405 baseline
qtest2014.47 0 corec2450_12_000294 356 0.18176177 baseline
qtest2014.47 0 corec2450_12_000649 357 0.18176177 baseline
qtest2014.47 0 corec2450_12_000753 358 0.18176177 baseline
qtest2014.47 0 corec2450_12_000972 359 0.18176177 baseline
qtest2014.47 0 strok1598_12_000010 360 0.18150553 baseline
qtest2014.47 0 strok1598_12_000155 361 0.18150553 baseline
qtest2014.47 0 uptod4830_12_011040 362 0.18140681 baseline
qtest2014.47 0 mayfi3578_12_000184 363 0.18093435 baseline
qtest2014.47 0 uptod4830_12_080560 364 0.17919907 baseline
qtest2014.47 0 webmd4945_12_002144 365 0.17904057 baseline
qtest2014.47 0 jfpon3369_12_001588 366 0.17858106 baseline
qtest2014.47 0 uptod4830_12_080548 367 0.17849356 baseline
qtest2014.47 0 uptod4830_12_080559 368 0.17814618 baseline
qtest2014.47 0 gghjo3010_12_000133 369 0.17813794 baseline
qtest2014.47 0 publi0841_12_003317 370 0.17795485 baseline
qtest2014.47 0 publi0841_12_007665 371 0.17795485 baseline
qtest2014.47 0 brain2166_12_000403 372 0.17792776 baseline
qtest2014.47 0 orpha0851_12_004819 373 0.17782386 baseline
qtest2014.47 0 uptod4830_12_022731 374 0.1776283 baseline
qtest2014.47 0 gghjo3010_12_000935 375 0.17761171 baseline
qtest2014.47 0 uptod4830_12_080552 376 0.17707595 baseline
qtest2014.47 0 insid3304_12_000128 377 0.17641635 baseline
qtest2014.47 0 clini0836_12_068758 378 0.17640625 baseline
qtest2014.47 0 anaes1909_12_002054 379 0.17599644 baseline
qtest2014.47 0 uptod4830_12_073314 380 0.17529625 baseline
qtest2014.47 0 publi0841_12_008329 381 0.17498538 baseline
qtest2014.47 0 clini0836_12_076774 382 0.17494416 baseline
qtest2014.47 0 tripa0853_12_004382 383 0.17490473 baseline
qtest2014.47 0 clini0836_12_110011 384 0.17465551 baseline
qtest2014.47 0 brain2166_12_000445 385 0.17427933 baseline
qtest2014.47 0 daily0837_12_004381 386 0.17396054 baseline
qtest2014.47 0 clini0836_12_064990 387 0.17393018 baseline
qtest2014.47 0 daily0837_12_004981 388 0.17371894 baseline
qtest2014.47 0 uptod4830_12_020388 389 0.17325246 baseline
qtest2014.47 0 clini0836_12_122860 390 0.17323127 baseline
qtest2014.47 0 clini0836_12_027380 391 0.17302014 baseline
qtest2014.47 0 metho3694_12_001157 392 0.17288677 baseline
qtest2014.47 0 attra0843_12_000105 393 0.17265072 baseline
qtest2014.47 0 uptod4830_12_016454 394 0.17235717 baseline
qtest2014.47 0 uptod4830_12_016479 395 0.17235717 baseline
qtest2014.47 0 uptod4830_12_016717 396 0.17235717 baseline
qtest2014.47 0 uptod4830_12_016718 397 0.17235717 baseline
qtest2014.47 0 uptod4830_12_010816 398 0.17235717 baseline
qtest2014.47 0 uptod4830_12_010976 399 0.17235717 baseline
qtest2014.47 0 clini0836_12_070097 400 0.17217469 baseline
qtest2014.47 0 clini0836_12_005383 401 0.17168842 baseline
qtest2014.47 0 brain2166_12_000440 402 0.17004113 baseline
qtest2014.47 0 clini0836_12_044875 403 0.1694639 baseline
qtest2014.47 0 ncbi.3800_12_000907 404 0.16896884 baseline
qtest2014.47 0 clini0836_12_128473 405 0.16839635 baseline
qtest2014.47 0 ncbi.3800_12_001661 406 0.16831413 baseline
qtest2014.47 0 virtu4909_12_001380 407 0.1682786 baseline
qtest2014.47 0 uptod4830_12_080518 408 0.16822432 baseline
qtest2014.47 0 uptod4830_12_080624 409 0.16822432 baseline
qtest2014.47 0 uptod4830_12_018352 410 0.16822432 baseline
qtest2014.47 0 uptod4830_12_010881 411 0.16822432 baseline
qtest2014.47 0 publi0841_12_007580 412 0.16631551 baseline
qtest2014.47 0 brain2166_12_000203 413 0.16621819 baseline
qtest2014.47 0 clini0836_12_118175 414 0.16433689 baseline
qtest2014.47 0 uptod4830_12_018509 415 0.16376965 baseline
qtest2014.47 0 brain2166_12_000437 416 0.16336188 baseline
qtest2014.47 0 clini0836_12_042478 417 0.16226386 baseline
qtest2014.47 0 ncbi.3800_12_001682 418 0.16138051 baseline
qtest2014.47 0 virtu4909_12_000228 419 0.15979134 baseline
qtest2014.47 0 mayfi3578_12_000200 420 0.15963504 baseline
qtest2014.47 0 brain2166_12_000444 421 0.15937242 baseline
qtest2014.47 0 mayfi3578_12_000424 422 0.15909974 baseline
qtest2014.47 0 uptod4830_12_080564 423 0.15837707 baseline
qtest2014.47 0 tripa0853_12_002409 424 0.15812069 baseline
qtest2014.47 0 clini0836_12_087033 425 0.15809289 baseline
qtest2014.47 0 uptod4830_12_080556 426 0.15798241 baseline
qtest2014.47 0 anato1913_12_001591 427 0.15720396 baseline
qtest2014.47 0 anato1913_12_002105 428 0.15647072 baseline
qtest2014.47 0 uptod4830_12_010965 429 0.15620282 baseline
qtest2014.47 0 nhslo3844_12_003379 430 0.15619488 baseline
qtest2014.47 0 bupa.2183_12_001745 431 0.156089 baseline
qtest2014.47 0 yourc5011_12_000398 432 0.15601765 baseline
qtest2014.47 0 publi0841_12_001497 433 0.15594395 baseline
qtest2014.47 0 ncbi.3800_12_001709 434 0.15564544 baseline
qtest2014.47 0 brain2166_12_000354 435 0.1556399 baseline
qtest2014.47 0 clini0836_12_039755 436 0.15559223 baseline
qtest2014.47 0 austr2019_12_000266 437 0.15556149 baseline
qtest2014.47 0 bupa.2183_12_001751 438 0.15553896 baseline
qtest2014.47 0 brain2166_12_000443 439 0.1555256 baseline
qtest2014.47 0 brain2166_12_000356 440 0.15548058 baseline
qtest2014.47 0 brain2166_12_000077 441 0.15544653 baseline
qtest2014.47 0 uptod4830_12_011062 442 0.15540498 baseline
qtest2014.47 0 brain2166_12_000078 443 0.15536171 baseline
qtest2014.47 0 uptod4830_12_010763 444 0.15529557 baseline
qtest2014.47 0 uptod4830_12_011010 445 0.15529557 baseline
qtest2014.47 0 uptod4830_12_011060 446 0.15508924 baseline
qtest2014.47 0 strok1598_12_000188 447 0.15507974 baseline
qtest2014.47 0 mayfi3578_12_000394 448 0.15503864 baseline
qtest2014.47 0 mayfi3578_12_000021 449 0.15503864 baseline
qtest2014.47 0 clini0836_12_046346 450 0.15503605 baseline
qtest2014.47 0 fromy1190_12_001076 451 0.15481289 baseline
qtest2014.47 0 e-alg2731_12_000410 452 0.15480742 baseline
qtest2014.47 0 brain2166_12_000352 453 0.15475547 baseline
qtest2014.47 0 uptod4830_12_011070 454 0.15467873 baseline
qtest2014.47 0 diabe1087_12_000966 455 0.15460052 baseline
qtest2014.47 0 anaes1909_12_002201 456 0.154599 baseline
qtest2014.47 0 uptod4830_12_065670 457 0.15457131 baseline
qtest2014.47 0 clini0836_12_125211 458 0.15445194 baseline
qtest2014.47 0 clini0836_12_056627 459 0.15392652 baseline
qtest2014.47 0 brain2166_12_000357 460 0.15386339 baseline
qtest2014.47 0 strok1598_12_000194 461 0.15360925 baseline
qtest2014.47 0 clini0836_12_113759 462 0.15334241 baseline
qtest2014.47 0 brain2166_12_000417 463 0.1532859 baseline
qtest2014.47 0 clini0836_12_008369 464 0.15326704 baseline
qtest2014.47 0 uptod4830_12_049487 465 0.15320997 baseline
qtest2014.47 0 cks.n0835_12_001779 466 0.15303366 baseline
qtest2014.47 0 cochr2414_12_000274 467 0.15298784 baseline
qtest2014.47 0 clini0836_12_019508 468 0.15291397 baseline
qtest2014.47 0 mayfi3578_12_000159 469 0.152807 baseline
qtest2014.47 0 clini0836_12_110478 470 0.15280695 baseline
qtest2014.47 0 publi0841_12_007555 471 0.15272242 baseline
qtest2014.47 0 metho3694_12_001350 472 0.15268666 baseline
qtest2014.47 0 uptod4830_12_073388 473 0.15250312 baseline
qtest2014.47 0 netce3826_12_000973 474 0.15236105 baseline
qtest2014.47 0 corec2450_12_001281 475 0.15228605 baseline
qtest2014.47 0 clini0836_12_024150 476 0.15213484 baseline
qtest2014.47 0 corec2450_12_000660 477 0.15171066 baseline
qtest2014.47 0 uptod4830_12_005812 478 0.15149707 baseline
qtest2014.47 0 corec2450_12_000485 479 0.15146814 baseline
qtest2014.47 0 corec2450_12_000489 480 0.15146814 baseline
qtest2014.47 0 corec2450_12_000645 481 0.15146814 baseline
qtest2014.47 0 corec2450_12_000747 482 0.15146814 baseline
qtest2014.47 0 corec2450_12_000840 483 0.15146814 baseline
qtest2014.47 0 corec2450_12_000943 484 0.15146814 baseline
qtest2014.47 0 corec2450_12_000968 485 0.15146814 baseline
qtest2014.47 0 corec2450_12_001015 486 0.15146814 baseline
qtest2014.47 0 uptod4830_12_073325 487 0.15117235 baseline
qtest2014.47 0 clini0836_12_045508 488 0.15108407 baseline
qtest2014.47 0 uptod4830_12_069998 489 0.1509984 baseline
qtest2014.47 0 uptod4830_12_080549 490 0.1509499 baseline
qtest2014.47 0 uptod4830_12_062324 491 0.1509499 baseline
qtest2014.47 0 uptod4830_12_005815 492 0.15064651 baseline
qtest2014.47 0 cochr2414_12_000438 493 0.15063313 baseline
qtest2014.47 0 uptod4830_12_080415 494 0.15023871 baseline
qtest2014.47 0 uptod4830_12_080551 495 0.15023284 baseline
qtest2014.47 0 uptod4830_12_070015 496 0.15014784 baseline
qtest2014.47 0 menop3676_12_000119 497 0.14990452 baseline
qtest2014.47 0 uptod4830_12_036401 498 0.14916538 baseline
qtest2014.47 0 uptod4830_12_066669 499 0.1486863 baseline
qtest2014.47 0 uptod4830_12_006044 500 0.14862986 baseline
qtest2014.47 0 nlm.n3868_12_000670 501 0.14850773 baseline
qtest2014.47 0 cochr2414_12_000001 502 0.1484233 baseline
qtest2014.47 0 uptod4830_12_080447 503 0.14823505 baseline
qtest2014.47 0 uptod4830_12_010884 504 0.14823505 baseline
qtest2014.47 0 uptod4830_12_010982 505 0.14823505 baseline
qtest2014.47 0 uptod4830_12_011099 506 0.14823505 baseline
qtest2014.47 0 uptod4830_12_073476 507 0.14823505 baseline
qtest2014.47 0 uptod4830_12_007973 508 0.14811805 baseline
qtest2014.47 0 uptod4830_12_062654 509 0.14737597 baseline
qtest2014.47 0 uptod4830_12_073349 510 0.14737597 baseline
qtest2014.47 0 mayfi3578_12_000238 511 0.14666341 baseline
qtest2014.47 0 brain2166_12_000441 512 0.14662398 baseline
qtest2014.47 0 lower3508_12_000092 513 0.1454284 baseline
qtest2014.47 0 fromy1190_12_000941 514 0.14484335 baseline
qtest2014.47 0 uptod4830_12_075716 515 0.14364444 baseline
qtest2014.47 0 brain2166_12_000193 516 0.14326215 baseline
qtest2014.47 0 ghr.n0847_12_004515 517 0.14324652 baseline
qtest2014.47 0 ghr.n0840_12_014849 518 0.14324652 baseline
qtest2014.47 0 clini0836_12_049389 519 0.1430472 baseline
qtest2014.47 0 uptod4830_12_010966 520 0.14279485 baseline
qtest2014.47 0 uptod4830_12_060335 521 0.14279485 baseline
qtest2014.47 0 ncbi.3800_12_009433 522 0.1425145 baseline
qtest2014.47 0 texas4630_12_000682 523 0.1420309 baseline
qtest2014.47 0 uptod4830_12_080418 524 0.14166076 baseline
qtest2014.47 0 uptod4830_12_070003 525 0.1416305 baseline
qtest2014.47 0 uptod4830_12_072320 526 0.14141007 baseline
qtest2014.47 0 healt3117_12_000321 527 0.14119427 baseline
qtest2014.47 0 uptod4830_12_072315 528 0.14085908 baseline
qtest2014.47 0 uptod4830_12_070019 529 0.14077005 baseline
qtest2014.47 0 clini0836_12_073060 530 0.14073288 baseline
qtest2014.47 0 uptod4830_12_021859 531 0.14042678 baseline
qtest2014.47 0 clini0836_12_083502 532 0.14041355 baseline
qtest2014.47 0 video4902_12_000031 533 0.1403489 baseline
qtest2014.47 0 video4902_12_000094 534 0.1403489 baseline
qtest2014.47 0 video4902_12_000109 535 0.1403489 baseline
qtest2014.47 0 clini0836_12_067879 536 0.14030628 baseline
qtest2014.47 0 brain2166_12_000068 537 0.13935895 baseline
qtest2014.47 0 mayfi3578_12_000016 538 0.1392189 baseline
qtest2014.47 0 anaes1909_12_002045 539 0.13909236 baseline
