qtest2014.1 Q0 uptod4830_12_008798 321 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005341 322 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065017 323 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000711 324 -5.09455 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_061524 325 -5.0952 GRIUM_EN_baseline
qtest2014.1 Q0 bupa.2183_12_001396 326 -5.09577 GRIUM_EN_baseline
qtest2014.1 Q0 bupa.2183_12_001390 327 -5.09577 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049935 328 -5.09871 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001673 329 -5.09871 GRIUM_EN_baseline
qtest2014.1 Q0 fromy1190_12_001139 330 -5.09935 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049498 331 -5.09967 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_038625 332 -5.10232 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049499 333 -5.10315 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_016965 334 -5.10353 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_083541 335 -5.10381 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_012960 336 -5.10498 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034239 337 -5.10827 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065018 338 -5.10827 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_021822 339 -5.10912 GRIUM_EN_baseline
qtest2014.1 Q0 diagn2555_12_000351 340 -5.11212 GRIUM_EN_baseline
qtest2014.1 Q0 total4684_12_000389 341 -5.11353 GRIUM_EN_baseline
qtest2014.1 Q0 heart3138_12_000068 342 -5.11366 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005406 343 -5.1174 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049763 344 -5.11855 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049683 345 -5.11855 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049670 346 -5.11855 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005426 347 -5.11855 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_113670 348 -5.11934 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000084 349 -5.11964 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001549 350 -5.12017 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_113784 351 -5.12357 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_121077 352 -5.13121 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001659 353 -5.1327 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005353 354 -5.14062 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049638 355 -5.14081 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005262 356 -5.14081 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049882 357 -5.14237 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034112 358 -5.14237 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034022 359 -5.14237 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065364 360 -5.14237 GRIUM_EN_baseline
qtest2014.1 Q0 every2870_12_008918 361 -5.14253 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050178 362 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050162 363 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050120 364 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050026 365 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034191 366 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034160 367 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034158 368 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034153 369 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034127 370 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034120 371 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034104 372 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034093 373 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034086 374 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034058 375 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034051 376 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033998 377 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033971 378 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033905 379 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065265 380 -5.14256 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_102911 381 -5.15184 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_001312 382 -5.15806 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_057668 383 -5.16089 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_118174 384 -5.16243 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002599 385 -5.16256 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_005586 386 -5.16503 GRIUM_EN_baseline
qtest2014.1 Q0 bestb0834_12_000587 387 -5.16674 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_068441 388 -5.16964 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_116153 389 -5.16986 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_025710 390 -5.17042 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002769 391 -5.1725 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_016437 392 -5.17444 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_123721 393 -5.17447 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_014520 394 -5.17511 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_051908 395 -5.17656 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_107698 396 -5.17661 GRIUM_EN_baseline
qtest2014.1 Q0 publi0841_12_007729 397 -5.17695 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000594 398 -5.17714 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002607 399 -5.17768 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_108114 400 -5.18051 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_118085 401 -5.18106 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_121336 402 -5.18523 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_068891 403 -5.18799 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_009007 404 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008892 405 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008840 406 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008806 407 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008704 408 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034232 409 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034019 410 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069150 411 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069141 412 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069124 413 -5.18816 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_125913 414 -5.18972 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_081350 415 -5.18979 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_073360 416 -5.1907 GRIUM_EN_baseline
qtest2014.1 Q0 empow2815_12_000955 417 -5.19117 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_116272 418 -5.19125 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_099020 419 -5.19264 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_086492 420 -5.19449 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_072929 421 -5.19471 GRIUM_EN_baseline
qtest2014.1 Q0 bette2098_12_000502 422 -5.19502 GRIUM_EN_baseline
qtest2014.1 Q0 hotto3201_12_001916 423 -5.2036 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_021499 424 -5.20482 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_093528 425 -5.20874 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_090793 426 -5.20915 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_120526 427 -5.20982 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001732 428 -5.21095 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065188 429 -5.21095 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050201 430 -5.21281 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_037913 431 -5.21438 GRIUM_EN_baseline
qtest2014.1 Q0 hotto3201_12_002254 432 -5.21516 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_022028 433 -5.21527 GRIUM_EN_baseline
qtest2014.1 Q0 hotto3201_12_002255 434 -5.21551 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_099373 435 -5.21859 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_102467 436 -5.22031 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_006305 437 -5.22341 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_058520 438 -5.22405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034180 439 -5.2245 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_048110 440 -5.22468 GRIUM_EN_baseline
qtest2014.1 Q0 imagi3261_12_000160 441 -5.22547 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_010873 442 -5.22574 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069828 443 -5.22729 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_003870 444 -5.22756 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_111687 445 -5.2277 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001596 446 -5.22818 GRIUM_EN_baseline
qtest2014.1 Q0 healt3115_12_000240 447 -5.22911 GRIUM_EN_baseline
qtest2014.1 Q0 mdct.3592_12_000039 448 -5.22941 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_056023 449 -5.23088 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_072383 450 -5.23814 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001763 451 -5.23886 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034096 452 -5.23886 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065323 453 -5.23886 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065273 454 -5.23886 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073297 455 -5.23902 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065025 456 -5.23902 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_003661 457 -5.23955 GRIUM_EN_baseline
qtest2014.1 Q0 bupa.2183_12_001622 458 -5.24056 GRIUM_EN_baseline
qtest2014.1 Q0 bupa.2183_12_001628 459 -5.24095 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_013391 460 -5.24192 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073449 461 -5.24283 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073474 462 -5.24301 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_002478 463 -5.24406 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_000528 464 -5.24455 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008889 465 -5.24462 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_001034 466 -5.24471 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034131 467 -5.24479 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_091032 468 -5.24558 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000490 469 -5.24612 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000479 470 -5.24612 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_005111 471 -5.24659 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002966 472 -5.24664 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_012904 473 -5.24708 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_048555 474 -5.25011 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_031610 475 -5.25119 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_021987 476 -5.25119 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000105 477 -5.25278 GRIUM_EN_baseline
qtest2014.1 Q0 publi0841_12_005337 478 -5.25495 GRIUM_EN_baseline
qtest2014.1 Q0 netce3826_12_001609 479 -5.25545 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001813 480 -5.25579 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065297 481 -5.25629 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_014899 482 -5.25666 GRIUM_EN_baseline
qtest2014.1 Q0 webmd4945_12_000639 483 -5.25691 GRIUM_EN_baseline
qtest2014.1 Q0 insid3304_12_000043 484 -5.25768 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_005155 485 -5.26023 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_116271 486 -5.26051 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001749 487 -5.2611 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_078647 488 -5.26113 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000085 489 -5.2612 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_078221 490 -5.26163 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001592 491 -5.26209 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_014013 492 -5.26268 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_076548 493 -5.26273 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_122740 494 -5.26439 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_021972 495 -5.26464 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069100 496 -5.26464 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_045076 497 -5.26485 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_116908 498 -5.26514 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002784 499 -5.26515 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_031424 500 -5.26548 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_049117 501 -5.26589 GRIUM_EN_baseline
qtest2014.1 Q0 nhslo1393_12_012115 502 -5.26616 GRIUM_EN_baseline
qtest2014.1 Q0 nhslo1393_12_010816 503 -5.26616 GRIUM_EN_baseline
qtest2014.1 Q0 nhslo3844_12_007157 504 -5.26626 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_126178 505 -5.26654 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_089851 506 -5.26725 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_100539 507 -5.26732 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_025445 508 -5.26742 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_082899 509 -5.26766 GRIUM_EN_baseline
qtest2014.1 Q0 healt3115_12_001449 510 -5.26788 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_101872 511 -5.26824 GRIUM_EN_baseline
qtest2014.1 Q0 bcbst2065_12_000528 512 -5.26972 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033867 513 -5.27028 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_068901 514 -5.27028 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_068886 515 -5.27044 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_072442 516 -5.27045 GRIUM_EN_baseline
qtest2014.1 Q0 diagn2555_12_000166 517 -5.27054 GRIUM_EN_baseline
qtest2014.1 Q0 nhslo1393_12_012109 518 -5.27055 GRIUM_EN_baseline
qtest2014.1 Q0 nhslo1393_12_010810 519 -5.27055 GRIUM_EN_baseline
qtest2014.1 Q0 nhslo3844_12_007151 520 -5.27065 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_008236 521 -5.27066 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_009012 522 -5.27142 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001718 523 -5.27166 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001624 524 -5.27166 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001597 525 -5.27166 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073256 526 -5.27166 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050078 527 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049881 528 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008807 529 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001713 530 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001675 531 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001550 532 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001548 533 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001547 534 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034138 535 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073405 536 -5.2718 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_002483 537 -5.27237 GRIUM_EN_baseline
qtest2014.1 Q0 virtu4909_12_000889 538 -5.27472 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000176 539 -5.27848 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_126155 540 -5.28038 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_010872 541 -5.28073 GRIUM_EN_baseline
qtest2014.1 Q0 webmd4945_12_000658 542 -5.28099 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_021538 543 -5.28185 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001798 544 -5.28213 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_070282 545 -5.28286 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_039706 546 -5.28426 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_090912 547 -5.2865 GRIUM_EN_baseline
qtest2014.1 Q0 fromy1190_12_000677 548 -5.28679 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001670 549 -5.28777 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_112224 550 -5.28796 GRIUM_EN_baseline
qtest2014.1 Q0 texas4630_12_000501 551 -5.29294 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_047278 552 -5.29394 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_046876 553 -5.29452 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_043861 554 -5.29455 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000103 555 -5.29473 GRIUM_EN_baseline
qtest2014.1 Q0 bestb0834_12_000534 556 -5.29486 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_005143 557 -5.29491 GRIUM_EN_baseline
qtest2014.1 Q0 dict.2567_12_000715 558 -5.295 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049548 559 -5.2965 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005485 560 -5.2965 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005340 561 -5.2965 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005202 562 -5.2965 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049436 563 -5.29664 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005308 564 -5.29664 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005283 565 -5.29664 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005144 566 -5.29664 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_033923 567 -5.29718 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_031070 568 -5.29725 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003784 569 -5.29813 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001045 570 -5.2983 GRIUM_EN_baseline
qtest2014.1 Q0 coali2411_12_000329 571 -5.29881 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_000518 572 -5.29998 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_055138 573 -5.30021 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073307 574 -5.3004 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_055146 575 -5.3004 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001630 576 -5.30204 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000579 577 -5.30244 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_038622 578 -5.30293 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034115 579 -5.30327 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_070018 580 -5.30583 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005462 581 -5.306 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005399 582 -5.306 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_010871 583 -5.30729 GRIUM_EN_baseline
qtest2014.1 Q0 diagn2555_12_000178 584 -5.30848 GRIUM_EN_baseline
qtest2014.1 Q0 insid3304_12_000196 585 -5.3086 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001583 586 -5.30903 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050198 587 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050148 588 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050126 589 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050124 590 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033864 591 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073439 592 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073197 593 -5.30987 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050160 594 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050159 595 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050137 596 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050017 597 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073424 598 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073281 599 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065193 600 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065191 601 -5.31006 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_055116 602 -5.31019 GRIUM_EN_baseline
qtest2014.1 Q0 diagn2555_12_000129 603 -5.31078 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_020896 604 -5.31096 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000633 605 -5.3116 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_011041 606 -5.31214 GRIUM_EN_baseline
qtest2014.1 Q0 diabe2545_12_000220 607 -5.31235 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_010870 608 -5.31261 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_114620 609 -5.31547 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_083521 610 -5.31701 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_029061 611 -5.31719 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_004704 612 -5.31837 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_031425 613 -5.31852 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_006353 614 -5.31878 GRIUM_EN_baseline
qtest2014.1 Q0 diagn2555_12_000332 615 -5.32029 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_030201 616 -5.32082 GRIUM_EN_baseline
qtest2014.1 Q0 healt3115_12_001268 617 -5.32084 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_004711 618 -5.32185 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001565 619 -5.32363 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_112393 620 -5.32402 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_005130 621 -5.32405 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_016796 622 -5.32415 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_081066 623 -5.32494 GRIUM_EN_baseline
qtest2014.1 Q0 diagn2555_12_000169 624 -5.32654 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_036388 625 -5.32836 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000438 626 -5.32898 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_034661 627 -5.32903 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_031511 628 -5.3291 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_072785 629 -5.32998 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_048488 630 -5.33036 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050128 631 -5.33054 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050015 632 -5.33054 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049961 633 -5.33054 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_019222 634 -5.33086 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_024513 635 -5.33152 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073499 636 -5.33187 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073441 637 -5.33187 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073179 638 -5.33187 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_072177 639 -5.33199 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073447 640 -5.33204 GRIUM_EN_baseline
