qtest2014.10 Q0 clini0836_12_113694 277 0.001409122 SNUMEDINFO6
qtest2014.10 Q0 mgh.o3697_12_001955 278 0.001395500 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_008700 279 0.001386997 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_041011 280 0.001385291 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_028059 281 0.001373644 SNUMEDINFO6
qtest2014.10 Q0 healt3097_12_000852 282 0.001357000 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_008110 283 0.001353892 SNUMEDINFO6
qtest2014.10 Q0 siume4425_12_000463 284 0.001346134 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_008019 285 0.001343766 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_028008 286 0.001343766 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003964 287 0.001339249 SNUMEDINFO6
qtest2014.10 Q0 skinc4434_12_001831 288 0.001331766 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015189 289 0.001329949 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_042478 290 0.001328714 SNUMEDINFO6
qtest2014.10 Q0 racgp4188_12_001618 291 0.001320855 SNUMEDINFO6
qtest2014.10 Q0 racgp4188_12_001643 292 0.001320855 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_050879 293 0.001300447 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_112787 294 0.001296261 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000080 295 0.001295060 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000075 296 0.001294097 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_000059 297 0.001288495 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_123323 298 0.001286560 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000610 299 0.001286218 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015789 300 0.001282406 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088504 301 0.001282163 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_063436 302 0.001277540 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_028190 303 0.001272846 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046083 304 0.001271000 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_006766 305 0.001267293 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_039811 306 0.001249951 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_126431 307 0.001239986 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113049 308 0.001236371 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_035239 309 0.001232672 SNUMEDINFO6
qtest2014.10 Q0 patie3992_12_002989 310 0.001230060 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_063432 311 0.001225995 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042664 312 0.001225995 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042782 313 0.001225995 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_126345 314 0.001224169 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_005810 315 0.001215252 SNUMEDINFO6
qtest2014.10 Q0 hopki3193_12_000948 316 0.001213553 SNUMEDINFO6
qtest2014.10 Q0 nlm.n3868_12_000844 317 0.001210126 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_118340 318 0.001195330 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_010827 319 0.001191550 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_119235 320 0.001185652 SNUMEDINFO6
qtest2014.10 Q0 chkd.2351_12_001455 321 0.001175759 SNUMEDINFO6
qtest2014.10 Q0 chkd.2351_12_001446 322 0.001175759 SNUMEDINFO6
qtest2014.10 Q0 ttmed4716_12_000758 323 0.001172486 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_079939 324 0.001161543 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_060326 325 0.001161509 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_004923 326 0.001158487 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_004913 327 0.001158487 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_000318 328 0.001155637 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_000371 329 0.001155637 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_002317 330 0.001155637 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_002369 331 0.001155637 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001276 332 0.001155637 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_002251 333 0.001155637 SNUMEDINFO6
qtest2014.10 Q0 healt3117_12_000265 334 0.001152548 SNUMEDINFO6
qtest2014.10 Q0 ttmed4716_12_000783 335 0.001128833 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_045853 336 0.001122445 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_040359 337 0.001122131 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_115807 338 0.001117416 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_073013 339 0.001111546 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_083575 340 0.001107683 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_068954 341 0.001107655 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_104254 342 0.001099928 SNUMEDINFO6
qtest2014.10 Q0 mgh.o3697_12_001959 343 0.001069967 SNUMEDINFO6
qtest2014.10 Q0 ghr.n0840_12_002296 344 0.001068106 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_081617 345 0.001058489 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_034425 346 0.001052573 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_011303 347 0.001048374 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_028347 348 0.001047752 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_004663 349 0.001040605 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_085470 350 0.001033032 SNUMEDINFO6
qtest2014.10 Q0 myeli3758_12_000644 351 0.001032363 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_045459 352 0.001030252 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012263 353 0.001026664 SNUMEDINFO6
qtest2014.10 Q0 mgh.o3697_12_001343 354 0.001026480 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113042 355 0.001021671 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_079490 356 0.001017272 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_054261 357 0.001016213 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_100250 358 0.001009862 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_080002 359 0.001003868 SNUMEDINFO6
qtest2014.10 Q0 virtu4909_12_001929 360 0.001003556 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_081748 361 0.001000864 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_014343 362 0.000993672 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_124910 363 0.000986490 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_121998 364 0.000984026 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_053791 365 0.000983950 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_039225 366 0.000974168 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_114384 367 0.000973128 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_076428 368 0.000972446 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_011894 369 0.000965476 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_002994 370 0.000965476 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_011884 371 0.000965476 SNUMEDINFO6
qtest2014.10 Q0 nhslo3844_12_011869 372 0.000965476 SNUMEDINFO6
qtest2014.10 Q0 nhslo3844_12_011879 373 0.000965476 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_003004 374 0.000965476 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_043872 375 0.000964380 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_100597 376 0.000958339 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_044738 377 0.000951959 SNUMEDINFO6
qtest2014.10 Q0 myeli3758_12_000589 378 0.000951873 SNUMEDINFO6
qtest2014.10 Q0 rcsed4219_12_000431 379 0.000943423 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000025 380 0.000937423 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_053785 381 0.000937371 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_100783 382 0.000936576 SNUMEDINFO6
qtest2014.10 Q0 chron2359_12_000253 383 0.000930695 SNUMEDINFO6
qtest2014.10 Q0 healt3117_12_000334 384 0.000927716 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113759 385 0.000921633 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_107369 386 0.000920371 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012963 387 0.000920361 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_072292 388 0.000919133 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_104014 389 0.000916906 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_040889 390 0.000913816 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_126749 391 0.000905934 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_007633 392 0.000900713 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_007892 393 0.000900713 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_059491 394 0.000897901 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_063648 395 0.000895177 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_026582 396 0.000893673 SNUMEDINFO6
qtest2014.10 Q0 utoro4865_12_000900 397 0.000892758 SNUMEDINFO6
qtest2014.10 Q0 utoro4865_12_000554 398 0.000892758 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_067045 399 0.000892451 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_123377 400 0.000888866 SNUMEDINFO6
qtest2014.10 Q0 cure-2480_12_000428 401 0.000884413 SNUMEDINFO6
qtest2014.10 Q0 injur3300_12_000084 402 0.000884402 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_010806 403 0.000884337 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064859 404 0.000884337 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064817 405 0.000884337 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064578 406 0.000884337 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064702 407 0.000884337 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015195 408 0.000879478 SNUMEDINFO6
qtest2014.10 Q0 cmeco2398_12_000184 409 0.000879055 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_018291 410 0.000867987 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_077138 411 0.000867352 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_045861 412 0.000865736 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_034886 413 0.000864052 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_077871 414 0.000863255 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_006184 415 0.000861286 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012900 416 0.000861223 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_086767 417 0.000856356 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015380 418 0.000855055 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_120558 419 0.000851205 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_104262 420 0.000849456 SNUMEDINFO6
qtest2014.10 Q0 livew3492_12_000139 421 0.000841292 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_046796 422 0.000840908 SNUMEDINFO6
qtest2014.10 Q0 nafc.3772_12_000033 423 0.000834325 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_101121 424 0.000831478 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_040919 425 0.000829816 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_073865 426 0.000827735 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_071990 427 0.000822756 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_022443 428 0.000819110 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012140 429 0.000814017 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_099545 430 0.000813344 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_007609 431 0.000810912 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_063561 432 0.000808899 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_093672 433 0.000808892 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_025086 434 0.000806289 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_077443 435 0.000802275 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_120194 436 0.000801772 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_050751 437 0.000796431 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_003798 438 0.000796344 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_011393 439 0.000794947 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_107910 440 0.000790885 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_093735 441 0.000782973 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_044591 442 0.000779498 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_026894 443 0.000777963 SNUMEDINFO6
qtest2014.10 Q0 chkd.2351_12_001651 444 0.000776200 SNUMEDINFO6
qtest2014.10 Q0 chkd.2351_12_001464 445 0.000776200 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082801 446 0.000769339 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015254 447 0.000768714 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_077425 448 0.000767009 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_062872 449 0.000766998 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_013542 450 0.000749207 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_026639 451 0.000747004 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_060050 452 0.000746440 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_043379 453 0.000741411 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_056755 454 0.000740166 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113011 455 0.000739735 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_061372 456 0.000739190 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_125260 457 0.000733484 SNUMEDINFO6
qtest2014.10 Q0 famil2899_12_000673 458 0.000732057 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_107141 459 0.000730913 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_089282 460 0.000729749 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_104705 461 0.000726074 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_095953 462 0.000722837 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_110917 463 0.000720951 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_020041 464 0.000720773 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_084230 465 0.000719815 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_125304 466 0.000719744 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_106329 467 0.000716548 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_047474 468 0.000714882 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_003728 469 0.000712276 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_049777 470 0.000710583 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_093716 471 0.000709189 SNUMEDINFO6
qtest2014.10 Q0 virtu4913_12_000161 472 0.000708970 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088780 473 0.000708892 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000762 474 0.000708847 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082915 475 0.000708422 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_087522 476 0.000705680 SNUMEDINFO6
qtest2014.10 Q0 infot1265_12_001153 477 0.000704517 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_080852 478 0.000701316 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064670 479 0.000700167 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064907 480 0.000700167 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_010876 481 0.000700167 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_090484 482 0.000700012 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_093494 483 0.000695838 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_083631 484 0.000695378 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003020 485 0.000694876 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_052069 486 0.000692531 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_035565 487 0.000687512 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_064559 488 0.000682760 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_006578 489 0.000682178 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_024755 490 0.000680034 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088895 491 0.000679739 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_069749 492 0.000677568 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_041709 493 0.000677323 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_130396 494 0.000674278 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_020756 495 0.000673365 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_056718 496 0.000672447 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_040272 497 0.000671545 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064928 498 0.000671545 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_103860 499 0.000671351 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_039219 500 0.000670131 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_026463 501 0.000669062 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_022325 502 0.000667864 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_016264 503 0.000667725 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046144 504 0.000665880 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_012894 505 0.000665880 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_068574 506 0.000661790 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_122313 507 0.000659172 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_072982 508 0.000659082 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_097474 509 0.000658127 SNUMEDINFO6
qtest2014.10 Q0 nhslo3844_12_009202 510 0.000657472 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_117488 511 0.000657279 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082965 512 0.000653548 SNUMEDINFO6
qtest2014.10 Q0 healt3117_12_002511 513 0.000652260 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_021664 514 0.000651462 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088018 515 0.000650997 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015682 516 0.000648988 SNUMEDINFO6
qtest2014.10 Q0 gghjo3010_12_000942 517 0.000648457 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_086882 518 0.000646648 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_002233 519 0.000642056 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_111012 520 0.000638652 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_080584 521 0.000638652 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_016067 522 0.000634876 SNUMEDINFO6
qtest2014.10 Q0 nhslo3844_12_009216 523 0.000630453 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_045508 524 0.000630008 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_043905 525 0.000628178 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_106926 526 0.000626291 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_061028 527 0.000619476 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_070298 528 0.000614082 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015187 529 0.000611949 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_087576 530 0.000606769 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_045868 531 0.000605262 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_007484 532 0.000603154 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088732 533 0.000599862 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_116715 534 0.000598168 SNUMEDINFO6
qtest2014.10 Q0 famil2899_12_000125 535 0.000596758 SNUMEDINFO6
qtest2014.10 Q0 famil2899_12_000794 536 0.000596758 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_102301 537 0.000596384 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_081516 538 0.000595380 SNUMEDINFO6
qtest2014.10 Q0 som.u4519_12_000336 539 0.000591966 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_100935 540 0.000589937 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_019635 541 0.000589784 SNUMEDINFO6
qtest2014.10 Q0 mrc.a3738_12_000344 542 0.000589467 SNUMEDINFO6
qtest2014.10 Q0 nlm.n3868_12_000816 543 0.000588440 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_063243 544 0.000588230 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_069819 545 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046094 546 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_069839 547 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046029 548 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_069959 549 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_025952 550 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_025654 551 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_030954 552 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_045874 553 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_073396 554 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046012 555 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046087 556 0.000587166 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_124605 557 0.000586831 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_047597 558 0.000586688 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088010 559 0.000585023 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_065526 560 0.000583672 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_063029 561 0.000579352 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_005898 562 0.000577948 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_086116 563 0.000577144 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_106083 564 0.000574945 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_098943 565 0.000574861 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_077623 566 0.000573874 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_040062 567 0.000573704 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_007374 568 0.000570731 SNUMEDINFO6
qtest2014.10 Q0 cure-2480_12_000202 569 0.000568939 SNUMEDINFO6
qtest2014.10 Q0 mayoc3579_12_010801 570 0.000567993 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_097275 571 0.000567477 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_017501 572 0.000565009 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_009392 573 0.000564423 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000020 574 0.000560480 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_000432 575 0.000558224 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_102554 576 0.000557251 SNUMEDINFO6
qtest2014.10 Q0 netce3826_12_001793 577 0.000556805 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_018564 578 0.000555995 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000222 579 0.000552674 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000285 580 0.000552674 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_038704 581 0.000552360 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_060739 582 0.000545464 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_058281 583 0.000544618 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_094069 584 0.000543149 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_019370 585 0.000540327 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000301 586 0.000539724 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000243 587 0.000539724 SNUMEDINFO6
qtest2014.10 Q0 coccy2412_12_000910 588 0.000539210 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113810 589 0.000536834 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_016753 590 0.000534881 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_020413 591 0.000534360 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_057835 592 0.000532819 SNUMEDINFO6
qtest2014.10 Q0 wiki.0842_12_010026 593 0.000530593 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_124080 594 0.000526564 SNUMEDINFO6
qtest2014.10 Q0 healt3117_12_001939 595 0.000524155 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_035357 596 0.000523871 SNUMEDINFO6
qtest2014.10 Q0 clini2387_12_000227 597 0.000519890 SNUMEDINFO6
qtest2014.10 Q0 infot1265_12_001047 598 0.000519867 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_122895 599 0.000516762 SNUMEDINFO6
qtest2014.10 Q0 vidyy4903_12_000645 600 0.000514182 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_076385 601 0.000512129 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_097502 602 0.000512009 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_051026 603 0.000508265 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113105 604 0.000507785 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_002428 605 0.000506964 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_049705 606 0.000505229 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_055918 607 0.000503909 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_007312 608 0.000503836 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_064009 609 0.000503830 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_043398 610 0.000503519 SNUMEDINFO6
qtest2014.10 Q0 physi1482_12_000877 611 0.000503396 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_103790 612 0.000502028 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_116747 613 0.000497304 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012102 614 0.000495503 SNUMEDINFO6
