qtest2014.14 Q0 virtu4909_12_000519 894 -5.73012 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000973 895 -5.73019 SNUMEDINFO1
qtest2014.14 Q0 consu2438_12_000013 896 -5.73027 SNUMEDINFO1
qtest2014.14 Q0 drcha2660_12_000057 897 -5.73077 SNUMEDINFO1
qtest2014.14 Q0 medit3654_12_000038 898 -5.73106 SNUMEDINFO1
qtest2014.14 Q0 first1181_12_000811 899 -5.73141 SNUMEDINFO1
qtest2014.14 Q0 drcha2660_12_000034 900 -5.73163 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000313 901 -5.7317 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_067047 902 -5.73174 SNUMEDINFO1
qtest2014.14 Q0 anxie1934_12_000023 903 -5.73186 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_023061 904 -5.7325 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001544 905 -5.73259 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000176 906 -5.73275 SNUMEDINFO1
qtest2014.14 Q0 cvtoo2487_12_000022 907 -5.73328 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000743 908 -5.73424 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_023041 909 -5.73509 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_003202 910 -5.73592 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001106 911 -5.7367 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_011241 912 -5.73828 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_001026 913 -5.73938 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_000783 914 -5.7399 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001738 915 -5.74017 SNUMEDINFO1
qtest2014.14 Q0 senio1563_12_000054 916 -5.74119 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000323 917 -5.74125 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000792 918 -5.74271 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_045983 919 -5.74293 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001230 920 -5.7442 SNUMEDINFO1
qtest2014.14 Q0 senio1563_12_000060 921 -5.74516 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_023320 922 -5.74566 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001069 923 -5.74622 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_001794 924 -5.74663 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000330 925 -5.74778 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001356 926 -5.74895 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001092 927 -5.74957 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_010871 928 -5.75069 SNUMEDINFO1
qtest2014.14 Q0 coven2458_12_000410 929 -5.75076 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_000796 930 -5.75136 SNUMEDINFO1
qtest2014.14 Q0 coven2458_12_000479 931 -5.7514 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000348 932 -5.75254 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000354 933 -5.75288 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_123001 934 -5.75418 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000946 935 -5.75498 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_010869 936 -5.75548 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_001124 937 -5.75556 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001542 938 -5.75571 SNUMEDINFO1
qtest2014.14 Q0 coron2453_12_000070 939 -5.75627 SNUMEDINFO1
qtest2014.14 Q0 coron2453_12_000026 940 -5.75627 SNUMEDINFO1
qtest2014.14 Q0 senio1563_12_001705 941 -5.75643 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_000900 942 -5.7576 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_001802 943 -5.75858 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001099 944 -5.75872 SNUMEDINFO1
qtest2014.14 Q0 healt3126_12_000027 945 -5.75913 SNUMEDINFO1
qtest2014.14 Q0 healt3100_12_000278 946 -5.75978 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000930 947 -5.75998 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001549 948 -5.76028 SNUMEDINFO1
qtest2014.14 Q0 mdand3588_12_004351 949 -5.76173 SNUMEDINFO1
qtest2014.14 Q0 webmd4945_12_001823 950 -5.76244 SNUMEDINFO1
qtest2014.14 Q0 healt3100_12_002058 951 -5.76406 SNUMEDINFO1
qtest2014.14 Q0 labte1294_12_000024 952 -5.76462 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000746 953 -5.76525 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000960 954 -5.76556 SNUMEDINFO1
qtest2014.14 Q0 uclah4736_12_000319 955 -5.76566 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000674 956 -5.76617 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000532 957 -5.76617 SNUMEDINFO1
qtest2014.14 Q0 p-h.c3967_12_000321 958 -5.76686 SNUMEDINFO1
qtest2014.14 Q0 consu2438_12_000320 959 -5.76755 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000944 960 -5.76768 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_031230 961 -5.76841 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000016 962 -5.76856 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001545 963 -5.76867 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000253 964 -5.76923 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000301 965 -5.7695 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000440 966 -5.76978 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_002476 967 -5.76983 SNUMEDINFO1
qtest2014.14 Q0 famil2899_12_000625 968 -5.77019 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_000524 969 -5.7703 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000308 970 -5.77035 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000327 971 -5.77213 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000762 972 -5.77223 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_119135 973 -5.77342 SNUMEDINFO1
qtest2014.14 Q0 ped-o4003_12_000037 974 -5.77423 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001194 975 -5.77487 SNUMEDINFO1
qtest2014.14 Q0 heart3138_12_000014 976 -5.77533 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001094 977 -5.77577 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000347 978 -5.77694 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_000620 979 -5.77703 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_000848 980 -5.77715 SNUMEDINFO1
qtest2014.14 Q0 arthr0949_12_000800 981 -5.77811 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_090808 982 -5.77836 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000367 983 -5.77965 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_091962 984 -5.77978 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000224 985 -5.781 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001098 986 -5.78181 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000504 987 -5.78211 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001543 988 -5.78296 SNUMEDINFO1
qtest2014.14 Q0 consu2438_12_000025 989 -5.78344 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001743 990 -5.78391 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001745 991 -5.78517 SNUMEDINFO1
qtest2014.14 Q0 child2342_12_000436 992 -5.78518 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_001079 993 -5.78573 SNUMEDINFO1
qtest2014.14 Q0 ncbi.3800_12_004601 994 -5.78588 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000908 995 -5.78613 SNUMEDINFO1
qtest2014.14 Q0 envir1155_12_000362 996 -5.78655 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000673 997 -5.78663 SNUMEDINFO1
qtest2014.14 Q0 cance2215_12_000246 998 -5.78733 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000823 999 -5.7877 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000753 1000 -5.7877 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_036618 1 -4.09488 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_060722 2 -4.097 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017591 3 -4.097 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017472 4 -4.11236 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_071188 5 -4.11315 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054976 6 -4.15567 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046811 7 -4.21863 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_045443 8 -4.21863 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067978 9 -4.21928 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_055059 10 -4.21928 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_061985 11 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_055090 12 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054963 13 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054947 14 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054859 15 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046848 16 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_022203 17 -4.21939 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067761 18 -4.2195 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067733 19 -4.2195 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054837 20 -4.2195 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_068007 21 -4.21961 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067849 22 -4.21961 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046810 23 -4.21972 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046901 24 -4.22715 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_045669 25 -4.22846 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017534 26 -4.22884 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046863 27 -4.22897 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067737 28 -4.2291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046979 29 -4.2291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046941 30 -4.2291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046928 31 -4.2291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046910 32 -4.2291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046764 33 -4.2291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_050549 34 -4.22923 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_037723 35 -4.22923 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047040 36 -4.22935 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046911 37 -4.22935 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067696 38 -4.22999 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017476 39 -4.29794 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046886 40 -4.33448 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047004 41 -4.33506 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_045695 42 -4.349 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047113 43 -4.35798 SNUMEDINFO1
qtest2014.15 Q0 wiki.0842_12_006905 44 -4.39824 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054887 45 -4.40877 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_055034 46 -4.40898 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_000268 47 -4.41473 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017625 48 -4.45407 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046981 49 -4.45658 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054778 50 -4.45817 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054913 51 -4.4583 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047021 52 -4.45882 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_036596 53 -4.4634 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054970 54 -4.46625 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047014 55 -4.4666 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017322 56 -4.4666 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_057053 57 -4.46738 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_050961 58 -4.46954 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_059670 59 -4.4702 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_055016 60 -4.49135 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054960 61 -4.49323 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_055039 62 -4.51745 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047069 63 -4.5186 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054888 64 -4.51918 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017599 65 -4.51937 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046964 66 -4.52356 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_058658 67 -4.52595 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054907 68 -4.54746 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_001084 69 -4.57415 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047035 70 -4.588 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046867 71 -4.58815 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_080923 72 -4.59327 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_041279 73 -4.59358 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067937 74 -4.59419 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047003 75 -4.59796 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017331 76 -4.59796 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_079103 77 -4.61009 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_036600 78 -4.61034 SNUMEDINFO1
qtest2014.15 Q0 nlm.n3868_12_000766 79 -4.61663 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_004767 80 -4.64829 SNUMEDINFO1
qtest2014.15 Q0 lungc1312_12_000003 81 -4.65971 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_051100 82 -4.66376 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046912 83 -4.66418 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_050334 84 -4.6645 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046923 85 -4.66578 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_036422 86 -4.66578 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054855 87 -4.67505 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017357 88 -4.69917 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047097 89 -4.70001 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067859 90 -4.70017 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067686 91 -4.70017 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047090 92 -4.70017 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067874 93 -4.70151 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_001083 94 -4.70531 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017427 95 -4.74068 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054967 96 -4.76202 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_015382 97 -4.76509 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_013958 98 -4.76623 SNUMEDINFO1
qtest2014.15 Q0 virtu4909_12_000533 99 -4.78638 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_041189 100 -4.79855 SNUMEDINFO1
qtest2014.15 Q0 every2870_12_001486 101 -4.79878 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067651 102 -4.79974 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047044 103 -4.80012 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000565 104 -4.80703 SNUMEDINFO1
qtest2014.15 Q0 heart3141_12_000052 105 -4.84532 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_001093 106 -4.86046 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_055060 107 -4.86138 SNUMEDINFO1
qtest2014.15 Q0 wiki.0842_12_009141 108 -4.86959 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067671 109 -4.88566 SNUMEDINFO1
qtest2014.15 Q0 austr2019_12_000801 110 -4.88655 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_041023 111 -4.91133 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_014079 112 -4.91261 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_005476 113 -4.91352 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_041302 114 -4.91498 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_070588 115 -4.92055 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000754 116 -4.93102 SNUMEDINFO1
qtest2014.15 Q0 virtu4909_12_000876 117 -4.93474 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_008759 118 -4.93781 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046781 119 -4.94498 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067968 120 -4.94652 SNUMEDINFO1
qtest2014.15 Q0 lungc1312_12_000143 121 -4.94699 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_066532 122 -4.94986 SNUMEDINFO1
qtest2014.15 Q0 cmeco2398_12_001520 123 -4.95144 SNUMEDINFO1
qtest2014.15 Q0 cance2226_12_000843 124 -4.95665 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_015021 125 -4.99879 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_001159 126 -4.99879 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_015016 127 -5.00243 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_001154 128 -5.00243 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_004819 129 -5.00654 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_045670 130 -5.01087 SNUMEDINFO1
qtest2014.15 Q0 publi0841_12_000125 131 -5.01616 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_003835 132 -5.01965 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_045590 133 -5.02291 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_036622 134 -5.02306 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_075041 135 -5.02379 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047001 136 -5.02394 SNUMEDINFO1
qtest2014.15 Q0 virtu4909_12_000854 137 -5.04266 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_007163 138 -5.04635 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_068537 139 -5.0499 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000559 140 -5.06529 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001403 141 -5.06538 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_115003 142 -5.06865 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_069362 143 -5.06977 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000779 144 -5.07144 SNUMEDINFO1
qtest2014.15 Q0 vidyy4903_12_000134 145 -5.07285 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_082882 146 -5.07461 SNUMEDINFO1
qtest2014.15 Q0 cdc.g2291_12_000122 147 -5.07664 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001107 148 -5.07969 SNUMEDINFO1
qtest2014.15 Q0 cance2221_12_000292 149 -5.08213 SNUMEDINFO1
qtest2014.15 Q0 lungc1312_12_000418 150 -5.08623 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_036561 151 -5.08886 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067883 152 -5.08917 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001164 153 -5.09038 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_045450 154 -5.09539 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_068978 155 -5.09745 SNUMEDINFO1
qtest2014.15 Q0 ncbi.3800_12_010892 156 -5.10075 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_017363 157 -5.10543 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_050868 158 -5.12155 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_008856 159 -5.12671 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_003388 160 -5.1273 SNUMEDINFO1
qtest2014.15 Q0 lungc1312_12_000141 161 -5.1359 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_069419 162 -5.14201 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_003233 163 -5.14324 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001490 164 -5.14863 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_097749 165 -5.15169 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_119781 166 -5.15241 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000596 167 -5.15309 SNUMEDINFO1
qtest2014.15 Q0 cochr2414_12_000002 168 -5.15511 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_009053 169 -5.15648 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_088655 170 -5.15718 SNUMEDINFO1
qtest2014.15 Q0 ncbi.3800_12_009772 171 -5.15984 SNUMEDINFO1
qtest2014.15 Q0 ncbi.3800_12_007227 172 -5.16528 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046852 173 -5.1663 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_036726 174 -5.16638 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001873 175 -5.17475 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_036747 176 -5.1758 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_003035 177 -5.17669 SNUMEDINFO1
qtest2014.15 Q0 every2870_12_001485 178 -5.17896 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_001130 179 -5.17999 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_045035 180 -5.18102 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_015001 181 -5.18128 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_001139 182 -5.18128 SNUMEDINFO1
qtest2014.15 Q0 senio1563_12_001239 183 -5.18139 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_079899 184 -5.18345 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_004698 185 -5.18773 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000906 186 -5.18809 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_015017 187 -5.18872 SNUMEDINFO1
qtest2014.15 Q0 nhslo3844_12_001155 188 -5.18872 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_001090 189 -5.193 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_007829 190 -5.19506 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_059789 191 -5.19524 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_003597 192 -5.19612 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_003245 193 -5.19745 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_065205 194 -5.19808 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_058608 195 -5.19886 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_000476 196 -5.19989 SNUMEDINFO1
qtest2014.15 Q0 ncbi.3800_12_009803 197 -5.20076 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_077336 198 -5.20097 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_097792 199 -5.20433 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_080675 200 -5.20486 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_005937 201 -5.20741 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_004095 202 -5.21269 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_009344 203 -5.21364 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_005175 204 -5.21477 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_067499 205 -5.21625 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067848 206 -5.21699 SNUMEDINFO1
qtest2014.15 Q0 asbes1977_12_001087 207 -5.22096 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_007142 208 -5.22193 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001496 209 -5.22285 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_090435 210 -5.22295 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_075221 211 -5.2241 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_005685 212 -5.2244 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054945 213 -5.22577 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_067871 214 -5.22604 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_051010 215 -5.22712 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_051024 216 -5.22735 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_050811 217 -5.22735 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_051080 218 -5.22757 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_023679 219 -5.22852 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_001042 220 -5.22907 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_059622 221 -5.22944 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046744 222 -5.2295 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_081532 223 -5.23025 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_054955 224 -5.23065 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_047017 225 -5.23158 SNUMEDINFO1
qtest2014.15 Q0 clini0836_12_005002 226 -5.23178 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_005846 227 -5.23193 SNUMEDINFO1
qtest2014.15 Q0 uptod4830_12_046741 228 -5.24248 SNUMEDINFO1
