qtest2014.48 Q0 patie3992_12_002453 591 -12.208673013214389 3
qtest2014.48 Q0 depre1072_12_000694 592 -12.208806821048622 3
qtest2014.48 Q0 ghr.n0847_12_004785 593 -12.208851007239502 3
qtest2014.48 Q0 ghr.n0840_12_015182 594 -12.208851007239502 3
qtest2014.48 Q0 mayoc3579_12_026303 595 -12.208959182543543 3
qtest2014.48 Q0 nlm.n3868_12_001419 596 -12.208972433722035 3
qtest2014.48 Q0 clini0836_12_006207 597 -12.209016827798084 3
qtest2014.48 Q0 hon.c3189_12_000061 598 -12.209172376829622 3
qtest2014.48 Q0 nhslo3844_12_013725 599 -12.2093847642921 3
qtest2014.48 Q0 mdand3588_12_004228 600 -12.20951292156807 3
qtest2014.48 Q0 lymph1316_12_000015 601 -12.209587108709746 3
qtest2014.48 Q0 pathg3984_12_000243 602 -12.209696002904007 3
qtest2014.48 Q0 heart1227_12_001557 603 -12.209946816195439 3
qtest2014.48 Q0 webmd4945_12_000701 604 -12.210011265160203 3
qtest2014.48 Q0 ghr.n0847_12_003889 605 -12.210047342612272 3
qtest2014.48 Q0 ghr.n0840_12_013810 606 -12.210047342612272 3
qtest2014.48 Q0 patie3992_12_001032 607 -12.210365974798908 3
qtest2014.48 Q0 patie3992_12_002957 608 -12.210400698374706 3
qtest2014.48 Q0 stami4555_12_000058 609 -12.210583214993731 3
qtest2014.48 Q0 ghr.n0840_12_015337 610 -12.210799516214376 3
qtest2014.48 Q0 aids.0922_12_001730 611 -12.210836699901986 3
qtest2014.48 Q0 infot1265_12_001203 612 -12.211058407139623 3
qtest2014.48 Q0 infot1265_12_000314 613 -12.211058407139623 3
qtest2014.48 Q0 lymph1316_12_000348 614 -12.211196800589999 3
qtest2014.48 Q0 lymph1316_12_000332 615 -12.211196800589999 3
qtest2014.48 Q0 prost1502_12_000587 616 -12.211320230965722 3
qtest2014.48 Q0 medis3653_12_001838 617 -12.211439945826042 3
qtest2014.48 Q0 patie3992_12_000982 618 -12.211496439795361 3
qtest2014.48 Q0 patie3992_12_001559 619 -12.211508030898429 3
qtest2014.48 Q0 cance2221_12_000608 620 -12.211677470515676 3
qtest2014.48 Q0 yourh5013_12_023168 621 -12.211811253076343 3
qtest2014.48 Q0 cance2221_12_000198 622 -12.211877113848193 3
qtest2014.48 Q0 uptod4830_12_064383 623 -12.211940849619117 3
qtest2014.48 Q0 nlm.n3868_12_000743 624 -12.212078239411957 3
qtest2014.48 Q0 cysti1067_12_000161 625 -12.21215425456776 3
qtest2014.48 Q0 colon1045_12_001598 626 -12.21215571786284 3
qtest2014.48 Q0 healt3097_12_000764 627 -12.212166041433578 3
qtest2014.48 Q0 yourh5013_12_262493 628 -12.212172198757937 3
qtest2014.48 Q0 healt3117_12_000624 629 -12.21242064125333 3
qtest2014.48 Q0 uptod4830_12_053168 630 -12.212505665093506 3
qtest2014.48 Q0 famil2899_12_000669 631 -12.212615888520666 3
qtest2014.48 Q0 innov3303_12_002284 632 -12.212632433963812 3
qtest2014.48 Q0 patie3992_12_001580 633 -12.212831151254727 3
qtest2014.48 Q0 clini0836_12_006137 634 -12.21305341831136 3
qtest2014.48 Q0 medis3653_12_001248 635 -12.213197893838585 3
qtest2014.48 Q0 patie3992_12_001611 636 -12.213241251140317 3
qtest2014.48 Q0 clini0836_12_048599 637 -12.213395414892815 3
qtest2014.48 Q0 medis3653_12_001473 638 -12.213583214700652 3
qtest2014.48 Q0 patie3992_12_000650 639 -12.213592572655264 3
qtest2014.48 Q0 clini0836_12_093707 640 -12.213673559936023 3
qtest2014.48 Q0 virtu4909_12_001836 641 -12.213763510950972 3
qtest2014.48 Q0 lymph1316_12_000513 642 -12.213801784575129 3
qtest2014.48 Q0 gmfa.3029_12_000212 643 -12.213826920890243 3
qtest2014.48 Q0 gmfa.3029_12_000210 644 -12.213826920890243 3
qtest2014.48 Q0 aamds1745_12_000593 645 -12.21397751232833 3
qtest2014.48 Q0 nhslo3844_12_012614 646 -12.214120981046563 3
qtest2014.48 Q0 pathg3984_12_000698 647 -12.214200265468916 3
qtest2014.48 Q0 clini0836_12_026367 648 -12.214243716872733 3
qtest2014.48 Q0 uptod4830_12_078753 649 -12.214464277548394 3
qtest2014.48 Q0 bette2098_12_001808 650 -12.214571578254237 3
qtest2014.48 Q0 medis3653_12_001650 651 -12.214616536186883 3
qtest2014.48 Q0 yourh5013_12_263379 652 -12.21469517720924 3
qtest2014.48 Q0 lymph3536_12_000947 653 -12.214733347288737 3
qtest2014.48 Q0 bette2098_12_001807 654 -12.214769642348655 3
qtest2014.48 Q0 patie3992_12_002916 655 -12.214825445463992 3
qtest2014.48 Q0 sexua1570_12_000564 656 -12.214836290980319 3
qtest2014.48 Q0 patho3986_12_002003 657 -12.214864103611017 3
qtest2014.48 Q0 emerg2809_12_000514 658 -12.214871946035547 3
qtest2014.48 Q0 uptod4830_12_029433 659 -12.214932758769613 3
qtest2014.48 Q0 gmfa.3029_12_000110 660 -12.215073959523961 3
qtest2014.48 Q0 blood2133_12_000027 661 -12.215077781417975 3
qtest2014.48 Q0 emerg2809_12_000450 662 -12.215146477667071 3
qtest2014.48 Q0 clini0836_12_009213 663 -12.215206149540311 3
qtest2014.48 Q0 highb1232_12_000269 664 -12.215309798977628 3
qtest2014.48 Q0 patie3992_12_001164 665 -12.215518727590165 3
qtest2014.48 Q0 arthr0949_12_001049 666 -12.21565673225494 3
qtest2014.48 Q0 arthr0949_12_000949 667 -12.21565673225494 3
qtest2014.48 Q0 clini0836_12_012702 668 -12.21565733113306 3
qtest2014.48 Q0 patie3992_12_002471 669 -12.215668661408394 3
qtest2014.48 Q0 uptod4830_12_025210 670 -12.215690904376762 3
qtest2014.48 Q0 virtu4909_12_000428 671 -12.215717458702713 3
qtest2014.48 Q0 medis3653_12_001865 672 -12.215798928641291 3
qtest2014.48 Q0 clini0836_12_060630 673 -12.215943081878192 3
qtest2014.48 Q0 clini0836_12_082362 674 -12.215947818605148 3
qtest2014.48 Q0 ghr.n0847_12_004271 675 -12.21597299944889 3
qtest2014.48 Q0 ghr.n0840_12_014541 676 -12.21597299944889 3
qtest2014.48 Q0 clini0836_12_003208 677 -12.216047726203325 3
qtest2014.48 Q0 emerg2809_12_000323 678 -12.216080573938434 3
qtest2014.48 Q0 clini0836_12_087511 679 -12.216369239067141 3
qtest2014.48 Q0 ghr.n0840_12_015059 680 -12.216444726206452 3
qtest2014.48 Q0 clini0836_12_005978 681 -12.216538584335751 3
qtest2014.48 Q0 ghr.n0847_12_003855 682 -12.216591264048425 3
qtest2014.48 Q0 ghr.n0840_12_013614 683 -12.216591264048425 3
qtest2014.48 Q0 women1681_12_000113 684 -12.216858345928157 3
qtest2014.48 Q0 patie3992_12_000987 685 -12.217035279695802 3
qtest2014.48 Q0 blood2133_12_000057 686 -12.217219756205218 3
qtest2014.48 Q0 nhslo3844_12_011982 687 -12.217233150875453 3
qtest2014.48 Q0 nhslo1393_12_002368 688 -12.217279551361976 3
qtest2014.48 Q0 cance2219_12_001763 689 -12.217453106229142 3
qtest2014.48 Q0 total4684_12_000888 690 -12.217491188887102 3
qtest2014.48 Q0 patie3992_12_001008 691 -12.217599429346572 3
qtest2014.48 Q0 diabe1087_12_000037 692 -12.217621845757293 3
qtest2014.48 Q0 nhslo3844_12_000048 693 -12.217808028729747 3
qtest2014.48 Q0 aids.0922_12_001182 694 -12.217857181165392 3
qtest2014.48 Q0 cance2210_12_001116 695 -12.217952689242521 3
qtest2014.48 Q0 clini0836_12_023190 696 -12.218031955888394 3
qtest2014.48 Q0 patie3992_12_000658 697 -12.218465673814002 3
qtest2014.48 Q0 hon.c3189_12_000107 698 -12.218470589607941 3
qtest2014.48 Q0 zrtla5027_12_000353 699 -12.218699773881202 3
qtest2014.48 Q0 patie3992_12_000968 700 -12.218793051086523 3
qtest2014.48 Q0 surge1607_12_000028 701 -12.218800379691336 3
qtest2014.48 Q0 virtu4909_12_001726 702 -12.218869466681776 3
qtest2014.48 Q0 empow2815_12_000874 703 -12.218894599252991 3
qtest2014.48 Q0 patie3992_12_001116 704 -12.218944971595636 3
qtest2014.48 Q0 breas0992_12_000291 705 -12.218951348418264 3
qtest2014.48 Q0 breas0992_12_000217 706 -12.218951348418264 3
qtest2014.48 Q0 virtu4909_12_001409 707 -12.218957614185763 3
qtest2014.48 Q0 clini0836_12_007731 708 -12.219042006454734 3
qtest2014.48 Q0 patie3992_12_000323 709 -12.219069316112318 3
qtest2014.48 Q0 uptod4830_12_053167 710 -12.21930719480399 3
qtest2014.48 Q0 pathg3984_12_000339 711 -12.21935026124061 3
qtest2014.48 Q0 nhslo1393_12_002352 712 -12.219393089221876 3
qtest2014.48 Q0 virtu4909_12_000737 713 -12.219411357452207 3
qtest2014.48 Q0 nhslo1393_12_013274 714 -12.219415090137314 3
qtest2014.48 Q0 nhslo1393_12_003955 715 -12.219415090137314 3
qtest2014.48 Q0 patie3992_12_002529 716 -12.219485963578709 3
qtest2014.48 Q0 nlm.n3868_12_001709 717 -12.219639860690474 3
qtest2014.48 Q0 nhslo3844_12_010740 718 -12.219689166204052 3
qtest2014.48 Q0 depre1072_12_001158 719 -12.219783950738304 3
qtest2014.48 Q0 patie3992_12_000219 720 -12.219828721026861 3
qtest2014.48 Q0 emerg2809_12_000304 721 -12.219833356473133 3
qtest2014.48 Q0 emerg2809_12_000432 722 -12.219858084914438 3
qtest2014.48 Q0 aidsi1855_12_000214 723 -12.219885801499942 3
qtest2014.48 Q0 stami4555_12_000015 724 -12.220000335340089 3
qtest2014.48 Q0 medic3634_12_000078 725 -12.220017579922175 3
qtest2014.48 Q0 patie3992_12_001001 726 -12.220199747012131 3
qtest2014.48 Q0 web.m1669_12_003419 727 -12.220233548447732 3
qtest2014.48 Q0 wiki.0842_12_010577 728 -12.22051361147845 3
qtest2014.48 Q0 vidyy4903_12_000178 729 -12.220516526231322 3
qtest2014.48 Q0 virtu4909_12_000680 730 -12.22054321948589 3
qtest2014.48 Q0 lymph1316_12_000501 731 -12.220571071934932 3
qtest2014.48 Q0 uptod4830_12_078755 732 -12.220608193398721 3
qtest2014.48 Q0 yourh5013_12_035274 733 -12.220796039484146 3
qtest2014.48 Q0 patie3992_12_001557 734 -12.220849717505422 3
qtest2014.48 Q0 patie3992_12_001137 735 -12.220894036299454 3
qtest2014.48 Q0 aids.0922_12_001028 736 -12.22100386379228 3
qtest2014.48 Q0 pathg3984_12_000609 737 -12.221024673191891 3
qtest2014.48 Q0 patho3986_12_001239 738 -12.221129191081317 3
qtest2014.48 Q0 yourh5013_12_004396 739 -12.22115375724865 3
qtest2014.48 Q0 mgh.o3697_12_000575 740 -12.221193596496336 3
qtest2014.48 Q0 clini0836_12_126040 741 -12.22124062548802 3
qtest2014.48 Q0 sexua1570_12_000383 742 -12.221301625668625 3
qtest2014.48 Q0 ghr.n0847_12_004880 743 -12.221331493798 3
qtest2014.48 Q0 ghr.n0840_12_015328 744 -12.221331493798 3
qtest2014.48 Q0 patie3992_12_002942 745 -12.22134337425621 3
qtest2014.48 Q0 longe1310_12_000311 746 -12.221380199154966 3
qtest2014.48 Q0 uptod4830_12_029467 747 -12.221425178636302 3
qtest2014.48 Q0 virtu4909_12_000467 748 -12.221439765514008 3
qtest2014.48 Q0 cance2221_12_000356 749 -12.221516743892707 3
qtest2014.48 Q0 cance2210_12_001709 750 -12.221633713115137 3
qtest2014.48 Q0 empow2815_12_000904 751 -12.221645685183452 3
qtest2014.48 Q0 aamds1745_12_000949 752 -12.221719551174509 3
qtest2014.48 Q0 aamds1745_12_000457 753 -12.221719551174509 3
qtest2014.48 Q0 pms.a1487_12_000111 754 -12.221754986689692 3
qtest2014.48 Q0 clini0836_12_123145 755 -12.221780144831442 3
qtest2014.48 Q0 thekn4651_12_000011 756 -12.221819903270022 3
qtest2014.48 Q0 clini0836_12_083067 757 -12.221929632979828 3
qtest2014.48 Q0 aamds1745_12_000929 758 -12.221984957404134 3
qtest2014.48 Q0 aamds1745_12_000460 759 -12.221984957404134 3
qtest2014.48 Q0 sexua1570_12_001143 760 -12.222102948165052 3
qtest2014.48 Q0 patie3992_12_000322 761 -12.222175627992094 3
qtest2014.48 Q0 patie3992_12_002766 762 -12.222248160167421 3
qtest2014.48 Q0 patie3992_12_002752 763 -12.222248160167421 3
qtest2014.48 Q0 patie3992_12_002743 764 -12.222248160167421 3
qtest2014.48 Q0 patie3992_12_002741 765 -12.222248160167421 3
qtest2014.48 Q0 askth1990_12_000113 766 -12.222317910578289 3
qtest2014.48 Q0 rared1522_12_000979 767 -12.222408381351995 3
qtest2014.48 Q0 uptod4830_12_025220 768 -12.22241302415241 3
qtest2014.48 Q0 nhslo1393_12_002351 769 -12.222623817002308 3
qtest2014.48 Q0 patie3992_12_000002 770 -12.222831754367316 3
qtest2014.48 Q0 healt3092_12_000156 771 -12.22284297908343 3
qtest2014.48 Q0 patie3992_12_000126 772 -12.222848563058443 3
qtest2014.48 Q0 nhslo3844_12_010739 773 -12.2228780435195 3
qtest2014.48 Q0 mensh1353_12_000186 774 -12.22289097770192 3
qtest2014.48 Q0 lymph1316_12_000340 775 -12.22296222096617 3
qtest2014.48 Q0 lymph1316_12_000323 776 -12.22296222096617 3
qtest2014.48 Q0 ghr.n0840_12_012980 777 -12.223030603994337 3
qtest2014.48 Q0 wiki.0842_12_001294 778 -12.223043381083135 3
qtest2014.48 Q0 highb1232_12_000372 779 -12.223053470857714 3
qtest2014.48 Q0 clini0836_12_041639 780 -12.223054544757325 3
qtest2014.48 Q0 patho3986_12_001305 781 -12.223088319435112 3
qtest2014.48 Q0 clini0836_12_042602 782 -12.223146791223888 3
qtest2014.48 Q0 diabe1087_12_000548 783 -12.223274420641784 3
qtest2014.48 Q0 patie3992_12_001010 784 -12.223301583077541 3
qtest2014.48 Q0 colon1045_12_001539 785 -12.22335633587489 3
qtest2014.48 Q0 patie3992_12_000035 786 -12.223373769735911 3
qtest2014.48 Q0 webmd4945_12_000867 787 -12.223483147426784 3
qtest2014.48 Q0 yourh5013_12_210606 788 -12.223505188357377 3
qtest2014.48 Q0 virtu4909_12_001777 789 -12.223515256466328 3
qtest2014.48 Q0 std.a1593_12_001135 790 -12.223515509724532 3
qtest2014.48 Q0 virtu4909_12_000636 791 -12.223555269955883 3
qtest2014.48 Q0 virtu4909_12_001196 792 -12.223620300354632 3
qtest2014.48 Q0 patie3992_12_002617 793 -12.223643199806265 3
qtest2014.48 Q0 clini0836_12_016480 794 -12.223692627581194 3
qtest2014.48 Q0 uptod4830_12_027229 795 -12.223693427947593 3
qtest2014.48 Q0 vital4916_12_000364 796 -12.223807049679031 3
qtest2014.48 Q0 yourh5013_12_450030 797 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_378907 798 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_347456 799 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_340804 800 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_264465 801 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_248285 802 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_244301 803 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_170792 804 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_118622 805 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_115157 806 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_082710 807 -12.223864190335744 3
qtest2014.48 Q0 yourh5013_12_020451 808 -12.223864190335744 3
qtest2014.48 Q0 patie3992_12_000140 809 -12.223917323639359 3
qtest2014.48 Q0 virtu4909_12_000701 810 -12.223931139157823 3
qtest2014.48 Q0 mgh.o3697_12_002423 811 -12.223943936866107 3
qtest2014.48 Q0 netwe3829_12_000414 812 -12.22394697194876 3
qtest2014.48 Q0 uptod4830_12_078764 813 -12.22407119062107 3
qtest2014.48 Q0 patie3992_12_001077 814 -12.224110964808414 3
qtest2014.48 Q0 yourh5013_12_455853 815 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_454550 816 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_452980 817 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_451922 818 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_444492 819 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_443531 820 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_442616 821 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_433766 822 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_431564 823 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_425948 824 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_425058 825 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_420034 826 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_417948 827 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_416622 828 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_412765 829 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_408593 830 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_403251 831 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_398268 832 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_388109 833 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_380970 834 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_380276 835 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_363066 836 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_352679 837 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_345716 838 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_344575 839 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_341725 840 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_337768 841 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_332834 842 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_322528 843 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_321120 844 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_312113 845 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_310901 846 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_303975 847 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_298455 848 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_293972 849 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_291329 850 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_278824 851 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_253676 852 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_245193 853 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_240135 854 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_239384 855 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_225655 856 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_213465 857 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_196687 858 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_194036 859 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_177225 860 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_160966 861 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_160131 862 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_159200 863 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_154179 864 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_153945 865 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_132154 866 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_122212 867 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_113467 868 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_104235 869 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_096073 870 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_092880 871 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_084955 872 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_082148 873 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_066612 874 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_055264 875 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_052600 876 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_051502 877 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_046949 878 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_046114 879 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_041126 880 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_034068 881 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_027703 882 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_018535 883 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_017503 884 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_004827 885 -12.224223063477938 3
qtest2014.48 Q0 yourh5013_12_000254 886 -12.224223063477938 3
qtest2014.48 Q0 patie3992_12_000357 887 -12.224245758579713 3
qtest2014.48 Q0 patie3992_12_001119 888 -12.224249299369573 3
qtest2014.48 Q0 aamds1745_12_000552 889 -12.224274856954903 3
qtest2014.48 Q0 bestb0834_12_001885 890 -12.224297960098104 3
qtest2014.48 Q0 fromy1190_12_001307 891 -12.224320230379476 3
qtest2014.48 Q0 nhslo3844_12_011975 892 -12.224433266392476 3
qtest2014.48 Q0 wiki.0842_12_002093 893 -12.224442509234873 3
qtest2014.48 Q0 webmd4945_12_000868 894 -12.224518428879623 3
qtest2014.48 Q0 derma1075_12_000259 895 -12.224579386814444 3
qtest2014.48 Q0 yourh5013_12_451182 896 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_447104 897 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_433391 898 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_428931 899 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_418922 900 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_414587 901 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_413791 902 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_408031 903 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_398075 904 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_393456 905 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_390524 906 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_381994 907 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_376825 908 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_368035 909 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_342936 910 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_342271 911 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_340542 912 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_331500 913 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_330653 914 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_325836 915 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_316714 916 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_308192 917 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_303241 918 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_293274 919 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_287571 920 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_285353 921 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_281219 922 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_261113 923 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_252527 924 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_250524 925 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_247506 926 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_240610 927 -12.224581807876405 3
qtest2014.48 Q0 yourh5013_12_238755 928 -12.224581807876405 3
