qtest2014.6 Q0 heart3134_12_000189 908 -7.68675 indri
qtest2014.6 Q0 uptod4830_12_013011 909 -7.68724 indri
qtest2014.6 Q0 bestb0834_12_001052 910 -7.69004 indri
qtest2014.6 Q0 child2342_12_000129 911 -7.69059 indri
qtest2014.6 Q0 heart1228_12_001318 912 -7.69068 indri
qtest2014.6 Q0 cvtoo2487_12_000159 913 -7.69083 indri
qtest2014.6 Q0 austr2019_12_001333 914 -7.69211 indri
qtest2014.6 Q0 advan1814_12_000257 915 -7.69349 indri
qtest2014.6 Q0 cvtoo2487_12_000067 916 -7.69473 indri
qtest2014.6 Q0 clini0836_12_100794 917 -7.69623 indri
qtest2014.6 Q0 child2344_12_001477 918 -7.69699 indri
qtest2014.6 Q0 child2344_12_001471 919 -7.69729 indri
qtest2014.6 Q0 uptod4830_12_002806 920 -7.69744 indri
qtest2014.6 Q0 clini0836_12_064679 921 -7.69755 indri
qtest2014.6 Q0 child2344_12_001484 922 -7.69761 indri
qtest2014.6 Q0 clini0836_12_049988 923 -7.69863 indri
qtest2014.6 Q0 uptod4830_12_033003 924 -7.69965 indri
qtest2014.6 Q0 uptod4830_12_073353 925 -7.69997 indri
qtest2014.6 Q0 uptod4830_12_002687 926 -7.69997 indri
qtest2014.6 Q0 uptod4830_12_050766 927 -7.7 indri
qtest2014.6 Q0 uptod4830_12_002633 928 -7.70013 indri
qtest2014.6 Q0 uptod4830_12_002689 929 -7.70029 indri
qtest2014.6 Q0 clini0836_12_020573 930 -7.70035 indri
qtest2014.6 Q0 uptod4830_12_072499 931 -7.70611 indri
qtest2014.6 Q0 med.n3601_12_000311 932 -7.70626 indri
qtest2014.6 Q0 child2342_12_000056 933 -7.70627 indri
qtest2014.6 Q0 uptod4830_12_049760 934 -7.70838 indri
qtest2014.6 Q0 child2342_12_000211 935 -7.71035 indri
qtest2014.6 Q0 clini0836_12_027453 936 -7.71155 indri
qtest2014.6 Q0 clini0836_12_128535 937 -7.71178 indri
qtest2014.6 Q0 virtu4909_12_001208 938 -7.71509 indri
qtest2014.6 Q0 clini0836_12_104433 939 -7.7177 indri
qtest2014.6 Q0 child2342_12_000158 940 -7.72224 indri
qtest2014.6 Q0 heart1228_12_001337 941 -7.72317 indri
qtest2014.6 Q0 wiki.0842_12_000713 942 -7.7239 indri
qtest2014.6 Q0 clini0836_12_075941 943 -7.72412 indri
qtest2014.6 Q0 clini0836_12_087543 944 -7.72437 indri
qtest2014.6 Q0 clini0836_12_073360 945 -7.72535 indri
qtest2014.6 Q0 uptod4830_12_073292 946 -7.72607 indri
qtest2014.6 Q0 clini0836_12_023896 947 -7.72623 indri
qtest2014.6 Q0 clini0836_12_109055 948 -7.72647 indri
qtest2014.6 Q0 uptod4830_12_007878 949 -7.72717 indri
qtest2014.6 Q0 clini0836_12_026753 950 -7.72762 indri
qtest2014.6 Q0 clini0836_12_086489 951 -7.72853 indri
qtest2014.6 Q0 uptod4830_12_072442 952 -7.72875 indri
qtest2014.6 Q0 clini0836_12_084612 953 -7.72937 indri
qtest2014.6 Q0 guide3049_12_000970 954 -7.72943 indri
qtest2014.6 Q0 npc.n0850_12_001147 955 -7.73102 indri
qtest2014.6 Q0 child2342_12_000204 956 -7.73171 indri
qtest2014.6 Q0 virtu4913_12_000722 957 -7.7319 indri
qtest2014.6 Q0 clini0836_12_084287 958 -7.73319 indri
qtest2014.6 Q0 child2342_12_000130 959 -7.7337 indri
qtest2014.6 Q0 mayoc3579_12_030629 960 -7.736 indri
qtest2014.6 Q0 my.cl1373_12_000113 961 -7.73701 indri
qtest2014.6 Q0 child2342_12_000212 962 -7.73871 indri
qtest2014.6 Q0 clini0836_12_102741 963 -7.73882 indri
qtest2014.6 Q0 empow2815_12_000917 964 -7.73889 indri
qtest2014.6 Q0 cvtoo2487_12_000006 965 -7.74071 indri
qtest2014.6 Q0 uptod4830_12_083295 966 -7.74119 indri
qtest2014.6 Q0 uptod4830_12_083274 967 -7.7419 indri
qtest2014.6 Q0 uptod4830_12_083435 968 -7.74214 indri
qtest2014.6 Q0 uptod4830_12_083369 969 -7.74237 indri
qtest2014.6 Q0 uptod4830_12_083254 970 -7.7426 indri
qtest2014.6 Q0 natio3788_12_000030 971 -7.74361 indri
qtest2014.6 Q0 clini0836_12_120004 972 -7.74504 indri
qtest2014.6 Q0 metho3694_12_002131 973 -7.74613 indri
qtest2014.6 Q0 clini0836_12_116174 974 -7.74783 indri
qtest2014.6 Q0 child2342_12_000216 975 -7.74789 indri
qtest2014.6 Q0 child2342_12_000111 976 -7.74865 indri
qtest2014.6 Q0 clini0836_12_101097 977 -7.7496 indri
qtest2014.6 Q0 child2342_12_000071 978 -7.7497 indri
qtest2014.6 Q0 uptod4830_12_005426 979 -7.74985 indri
qtest2014.6 Q0 clini0836_12_051898 980 -7.74986 indri
qtest2014.6 Q0 uptod4830_12_049763 981 -7.75059 indri
qtest2014.6 Q0 uptod4830_12_049683 982 -7.75097 indri
qtest2014.6 Q0 uptod4830_12_049670 983 -7.75101 indri
qtest2014.6 Q0 child2342_12_000044 984 -7.75143 indri
qtest2014.6 Q0 child2342_12_000221 985 -7.75186 indri
qtest2014.6 Q0 child2342_12_000106 986 -7.75186 indri
qtest2014.6 Q0 child2342_12_000032 987 -7.75263 indri
qtest2014.6 Q0 child2342_12_000061 988 -7.75337 indri
qtest2014.6 Q0 child2342_12_000069 989 -7.75371 indri
qtest2014.6 Q0 child2342_12_000077 990 -7.75379 indri
qtest2014.6 Q0 uptod4830_12_060898 991 -7.75407 indri
qtest2014.6 Q0 uptod4830_12_000296 992 -7.75451 indri
qtest2014.6 Q0 uptod4830_12_008926 993 -7.75477 indri
qtest2014.6 Q0 uptod4830_12_008674 994 -7.75496 indri
qtest2014.6 Q0 uptod4830_12_008960 995 -7.75515 indri
qtest2014.6 Q0 uptod4830_12_008782 996 -7.75515 indri
qtest2014.6 Q0 uptod4830_12_037952 997 -7.75515 indri
qtest2014.6 Q0 uptod4830_12_008950 998 -7.75535 indri
qtest2014.6 Q0 uptod4830_12_008689 999 -7.75535 indri
qtest2014.6 Q0 uptod4830_12_005413 1000 -7.75535 indri
qtest2014.7 Q0 med.n3601_12_000277 1 -9.12643 indri
qtest2014.7 Q0 wiki.0842_12_000010 2 -9.4488 indri
qtest2014.7 Q0 uptod4830_12_025768 3 -9.44974 indri
qtest2014.7 Q0 uptod4830_12_025678 4 -9.45004 indri
qtest2014.7 Q0 uptod4830_12_016127 5 -9.45052 indri
qtest2014.7 Q0 med.n3601_12_000267 6 -9.65869 indri
qtest2014.7 Q0 jfpon3369_12_000142 7 -9.68128 indri
qtest2014.7 Q0 path.1446_12_000001 8 -9.68367 indri
qtest2014.7 Q0 med.n3601_12_000272 9 -9.71099 indri
qtest2014.7 Q0 uptod4830_12_032442 10 -9.7667 indri
qtest2014.7 Q0 uptod4830_12_013411 11 -9.76814 indri
qtest2014.7 Q0 bestb0834_12_001803 12 -9.87306 indri
qtest2014.7 Q0 uptod4830_12_032095 13 -9.91997 indri
qtest2014.7 Q0 uptod4830_12_079687 14 -9.92407 indri
qtest2014.7 Q0 uptod4830_12_000583 15 -9.92612 indri
qtest2014.7 Q0 patho3986_12_000068 16 -9.95153 indri
qtest2014.7 Q0 uptod4830_12_007424 17 -9.96524 indri
qtest2014.7 Q0 rcsed4219_12_000380 18 -9.98329 indri
qtest2014.7 Q0 virtu4909_12_001865 19 -9.99257 indri
qtest2014.7 Q0 clini0836_12_058782 20 -9.99896 indri
qtest2014.7 Q0 pedia4004_12_000308 21 -10.0022 indri
qtest2014.7 Q0 uptod4830_12_079525 22 -10.0103 indri
qtest2014.7 Q0 bestb0834_12_002422 23 -10.0481 indri
qtest2014.7 Q0 hyste3217_12_001350 24 -10.0553 indri
qtest2014.7 Q0 uptod4830_12_025802 25 -10.071 indri
qtest2014.7 Q0 virtu4909_12_001340 26 -10.0841 indri
qtest2014.7 Q0 stead4562_12_000124 27 -10.1022 indri
qtest2014.7 Q0 tripa0853_12_005491 28 -10.1028 indri
qtest2014.7 Q0 med.n3601_12_000359 29 -10.1108 indri
qtest2014.7 Q0 attra0843_12_001523 30 -10.1385 indri
qtest2014.7 Q0 uptod4830_12_003322 31 -10.14 indri
qtest2014.7 Q0 emedi2805_12_000612 32 -10.1648 indri
qtest2014.7 Q0 ttmed4716_12_001399 33 -10.1747 indri
qtest2014.7 Q0 uptod4830_12_071401 34 -10.1817 indri
qtest2014.7 Q0 uptod4830_12_063292 35 -10.183 indri
qtest2014.7 Q0 uptod4830_12_063438 36 -10.1832 indri
qtest2014.7 Q0 uptod4830_12_033216 37 -10.1928 indri
qtest2014.7 Q0 emedi2805_12_000109 38 -10.2024 indri
qtest2014.7 Q0 clini0836_12_042837 39 -10.2151 indri
qtest2014.7 Q0 med.n3601_12_000363 40 -10.2183 indri
qtest2014.7 Q0 ultra4811_12_000754 41 -10.2296 indri
qtest2014.7 Q0 clini0836_12_042820 42 -10.23 indri
qtest2014.7 Q0 uptod4830_12_060045 43 -10.2346 indri
qtest2014.7 Q0 uptod4830_12_060149 44 -10.2356 indri
qtest2014.7 Q0 anato1913_12_002079 45 -10.2371 indri
qtest2014.7 Q0 gastr2983_12_002035 46 -10.2388 indri
qtest2014.7 Q0 ultra4811_12_000761 47 -10.247 indri
qtest2014.7 Q0 med.n3601_12_000342 48 -10.2483 indri
qtest2014.7 Q0 ultra4811_12_000794 49 -10.2616 indri
qtest2014.7 Q0 uptod4830_12_025913 50 -10.2631 indri
qtest2014.7 Q0 uptod4830_12_071182 51 -10.2704 indri
qtest2014.7 Q0 uptod4830_12_063354 52 -10.2712 indri
qtest2014.7 Q0 uptod4830_12_063602 53 -10.2713 indri
qtest2014.7 Q0 uptod4830_12_035604 54 -10.2738 indri
qtest2014.7 Q0 virtu4909_12_001760 55 -10.2738 indri
qtest2014.7 Q0 clini0836_12_014983 56 -10.2752 indri
qtest2014.7 Q0 uptod4830_12_037716 57 -10.2754 indri
qtest2014.7 Q0 med.n3601_12_000261 58 -10.2758 indri
qtest2014.7 Q0 clini0836_12_092830 59 -10.2797 indri
qtest2014.7 Q0 uptod4830_12_035771 60 -10.2911 indri
qtest2014.7 Q0 uclah4736_12_000013 61 -10.2941 indri
qtest2014.7 Q0 emedi2805_12_000611 62 -10.2984 indri
qtest2014.7 Q0 uptod4830_12_033014 63 -10.3009 indri
qtest2014.7 Q0 uptod4830_12_071900 64 -10.3057 indri
qtest2014.7 Q0 uptod4830_12_032812 65 -10.309 indri
qtest2014.7 Q0 clini0836_12_044418 66 -10.319 indri
qtest2014.7 Q0 uptod4830_12_060086 67 -10.3227 indri
qtest2014.7 Q0 uptod4830_12_037995 68 -10.3239 indri
qtest2014.7 Q0 ultra4811_12_000490 69 -10.3267 indri
qtest2014.7 Q0 ultra4811_12_000317 70 -10.3267 indri
qtest2014.7 Q0 jfpon3369_12_000720 71 -10.3283 indri
qtest2014.7 Q0 gastr2983_12_000329 72 -10.3381 indri
qtest2014.7 Q0 racgp4188_12_000126 73 -10.3397 indri
qtest2014.7 Q0 chron2359_12_000291 74 -10.3402 indri
qtest2014.7 Q0 uptod4830_12_066352 75 -10.3441 indri
qtest2014.7 Q0 med.n3601_12_000418 76 -10.3448 indri
qtest2014.7 Q0 uptod4830_12_037785 77 -10.3492 indri
qtest2014.7 Q0 ultra4811_12_000290 78 -10.3555 indri
qtest2014.7 Q0 uptod4830_12_025724 79 -10.3571 indri
qtest2014.7 Q0 jfpon3369_12_000383 80 -10.3594 indri
qtest2014.7 Q0 healt3117_12_002203 81 -10.3596 indri
qtest2014.7 Q0 virtu4909_12_001911 82 -10.3608 indri
qtest2014.7 Q0 clini0836_12_068046 83 -10.3608 indri
qtest2014.7 Q0 e-med2733_12_000003 84 -10.3658 indri
qtest2014.7 Q0 plast4085_12_000592 85 -10.3667 indri
qtest2014.7 Q0 baby-2032_12_000024 86 -10.3668 indri
qtest2014.7 Q0 healt3117_12_002205 87 -10.3678 indri
qtest2014.7 Q0 uptod4830_12_009380 88 -10.3703 indri
qtest2014.7 Q0 pedia4004_12_000078 89 -10.3714 indri
qtest2014.7 Q0 pedia4004_12_000341 90 -10.3753 indri
qtest2014.7 Q0 healt3117_12_002204 91 -10.3771 indri
qtest2014.7 Q0 ultra4811_12_000469 92 -10.3783 indri
qtest2014.7 Q0 uptod4830_12_063603 93 -10.3808 indri
qtest2014.7 Q0 healt3117_12_002199 94 -10.3813 indri
qtest2014.7 Q0 livew3492_12_000114 95 -10.3837 indri
qtest2014.7 Q0 netce3826_12_001459 96 -10.3837 indri
qtest2014.7 Q0 healt3117_12_002428 97 -10.3839 indri
qtest2014.7 Q0 bestb0834_12_002383 98 -10.3863 indri
qtest2014.7 Q0 uptod4830_12_016363 99 -10.3881 indri
qtest2014.7 Q0 healt3117_12_002201 100 -10.3882 indri
qtest2014.7 Q0 healt3117_12_002202 101 -10.3901 indri
qtest2014.7 Q0 en.di1144_12_001062 102 -10.3912 indri
qtest2014.7 Q0 cks.n0835_12_001109 103 -10.3928 indri
qtest2014.7 Q0 cks.n0835_12_001110 104 -10.3941 indri
qtest2014.7 Q0 clini0836_12_096093 105 -10.3963 indri
qtest2014.7 Q0 ultra4811_12_000101 106 -10.3965 indri
qtest2014.7 Q0 ghora3013_12_000271 107 -10.3977 indri
qtest2014.7 Q0 virtu4909_12_001961 108 -10.3977 indri
qtest2014.7 Q0 uptod4830_12_037767 109 -10.4027 indri
qtest2014.7 Q0 bestb0834_12_000364 110 -10.4054 indri
qtest2014.7 Q0 clini0836_12_115976 111 -10.4082 indri
qtest2014.7 Q0 healt3117_12_002200 112 -10.4158 indri
qtest2014.7 Q0 uptod4830_12_037929 113 -10.4164 indri
qtest2014.7 Q0 uptod4830_12_035781 114 -10.4178 indri
qtest2014.7 Q0 uptod4830_12_003527 115 -10.4178 indri
qtest2014.7 Q0 nlm.n3868_12_001435 116 -10.4195 indri
qtest2014.7 Q0 women1681_12_000399 117 -10.4214 indri
qtest2014.7 Q0 uptod4830_12_023245 118 -10.4253 indri
qtest2014.7 Q0 pedia4004_12_001177 119 -10.4254 indri
qtest2014.7 Q0 pedia4004_12_000354 120 -10.4297 indri
qtest2014.7 Q0 med.n3601_12_000419 121 -10.4299 indri
qtest2014.7 Q0 uptod4830_12_003624 122 -10.431 indri
qtest2014.7 Q0 plast4085_12_000591 123 -10.4313 indri
qtest2014.7 Q0 uptod4830_12_007586 124 -10.4314 indri
qtest2014.7 Q0 med.n3601_12_000403 125 -10.4325 indri
qtest2014.7 Q0 clini0836_12_119628 126 -10.4328 indri
qtest2014.7 Q0 uptod4830_12_025841 127 -10.4345 indri
qtest2014.7 Q0 uptod4830_12_066409 128 -10.4351 indri
qtest2014.7 Q0 uptod4830_12_003336 129 -10.4351 indri
qtest2014.7 Q0 uptod4830_12_042815 130 -10.4351 indri
qtest2014.7 Q0 uptod4830_12_060071 131 -10.4353 indri
qtest2014.7 Q0 uptod4830_12_032345 132 -10.4356 indri
qtest2014.7 Q0 med.n3601_12_000408 133 -10.4357 indri
qtest2014.7 Q0 uptod4830_12_032763 134 -10.4363 indri
qtest2014.7 Q0 uptod4830_12_035902 135 -10.4364 indri
qtest2014.7 Q0 uptod4830_12_037839 136 -10.4372 indri
qtest2014.7 Q0 uptod4830_12_043037 137 -10.4403 indri
qtest2014.7 Q0 virtu4913_12_000342 138 -10.4403 indri
qtest2014.7 Q0 emedi2805_12_000157 139 -10.443 indri
qtest2014.7 Q0 heart1227_12_000076 140 -10.4437 indri
qtest2014.7 Q0 heart1227_12_000051 141 -10.4449 indri
qtest2014.7 Q0 clini0836_12_112840 142 -10.445 indri
qtest2014.7 Q0 entus2836_12_000331 143 -10.4462 indri
qtest2014.7 Q0 wiki.0842_12_004197 144 -10.4471 indri
qtest2014.7 Q0 wiki.0842_12_002024 145 -10.4478 indri
qtest2014.7 Q0 entus2836_12_000980 146 -10.449 indri
qtest2014.7 Q0 mdct.3592_12_000025 147 -10.4562 indri
qtest2014.7 Q0 nlm.n3868_12_001400 148 -10.4564 indri
qtest2014.7 Q0 ultra4811_12_001938 149 -10.4593 indri
qtest2014.7 Q0 ultra4811_12_001675 150 -10.4593 indri
qtest2014.7 Q0 nlm.n3868_12_001372 151 -10.4602 indri
qtest2014.7 Q0 tripa0853_12_000071 152 -10.4623 indri
qtest2014.7 Q0 nlm.n3868_12_000822 153 -10.4624 indri
qtest2014.7 Q0 women1681_12_000405 154 -10.4664 indri
qtest2014.7 Q0 bestb0834_12_000706 155 -10.4683 indri
qtest2014.7 Q0 nhslo3844_12_003390 156 -10.4685 indri
qtest2014.7 Q0 nhslo1393_12_008659 157 -10.4694 indri
qtest2014.7 Q0 uptod4830_12_060029 158 -10.4712 indri
qtest2014.7 Q0 lowca1311_12_000214 159 -10.4722 indri
qtest2014.7 Q0 virtu4909_12_001216 160 -10.4724 indri
qtest2014.7 Q0 heart1227_12_001153 161 -10.4729 indri
qtest2014.7 Q0 uptod4830_12_063318 162 -10.4737 indri
qtest2014.7 Q0 ttmed4716_12_001185 163 -10.4737 indri
qtest2014.7 Q0 hyste3217_12_001219 164 -10.4738 indri
qtest2014.7 Q0 heart1227_12_000548 165 -10.4747 indri
qtest2014.7 Q0 nhslo1393_12_008655 166 -10.4758 indri
qtest2014.7 Q0 uptod4830_12_066551 167 -10.4777 indri
qtest2014.7 Q0 uptod4830_12_063321 168 -10.4809 indri
qtest2014.7 Q0 ghora3013_12_000178 169 -10.4829 indri
qtest2014.7 Q0 uptod4830_12_025829 170 -10.4843 indri
qtest2014.7 Q0 uptod4830_12_066328 171 -10.4843 indri
qtest2014.7 Q0 uptod4830_12_066431 172 -10.4847 indri
qtest2014.7 Q0 uptod4830_12_020864 173 -10.4847 indri
qtest2014.7 Q0 uptod4830_12_005682 174 -10.4847 indri
qtest2014.7 Q0 uptod4830_12_066386 175 -10.485 indri
qtest2014.7 Q0 uptod4830_12_005780 176 -10.485 indri
qtest2014.7 Q0 uptod4830_12_006276 177 -10.4854 indri
qtest2014.7 Q0 en.di1144_12_001083 178 -10.4857 indri
qtest2014.7 Q0 uptod4830_12_066336 179 -10.4862 indri
qtest2014.7 Q0 uptod4830_12_025941 180 -10.4865 indri
qtest2014.7 Q0 clini2387_12_000163 181 -10.4867 indri
qtest2014.7 Q0 cadth0844_12_001139 182 -10.4875 indri
qtest2014.7 Q0 uptod4830_12_063224 183 -10.4885 indri
qtest2014.7 Q0 uptod4830_12_009414 184 -10.4887 indri
qtest2014.7 Q0 clini0836_12_092646 185 -10.4906 indri
qtest2014.7 Q0 patho3986_12_000867 186 -10.4906 indri
qtest2014.7 Q0 uptod4830_12_009440 187 -10.4909 indri
qtest2014.7 Q0 lymph3536_12_001681 188 -10.4915 indri
qtest2014.7 Q0 cks.n0835_12_001089 189 -10.4945 indri
qtest2014.7 Q0 uptod4830_12_063263 190 -10.4945 indri
qtest2014.7 Q0 en.di1144_12_000317 191 -10.4948 indri
qtest2014.7 Q0 plast4085_12_000287 192 -10.4958 indri
qtest2014.7 Q0 bestb0834_12_002269 193 -10.4962 indri
qtest2014.7 Q0 med.n3601_12_000286 194 -10.4968 indri
qtest2014.7 Q0 metho3694_12_000278 195 -10.4969 indri
qtest2014.7 Q0 jfpon3369_12_001231 196 -10.498 indri
qtest2014.7 Q0 wikis0855_12_000216 197 -10.4988 indri
qtest2014.7 Q0 tripa0853_12_001969 198 -10.499 indri
qtest2014.7 Q0 plast4085_12_000872 199 -10.4995 indri
qtest2014.7 Q0 uptod4830_12_066381 200 -10.4995 indri
qtest2014.7 Q0 ovari3966_12_000006 201 -10.5004 indri
qtest2014.7 Q0 cks.n0835_12_001108 202 -10.502 indri
qtest2014.7 Q0 plast4085_12_000603 203 -10.5028 indri
qtest2014.7 Q0 uptod4830_12_037940 204 -10.5036 indri
qtest2014.7 Q0 bestb0834_12_001354 205 -10.5061 indri
qtest2014.7 Q0 uptod4830_12_066380 206 -10.5066 indri
qtest2014.7 Q0 uptod4830_12_080652 207 -10.5078 indri
qtest2014.7 Q0 women1681_12_000336 208 -10.5082 indri
qtest2014.7 Q0 women1681_12_000267 209 -10.5082 indri
qtest2014.7 Q0 uptod4830_12_052682 210 -10.5087 indri
qtest2014.7 Q0 uptod4830_12_025871 211 -10.509 indri
qtest2014.7 Q0 uptod4830_12_025801 212 -10.5091 indri
qtest2014.7 Q0 women1681_12_000321 213 -10.5092 indri
qtest2014.7 Q0 uptod4830_12_005858 214 -10.5097 indri
qtest2014.7 Q0 uptod4830_12_005784 215 -10.5097 indri
qtest2014.7 Q0 bestb0834_12_002432 216 -10.5097 indri
qtest2014.7 Q0 clini0836_12_122917 217 -10.51 indri
qtest2014.7 Q0 uptod4830_12_025938 218 -10.5102 indri
qtest2014.7 Q0 uptod4830_12_000578 219 -10.5102 indri
qtest2014.7 Q0 uptod4830_12_064270 220 -10.5111 indri
qtest2014.7 Q0 netwe3829_12_000944 221 -10.5125 indri
qtest2014.7 Q0 patho3986_12_002006 222 -10.5126 indri
qtest2014.7 Q0 uptod4830_12_071360 223 -10.5129 indri
qtest2014.7 Q0 uptod4830_12_059220 224 -10.5146 indri
qtest2014.7 Q0 en.di1144_12_001064 225 -10.5154 indri
qtest2014.7 Q0 patho3986_12_000332 226 -10.5161 indri
qtest2014.7 Q0 diabe1087_12_000021 227 -10.5166 indri
qtest2014.7 Q0 bestb0834_12_000363 228 -10.5166 indri
qtest2014.7 Q0 ovari3966_12_000042 229 -10.5169 indri
qtest2014.7 Q0 uptod4830_12_026875 230 -10.5178 indri
qtest2014.7 Q0 uptod4830_12_026585 231 -10.5178 indri
qtest2014.7 Q0 uptod4830_12_026520 232 -10.5178 indri
qtest2014.7 Q0 uptod4830_12_048272 233 -10.5178 indri
qtest2014.7 Q0 uptod4830_12_048120 234 -10.5178 indri
qtest2014.7 Q0 emedi2805_12_000420 235 -10.518 indri
qtest2014.7 Q0 uptod4830_12_039426 236 -10.5189 indri
qtest2014.7 Q0 emedi2805_12_000267 237 -10.5191 indri
qtest2014.7 Q0 uptod4830_12_026499 238 -10.5194 indri
qtest2014.7 Q0 uptod4830_12_032804 239 -10.5202 indri
qtest2014.7 Q0 uptod4830_12_026681 240 -10.5204 indri
qtest2014.7 Q0 uptod4830_12_048210 241 -10.5204 indri
qtest2014.7 Q0 uptod4830_12_026550 242 -10.5205 indri
qtest2014.7 Q0 uptod4830_12_026503 243 -10.5205 indri
qtest2014.7 Q0 uptod4830_12_048080 244 -10.5208 indri
qtest2014.7 Q0 esaur2844_12_000085 245 -10.5224 indri
qtest2014.7 Q0 uptod4830_12_029571 246 -10.5238 indri
qtest2014.7 Q0 euros2867_12_002198 247 -10.5239 indri
qtest2014.7 Q0 patho3986_12_000386 248 -10.5242 indri
qtest2014.7 Q0 clini0836_12_102621 249 -10.5251 indri
qtest2014.7 Q0 women1681_12_000404 250 -10.5255 indri
qtest2014.7 Q0 uptod4830_12_063287 251 -10.5275 indri
qtest2014.7 Q0 clini0836_12_010255 252 -10.5278 indri
qtest2014.7 Q0 virtu4913_12_000395 253 -10.5282 indri
qtest2014.7 Q0 clini0836_12_115718 254 -10.5293 indri
qtest2014.7 Q0 uptod4830_12_026765 255 -10.5296 indri
qtest2014.7 Q0 uptod4830_12_026675 256 -10.5296 indri
qtest2014.7 Q0 uptod4830_12_026610 257 -10.5296 indri
qtest2014.7 Q0 uptod4830_12_048350 258 -10.5299 indri
qtest2014.7 Q0 uptod4830_12_060355 259 -10.5302 indri
qtest2014.7 Q0 uptod4830_12_035522 260 -10.531 indri
qtest2014.7 Q0 ultra4811_12_000701 261 -10.5312 indri
qtest2014.7 Q0 uptod4830_12_012559 262 -10.5312 indri
qtest2014.7 Q0 uptod4830_12_055985 263 -10.5312 indri
qtest2014.7 Q0 uptod4830_12_035671 264 -10.5314 indri
qtest2014.7 Q0 uptod4830_12_035609 265 -10.5316 indri
qtest2014.7 Q0 uptod4830_12_035603 266 -10.5316 indri
qtest2014.7 Q0 uptod4830_12_035822 267 -10.5318 indri
qtest2014.7 Q0 uptod4830_12_035740 268 -10.5318 indri
qtest2014.7 Q0 uptod4830_12_060057 269 -10.532 indri
qtest2014.7 Q0 uptod4830_12_048411 270 -10.5324 indri
qtest2014.7 Q0 uptod4830_12_003529 271 -10.5326 indri
qtest2014.7 Q0 uptod4830_12_026660 272 -10.5327 indri
qtest2014.7 Q0 uptod4830_12_042915 273 -10.5333 indri
qtest2014.7 Q0 ghora3013_12_000308 274 -10.5333 indri
qtest2014.7 Q0 women1681_12_000397 275 -10.5335 indri
qtest2014.7 Q0 uptod4830_12_026777 276 -10.5337 indri
qtest2014.7 Q0 uptod4830_12_018749 277 -10.5337 indri
qtest2014.7 Q0 uptod4830_12_026781 278 -10.5337 indri
qtest2014.7 Q0 emedi2805_12_000589 279 -10.5338 indri
qtest2014.7 Q0 uptod4830_12_026620 280 -10.534 indri
qtest2014.7 Q0 virtu4909_12_000482 281 -10.5346 indri
qtest2014.7 Q0 uptod4830_12_035779 282 -10.5352 indri
qtest2014.7 Q0 uptod4830_12_037803 283 -10.5362 indri
qtest2014.7 Q0 empow2815_12_000676 284 -10.5366 indri
qtest2014.7 Q0 healt3117_12_002983 285 -10.5368 indri
qtest2014.7 Q0 uptod4830_12_063450 286 -10.5369 indri
qtest2014.7 Q0 uptod4830_12_009321 287 -10.538 indri
qtest2014.7 Q0 patho3986_12_000362 288 -10.5383 indri
qtest2014.7 Q0 wiki.0842_12_004196 289 -10.5383 indri
qtest2014.7 Q0 ultra4811_12_000140 290 -10.5389 indri
qtest2014.7 Q0 clini0836_12_062635 291 -10.539 indri
qtest2014.7 Q0 esaur2844_12_000001 292 -10.5395 indri
qtest2014.7 Q0 rcsed4219_12_000130 293 -10.54 indri
qtest2014.7 Q0 esaur2844_12_000055 294 -10.5402 indri
qtest2014.7 Q0 jfpon3369_12_001450 295 -10.5411 indri
qtest2014.7 Q0 clini0836_12_084718 296 -10.5427 indri
qtest2014.7 Q0 patho3986_12_002108 297 -10.5433 indri
qtest2014.7 Q0 heart1227_12_001549 298 -10.5455 indri
qtest2014.7 Q0 nhslo1393_12_011404 299 -10.547 indri
qtest2014.7 Q0 clini0836_12_039358 300 -10.5474 indri
qtest2014.7 Q0 uptod4830_12_023165 301 -10.5491 indri
qtest2014.7 Q0 radio4191_12_000288 302 -10.55 indri
qtest2014.7 Q0 bestb0834_12_000276 303 -10.5504 indri
qtest2014.7 Q0 cks.n0835_12_001092 304 -10.5526 indri
qtest2014.7 Q0 clini0836_12_082368 305 -10.5529 indri
qtest2014.7 Q0 healt3096_12_000322 306 -10.553 indri
qtest2014.7 Q0 healt3117_12_002148 307 -10.5535 indri
qtest2014.7 Q0 every2870_12_001061 308 -10.5536 indri
qtest2014.7 Q0 netwe3829_12_001594 309 -10.5548 indri
qtest2014.7 Q0 bestb0834_12_002240 310 -10.5557 indri
qtest2014.7 Q0 uptod4830_12_066345 311 -10.5563 indri
qtest2014.7 Q0 easyd2742_12_000046 312 -10.5565 indri
qtest2014.7 Q0 nhslo1393_12_011417 313 -10.5575 indri
qtest2014.7 Q0 uptod4830_12_032890 314 -10.5581 indri
qtest2014.7 Q0 every2870_12_001516 315 -10.5586 indri
qtest2014.7 Q0 webmd4945_12_000504 316 -10.5587 indri
qtest2014.7 Q0 clini0836_12_093527 317 -10.5594 indri
qtest2014.7 Q0 gastr2983_12_000116 318 -10.5598 indri
qtest2014.7 Q0 clini0836_12_105247 319 -10.5602 indri
qtest2014.7 Q0 uptod4830_12_012673 320 -10.5602 indri
qtest2014.7 Q0 bestb0834_12_000655 321 -10.5617 indri
qtest2014.7 Q0 heart1227_12_000074 322 -10.5619 indri
