qtest2014.20 Q0 clini0836_12_121913 868 0.000281145 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000834 869 0.000279019 SNUMEDINFO6
qtest2014.20 Q0 nlm.n3868_12_000610 870 0.000277822 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_080423 871 0.000277594 SNUMEDINFO6
qtest2014.20 Q0 guide3049_12_002385 872 0.000277123 SNUMEDINFO6
qtest2014.20 Q0 guide3049_12_002413 873 0.000277123 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_000556 874 0.000276872 SNUMEDINFO6
qtest2014.20 Q0 ncbi.3800_12_007050 875 0.000273026 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_127537 876 0.000272585 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_125982 877 0.000270190 SNUMEDINFO6
qtest2014.20 Q0 sfip-4392_12_000221 878 0.000268622 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_079944 879 0.000268437 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_001077 880 0.000263254 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_076958 881 0.000262839 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_126718 882 0.000261542 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_091848 883 0.000261535 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_042098 884 0.000257938 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_021988 885 0.000255182 SNUMEDINFO6
qtest2014.20 Q0 patho3986_12_000588 886 0.000254124 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_113385 887 0.000251107 SNUMEDINFO6
qtest2014.20 Q0 en.di1144_12_000321 888 0.000250485 SNUMEDINFO6
qtest2014.20 Q0 en.di1144_12_000322 889 0.000250485 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001968 890 0.000249251 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_002424 891 0.000249251 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003026 892 0.000247197 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000562 893 0.000246442 SNUMEDINFO6
qtest2014.20 Q0 ncbi.3800_12_000460 894 0.000244520 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_108121 895 0.000244291 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000546 896 0.000242784 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001696 897 0.000242292 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_033079 898 0.000242182 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_040949 899 0.000239504 SNUMEDINFO6
qtest2014.20 Q0 nlm.n3868_12_002117 900 0.000239421 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003884 901 0.000237899 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003883 902 0.000237899 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_006412 903 0.000235756 SNUMEDINFO6
qtest2014.20 Q0 ds-he2715_12_000017 904 0.000235342 SNUMEDINFO6
qtest2014.20 Q0 en.di1144_12_001051 905 0.000231444 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_002878 906 0.000231439 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003063 907 0.000231439 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003163 908 0.000231439 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003066 909 0.000231439 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_020780 910 0.000231439 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_090363 911 0.000230823 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_075636 912 0.000229999 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_002031 913 0.000229861 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_006309 914 0.000229570 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_031124 915 0.000229154 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_038338 916 0.000227845 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_001021 917 0.000227245 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_094698 918 0.000226898 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_021987 919 0.000226813 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_047561 920 0.000223317 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_105402 921 0.000222319 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_074396 922 0.000222210 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_057220 923 0.000221828 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_000916 924 0.000221589 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_015708 925 0.000215204 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_022201 926 0.000215109 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_025224 927 0.000215109 SNUMEDINFO6
qtest2014.20 Q0 every2870_12_001600 928 0.000214973 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_009762 929 0.000213703 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_111991 930 0.000213271 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_126172 931 0.000213045 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_015605 932 0.000212326 SNUMEDINFO6
qtest2014.20 Q0 nlm.n3868_12_001250 933 0.000210830 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_116932 934 0.000209038 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_018523 935 0.000209023 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_098755 936 0.000208741 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_020179 937 0.000206927 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_004753 938 0.000206784 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_055044 939 0.000205240 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_080531 940 0.000205199 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_110477 941 0.000204731 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_067771 942 0.000203730 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_018438 943 0.000203730 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_008261 944 0.000202916 SNUMEDINFO6
qtest2014.20 Q0 ncbi.3800_12_003041 945 0.000202109 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_050011 946 0.000199370 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_015707 947 0.000198733 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_095676 948 0.000195298 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_015336 949 0.000194984 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_009550 950 0.000194540 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_002688 951 0.000192500 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_035879 952 0.000191585 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_124813 953 0.000189913 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_028358 954 0.000188985 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_097793 955 0.000188789 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_000149 956 0.000186534 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_059391 957 0.000184669 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_073497 958 0.000183985 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_012476 959 0.000183639 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_034638 960 0.000182707 SNUMEDINFO6
qtest2014.20 Q0 drugb0846_12_004737 961 0.000182351 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_066110 962 0.000181905 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_084679 963 0.000181519 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_003564 964 0.000179962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_009828 965 0.000179962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_005060 966 0.000179962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_030883 967 0.000179962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_027741 968 0.000179962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_004100 969 0.000179962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_020951 970 0.000177914 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_030281 971 0.000173565 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_080018 972 0.000172724 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_087605 973 0.000172724 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_038389 974 0.000168239 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_033053 975 0.000168142 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_034636 976 0.000168142 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_058885 977 0.000165534 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_017480 978 0.000164875 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_006572 979 0.000164875 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_036734 980 0.000164875 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_003206 981 0.000164875 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_019772 982 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_037983 983 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026577 984 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_018735 985 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_002302 986 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_040767 987 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_034773 988 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_025452 989 0.000162129 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_028045 990 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_024513 991 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_011533 992 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_024403 993 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007265 994 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_037812 995 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_021355 996 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_008877 997 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_009322 998 0.000153721 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_019098 999 0.000148962 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_010165 1000 0.000136593 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_010049 1 0.156841832 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_009790 2 0.129673652 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030596 3 0.129121353 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_018388 4 0.119047149 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_005629 5 0.102057237 SNUMEDINFO6
qtest2014.21 Q0 ghr.n0840_12_015701 6 0.100810247 SNUMEDINFO6
qtest2014.21 Q0 chkd.2351_12_000507 7 0.098518378 SNUMEDINFO6
qtest2014.21 Q0 nlm.n3868_12_001180 8 0.098388893 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_004552 9 0.092714321 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_003972 10 0.088709458 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_005627 11 0.085227480 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_002885 12 0.083694900 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_004417 13 0.082188355 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_008903 14 0.079984385 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_027925 15 0.078430530 SNUMEDINFO6
qtest2014.21 Q0 livin3493_12_000003 16 0.077561514 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_000838 17 0.076813831 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_002087 18 0.076650315 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_028078 19 0.076068334 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_002910 20 0.074099189 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030600 21 0.069037581 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030608 22 0.066603646 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_082433 23 0.065146790 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030598 24 0.061477176 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030595 25 0.058307533 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030606 26 0.057733345 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002766 27 0.057563442 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002767 28 0.057141789 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002785 29 0.056450242 SNUMEDINFO6
qtest2014.21 Q0 austr2019_12_001327 30 0.054534008 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001727 31 0.052160663 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_082280 32 0.052136246 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002768 33 0.051917681 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002786 34 0.051861561 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001746 35 0.051641562 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002769 36 0.051433351 SNUMEDINFO6
qtest2014.21 Q0 nlm.n3868_12_001194 37 0.050114319 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002787 38 0.049060783 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002770 39 0.048642605 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002788 40 0.047445295 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002789 41 0.045785707 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066360 42 0.045680443 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_008145 43 0.045226072 SNUMEDINFO6
qtest2014.21 Q0 nlm.n3868_12_000819 44 0.045153001 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002771 45 0.044781181 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001526 46 0.044296228 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001623 47 0.044179903 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001750 48 0.044179903 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001761 49 0.043774861 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001821 50 0.043476704 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002790 51 0.043283244 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030592 52 0.041935629 SNUMEDINFO6
qtest2014.21 Q0 every2870_12_005665 53 0.040941762 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030591 54 0.040623199 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042615 55 0.040612954 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_000502 56 0.040496881 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002795 57 0.040175831 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002794 58 0.040029085 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002796 59 0.039834768 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002797 60 0.039834768 SNUMEDINFO6
qtest2014.21 Q0 nlm.n3868_12_000996 61 0.039787304 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002778 62 0.039508583 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002777 63 0.039508583 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002776 64 0.039508583 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001730 65 0.039017343 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_002372 66 0.038246533 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002774 67 0.037897884 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002773 68 0.037897884 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002775 69 0.037624985 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002772 70 0.037575830 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030610 71 0.035931456 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002792 72 0.035753061 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002793 73 0.035704760 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_060929 74 0.034527767 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002791 75 0.034387484 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030609 76 0.033876819 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_095646 77 0.032254683 SNUMEDINFO6
qtest2014.21 Q0 pathg3984_12_000539 78 0.032049576 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030605 79 0.031910208 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_006865 80 0.031815238 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_006870 81 0.031815238 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030593 82 0.031801241 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030597 83 0.030905489 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_000510 84 0.030860971 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030599 85 0.030210598 SNUMEDINFO6
qtest2014.21 Q0 my.cl1373_12_000204 86 0.028195323 SNUMEDINFO6
qtest2014.21 Q0 first1181_12_000552 87 0.027574634 SNUMEDINFO6
qtest2014.21 Q0 heart3138_12_000058 88 0.027323839 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030602 89 0.025262654 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030588 90 0.025223185 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002798 91 0.024768264 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030607 92 0.024299339 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_004912 93 0.024109504 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002799 94 0.023883795 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_074746 95 0.023604913 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042306 96 0.022889665 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030594 97 0.022759015 SNUMEDINFO6
qtest2014.21 Q0 ghr.n0840_12_004901 98 0.022376645 SNUMEDINFO6
qtest2014.21 Q0 nlm.n3868_12_001398 99 0.021750519 SNUMEDINFO6
qtest2014.21 Q0 infot1265_12_000591 100 0.021473569 SNUMEDINFO6
qtest2014.21 Q0 infot1265_12_001005 101 0.021473569 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042584 102 0.021404499 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002779 103 0.021139422 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002780 104 0.021052867 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_008533 105 0.020981317 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_008522 106 0.020981317 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_012729 107 0.020981317 SNUMEDINFO6
qtest2014.21 Q0 ghr.n0840_12_006379 108 0.020752276 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_000358 109 0.020463084 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_001832 110 0.019476515 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_013683 111 0.019470045 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_013679 112 0.019470045 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042401 113 0.018863818 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_003975 114 0.018843049 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_003979 115 0.018843049 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_010245 116 0.018701407 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_009298 117 0.018701407 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_009302 118 0.018701407 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_010249 119 0.018701407 SNUMEDINFO6
qtest2014.21 Q0 diabe1087_12_000952 120 0.017957711 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002800 121 0.017208892 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_082476 122 0.016504668 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042458 123 0.016504668 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002781 124 0.016492098 SNUMEDINFO6
qtest2014.21 Q0 depre1072_12_000834 125 0.016077369 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_000253 126 0.015677357 SNUMEDINFO6
qtest2014.21 Q0 publi0841_12_002005 127 0.015234978 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030587 128 0.014980336 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030601 129 0.014758936 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_074781 130 0.013962464 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_008527 131 0.013877850 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_008515 132 0.013877850 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_012731 133 0.013877850 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_008528 134 0.013802518 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_012732 135 0.013802518 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_008512 136 0.013802518 SNUMEDINFO6
qtest2014.21 Q0 perip1464_12_000086 137 0.013260470 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_062692 138 0.013223781 SNUMEDINFO6
qtest2014.21 Q0 healt3117_12_001516 139 0.013196343 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042596 140 0.013011094 SNUMEDINFO6
qtest2014.21 Q0 diabe1087_12_000220 141 0.012955219 SNUMEDINFO6
qtest2014.21 Q0 heart3138_12_000064 142 0.012544355 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_001359 143 0.012293374 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002801 144 0.011886464 SNUMEDINFO6
qtest2014.21 Q0 nlm.n3868_12_000799 145 0.011824429 SNUMEDINFO6
qtest2014.21 Q0 medis3653_12_000131 146 0.011821334 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_013816 147 0.011800695 SNUMEDINFO6
qtest2014.21 Q0 nhslo3844_12_013820 148 0.011800695 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_072372 149 0.011748312 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_031549 150 0.011700524 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_067007 151 0.011616344 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_028061 152 0.011346878 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030589 153 0.011345894 SNUMEDINFO6
qtest2014.21 Q0 cks.n0835_12_001224 154 0.011120253 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_074661 155 0.010810634 SNUMEDINFO6
qtest2014.21 Q0 publi0841_12_003744 156 0.010778556 SNUMEDINFO6
qtest2014.21 Q0 iront3330_12_001564 157 0.010365101 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_021834 158 0.010350900 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030586 159 0.010323914 SNUMEDINFO6
qtest2014.21 Q0 iront3330_12_000535 160 0.010211238 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_002782 161 0.010182309 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030604 162 0.009556240 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_001282 163 0.009544381 SNUMEDINFO6
qtest2014.21 Q0 nhslo1393_12_001285 164 0.009544381 SNUMEDINFO6
qtest2014.21 Q0 healt3117_12_001520 165 0.009227990 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042614 166 0.009187539 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030590 167 0.009006650 SNUMEDINFO6
qtest2014.21 Q0 bupa.2183_12_001230 168 0.008858275 SNUMEDINFO6
qtest2014.21 Q0 bupa.2183_12_001738 169 0.008858275 SNUMEDINFO6
qtest2014.21 Q0 every2870_12_006419 170 0.008719500 SNUMEDINFO6
qtest2014.21 Q0 mayoc3579_12_030603 171 0.008697513 SNUMEDINFO6
qtest2014.21 Q0 fromy1190_12_001005 172 0.008487668 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_007737 173 0.008475428 SNUMEDINFO6
qtest2014.21 Q0 www2.5033_12_000027 174 0.008248633 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_000010 175 0.008012821 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_064477 176 0.007793451 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042558 177 0.007793451 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042496 178 0.007762300 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042274 179 0.007762300 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_026401 180 0.007735087 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001279 181 0.007709270 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001292 182 0.007709270 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_001453 183 0.007630880 SNUMEDINFO6
qtest2014.21 Q0 patho3986_12_002284 184 0.007562806 SNUMEDINFO6
qtest2014.21 Q0 dict.2567_12_001442 185 0.007400621 SNUMEDINFO6
qtest2014.21 Q0 webmd4945_12_000450 186 0.007256936 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_100930 187 0.007216126 SNUMEDINFO6
qtest2014.21 Q0 marsh3570_12_000719 188 0.007119149 SNUMEDINFO6
qtest2014.21 Q0 marsh3570_12_000538 189 0.007119149 SNUMEDINFO6
qtest2014.21 Q0 ghr.n0840_12_004582 190 0.007064980 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042557 191 0.006999282 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_026694 192 0.006999282 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_009051 193 0.006819881 SNUMEDINFO6
qtest2014.21 Q0 diabe2551_12_000249 194 0.006794474 SNUMEDINFO6
qtest2014.21 Q0 chkd.2351_12_000513 195 0.006655597 SNUMEDINFO6
qtest2014.21 Q0 livin3493_12_000038 196 0.006467799 SNUMEDINFO6
qtest2014.21 Q0 labte1294_12_000009 197 0.006440101 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_002538 198 0.005994589 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001527 199 0.005994589 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_065097 200 0.005994589 SNUMEDINFO6
