qtest2014.10 Q0 clini0836_12_006766 368 -7.62906 ds1
qtest2014.10 Q0 clini0836_12_070298 369 -7.62954 ds1
qtest2014.10 Q0 cdc.g2291_12_000868 370 -7.63001 ds1
qtest2014.10 Q0 first1181_12_000661 371 -7.63031 ds1
qtest2014.10 Q0 clini0836_12_124080 372 -7.6304 ds1
qtest2014.10 Q0 clini0836_12_106329 373 -7.63045 ds1
qtest2014.10 Q0 uptod4830_12_052798 374 -7.63079 ds1
qtest2014.10 Q0 uptod4830_12_065953 375 -7.63095 ds1
qtest2014.10 Q0 uptod4830_12_064848 376 -7.63095 ds1
qtest2014.10 Q0 uptod4830_12_064815 377 -7.63095 ds1
qtest2014.10 Q0 uptod4830_12_036570 378 -7.63095 ds1
qtest2014.10 Q0 clini0836_12_100799 379 -7.63146 ds1
qtest2014.10 Q0 clini0836_12_109969 380 -7.63181 ds1
qtest2014.10 Q0 uptod4830_12_044241 381 -7.6323 ds1
qtest2014.10 Q0 uptod4830_12_042782 382 -7.6323 ds1
qtest2014.10 Q0 uptod4830_12_063432 383 -7.63253 ds1
qtest2014.10 Q0 uptod4830_12_042664 384 -7.63253 ds1
qtest2014.10 Q0 clini0836_12_094543 385 -7.63331 ds1
qtest2014.10 Q0 clini0836_12_068954 386 -7.6335 ds1
qtest2014.10 Q0 clini0836_12_062354 387 -7.63391 ds1
qtest2014.10 Q0 clini0836_12_019635 388 -7.63714 ds1
qtest2014.10 Q0 clini0836_12_036839 389 -7.63784 ds1
qtest2014.10 Q0 clini0836_12_126749 390 -7.63788 ds1
qtest2014.10 Q0 clini0836_12_099573 391 -7.63864 ds1
qtest2014.10 Q0 clini0836_12_083840 392 -7.63946 ds1
qtest2014.10 Q0 clini0836_12_125260 393 -7.63968 ds1
qtest2014.10 Q0 cdc.g2291_12_000522 394 -7.64142 ds1
qtest2014.10 Q0 netce3826_12_001644 395 -7.642 ds1
qtest2014.10 Q0 clini0836_12_062480 396 -7.64244 ds1
qtest2014.10 Q0 clini0836_12_078392 397 -7.64547 ds1
qtest2014.10 Q0 clini0836_12_087380 398 -7.64671 ds1
qtest2014.10 Q0 clini0836_12_057683 399 -7.64714 ds1
qtest2014.10 Q0 clini0836_12_041011 400 -7.64755 ds1
qtest2014.10 Q0 clini0836_12_015121 401 -7.64889 ds1
qtest2014.10 Q0 clini0836_12_102408 402 -7.64929 ds1
qtest2014.10 Q0 clini0836_12_012263 403 -7.64953 ds1
qtest2014.10 Q0 clini0836_12_021095 404 -7.64997 ds1
qtest2014.10 Q0 clini0836_12_073013 405 -7.65001 ds1
qtest2014.10 Q0 sport1590_12_000116 406 -7.65059 ds1
qtest2014.10 Q0 clini0836_12_096610 407 -7.65096 ds1
qtest2014.10 Q0 first1181_12_000296 408 -7.65303 ds1
qtest2014.10 Q0 first1181_12_000274 409 -7.65303 ds1
qtest2014.10 Q0 clini0836_12_007609 410 -7.65611 ds1
qtest2014.10 Q0 clini0836_12_005810 411 -7.65615 ds1
qtest2014.10 Q0 clini0836_12_049643 412 -7.65636 ds1
qtest2014.10 Q0 clini0836_12_067202 413 -7.66016 ds1
qtest2014.10 Q0 thedo4643_12_000859 414 -7.66163 ds1
qtest2014.10 Q0 clini0836_12_007895 415 -7.6627 ds1
qtest2014.10 Q0 clini0836_12_088018 416 -7.66303 ds1
qtest2014.10 Q0 clini0836_12_073253 417 -7.66315 ds1
qtest2014.10 Q0 clini0836_12_058281 418 -7.66484 ds1
qtest2014.10 Q0 clini0836_12_088895 419 -7.66543 ds1
qtest2014.10 Q0 clini0836_12_063798 420 -7.66684 ds1
qtest2014.10 Q0 clini0836_12_121998 421 -7.66687 ds1
qtest2014.10 Q0 mayfi3578_12_000110 422 -7.66702 ds1
qtest2014.10 Q0 clini0836_12_090754 423 -7.66871 ds1
qtest2014.10 Q0 uptod4830_12_064608 424 -7.66884 ds1
qtest2014.10 Q0 miwat3719_12_000946 425 -7.66983 ds1
qtest2014.10 Q0 clini0836_12_012193 426 -7.67034 ds1
qtest2014.10 Q0 cdc.g2291_12_000869 427 -7.67166 ds1
qtest2014.10 Q0 clini0836_12_113049 428 -7.67194 ds1
qtest2014.10 Q0 clini0836_12_062872 429 -7.67272 ds1
qtest2014.10 Q0 clini0836_12_088732 430 -7.67359 ds1
qtest2014.10 Q0 child2344_12_000388 431 -7.67531 ds1
qtest2014.10 Q0 child2344_12_000357 432 -7.67531 ds1
qtest2014.10 Q0 child2344_12_000352 433 -7.67531 ds1
qtest2014.10 Q0 clini0836_12_064897 434 -7.67575 ds1
qtest2014.10 Q0 clini0836_12_053791 435 -7.67616 ds1
qtest2014.10 Q0 clini0836_12_086767 436 -7.67639 ds1
qtest2014.10 Q0 clini0836_12_091067 437 -7.67796 ds1
qtest2014.10 Q0 clini0836_12_129772 438 -7.6785 ds1
qtest2014.10 Q0 clini0836_12_087576 439 -7.67912 ds1
qtest2014.10 Q0 clini0836_12_112809 440 -7.67978 ds1
qtest2014.10 Q0 sport1590_12_000160 441 -7.68073 ds1
qtest2014.10 Q0 cmeco2398_12_000695 442 -7.68134 ds1
qtest2014.10 Q0 clini0836_12_059106 443 -7.68179 ds1
qtest2014.10 Q0 uptod4830_12_079701 444 -7.6825 ds1
qtest2014.10 Q0 uptod4830_12_004408 445 -7.6825 ds1
qtest2014.10 Q0 patie3987_12_000528 446 -7.68261 ds1
qtest2014.10 Q0 bestb0834_12_001206 447 -7.68267 ds1
qtest2014.10 Q0 clini0836_12_126431 448 -7.68338 ds1
qtest2014.10 Q0 clini0836_12_045459 449 -7.68367 ds1
qtest2014.10 Q0 webmd4945_12_002554 450 -7.68392 ds1
qtest2014.10 Q0 clini0836_12_060271 451 -7.68393 ds1
qtest2014.10 Q0 bestb0834_12_001308 452 -7.68416 ds1
qtest2014.10 Q0 clini0836_12_068274 453 -7.68436 ds1
qtest2014.10 Q0 clini0836_12_040919 454 -7.68663 ds1
qtest2014.10 Q0 ncbi.3800_12_007374 455 -7.68664 ds1
qtest2014.10 Q0 clini0836_12_077138 456 -7.68947 ds1
qtest2014.10 Q0 clini0836_12_123360 457 -7.69087 ds1
qtest2014.10 Q0 clini0836_12_123559 458 -7.69164 ds1
qtest2014.10 Q0 clini0836_12_126146 459 -7.69186 ds1
qtest2014.10 Q0 nlm.n3868_12_000269 460 -7.69237 ds1
qtest2014.10 Q0 clini0836_12_055918 461 -7.69316 ds1
qtest2014.10 Q0 clini0836_12_082801 462 -7.69335 ds1
qtest2014.10 Q0 clini0836_12_035565 463 -7.69376 ds1
qtest2014.10 Q0 clini0836_12_037111 464 -7.69382 ds1
qtest2014.10 Q0 clini0836_12_040062 465 -7.69384 ds1
qtest2014.10 Q0 thedo4643_12_001574 466 -7.69384 ds1
qtest2014.10 Q0 clini0836_12_054261 467 -7.69398 ds1
qtest2014.10 Q0 siume4425_12_000683 468 -7.6964 ds1
qtest2014.10 Q0 clini0836_12_002296 469 -7.69705 ds1
qtest2014.10 Q0 clini0836_12_094053 470 -7.69712 ds1
qtest2014.10 Q0 consu2438_12_000462 471 -7.69938 ds1
qtest2014.10 Q0 innov3303_12_002158 472 -7.70007 ds1
qtest2014.10 Q0 clini0836_12_060637 473 -7.70053 ds1
qtest2014.10 Q0 natio3788_12_000416 474 -7.70124 ds1
qtest2014.10 Q0 clini0836_12_014433 475 -7.70165 ds1
qtest2014.10 Q0 clini0836_12_070332 476 -7.70282 ds1
qtest2014.10 Q0 clini0836_12_077623 477 -7.70283 ds1
qtest2014.10 Q0 clini0836_12_112785 478 -7.70435 ds1
qtest2014.10 Q0 chkd.2351_12_000537 479 -7.70471 ds1
qtest2014.10 Q0 clini0836_12_094137 480 -7.70689 ds1
qtest2014.10 Q0 clini0836_12_024169 481 -7.70732 ds1
qtest2014.10 Q0 clini0836_12_081110 482 -7.70756 ds1
qtest2014.10 Q0 clini0836_12_056718 483 -7.70797 ds1
qtest2014.10 Q0 andro1914_12_000014 484 -7.70811 ds1
qtest2014.10 Q0 clini0836_12_055043 485 -7.70822 ds1
qtest2014.10 Q0 mayoc3579_12_010807 486 -7.70858 ds1
qtest2014.10 Q0 uptod4830_12_081530 487 -7.70884 ds1
qtest2014.10 Q0 uptod4830_12_060345 488 -7.70884 ds1
qtest2014.10 Q0 uptod4830_12_054124 489 -7.7103 ds1
qtest2014.10 Q0 first1181_12_000626 490 -7.71105 ds1
qtest2014.10 Q0 clini0836_12_102914 491 -7.7116 ds1
qtest2014.10 Q0 guide3049_12_001364 492 -7.71524 ds1
qtest2014.10 Q0 guide3049_12_001331 493 -7.71524 ds1
qtest2014.10 Q0 clini0836_12_050058 494 -7.71524 ds1
qtest2014.10 Q0 clini0836_12_035357 495 -7.71579 ds1
qtest2014.10 Q0 uptod4830_12_052496 496 -7.7159 ds1
qtest2014.10 Q0 uptod4830_12_000878 497 -7.7159 ds1
qtest2014.10 Q0 uptod4830_12_000808 498 -7.7159 ds1
qtest2014.10 Q0 uptod4830_12_000800 499 -7.7159 ds1
qtest2014.10 Q0 uptod4830_12_079503 500 -7.71606 ds1
qtest2014.10 Q0 uptod4830_12_000866 501 -7.71606 ds1
qtest2014.10 Q0 uptod4830_12_000847 502 -7.71606 ds1
qtest2014.10 Q0 uptod4830_12_000729 503 -7.71606 ds1
qtest2014.10 Q0 clini0836_12_082965 504 -7.71679 ds1
qtest2014.10 Q0 encep2817_12_000028 505 -7.71716 ds1
qtest2014.10 Q0 hotto3201_12_000491 506 -7.71723 ds1
qtest2014.10 Q0 clini0836_12_097407 507 -7.71789 ds1
qtest2014.10 Q0 mayoc3579_12_010802 508 -7.71884 ds1
qtest2014.10 Q0 clini0836_12_103860 509 -7.72015 ds1
qtest2014.10 Q0 clini0836_12_020756 510 -7.72101 ds1
qtest2014.10 Q0 guide3049_12_001312 511 -7.72103 ds1
qtest2014.10 Q0 guide3049_12_001288 512 -7.72103 ds1
qtest2014.10 Q0 guide3049_12_001261 513 -7.72103 ds1
qtest2014.10 Q0 guide3049_12_000876 514 -7.72103 ds1
qtest2014.10 Q0 guide3049_12_000768 515 -7.72103 ds1
qtest2014.10 Q0 uptod4830_12_079723 516 -7.72142 ds1
qtest2014.10 Q0 clini0836_12_124663 517 -7.72155 ds1
qtest2014.10 Q0 guide3049_12_001339 518 -7.72178 ds1
qtest2014.10 Q0 guide3049_12_001290 519 -7.72178 ds1
qtest2014.10 Q0 clini0836_12_045134 520 -7.72449 ds1
qtest2014.10 Q0 clini0836_12_015195 521 -7.72548 ds1
qtest2014.10 Q0 healt3090_12_001490 522 -7.72689 ds1
qtest2014.10 Q0 clini0836_12_040362 523 -7.72883 ds1
qtest2014.10 Q0 clini0836_12_012765 524 -7.72996 ds1
qtest2014.10 Q0 mayfi3578_12_000406 525 -7.73005 ds1
qtest2014.10 Q0 clini0836_12_086981 526 -7.73136 ds1
qtest2014.10 Q0 hotto3201_12_000793 527 -7.73213 ds1
qtest2014.10 Q0 hotto3201_12_000794 528 -7.73258 ds1
qtest2014.10 Q0 clini0836_12_003507 529 -7.73497 ds1
qtest2014.10 Q0 clini0836_12_088876 530 -7.73643 ds1
qtest2014.10 Q0 clini0836_12_117885 531 -7.73999 ds1
qtest2014.10 Q0 clini0836_12_061372 532 -7.74038 ds1
qtest2014.10 Q0 clini0836_12_047769 533 -7.74164 ds1
qtest2014.10 Q0 asses1994_12_000063 534 -7.74319 ds1
qtest2014.10 Q0 clini0836_12_109181 535 -7.74377 ds1
qtest2014.10 Q0 chkd.2351_12_001433 536 -7.74402 ds1
qtest2014.10 Q0 first1181_12_000624 537 -7.74487 ds1
qtest2014.10 Q0 first1181_12_000615 538 -7.74487 ds1
qtest2014.10 Q0 clini0836_12_080091 539 -7.74509 ds1
qtest2014.10 Q0 clini0836_12_074432 540 -7.74606 ds1
qtest2014.10 Q0 uptod4830_12_064834 541 -7.74626 ds1
qtest2014.10 Q0 easyd2742_12_000035 542 -7.74707 ds1
qtest2014.10 Q0 sport1590_12_000041 543 -7.74815 ds1
qtest2014.10 Q0 sport1590_12_000042 544 -7.7485 ds1
qtest2014.10 Q0 uptod4830_12_064832 545 -7.749 ds1
qtest2014.10 Q0 thedo4643_12_000931 546 -7.74916 ds1
qtest2014.10 Q0 clini0836_12_068934 547 -7.74969 ds1
qtest2014.10 Q0 clini0836_12_012140 548 -7.74975 ds1
qtest2014.10 Q0 clini0836_12_049721 549 -7.75084 ds1
qtest2014.10 Q0 clini0836_12_105388 550 -7.75121 ds1
qtest2014.10 Q0 gghjo3010_12_000935 551 -7.75213 ds1
qtest2014.10 Q0 dict.2567_12_001014 552 -7.75271 ds1
qtest2014.10 Q0 clini0836_12_077116 553 -7.75285 ds1
qtest2014.10 Q0 clini0836_12_109892 554 -7.75289 ds1
qtest2014.10 Q0 clini0836_12_115295 555 -7.75367 ds1
qtest2014.10 Q0 nlm.n3868_12_000816 556 -7.75387 ds1
qtest2014.10 Q0 healt3107_12_000746 557 -7.75423 ds1
qtest2014.10 Q0 clini0836_12_049705 558 -7.75547 ds1
qtest2014.10 Q0 uptod4830_12_069844 559 -7.75601 ds1
qtest2014.10 Q0 clini0836_12_016264 560 -7.75647 ds1
qtest2014.10 Q0 fromy1190_12_000560 561 -7.76008 ds1
qtest2014.10 Q0 nhslo1393_12_011881 562 -7.76022 ds1
qtest2014.10 Q0 nhslo1393_12_002991 563 -7.76022 ds1
qtest2014.10 Q0 nhslo3844_12_011866 564 -7.7605 ds1
qtest2014.10 Q0 nhslo1393_12_011952 565 -7.76078 ds1
qtest2014.10 Q0 nhslo1393_12_003116 566 -7.76078 ds1
qtest2014.10 Q0 nhslo3844_12_012010 567 -7.76106 ds1
qtest2014.10 Q0 wiki.0842_12_003816 568 -7.76107 ds1
qtest2014.10 Q0 clini0836_12_104262 569 -7.76325 ds1
qtest2014.10 Q0 brain2166_12_000062 570 -7.76375 ds1
qtest2014.10 Q0 imaio3262_12_000080 571 -7.7641 ds1
qtest2014.10 Q0 clini0836_12_047474 572 -7.76474 ds1
qtest2014.10 Q0 mayoc3579_12_010805 573 -7.76478 ds1
qtest2014.10 Q0 thedo4643_12_000970 574 -7.7658 ds1
qtest2014.10 Q0 clini0836_12_036858 575 -7.76626 ds1
qtest2014.10 Q0 clini0836_12_013542 576 -7.76629 ds1
qtest2014.10 Q0 clini0836_12_112787 577 -7.76776 ds1
qtest2014.10 Q0 clini0836_12_094001 578 -7.76864 ds1
qtest2014.10 Q0 clini0836_12_020411 579 -7.76886 ds1
qtest2014.10 Q0 guide3049_12_002960 580 -7.76903 ds1
qtest2014.10 Q0 guide3049_12_002851 581 -7.76903 ds1
qtest2014.10 Q0 guide3049_12_002787 582 -7.76903 ds1
qtest2014.10 Q0 guide3049_12_001969 583 -7.76903 ds1
qtest2014.10 Q0 guide3049_12_001958 584 -7.76903 ds1
qtest2014.10 Q0 clini0836_12_119235 585 -7.76962 ds1
qtest2014.10 Q0 medis3653_12_001333 586 -7.7705 ds1
qtest2014.10 Q0 clini0836_12_035777 587 -7.77122 ds1
qtest2014.10 Q0 clini0836_12_100783 588 -7.77136 ds1
qtest2014.10 Q0 clini0836_12_070097 589 -7.77161 ds1
qtest2014.10 Q0 nhslo1393_12_011886 590 -7.77196 ds1
qtest2014.10 Q0 nhslo1393_12_002996 591 -7.77196 ds1
qtest2014.10 Q0 nhslo3844_12_011871 592 -7.77224 ds1
qtest2014.10 Q0 nhslo1393_12_012155 593 -7.77252 ds1
qtest2014.10 Q0 nhslo1393_12_003232 594 -7.77252 ds1
qtest2014.10 Q0 nhslo3844_12_012118 595 -7.77279 ds1
qtest2014.10 Q0 clini0836_12_050879 596 -7.77488 ds1
qtest2014.10 Q0 infot1265_12_001165 597 -7.77567 ds1
qtest2014.10 Q0 racgp4188_12_000245 598 -7.7757 ds1
qtest2014.10 Q0 clini0836_12_085470 599 -7.77634 ds1
qtest2014.10 Q0 injur3300_12_000088 600 -7.77754 ds1
qtest2014.10 Q0 clini0836_12_044617 601 -7.77823 ds1
qtest2014.10 Q0 myeli3758_12_001164 602 -7.77842 ds1
qtest2014.10 Q0 cdc.g2291_12_000649 603 -7.77889 ds1
qtest2014.10 Q0 clini0836_12_073865 604 -7.77975 ds1
qtest2014.10 Q0 clini0836_12_053432 605 -7.77991 ds1
qtest2014.10 Q0 wiki.0842_12_001401 606 -7.78069 ds1
qtest2014.10 Q0 chkd.2351_12_000977 607 -7.78134 ds1
qtest2014.10 Q0 clini0836_12_082915 608 -7.78137 ds1
qtest2014.10 Q0 clini0836_12_038704 609 -7.78149 ds1
qtest2014.10 Q0 physi1482_12_000232 610 -7.78176 ds1
qtest2014.10 Q0 clini0836_12_063029 611 -7.78219 ds1
qtest2014.10 Q0 clini0836_12_086116 612 -7.78287 ds1
qtest2014.10 Q0 miwat3719_12_000058 613 -7.78352 ds1
qtest2014.10 Q0 miwat3719_12_000048 614 -7.78352 ds1
qtest2014.10 Q0 pedia4004_12_000024 615 -7.78575 ds1
qtest2014.10 Q0 miwat3719_12_000894 616 -7.78588 ds1
qtest2014.10 Q0 miwat3719_12_000486 617 -7.78588 ds1
qtest2014.10 Q0 clini0836_12_116715 618 -7.78665 ds1
qtest2014.10 Q0 sport1590_12_000204 619 -7.7875 ds1
qtest2014.10 Q0 clini0836_12_100935 620 -7.78838 ds1
qtest2014.10 Q0 clini0836_12_044632 621 -7.78892 ds1
qtest2014.10 Q0 uptod4830_12_049580 622 -7.78927 ds1
qtest2014.10 Q0 clini0836_12_080553 623 -7.78977 ds1
qtest2014.10 Q0 clini0836_12_070832 624 -7.78991 ds1
qtest2014.10 Q0 clini0836_12_106453 625 -7.78998 ds1
qtest2014.10 Q0 bestb0834_12_001927 626 -7.79019 ds1
qtest2014.10 Q0 clini0836_12_122849 627 -7.79028 ds1
qtest2014.10 Q0 bestb0834_12_001175 628 -7.79033 ds1
qtest2014.10 Q0 fromy1190_12_001784 629 -7.79204 ds1
qtest2014.10 Q0 clini0836_12_055808 630 -7.79239 ds1
qtest2014.10 Q0 clini0836_12_017929 631 -7.79261 ds1
qtest2014.10 Q0 uptod4830_12_083418 632 -7.79378 ds1
qtest2014.10 Q0 uptod4830_12_069834 633 -7.79378 ds1
qtest2014.10 Q0 uptod4830_12_051020 634 -7.79378 ds1
qtest2014.10 Q0 nhslo3844_12_015886 635 -7.79573 ds1
qtest2014.10 Q0 mayfi3578_12_000016 636 -7.79605 ds1
qtest2014.10 Q0 clini0836_12_109254 637 -7.79642 ds1
qtest2014.10 Q0 clini0836_12_115683 638 -7.7974 ds1
qtest2014.10 Q0 clini0836_12_129546 639 -7.79788 ds1
qtest2014.10 Q0 clini0836_12_108759 640 -7.79921 ds1
qtest2014.10 Q0 backa0962_12_000281 641 -7.80088 ds1
qtest2014.10 Q0 first1181_12_000297 642 -7.80105 ds1
qtest2014.10 Q0 bestb0834_12_001338 643 -7.80106 ds1
qtest2014.10 Q0 clini0836_12_003636 644 -7.80137 ds1
qtest2014.10 Q0 clini0836_12_015191 645 -7.80138 ds1
qtest2014.10 Q0 clini0836_12_059132 646 -7.80291 ds1
qtest2014.10 Q0 clini0836_12_037624 647 -7.80481 ds1
qtest2014.10 Q0 nhslo3844_12_015893 648 -7.80791 ds1
qtest2014.10 Q0 clini0836_12_127376 649 -7.80824 ds1
qtest2014.10 Q0 famil2899_12_000545 650 -7.81103 ds1
qtest2014.10 Q0 clini0836_12_018914 651 -7.81184 ds1
qtest2014.10 Q0 clini0836_12_114230 652 -7.81263 ds1
qtest2014.10 Q0 uptod4830_12_010987 653 -7.81266 ds1
qtest2014.10 Q0 first1181_12_000295 654 -7.81319 ds1
qtest2014.10 Q0 clini0836_12_054649 655 -7.81329 ds1
qtest2014.10 Q0 clini0836_12_019558 656 -7.81419 ds1
qtest2014.10 Q0 mayoc3579_12_010803 657 -7.81674 ds1
qtest2014.10 Q0 total4684_12_001161 658 -7.81687 ds1
qtest2014.10 Q0 clini0836_12_125725 659 -7.81748 ds1
qtest2014.10 Q0 mayfi3578_12_000548 660 -7.81881 ds1
qtest2014.10 Q0 clini0836_12_121665 661 -7.819 ds1
qtest2014.10 Q0 clini0836_12_040889 662 -7.81921 ds1
qtest2014.10 Q0 uptod4830_12_025649 663 -7.81926 ds1
qtest2014.10 Q0 mayoc3579_12_008993 664 -7.81997 ds1
qtest2014.10 Q0 bestb0834_12_001562 665 -7.82016 ds1
qtest2014.10 Q0 chkd.2351_12_000617 666 -7.82028 ds1
qtest2014.10 Q0 clini0836_12_117605 667 -7.82035 ds1
qtest2014.10 Q0 bestb0834_12_001672 668 -7.82062 ds1
qtest2014.10 Q0 uptod4830_12_039106 669 -7.82239 ds1
qtest2014.10 Q0 sport1590_12_000043 670 -7.82249 ds1
qtest2014.10 Q0 clini0836_12_029834 671 -7.82331 ds1
qtest2014.10 Q0 ncbi.3800_12_009395 672 -7.82359 ds1
qtest2014.10 Q0 clini0836_12_049389 673 -7.82693 ds1
qtest2014.10 Q0 mayoc3579_12_010799 674 -7.82743 ds1
qtest2014.10 Q0 clini0836_12_035534 675 -7.82858 ds1
qtest2014.10 Q0 clini0836_12_039811 676 -7.82979 ds1
qtest2014.10 Q0 clini0836_12_072869 677 -7.83187 ds1
qtest2014.10 Q0 clini0836_12_126201 678 -7.83191 ds1
qtest2014.10 Q0 clini0836_12_093494 679 -7.83286 ds1
qtest2014.10 Q0 young5009_12_000160 680 -7.83437 ds1
qtest2014.10 Q0 mayoc3579_12_010806 681 -7.83505 ds1
qtest2014.10 Q0 clini0836_12_021723 682 -7.83672 ds1
qtest2014.10 Q0 emerg1141_12_000199 683 -7.83682 ds1
qtest2014.10 Q0 mayfi3578_12_000106 684 -7.83692 ds1
qtest2014.10 Q0 quack4180_12_000182 685 -7.83827 ds1
qtest2014.10 Q0 clini0836_12_118589 686 -7.83858 ds1
qtest2014.10 Q0 clini0836_12_020413 687 -7.83896 ds1
qtest2014.10 Q0 sport1590_12_000588 688 -7.84136 ds1
qtest2014.10 Q0 clini0836_12_064034 689 -7.84241 ds1
qtest2014.10 Q0 chkd.2351_12_001455 690 -7.84252 ds1
qtest2014.10 Q0 chkd.2351_12_001446 691 -7.84252 ds1
qtest2014.10 Q0 uptod4830_12_060050 692 -7.8435 ds1
qtest2014.10 Q0 uptod4830_12_000762 693 -7.8435 ds1
qtest2014.10 Q0 uptod4830_12_000670 694 -7.8435 ds1
qtest2014.10 Q0 clini0836_12_043058 695 -7.84368 ds1
qtest2014.10 Q0 first1181_12_000778 696 -7.84402 ds1
qtest2014.10 Q0 ptsd.1506_12_000827 697 -7.84475 ds1
qtest2014.10 Q0 clini0836_12_129378 698 -7.84519 ds1
qtest2014.10 Q0 clini0836_12_128837 699 -7.8452 ds1
qtest2014.10 Q0 clini0836_12_031113 700 -7.84599 ds1
qtest2014.10 Q0 clini0836_12_114067 701 -7.84647 ds1
qtest2014.10 Q0 clini0836_12_050751 702 -7.84687 ds1
qtest2014.10 Q0 patie3992_12_001641 703 -7.8482 ds1
qtest2014.10 Q0 clini0836_12_082017 704 -7.84953 ds1
qtest2014.10 Q0 clini0836_12_007977 705 -7.85041 ds1
qtest2014.10 Q0 clini0836_12_073114 706 -7.8511 ds1
qtest2014.10 Q0 uptod4830_12_000882 707 -7.85123 ds1
qtest2014.10 Q0 uptod4830_12_079617 708 -7.85145 ds1
qtest2014.10 Q0 uptod4830_12_000580 709 -7.85145 ds1
qtest2014.10 Q0 clini0836_12_128007 710 -7.8529 ds1
qtest2014.10 Q0 clini0836_12_045874 711 -7.85315 ds1
qtest2014.10 Q0 bestb0834_12_000784 712 -7.85352 ds1
qtest2014.10 Q0 sport1590_12_000072 713 -7.85484 ds1
qtest2014.10 Q0 clini0836_12_119001 714 -7.85538 ds1
qtest2014.10 Q0 clini0836_12_029427 715 -7.85566 ds1
qtest2014.10 Q0 cdc.g2291_12_000769 716 -7.85635 ds1
qtest2014.10 Q0 bestb0834_12_000278 717 -7.85642 ds1
qtest2014.10 Q0 clini0836_12_078057 718 -7.85744 ds1
qtest2014.10 Q0 sport1590_12_000203 719 -7.85875 ds1
qtest2014.10 Q0 clini0836_12_109692 720 -7.85915 ds1
qtest2014.10 Q0 natio3788_12_000025 721 -7.8593 ds1
qtest2014.10 Q0 clini0836_12_104014 722 -7.85958 ds1
qtest2014.10 Q0 clini0836_12_019418 723 -7.86188 ds1
qtest2014.10 Q0 uptod4830_12_064594 724 -7.86476 ds1
qtest2014.10 Q0 virtu4909_12_001879 725 -7.86523 ds1
qtest2014.10 Q0 wiki.0842_12_009276 726 -7.86545 ds1
qtest2014.10 Q0 natio3788_12_001028 727 -7.86575 ds1
qtest2014.10 Q0 clini0836_12_059491 728 -7.86632 ds1
qtest2014.10 Q0 bestb0834_12_001765 729 -7.86693 ds1
qtest2014.10 Q0 uptod4830_12_000861 730 -7.86716 ds1
qtest2014.10 Q0 mayoc3579_12_010797 731 -7.8682 ds1
qtest2014.10 Q0 healt3097_12_000422 732 -7.86892 ds1
qtest2014.10 Q0 marsh3570_12_000179 733 -7.86915 ds1
qtest2014.10 Q0 uptod4830_12_071701 734 -7.86958 ds1
qtest2014.10 Q0 uptod4830_12_071783 735 -7.86981 ds1
qtest2014.10 Q0 uptod4830_12_071669 736 -7.86981 ds1
qtest2014.10 Q0 uptod4830_12_071514 737 -7.86981 ds1
qtest2014.10 Q0 cdc.g2291_12_000871 738 -7.87063 ds1
qtest2014.10 Q0 brain2166_12_000077 739 -7.87103 ds1
qtest2014.10 Q0 uscne4856_12_000063 740 -7.87207 ds1
qtest2014.10 Q0 medau3607_12_001014 741 -7.87688 ds1
qtest2014.10 Q0 ptsd.1506_12_000483 742 -7.87706 ds1
qtest2014.10 Q0 bestb0834_12_001947 743 -7.87774 ds1
qtest2014.10 Q0 uptod4830_12_064688 744 -7.87802 ds1
qtest2014.10 Q0 clini0836_12_116746 745 -7.87835 ds1
qtest2014.10 Q0 clini0836_12_043398 746 -7.87973 ds1
qtest2014.10 Q0 nhslo3844_12_015953 747 -7.88027 ds1
qtest2014.10 Q0 imaio3262_12_000130 748 -7.88052 ds1
qtest2014.10 Q0 uptod4830_12_064682 749 -7.88054 ds1
qtest2014.10 Q0 daily2498_12_000142 750 -7.88688 ds1
qtest2014.10 Q0 healt3108_12_000628 751 -7.88758 ds1
qtest2014.10 Q0 patie3987_12_000469 752 -7.8886 ds1
qtest2014.10 Q0 patie3987_12_000262 753 -7.88964 ds1
qtest2014.10 Q0 clini0836_12_061643 754 -7.89047 ds1
qtest2014.10 Q0 nlm.n3868_12_001951 755 -7.89146 ds1
qtest2014.10 Q0 nhslo3844_12_016036 756 -7.89185 ds1
qtest2014.10 Q0 cdc.g2291_12_000870 757 -7.89205 ds1
qtest2014.10 Q0 bestb0834_12_001905 758 -7.89247 ds1
qtest2014.10 Q0 first1181_12_000809 759 -7.89274 ds1
qtest2014.10 Q0 clini0836_12_113866 760 -7.89301 ds1
qtest2014.10 Q0 clini0836_12_018291 761 -7.89317 ds1
qtest2014.10 Q0 clini0836_12_125304 762 -7.89404 ds1
qtest2014.10 Q0 clini0836_12_068672 763 -7.89405 ds1
qtest2014.10 Q0 clini0836_12_003637 764 -7.89479 ds1
qtest2014.10 Q0 cochr2414_12_000381 765 -7.89584 ds1
qtest2014.10 Q0 clini0836_12_041709 766 -7.89631 ds1
qtest2014.10 Q0 mayfi3578_12_000061 767 -7.89651 ds1
qtest2014.10 Q0 mayoc3579_12_010804 768 -7.8972 ds1
qtest2014.10 Q0 clini0836_12_053435 769 -7.89742 ds1
qtest2014.10 Q0 imaio3262_12_000188 770 -7.8978 ds1
qtest2014.10 Q0 first1181_12_000627 771 -7.89856 ds1
qtest2014.10 Q0 sport1590_12_000508 772 -7.89888 ds1
