qtest2014.2 Q0 clini0836_12_070930 693 -8.44043 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_040360 694 -8.44402 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_005870 695 -8.44429 SNUMEDINFO1
qtest2014.2 Q0 siume4425_12_000451 696 -8.44535 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_040348 697 -8.45003 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_040162 698 -8.45088 SNUMEDINFO1
qtest2014.2 Q0 baby-2032_12_000086 699 -8.45194 SNUMEDINFO1
qtest2014.2 Q0 dict.2567_12_001376 700 -8.45702 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000066 701 -8.45912 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000154 702 -8.45954 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000153 703 -8.45996 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_080533 704 -8.46101 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000190 705 -8.46185 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000146 706 -8.46206 SNUMEDINFO1
qtest2014.2 Q0 fromy1190_12_000635 707 -8.46227 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000187 708 -8.46227 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_082271 709 -8.46332 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000103 710 -8.46332 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_012074 711 -8.46437 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000125 712 -8.46479 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000028 713 -8.465 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000005 714 -8.465 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000029 715 -8.46541 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000021 716 -8.46541 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000014 717 -8.46541 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000007 718 -8.46541 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000063 719 -8.46583 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000072 720 -8.46625 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000189 721 -8.46709 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000188 722 -8.4675 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000016 723 -8.46834 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_019934 724 -8.47063 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000192 725 -8.47208 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000209 726 -8.4725 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000284 727 -8.47271 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_053299 728 -8.47291 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000286 729 -8.47312 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000260 730 -8.47478 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000256 731 -8.47519 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000175 732 -8.47602 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000235 733 -8.47643 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_051218 734 -8.47685 SNUMEDINFO1
qtest2014.2 Q0 drugb0846_12_003472 735 -8.47726 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000314 736 -8.47829 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000043 737 -8.47912 SNUMEDINFO1
qtest2014.2 Q0 labte3435_12_000066 738 -8.48077 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000301 739 -8.48139 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_051225 740 -8.48282 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000300 741 -8.48324 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000298 742 -8.48365 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_009333 743 -8.48406 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_002827 744 -8.48498 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000290 745 -8.4857 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000295 746 -8.48611 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000292 747 -8.48611 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_021152 748 -8.48632 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_021835 749 -8.48815 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000041 750 -8.48815 SNUMEDINFO1
qtest2014.2 Q0 entus2836_12_000762 751 -8.48917 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000012 752 -8.48938 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000303 753 -8.48979 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000024 754 -8.48979 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000305 755 -8.49019 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000302 756 -8.49019 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000307 757 -8.4906 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000304 758 -8.49101 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000156 759 -8.49142 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000157 760 -8.49182 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000150 761 -8.49182 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_053524 762 -8.49305 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_082725 763 -8.49386 SNUMEDINFO1
qtest2014.2 Q0 virtu4909_12_000004 764 -8.49426 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_018065 765 -8.4945 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_115433 766 -8.49467 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000159 767 -8.49508 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000155 768 -8.49548 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000149 769 -8.49548 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000094 770 -8.49751 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000095 771 -8.49791 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000045 772 -8.49872 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000049 773 -8.49913 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000047 774 -8.49913 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000079 775 -8.49953 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000089 776 -8.49994 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000088 777 -8.49994 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000086 778 -8.49994 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000084 779 -8.49994 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000076 780 -8.49994 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000271 781 -8.50216 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000140 782 -8.50216 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000267 783 -8.50256 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000036 784 -8.50276 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_080058 785 -8.50316 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000237 786 -8.50357 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_041607 787 -8.50357 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000210 788 -8.50417 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000204 789 -8.50457 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000201 790 -8.50558 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000096 791 -8.50578 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000191 792 -8.50598 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_028410 793 -8.50605 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018408 794 -8.50638 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_017360 795 -8.50638 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_004428 796 -8.50698 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_004267 797 -8.50758 SNUMEDINFO1
qtest2014.2 Q0 jfpon3369_12_001387 798 -8.50938 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_008719 799 -8.50978 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_026012 800 -8.51098 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000233 801 -8.51118 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000297 802 -8.51338 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000299 803 -8.51378 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000293 804 -8.51497 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_033426 805 -8.51498 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_120566 806 -8.51537 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000234 807 -8.51616 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000246 808 -8.51636 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000248 809 -8.51676 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_020836 810 -8.51716 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_008935 811 -8.51775 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000100 812 -8.51894 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_017561 813 -8.51894 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000102 814 -8.51934 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000101 815 -8.51934 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000243 816 -8.52072 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_038751 817 -8.52072 SNUMEDINFO1
qtest2014.2 Q0 ratba4202_12_000112 818 -8.52092 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_019428 819 -8.52171 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000241 820 -8.5229 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000211 821 -8.5231 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000215 822 -8.52349 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000306 823 -8.52605 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_002312 824 -8.52847 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000183 825 -8.52919 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000180 826 -8.52959 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000179 827 -8.52959 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000178 828 -8.52959 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000177 829 -8.52959 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000174 830 -8.52959 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000272 831 -8.52978 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_021976 832 -8.52998 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000270 833 -8.52998 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_065958 834 -8.53018 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000268 835 -8.53018 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000266 836 -8.53037 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000265 837 -8.53037 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_065980 838 -8.53115 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_031333 839 -8.53389 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_010258 840 -8.53565 SNUMEDINFO1
qtest2014.2 Q0 ploso4090_12_000001 841 -8.53622 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029406 842 -8.53623 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029153 843 -8.53623 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029183 844 -8.5374 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_001170 845 -8.53857 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_008833 846 -8.53925 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000037 847 -8.53934 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000026 848 -8.53954 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_038972 849 -8.53954 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000039 850 -8.53973 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000015 851 -8.53993 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000006 852 -8.53993 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_029653 853 -8.54225 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000198 854 -8.54264 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_008849 855 -8.54341 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000223 856 -8.54399 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000122 857 -8.54419 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000147 858 -8.54515 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000219 859 -8.54554 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000162 860 -8.54554 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000152 861 -8.54554 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000151 862 -8.54554 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000148 863 -8.54554 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000226 864 -8.54592 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000220 865 -8.54592 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000069 866 -8.54689 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000205 867 -8.54766 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_075708 868 -8.54843 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000044 869 -8.54843 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000042 870 -8.54881 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000040 871 -8.54881 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_075767 872 -8.54958 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_057894 873 -8.54958 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_075705 874 -8.54997 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_006936 875 -8.55054 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000273 876 -8.55189 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_029712 877 -8.55208 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000313 878 -8.55227 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000278 879 -8.55227 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000276 880 -8.55227 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000275 881 -8.55227 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000312 882 -8.55265 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000308 883 -8.55265 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000225 884 -8.55265 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000227 885 -8.55304 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000218 886 -8.55304 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_010786 887 -8.55418 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000247 888 -8.55438 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_079999 889 -8.55476 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000108 890 -8.55476 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000110 891 -8.55514 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000109 892 -8.55514 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000107 893 -8.55514 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000106 894 -8.55514 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000105 895 -8.55514 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000104 896 -8.55514 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_080019 897 -8.55571 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_080162 898 -8.5561 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_001570 899 -8.55648 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_039368 900 -8.55855 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_006760 901 -8.55915 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000139 902 -8.56067 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000038 903 -8.56086 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000143 904 -8.56105 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000142 905 -8.56105 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000141 906 -8.56105 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000140 907 -8.56105 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000138 908 -8.56105 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000035 909 -8.56124 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000051 910 -8.562 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_034763 911 -8.56257 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_021158 912 -8.56333 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_027478 913 -8.56351 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000031 914 -8.56465 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000133 915 -8.56616 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_010189 916 -8.56626 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000137 917 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000136 918 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000135 919 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000134 920 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000132 921 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000131 922 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000130 923 -8.56654 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000245 924 -8.56805 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000167 925 -8.56862 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000185 926 -8.569 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000168 927 -8.569 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000166 928 -8.569 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000164 929 -8.569 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000279 930 -8.57107 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000287 931 -8.57144 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000285 932 -8.57144 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000283 933 -8.57144 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_031055 934 -8.57144 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000172 935 -8.57257 SNUMEDINFO1
qtest2014.2 Q0 kidsh1292_12_000283 936 -8.57276 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000171 937 -8.57295 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000170 938 -8.57295 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000169 939 -8.57295 SNUMEDINFO1
qtest2014.2 Q0 innov3303_12_001380 940 -8.57501 SNUMEDINFO1
qtest2014.2 Q0 innov3303_12_001215 941 -8.57539 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000116 942 -8.57782 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000115 943 -8.57819 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000113 944 -8.57819 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000145 945 -8.58285 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000274 946 -8.58378 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000144 947 -8.5873 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000173 948 -8.58767 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000208 949 -8.58841 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000221 950 -8.59265 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_047385 951 -8.59284 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029322 952 -8.59302 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000222 953 -8.59302 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029424 954 -8.59431 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029198 955 -8.59431 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029192 956 -8.59431 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000119 957 -8.59523 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000121 958 -8.5956 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000120 959 -8.5956 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000118 960 -8.5956 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_009373 961 -8.59725 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000186 962 -8.6009 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_004623 963 -8.60109 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000240 964 -8.60127 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000111 965 -8.602 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000244 966 -8.60327 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000033 967 -8.60382 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000034 968 -8.60419 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000117 969 -8.60564 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000114 970 -8.606 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000112 971 -8.606 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000296 972 -8.60637 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000294 973 -8.60673 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000291 974 -8.60673 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_002675 975 -8.60872 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000236 976 -8.6127 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_033166 977 -8.61324 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_016411 978 -8.61378 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000231 979 -8.61432 SNUMEDINFO1
qtest2014.2 Q0 nichd3854_12_000005 980 -8.6164 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000232 981 -8.61774 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_031642 982 -8.61774 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000224 983 -8.61828 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_014923 984 -8.61848 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000239 985 -8.62186 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000199 986 -8.62204 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_007199 987 -8.62311 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000288 988 -8.62472 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000289 989 -8.62508 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000282 990 -8.62508 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000281 991 -8.62508 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000280 992 -8.62508 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000030 993 -8.62917 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000032 994 -8.62952 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000061 995 -8.63005 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000060 996 -8.63041 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000059 997 -8.63041 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000058 998 -8.63041 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000057 999 -8.63041 SNUMEDINFO1
qtest2014.2 Q0 emerg1141_12_000056 1000 -8.63041 SNUMEDINFO1
qtest2014.3 Q0 clini0836_12_088123 1 -7.31123 SNUMEDINFO1
qtest2014.3 Q0 uptod4830_12_000616 2 -7.76257 SNUMEDINFO1
qtest2014.3 Q0 uptod4830_12_042266 3 -7.77608 SNUMEDINFO1
qtest2014.3 Q0 asbes1977_12_001148 4 -8.06439 SNUMEDINFO1
qtest2014.3 Q0 uptod4830_12_001344 5 -8.10054 SNUMEDINFO1
qtest2014.3 Q0 uptod4830_12_042457 6 -8.10184 SNUMEDINFO1
qtest2014.3 Q0 clini0836_12_014512 7 -8.23117 SNUMEDINFO1
qtest2014.3 Q0 uptod4830_12_042367 8 -8.69137 SNUMEDINFO1
qtest2014.3 Q0 progn4142_12_000012 9 -11.173 SNUMEDINFO1
qtest2014.3 Q0 healt3132_12_000325 10 -11.2651 SNUMEDINFO1
qtest2014.3 Q0 hyste3217_12_001164 11 -11.3058 SNUMEDINFO1
qtest2014.3 Q0 healt3132_12_000100 12 -11.3179 SNUMEDINFO1
qtest2014.3 Q0 hyste3217_12_000925 13 -11.3302 SNUMEDINFO1
qtest2014.3 Q0 child2342_12_000024 14 -11.3385 SNUMEDINFO1
qtest2014.3 Q0 myast3751_12_000059 15 -11.3399 SNUMEDINFO1
qtest2014.3 Q0 en.ec1145_12_000343 16 -11.3526 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000054 17 -11.354 SNUMEDINFO1
qtest2014.3 Q0 myast3751_12_000007 18 -11.3545 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000129 19 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000127 20 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000126 21 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000125 22 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000124 23 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000123 24 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000122 25 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000121 26 -11.3547 SNUMEDINFO1
qtest2014.3 Q0 revis4261_12_000120 27 -11.3547 SNUMEDINFO1
