qtest2014.21 Q0 pbflu3996_12_000083 792 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000068 793 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000057 794 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000021 795 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000010 796 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000257 797 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000277 798 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000324 799 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000377 800 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000413 801 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000428 802 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000363 803 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000211 804 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001759 805 0.000812810 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042386 806 0.000809250 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042384 807 0.000809250 SNUMEDINFO6
qtest2014.21 Q0 cmeco2398_12_000805 808 0.000805049 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_032221 809 0.000801106 SNUMEDINFO6
qtest2014.21 Q0 iront3330_12_000959 810 0.000790496 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_000399 811 0.000788699 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_121507 812 0.000788655 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_000883 813 0.000788014 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_102208 814 0.000773599 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_000526 815 0.000765117 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_028050 816 0.000764132 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_002439 817 0.000763263 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_006586 818 0.000762016 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_034813 819 0.000762016 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_015603 820 0.000761944 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_094482 821 0.000749227 SNUMEDINFO6
qtest2014.21 Q0 every2870_12_005665 822 0.000747363 SNUMEDINFO6
qtest2014.21 Q0 publi0841_12_002249 823 0.000746528 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_073595 824 0.000734632 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_031777 825 0.000730071 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001467 826 0.000723932 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_068648 827 0.000722746 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_035694 828 0.000722746 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_065259 829 0.000722699 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001582 830 0.000722699 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_065251 831 0.000722699 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001612 832 0.000722699 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_081520 833 0.000712202 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_006754 834 0.000707493 SNUMEDINFO6
qtest2014.21 Q0 jfpon3369_12_001715 835 0.000706417 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_039189 836 0.000705614 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_004255 837 0.000703068 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042521 838 0.000700701 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_028163 839 0.000698150 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_033841 840 0.000691413 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_053758 841 0.000691195 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_062577 842 0.000691195 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_062660 843 0.000691195 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_062655 844 0.000691195 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_048094 845 0.000691005 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_048265 846 0.000691005 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_021894 847 0.000691005 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_063757 848 0.000684213 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_120136 849 0.000681944 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_049076 850 0.000681926 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_047966 851 0.000680449 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_003316 852 0.000671623 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_070373 853 0.000669173 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066388 854 0.000669173 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_053566 855 0.000666662 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_014870 856 0.000662114 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_022693 857 0.000657552 SNUMEDINFO6
qtest2014.21 Q0 publi0841_12_005111 858 0.000656861 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_001865 859 0.000653174 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_065848 860 0.000650487 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_032225 861 0.000647466 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_027224 862 0.000644439 SNUMEDINFO6
qtest2014.21 Q0 iront3330_12_000533 863 0.000644425 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_090303 864 0.000644153 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_048337 865 0.000640127 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_060924 866 0.000640127 SNUMEDINFO6
qtest2014.21 Q0 publi0841_12_002705 867 0.000629875 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_114495 868 0.000621325 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000319 869 0.000614861 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_000144 870 0.000607885 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_001388 871 0.000607867 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_008587 872 0.000599792 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_056505 873 0.000586923 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_016887 874 0.000585395 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_055482 875 0.000580066 SNUMEDINFO6
qtest2014.21 Q0 iront3330_12_002870 876 0.000579323 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_060592 877 0.000578542 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_040003 878 0.000574036 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_011710 879 0.000573881 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_026357 880 0.000571424 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_027837 881 0.000571424 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_019240 882 0.000570215 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_112031 883 0.000568451 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_033292 884 0.000566663 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_020745 885 0.000563338 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_060261 886 0.000561961 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_072371 887 0.000561856 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_083437 888 0.000556918 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_019551 889 0.000552558 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_105758 890 0.000551594 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001189 891 0.000547207 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042273 892 0.000538930 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_126358 893 0.000538480 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_007398 894 0.000535847 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_026316 895 0.000535847 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_026354 896 0.000535847 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_070867 897 0.000535847 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_055004 898 0.000532687 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_016592 899 0.000531272 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_081406 900 0.000531272 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_059586 901 0.000528958 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_006731 902 0.000528730 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_009188 903 0.000526237 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_007057 904 0.000526237 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_026437 905 0.000523334 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_038432 906 0.000523334 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_006698 907 0.000519279 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_075746 908 0.000517568 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_037079 909 0.000516300 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_007173 910 0.000514307 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_015381 911 0.000513693 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_086240 912 0.000513215 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_037645 913 0.000509717 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_044254 914 0.000506628 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_008806 915 0.000505107 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_044684 916 0.000505052 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_007737 917 0.000498706 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_034205 918 0.000490314 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_099425 919 0.000489514 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_014412 920 0.000488468 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_030105 921 0.000488468 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_063729 922 0.000487363 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_055647 923 0.000486953 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_119155 924 0.000485793 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_107070 925 0.000478107 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_002948 926 0.000477838 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_120261 927 0.000477673 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_080198 928 0.000477393 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_015430 929 0.000477257 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_044370 930 0.000477257 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_056685 931 0.000474182 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_067279 932 0.000473068 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_058391 933 0.000463458 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_021271 934 0.000462362 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_089360 935 0.000462228 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_127840 936 0.000462067 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_048645 937 0.000459704 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_114527 938 0.000459129 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_038007 939 0.000458735 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_095723 940 0.000458160 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000287 941 0.000455912 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000440 942 0.000455912 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_055349 943 0.000448559 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023521 944 0.000447878 SNUMEDINFO6
qtest2014.21 Q0 dict.2567_12_001388 945 0.000447529 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_090613 946 0.000446022 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_037697 947 0.000437896 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_125562 948 0.000437452 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_122664 949 0.000430878 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_060997 950 0.000430100 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_068450 951 0.000429044 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_069765 952 0.000428993 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_051994 953 0.000421286 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_003905 954 0.000420746 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_042046 955 0.000418841 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_006615 956 0.000417331 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_005716 957 0.000417331 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_018333 958 0.000416362 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_046018 959 0.000408989 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002262 960 0.000404100 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002319 961 0.000404100 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002440 962 0.000404100 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002261 963 0.000404100 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002405 964 0.000404100 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_008791 965 0.000401888 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_017288 966 0.000400482 SNUMEDINFO6
qtest2014.21 Q0 clini2387_12_000455 967 0.000397704 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_039962 968 0.000396486 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_028315 969 0.000394034 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001072 970 0.000388485 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_112873 971 0.000385515 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_028212 972 0.000381339 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_083931 973 0.000379550 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_126580 974 0.000375373 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025819 975 0.000373921 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_008557 976 0.000373921 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_022436 977 0.000373921 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_003515 978 0.000373921 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_112157 979 0.000372836 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_067325 980 0.000372799 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_044794 981 0.000372560 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_032276 982 0.000372416 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_065003 983 0.000370958 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_119978 984 0.000363425 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_034197 985 0.000359820 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_000409 986 0.000358041 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_003528 987 0.000358041 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_021575 988 0.000358041 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_003951 989 0.000358041 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_005886 990 0.000358041 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_031774 991 0.000347599 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_027605 992 0.000346349 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_083298 993 0.000345391 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_006706 994 0.000343746 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_012120 995 0.000342728 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_008061 996 0.000337186 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001269 997 0.000334259 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_017534 998 0.000332045 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_002433 999 0.000328789 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_044380 1000 0.000307209 SNUMEDINFO6
qtest2014.22 Q0 jfpon3369_12_001273 1 0.150546290 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_046171 2 0.129777144 SNUMEDINFO6
qtest2014.22 Q0 uptod4830_12_000799 3 0.114437173 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_019842 4 0.108526649 SNUMEDINFO6
qtest2014.22 Q0 anxie0939_12_000269 5 0.106100928 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_102343 6 0.101030214 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_119911 7 0.097285409 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_105865 8 0.096136945 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_014121 9 0.089357220 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_105790 10 0.088719410 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_117080 11 0.079559930 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_112032 12 0.070114182 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_094556 13 0.067221158 SNUMEDINFO6
qtest2014.22 Q0 hospi3197_12_000261 14 0.066254191 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_035125 15 0.060310678 SNUMEDINFO6
qtest2014.22 Q0 menta1354_12_000036 16 0.059545590 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_048319 17 0.059060113 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_119246 18 0.058836921 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_124757 19 0.056197576 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_042729 20 0.054661536 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_042903 21 0.052413902 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_094445 22 0.051538012 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_109534 23 0.048440303 SNUMEDINFO6
qtest2014.22 Q0 cmell2400_12_000006 24 0.048178000 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_119395 25 0.047755367 SNUMEDINFO6
qtest2014.22 Q0 uptod4830_12_022669 26 0.046474062 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_114516 27 0.045609393 SNUMEDINFO6
qtest2014.22 Q0 someb1583_12_000593 28 0.042801994 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_101245 29 0.040929009 SNUMEDINFO6
qtest2014.22 Q0 chkd.2351_12_000048 30 0.038481853 SNUMEDINFO6
qtest2014.22 Q0 bipol0974_12_000994 31 0.037875814 SNUMEDINFO6
qtest2014.22 Q0 jfpon3369_12_000914 32 0.037713086 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_051407 33 0.037027220 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_087762 34 0.031942130 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_105515 35 0.031934321 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_124135 36 0.031439112 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_128660 37 0.030907494 SNUMEDINFO6
qtest2014.22 Q0 netce3826_12_000917 38 0.029047962 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_087378 39 0.028881622 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_047230 40 0.028713031 SNUMEDINFO6
qtest2014.22 Q0 chkd.2351_12_000233 41 0.028434891 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_093248 42 0.027314077 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_023907 43 0.027211769 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_089971 44 0.026450570 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_036630 45 0.026145979 SNUMEDINFO6
qtest2014.22 Q0 racgp4188_12_001645 46 0.025265614 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_061083 47 0.024669175 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_049776 48 0.024378267 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_104343 49 0.022325203 SNUMEDINFO6
qtest2014.22 Q0 hospi3197_12_000260 50 0.022248975 SNUMEDINFO6
qtest2014.22 Q0 netce3826_12_000857 51 0.021779829 SNUMEDINFO6
qtest2014.22 Q0 racgp4188_12_001615 52 0.021276347 SNUMEDINFO6
qtest2014.22 Q0 cadth0844_12_000586 53 0.019992711 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_100270 54 0.019215014 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_038669 55 0.019004124 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_018677 56 0.019004124 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_123742 57 0.018747516 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_088127 58 0.017955020 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030934 59 0.017615361 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_008553 60 0.015921712 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_003121 61 0.015921712 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_003520 62 0.015921712 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_018820 63 0.015921712 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_031977 64 0.015919672 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_024759 65 0.015919672 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_008927 66 0.015910212 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_023953 67 0.015910212 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_035193 68 0.015856628 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_023062 69 0.015791464 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_019760 70 0.015791464 SNUMEDINFO6
qtest2014.22 Q0 coven2458_12_000119 71 0.015755215 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_017177 72 0.015708231 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_017997 73 0.015708231 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_036848 74 0.015705646 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_007082 75 0.015705646 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_012160 76 0.015705646 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_016006 77 0.015591649 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_007155 78 0.015591649 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_035832 79 0.015363284 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_006318 80 0.015363284 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_040889 81 0.015343352 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_001630 82 0.015343352 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_005119 83 0.015343352 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_028378 84 0.015343352 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_017783 85 0.015343352 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_011045 86 0.015343352 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_008432 87 0.015277338 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_026569 88 0.015277338 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_009119 89 0.015277338 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_004214 90 0.015264451 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_108784 91 0.014814805 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_008778 92 0.014585412 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_034855 93 0.014585412 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_008576 94 0.014585412 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_016219 95 0.014565480 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_007513 96 0.014244389 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_014922 97 0.014244389 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_067977 98 0.014185535 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_009728 99 0.013946188 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_030547 100 0.013392038 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_015679 101 0.013392038 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_018224 102 0.013260014 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_067003 103 0.012715990 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_066988 104 0.012715990 SNUMEDINFO6
qtest2014.22 Q0 bpd.a0986_12_000178 105 0.012340205 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_032015 106 0.011861221 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_058420 107 0.011391728 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_063877 108 0.011027586 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_068019 109 0.010582691 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_000283 110 0.010475274 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_033262 111 0.010463698 SNUMEDINFO6
qtest2014.22 Q0 tripa0853_12_003140 112 0.010343155 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030937 113 0.010264462 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030932 114 0.010236177 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_038448 115 0.010055491 SNUMEDINFO6
qtest2014.22 Q0 daily0837_12_035005 116 0.009932271 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030941 117 0.009628740 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030936 118 0.009554140 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030944 119 0.009517773 SNUMEDINFO6
qtest2014.22 Q0 clini0836_12_089888 120 0.009427777 SNUMEDINFO6
qtest2014.22 Q0 cadth0844_12_005547 121 0.009425047 SNUMEDINFO6
qtest2014.22 Q0 cadth0844_12_002432 122 0.009425047 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030942 123 0.009420597 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030943 124 0.009373846 SNUMEDINFO6
qtest2014.22 Q0 zurin5028_12_000335 125 0.009057808 SNUMEDINFO6
qtest2014.22 Q0 netce3826_12_000924 126 0.009051237 SNUMEDINFO6
qtest2014.22 Q0 every2870_12_008053 127 0.008984402 SNUMEDINFO6
qtest2014.22 Q0 mayoc3579_12_030938 128 0.008838562 SNUMEDINFO6
