qtest2014.10 Q0 physi1482_12_000232 489 0.001149541 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_001404 490 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_001232 491 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000722 492 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000556 493 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000680 494 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000780 495 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_001012 496 0.001144650 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000108 497 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000361 498 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000192 499 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000031 500 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000013 501 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000191 502 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000156 503 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000100 504 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000024 505 0.001144605 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_035565 506 0.001137774 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_129710 507 0.001135418 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_127460 508 0.001134855 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_076385 509 0.001132358 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_001291 510 0.001130562 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000498 511 0.001130562 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000047 512 0.001130517 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000421 513 0.001130517 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000262 514 0.001125166 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015682 515 0.001122790 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_093716 516 0.001122033 SNUMEDINFO5
qtest2014.10 Q0 virtu4909_12_001292 517 0.001118220 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_016317 518 0.001116498 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_117741 519 0.001116139 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_081396 520 0.001101346 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064584 521 0.001101346 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_070332 522 0.001100302 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_001088 523 0.001097806 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000670 524 0.001089219 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000762 525 0.001089219 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_060050 526 0.001089219 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_063436 527 0.001081377 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_014594 528 0.001064335 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_041011 529 0.001049772 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000884 530 0.001036722 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000260 531 0.001036676 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000140 532 0.001036676 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_035357 533 0.001029165 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_012794 534 0.001028540 SNUMEDINFO5
qtest2014.10 Q0 virtu4909_12_001464 535 0.001025731 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_071392 536 0.001024697 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_073865 537 0.001024052 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_056755 538 0.001022617 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_078592 539 0.001020704 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001012 540 0.001016396 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_102917 541 0.001012964 SNUMEDINFO5
qtest2014.10 Q0 coven2458_12_000135 542 0.001008173 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_042478 543 0.000995625 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_094137 544 0.000985333 SNUMEDINFO5
qtest2014.10 Q0 fromy1190_12_000560 545 0.000984011 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_037624 546 0.000983718 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_097407 547 0.000979411 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_103860 548 0.000978214 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_081461 549 0.000975041 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_002545 550 0.000975041 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_008090 551 0.000975041 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_005827 552 0.000975041 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_008110 553 0.000975041 SNUMEDINFO5
qtest2014.10 Q0 my.cl1373_12_000850 554 0.000973005 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_072869 555 0.000972904 SNUMEDINFO5
qtest2014.10 Q0 fmcfs2940_12_000239 556 0.000970731 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_083094 557 0.000969749 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_025086 558 0.000957125 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_001111 559 0.000946294 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000693 560 0.000943645 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_108522 561 0.000942749 SNUMEDINFO5
qtest2014.10 Q0 cps.c2460_12_000549 562 0.000941329 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_073070 563 0.000936831 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_089282 564 0.000933057 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_043929 565 0.000932682 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_001372 566 0.000932281 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000728 567 0.000932281 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000606 568 0.000932281 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000255 569 0.000932236 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000130 570 0.000932236 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000458 571 0.000932236 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000204 572 0.000932236 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000005 573 0.000932236 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000374 574 0.000932236 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_125675 575 0.000925022 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_106329 576 0.000924948 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_060637 577 0.000917690 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_125260 578 0.000902877 SNUMEDINFO5
qtest2014.10 Q0 cure-2480_12_000348 579 0.000901656 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018334 580 0.000897993 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_033614 581 0.000895372 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_018445 582 0.000889195 SNUMEDINFO5
qtest2014.10 Q0 findt2930_12_000051 583 0.000886755 SNUMEDINFO5
qtest2014.10 Q0 infot1265_12_001226 584 0.000884485 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_012894 585 0.000879093 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_055085 586 0.000876697 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_043155 587 0.000874232 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_000977 588 0.000873924 SNUMEDINFO5
qtest2014.10 Q0 siume4425_12_000683 589 0.000873455 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_046144 590 0.000869074 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_060326 591 0.000865668 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_088218 592 0.000860334 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000861 593 0.000860313 SNUMEDINFO5
qtest2014.10 Q0 infot1265_12_000776 594 0.000855727 SNUMEDINFO5
qtest2014.10 Q0 asses1994_12_000063 595 0.000848231 SNUMEDINFO5
qtest2014.10 Q0 pedia4004_12_000273 596 0.000839435 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_044632 597 0.000834771 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_094556 598 0.000831881 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_110342 599 0.000829703 SNUMEDINFO5
qtest2014.10 Q0 footh2951_12_000012 600 0.000828178 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_013836 601 0.000826666 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_049643 602 0.000818341 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_061643 603 0.000802268 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_125054 604 0.000796733 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_038842 605 0.000796372 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_112785 606 0.000793312 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_058281 607 0.000791531 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120736 608 0.000790009 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_074432 609 0.000786300 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_024472 610 0.000781953 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_051026 611 0.000778522 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_027570 612 0.000776193 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_003292 613 0.000771653 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_044738 614 0.000770286 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_022325 615 0.000766721 SNUMEDINFO5
qtest2014.10 Q0 fromy1190_12_001784 616 0.000761950 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079720 617 0.000760413 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_063317 618 0.000760413 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_110169 619 0.000758473 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_063258 620 0.000755538 SNUMEDINFO5
qtest2014.10 Q0 medhe1330_12_000360 621 0.000752118 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_016171 622 0.000747071 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_016165 623 0.000747071 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_002960 624 0.000740797 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001958 625 0.000740797 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_002851 626 0.000740797 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_002787 627 0.000740797 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001969 628 0.000740797 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064677 629 0.000738278 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_104532 630 0.000736299 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_011893 631 0.000727739 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_003003 632 0.000727739 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011878 633 0.000727739 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011873 634 0.000727739 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_002998 635 0.000727739 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_011888 636 0.000727739 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_103865 637 0.000727233 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064773 638 0.000726748 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_040134 639 0.000712654 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_059988 640 0.000712654 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_059918 641 0.000712654 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_066003 642 0.000712654 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_129378 643 0.000711001 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000163 644 0.000708950 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_117775 645 0.000698741 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_116266 646 0.000698461 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_002233 647 0.000692392 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_016177 648 0.000690401 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_016180 649 0.000690401 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_028201 650 0.000690269 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_091470 651 0.000669801 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010799 652 0.000661010 SNUMEDINFO5
qtest2014.10 Q0 mayfi3578_12_000118 653 0.000657719 SNUMEDINFO5
qtest2014.10 Q0 injur3300_12_000088 654 0.000641126 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120550 655 0.000637542 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064767 656 0.000637221 SNUMEDINFO5
qtest2014.10 Q0 vidyy4903_12_001757 657 0.000636437 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015886 658 0.000623006 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_013510 659 0.000622343 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015893 660 0.000620780 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_053435 661 0.000615897 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001097 662 0.000610833 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000816 663 0.000610833 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001087 664 0.000610833 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_042840 665 0.000607359 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000298 666 0.000603351 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000785 667 0.000592092 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000901 668 0.000592092 SNUMEDINFO5
qtest2014.10 Q0 cochr2414_12_000381 669 0.000589900 SNUMEDINFO5
qtest2014.10 Q0 cure-2480_12_000305 670 0.000586806 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_090530 671 0.000581210 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_109090 672 0.000578452 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_035052 673 0.000574660 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000378 674 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000198 675 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000200 676 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000254 677 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000152 678 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000957 679 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000428 680 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000897 681 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000908 682 0.000563899 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_039811 683 0.000561473 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000767 684 0.000561428 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000769 685 0.000561428 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000770 686 0.000561428 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000716 687 0.000560893 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001095 688 0.000559334 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015914 689 0.000557491 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_011393 690 0.000554598 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120132 691 0.000554018 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_069844 692 0.000553335 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_070298 693 0.000553199 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001257 694 0.000549912 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_113694 695 0.000544537 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_081530 696 0.000534254 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_060345 697 0.000534254 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_070832 698 0.000531660 SNUMEDINFO5
qtest2014.10 Q0 infot1265_12_000964 699 0.000528332 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_121665 700 0.000527508 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_000617 701 0.000526399 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_112809 702 0.000523832 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_041057 703 0.000523208 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064920 704 0.000523208 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000877 705 0.000523208 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064591 706 0.000523208 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064864 707 0.000523208 SNUMEDINFO5
qtest2014.10 Q0 mgh.o3697_12_001354 708 0.000515058 SNUMEDINFO5
qtest2014.10 Q0 first1181_12_000809 709 0.000514860 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_059732 710 0.000514139 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_086882 711 0.000512683 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064674 712 0.000508099 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000470 713 0.000503678 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000882 714 0.000499772 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079617 715 0.000499772 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000580 716 0.000499772 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_102848 717 0.000498266 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015187 718 0.000497616 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015898 719 0.000496631 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015903 720 0.000496631 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010806 721 0.000489565 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_000655 722 0.000462254 SNUMEDINFO5
qtest2014.10 Q0 cochr2414_12_000178 723 0.000461078 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064706 724 0.000459721 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064579 725 0.000459721 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_052729 726 0.000459721 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_052783 727 0.000459721 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064628 728 0.000459721 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064596 729 0.000459721 SNUMEDINFO5
qtest2014.10 Q0 young5009_12_000160 730 0.000459479 SNUMEDINFO5
qtest2014.10 Q0 healt3117_12_000549 731 0.000458310 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015953 732 0.000454090 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_001006 733 0.000451575 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_118589 734 0.000446970 SNUMEDINFO5
qtest2014.10 Q0 tripa0853_12_005099 735 0.000445793 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_005382 736 0.000436560 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_005396 737 0.000436560 SNUMEDINFO5
qtest2014.10 Q0 cmeco2398_12_000695 738 0.000435639 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_000670 739 0.000434176 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064834 740 0.000433945 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_000739 741 0.000431114 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_053406 742 0.000430795 SNUMEDINFO5
qtest2014.10 Q0 brain2166_12_000405 743 0.000429231 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_115295 744 0.000429209 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064832 745 0.000427724 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_106270 746 0.000420947 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000509 747 0.000419658 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000368 748 0.000419658 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000219 749 0.000419658 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000201 750 0.000419658 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000458 751 0.000419658 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_016036 752 0.000417979 SNUMEDINFO5
qtest2014.10 Q0 brain2166_12_000344 753 0.000413889 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_124910 754 0.000412794 SNUMEDINFO5
qtest2014.10 Q0 vidyy4903_12_001219 755 0.000412662 SNUMEDINFO5
qtest2014.10 Q0 cure-2480_12_000579 756 0.000411583 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010802 757 0.000410699 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_016034 758 0.000407110 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010807 759 0.000406706 SNUMEDINFO5
qtest2014.10 Q0 easyd2742_12_000035 760 0.000403974 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_056707 761 0.000403552 SNUMEDINFO5
qtest2014.10 Q0 ncbi.3800_12_000821 762 0.000400626 SNUMEDINFO5
qtest2014.10 Q0 mayfi3578_12_000110 763 0.000399583 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000384 764 0.000397646 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000199 765 0.000395532 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_036839 766 0.000392806 SNUMEDINFO5
qtest2014.10 Q0 infot1265_12_000025 767 0.000391808 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_037111 768 0.000388630 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_049721 769 0.000388486 SNUMEDINFO5
qtest2014.10 Q0 shoul4402_12_002092 770 0.000387787 SNUMEDINFO5
qtest2014.10 Q0 innov3303_12_002158 771 0.000387521 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000322 772 0.000385576 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001157 773 0.000382731 SNUMEDINFO5
qtest2014.10 Q0 wiki.0842_12_002383 774 0.000382706 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_100783 775 0.000382116 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_008474 776 0.000381902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_008424 777 0.000381902 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015189 778 0.000380639 SNUMEDINFO5
qtest2014.10 Q0 natio3788_12_000803 779 0.000380619 SNUMEDINFO5
qtest2014.10 Q0 webey1672_12_001137 780 0.000377591 SNUMEDINFO5
qtest2014.10 Q0 webey1672_12_001034 781 0.000377591 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_046214 782 0.000375998 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_116715 783 0.000371998 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064594 784 0.000371588 SNUMEDINFO5
qtest2014.10 Q0 vhl.o4897_12_000877 785 0.000371165 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015191 786 0.000370343 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_000734 787 0.000368748 SNUMEDINFO5
qtest2014.10 Q0 myeli3758_12_001164 788 0.000366204 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_010987 789 0.000364337 SNUMEDINFO5
qtest2014.10 Q0 healt3107_12_000746 790 0.000361796 SNUMEDINFO5
qtest2014.10 Q0 natio3788_12_001028 791 0.000361255 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010798 792 0.000359871 SNUMEDINFO5
qtest2014.10 Q0 famil2899_12_000545 793 0.000359482 SNUMEDINFO5
qtest2014.10 Q0 healt3115_12_001710 794 0.000356773 SNUMEDINFO5
qtest2014.10 Q0 natio3788_12_000416 795 0.000356219 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_016264 796 0.000354553 SNUMEDINFO5
qtest2014.10 Q0 nlm.n3868_12_000008 797 0.000346716 SNUMEDINFO5
qtest2014.10 Q0 daily2498_12_000142 798 0.000346594 SNUMEDINFO5
qtest2014.10 Q0 publi0841_12_003004 799 0.000345814 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010797 800 0.000345718 SNUMEDINFO5
qtest2014.10 Q0 fromy1190_12_001936 801 0.000345300 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_046083 802 0.000342500 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_045853 803 0.000342500 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_045942 804 0.000342500 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_046034 805 0.000342500 SNUMEDINFO5
qtest2014.10 Q0 publi0841_12_003101 806 0.000341786 SNUMEDINFO5
qtest2014.10 Q0 natio3788_12_000340 807 0.000340206 SNUMEDINFO5
qtest2014.10 Q0 ninds3863_12_000001 808 0.000339808 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_052023 809 0.000338066 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_054261 810 0.000336301 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_040062 811 0.000335179 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_082530 812 0.000332523 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_001689 813 0.000332185 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079725 814 0.000332185 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_050059 815 0.000331963 SNUMEDINFO5
qtest2014.10 Q0 med.n3601_12_000049 816 0.000328075 SNUMEDINFO5
qtest2014.10 Q0 ncbi.3800_12_007374 817 0.000325702 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_095537 818 0.000325245 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_059132 819 0.000323836 SNUMEDINFO5
qtest2014.10 Q0 patie3988_12_000854 820 0.000322649 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018914 821 0.000322357 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015254 822 0.000321312 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_061372 823 0.000320413 SNUMEDINFO5
qtest2014.10 Q0 natio3788_12_000025 824 0.000320392 SNUMEDINFO5
