qtest2014.1 Q0 uptod4830_12_008992 372 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_050192 373 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_050093 374 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_050089 375 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_050075 376 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_049966 377 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_049662 378 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_048438 379 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005473 380 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005435 381 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005382 382 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005360 383 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005342 384 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005323 385 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005279 386 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005205 387 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_005171 388 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_034065 389 13.591269109216366 RUN6
qtest2014.1 Q0 uptod4830_12_050050 390 13.589623343645519 RUN6
qtest2014.1 Q0 heart1228_12_000086 391 13.587900928258138 RUN6
qtest2014.1 Q0 child2342_12_000170 392 13.57232320709139 RUN6
qtest2014.1 Q0 anato1913_12_002378 393 13.564248897875972 RUN6
qtest2014.1 Q0 nhslo1393_12_011936 394 13.552813375615514 RUN6
qtest2014.1 Q0 texas4630_12_000459 395 13.545715971330562 RUN6
qtest2014.1 Q0 wiki.0842_12_002482 396 13.544768132288544 RUN6
qtest2014.1 Q0 wiki.0842_12_001527 397 13.539908516751069 RUN6
qtest2014.1 Q0 uptod4830_12_050138 398 13.526783336692391 RUN6
qtest2014.1 Q0 uptod4830_12_083258 399 13.522261357814422 RUN6
qtest2014.1 Q0 mayoc3579_12_011041 400 13.499838814570339 RUN6
qtest2014.1 Q0 heart3134_12_000336 401 13.489973021132343 RUN6
qtest2014.1 Q0 heart3134_12_000262 402 13.48796872506521 RUN6
qtest2014.1 Q0 clini0836_12_013339 403 13.481925042295567 RUN6
qtest2014.1 Q0 heart1228_12_001096 404 13.481285192344723 RUN6
qtest2014.1 Q0 child2342_12_000126 405 13.460383127892289 RUN6
qtest2014.1 Q0 pted.4167_12_000468 406 13.454557190067577 RUN6
qtest2014.1 Q0 hotto3201_12_001916 407 13.447672915305294 RUN6
qtest2014.1 Q0 empow2815_12_000995 408 13.440887606190547 RUN6
qtest2014.1 Q0 anato1913_12_000073 409 13.435905728164096 RUN6
qtest2014.1 Q0 diagn2555_12_000162 410 13.430687934118266 RUN6
qtest2014.1 Q0 heart3134_12_000008 411 13.426379106199866 RUN6
qtest2014.1 Q0 heart1228_12_000153 412 13.392911557356044 RUN6
qtest2014.1 Q0 heart3134_12_000024 413 13.392272190122835 RUN6
qtest2014.1 Q0 patho3986_12_000346 414 13.385963291897427 RUN6
qtest2014.1 Q0 clini0836_12_102467 415 13.383184003871785 RUN6
qtest2014.1 Q0 child2342_12_000035 416 13.379437491290746 RUN6
qtest2014.1 Q0 clini0836_12_007796 417 13.362132112138841 RUN6
qtest2014.1 Q0 wiki.0842_12_002478 418 13.358491003063952 RUN6
qtest2014.1 Q0 healt3117_12_003180 419 13.353318766434088 RUN6
qtest2014.1 Q0 wiki.0842_12_000528 420 13.352090016706665 RUN6
qtest2014.1 Q0 heart1228_12_000971 421 13.350540641856332 RUN6
qtest2014.1 Q0 wiki.0842_12_001034 422 13.34889255229192 RUN6
qtest2014.1 Q0 hotto3201_12_002254 423 13.347652284825974 RUN6
qtest2014.1 Q0 uptod4830_12_008790 424 13.34585887999031 RUN6
qtest2014.1 Q0 clini0836_12_067927 425 13.345005419878735 RUN6
qtest2014.1 Q0 hotto3201_12_002255 426 13.345000977475864 RUN6
qtest2014.1 Q0 clini0836_12_084956 427 13.34343707200766 RUN6
qtest2014.1 Q0 uptod4830_12_049638 428 13.328716356088858 RUN6
qtest2014.1 Q0 uptod4830_12_005353 429 13.328716356088858 RUN6
qtest2014.1 Q0 uptod4830_12_005262 430 13.328716356088858 RUN6
qtest2014.1 Q0 heart3138_12_000071 431 13.327603014827124 RUN6
qtest2014.1 Q0 clini0836_12_064098 432 13.326948237706505 RUN6
qtest2014.1 Q0 uptod4830_12_005196 433 13.326384939335941 RUN6
qtest2014.1 Q0 clini0836_12_081529 434 13.321287573207723 RUN6
qtest2014.1 Q0 heart1228_12_000965 435 13.317776166925608 RUN6
qtest2014.1 Q0 mayoc3579_12_023333 436 13.313837077938759 RUN6
qtest2014.1 Q0 mayoc3579_12_007388 437 13.309434853515477 RUN6
qtest2014.1 Q0 mayoc3579_12_007396 438 13.307142790572184 RUN6
qtest2014.1 Q0 clini0836_12_034532 439 13.295259302275698 RUN6
qtest2014.1 Q0 clini0836_12_095884 440 13.293018057350872 RUN6
qtest2014.1 Q0 imagi3261_12_000040 441 13.291896524906777 RUN6
qtest2014.1 Q0 virtu4909_12_000806 442 13.289180496858574 RUN6
qtest2014.1 Q0 diagn2555_12_000058 443 13.288912581600709 RUN6
qtest2014.1 Q0 mayoc3579_12_007401 444 13.275636009296324 RUN6
qtest2014.1 Q0 every2870_12_008922 445 13.27476773779344 RUN6
qtest2014.1 Q0 nhslo1393_12_014094 446 13.268610235006374 RUN6
qtest2014.1 Q0 bcbst2065_12_000362 447 13.267888949237962 RUN6
qtest2014.1 Q0 texas4630_12_000348 448 13.264556335866272 RUN6
qtest2014.1 Q0 nhslo3844_12_014714 449 13.26096800807945 RUN6
qtest2014.1 Q0 heart3138_12_000060 450 13.256941560223284 RUN6
qtest2014.1 Q0 diabe2545_12_000220 451 13.246739337455965 RUN6
qtest2014.1 Q0 diagn2555_12_000307 452 13.243996871017506 RUN6
qtest2014.1 Q0 clini0836_12_051331 453 13.243017038179541 RUN6
qtest2014.1 Q0 heart3134_12_000040 454 13.230347443052212 RUN6
qtest2014.1 Q0 clini0836_12_045076 455 13.22510061728732 RUN6
qtest2014.1 Q0 uptod4830_12_022037 456 13.218301203170004 RUN6
qtest2014.1 Q0 heart3134_12_000155 457 13.215407635359 RUN6
qtest2014.1 Q0 uptod4830_12_065167 458 13.196319323200703 RUN6
qtest2014.1 Q0 uptod4830_12_031462 459 13.1940323332634 RUN6
qtest2014.1 Q0 clini0836_12_035335 460 13.19099381154907 RUN6
qtest2014.1 Q0 pted.4167_12_000342 461 13.184183581092176 RUN6
qtest2014.1 Q0 clini0836_12_016139 462 13.184132287556178 RUN6
qtest2014.1 Q0 diabe2551_12_000442 463 13.178132558731436 RUN6
qtest2014.1 Q0 diabe2551_12_000300 464 13.178132558731436 RUN6
qtest2014.1 Q0 diabe2551_12_000252 465 13.178132558731436 RUN6
qtest2014.1 Q0 pted.4167_12_000065 466 13.166225755920598 RUN6
qtest2014.1 Q0 clini0836_12_096066 467 13.163341215680799 RUN6
qtest2014.1 Q0 child2342_12_000019 468 13.155906586869104 RUN6
qtest2014.1 Q0 pted.4167_12_000449 469 13.153091035224683 RUN6
qtest2014.1 Q0 heart3134_12_000251 470 13.15278826187076 RUN6
qtest2014.1 Q0 heart1228_12_001075 471 13.15076166927364 RUN6
qtest2014.1 Q0 diagn2555_12_000056 472 13.150433614412819 RUN6
qtest2014.1 Q0 vital4916_12_000233 473 13.147877351748118 RUN6
qtest2014.1 Q0 nhslo1393_12_014105 474 13.132776481727486 RUN6
qtest2014.1 Q0 heart1228_12_000093 475 13.128126582468314 RUN6
qtest2014.1 Q0 child2342_12_000216 476 13.127343297486176 RUN6
qtest2014.1 Q0 nhslo3844_12_014725 477 13.125335754398904 RUN6
qtest2014.1 Q0 clini0836_12_002848 478 13.117060883157759 RUN6
qtest2014.1 Q0 mayoc3579_12_023173 479 13.093410249059023 RUN6
qtest2014.1 Q0 mayoc3579_12_010865 480 13.092059774860092 RUN6
qtest2014.1 Q0 nhslo1393_12_014227 481 13.084179627987739 RUN6
qtest2014.1 Q0 every2870_12_009144 482 13.083543337495644 RUN6
qtest2014.1 Q0 clini0836_12_123364 483 13.07684870562952 RUN6
qtest2014.1 Q0 nhslo3844_12_014845 484 13.076462113726759 RUN6
qtest2014.1 Q0 mayoc3579_12_010861 485 13.065073199371083 RUN6
qtest2014.1 Q0 mayoc3579_12_023254 486 13.055039627109826 RUN6
qtest2014.1 Q0 clini0836_12_110137 487 13.053650901523392 RUN6
qtest2014.1 Q0 anato1913_12_001058 488 13.050254004099122 RUN6
qtest2014.1 Q0 healt3117_12_001616 489 13.045087283733654 RUN6
qtest2014.1 Q0 uptod4830_12_046903 490 13.039196883911295 RUN6
qtest2014.1 Q0 uptod4830_12_083270 491 13.039196883911295 RUN6
qtest2014.1 Q0 clini0836_12_035316 492 13.035583775073786 RUN6
qtest2014.1 Q0 heart1228_12_001009 493 13.023864807540047 RUN6
qtest2014.1 Q0 uptod4830_12_008788 494 13.02026986407185 RUN6
qtest2014.1 Q0 heart1228_12_000436 495 13.017455027783807 RUN6
qtest2014.1 Q0 heart1228_12_000142 496 13.013498745455093 RUN6
qtest2014.1 Q0 clini0836_12_019519 497 13.011338889231759 RUN6
qtest2014.1 Q0 clini0836_12_002605 498 13.0100533080298 RUN6
qtest2014.1 Q0 clini0836_12_012138 499 13.00363355123554 RUN6
qtest2014.1 Q0 clini0836_12_003093 500 13.001671398358887 RUN6
qtest2014.1 Q0 fromy1190_12_001170 501 13.0014306562113 RUN6
qtest2014.1 Q0 clini0836_12_120905 502 12.996348699929564 RUN6
qtest2014.1 Q0 clini0836_12_009082 503 12.988003504061208 RUN6
qtest2014.1 Q0 clini0836_12_072383 504 12.98687319988529 RUN6
qtest2014.1 Q0 clini0836_12_092599 505 12.984951936752106 RUN6
qtest2014.1 Q0 clini0836_12_107698 506 12.979036904630142 RUN6
qtest2014.1 Q0 uptod4830_12_008804 507 12.974710249494262 RUN6
qtest2014.1 Q0 uptod4830_12_022051 508 12.966717022053087 RUN6
qtest2014.1 Q0 total4684_12_000389 509 12.963817168343247 RUN6
qtest2014.1 Q0 heart1228_12_000659 510 12.95030968294269 RUN6
qtest2014.1 Q0 nhslo1393_12_014233 511 12.94716197850231 RUN6
qtest2014.1 Q0 uptod4830_12_021822 512 12.944437416301511 RUN6
qtest2014.1 Q0 clini0836_12_004124 513 12.943671217566234 RUN6
qtest2014.1 Q0 nhslo3844_12_014851 514 12.939665744131286 RUN6
qtest2014.1 Q0 child2342_12_000069 515 12.937739547709477 RUN6
qtest2014.1 Q0 child2342_12_000165 516 12.937185356147705 RUN6
qtest2014.1 Q0 uptod4830_12_048326 517 12.932390497524752 RUN6
qtest2014.1 Q0 heart3134_12_000240 518 12.931997130926959 RUN6
qtest2014.1 Q0 patho3985_12_000142 519 12.930966733075143 RUN6
qtest2014.1 Q0 clini0836_12_021177 520 12.915802472878328 RUN6
qtest2014.1 Q0 heart3134_12_000245 521 12.91382814581273 RUN6
qtest2014.1 Q0 clini0836_12_078336 522 12.913822034962852 RUN6
qtest2014.1 Q0 easyd2742_12_000203 523 12.912200050380221 RUN6
qtest2014.1 Q0 healt3097_12_001281 524 12.90987204402237 RUN6
qtest2014.1 Q0 diagn2555_12_000184 525 12.906816482299487 RUN6
qtest2014.1 Q0 heart1228_12_000354 526 12.896767053607114 RUN6
qtest2014.1 Q0 imagi3261_12_000038 527 12.896138610468034 RUN6
qtest2014.1 Q0 child2342_12_000108 528 12.894925812619263 RUN6
qtest2014.1 Q0 vital4916_12_000223 529 12.89458227169277 RUN6
qtest2014.1 Q0 uptod4830_12_033848 530 12.892130707031297 RUN6
qtest2014.1 Q0 heart3134_12_000312 531 12.886433249716548 RUN6
qtest2014.1 Q0 healt3117_12_001617 532 12.88316451769653 RUN6
qtest2014.1 Q0 clini0836_12_009784 533 12.879539618084607 RUN6
qtest2014.1 Q0 diagn2555_12_000214 534 12.875685932949217 RUN6
qtest2014.1 Q0 child2342_12_000111 535 12.874829685123354 RUN6
qtest2014.1 Q0 child2342_12_000180 536 12.873117745470793 RUN6
qtest2014.1 Q0 clini0836_12_062510 537 12.872392736124137 RUN6
qtest2014.1 Q0 heart3134_12_000123 538 12.871078182257502 RUN6
qtest2014.1 Q0 heart1228_12_001526 539 12.867641900053796 RUN6
qtest2014.1 Q0 heart1228_12_001525 540 12.865124234363485 RUN6
qtest2014.1 Q0 mayoc3579_12_007390 541 12.859717947775891 RUN6
qtest2014.1 Q0 mayoc3579_12_007383 542 12.859717947775891 RUN6
qtest2014.1 Q0 mayoc3579_12_023041 543 12.858776557228303 RUN6
qtest2014.1 Q0 heart1228_12_000644 544 12.858214284312412 RUN6
qtest2014.1 Q0 heart1228_12_001577 545 12.857462554583847 RUN6
qtest2014.1 Q0 coron2453_12_000027 546 12.853804821367042 RUN6
qtest2014.1 Q0 facts2892_12_000102 547 12.851416987731547 RUN6
qtest2014.1 Q0 heart1228_12_001295 548 12.84552768867347 RUN6
qtest2014.1 Q0 clini0836_12_075378 549 12.843185314211317 RUN6
qtest2014.1 Q0 heart1228_12_000583 550 12.840224988469318 RUN6
qtest2014.1 Q0 heart1228_12_001541 551 12.83158333110599 RUN6
qtest2014.1 Q0 uptod4830_12_031380 552 12.830330058636205 RUN6
qtest2014.1 Q0 clini0836_12_129983 553 12.82191040400606 RUN6
qtest2014.1 Q0 virtu4909_12_000943 554 12.818991313306642 RUN6
qtest2014.1 Q0 uptod4830_12_021987 555 12.81534706927741 RUN6
qtest2014.1 Q0 uptod4830_12_031610 556 12.81534706927741 RUN6
qtest2014.1 Q0 vital4916_12_000230 557 12.813174713224353 RUN6
qtest2014.1 Q0 clini0836_12_094121 558 12.807684917091942 RUN6
qtest2014.1 Q0 anato1913_12_002103 559 12.801580645551129 RUN6
qtest2014.1 Q0 clini0836_12_002769 560 12.793415924326572 RUN6
qtest2014.1 Q0 heart1228_12_000020 561 12.790523182585611 RUN6
qtest2014.1 Q0 virtu4909_12_000852 562 12.786107271098187 RUN6
qtest2014.1 Q0 uptod4830_12_005395 563 12.780660897929291 RUN6
qtest2014.1 Q0 uptod4830_12_065081 564 12.772067909523102 RUN6
qtest2014.1 Q0 p-h.c3967_12_000274 565 12.77077008680523 RUN6
qtest2014.1 Q0 p-h.c3967_12_000256 566 12.77077008680523 RUN6
qtest2014.1 Q0 mayoc3579_12_010860 567 12.769409883613614 RUN6
qtest2014.1 Q0 child2342_12_000064 568 12.760409003648073 RUN6
qtest2014.1 Q0 anato1913_12_001866 569 12.758902410568599 RUN6
qtest2014.1 Q0 uptod4830_12_031424 570 12.752391588287644 RUN6
qtest2014.1 Q0 child2342_12_000118 571 12.732934163332898 RUN6
qtest2014.1 Q0 texas4630_12_000374 572 12.728328350605931 RUN6
qtest2014.1 Q0 heart3138_12_000059 573 12.727255115705567 RUN6
qtest2014.1 Q0 mayoc3579_12_010862 574 12.725347787930593 RUN6
qtest2014.1 Q0 heart3134_12_000145 575 12.723396601164035 RUN6
qtest2014.1 Q0 ped-o4003_12_000037 576 12.709647992891062 RUN6
qtest2014.1 Q0 clini0836_12_072167 577 12.70622844903071 RUN6
qtest2014.1 Q0 highb1232_12_000386 578 12.706190629174 RUN6
qtest2014.1 Q0 wiki.0842_12_000897 579 12.705293411157069 RUN6
qtest2014.1 Q0 heart3138_12_000061 580 12.7005400110949 RUN6
qtest2014.1 Q0 webmd4945_12_000920 581 12.696798241547333 RUN6
qtest2014.1 Q0 diagn2555_12_000305 582 12.687631548886527 RUN6
qtest2014.1 Q0 facts2892_12_000019 583 12.685563778040276 RUN6
qtest2014.1 Q0 uptod4830_12_065189 584 12.672139191322627 RUN6
qtest2014.1 Q0 uptod4830_12_073319 585 12.671178952149743 RUN6
qtest2014.1 Q0 uptod4830_12_034243 586 12.66793776367331 RUN6
qtest2014.1 Q0 pted.4167_12_000396 587 12.667739354179204 RUN6
qtest2014.1 Q0 uptod4830_12_034188 588 12.658908672153428 RUN6
qtest2014.1 Q0 uptod4830_12_034179 589 12.658908672153428 RUN6
qtest2014.1 Q0 uptod4830_12_034166 590 12.658908672153428 RUN6
qtest2014.1 Q0 uptod4830_12_034155 591 12.658908672153428 RUN6
qtest2014.1 Q0 uptod4830_12_034150 592 12.658908672153428 RUN6
qtest2014.1 Q0 uptod4830_12_034108 593 12.658908672153428 RUN6
qtest2014.1 Q0 uptod4830_12_033976 594 12.658908672153428 RUN6
qtest2014.1 Q0 mayoc3579_12_010869 595 12.657195360594386 RUN6
qtest2014.1 Q0 child2342_12_000077 596 12.656116298846896 RUN6
qtest2014.1 Q0 virtu4909_12_000704 597 12.652407110738395 RUN6
qtest2014.1 Q0 clini0836_12_072878 598 12.652165058715834 RUN6
qtest2014.1 Q0 child2342_12_000153 599 12.650070948030837 RUN6
qtest2014.1 Q0 clini0836_12_070892 600 12.647614017587138 RUN6
qtest2014.1 Q0 clini0836_12_002634 601 12.641194370930918 RUN6
qtest2014.1 Q0 child2342_12_000214 602 12.639116809006863 RUN6
qtest2014.1 Q0 heart3134_12_000314 603 12.62800741016782 RUN6
qtest2014.1 Q0 uptod4830_12_033930 604 12.627771894354241 RUN6
qtest2014.1 Q0 clini0836_12_002607 605 12.627224858564759 RUN6
qtest2014.1 Q0 uptod4830_12_022028 606 12.625025766246434 RUN6
qtest2014.1 Q0 anato1913_12_000421 607 12.622540307171741 RUN6
qtest2014.1 Q0 clini0836_12_009515 608 12.6164793892245 RUN6
qtest2014.1 Q0 pted.4167_12_000407 609 12.582755235600942 RUN6
qtest2014.1 Q0 diagn2555_12_000076 610 12.580757097052789 RUN6
qtest2014.1 Q0 every2870_12_003007 611 12.57786440753232 RUN6
qtest2014.1 Q0 anato1913_12_000360 612 12.56550993617126 RUN6
qtest2014.1 Q0 heart1228_12_000197 613 12.565256278200836 RUN6
qtest2014.1 Q0 cvtoo2487_12_000108 614 12.559314000344758 RUN6
qtest2014.1 Q0 mayoc3579_12_010872 615 12.556805223199442 RUN6
qtest2014.1 Q0 healt3115_12_001352 616 12.552120759584083 RUN6
qtest2014.1 Q0 heart1228_12_001578 617 12.549963143186213 RUN6
qtest2014.1 Q0 uptod4830_12_008976 618 12.549033149304872 RUN6
qtest2014.1 Q0 mayoc3579_12_023043 619 12.546732545908284 RUN6
qtest2014.1 Q0 uptod4830_12_034144 620 12.543446709746176 RUN6
qtest2014.1 Q0 uptod4830_12_034000 621 12.53842843880672 RUN6
qtest2014.1 Q0 clini0836_12_012196 622 12.538134724327552 RUN6
qtest2014.1 Q0 child2342_12_000112 623 12.537015363181869 RUN6
qtest2014.1 Q0 clini0836_12_031438 624 12.536298491874586 RUN6
qtest2014.1 Q0 healt3117_12_001200 625 12.536081752532507 RUN6
qtest2014.1 Q0 clini0836_12_003853 626 12.531243582381112 RUN6
qtest2014.1 Q0 heart1228_12_000633 627 12.529825683084708 RUN6
qtest2014.1 Q0 texas4630_12_000394 628 12.529794406055371 RUN6
qtest2014.1 Q0 tripa0853_12_003930 629 12.524760601211481 RUN6
qtest2014.1 Q0 child2342_12_000120 630 12.52276034267635 RUN6
qtest2014.1 Q0 virtu4909_12_001423 631 12.521697418082029 RUN6
qtest2014.1 Q0 virtu4909_12_000793 632 12.520694761302405 RUN6
qtest2014.1 Q0 heart1228_12_001387 633 12.508627963489495 RUN6
qtest2014.1 Q0 heart1228_12_000437 634 12.498909761579862 RUN6
qtest2014.1 Q0 mayoc3579_12_010863 635 12.498546211382815 RUN6
qtest2014.1 Q0 cmeco2398_12_000750 636 12.492972307900004 RUN6
qtest2014.1 Q0 empow2815_12_000955 637 12.4878345193641 RUN6
qtest2014.1 Q0 vital4916_12_000313 638 12.484294480584289 RUN6
qtest2014.1 Q0 clini0836_12_007964 639 12.478491616578214 RUN6
qtest2014.1 Q0 heart1228_12_000316 640 12.47516450794319 RUN6
qtest2014.1 Q0 heart3134_12_000192 641 12.471625960762188 RUN6
qtest2014.1 Q0 child2342_12_000100 642 12.454055443793408 RUN6
qtest2014.1 Q0 heart1228_12_000490 643 12.45067514034548 RUN6
qtest2014.1 Q0 heart1228_12_000479 644 12.45067514034548 RUN6
qtest2014.1 Q0 clini0836_12_083030 645 12.441058543893076 RUN6
qtest2014.1 Q0 heart3138_12_000069 646 12.435079715812046 RUN6
qtest2014.1 Q0 pathg3984_12_000505 647 12.425008691816904 RUN6
qtest2014.1 Q0 child2342_12_000106 648 12.410321525018345 RUN6
qtest2014.1 Q0 virtu4909_12_000877 649 12.407268291849372 RUN6
qtest2014.1 Q0 child2342_12_000166 650 12.391632171708734 RUN6
qtest2014.1 Q0 clini0836_12_002537 651 12.391373270787705 RUN6
qtest2014.1 Q0 mayoc3579_12_007399 652 12.387551069594306 RUN6
qtest2014.1 Q0 mayoc3579_12_010871 653 12.38374822409629 RUN6
qtest2014.1 Q0 nhslo1393_12_012113 654 12.380115731350228 RUN6
qtest2014.1 Q0 nhslo1393_12_010814 655 12.380115731350228 RUN6
qtest2014.1 Q0 clini0836_12_003316 656 12.379428813277544 RUN6
qtest2014.1 Q0 clini0836_12_011637 657 12.378886323304595 RUN6
qtest2014.1 Q0 clini0836_12_107510 658 12.376558485127529 RUN6
qtest2014.1 Q0 clini0836_12_009012 659 12.371064316912058 RUN6
qtest2014.1 Q0 nhslo3844_12_007155 660 12.367381995987827 RUN6
qtest2014.1 Q0 heart3134_12_000102 661 12.355779337574862 RUN6
qtest2014.1 Q0 clini0836_12_014899 662 12.34759773803497 RUN6
qtest2014.1 Q0 clini0836_12_002788 663 12.346546256092449 RUN6
qtest2014.1 Q0 child2342_12_000025 664 12.345833497808849 RUN6
qtest2014.1 Q0 clini0836_12_064004 665 12.344493715939546 RUN6
qtest2014.1 Q0 facts2892_12_000075 666 12.344073314912828 RUN6
qtest2014.1 Q0 uptod4830_12_034048 667 12.342706084926832 RUN6
qtest2014.1 Q0 heart1228_12_001136 668 12.341703357305343 RUN6
qtest2014.1 Q0 child2342_12_000046 669 12.341601778396146 RUN6
qtest2014.1 Q0 uptod4830_12_022020 670 12.332734925801633 RUN6
qtest2014.1 Q0 clini0836_12_067420 671 12.316563673241975 RUN6
qtest2014.1 Q0 mayoc3579_12_010866 672 12.315728563621196 RUN6
qtest2014.1 Q0 uptod4830_12_009001 673 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_008933 674 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_008929 675 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_008826 676 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_008819 677 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_008767 678 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_008668 679 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_069166 680 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_069136 681 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_069103 682 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_069101 683 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_069072 684 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_068907 685 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_005324 686 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_005281 687 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034241 688 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034182 689 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034154 690 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034066 691 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034061 692 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034050 693 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_034025 694 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_033978 695 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_033963 696 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_033888 697 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_033880 698 12.31526391395977 RUN6
qtest2014.1 Q0 uptod4830_12_033869 699 12.31526391395977 RUN6
qtest2014.1 Q0 clini0836_12_006305 700 12.314675133545284 RUN6
qtest2014.1 Q0 diagn2555_12_000048 701 12.314023465746086 RUN6
qtest2014.1 Q0 uptod4830_12_008780 702 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_008661 703 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_069045 704 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_034087 705 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_034057 706 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_033959 707 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_033928 708 12.313942215874318 RUN6
qtest2014.1 Q0 uptod4830_12_073474 709 12.307347048557263 RUN6
qtest2014.1 Q0 uptod4830_12_073449 710 12.307347048557263 RUN6
qtest2014.1 Q0 healt3117_12_001196 711 12.306816635668977 RUN6
qtest2014.1 Q0 clini0836_12_097746 712 12.300692419188717 RUN6
qtest2014.1 Q0 diagn2555_12_000345 713 12.293502667871188 RUN6
qtest2014.1 Q0 heart1228_12_001475 714 12.290548365080827 RUN6
qtest2014.1 Q0 uptod4830_12_021902 715 12.289187196612186 RUN6
qtest2014.1 Q0 child2342_12_000032 716 12.286815316312417 RUN6
qtest2014.1 Q0 heart3134_12_000107 717 12.283354606896763 RUN6
qtest2014.1 Q0 healt3117_12_003183 718 12.27592258804863 RUN6
