qtest2014.10 Q0 clini0836_12_064946 303 8.615457977604674 RUN5
qtest2014.10 Q0 clini0836_12_079449 304 8.609094231164292 RUN5
qtest2014.10 Q0 cure2480_12_000348 305 8.608393666276442 RUN5
qtest2014.10 Q0 clini0836_12_015682 306 8.606714719317123 RUN5
qtest2014.10 Q0 clini0836_12_106926 307 8.590542813944975 RUN5
qtest2014.10 Q0 young5009_12_000160 308 8.584869555527616 RUN5
qtest2014.10 Q0 mayfi3578_12_000166 309 8.583410289986531 RUN5
qtest2014.10 Q0 sport1590_12_000042 310 8.583030212643296 RUN5
qtest2014.10 Q0 clini0836_12_104573 311 8.57922945167304 RUN5
qtest2014.10 Q0 clini0836_12_028201 312 8.579201961858242 RUN5
qtest2014.10 Q0 clini0836_12_027570 313 8.577435361274853 RUN5
qtest2014.10 Q0 uptod4830_12_064773 314 8.57304983901871 RUN5
qtest2014.10 Q0 uptod4830_12_054124 315 8.569867433334279 RUN5
qtest2014.10 Q0 ptsd1506_12_000188 316 8.567657515602695 RUN5
qtest2014.10 Q0 mgho3697_12_001316 317 8.566339422045973 RUN5
qtest2014.10 Q0 clini0836_12_088504 318 8.565194825695977 RUN5
qtest2014.10 Q0 clini0836_12_036839 319 8.55471078717612 RUN5
qtest2014.10 Q0 mayfi3578_12_000140 320 8.551148212258141 RUN5
qtest2014.10 Q0 uptod4830_12_064682 321 8.551121067209518 RUN5
qtest2014.10 Q0 clini0836_12_077138 322 8.545004396323721 RUN5
qtest2014.10 Q0 fromy1190_12_000560 323 8.532533086495567 RUN5
qtest2014.10 Q0 healt3117_12_001054 324 8.528199251324395 RUN5
qtest2014.10 Q0 healt3117_12_001053 325 8.528199251324395 RUN5
qtest2014.10 Q0 clini0836_12_063243 326 8.52103541457437 RUN5
qtest2014.10 Q0 clini0836_12_094543 327 8.519075388557109 RUN5
qtest2014.10 Q0 healt3117_12_000499 328 8.507137553165725 RUN5
qtest2014.10 Q0 healt3117_12_000498 329 8.506745941131264 RUN5
qtest2014.10 Q0 clini0836_12_063436 330 8.506366765159786 RUN5
qtest2014.10 Q0 clini0836_12_079490 331 8.49990838435911 RUN5
qtest2014.10 Q0 clini0836_12_035357 332 8.495232550267545 RUN5
qtest2014.10 Q0 uptod4830_12_064834 333 8.493247625561171 RUN5
qtest2014.10 Q0 clini0836_12_038645 334 8.492459879040368 RUN5
qtest2014.10 Q0 healt3117_12_001398 335 8.48976382669458 RUN5
qtest2014.10 Q0 uptod4830_12_064677 336 8.486801307056378 RUN5
qtest2014.10 Q0 mayfi3578_12_000141 337 8.480415552444232 RUN5
qtest2014.10 Q0 patie3992_12_002989 338 8.46911847866466 RUN5
qtest2014.10 Q0 uscne4856_12_000063 339 8.46911630738737 RUN5
qtest2014.10 Q0 clini0836_12_109090 340 8.463302516186676 RUN5
qtest2014.10 Q0 ptsd1506_12_000926 341 8.459252601184549 RUN5
qtest2014.10 Q0 bestb0834_12_001206 342 8.453727632142634 RUN5
qtest2014.10 Q0 clini0836_12_109214 343 8.452278579378316 RUN5
qtest2014.10 Q0 clini0836_12_124642 344 8.449106850666286 RUN5
qtest2014.10 Q0 ptsd1506_12_000083 345 8.435669652837644 RUN5
qtest2014.10 Q0 cochr2414_12_000178 346 8.435063679866936 RUN5
qtest2014.10 Q0 clini0836_12_055918 347 8.425060777872602 RUN5
qtest2014.10 Q0 injur3300_12_000084 348 8.422139330553854 RUN5
qtest2014.10 Q0 clini0836_12_056755 349 8.419077508656512 RUN5
qtest2014.10 Q0 ptsd1506_12_000292 350 8.412837885914406 RUN5
qtest2014.10 Q0 hyste3217_12_001169 351 8.409066208389822 RUN5
qtest2014.10 Q0 clini0836_12_024104 352 8.403417183471191 RUN5
qtest2014.10 Q0 clini0836_12_123323 353 8.40298651838063 RUN5
qtest2014.10 Q0 clini0836_12_024472 354 8.377797692561613 RUN5
qtest2014.10 Q0 cochr2414_12_000123 355 8.36029237506684 RUN5
qtest2014.10 Q0 clini0836_12_055788 356 8.359167942555771 RUN5
qtest2014.10 Q0 mayoc3579_12_010801 357 8.355321010876244 RUN5
qtest2014.10 Q0 clini0836_12_073013 358 8.329620280445889 RUN5
qtest2014.10 Q0 clini0836_12_016034 359 8.31327053380085 RUN5
qtest2014.10 Q0 healt3117_12_001396 360 8.30843347198363 RUN5
qtest2014.10 Q0 clini0836_12_083575 361 8.306703987588 RUN5
qtest2014.10 Q0 clini0836_12_043502 362 8.305679180123189 RUN5
qtest2014.10 Q0 chkd2351_12_001433 363 8.300352983947782 RUN5
qtest2014.10 Q0 clini0836_12_085470 364 8.299475154774612 RUN5
qtest2014.10 Q0 medis3653_12_000125 365 8.298835310728562 RUN5
qtest2014.10 Q0 strok1598_12_000050 366 8.286556389020152 RUN5
qtest2014.10 Q0 clini0836_12_111244 367 8.283851724782028 RUN5
qtest2014.10 Q0 clini0836_12_055874 368 8.277820623051092 RUN5
qtest2014.10 Q0 clini0836_12_120736 369 8.271762444915055 RUN5
qtest2014.10 Q0 nlmn3868_12_002188 370 8.271583166400458 RUN5
qtest2014.10 Q0 clini0836_12_117775 371 8.267064639690933 RUN5
qtest2014.10 Q0 clini0836_12_016264 372 8.263318368081915 RUN5
qtest2014.10 Q0 mayfi3578_12_000535 373 8.250187994469135 RUN5
qtest2014.10 Q0 mayfi3578_12_000182 374 8.250187994469135 RUN5
qtest2014.10 Q0 clini0836_12_082628 375 8.235276545323355 RUN5
qtest2014.10 Q0 uptod4830_12_064767 376 8.230977636443932 RUN5
qtest2014.10 Q0 ptsd1506_12_000405 377 8.222284324121981 RUN5
qtest2014.10 Q0 uptod4830_12_064832 378 8.2208488531424 RUN5
qtest2014.10 Q0 healt3117_12_001058 379 8.220839140730796 RUN5
qtest2014.10 Q0 clini0836_12_103865 380 8.214031746084752 RUN5
qtest2014.10 Q0 ptsd1506_12_000177 381 8.201259831184359 RUN5
qtest2014.10 Q0 clini0836_12_016313 382 8.195930603465953 RUN5
qtest2014.10 Q0 clini0836_12_126431 383 8.195085943817354 RUN5
qtest2014.10 Q0 pedia4004_12_001055 384 8.194019654357632 RUN5
qtest2014.10 Q0 nhslo1393_12_011885 385 8.191483461425866 RUN5
qtest2014.10 Q0 nhslo1393_12_002995 386 8.191483461425866 RUN5
qtest2014.10 Q0 clini0836_12_061984 387 8.18987066354287 RUN5
qtest2014.10 Q0 healt3117_12_001055 388 8.188134286800112 RUN5
qtest2014.10 Q0 nhslo3844_12_011870 389 8.18285112354382 RUN5
qtest2014.10 Q0 clini0836_12_025086 390 8.18203105282753 RUN5
qtest2014.10 Q0 uptod4830_12_064608 391 8.1730927100888 RUN5
qtest2014.10 Q0 ptsd1506_12_000318 392 8.170276197246928 RUN5
qtest2014.10 Q0 clini0836_12_120191 393 8.164766542240008 RUN5
qtest2014.10 Q0 infot1265_12_000025 394 8.164622434070278 RUN5
qtest2014.10 Q0 imaio3262_12_000545 395 8.164240855270686 RUN5
qtest2014.10 Q0 clini0836_12_093672 396 8.157239678804718 RUN5
qtest2014.10 Q0 patie3987_12_000262 397 8.156293530572416 RUN5
qtest2014.10 Q0 clini0836_12_012794 398 8.154579574950423 RUN5
qtest2014.10 Q0 uptod4830_12_064674 399 8.153183507881199 RUN5
qtest2014.10 Q0 clini0836_12_101766 400 8.140790272958972 RUN5
qtest2014.10 Q0 clini0836_12_015189 401 8.140197479334088 RUN5
qtest2014.10 Q0 clini0836_12_015254 402 8.138487869270428 RUN5
qtest2014.10 Q0 clini0836_12_093165 403 8.13731244314616 RUN5
qtest2014.10 Q0 clini0836_12_094112 404 8.131220909786915 RUN5
qtest2014.10 Q0 clini0836_12_049705 405 8.113346031117821 RUN5
qtest2014.10 Q0 clini0836_12_017501 406 8.111516659695466 RUN5
qtest2014.10 Q0 cdcg2291_12_000870 407 8.105368101931322 RUN5
qtest2014.10 Q0 clini0836_12_022325 408 8.103244993976435 RUN5
qtest2014.10 Q0 medis3653_12_002201 409 8.09765782757896 RUN5
qtest2014.10 Q0 healt3117_12_000906 410 8.096330120591928 RUN5
qtest2014.10 Q0 clini0836_12_026463 411 8.092891814340861 RUN5
qtest2014.10 Q0 clini0836_12_094556 412 8.088537842146735 RUN5
qtest2014.10 Q0 clini0836_12_122849 413 8.081517676575944 RUN5
qtest2014.10 Q0 patie3988_12_000854 414 8.080853235907437 RUN5
qtest2014.10 Q0 teend4621_12_001233 415 8.080666683042917 RUN5
qtest2014.10 Q0 clini0836_12_078592 416 8.080325589990924 RUN5
qtest2014.10 Q0 nhslo1393_12_011890 417 8.072899610148667 RUN5
qtest2014.10 Q0 nhslo1393_12_003000 418 8.072899610148667 RUN5
qtest2014.10 Q0 clini0836_12_113011 419 8.070649818675719 RUN5
qtest2014.10 Q0 clini0836_12_039711 420 8.070555216170769 RUN5
qtest2014.10 Q0 chkd2351_12_001633 421 8.06715106145145 RUN5
qtest2014.10 Q0 clini0836_12_050059 422 8.066713503044744 RUN5
qtest2014.10 Q0 clini0836_12_088895 423 8.065513199391708 RUN5
qtest2014.10 Q0 nhslo3844_12_011875 424 8.064611926256863 RUN5
qtest2014.10 Q0 clini0836_12_011393 425 8.061309218235284 RUN5
qtest2014.10 Q0 mgho3697_12_002611 426 8.057204576467484 RUN5
qtest2014.10 Q0 clini0836_12_058946 427 8.054707751461603 RUN5
qtest2014.10 Q0 ptsd1506_12_000086 428 8.049640444286105 RUN5
qtest2014.10 Q0 clini0836_12_120194 429 8.049125076743962 RUN5
qtest2014.10 Q0 clini0836_12_086442 430 8.049022199571437 RUN5
qtest2014.10 Q0 corec2450_12_000516 431 8.04715699715251 RUN5
qtest2014.10 Q0 corec2450_12_000483 432 8.04715699715251 RUN5
qtest2014.10 Q0 clini0836_12_011834 433 8.046196392812206 RUN5
qtest2014.10 Q0 backa0962_12_000281 434 8.045489792956602 RUN5
qtest2014.10 Q0 clini0836_12_071392 435 8.045404069394039 RUN5
qtest2014.10 Q0 clini0836_12_116266 436 8.04534571628657 RUN5
qtest2014.10 Q0 clini0836_12_103870 437 8.041152111465738 RUN5
qtest2014.10 Q0 injur3300_12_000003 438 8.040685847002578 RUN5
qtest2014.10 Q0 uptod4830_12_018445 439 8.034782928395213 RUN5
qtest2014.10 Q0 clini0836_12_037000 440 8.028553933526378 RUN5
qtest2014.10 Q0 cdcg2291_12_000522 441 8.02739493986665 RUN5
qtest2014.10 Q0 clini0836_12_110365 442 8.027349868789482 RUN5
qtest2014.10 Q0 clini0836_12_003798 443 8.026542565510816 RUN5
qtest2014.10 Q0 clini0836_12_090754 444 8.025226067824791 RUN5
qtest2014.10 Q0 clini0836_12_029427 445 8.007170192011898 RUN5
qtest2014.10 Q0 mayfi3578_12_000115 446 8.005393936903548 RUN5
qtest2014.10 Q0 clini0836_12_044738 447 8.002056533302593 RUN5
qtest2014.10 Q0 webmd4945_12_002554 448 7.991300224474159 RUN5
qtest2014.10 Q0 clini0836_12_063188 449 7.989528488835067 RUN5
qtest2014.10 Q0 uptod4830_12_064916 450 7.985346279576331 RUN5
qtest2014.10 Q0 clini0836_12_019635 451 7.980097368580255 RUN5
qtest2014.10 Q0 uptod4830_12_079723 452 7.977849632639328 RUN5
qtest2014.10 Q0 backa0962_12_000451 453 7.977371752268903 RUN5
qtest2014.10 Q0 backa0962_12_000410 454 7.977371752268903 RUN5
qtest2014.10 Q0 uptod4830_12_069744 455 7.9674280200644745 RUN5
qtest2014.10 Q0 clini0836_12_006766 456 7.9670308935931935 RUN5
qtest2014.10 Q0 cochr2414_12_000096 457 7.960913880428904 RUN5
qtest2014.10 Q0 bestb0834_12_001347 458 7.960606146534664 RUN5
qtest2014.10 Q0 mayfi3578_12_000127 459 7.954884063727383 RUN5
qtest2014.10 Q0 sport1590_12_001239 460 7.952062009429331 RUN5
qtest2014.10 Q0 clini0836_12_059812 461 7.9507112606862105 RUN5
qtest2014.10 Q0 clini0836_12_117741 462 7.948976236537967 RUN5
qtest2014.10 Q0 brain2166_12_000359 463 7.948576161145583 RUN5
qtest2014.10 Q0 clini0836_12_041011 464 7.9438703718938815 RUN5
qtest2014.10 Q0 ptsd1506_12_000122 465 7.941954014872254 RUN5
qtest2014.10 Q0 healt3117_12_000496 466 7.941824538021928 RUN5
qtest2014.10 Q0 clini0836_12_120550 467 7.93088803923818 RUN5
qtest2014.10 Q0 ptsd1506_12_000235 468 7.929780457318603 RUN5
qtest2014.10 Q0 clini0836_12_120876 469 7.927833593134379 RUN5
qtest2014.10 Q0 clini0836_12_073070 470 7.9261294613440505 RUN5
qtest2014.10 Q0 gghjo3010_12_000935 471 7.917193685580528 RUN5
qtest2014.10 Q0 clini0836_12_088732 472 7.914511291889351 RUN5
qtest2014.10 Q0 clini0836_12_116211 473 7.91311365836593 RUN5
qtest2014.10 Q0 clini0836_12_083840 474 7.911417451489667 RUN5
qtest2014.10 Q0 cochr2414_12_000318 475 7.908457448530502 RUN5
qtest2014.10 Q0 clini0836_12_106329 476 7.905493645827036 RUN5
qtest2014.10 Q0 clini0836_12_063648 477 7.898836795337162 RUN5
qtest2014.10 Q0 healt3117_12_001395 478 7.898410232199261 RUN5
qtest2014.10 Q0 break2169_12_000161 479 7.896682424816743 RUN5
qtest2014.10 Q0 bestb0834_12_001927 480 7.892290407268842 RUN5
qtest2014.10 Q0 clini0836_12_112809 481 7.8863900356654275 RUN5
qtest2014.10 Q0 first1181_12_000809 482 7.883267863104512 RUN5
qtest2014.10 Q0 cdcg2291_12_000768 483 7.876853474968932 RUN5
qtest2014.10 Q0 teend4621_12_000553 484 7.876325775922734 RUN5
qtest2014.10 Q0 elgin2788_12_002948 485 7.871583140315845 RUN5
qtest2014.10 Q0 clini0836_12_021664 486 7.868038710106072 RUN5
qtest2014.10 Q0 bestb0834_12_001338 487 7.866440511193503 RUN5
qtest2014.10 Q0 pedia4004_12_000273 488 7.864388214647597 RUN5
qtest2014.10 Q0 clini0836_12_064009 489 7.863724759268528 RUN5
qtest2014.10 Q0 healt3117_12_001399 490 7.858228042378897 RUN5
qtest2014.10 Q0 imaio3262_12_000005 491 7.855573466434414 RUN5
qtest2014.10 Q0 clini0836_12_007651 492 7.847065311445608 RUN5
qtest2014.10 Q0 clini0836_12_076177 493 7.846325398978305 RUN5
qtest2014.10 Q0 clini0836_12_097474 494 7.835689909073793 RUN5
qtest2014.10 Q0 imaio3262_12_000525 495 7.834530031869347 RUN5
qtest2014.10 Q0 uptod4830_12_047283 496 7.834351284602423 RUN5
qtest2014.10 Q0 uptod4830_12_005898 497 7.834351284602423 RUN5
qtest2014.10 Q0 clini0836_12_043929 498 7.830600166618012 RUN5
qtest2014.10 Q0 thyro1624_12_000552 499 7.828046140957745 RUN5
qtest2014.10 Q0 clini0836_12_080002 500 7.825682749723049 RUN5
qtest2014.10 Q0 endi1144_12_001000 501 7.820915193592462 RUN5
qtest2014.10 Q0 kumc3431_12_000410 502 7.811242427326347 RUN5
qtest2014.10 Q0 uptod4830_12_064740 503 7.810581531511469 RUN5
qtest2014.10 Q0 cdcg2291_12_000872 504 7.810568490641737 RUN5
qtest2014.10 Q0 imaio3262_12_000563 505 7.810065490642607 RUN5
qtest2014.10 Q0 medis3653_12_001200 506 7.80851869980445 RUN5
qtest2014.10 Q0 clini0836_12_064897 507 7.797325245238778 RUN5
qtest2014.10 Q0 sport1590_12_000713 508 7.794205504471448 RUN5
qtest2014.10 Q0 sport1590_12_000048 509 7.794205504471448 RUN5
qtest2014.10 Q0 sport1590_12_000040 510 7.794205504471448 RUN5
qtest2014.10 Q0 clini0836_12_122313 511 7.792256380892272 RUN5
qtest2014.10 Q0 ptsd1506_12_000005 512 7.790222450862142 RUN5
qtest2014.10 Q0 clini0836_12_099573 513 7.789749376363436 RUN5
qtest2014.10 Q0 imaio3262_12_000054 514 7.783339441685937 RUN5
qtest2014.10 Q0 healt3117_12_000911 515 7.7767128963754875 RUN5
qtest2014.10 Q0 healt3117_12_000549 516 7.773614393864978 RUN5
qtest2014.10 Q0 imaio3262_12_000040 517 7.773188729374166 RUN5
qtest2014.10 Q0 clini0836_12_015187 518 7.772297176330534 RUN5
qtest2014.10 Q0 clini0836_12_053432 519 7.768521420315178 RUN5
qtest2014.10 Q0 mayfi3578_12_000529 520 7.766477938785982 RUN5
qtest2014.10 Q0 break2169_12_001551 521 7.7525187629451375 RUN5
qtest2014.10 Q0 clini0836_12_024847 522 7.750234254284011 RUN5
qtest2014.10 Q0 sport1590_12_000039 523 7.746150376665398 RUN5
qtest2014.10 Q0 mensh1353_12_000236 524 7.745149475432285 RUN5
qtest2014.10 Q0 clini0836_12_120132 525 7.737869069981206 RUN5
qtest2014.10 Q0 yourh5013_12_035535 526 7.730977937909714 RUN5
qtest2014.10 Q0 physi1482_12_000190 527 7.730845723172386 RUN5
qtest2014.10 Q0 mayfi3578_12_000286 528 7.728708141247766 RUN5
qtest2014.10 Q0 mayfi3578_12_000274 529 7.728708141247766 RUN5
qtest2014.10 Q0 menta1354_12_000985 530 7.726976721003455 RUN5
qtest2014.10 Q0 mayfi3578_12_000009 531 7.724596387768548 RUN5
qtest2014.10 Q0 mayfi3578_12_000232 532 7.724596387768548 RUN5
qtest2014.10 Q0 clini0836_12_113694 533 7.7217954871389365 RUN5
qtest2014.10 Q0 healt3117_12_000495 534 7.720248480507436 RUN5
qtest2014.10 Q0 clini0836_12_067202 535 7.718999894278582 RUN5
qtest2014.10 Q0 ptsd1506_12_000490 536 7.715077467237929 RUN5
qtest2014.10 Q0 physi1482_12_000030 537 7.713255044148893 RUN5
qtest2014.10 Q0 yourh5013_12_359822 538 7.710652363420816 RUN5
qtest2014.10 Q0 yourh5013_12_442975 539 7.710652363420816 RUN5
qtest2014.10 Q0 clini0836_12_078392 540 7.698239862499957 RUN5
qtest2014.10 Q0 clini0836_12_053791 541 7.697382040542901 RUN5
qtest2014.10 Q0 clini0836_12_105388 542 7.69633083768561 RUN5
qtest2014.10 Q0 clini0836_12_049721 543 7.694615341222688 RUN5
qtest2014.10 Q0 clini0836_12_059106 544 7.692886883486193 RUN5
qtest2014.10 Q0 clini0836_12_041709 545 7.69145289934424 RUN5
qtest2014.10 Q0 clini0836_12_108522 546 7.691033236384943 RUN5
qtest2014.10 Q0 clini0836_12_122162 547 7.6908163145628015 RUN5
qtest2014.10 Q0 yourh5013_12_005825 548 7.690501720068964 RUN5
qtest2014.10 Q0 mayoc3579_12_010798 549 7.688561336412684 RUN5
qtest2014.10 Q0 clini0836_12_031110 550 7.688316781977931 RUN5
qtest2014.10 Q0 healt3117_12_001939 551 7.683707363414787 RUN5
qtest2014.10 Q0 ptsd1506_12_000257 552 7.680788205348808 RUN5
qtest2014.10 Q0 ptsd1506_12_000470 553 7.6770624540878725 RUN5
qtest2014.10 Q0 clini0836_12_125054 554 7.666242274936366 RUN5
qtest2014.10 Q0 ptsd1506_12_000095 555 7.657683223234592 RUN5
qtest2014.10 Q0 vidyy4903_12_001219 556 7.653941907712225 RUN5
qtest2014.10 Q0 uptod4830_12_066003 557 7.652506608358743 RUN5
qtest2014.10 Q0 uptod4830_12_059988 558 7.652506608358743 RUN5
qtest2014.10 Q0 uptod4830_12_059918 559 7.652506608358743 RUN5
qtest2014.10 Q0 uptod4830_12_040134 560 7.652506608358743 RUN5
qtest2014.10 Q0 sport1590_12_001065 561 7.651796597107719 RUN5
qtest2014.10 Q0 mayfi3578_12_000021 562 7.649192837039989 RUN5
qtest2014.10 Q0 mayfi3578_12_000394 563 7.649192837039989 RUN5
qtest2014.10 Q0 ptsd1506_12_000358 564 7.647575731201089 RUN5
qtest2014.10 Q0 clini0836_12_021987 565 7.646033869959666 RUN5
qtest2014.10 Q0 clini0836_12_094137 566 7.640739284416874 RUN5
qtest2014.10 Q0 injur3300_12_000088 567 7.63719231557795 RUN5
qtest2014.10 Q0 ptsd1506_12_000119 568 7.6369791154041025 RUN5
qtest2014.10 Q0 innov3303_12_001774 569 7.631836110342794 RUN5
qtest2014.10 Q0 ptsd1506_12_000903 570 7.631311997098064 RUN5
qtest2014.10 Q0 uptod4830_12_063258 571 7.6238594767417975 RUN5
qtest2014.10 Q0 clini0836_12_125725 572 7.619559512071113 RUN5
qtest2014.10 Q0 clini0836_12_040062 573 7.619157686034303 RUN5
qtest2014.10 Q0 brain2166_12_000345 574 7.618254295719941 RUN5
qtest2014.10 Q0 clini0836_12_123929 575 7.614831599458981 RUN5
qtest2014.10 Q0 clini0836_12_116715 576 7.6071125840700144 RUN5
qtest2014.10 Q0 clini0836_12_110169 577 7.599834571631501 RUN5
qtest2014.10 Q0 ptsd1506_12_000314 578 7.598646146545203 RUN5
qtest2014.10 Q0 wiki0842_12_002383 579 7.5978541270623055 RUN5
qtest2014.10 Q0 clini0836_12_104254 580 7.593229648724854 RUN5
qtest2014.10 Q0 clini0836_12_082965 581 7.5873460885565045 RUN5
qtest2014.10 Q0 uptod4830_12_064915 582 7.579934004149061 RUN5
qtest2014.10 Q0 clini0836_12_069150 583 7.573216122133839 RUN5
qtest2014.10 Q0 clini0836_12_098024 584 7.5718529214622965 RUN5
qtest2014.10 Q0 clini0836_12_088116 585 7.571026565596768 RUN5
qtest2014.10 Q0 brain2166_12_000254 586 7.570369060719463 RUN5
qtest2014.10 Q0 clini0836_12_058281 587 7.5649177647366965 RUN5
qtest2014.10 Q0 clini0836_12_129800 588 7.563609358254843 RUN5
qtest2014.10 Q0 clini0836_12_102914 589 7.562781239000745 RUN5
qtest2014.10 Q0 uptod4830_12_003170 590 7.562078178462847 RUN5
qtest2014.10 Q0 uptod4830_12_003125 591 7.562078178462847 RUN5
qtest2014.10 Q0 uptod4830_12_003021 592 7.562078178462847 RUN5
qtest2014.10 Q0 uptod4830_12_003019 593 7.562078178462847 RUN5
qtest2014.10 Q0 uptod4830_12_002964 594 7.562078178462847 RUN5
qtest2014.10 Q0 uptod4830_12_002939 595 7.562078178462847 RUN5
qtest2014.10 Q0 uptod4830_12_003181 596 7.561202376863177 RUN5
qtest2014.10 Q0 uptod4830_12_003159 597 7.561202376863177 RUN5
qtest2014.10 Q0 uptod4830_12_002858 598 7.561202376863177 RUN5
qtest2014.10 Q0 clini0836_12_059132 599 7.554385970382022 RUN5
qtest2014.10 Q0 patie3988_12_000685 600 7.553401521896195 RUN5
qtest2014.10 Q0 healt3117_12_000500 601 7.553248883570143 RUN5
qtest2014.10 Q0 clini0836_12_130396 602 7.551751266009132 RUN5
qtest2014.10 Q0 clini0836_12_077623 603 7.550718900686192 RUN5
qtest2014.10 Q0 uptod4830_12_063432 604 7.548232341023919 RUN5
qtest2014.10 Q0 uptod4830_12_042664 605 7.548232341023919 RUN5
qtest2014.10 Q0 sport1590_12_001261 606 7.547753795327777 RUN5
qtest2014.10 Q0 uptod4830_12_044241 607 7.545916124208299 RUN5
qtest2014.10 Q0 uptod4830_12_042782 608 7.545916124208299 RUN5
qtest2014.10 Q0 clini0836_12_052023 609 7.538054989776674 RUN5
qtest2014.10 Q0 first1181_12_000773 610 7.536924351506893 RUN5
qtest2014.10 Q0 shoul4402_12_002858 611 7.535617507755928 RUN5
qtest2014.10 Q0 clini0836_12_129710 612 7.535247031196389 RUN5
qtest2014.10 Q0 ptsd1506_12_000542 613 7.534993786412889 RUN5
qtest2014.10 Q0 clini0836_12_127460 614 7.527687468685457 RUN5
qtest2014.10 Q0 clini0836_12_128007 615 7.490662543703659 RUN5
qtest2014.10 Q0 clini0836_12_080553 616 7.482708461775589 RUN5
qtest2014.10 Q0 clini0836_12_007609 617 7.4802964847586635 RUN5
qtest2014.10 Q0 chkd2351_12_000617 618 7.479566019396889 RUN5
qtest2014.10 Q0 clini0836_12_096610 619 7.478758255365787 RUN5
qtest2014.10 Q0 clini0836_12_098830 620 7.467091371401072 RUN5
qtest2014.10 Q0 clini0836_12_112785 621 7.462008064165544 RUN5
qtest2014.10 Q0 uptod4830_12_020605 622 7.460364015058668 RUN5
qtest2014.10 Q0 clini0836_12_068934 623 7.456655957195295 RUN5
qtest2014.10 Q0 cure2480_12_000579 624 7.456625931782413 RUN5
qtest2014.10 Q0 clini0836_12_124080 625 7.453516558501208 RUN5
qtest2014.10 Q0 clini0836_12_061372 626 7.451618410480446 RUN5
qtest2014.10 Q0 clini0836_12_102848 627 7.449674323266532 RUN5
qtest2014.10 Q0 first1181_12_000950 628 7.448524111555427 RUN5
qtest2014.10 Q0 clini0836_12_055808 629 7.443676331807781 RUN5
qtest2014.10 Q0 clini0836_12_062480 630 7.441742450872223 RUN5
qtest2014.10 Q0 clini0836_12_097275 631 7.437451143610355 RUN5
qtest2014.10 Q0 healt3117_12_000912 632 7.4367611543105765 RUN5
qtest2014.10 Q0 clini0836_12_061028 633 7.4236909496173915 RUN5
qtest2014.10 Q0 clini0836_12_062872 634 7.4215992202293 RUN5
qtest2014.10 Q0 clini0836_12_070332 635 7.419905745584007 RUN5
qtest2014.10 Q0 ptsd1506_12_000282 636 7.419022618890023 RUN5
qtest2014.10 Q0 clini0836_12_104177 637 7.41788070762876 RUN5
qtest2014.10 Q0 medau3607_12_001014 638 7.416976826782573 RUN5
qtest2014.10 Q0 mayfi3578_12_000317 639 7.4088562583151285 RUN5
qtest2014.10 Q0 clini0836_12_056718 640 7.40839537845982 RUN5
qtest2014.10 Q0 natio3788_12_000416 641 7.404665587969658 RUN5
qtest2014.10 Q0 ianbl3219_12_001284 642 7.403531684884803 RUN5
qtest2014.10 Q0 siume4425_12_000462 643 7.399005278302507 RUN5
qtest2014.10 Q0 teend4621_12_001225 644 7.390041311712254 RUN5
qtest2014.10 Q0 teend4621_12_001208 645 7.390041311712254 RUN5
qtest2014.10 Q0 teend4621_12_001184 646 7.390041311712254 RUN5
qtest2014.10 Q0 physi4070_12_000727 647 7.388886524208017 RUN5
qtest2014.10 Q0 healt3117_12_001242 648 7.384709830278005 RUN5
