qtest2014.1 Q0 bupa2183_12_000173 368 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000168 369 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000166 370 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000157 371 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000152 372 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000148 373 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000147 374 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000140 375 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000123 376 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000122 377 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000117 378 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000096 379 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000005 380 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001958 381 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001947 382 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001946 383 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001943 384 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001941 385 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001932 386 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001928 387 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001922 388 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001916 389 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001905 390 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001886 391 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001884 392 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001882 393 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001868 394 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001854 395 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001843 396 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001828 397 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001827 398 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001823 399 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001816 400 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001814 401 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001745 402 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001735 403 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001734 404 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001733 405 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001732 406 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001727 407 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001726 408 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001720 409 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001987 410 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001974 411 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001971 412 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001956 413 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001951 414 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001948 415 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001940 416 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001939 417 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001938 418 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001556 419 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001547 420 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001540 421 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001533 422 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001532 423 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001526 424 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001485 425 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000991 426 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000988 427 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000985 428 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000979 429 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000534 430 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000531 431 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000530 432 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000523 433 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000520 434 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000519 435 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000480 436 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000469 437 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000088 438 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000087 439 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000083 440 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000075 441 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000072 442 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000066 443 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000046 444 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000045 445 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000043 446 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000031 447 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000029 448 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000019 449 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_000018 450 47.52687373479143 RUN6
qtest2014.1 Q0 bupa2183_12_001163 451 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001160 452 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001153 453 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001149 454 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001147 455 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001137 456 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001131 457 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001128 458 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001117 459 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001094 460 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001006 461 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000971 462 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000967 463 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000954 464 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000896 465 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000895 466 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000894 467 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000892 468 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000836 469 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000828 470 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000810 471 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000767 472 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000761 473 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000737 474 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000686 475 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000685 476 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000681 477 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000679 478 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000670 479 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000669 480 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000667 481 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000661 482 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000654 483 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000616 484 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000615 485 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000570 486 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000566 487 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000499 488 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000401 489 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000395 490 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000391 491 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000351 492 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000287 493 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000278 494 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000277 495 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000275 496 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000274 497 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000260 498 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000249 499 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000243 500 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000240 501 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000228 502 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000221 503 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000175 504 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000172 505 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000169 506 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000161 507 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000159 508 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000156 509 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000116 510 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000111 511 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000109 512 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000095 513 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000093 514 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_000004 515 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001915 516 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001914 517 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001909 518 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001896 519 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001895 520 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001880 521 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001869 522 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001857 523 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001852 524 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001844 525 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001836 526 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001834 527 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001831 528 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001822 529 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001815 530 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001812 531 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001797 532 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001774 533 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001773 534 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001744 535 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001730 536 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001700 537 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001682 538 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001681 539 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001671 540 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001669 541 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001668 542 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001657 543 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001647 544 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001645 545 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001632 546 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001466 547 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001465 548 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001459 549 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001456 550 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001429 551 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001410 552 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001403 553 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001383 554 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001381 555 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001376 556 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001359 557 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001358 558 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001340 559 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001323 560 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001316 561 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001310 562 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001276 563 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001264 564 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001259 565 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001258 566 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001246 567 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001233 568 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001227 569 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001208 570 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001201 571 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001191 572 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001189 573 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001167 574 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001166 575 47.22278234325751 RUN6
qtest2014.1 Q0 bupa2183_12_001954 576 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001582 577 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001543 578 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001528 579 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001520 580 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001518 581 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001496 582 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001490 583 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001484 584 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001473 585 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001040 586 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001029 587 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000996 588 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000987 589 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000978 590 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000559 591 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000557 592 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000556 593 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000554 594 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000539 595 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000537 596 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000536 597 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000529 598 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000521 599 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000516 600 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000475 601 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000086 602 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000079 603 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000077 604 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000073 605 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000063 606 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000062 607 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000042 608 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000036 609 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_000028 610 46.849427278801336 RUN6
qtest2014.1 Q0 bupa2183_12_001913 611 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001864 612 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001855 613 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001849 614 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001835 615 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001821 616 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001813 617 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001808 618 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001807 619 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001779 620 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001769 621 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001740 622 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001725 623 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001718 624 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001698 625 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001678 626 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001608 627 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001603 628 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001601 629 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001597 630 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001592 631 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001589 632 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001457 633 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001448 634 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001439 635 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001425 636 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001391 637 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001378 638 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001341 639 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001339 640 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001337 641 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001313 642 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001308 643 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001307 644 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001252 645 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001242 646 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001238 647 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001234 648 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001225 649 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001213 650 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001209 651 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001169 652 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001159 653 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001151 654 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001135 655 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001121 656 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001102 657 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000974 658 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000951 659 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000950 660 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000943 661 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000929 662 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000917 663 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000913 664 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000908 665 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000905 666 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000897 667 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000891 668 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000852 669 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000821 670 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000793 671 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000792 672 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000785 673 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000770 674 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000760 675 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000758 676 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000688 677 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000684 678 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000671 679 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000663 680 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000662 681 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000658 682 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000623 683 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000609 684 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000601 685 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000594 686 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000591 687 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000584 688 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000583 689 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000576 690 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000575 691 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000431 692 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000415 693 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000413 694 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000410 695 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000405 696 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000400 697 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000394 698 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000361 699 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000346 700 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000325 701 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000307 702 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000301 703 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000296 704 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000285 705 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000255 706 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000213 707 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000208 708 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000200 709 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000191 710 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000183 711 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000174 712 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000170 713 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000163 714 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000144 715 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000134 716 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000118 717 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000115 718 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000114 719 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000098 720 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000094 721 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_000007 722 46.64083881773562 RUN6
qtest2014.1 Q0 bupa2183_12_001990 723 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001936 724 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001935 725 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001580 726 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001546 727 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001521 728 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001494 729 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001489 730 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001481 731 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001086 732 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001085 733 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001083 734 46.22329793942288 RUN6
qtest2014.1 Q0 bupa2183_12_001075 735 46.22329793942288 RUN6
