qtest2014.11 Q0 clini0836_12_112912 564 0.07801849 run
qtest2014.11 Q0 oley.3924_12_000250 565 0.07746313 run
qtest2014.11 Q0 clini0836_12_089878 566 0.07723713 run
qtest2014.11 Q0 uptod4830_12_013874 567 0.077012986 run
qtest2014.11 Q0 uptod4830_12_082697 568 0.077012986 run
qtest2014.11 Q0 webmd4945_12_002580 569 0.077012986 run
qtest2014.11 Q0 webmd4945_12_002586 570 0.077012986 run
qtest2014.11 Q0 clini0836_12_054826 571 0.07698438 run
qtest2014.11 Q0 oley.3924_12_000409 572 0.07693082 run
qtest2014.11 Q0 nps.o3891_12_001462 573 0.07684165 run
qtest2014.11 Q0 vesal4890_12_000307 574 0.07648188 run
qtest2014.11 Q0 clini0836_12_101319 575 0.07640244 run
qtest2014.11 Q0 theve4665_12_000170 576 0.076214015 run
qtest2014.11 Q0 clini0836_12_076542 577 0.07608387 run
qtest2014.11 Q0 healt3117_12_001544 578 0.0757765 run
qtest2014.11 Q0 aids.0922_12_002175 579 0.07545701 run
qtest2014.11 Q0 uptod4830_12_019996 580 0.07545701 run
qtest2014.11 Q0 uptod4830_12_082700 581 0.07545701 run
qtest2014.11 Q0 mdand3588_12_000364 582 0.075415194 run
qtest2014.11 Q0 medic3643_12_000002 583 0.07517935 run
qtest2014.11 Q0 yourb5010_12_000018 584 0.075168744 run
qtest2014.11 Q0 clini0836_12_040538 585 0.07507459 run
qtest2014.11 Q0 nlm.n3868_12_001463 586 0.07494239 run
qtest2014.11 Q0 netce3826_12_001261 587 0.0746305 run
qtest2014.11 Q0 oley.3924_12_000333 588 0.07453893 run
qtest2014.11 Q0 patie3987_12_000627 589 0.07453893 run
qtest2014.11 Q0 clini0836_12_100908 590 0.07441141 run
qtest2014.11 Q0 oley.3924_12_000027 591 0.07422047 run
qtest2014.11 Q0 dict.2567_12_001103 592 0.0742142 run
qtest2014.11 Q0 empow2815_12_000926 593 0.07409095 run
qtest2014.11 Q0 oley.3924_12_000134 594 0.073810525 run
qtest2014.11 Q0 uptod4830_12_016368 595 0.073789775 run
qtest2014.11 Q0 uptod4830_12_002128 596 0.073789775 run
qtest2014.11 Q0 uptod4830_12_055593 597 0.073789775 run
qtest2014.11 Q0 uptod4830_12_055602 598 0.073789775 run
qtest2014.11 Q0 oley.3924_12_000007 599 0.073789775 run
qtest2014.11 Q0 oley.3924_12_000022 600 0.073789775 run
qtest2014.11 Q0 clini0836_12_119022 601 0.07376306 run
qtest2014.11 Q0 clini0836_12_008875 602 0.073758766 run
qtest2014.11 Q0 clini0836_12_031158 603 0.07362288 run
qtest2014.11 Q0 uptod4830_12_018507 604 0.0736204 run
qtest2014.11 Q0 uptod4830_12_074646 605 0.0736204 run
qtest2014.11 Q0 uptod4830_12_079525 606 0.0736204 run
qtest2014.11 Q0 uptod4830_12_048678 607 0.0736204 run
qtest2014.11 Q0 uptod4830_12_048842 608 0.0736204 run
qtest2014.11 Q0 uptod4830_12_032121 609 0.0736204 run
qtest2014.11 Q0 clini0836_12_096461 610 0.073562585 run
qtest2014.11 Q0 uptod4830_12_014910 611 0.07346927 run
qtest2014.11 Q0 uptod4830_12_016270 612 0.07346927 run
qtest2014.11 Q0 uptod4830_12_055370 613 0.07346927 run
qtest2014.11 Q0 uptod4830_12_069760 614 0.07346927 run
qtest2014.11 Q0 uptod4830_12_075658 615 0.07346927 run
qtest2014.11 Q0 uptod4830_12_040217 616 0.07346927 run
qtest2014.11 Q0 uptod4830_12_040279 617 0.07346927 run
qtest2014.11 Q0 uptod4830_12_040311 618 0.07346927 run
qtest2014.11 Q0 uptod4830_12_040349 619 0.07346927 run
qtest2014.11 Q0 uptod4830_12_040372 620 0.07346927 run
qtest2014.11 Q0 uptod4830_12_040442 621 0.07346927 run
qtest2014.11 Q0 uptod4830_12_023262 622 0.07346927 run
qtest2014.11 Q0 oley.3924_12_000052 623 0.073230326 run
qtest2014.11 Q0 oley.3924_12_000444 624 0.07303293 run
qtest2014.11 Q0 oley.3924_12_000069 625 0.07282816 run
qtest2014.11 Q0 oley.3924_12_000090 626 0.07282816 run
qtest2014.11 Q0 oley.3924_12_000197 627 0.07282816 run
qtest2014.11 Q0 ghora3013_12_000188 628 0.072776884 run
qtest2014.11 Q0 wiki.0842_12_002322 629 0.07260854 run
qtest2014.11 Q0 wiki.0842_12_006569 630 0.07260854 run
qtest2014.11 Q0 wiki.0842_12_007841 631 0.07260854 run
qtest2014.11 Q0 wiki.0842_12_007848 632 0.07260854 run
qtest2014.11 Q0 nps.o3891_12_002589 633 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000340 634 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000441 635 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000516 636 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000554 637 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000646 638 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000726 639 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000770 640 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000911 641 0.07260854 run
qtest2014.11 Q0 medhe3620_12_000999 642 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003001 643 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003165 644 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003198 645 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003210 646 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003257 647 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003270 648 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003316 649 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003399 650 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003400 651 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003444 652 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003454 653 0.07260854 run
qtest2014.11 Q0 skinc4437_12_003491 654 0.07260854 run
qtest2014.11 Q0 hopki3193_12_001176 655 0.07260854 run
qtest2014.11 Q0 netce3826_12_001344 656 0.07260854 run
qtest2014.11 Q0 patie3988_12_000682 657 0.07260854 run
qtest2014.11 Q0 clini0836_12_099690 658 0.07257955 run
qtest2014.11 Q0 wiki.0842_12_009975 659 0.07234136 run
qtest2014.11 Q0 wiki.0842_12_003976 660 0.07234136 run
qtest2014.11 Q0 clini0836_12_107001 661 0.07195552 run
qtest2014.11 Q0 clini0836_12_093469 662 0.07187878 run
qtest2014.11 Q0 clini0836_12_000030 663 0.07187878 run
qtest2014.11 Q0 clini0836_12_000056 664 0.07187878 run
qtest2014.11 Q0 clini0836_12_118787 665 0.07187878 run
qtest2014.11 Q0 quali4182_12_001364 666 0.07187878 run
qtest2014.11 Q0 jfpon3369_12_000171 667 0.07187878 run
qtest2014.11 Q0 pathg3984_12_000555 668 0.07187878 run
qtest2014.11 Q0 wiki.0842_12_004359 669 0.071746536 run
qtest2014.11 Q0 wiki.0842_12_005598 670 0.071746536 run
qtest2014.11 Q0 wiki.0842_12_006781 671 0.071746536 run
qtest2014.11 Q0 uptod4830_12_045592 672 0.071746536 run
qtest2014.11 Q0 uptod4830_12_050393 673 0.071746536 run
qtest2014.11 Q0 mayoc3579_12_007987 674 0.071746536 run
qtest2014.11 Q0 clini0836_12_014035 675 0.071745306 run
qtest2014.11 Q0 clini0836_12_079290 676 0.07168986 run
qtest2014.11 Q0 dict.2567_12_001443 677 0.071582265 run
qtest2014.11 Q0 bestb0834_12_002424 678 0.071494825 run
qtest2014.11 Q0 tripa0853_12_002898 679 0.071443275 run
qtest2014.11 Q0 oley.3924_12_000304 680 0.0714379 run
qtest2014.11 Q0 clini0836_12_107641 681 0.0711721 run
qtest2014.11 Q0 cks.n0835_12_000677 682 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_000682 683 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_000692 684 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_000704 685 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_000707 686 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_000735 687 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_003201 688 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_003208 689 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_003246 690 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_003277 691 0.07114155 run
qtest2014.11 Q0 cks.n0835_12_003279 692 0.07114155 run
qtest2014.11 Q0 nps.o3891_12_001459 693 0.07114155 run
qtest2014.11 Q0 nps.o3891_12_001464 694 0.07114155 run
qtest2014.11 Q0 medhe3620_12_000423 695 0.07114155 run
qtest2014.11 Q0 medhe3620_12_000434 696 0.07114155 run
qtest2014.11 Q0 medhe3620_12_000594 697 0.07114155 run
qtest2014.11 Q0 medhe3620_12_000662 698 0.07114155 run
qtest2014.11 Q0 medhe3620_12_000896 699 0.07114155 run
qtest2014.11 Q0 medhe3620_12_000924 700 0.07114155 run
qtest2014.11 Q0 jfpon3369_12_001399 701 0.07114155 run
qtest2014.11 Q0 uptod4830_12_070658 702 0.07114155 run
qtest2014.11 Q0 uptod4830_12_031173 703 0.07114155 run
qtest2014.11 Q0 webmd4945_12_000323 704 0.07114155 run
qtest2014.11 Q0 webmd4945_12_002486 705 0.07114155 run
qtest2014.11 Q0 healt3115_12_000677 706 0.07114155 run
qtest2014.11 Q0 texas4630_12_000132 707 0.07114155 run
qtest2014.11 Q0 revis4261_12_000153 708 0.07114155 run
qtest2014.11 Q0 virtu4913_12_000663 709 0.07101066 run
qtest2014.11 Q0 clini0836_12_107863 710 0.070992626 run
qtest2014.11 Q0 uptod4830_12_025230 711 0.070879765 run
qtest2014.11 Q0 uptod4830_12_025465 712 0.070879765 run
qtest2014.11 Q0 uptod4830_12_025514 713 0.070879765 run
qtest2014.11 Q0 uptod4830_12_035534 714 0.070879765 run
qtest2014.11 Q0 uptod4830_12_035537 715 0.070879765 run
qtest2014.11 Q0 oley.3924_12_000101 716 0.07082298 run
qtest2014.11 Q0 healt3117_12_001546 717 0.0707763 run
qtest2014.11 Q0 aller1871_12_001136 718 0.07046591 run
qtest2014.11 Q0 healt3117_12_000764 719 0.07046591 run
qtest2014.11 Q0 healt3117_12_000765 720 0.07046591 run
qtest2014.11 Q0 healt3117_12_000767 721 0.07046591 run
qtest2014.11 Q0 healt3117_12_000768 722 0.07046591 run
qtest2014.11 Q0 healt3117_12_000769 723 0.07046591 run
qtest2014.11 Q0 healt3117_12_000771 724 0.07046591 run
qtest2014.11 Q0 healt3117_12_000819 725 0.07046591 run
qtest2014.11 Q0 palli3978_12_000823 726 0.07046591 run
qtest2014.11 Q0 palli3978_12_000826 727 0.07046591 run
qtest2014.11 Q0 palli3978_12_000832 728 0.07046591 run
qtest2014.11 Q0 palli3978_12_000842 729 0.07046591 run
qtest2014.11 Q0 palli3978_12_000843 730 0.07046591 run
qtest2014.11 Q0 palli3978_12_000845 731 0.07046591 run
qtest2014.11 Q0 palli3978_12_000847 732 0.07046591 run
qtest2014.11 Q0 palli3978_12_000853 733 0.07046591 run
qtest2014.11 Q0 palli3978_12_000861 734 0.07046591 run
qtest2014.11 Q0 palli3978_12_000867 735 0.07046591 run
qtest2014.11 Q0 palli3978_12_000875 736 0.07046591 run
qtest2014.11 Q0 palli3978_12_000877 737 0.07046591 run
qtest2014.11 Q0 brace2164_12_001975 738 0.07046591 run
qtest2014.11 Q0 brace2164_12_002310 739 0.07046591 run
qtest2014.11 Q0 oley.3924_12_000421 740 0.07026446 run
qtest2014.11 Q0 wikis0855_12_000446 741 0.07025215 run
qtest2014.11 Q0 clini0836_12_086431 742 0.070100844 run
qtest2014.11 Q0 uptod4830_12_045946 743 0.0697577 run
qtest2014.11 Q0 uptod4830_12_046048 744 0.0697577 run
qtest2014.11 Q0 uptod4830_12_046131 745 0.0697577 run
qtest2014.11 Q0 oley.3924_12_000367 746 0.06955864 run
qtest2014.11 Q0 famil2899_12_000337 747 0.06948008 run
qtest2014.11 Q0 famil2899_12_000687 748 0.06948008 run
qtest2014.11 Q0 clini0836_12_028530 749 0.069447175 run
qtest2014.11 Q0 thyca4669_12_000605 750 0.06932609 run
qtest2014.11 Q0 oley.3924_12_000125 751 0.069224715 run
qtest2014.11 Q0 clini0836_12_088599 752 0.06915433 run
qtest2014.11 Q0 entus2836_12_000361 753 0.06904222 run
qtest2014.11 Q0 entus2836_12_000382 754 0.06904222 run
qtest2014.11 Q0 entus2836_12_000406 755 0.06904222 run
qtest2014.11 Q0 wiki.0842_12_003027 756 0.06888251 run
qtest2014.11 Q0 wiki.0842_12_005170 757 0.06888251 run
qtest2014.11 Q0 uptod4830_12_019932 758 0.06888251 run
qtest2014.11 Q0 uptod4830_12_010555 759 0.06888251 run
qtest2014.11 Q0 uptod4830_12_010641 760 0.06888251 run
qtest2014.11 Q0 uptod4830_12_065893 761 0.06888251 run
qtest2014.11 Q0 uptod4830_12_065912 762 0.06888251 run
qtest2014.11 Q0 uptod4830_12_066127 763 0.06888251 run
qtest2014.11 Q0 uptod4830_12_066128 764 0.06888251 run
qtest2014.11 Q0 uptod4830_12_066151 765 0.06888251 run
qtest2014.11 Q0 uptod4830_12_079595 766 0.06888251 run
qtest2014.11 Q0 patho3985_12_000136 767 0.06888251 run
qtest2014.11 Q0 oley.3924_12_000320 768 0.06885954 run
qtest2014.11 Q0 clini0836_12_084602 769 0.06878109 run
qtest2014.11 Q0 med.u3602_12_000101 770 0.06871111 run
qtest2014.11 Q0 ped-o4003_12_000029 771 0.06871111 run
qtest2014.11 Q0 wiki.0842_12_007827 772 0.068659924 run
qtest2014.11 Q0 uptod4830_12_006826 773 0.06862904 run
qtest2014.11 Q0 dict.2567_12_001359 774 0.06830241 run
qtest2014.11 Q0 clini0836_12_015190 775 0.068283804 run
qtest2014.11 Q0 cks.n0835_12_000748 776 0.06791907 run
qtest2014.11 Q0 cks.n0835_12_000749 777 0.06791907 run
qtest2014.11 Q0 patho3985_12_000157 778 0.06791907 run
qtest2014.11 Q0 clini0836_12_081847 779 0.06735737 run
qtest2014.11 Q0 virtu4913_12_000112 780 0.066949286 run
qtest2014.11 Q0 clini0836_12_045162 781 0.06662262 run
qtest2014.11 Q0 dict.2567_12_001141 782 0.06647295 run
qtest2014.11 Q0 mayoc3579_12_025800 783 0.0663829 run
qtest2014.11 Q0 dict.2567_12_001009 784 0.06599771 run
qtest2014.11 Q0 uptod4830_12_016210 785 0.065991506 run
qtest2014.11 Q0 uptod4830_12_016273 786 0.065991506 run
qtest2014.11 Q0 uptod4830_12_016304 787 0.065991506 run
qtest2014.11 Q0 clini0836_12_007528 788 0.0659387 run
qtest2014.11 Q0 patie3992_12_000987 789 0.065846644 run
qtest2014.11 Q0 neona3819_12_000832 790 0.06577108 run
qtest2014.11 Q0 clini0836_12_050496 791 0.065570235 run
qtest2014.11 Q0 clini0836_12_120762 792 0.06549825 run
qtest2014.11 Q0 wiki.0842_12_001930 793 0.065431856 run
qtest2014.11 Q0 uptod4830_12_060018 794 0.065373346 run
qtest2014.11 Q0 tripa0853_12_004608 795 0.065267526 run
qtest2014.11 Q0 oley.3924_12_000188 796 0.06526569 run
qtest2014.11 Q0 wiki.0842_12_007828 797 0.06516155 run
qtest2014.11 Q0 rawar1525_12_001207 798 0.06516075 run
qtest2014.11 Q0 medis3653_12_001468 799 0.06509362 run
qtest2014.11 Q0 brace2164_12_002018 800 0.06509362 run
qtest2014.11 Q0 oley.3924_12_000073 801 0.06509362 run
qtest2014.11 Q0 clini0836_12_056626 802 0.06507336 run
qtest2014.11 Q0 publi0841_12_002048 803 0.06507186 run
qtest2014.11 Q0 clini0836_12_048581 804 0.06499289 run
qtest2014.11 Q0 neona3819_12_000837 805 0.06497629 run
qtest2014.11 Q0 empow2815_12_000912 806 0.06494305 run
qtest2014.11 Q0 heart3141_12_000052 807 0.06486036 run
qtest2014.11 Q0 oley.3924_12_000072 808 0.064784914 run
qtest2014.11 Q0 oley.3924_12_000434 809 0.064784914 run
qtest2014.11 Q0 med.u3602_12_000099 810 0.06474316 run
qtest2014.11 Q0 oley.3924_12_000329 811 0.064647816 run
qtest2014.11 Q0 healt3117_12_001545 812 0.06462474 run
qtest2014.11 Q0 virtu4913_12_000122 813 0.06450732 run
qtest2014.11 Q0 mayoc3579_12_027396 814 0.064417854 run
qtest2014.11 Q0 clini0836_12_101730 815 0.06432676 run
qtest2014.11 Q0 virtu4909_12_001015 816 0.064285606 run
qtest2014.11 Q0 endoa2819_12_000004 817 0.06423185 run
qtest2014.11 Q0 clini0836_12_027886 818 0.063899554 run
qtest2014.11 Q0 clini0836_12_083795 819 0.06371378 run
qtest2014.11 Q0 child2340_12_000044 820 0.06347283 run
qtest2014.11 Q0 nlm.n3868_12_000308 821 0.06336546 run
qtest2014.11 Q0 wiki.0842_12_009519 822 0.06324838 run
qtest2014.11 Q0 oley.3924_12_000153 823 0.06324838 run
qtest2014.11 Q0 oley.3924_12_000371 824 0.06324838 run
qtest2014.11 Q0 clini0836_12_046529 825 0.06315723 run
qtest2014.11 Q0 clini0836_12_067981 826 0.06304005 run
qtest2014.11 Q0 tripa0853_12_003490 827 0.0629927 run
qtest2014.11 Q0 metho3694_12_001169 828 0.062880844 run
qtest2014.11 Q0 uptod4830_12_013818 829 0.062880844 run
qtest2014.11 Q0 uptod4830_12_013868 830 0.062880844 run
qtest2014.11 Q0 uptod4830_12_013905 831 0.062880844 run
qtest2014.11 Q0 uptod4830_12_013965 832 0.062880844 run
qtest2014.11 Q0 uptod4830_12_013966 833 0.062880844 run
qtest2014.11 Q0 uptod4830_12_013970 834 0.062880844 run
qtest2014.11 Q0 uptod4830_12_014025 835 0.062880844 run
qtest2014.11 Q0 uptod4830_12_014122 836 0.062880844 run
qtest2014.11 Q0 uptod4830_12_046458 837 0.062880844 run
qtest2014.11 Q0 uptod4830_12_082819 838 0.062880844 run
qtest2014.11 Q0 uptod4830_12_028211 839 0.062880844 run
qtest2014.11 Q0 uptod4830_12_031863 840 0.062880844 run
qtest2014.11 Q0 uptod4830_12_032020 841 0.062880844 run
qtest2014.11 Q0 healt3107_12_000239 842 0.062880844 run
qtest2014.11 Q0 clini0836_12_092744 843 0.062777095 run
qtest2014.11 Q0 clini0836_12_038632 844 0.06275375 run
qtest2014.11 Q0 clini0836_12_128902 845 0.06269528 run
qtest2014.11 Q0 publi0841_12_000033 846 0.06268835 run
qtest2014.11 Q0 clini0836_12_008478 847 0.06268147 run
qtest2014.11 Q0 wiki.0842_12_010546 848 0.06242938 run
qtest2014.11 Q0 oley.3924_12_000157 849 0.0623211 run
qtest2014.11 Q0 bestb0834_12_001724 850 0.062262148 run
qtest2014.11 Q0 lymph3536_12_000848 851 0.062248852 run
qtest2014.11 Q0 uptod4830_12_013880 852 0.062248852 run
qtest2014.11 Q0 uptod4830_12_013952 853 0.062248852 run
qtest2014.11 Q0 uptod4830_12_014032 854 0.062248852 run
qtest2014.11 Q0 uptod4830_12_009965 855 0.062248852 run
qtest2014.11 Q0 uptod4830_12_079672 856 0.062248852 run
qtest2014.11 Q0 uptod4830_12_082822 857 0.062248852 run
qtest2014.11 Q0 mayoc3579_12_010014 858 0.062248852 run
qtest2014.11 Q0 mayoc3579_12_010015 859 0.062248852 run
qtest2014.11 Q0 nhslo1393_12_011673 860 0.062080815 run
qtest2014.11 Q0 nhslo1393_12_011675 861 0.062080815 run
qtest2014.11 Q0 nhslo1393_12_013376 862 0.062080815 run
qtest2014.11 Q0 nhslo1393_12_013377 863 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_011347 864 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_011348 865 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_005195 866 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_005197 867 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_008503 868 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_008504 869 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_015136 870 0.062080815 run
qtest2014.11 Q0 nhslo3844_12_015137 871 0.062080815 run
qtest2014.11 Q0 uptod4830_12_010501 872 0.06201979 run
qtest2014.11 Q0 uptod4830_12_048311 873 0.06201979 run
qtest2014.11 Q0 wiki.0842_12_006014 874 0.0618808 run
qtest2014.11 Q0 dict.2567_12_001340 875 0.061866153 run
qtest2014.11 Q0 dict.2567_12_001339 876 0.061837364 run
qtest2014.11 Q0 clini0836_12_112453 877 0.06175934 run
qtest2014.11 Q0 clini0836_12_035313 878 0.061610386 run
qtest2014.11 Q0 clini0836_12_069842 879 0.061610386 run
qtest2014.11 Q0 clini0836_12_085679 880 0.061610386 run
qtest2014.11 Q0 clini0836_12_108620 881 0.061610386 run
qtest2014.11 Q0 clini0836_12_005826 882 0.061610386 run
qtest2014.11 Q0 clini0836_12_000002 883 0.061610386 run
qtest2014.11 Q0 clini0836_12_000053 884 0.061610386 run
qtest2014.11 Q0 clini0836_12_000054 885 0.061610386 run
qtest2014.11 Q0 clini0836_12_000055 886 0.061610386 run
qtest2014.11 Q0 clini0836_12_000103 887 0.061610386 run
qtest2014.11 Q0 clini0836_12_000120 888 0.061610386 run
qtest2014.11 Q0 clini0836_12_127692 889 0.061610386 run
qtest2014.11 Q0 clini0836_12_106714 890 0.061610386 run
qtest2014.11 Q0 bestb0834_12_000525 891 0.061610386 run
qtest2014.11 Q0 bestb0834_12_000758 892 0.061610386 run
qtest2014.11 Q0 bestb0834_12_000869 893 0.061610386 run
qtest2014.11 Q0 bestb0834_12_001099 894 0.061610386 run
qtest2014.11 Q0 bestb0834_12_001103 895 0.061610386 run
qtest2014.11 Q0 bestb0834_12_001155 896 0.061610386 run
qtest2014.11 Q0 bestb0834_12_001409 897 0.061610386 run
qtest2014.11 Q0 bestb0834_12_002342 898 0.061610386 run
qtest2014.11 Q0 cks.n0835_12_000762 899 0.061610386 run
qtest2014.11 Q0 cks.n0835_12_000763 900 0.061610386 run
qtest2014.11 Q0 cks.n0835_12_003287 901 0.061610386 run
qtest2014.11 Q0 cks.n0835_12_003288 902 0.061610386 run
qtest2014.11 Q0 clini0836_12_051273 903 0.061610386 run
qtest2014.11 Q0 clini0836_12_051312 904 0.061610386 run
qtest2014.11 Q0 clini0836_12_051694 905 0.061610386 run
qtest2014.11 Q0 nlm.n3868_12_000287 906 0.061610386 run
qtest2014.11 Q0 nlm.n3868_12_000304 907 0.061610386 run
qtest2014.11 Q0 nlm.n3868_12_000322 908 0.061610386 run
qtest2014.11 Q0 nlm.n3868_12_000394 909 0.061610386 run
qtest2014.11 Q0 healt3117_12_001873 910 0.061610386 run
qtest2014.11 Q0 healt3117_12_002640 911 0.061610386 run
qtest2014.11 Q0 healt3117_12_002684 912 0.061610386 run
qtest2014.11 Q0 healt3117_12_002685 913 0.061610386 run
qtest2014.11 Q0 healt3117_12_002686 914 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013831 915 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013834 916 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013850 917 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013876 918 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013937 919 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013957 920 0.061610386 run
qtest2014.11 Q0 uptod4830_12_013960 921 0.061610386 run
qtest2014.11 Q0 uptod4830_12_014019 922 0.061610386 run
qtest2014.11 Q0 uptod4830_12_006858 923 0.061610386 run
qtest2014.11 Q0 uptod4830_12_051886 924 0.061610386 run
qtest2014.11 Q0 uptod4830_12_061957 925 0.061610386 run
qtest2014.11 Q0 uptod4830_12_062180 926 0.061610386 run
qtest2014.11 Q0 uptod4830_12_062183 927 0.061610386 run
qtest2014.11 Q0 uptod4830_12_082729 928 0.061610386 run
qtest2014.11 Q0 uptod4830_12_082730 929 0.061610386 run
qtest2014.11 Q0 uptod4830_12_082940 930 0.061610386 run
qtest2014.11 Q0 uptod4830_12_025488 931 0.061610386 run
qtest2014.11 Q0 uptod4830_12_031694 932 0.061610386 run
qtest2014.11 Q0 uptod4830_12_031854 933 0.061610386 run
qtest2014.11 Q0 uptod4830_12_031946 934 0.061610386 run
qtest2014.11 Q0 labte3436_12_000054 935 0.061610386 run
qtest2014.11 Q0 labte3436_12_000135 936 0.061610386 run
qtest2014.11 Q0 labte3436_12_000165 937 0.061610386 run
qtest2014.11 Q0 p-h.c3967_12_000165 938 0.061610386 run
qtest2014.11 Q0 pedia4006_12_000854 939 0.061610386 run
qtest2014.11 Q0 patho3986_12_000486 940 0.06153482 run
qtest2014.11 Q0 uptod4830_12_055070 941 0.061497033 run
qtest2014.11 Q0 uptod4830_12_067681 942 0.061497033 run
qtest2014.11 Q0 mayoc3579_12_030346 943 0.061497033 run
qtest2014.11 Q0 clini0836_12_008609 944 0.06140807 run
qtest2014.11 Q0 clini0836_12_089739 945 0.061383676 run
qtest2014.11 Q0 clini0836_12_084416 946 0.061383676 run
qtest2014.11 Q0 clini0836_12_101367 947 0.061383676 run
qtest2014.11 Q0 clini0836_12_102994 948 0.061383676 run
qtest2014.11 Q0 wiki.0842_12_009480 949 0.061383676 run
qtest2014.11 Q0 clini0836_12_112481 950 0.061383676 run
qtest2014.11 Q0 tripa0853_12_000869 951 0.061383676 run
qtest2014.11 Q0 bestb0834_12_002002 952 0.061383676 run
qtest2014.11 Q0 bestb0834_12_002256 953 0.061383676 run
