qtest2014.5 Q0 daily0837_12_006563 373 -6.66606 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014869 374 -6.6661 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014151 375 -6.6661 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023848 376 -6.66633 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011587 377 -6.66646 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011944 378 -6.66658 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026645 379 -6.66664 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024730 380 -6.66669 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032830 381 -6.66675 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009144 382 -6.66733 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001632 383 -6.66755 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006577 384 -6.66764 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038072 385 -6.66781 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001812 386 -6.66826 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040300 387 -6.66838 SNUMEDINFO3
qtest2014.5 Q0 wiki.0842_12_003481 388 -6.66878 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016395 389 -6.66892 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032357 390 -6.66923 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010272 391 -6.66976 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035552 392 -6.66979 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_066252 393 -6.67001 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004525 394 -6.67002 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008108 395 -6.67074 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022383 396 -6.67118 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008018 397 -6.67154 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039036 398 -6.67204 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003270 399 -6.67213 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_029323 400 -6.67248 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029480 401 -6.67257 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031338 402 -6.6728 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020755 403 -6.67344 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_049679 404 -6.67352 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002005 405 -6.67392 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029449 406 -6.67404 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010236 407 -6.67413 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027074 408 -6.67433 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031455 409 -6.67551 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011705 410 -6.676 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002005 411 -6.6761 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028817 412 -6.67635 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040304 413 -6.67656 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009707 414 -6.67667 SNUMEDINFO3
qtest2014.5 Q0 pxe.o4178_12_000564 415 -6.67706 SNUMEDINFO3
qtest2014.5 Q0 pxe.o4178_12_000322 416 -6.67706 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_012299 417 -6.67726 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_055567 418 -6.67727 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_071271 419 -6.67746 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027117 420 -6.6781 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006723 421 -6.67853 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008894 422 -6.67859 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002206 423 -6.67907 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000368 424 -6.67917 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_001070 425 -6.67926 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033488 426 -6.67967 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031286 427 -6.67973 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039834 428 -6.68018 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010581 429 -6.6802 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006119 430 -6.68023 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038322 431 -6.68032 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029301 432 -6.68034 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_001386 433 -6.68045 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020294 434 -6.68074 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_126159 435 -6.68162 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036525 436 -6.68199 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_080652 437 -6.68202 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026601 438 -6.68226 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040296 439 -6.68373 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027227 440 -6.68374 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033496 441 -6.68379 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022811 442 -6.68392 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019585 443 -6.68394 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005184 444 -6.68433 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022480 445 -6.68436 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_075686 446 -6.68476 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014642 447 -6.68569 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025572 448 -6.68627 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040550 449 -6.68684 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033642 450 -6.68693 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010514 451 -6.68714 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_030866 452 -6.68739 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028475 453 -6.68741 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034775 454 -6.68825 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017009 455 -6.68973 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023691 456 -6.68993 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006153 457 -6.69037 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015242 458 -6.69056 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004780 459 -6.69074 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002527 460 -6.69085 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031072 461 -6.69088 SNUMEDINFO3
qtest2014.5 Q0 attra0843_12_001310 462 -6.69117 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010070 463 -6.6912 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003459 464 -6.69171 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031986 465 -6.69196 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016719 466 -6.69199 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010776 467 -6.6921 SNUMEDINFO3
qtest2014.5 Q0 publi0841_12_001608 468 -6.69262 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039765 469 -6.69266 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033636 470 -6.69288 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027118 471 -6.6932 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000254 472 -6.69347 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017139 473 -6.69383 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000769 474 -6.69413 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014018 475 -6.69538 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027212 476 -6.69565 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014565 477 -6.69568 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014248 478 -6.69568 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010747 479 -6.69584 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020586 480 -6.69596 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014866 481 -6.69596 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014148 482 -6.69596 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_000999 483 -6.69601 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008497 484 -6.69611 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014569 485 -6.69619 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014252 486 -6.69619 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014870 487 -6.69648 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014152 488 -6.69648 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_001302 489 -6.69675 SNUMEDINFO3
qtest2014.5 Q0 gastr2983_12_002035 490 -6.69734 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_032173 491 -6.69737 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019737 492 -6.69785 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019047 493 -6.69847 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013376 494 -6.69862 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014511 495 -6.69909 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000243 496 -6.69944 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031227 497 -6.69953 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039477 498 -6.69986 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037435 499 -6.70005 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025371 500 -6.70012 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023091 501 -6.70017 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038288 502 -6.70087 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002602 503 -6.7011 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005601 504 -6.70117 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038340 505 -6.70143 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015717 506 -6.70172 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040858 507 -6.70228 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005699 508 -6.70234 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014879 509 -6.70266 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024832 510 -6.70296 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_001109 511 -6.703 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029401 512 -6.70336 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010816 513 -6.70379 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010532 514 -6.70406 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031725 515 -6.7043 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014492 516 -6.70504 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021093 517 -6.70506 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004884 518 -6.70506 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002720 519 -6.70518 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023303 520 -6.70532 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001441 521 -6.70533 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028991 522 -6.70539 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033611 523 -6.70542 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037240 524 -6.70554 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015316 525 -6.70582 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021239 526 -6.70609 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026249 527 -6.7061 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032176 528 -6.70702 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032009 529 -6.70752 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038915 530 -6.70767 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005432 531 -6.70787 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034741 532 -6.70789 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002257 533 -6.70811 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006090 534 -6.70823 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001900 535 -6.70872 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036718 536 -6.70899 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011227 537 -6.70899 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009615 538 -6.70901 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029142 539 -6.70946 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023649 540 -6.70981 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034936 541 -6.70981 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_106695 542 -6.70991 SNUMEDINFO3
qtest2014.5 Q0 randy4197_12_000108 543 -6.71064 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_030421 544 -6.71066 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015783 545 -6.71117 SNUMEDINFO3
qtest2014.5 Q0 gastr2983_12_001702 546 -6.7112 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018567 547 -6.71154 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010528 548 -6.71165 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005948 549 -6.71175 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008425 550 -6.71244 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015166 551 -6.71268 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017302 552 -6.71294 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_075583 553 -6.713 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013425 554 -6.7135 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001285 555 -6.71351 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020858 556 -6.71356 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006890 557 -6.71395 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033325 558 -6.71409 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000807 559 -6.7142 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017501 560 -6.71449 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002421 561 -6.71453 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_058061 562 -6.71459 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002291 563 -6.71482 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031907 564 -6.71531 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023937 565 -6.71563 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_012576 566 -6.7158 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034465 567 -6.71676 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023363 568 -6.71706 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029312 569 -6.71716 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036546 570 -6.71738 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_001481 571 -6.71753 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017328 572 -6.71862 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024603 573 -6.71863 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032455 574 -6.71885 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032646 575 -6.71971 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008608 576 -6.72007 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038518 577 -6.72055 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029112 578 -6.72064 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000261 579 -6.72102 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_033020 580 -6.72143 SNUMEDINFO3
qtest2014.5 Q0 nlm.n3868_12_001782 581 -6.7216 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004185 582 -6.7227 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029262 583 -6.72274 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029572 584 -6.72291 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003767 585 -6.72295 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004095 586 -6.72307 SNUMEDINFO3
qtest2014.5 Q0 healt3107_12_000278 587 -6.72394 SNUMEDINFO3
qtest2014.5 Q0 mayoc3579_12_000169 588 -6.72412 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006207 589 -6.72415 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024957 590 -6.72445 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037010 591 -6.72445 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_110086 592 -6.72453 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026591 593 -6.72459 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028530 594 -6.72476 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006757 595 -6.72502 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004395 596 -6.72504 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_066166 597 -6.72513 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018758 598 -6.7252 SNUMEDINFO3
qtest2014.5 Q0 austr2019_12_001770 599 -6.72525 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014824 600 -6.72572 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021169 601 -6.72581 SNUMEDINFO3
qtest2014.5 Q0 virtu4909_12_000822 602 -6.7261 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_112501 603 -6.72709 SNUMEDINFO3
qtest2014.5 Q0 endoa2819_12_000018 604 -6.72746 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040758 605 -6.7275 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040617 606 -6.72765 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009762 607 -6.72789 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023451 608 -6.72838 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038307 609 -6.72911 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009238 610 -6.72918 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002488 611 -6.72923 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026984 612 -6.72937 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028531 613 -6.72972 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025957 614 -6.72984 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028871 615 -6.73062 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027537 616 -6.73062 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038581 617 -6.73076 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021253 618 -6.73076 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034940 619 -6.7313 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025652 620 -6.73145 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004537 621 -6.73197 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022332 622 -6.73242 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_054642 623 -6.73266 SNUMEDINFO3
qtest2014.5 Q0 virtu4909_12_001347 624 -6.73312 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009700 625 -6.73338 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023064 626 -6.7335 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035673 627 -6.73351 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002767 628 -6.73352 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006748 629 -6.73428 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038975 630 -6.73454 SNUMEDINFO3
qtest2014.5 Q0 attra0843_12_001596 631 -6.73479 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027670 632 -6.73482 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016919 633 -6.735 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000248 634 -6.73513 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037952 635 -6.73513 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036298 636 -6.73545 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005004 637 -6.7357 SNUMEDINFO3
qtest2014.5 Q0 senio1563_12_001710 638 -6.73596 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017037 639 -6.7363 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025359 640 -6.73645 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035925 641 -6.73668 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015317 642 -6.73684 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002609 643 -6.73695 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021044 644 -6.7372 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011284 645 -6.73778 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038306 646 -6.738 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023873 647 -6.73838 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040828 648 -6.73843 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038687 649 -6.73863 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037045 650 -6.73908 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019720 651 -6.73934 SNUMEDINFO3
qtest2014.5 Q0 pxe.o4178_12_001087 652 -6.74036 SNUMEDINFO3
qtest2014.5 Q0 pxe.o4178_12_000864 653 -6.74036 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_064785 654 -6.74061 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022028 655 -6.74121 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017918 656 -6.74139 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_045185 657 -6.7415 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025609 658 -6.74184 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026326 659 -6.74289 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005314 660 -6.74299 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016267 661 -6.74303 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006488 662 -6.74321 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_060107 663 -6.74471 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040641 664 -6.74509 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004876 665 -6.74545 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020485 666 -6.74644 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024000 667 -6.74679 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003818 668 -6.74682 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_048320 669 -6.74759 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024444 670 -6.74768 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015414 671 -6.74787 SNUMEDINFO3
qtest2014.5 Q0 nps.o3891_12_001851 672 -6.74805 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_007531 673 -6.74814 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001455 674 -6.74833 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025954 675 -6.74842 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002208 676 -6.74867 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021121 677 -6.74961 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016070 678 -6.74987 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018104 679 -6.75042 SNUMEDINFO3
qtest2014.5 Q0 tripa0853_12_004581 680 -6.75047 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028044 681 -6.75062 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031768 682 -6.75068 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014052 683 -6.75115 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032942 684 -6.75159 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003232 685 -6.75184 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020721 686 -6.75185 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_031525 687 -6.75315 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025632 688 -6.75347 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008883 689 -6.75383 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037837 690 -6.7542 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040161 691 -6.75467 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024463 692 -6.75482 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014542 693 -6.75501 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024452 694 -6.75502 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016856 695 -6.75511 SNUMEDINFO3
qtest2014.5 Q0 nlm.n3868_12_001732 696 -6.75576 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003832 697 -6.75634 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013015 698 -6.75671 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018629 699 -6.75689 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029095 700 -6.75767 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007696 701 -6.75781 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013422 702 -6.75783 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013353 703 -6.75881 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035726 704 -6.75934 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037015 705 -6.75957 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022772 706 -6.76039 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017453 707 -6.76053 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027029 708 -6.76061 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018229 709 -6.76081 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008853 710 -6.76112 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037042 711 -6.76243 SNUMEDINFO3
