qtest2014.16 Q0 daily0837_12_014988 970 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039486 971 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_036083 972 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_031338 973 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_006577 974 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039677 975 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_006757 976 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_010089 977 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_002421 978 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039036 979 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_038288 980 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_002005 981 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_029572 982 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_020755 983 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_006563 984 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_001338 985 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_002719 986 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_008018 987 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_008497 988 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_001441 989 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021239 990 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_004525 991 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021093 992 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_018629 993 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027118 994 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_032830 995 0.000128337 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_001812 996 0.000128149 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_010272 997 0.000128149 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007311 998 0.000128149 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_015378 999 0.000128149 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_020400 1000 0.000128098 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_082330 1 0.135810730 SNUMEDINFO5
qtest2014.17 Q0 en.di1144_12_000841 2 0.126324359 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002140 3 0.121141845 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000045 4 0.120260755 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000046 5 0.116586222 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000089 6 0.115594340 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000090 7 0.115543654 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055569 8 0.109403116 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002241 9 0.109253599 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055624 10 0.103529115 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002131 11 0.101896807 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002122 12 0.101275689 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055567 13 0.090105370 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_071271 14 0.089015022 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016173 15 0.086202121 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_043714 16 0.083353372 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001809 17 0.080425795 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055507 18 0.072778191 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_079215 19 0.067484399 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_001791 20 0.066881401 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_001744 21 0.061788311 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_001729 22 0.058838198 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_000353 23 0.058618047 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_002062 24 0.057202009 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_000212 25 0.051266917 SNUMEDINFO5
qtest2014.17 Q0 clini1035_12_000206 26 0.050914296 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_000374 27 0.048626365 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016359 28 0.047070572 SNUMEDINFO5
qtest2014.17 Q0 virtu4909_12_001513 29 0.045412907 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_000987 30 0.045159574 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016090 31 0.042289868 SNUMEDINFO5
qtest2014.17 Q0 chkd.2351_12_000418 32 0.041309359 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000048 33 0.041087264 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055559 34 0.040385069 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016175 35 0.038977756 SNUMEDINFO5
qtest2014.17 Q0 heart3141_12_000222 36 0.038557355 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000092 37 0.038454837 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002285 38 0.038221677 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_041742 39 0.035719015 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002074 40 0.035719015 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002116 41 0.032709132 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_083683 42 0.032104963 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055473 43 0.031864222 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000047 44 0.031069188 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000052 45 0.030290408 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002065 46 0.027650769 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055343 47 0.027255516 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000100 48 0.026635557 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_093537 49 0.026118047 SNUMEDINFO5
qtest2014.17 Q0 esaur2844_12_000028 50 0.024499721 SNUMEDINFO5
qtest2014.17 Q0 heart3141_12_000357 51 0.024303313 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055505 52 0.023753748 SNUMEDINFO5
qtest2014.17 Q0 en.di1144_12_000809 53 0.023496173 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000091 54 0.022339527 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002225 55 0.019652869 SNUMEDINFO5
qtest2014.17 Q0 en.di1144_12_000811 56 0.018033037 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000132 57 0.017985185 SNUMEDINFO5
qtest2014.17 Q0 ncbi.3800_12_011433 58 0.015191137 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_112901 59 0.015149906 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_071167 60 0.014939188 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055341 61 0.014543054 SNUMEDINFO5
qtest2014.17 Q0 en.di1144_12_000805 62 0.013498194 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_060356 63 0.013068491 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_112904 64 0.012134844 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_112903 65 0.011849815 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_108673 66 0.011465719 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_108747 67 0.010936376 SNUMEDINFO5
qtest2014.17 Q0 yourb5010_12_000036 68 0.010793769 SNUMEDINFO5
qtest2014.17 Q0 randy4197_12_000054 69 0.010742289 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_078967 70 0.010514428 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001613 71 0.010377270 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_078968 72 0.010367678 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_000687 73 0.009827252 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_001489 74 0.009777556 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_359586 75 0.009777556 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001060 76 0.009714691 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_023169 77 0.009632113 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_059970 78 0.009632113 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_023102 79 0.009632113 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_023249 80 0.009632113 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_081964 81 0.009632113 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001061 82 0.009571310 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_001518 83 0.009412516 SNUMEDINFO5
qtest2014.17 Q0 ncbi.3800_12_008189 84 0.009211155 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_081480 85 0.008696594 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000165 86 0.008587283 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000149 87 0.008437300 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000189 88 0.008378502 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_002843 89 0.008226146 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000084 90 0.008147502 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000087 91 0.007993477 SNUMEDINFO5
qtest2014.17 Q0 heart3141_12_000272 92 0.007870461 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_003765 93 0.007768304 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_047673 94 0.007759629 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001635 95 0.007736335 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001062 96 0.007672027 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_074814 97 0.007512958 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_036009 98 0.007512113 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_037808 99 0.007488132 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_035992 100 0.007455445 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_007325 101 0.007407993 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_006985 102 0.007397003 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_062245 103 0.007335677 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_121770 104 0.007326154 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000168 105 0.007291106 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_114342 106 0.007185074 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000269 107 0.006947637 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_032368 108 0.006856303 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002023 109 0.006746432 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_074843 110 0.006723618 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001064 111 0.006656062 SNUMEDINFO5
qtest2014.17 Q0 virtu4909_12_000822 112 0.006536876 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_032022 113 0.006489942 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_013197 114 0.006463815 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001059 115 0.006428247 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_059977 116 0.006347042 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001058 117 0.006312338 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002101 118 0.006261264 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002175 119 0.006261264 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001066 120 0.006241029 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_121769 121 0.006236914 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_024552 122 0.006130580 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_113172 123 0.005834342 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_113173 124 0.005810772 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000690 125 0.005777313 SNUMEDINFO5
qtest2014.17 Q0 cadth0844_12_001089 126 0.005713022 SNUMEDINFO5
qtest2014.17 Q0 jfpon3369_12_001059 127 0.005693497 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000609 128 0.005668954 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_015223 129 0.005552447 SNUMEDINFO5
qtest2014.17 Q0 std.a1593_12_000157 130 0.005515668 SNUMEDINFO5
qtest2014.17 Q0 bupa.2183_12_000117 131 0.005477702 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_001295 132 0.005451383 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_000371 133 0.005353897 SNUMEDINFO5
qtest2014.17 Q0 cadth0844_12_002293 134 0.005347204 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000094 135 0.005281835 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001055 136 0.005243628 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_359941 137 0.005232570 SNUMEDINFO5
qtest2014.17 Q0 wiki.0842_12_004746 138 0.005129517 SNUMEDINFO5
qtest2014.17 Q0 tripa0853_12_003773 139 0.005124819 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000652 140 0.005015030 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001056 141 0.005010488 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_011351 142 0.004918097 SNUMEDINFO5
qtest2014.17 Q0 nhslo3844_12_008722 143 0.004917272 SNUMEDINFO5
qtest2014.17 Q0 bupa.2183_12_000116 144 0.004894591 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_001247 145 0.004887588 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_013643 146 0.004884735 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_000041 147 0.004884735 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_000520 148 0.004872121 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_121326 149 0.004848342 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_013788 150 0.004827252 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_013923 151 0.004821994 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_011397 152 0.004821994 SNUMEDINFO5
qtest2014.17 Q0 nhslo3844_12_008913 153 0.004759745 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_036754 154 0.004710363 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_010187 155 0.004710155 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000492 156 0.004707642 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_007392 157 0.004705671 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001065 158 0.004616596 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016339 159 0.004578326 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_003010 160 0.004472000 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_002469 161 0.004470933 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002212 162 0.004459761 SNUMEDINFO5
qtest2014.17 Q0 vital4916_12_001063 163 0.004409252 SNUMEDINFO5
qtest2014.17 Q0 fromy1190_12_000938 164 0.004379463 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002200 165 0.004340025 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016289 166 0.004222687 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016298 167 0.004162619 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_035720 168 0.004023747 SNUMEDINFO5
qtest2014.17 Q0 marsh3570_12_001131 169 0.004022386 SNUMEDINFO5
qtest2014.17 Q0 marsh3570_12_000136 170 0.003989261 SNUMEDINFO5
qtest2014.17 Q0 marsh3570_12_000221 171 0.003989261 SNUMEDINFO5
qtest2014.17 Q0 jfpon3369_12_000238 172 0.003916949 SNUMEDINFO5
qtest2014.17 Q0 jfpon3368_12_000040 173 0.003916949 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_003402 174 0.003679825 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_006822 175 0.003654201 SNUMEDINFO5
qtest2014.17 Q0 healt3107_12_000278 176 0.003636429 SNUMEDINFO5
qtest2014.17 Q0 randy4197_12_000125 177 0.003622042 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_000272 178 0.003583384 SNUMEDINFO5
qtest2014.17 Q0 endoa2819_12_000182 179 0.003581752 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_013955 180 0.003571215 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_011579 181 0.003568189 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_023845 182 0.003559822 SNUMEDINFO5
qtest2014.17 Q0 diges2577_12_000211 183 0.003553627 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_000797 184 0.003514407 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_030049 185 0.003450243 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_007355 186 0.003448944 SNUMEDINFO5
qtest2014.17 Q0 diges2577_12_000213 187 0.003417103 SNUMEDINFO5
qtest2014.17 Q0 diges2577_12_000214 188 0.003417103 SNUMEDINFO5
qtest2014.17 Q0 tripa0853_12_001959 189 0.003347808 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000468 190 0.003290167 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_017732 191 0.003254167 SNUMEDINFO5
qtest2014.17 Q0 nlm.n3868_12_001817 192 0.003221620 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_001418 193 0.003176513 SNUMEDINFO5
qtest2014.17 Q0 wiki.0842_12_007516 194 0.003167588 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000610 195 0.003156645 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_001579 196 0.003146974 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_010364 197 0.003134580 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_029430 198 0.003123039 SNUMEDINFO5
qtest2014.17 Q0 nhslo3844_12_008799 199 0.003111608 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_000609 200 0.003110466 SNUMEDINFO5
qtest2014.17 Q0 nhslo3844_12_008805 201 0.003089953 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_028144 202 0.003088712 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_034756 203 0.003088712 SNUMEDINFO5
qtest2014.17 Q0 diges2577_12_000212 204 0.003064762 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_011347 205 0.003063369 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_013782 206 0.003063369 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_036721 207 0.003044824 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_007544 208 0.002984857 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_001461 209 0.002972060 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_111512 210 0.002970010 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_011348 211 0.002923229 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_000455 212 0.002884701 SNUMEDINFO5
qtest2014.17 Q0 nhslo1393_12_013783 213 0.002856285 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_000405 214 0.002802566 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_000382 215 0.002802566 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_022351 216 0.002776169 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_011425 217 0.002767251 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_000038 218 0.002753140 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_032509 219 0.002696732 SNUMEDINFO5
qtest2014.17 Q0 emedi2805_12_000305 220 0.002674382 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_020953 221 0.002669236 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001979 222 0.002629560 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_001462 223 0.002594891 SNUMEDINFO5
qtest2014.17 Q0 cochr2414_12_000191 224 0.002572294 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_026392 225 0.002569475 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_014854 226 0.002564962 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_024024 227 0.002563073 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_009768 228 0.002547784 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_011128 229 0.002547784 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_014799 230 0.002498624 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_033921 231 0.002498510 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_003041 232 0.002495284 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_018135 233 0.002492900 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_000642 234 0.002485296 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_024345 235 0.002485014 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_011568 236 0.002483364 SNUMEDINFO5
qtest2014.17 Q0 fromy1190_12_000774 237 0.002480988 SNUMEDINFO5
qtest2014.17 Q0 patho3986_12_000148 238 0.002480761 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_013788 239 0.002470009 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_039952 240 0.002448041 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_030536 241 0.002443612 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002022 242 0.002443479 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002119 243 0.002443479 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002091 244 0.002443479 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002219 245 0.002443479 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_034748 246 0.002439952 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002235 247 0.002430766 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002130 248 0.002430766 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002237 249 0.002430766 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002066 250 0.002430766 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002236 251 0.002430766 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_036702 252 0.002427636 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_007644 253 0.002384690 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_042575 254 0.002381735 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_088208 255 0.002381735 SNUMEDINFO5
qtest2014.17 Q0 healt3107_12_000258 256 0.002358796 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_038474 257 0.002341992 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_021099 258 0.002332194 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_005261 259 0.002319152 SNUMEDINFO5
qtest2014.17 Q0 healt3117_12_003067 260 0.002316428 SNUMEDINFO5
qtest2014.17 Q0 dict.2567_12_000080 261 0.002315284 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_000177 262 0.002314391 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_011185 263 0.002314391 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_021306 264 0.002314391 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_038901 265 0.002310070 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_017768 266 0.002308105 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_005129 267 0.002300816 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001554 268 0.002289266 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_021087 269 0.002289169 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_002491 270 0.002249896 SNUMEDINFO5
qtest2014.17 Q0 ti.ub0852_12_001107 271 0.002249059 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016116 272 0.002245742 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001910 273 0.002217397 SNUMEDINFO5
qtest2014.17 Q0 ti.ub0852_12_000934 274 0.002206535 SNUMEDINFO5
qtest2014.17 Q0 healt3117_12_003200 275 0.002205221 SNUMEDINFO5
qtest2014.17 Q0 heart1227_12_000377 276 0.002181776 SNUMEDINFO5
qtest2014.17 Q0 ti.ub0852_12_000608 277 0.002181212 SNUMEDINFO5
qtest2014.17 Q0 ti.ub0852_12_000264 278 0.002181212 SNUMEDINFO5
qtest2014.17 Q0 surgy4590_12_000613 279 0.002178547 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_360030 280 0.002142760 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_000883 281 0.002142760 SNUMEDINFO5
qtest2014.17 Q0 ti.ub0852_12_000835 282 0.002135073 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001629 283 0.002131112 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_033188 284 0.002130449 SNUMEDINFO5
qtest2014.17 Q0 yourh5013_12_001101 285 0.002127724 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055509 286 0.002116883 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_004298 287 0.002094319 SNUMEDINFO5
qtest2014.17 Q0 surge4588_12_000051 288 0.002093123 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_055603 289 0.002052812 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_014375 290 0.002034210 SNUMEDINFO5
qtest2014.17 Q0 en.di1144_12_000877 291 0.002032904 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_033117 292 0.002029448 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_032966 293 0.002008971 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_031263 294 0.002007991 SNUMEDINFO5
qtest2014.17 Q0 clini0836_12_050260 295 0.002006594 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_027025 296 0.002003091 SNUMEDINFO5
qtest2014.17 Q0 gastr2983_12_001838 297 0.001987216 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_011529 298 0.001983829 SNUMEDINFO5
qtest2014.17 Q0 felic2913_12_000007 299 0.001974267 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_003770 300 0.001962162 SNUMEDINFO5
qtest2014.17 Q0 uptod4830_12_016106 301 0.001954815 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_009284 302 0.001947915 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_017820 303 0.001944546 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_009941 304 0.001944391 SNUMEDINFO5
qtest2014.17 Q0 daily0837_12_035761 305 0.001890067 SNUMEDINFO5
