qtest2014.15 Q0 uptod4830_12_036490 284 -5.28576 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_042060 285 -5.28592 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_002260 286 -5.28604 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_085710 287 -5.28661 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_078213 288 -5.28751 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_007220 289 -5.28776 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_030591 290 -5.29188 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_009041 291 -5.29233 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_009790 292 -5.29277 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010253 293 -5.29341 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_067923 294 -5.29342 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_026181 295 -5.29505 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_046478 296 -5.29608 SNUMEDINFO2
qtest2014.15 Q0 cance2226_12_000842 297 -5.29613 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_068036 298 -5.29692 SNUMEDINFO2
qtest2014.15 Q0 cance2221_12_000068 299 -5.29741 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023058 300 -5.29748 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_040744 301 -5.29872 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005709 302 -5.29883 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003403 303 -5.29893 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010285 304 -5.30125 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_048057 305 -5.30131 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_020012 306 -5.30153 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001088 307 -5.3034 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008502 308 -5.30345 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_024081 309 -5.30356 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017420 310 -5.3041 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005687 311 -5.30446 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_080275 312 -5.30559 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001679 313 -5.30577 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000533 314 -5.30607 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008501 315 -5.30752 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007421 316 -5.30767 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001382 317 -5.30767 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_048571 318 -5.30816 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_069319 319 -5.30923 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005469 320 -5.3094 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001225 321 -5.30941 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003732 322 -5.31144 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_042651 323 -5.31156 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_000738 324 -5.31191 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_040424 325 -5.31361 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007150 326 -5.31382 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_026193 327 -5.31492 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007151 328 -5.31496 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007407 329 -5.31677 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010453 330 -5.31864 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_059790 331 -5.32006 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070672 332 -5.32099 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023814 333 -5.32141 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070765 334 -5.32144 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_035442 335 -5.32228 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_107826 336 -5.32501 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004903 337 -5.32547 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010740 338 -5.32554 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_026197 339 -5.32617 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008548 340 -5.32628 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010310 341 -5.32813 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001107 342 -5.32955 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_076157 343 -5.32958 SNUMEDINFO2
qtest2014.15 Q0 lungc1312_12_000173 344 -5.33104 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_036268 345 -5.33232 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_024536 346 -5.33363 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003432 347 -5.33389 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_123814 348 -5.33423 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000977 349 -5.33455 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_044294 350 -5.33461 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_019254 351 -5.33499 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009328 352 -5.33501 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006828 353 -5.33546 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002480 354 -5.33585 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001930 355 -5.33607 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_120971 356 -5.33927 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001099 357 -5.33969 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_017417 358 -5.34007 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_011737 359 -5.34029 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007149 360 -5.34042 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_066633 361 -5.34075 SNUMEDINFO2
qtest2014.15 Q0 healt3115_12_001612 362 -5.34111 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_028889 363 -5.34158 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_013964 364 -5.3421 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_066430 365 -5.34226 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001076 366 -5.34245 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003401 367 -5.34247 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_021152 368 -5.34266 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_066598 369 -5.34289 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017410 370 -5.34305 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003201 371 -5.34317 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_066578 372 -5.34321 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_065286 373 -5.34484 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_072590 374 -5.34489 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004899 375 -5.34652 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001874 376 -5.34659 SNUMEDINFO2
qtest2014.15 Q0 every2870_12_001487 377 -5.34697 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_050938 378 -5.34809 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004884 379 -5.34865 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001086 380 -5.34925 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_044358 381 -5.35 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005372 382 -5.35002 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003253 383 -5.35068 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_044386 384 -5.35168 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006223 385 -5.35235 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070611 386 -5.3545 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_011721 387 -5.3546 SNUMEDINFO2
qtest2014.15 Q0 dict.2567_12_000105 388 -5.35672 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000597 389 -5.35686 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_000739 390 -5.35704 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_104049 391 -5.35743 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_048223 392 -5.35745 SNUMEDINFO2
qtest2014.15 Q0 siume4425_12_000191 393 -5.35937 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070715 394 -5.36088 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005132 395 -5.36102 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_036678 396 -5.36131 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002476 397 -5.36145 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_085325 398 -5.3617 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_026363 399 -5.36323 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_089017 400 -5.36392 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_030265 401 -5.36416 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001142 402 -5.36423 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_042506 403 -5.36469 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_013247 404 -5.36471 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007836 405 -5.36546 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001885 406 -5.36546 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001846 407 -5.36565 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_013217 408 -5.36571 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002513 409 -5.36684 SNUMEDINFO2
qtest2014.15 Q0 radio4191_12_000663 410 -5.36717 SNUMEDINFO2
qtest2014.15 Q0 radio4191_12_000660 411 -5.36717 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008407 412 -5.36735 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_077938 413 -5.3674 SNUMEDINFO2
qtest2014.15 Q0 radio4191_12_000605 414 -5.36748 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_021957 415 -5.36792 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_020483 416 -5.36818 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003244 417 -5.37007 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_089042 418 -5.3722 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_031986 419 -5.37246 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_033571 420 -5.37283 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006250 421 -5.37391 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_090070 422 -5.37411 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_075239 423 -5.37461 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002346 424 -5.37693 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003820 425 -5.37771 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_055138 426 -5.37817 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_099880 427 -5.37885 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_034179 428 -5.37991 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001651 429 -5.38048 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_072614 430 -5.38054 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_109721 431 -5.38064 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004006 432 -5.38093 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001964 433 -5.38126 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_011432 434 -5.38164 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_030331 435 -5.38168 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_053591 436 -5.38189 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_005465 437 -5.38189 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_044037 438 -5.38231 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004372 439 -5.38284 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_044518 440 -5.38287 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004002 441 -5.38287 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_042049 442 -5.38294 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003495 443 -5.38323 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_007711 444 -5.38393 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008778 445 -5.38396 SNUMEDINFO2
qtest2014.15 Q0 mdand3588_12_003049 446 -5.38425 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006639 447 -5.38508 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023987 448 -5.38511 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_024070 449 -5.38604 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_082307 450 -5.38607 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004928 451 -5.38611 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_007236 452 -5.38715 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008911 453 -5.38733 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008290 454 -5.38796 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_005030 455 -5.39097 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_087877 456 -5.39118 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_046272 457 -5.39147 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005025 458 -5.39296 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001927 459 -5.39304 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_016626 460 -5.3943 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007031 461 -5.39543 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070748 462 -5.39546 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000962 463 -5.39584 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_113266 464 -5.39605 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_075040 465 -5.3961 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001865 466 -5.39695 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006214 467 -5.39723 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_032790 468 -5.39744 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008160 469 -5.39791 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_074981 470 -5.39823 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008641 471 -5.39839 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_077365 472 -5.39861 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002511 473 -5.39879 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017354 474 -5.3991 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001460 475 -5.39922 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006129 476 -5.39982 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008406 477 -5.40039 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008771 478 -5.40057 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010575 479 -5.40082 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_022441 480 -5.40128 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_126508 481 -5.40145 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_053816 482 -5.40147 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_021570 483 -5.4018 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003895 484 -5.40344 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_128785 485 -5.40367 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009465 486 -5.40456 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004509 487 -5.40486 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_061554 488 -5.4054 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_024009 489 -5.40557 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_117098 490 -5.40715 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_061396 491 -5.4072 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_018962 492 -5.40725 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023793 493 -5.40797 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006361 494 -5.40822 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006231 495 -5.40827 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001102 496 -5.40905 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007840 497 -5.41054 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007702 498 -5.41075 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001041 499 -5.41102 SNUMEDINFO2
qtest2014.15 Q0 atlas0954_12_000483 500 -5.4124 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010640 501 -5.4127 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_035807 502 -5.41306 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000946 503 -5.41318 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010921 504 -5.41338 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010135 505 -5.41354 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001736 506 -5.41455 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_001390 507 -5.41469 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_037391 508 -5.41502 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_034182 509 -5.41526 SNUMEDINFO2
qtest2014.15 Q0 bupa.2183_12_001318 510 -5.41633 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_058487 511 -5.41676 SNUMEDINFO2
qtest2014.15 Q0 healt3115_12_001073 512 -5.41711 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_075136 513 -5.41728 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001038 514 -5.41856 SNUMEDINFO2
qtest2014.15 Q0 bupa.2183_12_001334 515 -5.41857 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_013865 516 -5.41954 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000825 517 -5.41978 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003263 518 -5.42021 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_012217 519 -5.42037 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_028676 520 -5.42055 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017593 521 -5.42056 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_058478 522 -5.42085 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_044269 523 -5.42085 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_074991 524 -5.42133 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017490 525 -5.42184 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008645 526 -5.42228 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008669 527 -5.42257 SNUMEDINFO2
qtest2014.15 Q0 bupa.2183_12_001348 528 -5.42298 SNUMEDINFO2
qtest2014.15 Q0 bupa.2183_12_001323 529 -5.42385 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067769 530 -5.4241 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_057805 531 -5.42552 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070790 532 -5.42639 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003433 533 -5.42684 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_038351 534 -5.42698 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_089140 535 -5.42708 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070796 536 -5.42734 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_020002 537 -5.42754 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_060129 538 -5.42756 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_030132 539 -5.42799 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_078740 540 -5.42858 SNUMEDINFO2
qtest2014.15 Q0 wiki.0842_12_005940 541 -5.4293 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_079234 542 -5.42933 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_078242 543 -5.42968 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002350 544 -5.43002 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_068232 545 -5.43011 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_052647 546 -5.43178 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_005319 547 -5.43201 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_127439 548 -5.43217 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005468 549 -5.43317 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_101446 550 -5.43344 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_002459 551 -5.43359 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023556 552 -5.43423 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_114510 553 -5.43424 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_009769 554 -5.43511 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_057862 555 -5.43516 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001598 556 -5.43525 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_000894 557 -5.43554 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_110076 558 -5.43631 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_063310 559 -5.43694 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010279 560 -5.43723 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_078733 561 -5.43753 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001282 562 -5.43781 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_044060 563 -5.43808 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009926 564 -5.43808 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010737 565 -5.43841 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007683 566 -5.43962 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_075424 567 -5.43962 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003899 568 -5.43992 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_019999 569 -5.44055 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_042793 570 -5.44094 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_098362 571 -5.4411 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008652 572 -5.44187 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001678 573 -5.44253 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000521 574 -5.44272 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_071364 575 -5.44284 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_052618 576 -5.44388 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000611 577 -5.44423 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023796 578 -5.44446 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_112734 579 -5.44461 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_030632 580 -5.44482 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001131 581 -5.4451 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004588 582 -5.44512 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_076611 583 -5.44549 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_075369 584 -5.446 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000623 585 -5.44608 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001893 586 -5.4464 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001745 587 -5.44682 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003260 588 -5.44699 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_072562 589 -5.44704 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_060451 590 -5.44778 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_067752 591 -5.4483 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_048096 592 -5.44903 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001937 593 -5.45011 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_040421 594 -5.45066 SNUMEDINFO2
qtest2014.15 Q0 every2870_12_001481 595 -5.45081 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_115089 596 -5.45107 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001929 597 -5.45135 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_020343 598 -5.45137 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_012366 599 -5.45158 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_080160 600 -5.45183 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_059621 601 -5.45183 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_014018 602 -5.45189 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003581 603 -5.4519 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_022389 604 -5.45251 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_015304 605 -5.45261 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_034749 606 -5.45262 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_012089 607 -5.45265 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_058338 608 -5.45282 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_048240 609 -5.45284 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008031 610 -5.4531 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008537 611 -5.45362 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_068004 612 -5.4538 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_055517 613 -5.45441 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_005693 614 -5.45491 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_032992 615 -5.45597 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_025725 616 -5.45694 SNUMEDINFO2
qtest2014.15 Q0 healt3115_12_001605 617 -5.45773 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_068849 618 -5.45829 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_013953 619 -5.45917 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007030 620 -5.45946 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_033262 621 -5.45979 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047109 622 -5.46026 SNUMEDINFO2
