qtest2014.22 Q0 clini0836_12_099977 745 -10.394458686383475 2
qtest2014.22 Q0 clini0836_12_062618 746 -10.394600303586241 2
qtest2014.22 Q0 clini0836_12_065515 747 -10.394603407583217 2
qtest2014.22 Q0 daily0837_12_007155 748 -10.394747781597527 2
qtest2014.22 Q0 daily0837_12_030547 749 -10.394816592882606 2
qtest2014.22 Q0 daily0837_12_023737 750 -10.394976753518854 2
qtest2014.22 Q0 clini0836_12_062108 751 -10.39502667522137 2
qtest2014.22 Q0 depre1072_12_001022 752 -10.39530788331681 2
qtest2014.22 Q0 clini0836_12_089283 753 -10.395457635905672 2
qtest2014.22 Q0 daily0837_12_012252 754 -10.396080384423593 2
qtest2014.22 Q0 jfpon3369_12_001205 755 -10.396104280836147 2
qtest2014.22 Q0 daily0837_12_015679 756 -10.39612310845439 2
qtest2014.22 Q0 clini0836_12_100879 757 -10.396208135053957 2
qtest2014.22 Q0 zurin5028_12_000131 758 -10.396308193722515 2
qtest2014.22 Q0 daily0837_12_041005 759 -10.396695315405507 2
qtest2014.22 Q0 daily0837_12_039017 760 -10.397326058277846 2
qtest2014.22 Q0 clini0836_12_101791 761 -10.397477800624111 2
qtest2014.22 Q0 daily0837_12_017715 762 -10.397494926837583 2
qtest2014.22 Q0 clini0836_12_083888 763 -10.39750060291588 2
qtest2014.22 Q0 daily0837_12_027818 764 -10.39774679262674 2
qtest2014.22 Q0 daily0837_12_002614 765 -10.397903427158948 2
qtest2014.22 Q0 daily0837_12_008778 766 -10.39811659491422 2
qtest2014.22 Q0 daily0837_12_008576 767 -10.39811659491422 2
qtest2014.22 Q0 clini0836_12_088978 768 -10.398144041530564 2
qtest2014.22 Q0 daily0837_12_012423 769 -10.398148888566809 2
qtest2014.22 Q0 daily0837_12_003898 770 -10.398148888566809 2
qtest2014.22 Q0 tripa0853_12_002155 771 -10.39850445634013 2
qtest2014.22 Q0 daily0837_12_022607 772 -10.398510843085042 2
qtest2014.22 Q0 daily0837_12_028732 773 -10.39873456174894 2
qtest2014.22 Q0 clini0836_12_010914 774 -10.399549310039154 2
qtest2014.22 Q0 depre1072_12_000778 775 -10.400068850131458 2
qtest2014.22 Q0 daily0837_12_023622 776 -10.40044256347878 2
qtest2014.22 Q0 daily0837_12_035974 777 -10.400731449971516 2
qtest2014.22 Q0 clini0836_12_013831 778 -10.400738525279497 2
qtest2014.22 Q0 daily0837_12_010036 779 -10.40171305331324 2
qtest2014.22 Q0 nhslo1393_12_013620 780 -10.401788862682862 2
qtest2014.22 Q0 nhslo3844_12_011598 781 -10.401934582173107 2
qtest2014.22 Q0 clini0836_12_041909 782 -10.402672219919411 2
qtest2014.22 Q0 daily0837_12_019008 783 -10.40329334846445 2
qtest2014.22 Q0 clini0836_12_052438 784 -10.403655647509275 2
qtest2014.22 Q0 clini0836_12_118921 785 -10.404723422056533 2
qtest2014.22 Q0 healt3108_12_001690 786 -10.404845131306558 2
qtest2014.22 Q0 daily0837_12_023633 787 -10.405277793617524 2
qtest2014.22 Q0 daily0837_12_034634 788 -10.405476243241733 2
qtest2014.22 Q0 daily0837_12_017734 789 -10.40551393061859 2
qtest2014.22 Q0 daily0837_12_015852 790 -10.405651778110279 2
qtest2014.22 Q0 web4h4941_12_000192 791 -10.406054557398827 2
qtest2014.22 Q0 clini0836_12_050293 792 -10.40638320617483 2
qtest2014.22 Q0 daily0837_12_037311 793 -10.40655882980578 2
qtest2014.22 Q0 daily0837_12_012400 794 -10.406580629861647 2
qtest2014.22 Q0 daily0837_12_034855 795 -10.406780163714666 2
qtest2014.22 Q0 daily0837_12_007090 796 -10.407121405931818 2
qtest2014.22 Q0 daily0837_12_025505 797 -10.407962720576194 2
qtest2014.22 Q0 clini0836_12_086822 798 -10.407974514712844 2
qtest2014.22 Q0 daily0837_12_024407 799 -10.408085416508687 2
qtest2014.22 Q0 clini0836_12_086821 800 -10.408279253401775 2
qtest2014.22 Q0 clini0836_12_121826 801 -10.408652007841987 2
qtest2014.22 Q0 clini0836_12_113225 802 -10.408716942829141 2
qtest2014.22 Q0 clini0836_12_084541 803 -10.409326382148535 2
qtest2014.22 Q0 alzhe0932_12_000555 804 -10.40953241672129 2
qtest2014.22 Q0 clini0836_12_130039 805 -10.409538206087342 2
qtest2014.22 Q0 daily0837_12_013025 806 -10.409552725364362 2
qtest2014.22 Q0 clini0836_12_069122 807 -10.409605740990703 2
qtest2014.22 Q0 clini0836_12_033011 808 -10.409621045116593 2
qtest2014.22 Q0 healt3097_12_001436 809 -10.409945764394006 2
qtest2014.22 Q0 clini0836_12_019677 810 -10.409985736468583 2
qtest2014.22 Q0 daily0837_12_017096 811 -10.410010301638627 2
qtest2014.22 Q0 daily0837_12_023744 812 -10.410514812495544 2
qtest2014.22 Q0 zurin5028_12_000390 813 -10.41054730764053 2
qtest2014.22 Q0 nhslo1393_12_013622 814 -10.41076687817551 2
qtest2014.22 Q0 nhslo3844_12_011600 815 -10.410913516492364 2
qtest2014.22 Q0 daily0837_12_007513 816 -10.410939304632848 2
qtest2014.22 Q0 dying1120_12_000196 817 -10.412006176756895 2
qtest2014.22 Q0 clini0836_12_087126 818 -10.412215804408104 2
qtest2014.22 Q0 clini0836_12_129025 819 -10.412365917721809 2
qtest2014.22 Q0 daily0837_12_006922 820 -10.412401397994032 2
qtest2014.22 Q0 web4h4941_12_000220 821 -10.412460992500327 2
qtest2014.22 Q0 daily0837_12_014922 822 -10.412608841202623 2
qtest2014.22 Q0 daily0837_12_004169 823 -10.412741341340073 2
qtest2014.22 Q0 daily0837_12_034751 824 -10.412800425694753 2
qtest2014.22 Q0 clini0836_12_123413 825 -10.41300806096651 2
qtest2014.22 Q0 daily0837_12_006397 826 -10.413582393766896 2
qtest2014.22 Q0 clini0836_12_125245 827 -10.414081268736835 2
qtest2014.22 Q0 clini0836_12_088518 828 -10.414241103961025 2
qtest2014.22 Q0 daily0837_12_009524 829 -10.414351410046883 2
qtest2014.22 Q0 thedo4643_12_000892 830 -10.414719974799215 2
qtest2014.22 Q0 daily0837_12_016653 831 -10.414931164225464 2
qtest2014.22 Q0 daily0837_12_037731 832 -10.415090904862616 2
qtest2014.22 Q0 daily0837_12_023755 833 -10.415461591052809 2
qtest2014.22 Q0 clini0836_12_116581 834 -10.415784660033133 2
qtest2014.22 Q0 clini0836_12_087025 835 -10.41613888300838 2
qtest2014.22 Q0 daily0837_12_034785 836 -10.4162057753273 2
qtest2014.22 Q0 hospi3197_12_000261 837 -10.416479802883718 2
qtest2014.22 Q0 clini0836_12_071475 838 -10.416814621789849 2
qtest2014.22 Q0 daily0837_12_032856 839 -10.416857371171105 2
qtest2014.22 Q0 daily0837_12_013476 840 -10.41704504776381 2
qtest2014.22 Q0 depre1072_12_000330 841 -10.417335209676251 2
qtest2014.22 Q0 attra0843_12_000830 842 -10.41737586299076 2
qtest2014.22 Q0 daily0837_12_012832 843 -10.417561262242337 2
qtest2014.22 Q0 daily0837_12_011610 844 -10.417856707233847 2
qtest2014.22 Q0 clini0836_12_082272 845 -10.418137488257237 2
qtest2014.22 Q0 menta1354_12_000214 846 -10.418595931911804 2
qtest2014.22 Q0 clini0836_12_072294 847 -10.418765798652808 2
qtest2014.22 Q0 clini0836_12_021783 848 -10.418930977422667 2
qtest2014.22 Q0 clini0836_12_026973 849 -10.418940655638213 2
qtest2014.22 Q0 someb1583_12_001028 850 -10.419087791174993 2
qtest2014.22 Q0 daily0837_12_030193 851 -10.419252743803076 2
qtest2014.22 Q0 daily0837_12_036369 852 -10.41972960060068 2
qtest2014.22 Q0 clini0836_12_027000 853 -10.420038633419395 2
qtest2014.22 Q0 clini0836_12_064858 854 -10.420158241912757 2
qtest2014.22 Q0 menta1354_12_000023 855 -10.42062098377671 2
qtest2014.22 Q0 clini0836_12_069950 856 -10.421524127779586 2
qtest2014.22 Q0 daily0837_12_005140 857 -10.421562049365207 2
qtest2014.22 Q0 clini0836_12_062429 858 -10.421604210003219 2
qtest2014.22 Q0 daily0837_12_005940 859 -10.421877353008528 2
qtest2014.22 Q0 daily0837_12_014940 860 -10.421988658434765 2
qtest2014.22 Q0 merck3683_12_000043 861 -10.422532075477893 2
qtest2014.22 Q0 daily0837_12_016250 862 -10.422888168600338 2
qtest2014.22 Q0 daily0837_12_002630 863 -10.423215275046953 2
qtest2014.22 Q0 ptsd.1506_12_000876 864 -10.423547758191754 2
qtest2014.22 Q0 daily0837_12_032361 865 -10.423599831299375 2
qtest2014.22 Q0 daily0837_12_000402 866 -10.423620502700732 2
qtest2014.22 Q0 wiki.0842_12_000420 867 -10.423710212826048 2
qtest2014.22 Q0 daily0837_12_033947 868 -10.424377617685474 2
qtest2014.22 Q0 clini0836_12_068743 869 -10.425023765486163 2
qtest2014.22 Q0 mayoc3579_12_011703 870 -10.425132567257794 2
qtest2014.22 Q0 athea2003_12_000204 871 -10.425667497711274 2
qtest2014.22 Q0 clini0836_12_031954 872 -10.425874651461292 2
qtest2014.22 Q0 daily0837_12_018176 873 -10.425877885753437 2
qtest2014.22 Q0 daily0837_12_031531 874 -10.426237902326884 2
qtest2014.22 Q0 daily0837_12_005139 875 -10.426850000698204 2
qtest2014.22 Q0 clini0836_12_002976 876 -10.427047170149233 2
qtest2014.22 Q0 clini0836_12_086199 877 -10.427093135827729 2
qtest2014.22 Q0 daily0837_12_014210 878 -10.427393501609691 2
qtest2014.22 Q0 clini0836_12_018160 879 -10.427629004874301 2
qtest2014.22 Q0 daily0837_12_001162 880 -10.427727855767886 2
qtest2014.22 Q0 webmd4945_12_000399 881 -10.427897150243815 2
qtest2014.22 Q0 daily0837_12_010599 882 -10.428358119383198 2
qtest2014.22 Q0 daily0837_12_005271 883 -10.428366659243164 2
qtest2014.22 Q0 daily0837_12_032274 884 -10.428516049666994 2
qtest2014.22 Q0 clini0836_12_104425 885 -10.428626533159429 2
qtest2014.22 Q0 clini0836_12_114263 886 -10.428759832334388 2
qtest2014.22 Q0 clini0836_12_126146 887 -10.429027724792146 2
qtest2014.22 Q0 vidyy4903_12_000400 888 -10.429035331155005 2
qtest2014.22 Q0 nhslo1393_12_013602 889 -10.429100357817482 2
qtest2014.22 Q0 daily0837_12_015422 890 -10.429121550426474 2
qtest2014.22 Q0 clini0836_12_021659 891 -10.429384944700333 2
qtest2014.22 Q0 nhslo3844_12_011580 892 -10.42940097408309 2
qtest2014.22 Q0 daily0837_12_012689 893 -10.429424149983667 2
qtest2014.22 Q0 clini0836_12_094325 894 -10.42988837855452 2
qtest2014.22 Q0 daily0837_12_022212 895 -10.43014824456184 2
qtest2014.22 Q0 daily0837_12_003261 896 -10.4303656231886 2
qtest2014.22 Q0 clini0836_12_130287 897 -10.430395599704593 2
qtest2014.22 Q0 daily0837_12_035096 898 -10.430898461556572 2
qtest2014.22 Q0 daily0837_12_004559 899 -10.431059977487255 2
qtest2014.22 Q0 clini0836_12_021505 900 -10.431592096718536 2
qtest2014.22 Q0 daily0837_12_033938 901 -10.431660271865512 2
qtest2014.22 Q0 clini0836_12_118183 902 -10.432255466166717 2
qtest2014.22 Q0 daily0837_12_036076 903 -10.432450665980626 2
qtest2014.22 Q0 daily0837_12_037120 904 -10.432629301207967 2
qtest2014.22 Q0 clini0836_12_101176 905 -10.432967663636472 2
qtest2014.22 Q0 daily0837_12_030908 906 -10.433278850186658 2
qtest2014.22 Q0 clini0836_12_039794 907 -10.433700006193899 2
qtest2014.22 Q0 clini0836_12_099143 908 -10.434326737454152 2
qtest2014.22 Q0 clini0836_12_045941 909 -10.434552882562297 2
qtest2014.22 Q0 heart1228_12_001173 910 -10.435108251600681 2
qtest2014.22 Q0 daily0837_12_023560 911 -10.435341950295806 2
qtest2014.22 Q0 daily0837_12_002897 912 -10.435406783869063 2
qtest2014.22 Q0 clini0836_12_110652 913 -10.435549630702313 2
qtest2014.22 Q0 athea2003_12_000263 914 -10.435595840182849 2
qtest2014.22 Q0 clini0836_12_070234 915 -10.435871299045136 2
qtest2014.22 Q0 clini0836_12_041370 916 -10.436460533474044 2
qtest2014.22 Q0 daily0837_12_016518 917 -10.437135916794878 2
qtest2014.22 Q0 daily0837_12_000747 918 -10.437159062803564 2
qtest2014.22 Q0 chkd.2351_12_000264 919 -10.437357883861454 2
qtest2014.22 Q0 daily0837_12_027396 920 -10.437449744733186 2
qtest2014.22 Q0 nhslo1393_12_013611 921 -10.437687443683743 2
qtest2014.22 Q0 clini0836_12_116438 922 -10.43769528271227 2
qtest2014.22 Q0 daily0837_12_037976 923 -10.437738952338757 2
qtest2014.22 Q0 clini0836_12_093679 924 -10.437807561891457 2
qtest2014.22 Q0 daily0837_12_015643 925 -10.437881554743498 2
qtest2014.22 Q0 nhslo3844_12_011589 926 -10.43798805994935 2
qtest2014.22 Q0 cmp.d1038_12_000113 927 -10.438477953776014 2
qtest2014.22 Q0 daily0837_12_032516 928 -10.438567844496077 2
qtest2014.22 Q0 clini0836_12_074167 929 -10.439280978315168 2
qtest2014.22 Q0 anxie0939_12_000107 930 -10.439745717965899 2
qtest2014.22 Q0 daily0837_12_016219 931 -10.439972235452206 2
qtest2014.22 Q0 fmcfs2940_12_000125 932 -10.440846687611556 2
qtest2014.22 Q0 clini0836_12_048932 933 -10.44092950574703 2
qtest2014.22 Q0 clini0836_12_124597 934 -10.441022406337222 2
qtest2014.22 Q0 daily0837_12_005541 935 -10.441142724916086 2
qtest2014.22 Q0 clini0836_12_090466 936 -10.441214993471895 2
qtest2014.22 Q0 clini0836_12_090824 937 -10.441245028342166 2
qtest2014.22 Q0 clini0836_12_075459 938 -10.44127618645016 2
qtest2014.22 Q0 zurin5028_12_000176 939 -10.441955644494145 2
qtest2014.22 Q0 daily0837_12_002435 940 -10.44197355621662 2
qtest2014.22 Q0 daily0837_12_007577 941 -10.442386951010537 2
qtest2014.22 Q0 daily0837_12_006598 942 -10.442423617705572 2
qtest2014.22 Q0 daily0837_12_001250 943 -10.44253138515854 2
qtest2014.22 Q0 daily0837_12_020594 944 -10.442565590327167 2
qtest2014.22 Q0 daily0837_12_037678 945 -10.442575581842322 2
qtest2014.22 Q0 clini0836_12_103922 946 -10.443421130509531 2
qtest2014.22 Q0 nps.o3891_12_000228 947 -10.443729603424341 2
qtest2014.22 Q0 clini0836_12_054020 948 -10.444363932680554 2
qtest2014.22 Q0 clini0836_12_091868 949 -10.444386852212123 2
qtest2014.22 Q0 daily0837_12_004737 950 -10.4450881108751 2
qtest2014.22 Q0 clini0836_12_073671 951 -10.44530454134048 2
qtest2014.22 Q0 daily0837_12_039418 952 -10.445648250058778 2
qtest2014.22 Q0 clini0836_12_120002 953 -10.445688637379181 2
qtest2014.22 Q0 menta1354_12_000082 954 -10.44633371577578 2
qtest2014.22 Q0 clini0836_12_114728 955 -10.446381796795297 2
qtest2014.22 Q0 clini0836_12_087377 956 -10.44701054652153 2
qtest2014.22 Q0 clini0836_12_034228 957 -10.447780443128885 2
qtest2014.22 Q0 web4h4941_12_000261 958 -10.44784036513353 2
qtest2014.22 Q0 clini0836_12_126469 959 -10.448141762138235 2
qtest2014.22 Q0 nhslo1393_12_013927 960 -10.448324099983296 2
qtest2014.22 Q0 clini0836_12_036490 961 -10.448371152256568 2
qtest2014.22 Q0 ouch-3965_12_000226 962 -10.448437731240968 2
qtest2014.22 Q0 daily0837_12_024523 963 -10.448572712715366 2
qtest2014.22 Q0 nhslo3844_12_011833 964 -10.448628653054026 2
qtest2014.22 Q0 nps.o3891_12_000265 965 -10.448722071117702 2
qtest2014.22 Q0 clini0836_12_105515 966 -10.448993068942857 2
qtest2014.22 Q0 clini0836_12_045782 967 -10.449268135684433 2
qtest2014.22 Q0 daily0837_12_036120 968 -10.44931665663051 2
qtest2014.22 Q0 daily0837_12_010371 969 -10.449936872469118 2
qtest2014.22 Q0 patie3992_12_003059 970 -10.449961761792803 2
qtest2014.22 Q0 clini0836_12_017607 971 -10.450163720977404 2
qtest2014.22 Q0 athea2003_12_000153 972 -10.450234552197282 2
qtest2014.22 Q0 athea2003_12_000100 973 -10.450234552197282 2
qtest2014.22 Q0 daily0837_12_024618 974 -10.450384148879278 2
qtest2014.22 Q0 bpd.a0986_12_000314 975 -10.450537242631954 2
qtest2014.22 Q0 daily0837_12_005642 976 -10.450748556708781 2
qtest2014.22 Q0 patie3992_12_003025 977 -10.450915277955632 2
qtest2014.22 Q0 daily0837_12_027793 978 -10.450974516299421 2
qtest2014.22 Q0 perso4021_12_000565 979 -10.451300617506483 2
qtest2014.22 Q0 clini0836_12_062948 980 -10.451528924648358 2
qtest2014.22 Q0 daily0837_12_026289 981 -10.452384990620702 2
qtest2014.22 Q0 daily0837_12_014692 982 -10.453244195903986 2
qtest2014.22 Q0 daily0837_12_011015 983 -10.453323609656717 2
qtest2014.22 Q0 clini0836_12_026998 984 -10.45335251306512 2
qtest2014.22 Q0 clini0836_12_103341 985 -10.453764483426237 2
qtest2014.22 Q0 daily0837_12_025691 986 -10.453803895028145 2
qtest2014.22 Q0 clini0836_12_114526 987 -10.45382729037908 2
qtest2014.22 Q0 daily0837_12_010452 988 -10.454447129325544 2
qtest2014.22 Q0 daily0837_12_036748 989 -10.454457967563915 2
qtest2014.22 Q0 clini0836_12_080771 990 -10.454622504943048 2
qtest2014.22 Q0 clini0836_12_019906 991 -10.454725024284144 2
qtest2014.22 Q0 clini0836_12_115879 992 -10.454885968226932 2
qtest2014.22 Q0 daily0837_12_027869 993 -10.455761111582827 2
qtest2014.22 Q0 daily0837_12_028553 994 -10.455812324039256 2
qtest2014.22 Q0 clini0836_12_014694 995 -10.456163525530275 2
qtest2014.22 Q0 daily0837_12_020876 996 -10.456166960517534 2
qtest2014.22 Q0 daily0837_12_036730 997 -10.45625349051868 2
qtest2014.22 Q0 daily0837_12_039508 998 -10.456369266085357 2
qtest2014.22 Q0 innov3303_12_002329 999 -10.45658508669871 2
qtest2014.22 Q0 daily0837_12_034744 1000 -10.456860428922774 2
qtest2014.23 Q0 uptod4830_12_005353 1 -8.506065169704312 2
qtest2014.23 Q0 uptod4830_12_049638 2 -8.50627914210269 2
qtest2014.23 Q0 uptod4830_12_005262 3 -8.50627914210269 2
qtest2014.23 Q0 uptod4830_12_021841 4 -8.753726574923082 2
qtest2014.23 Q0 uptod4830_12_050093 5 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_050075 6 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_005382 7 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_005342 8 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_005323 9 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_005205 10 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_005171 11 -8.756523789158603 2
qtest2014.23 Q0 uptod4830_12_050192 12 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_050089 13 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_050050 14 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_049966 15 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_049662 16 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_048438 17 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_034065 18 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_008992 19 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_005473 20 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_005435 21 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_005360 22 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_005279 23 -8.756662842207566 2
qtest2014.23 Q0 uptod4830_12_050128 24 -9.05558724753397 2
qtest2014.23 Q0 uptod4830_12_050015 25 -9.05558724753397 2
qtest2014.23 Q0 uptod4830_12_049961 26 -9.05558724753397 2
qtest2014.23 Q0 uptod4830_12_005406 27 -9.087070871418403 2
qtest2014.23 Q0 uptod4830_12_049935 28 -9.153666518244325 2
qtest2014.23 Q0 uptod4830_12_001673 29 -9.153666518244325 2
qtest2014.23 Q0 clini0836_12_059815 30 -9.289663121007152 2
qtest2014.23 Q0 uptod4830_12_050045 31 -9.31211551212672 2
qtest2014.23 Q0 uptod4830_12_049970 32 -9.31211551212672 2
qtest2014.23 Q0 uptod4830_12_049498 33 -9.315837685587343 2
qtest2014.23 Q0 uptod4830_12_049499 34 -9.319777283591426 2
qtest2014.23 Q0 uptod4830_12_001798 35 -9.333438790397746 2
qtest2014.23 Q0 bestb0834_12_000734 36 -9.33530073347106 2
qtest2014.23 Q0 uptod4830_12_033944 37 -9.358564036620823 2
qtest2014.23 Q0 uptod4830_12_033947 38 -9.364402123566627 2
qtest2014.23 Q0 uptod4830_12_049763 39 -9.422266825888263 2
qtest2014.23 Q0 uptod4830_12_049683 40 -9.422266825888263 2
qtest2014.23 Q0 uptod4830_12_049670 41 -9.422266825888263 2
qtest2014.23 Q0 uptod4830_12_005426 42 -9.422266825888263 2
qtest2014.23 Q0 ncbi.3800_12_005130 43 -9.452468240026073 2
qtest2014.23 Q0 uptod4830_12_050031 44 -9.4527116745444 2
qtest2014.23 Q0 uptod4830_12_034118 45 -9.4527116745444 2
qtest2014.23 Q0 uptod4830_12_034028 46 -9.4527116745444 2
qtest2014.23 Q0 uptod4830_12_065128 47 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_050240 48 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_034236 49 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_034095 50 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_034063 51 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_034054 52 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_034001 53 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_033968 54 -9.452918606774828 2
qtest2014.23 Q0 uptod4830_12_033938 55 -9.452918606774828 2
qtest2014.23 Q0 med.n3601_12_000325 56 -9.46490075891407 2
qtest2014.23 Q0 uptod4830_12_050168 57 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_049938 58 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_049918 59 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_049893 60 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_049891 61 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_049887 62 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_008705 63 -9.49389370672571 2
qtest2014.23 Q0 uptod4830_12_065017 64 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_050237 65 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_050193 66 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_050113 67 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_050037 68 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_049971 69 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_049933 70 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_049878 71 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_008798 72 -9.494052626074474 2
qtest2014.23 Q0 uptod4830_12_005341 73 -9.494052626074474 2
qtest2014.23 Q0 bestb0834_12_002000 74 -9.542060682646538 2
qtest2014.23 Q0 uptod4830_12_034231 75 -9.54886291827269 2
qtest2014.23 Q0 uptod4830_12_034217 76 -9.54886291827269 2
qtest2014.23 Q0 uptod4830_12_008795 77 -9.54886291827269 2
qtest2014.23 Q0 bestb0834_12_000581 78 -9.558362544052386 2
