qtest2014.31 Q0 ncbi.3800_12_000005 107 -11.664318640396727 6
qtest2014.31 Q0 clini0836_12_083298 108 -11.664794457297525 6
qtest2014.31 Q0 uptod4830_12_013354 109 -11.665088149196245 6
qtest2014.31 Q0 uptod4830_12_042449 110 -11.666182279623142 6
qtest2014.31 Q0 clini0836_12_026683 111 -11.667145224678498 6
qtest2014.31 Q0 clini0836_12_032324 112 -11.667372393738944 6
qtest2014.31 Q0 clini0836_12_076256 113 -11.667393887444247 6
qtest2014.31 Q0 clini0836_12_058893 114 -11.667690909642054 6
qtest2014.31 Q0 clini0836_12_083409 115 -11.670071029846985 6
qtest2014.31 Q0 nlm.n3868_12_001437 116 -11.670226445894023 6
qtest2014.31 Q0 mayoc3579_12_030606 117 -11.671352484479872 6
qtest2014.31 Q0 uptod4830_12_066640 118 -11.67223820054811 6
qtest2014.31 Q0 uptod4830_12_025802 119 -11.672528615056109 6
qtest2014.31 Q0 clini0836_12_046789 120 -11.672781173386655 6
qtest2014.31 Q0 uptod4830_12_061050 121 -11.6729639445094 6
qtest2014.31 Q0 clini0836_12_068855 122 -11.67462550936541 6
qtest2014.31 Q0 clini0836_12_109154 123 -11.679408945024461 6
qtest2014.31 Q0 mayoc3579_12_030605 124 -11.679791969305047 6
qtest2014.31 Q0 clini0836_12_094638 125 -11.679869525746389 6
qtest2014.31 Q0 bestb0834_12_001772 126 -11.680049765893175 6
qtest2014.31 Q0 uptod4830_12_005875 127 -11.68037720986792 6
qtest2014.31 Q0 clini0836_12_060222 128 -11.680381446665104 6
qtest2014.31 Q0 clini0836_12_016351 129 -11.681048415577578 6
qtest2014.31 Q0 uptod4830_12_044047 130 -11.681816963444502 6
qtest2014.31 Q0 uptod4830_12_044101 131 -11.68214381424002 6
qtest2014.31 Q0 clini0836_12_024415 132 -11.682346787961675 6
qtest2014.31 Q0 clini0836_12_044794 133 -11.682465025712277 6
qtest2014.31 Q0 nlm.n3868_12_001398 134 -11.682780938988001 6
qtest2014.31 Q0 clini0836_12_019551 135 -11.683020491893622 6
qtest2014.31 Q0 mayoc3579_12_030602 136 -11.683167602125883 6
qtest2014.31 Q0 clini0836_12_099416 137 -11.684999031170229 6
qtest2014.31 Q0 clini0836_12_074890 138 -11.685748482042927 6
qtest2014.31 Q0 uptod4830_12_074781 139 -11.686721953489512 6
qtest2014.31 Q0 uptod4830_12_067007 140 -11.686964878305485 6
qtest2014.31 Q0 nlm.n3868_12_001454 141 -11.68717490063221 6
qtest2014.31 Q0 uptod4830_12_005876 142 -11.687305222993084 6
qtest2014.31 Q0 guide3049_12_001463 143 -11.691568053473572 6
qtest2014.31 Q0 guide3049_12_001453 144 -11.691568053473572 6
qtest2014.31 Q0 guide3049_12_001451 145 -11.691568053473572 6
qtest2014.31 Q0 guide3049_12_001380 146 -11.691568053473572 6
qtest2014.31 Q0 uptod4830_12_032394 147 -11.692414574638606 6
qtest2014.31 Q0 clini0836_12_083931 148 -11.692904620717728 6
qtest2014.31 Q0 clini0836_12_094482 149 -11.695546399207434 6
qtest2014.31 Q0 healt3117_12_001904 150 -11.696303293269006 6
qtest2014.31 Q0 uptod4830_12_083372 151 -11.696563160711342 6
qtest2014.31 Q0 virtu4909_12_001216 152 -11.697653765465978 6
qtest2014.31 Q0 clini0836_12_070067 153 -11.698329828327118 6
qtest2014.31 Q0 clini0836_12_106077 154 -11.701777328330767 6
qtest2014.31 Q0 mayoc3579_12_030609 155 -11.702886380518462 6
qtest2014.31 Q0 clini0836_12_026470 156 -11.70475541782321 6
qtest2014.31 Q0 clini0836_12_066029 157 -11.705203599079748 6
qtest2014.31 Q0 clini0836_12_114043 158 -11.705820153037209 6
qtest2014.31 Q0 uptod4830_12_001772 159 -11.706549225214722 6
qtest2014.31 Q0 uptod4830_12_042582 160 -11.706835471101892 6
qtest2014.31 Q0 uptod4830_12_044771 161 -11.707841249457188 6
qtest2014.31 Q0 clini0836_12_064482 162 -11.70820488983808 6
qtest2014.31 Q0 wiki.0842_12_000463 163 -11.70851927448235 6
qtest2014.31 Q0 patho3986_12_002166 164 -11.709517333280031 6
qtest2014.31 Q0 uptod4830_12_021252 165 -11.710482996663835 6
qtest2014.31 Q0 uptod4830_12_021202 166 -11.710482996663835 6
qtest2014.31 Q0 uptod4830_12_022317 167 -11.710778986891793 6
qtest2014.31 Q0 mayoc3579_12_030610 168 -11.711805048366552 6
qtest2014.31 Q0 clini0836_12_087689 169 -11.711823195746627 6
qtest2014.31 Q0 clini0836_12_033974 170 -11.71214437801916 6
qtest2014.31 Q0 clini0836_12_049646 171 -11.712611265720229 6
qtest2014.31 Q0 ghr.n0840_12_015701 172 -11.712770326397044 6
qtest2014.31 Q0 clini0836_12_041865 173 -11.712890320165972 6
qtest2014.31 Q0 wiki.0842_12_000142 174 -11.71427672823218 6
qtest2014.31 Q0 fda.g2909_12_003374 175 -11.71469694271219 6
qtest2014.31 Q0 clini0836_12_062162 176 -11.716347441051116 6
qtest2014.31 Q0 clini0836_12_056505 177 -11.716660114680508 6
qtest2014.31 Q0 clini0836_12_061759 178 -11.717686181419424 6
qtest2014.31 Q0 clini0836_12_106164 179 -11.717941352701127 6
qtest2014.31 Q0 uptod4830_12_058617 180 -11.71805918672508 6
qtest2014.31 Q0 uptod4830_12_044359 181 -11.719143735891292 6
qtest2014.31 Q0 healt3090_12_001985 182 -11.72004714791256 6
qtest2014.31 Q0 clini0836_12_059586 183 -11.721703926027649 6
qtest2014.31 Q0 clini0836_12_122131 184 -11.72223159935179 6
qtest2014.31 Q0 chkd.2351_12_000513 185 -11.723162725087809 6
qtest2014.31 Q0 uptod4830_12_035055 186 -11.723997807932712 6
qtest2014.31 Q0 uptod4830_12_034802 187 -11.723997807932712 6
qtest2014.31 Q0 uptod4830_12_034787 188 -11.723997807932712 6
qtest2014.31 Q0 uptod4830_12_030754 189 -11.723997807932712 6
qtest2014.31 Q0 uptod4830_12_035049 190 -11.724200544882212 6
qtest2014.31 Q0 uptod4830_12_034785 191 -11.724200544882212 6
qtest2014.31 Q0 uptod4830_12_030603 192 -11.724200544882212 6
qtest2014.31 Q0 uptod4830_12_030553 193 -11.724200544882212 6
qtest2014.31 Q0 uptod4830_12_070373 194 -11.724915452561508 6
qtest2014.31 Q0 uptod4830_12_066677 195 -11.724915452561508 6
qtest2014.31 Q0 uptod4830_12_066388 196 -11.724915452561508 6
qtest2014.31 Q0 clini0836_12_077363 197 -11.725142967612557 6
qtest2014.31 Q0 uptod4830_12_066531 198 -11.725209095200537 6
qtest2014.31 Q0 uptod4830_12_066365 199 -11.725209095200537 6
qtest2014.31 Q0 clini0836_12_108364 200 -11.726489159667615 6
qtest2014.31 Q0 uptod4830_12_042612 201 -11.72681476035371 6
qtest2014.31 Q0 virtu4909_12_000356 202 -11.726872873421092 6
qtest2014.31 Q0 clini0836_12_028878 203 -11.72741161313578 6
qtest2014.31 Q0 publi0841_12_002308 204 -11.729041984406107 6
qtest2014.31 Q0 uptod4830_12_048271 205 -11.730186445546652 6
qtest2014.31 Q0 clini0836_12_032225 206 -11.730930734056582 6
qtest2014.31 Q0 aids.0922_12_001779 207 -11.731887744512413 6
qtest2014.31 Q0 clini0836_12_053763 208 -11.734322153084767 6
qtest2014.31 Q0 uptod4830_12_044353 209 -11.734696750422291 6
qtest2014.31 Q0 uptod4830_12_044240 210 -11.734696750422291 6
qtest2014.31 Q0 clini0836_12_121905 211 -11.735867573359474 6
qtest2014.31 Q0 patho3985_12_000008 212 -11.73763964049112 6
qtest2014.31 Q0 clini0836_12_039255 213 -11.737933968270795 6
qtest2014.31 Q0 clini0836_12_096630 214 -11.737956955354303 6
qtest2014.31 Q0 uptod4830_12_000208 215 -11.738016944322503 6
qtest2014.31 Q0 uptod4830_12_060926 216 -11.738379758332519 6
qtest2014.31 Q0 uptod4830_12_060791 217 -11.738379758332519 6
qtest2014.31 Q0 uptod4830_12_005840 218 -11.738379758332519 6
qtest2014.31 Q0 uptod4830_12_005721 219 -11.738379758332519 6
qtest2014.31 Q0 uptod4830_12_005708 220 -11.738379758332519 6
qtest2014.31 Q0 clini0836_12_061501 221 -11.738478424864732 6
qtest2014.31 Q0 uptod4830_12_005838 222 -11.738592185311566 6
qtest2014.31 Q0 uptod4830_12_005832 223 -11.738592185311566 6
qtest2014.31 Q0 uptod4830_12_005785 224 -11.738592185311566 6
qtest2014.31 Q0 uptod4830_12_001769 225 -11.738592185311566 6
qtest2014.31 Q0 uptod4830_12_072371 226 -11.739464727086666 6
qtest2014.31 Q0 uptod4830_12_001096 227 -11.739480660970013 6
qtest2014.31 Q0 clini0836_12_062206 228 -11.739521508974914 6
qtest2014.31 Q0 clini0836_12_037645 229 -11.741105073887821 6
qtest2014.31 Q0 uptod4830_12_034823 230 -11.741780793006676 6
qtest2014.31 Q0 uptod4830_12_034775 231 -11.741780793006676 6
qtest2014.31 Q0 uptod4830_12_030559 232 -11.742015838253966 6
qtest2014.31 Q0 clini0836_12_114495 233 -11.743297841272135 6
qtest2014.31 Q0 kidne3409_12_000002 234 -11.743616568872701 6
qtest2014.31 Q0 uptod4830_12_000210 235 -11.743775117622189 6
qtest2014.31 Q0 clini0836_12_075746 236 -11.743777409650034 6
qtest2014.31 Q0 uptod4830_12_006698 237 -11.744035287582031 6
qtest2014.31 Q0 ncbi.3800_12_000913 238 -11.746899437106467 6
qtest2014.31 Q0 uptod4830_12_054144 239 -11.746915826775675 6
qtest2014.31 Q0 clini0836_12_044746 240 -11.74725700569716 6
qtest2014.31 Q0 uptod4830_12_042424 241 -11.748755017951941 6
qtest2014.31 Q0 clini0836_12_042679 242 -11.749230556004164 6
qtest2014.31 Q0 uptod4830_12_065006 243 -11.749530015003714 6
qtest2014.31 Q0 uptod4830_12_065071 244 -11.749861195665789 6
qtest2014.31 Q0 uptod4830_12_030450 245 -11.75014066730437 6
qtest2014.31 Q0 uptod4830_12_074784 246 -11.7503107497948 6
qtest2014.31 Q0 uptod4830_12_030509 247 -11.7503107497948 6
qtest2014.31 Q0 patie3988_12_000204 248 -11.750588096816903 6
qtest2014.31 Q0 clini0836_12_016053 249 -11.750770966141005 6
qtest2014.31 Q0 clini0836_12_021578 250 -11.751320079147632 6
qtest2014.31 Q0 uptod4830_12_044058 251 -11.751338599571126 6
qtest2014.31 Q0 emerg2809_12_000477 252 -11.752650214696006 6
qtest2014.31 Q0 clini0836_12_022396 253 -11.753194997625004 6
qtest2014.31 Q0 uptod4830_12_048317 254 -11.754220698053409 6
qtest2014.31 Q0 ncbi.3800_12_009643 255 -11.75433033868613 6
qtest2014.31 Q0 uptod4830_12_072496 256 -11.75596512618276 6
qtest2014.31 Q0 uptod4830_12_072634 257 -11.756142483691535 6
qtest2014.31 Q0 uptod4830_12_072646 258 -11.75615856848921 6
qtest2014.31 Q0 uptod4830_12_072516 259 -11.75615856848921 6
qtest2014.31 Q0 uptod4830_12_018497 260 -11.75615856848921 6
qtest2014.31 Q0 clini0836_12_036386 261 -11.756457842222929 6
qtest2014.31 Q0 uptod4830_12_016654 262 -11.756783748868191 6
qtest2014.31 Q0 uptod4830_12_065013 263 -11.75749417583893 6
qtest2014.31 Q0 uptod4830_12_048329 264 -11.759738491077531 6
qtest2014.31 Q0 clini0836_12_098484 265 -11.760130122800968 6
qtest2014.31 Q0 uptod4830_12_065236 266 -11.760902625288757 6
qtest2014.31 Q0 uptod4830_12_065207 267 -11.76122619752908 6
qtest2014.31 Q0 clini0836_12_012021 268 -11.76133979272374 6
qtest2014.31 Q0 clini0836_12_038007 269 -11.761859207793714 6
qtest2014.31 Q0 clini0836_12_021017 270 -11.76407167395091 6
qtest2014.31 Q0 publi0841_12_003744 271 -11.764342345429524 6
qtest2014.31 Q0 clini0836_12_028212 272 -11.76452915709816 6
qtest2014.31 Q0 clini0836_12_067150 273 -11.7648063768911 6
qtest2014.31 Q0 uptod4830_12_034804 274 -11.76578518838069 6
qtest2014.31 Q0 clini0836_12_120554 275 -11.766419350650636 6
qtest2014.31 Q0 uptod4830_12_060997 276 -11.767677005672148 6
qtest2014.31 Q0 clini0836_12_042046 277 -11.768176028023568 6
qtest2014.31 Q0 clini0836_12_077908 278 -11.76903655062404 6
qtest2014.31 Q0 clini0836_12_081378 279 -11.769102312322843 6
qtest2014.31 Q0 patie3988_12_000267 280 -11.769185990010161 6
qtest2014.31 Q0 healt3117_12_001515 281 -11.769219486686628 6
qtest2014.31 Q0 clini0836_12_106006 282 -11.769894876532714 6
qtest2014.31 Q0 clini0836_12_094372 283 -11.769968587602994 6
qtest2014.31 Q0 clini0836_12_089927 284 -11.770809398257313 6
qtest2014.31 Q0 clini0836_12_100607 285 -11.772129126282127 6
qtest2014.31 Q0 uptod4830_12_062633 286 -11.772145198655446 6
qtest2014.31 Q0 ncbi.3800_12_000151 287 -11.772203144631096 6
qtest2014.31 Q0 uptod4830_12_081335 288 -11.772992288427393 6
qtest2014.31 Q0 clini0836_12_065848 289 -11.77305108485775 6
qtest2014.31 Q0 uptod4830_12_042451 290 -11.77314089272628 6
qtest2014.31 Q0 bette2098_12_001797 291 -11.773169799687896 6
qtest2014.31 Q0 clini0836_12_061247 292 -11.773608952885466 6
qtest2014.31 Q0 clini0836_12_058986 293 -11.773699383686521 6
qtest2014.31 Q0 nephr3823_12_000158 294 -11.774018587448497 6
qtest2014.31 Q0 uptod4830_12_047258 295 -11.775003226898551 6
qtest2014.31 Q0 clini0836_12_019696 296 -11.775191310458824 6
qtest2014.31 Q0 clini0836_12_049660 297 -11.775332577023777 6
qtest2014.31 Q0 clini0836_12_074886 298 -11.775755140534054 6
qtest2014.31 Q0 clini0836_12_107547 299 -11.77677670444841 6
qtest2014.31 Q0 bette2098_12_000850 300 -11.777218206391044 6
qtest2014.31 Q0 clini0836_12_025881 301 -11.777307906478097 6
qtest2014.31 Q0 en.di1144_12_000658 302 -11.780145278037951 6
qtest2014.31 Q0 clini0836_12_088946 303 -11.780179245249732 6
qtest2014.31 Q0 uptod4830_12_054050 304 -11.780806725986674 6
qtest2014.31 Q0 clini0836_12_011679 305 -11.781011391039419 6
qtest2014.31 Q0 clini0836_12_071704 306 -11.781107334608372 6
qtest2014.31 Q0 clini0836_12_036227 307 -11.781239361736406 6
qtest2014.31 Q0 virtu4909_12_001479 308 -11.782167203574495 6
qtest2014.31 Q0 clini0836_12_028003 309 -11.782742606286718 6
qtest2014.31 Q0 clini0836_12_108441 310 -11.782868732356885 6
qtest2014.31 Q0 ncbi.3800_12_011270 311 -11.78302529345133 6
qtest2014.31 Q0 clini0836_12_059629 312 -11.785049205599968 6
qtest2014.31 Q0 uptod4830_12_065489 313 -11.785328504949907 6
qtest2014.31 Q0 clini0836_12_053795 314 -11.78562469866575 6
qtest2014.31 Q0 uptod4830_12_053013 315 -11.78610671143426 6
qtest2014.31 Q0 endoc2821_12_002088 316 -11.787085955925427 6
qtest2014.31 Q0 ncbi.3800_12_000144 317 -11.787253289755615 6
qtest2014.31 Q0 clini0836_12_033890 318 -11.789246639168425 6
qtest2014.31 Q0 uptod4830_12_005849 319 -11.78939288472865 6
qtest2014.31 Q0 clini0836_12_041322 320 -11.789544592261347 6
qtest2014.31 Q0 clini0836_12_125432 321 -11.789578248662217 6
qtest2014.31 Q0 clini0836_12_121351 322 -11.789794519614857 6
qtest2014.31 Q0 clini0836_12_088658 323 -11.790425840291881 6
qtest2014.31 Q0 clini0836_12_119160 324 -11.790492608268089 6
qtest2014.31 Q0 clini0836_12_068977 325 -11.791125191024777 6
qtest2014.31 Q0 uptod4830_12_030693 326 -11.792075590535394 6
qtest2014.31 Q0 uptod4830_12_041784 327 -11.793204425686636 6
qtest2014.31 Q0 uptod4830_12_041490 328 -11.793204425686636 6
qtest2014.31 Q0 clini0836_12_121177 329 -11.793637100094484 6
qtest2014.31 Q0 uptod4830_12_021307 330 -11.793744046861713 6
qtest2014.31 Q0 clini0836_12_064841 331 -11.794284676913799 6
qtest2014.31 Q0 cadth0844_12_000451 332 -11.794560672121298 6
qtest2014.31 Q0 uptod4830_12_048312 333 -11.794680923897776 6
qtest2014.31 Q0 clini0836_12_058188 334 -11.794852556192343 6
qtest2014.31 Q0 uptod4830_12_074857 335 -11.795832901899743 6
qtest2014.31 Q0 uptod4830_12_066062 336 -11.795832901899743 6
qtest2014.31 Q0 uptod4830_12_065830 337 -11.796090600651324 6
qtest2014.31 Q0 uptod4830_12_063043 338 -11.796090600651324 6
qtest2014.31 Q0 uptod4830_12_053525 339 -11.796090600651324 6
qtest2014.31 Q0 uptod4830_12_053399 340 -11.796090600651324 6
qtest2014.31 Q0 clini0836_12_042193 341 -11.796384198789848 6
qtest2014.31 Q0 nephr3823_12_000282 342 -11.796763320352744 6
qtest2014.31 Q0 uptod4830_12_063263 343 -11.797099825803858 6
qtest2014.31 Q0 clini0836_12_089996 344 -11.798927855803509 6
qtest2014.31 Q0 clini0836_12_012243 345 -11.79899650249144 6
qtest2014.31 Q0 nephr3823_12_000296 346 -11.80069119777372 6
qtest2014.31 Q0 nephr3823_12_000283 347 -11.80069119777372 6
qtest2014.31 Q0 nephr3823_12_000246 348 -11.80069119777372 6
qtest2014.31 Q0 nephr3823_12_000111 349 -11.80069119777372 6
qtest2014.31 Q0 nephr3823_12_000052 350 -11.80069119777372 6
qtest2014.31 Q0 clini0836_12_090303 351 -11.80174330183635 6
qtest2014.31 Q0 clini0836_12_118979 352 -11.802134150907778 6
qtest2014.31 Q0 clini0836_12_042519 353 -11.80232007963828 6
qtest2014.31 Q0 clini0836_12_030613 354 -11.803187556973675 6
qtest2014.31 Q0 uptod4830_12_043424 355 -11.80338434982243 6
qtest2014.31 Q0 uptod4830_12_065267 356 -11.8035407064626 6
qtest2014.31 Q0 clini0836_12_097061 357 -11.803604095086754 6
qtest2014.31 Q0 clini0836_12_017167 358 -11.804537992742864 6
qtest2014.31 Q0 uptod4830_12_028050 359 -11.80457730273752 6
qtest2014.31 Q0 clini0836_12_068914 360 -11.805342156568223 6
qtest2014.31 Q0 publi0841_12_005863 361 -11.805394912163868 6
qtest2014.31 Q0 uptod4830_12_021535 362 -11.806026940447909 6
qtest2014.31 Q0 uptod4830_12_021380 363 -11.806026940447909 6
qtest2014.31 Q0 ghr.n0840_12_014118 364 -11.806241849712595 6
qtest2014.31 Q0 med.n3601_12_000272 365 -11.806691069566488 6
qtest2014.31 Q0 clini0836_12_056358 366 -11.807334060372341 6
qtest2014.31 Q0 hepat1230_12_000055 367 -11.807361270970448 6
qtest2014.31 Q0 uptod4830_12_001530 368 -11.80745429407877 6
qtest2014.31 Q0 healt3117_12_002582 369 -11.807782477887654 6
qtest2014.31 Q0 clini0836_12_025900 370 -11.808403551435548 6
qtest2014.31 Q0 clini0836_12_030412 371 -11.808512079401135 6
qtest2014.31 Q0 uptod4830_12_026143 372 -11.808768812303224 6
qtest2014.31 Q0 uptod4830_12_008076 373 -11.809296683153825 6
qtest2014.31 Q0 clini0836_12_084383 374 -11.809339121103324 6
qtest2014.31 Q0 uptod4830_12_051679 375 -11.809392206053639 6
qtest2014.31 Q0 clini0836_12_066427 376 -11.809555110869734 6
qtest2014.31 Q0 clini0836_12_054980 377 -11.80956917111871 6
qtest2014.31 Q0 clini0836_12_089577 378 -11.809948580473684 6
qtest2014.31 Q0 clini0836_12_044684 379 -11.810266616750743 6
qtest2014.31 Q0 clini0836_12_069398 380 -11.810713010797535 6
qtest2014.31 Q0 uptod4830_12_027971 381 -11.810954246695978 6
qtest2014.31 Q0 uptod4830_12_006615 382 -11.810993014428735 6
qtest2014.31 Q0 uptod4830_12_060884 383 -11.811183263071635 6
qtest2014.31 Q0 uptod4830_12_028115 384 -11.811183263071635 6
qtest2014.31 Q0 uptod4830_12_005716 385 -11.811237363849639 6
qtest2014.31 Q0 uptod4830_12_083437 386 -11.811485121483042 6
qtest2014.31 Q0 uptod4830_12_048332 387 -11.811831676337349 6
qtest2014.31 Q0 clini0836_12_002124 388 -11.813645058110982 6
qtest2014.31 Q0 clini0836_12_093928 389 -11.814152693575451 6
qtest2014.31 Q0 clini0836_12_039289 390 -11.814239036891754 6
qtest2014.31 Q0 clini0836_12_059602 391 -11.814310207442158 6
qtest2014.31 Q0 clini0836_12_114763 392 -11.814951146970149 6
qtest2014.31 Q0 dir.p1096_12_000071 393 -11.81527764956895 6
qtest2014.31 Q0 uptod4830_12_044286 394 -11.815318733245535 6
qtest2014.31 Q0 uptod4830_12_049463 395 -11.81547696553162 6
qtest2014.31 Q0 uptod4830_12_042615 396 -11.816438574948082 6
qtest2014.31 Q0 uptod4830_12_060929 397 -11.816596565311002 6
qtest2014.31 Q0 clini0836_12_125687 398 -11.81748157757999 6
qtest2014.31 Q0 clini0836_12_074392 399 -11.817543480019298 6
qtest2014.31 Q0 nephr3823_12_000234 400 -11.818167538914727 6
qtest2014.31 Q0 clini0836_12_022143 401 -11.818286084016435 6
qtest2014.31 Q0 clini0836_12_105787 402 -11.819284363525433 6
qtest2014.31 Q0 healt3117_12_001516 403 -11.819972815920998 6
qtest2014.31 Q0 clini0836_12_105930 404 -11.820083986823443 6
qtest2014.31 Q0 clini0836_12_123769 405 -11.820244088400385 6
qtest2014.31 Q0 uptod4830_12_072627 406 -11.820295830523017 6
qtest2014.31 Q0 virtu4909_12_000760 407 -11.82106298060284 6
qtest2014.31 Q0 esaur2844_12_000100 408 -11.821498637953843 6
qtest2014.31 Q0 clini0836_12_120261 409 -11.821552516994291 6
qtest2014.31 Q0 clini0836_12_083820 410 -11.821665307075037 6
qtest2014.31 Q0 uptod4830_12_042497 411 -11.821753812668192 6
qtest2014.31 Q0 clini0836_12_047629 412 -11.82185004991224 6
qtest2014.31 Q0 clini0836_12_056872 413 -11.82276744950763 6
qtest2014.31 Q0 uptod4830_12_079949 414 -11.823152342756952 6
qtest2014.31 Q0 clini0836_12_070504 415 -11.823675966541508 6
qtest2014.31 Q0 clini0836_12_114072 416 -11.824207131547356 6
qtest2014.31 Q0 clini0836_12_045107 417 -11.824319853032991 6
qtest2014.31 Q0 cadth0844_12_001137 418 -11.824688104697943 6
qtest2014.31 Q0 clini0836_12_123020 419 -11.825037428798943 6
qtest2014.31 Q0 emerg2809_12_000488 420 -11.825324468492253 6
qtest2014.31 Q0 clini0836_12_022766 421 -11.82625068897876 6
qtest2014.31 Q0 clini0836_12_014466 422 -11.826375907014711 6
qtest2014.31 Q0 clini0836_12_094950 423 -11.826681682525916 6
qtest2014.31 Q0 uptod4830_12_018443 424 -11.826922103188782 6
qtest2014.31 Q0 healt3117_12_001519 425 -11.827151206129775 6
qtest2014.31 Q0 nephr3823_12_000310 426 -11.827474122373621 6
qtest2014.31 Q0 nlm.n3868_12_000654 427 -11.827860305576364 6
qtest2014.31 Q0 fda.g2909_12_002744 428 -11.828137104995529 6
qtest2014.31 Q0 clini0836_12_059944 429 -11.828148760681488 6
qtest2014.31 Q0 uptod4830_12_080202 430 -11.828682824717895 6
qtest2014.31 Q0 uptod4830_12_065088 431 -11.828919498915752 6
qtest2014.31 Q0 clini0836_12_021217 432 -11.829368682074286 6
qtest2014.31 Q0 clini0836_12_119919 433 -11.830651277360463 6
qtest2014.31 Q0 clini0836_12_108963 434 -11.830736933557917 6
qtest2014.31 Q0 uptod4830_12_030682 435 -11.831658991643417 6
qtest2014.31 Q0 uptod4830_12_082280 436 -11.831799133231787 6
qtest2014.31 Q0 healt3117_12_001517 437 -11.832094687282439 6
qtest2014.31 Q0 uptod4830_12_030694 438 -11.832495928642892 6
qtest2014.31 Q0 clini0836_12_036661 439 -11.832578394339313 6
qtest2014.31 Q0 clini0836_12_096592 440 -11.832703838975759 6
qtest2014.31 Q0 mayoc3579_12_030601 441 -11.833402944596585 6
qtest2014.31 Q0 clini0836_12_016887 442 -11.833638159629936 6
qtest2014.31 Q0 uptod4830_12_030725 443 -11.833874594552546 6
qtest2014.31 Q0 uptod4830_12_065003 444 -11.833911158560461 6
qtest2014.31 Q0 uptod4830_12_033153 445 -11.834041956173145 6
qtest2014.31 Q0 uptod4830_12_030748 446 -11.834116871961358 6
