qtest2014.33 Q0 wiki.0842_12_006767 366 -11.338586037154883 1
qtest2014.33 Q0 wiki.0842_12_006688 367 -11.339316230688608 1
qtest2014.33 Q0 nlm.n3868_12_000020 368 -11.341020452877247 1
qtest2014.33 Q0 clini0836_12_038796 369 -11.341414523570487 1
qtest2014.33 Q0 clini0836_12_068855 370 -11.341893278526955 1
qtest2014.33 Q0 metho3694_12_000908 371 -11.342208554822628 1
qtest2014.33 Q0 clini0836_12_128293 372 -11.342995338722671 1
qtest2014.33 Q0 vidyy4903_12_000925 373 -11.343771834586414 1
qtest2014.33 Q0 diagn2555_12_000098 374 -11.344094850629935 1
qtest2014.33 Q0 uptod4830_12_042397 375 -11.344226322681525 1
qtest2014.33 Q0 uptod4830_12_078123 376 -11.344386326683644 1
qtest2014.33 Q0 clini0836_12_093114 377 -11.34447464822753 1
qtest2014.33 Q0 uptod4830_12_078307 378 -11.344729321027597 1
qtest2014.33 Q0 clini0836_12_013524 379 -11.347777740805249 1
qtest2014.33 Q0 clini0836_12_020487 380 -11.347900656986269 1
qtest2014.33 Q0 clini0836_12_004281 381 -11.348246017133805 1
qtest2014.33 Q0 clini0836_12_076301 382 -11.349456675283152 1
qtest2014.33 Q0 clini0836_12_041376 383 -11.350796340399928 1
qtest2014.33 Q0 clini0836_12_088135 384 -11.352333916482293 1
qtest2014.33 Q0 clini0836_12_018078 385 -11.353370992530111 1
qtest2014.33 Q0 clini0836_12_044368 386 -11.355451568216852 1
qtest2014.33 Q0 clini0836_12_052171 387 -11.35604009556028 1
qtest2014.33 Q0 p-h.c3967_12_000372 388 -11.357260080924256 1
qtest2014.33 Q0 clini0836_12_047389 389 -11.357768293034283 1
qtest2014.33 Q0 clini0836_12_016952 390 -11.358679084928166 1
qtest2014.33 Q0 p-h.c3967_12_000437 391 -11.359357250514977 1
qtest2014.33 Q0 clini0836_12_109976 392 -11.35977866481999 1
qtest2014.33 Q0 clini0836_12_118244 393 -11.359841523984187 1
qtest2014.33 Q0 clini0836_12_042018 394 -11.36065955007646 1
qtest2014.33 Q0 clini0836_12_087048 395 -11.361105716227696 1
qtest2014.33 Q0 clini0836_12_004874 396 -11.36151874877619 1
qtest2014.33 Q0 ncbi.3800_12_003732 397 -11.362000513342874 1
qtest2014.33 Q0 patho3986_12_001801 398 -11.363488779340523 1
qtest2014.33 Q0 clini0836_12_028710 399 -11.365451581749985 1
qtest2014.33 Q0 metho3694_12_001374 400 -11.366280634538283 1
qtest2014.33 Q0 ahrq.1851_12_000238 401 -11.366567998854002 1
qtest2014.33 Q0 senio1563_12_001705 402 -11.366622874448558 1
qtest2014.33 Q0 senio1563_12_000054 403 -11.36693561878261 1
qtest2014.33 Q0 clini0836_12_067796 404 -11.367015432616759 1
qtest2014.33 Q0 ahrq.1851_12_000250 405 -11.36874492770202 1
qtest2014.33 Q0 diabe2551_12_001358 406 -11.369209969503235 1
qtest2014.33 Q0 iront3330_12_000554 407 -11.370258430718984 1
qtest2014.33 Q0 clini0836_12_083321 408 -11.370331637545755 1
qtest2014.33 Q0 heart1228_12_000414 409 -11.370444868523213 1
qtest2014.33 Q0 uptod4830_12_042376 410 -11.370490003978587 1
qtest2014.33 Q0 clini0836_12_108174 411 -11.370800671816491 1
qtest2014.33 Q0 ahrq.1851_12_000248 412 -11.371600174529842 1
qtest2014.33 Q0 cvtoo2487_12_000006 413 -11.371719153245095 1
qtest2014.33 Q0 clini0836_12_099524 414 -11.372666249570486 1
qtest2014.33 Q0 ahrq.1851_12_000305 415 -11.373545138447895 1
qtest2014.33 Q0 clini0836_12_006955 416 -11.373695238163053 1
qtest2014.33 Q0 clini0836_12_027542 417 -11.374058374741713 1
qtest2014.33 Q0 iront3330_12_000507 418 -11.374207841677396 1
qtest2014.33 Q0 iront3330_12_000416 419 -11.374207841677396 1
qtest2014.33 Q0 uptod4830_12_072574 420 -11.374501177143786 1
qtest2014.33 Q0 uptod4830_12_042391 421 -11.376476054443886 1
qtest2014.33 Q0 clini0836_12_033494 422 -11.376999401779914 1
qtest2014.33 Q0 ahrq.1851_12_000284 423 -11.37705852810429 1
qtest2014.33 Q0 npc.n0850_12_002168 424 -11.37729036495867 1
qtest2014.33 Q0 clini0836_12_067163 425 -11.377813587990527 1
qtest2014.33 Q0 ncbi.3800_12_006731 426 -11.37798965733342 1
qtest2014.33 Q0 ahrq.1851_12_000274 427 -11.378805051504274 1
qtest2014.33 Q0 imagi3261_12_000001 428 -11.37880730238952 1
qtest2014.33 Q0 cvtoo2487_12_000112 429 -11.379800936200025 1
qtest2014.33 Q0 heart1228_12_000422 430 -11.379824773246359 1
qtest2014.33 Q0 clini0836_12_052801 431 -11.379893420431682 1
qtest2014.33 Q0 healt3097_12_001685 432 -11.38059094789746 1
qtest2014.33 Q0 clini0836_12_024353 433 -11.380600414489592 1
qtest2014.33 Q0 clini0836_12_125721 434 -11.38084105687792 1
qtest2014.33 Q0 vidyy4903_12_001452 435 -11.381219984326382 1
qtest2014.33 Q0 clini0836_12_044972 436 -11.381823742281066 1
qtest2014.33 Q0 clini0836_12_052824 437 -11.381850482715514 1
qtest2014.33 Q0 clini0836_12_024988 438 -11.381865352195208 1
qtest2014.33 Q0 clini0836_12_071362 439 -11.382541567500251 1
qtest2014.33 Q0 imagi3261_12_000335 440 -11.383010460941719 1
qtest2014.33 Q0 clini0836_12_044948 441 -11.383189538470765 1
qtest2014.33 Q0 clini0836_12_030595 442 -11.38353989107587 1
qtest2014.33 Q0 ahrq.1851_12_000241 443 -11.383602554719092 1
qtest2014.33 Q0 clini0836_12_026438 444 -11.384864842715203 1
qtest2014.33 Q0 clini0836_12_012282 445 -11.385553152346924 1
qtest2014.33 Q0 clini0836_12_075286 446 -11.386319044170598 1
qtest2014.33 Q0 iront3330_12_000533 447 -11.386372161030748 1
qtest2014.33 Q0 ncbi.3800_12_008094 448 -11.386577321407112 1
qtest2014.33 Q0 clini0836_12_034131 449 -11.386856997226634 1
qtest2014.33 Q0 clini0836_12_027980 450 -11.386998181440887 1
qtest2014.33 Q0 iront3330_12_001726 451 -11.38770306215309 1
qtest2014.33 Q0 heart1228_12_001344 452 -11.388508156249879 1
qtest2014.33 Q0 clini0836_12_008822 453 -11.389827999922746 1
qtest2014.33 Q0 clini0836_12_123655 454 -11.391765354166278 1
qtest2014.33 Q0 iront3330_12_000942 455 -11.392431556952012 1
qtest2014.33 Q0 vidyy4903_12_001450 456 -11.39243192373411 1
qtest2014.33 Q0 ahrq.1851_12_000319 457 -11.39282671493872 1
qtest2014.33 Q0 clini0836_12_016136 458 -11.394545188797396 1
qtest2014.33 Q0 clini0836_12_017155 459 -11.396220948375591 1
qtest2014.33 Q0 ahrq.1851_12_000249 460 -11.397747067369545 1
qtest2014.33 Q0 jfpon3369_12_000981 461 -11.39782148818783 1
qtest2014.33 Q0 ahrq.1851_12_000322 462 -11.398663210081825 1
qtest2014.33 Q0 diagn2555_12_000312 463 -11.398830709748415 1
qtest2014.33 Q0 clini0836_12_083524 464 -11.398875921488651 1
qtest2014.33 Q0 clini0836_12_106981 465 -11.40105653192751 1
qtest2014.33 Q0 clini0836_12_012573 466 -11.401699248580872 1
qtest2014.33 Q0 felic2913_12_000229 467 -11.40230275355261 1
qtest2014.33 Q0 clini0836_12_038503 468 -11.402538174284569 1
qtest2014.33 Q0 healt3117_12_003252 469 -11.403151660502372 1
qtest2014.33 Q0 clini0836_12_014651 470 -11.404589154435044 1
qtest2014.33 Q0 jfpon3369_12_001738 471 -11.404620039666078 1
qtest2014.33 Q0 clini0836_12_068673 472 -11.405380020540898 1
qtest2014.33 Q0 cvtoo2487_12_000113 473 -11.40541800727525 1
qtest2014.33 Q0 clini0836_12_052864 474 -11.40573203841608 1
qtest2014.33 Q0 clini0836_12_031770 475 -11.40703006947128 1
qtest2014.33 Q0 clini0836_12_054069 476 -11.408413681755187 1
qtest2014.33 Q0 guide3049_12_002611 477 -11.408745035720367 1
qtest2014.33 Q0 guide3049_12_002727 478 -11.409622870451207 1
qtest2014.33 Q0 clini0836_12_024851 479 -11.41056159377897 1
qtest2014.33 Q0 clini0836_12_042046 480 -11.41074369008269 1
qtest2014.33 Q0 clini0836_12_043870 481 -11.411174536047168 1
qtest2014.33 Q0 fromy1190_12_001214 482 -11.411561025929975 1
qtest2014.33 Q0 iront3330_12_002286 483 -11.411561025929975 1
qtest2014.33 Q0 iront3330_12_000984 484 -11.411561025929975 1
qtest2014.33 Q0 tripa0853_12_001527 485 -11.41307043550808 1
qtest2014.33 Q0 clini0836_12_055206 486 -11.413780571275156 1
qtest2014.33 Q0 clini0836_12_083232 487 -11.41378377062792 1
qtest2014.33 Q0 clini0836_12_006860 488 -11.41450090579091 1
qtest2014.33 Q0 healt3117_12_003372 489 -11.419100162846012 1
qtest2014.33 Q0 diagn2555_12_000127 490 -11.419667770191209 1
qtest2014.33 Q0 iront3330_12_000584 491 -11.42068838526925 1
qtest2014.33 Q0 iront3330_12_000077 492 -11.42068838526925 1
qtest2014.33 Q0 clini0836_12_033296 493 -11.422732116494496 1
qtest2014.33 Q0 clini0836_12_022565 494 -11.423123742114042 1
qtest2014.33 Q0 clini0836_12_002946 495 -11.423787769250874 1
qtest2014.33 Q0 wiki.0842_12_004631 496 -11.424697752525097 1
qtest2014.33 Q0 iront3330_12_001558 497 -11.425111865034937 1
qtest2014.33 Q0 heart3141_12_000341 498 -11.425625964411902 1
qtest2014.33 Q0 healt3117_12_003257 499 -11.425800355415829 1
qtest2014.33 Q0 clini0836_12_037656 500 -11.425927632898658 1
qtest2014.33 Q0 clini0836_12_042616 501 -11.426104038899995 1
qtest2014.33 Q0 clini0836_12_081723 502 -11.427040028698904 1
qtest2014.33 Q0 clini0836_12_016887 503 -11.427186070085991 1
qtest2014.33 Q0 clini0836_12_116586 504 -11.427812317479876 1
qtest2014.33 Q0 clini0836_12_083312 505 -11.431527152910418 1
qtest2014.33 Q0 clini0836_12_016501 506 -11.432152232970338 1
qtest2014.33 Q0 clini0836_12_064076 507 -11.432403012636303 1
qtest2014.33 Q0 clini0836_12_038136 508 -11.432416448171775 1
qtest2014.33 Q0 clini0836_12_033301 509 -11.432506307834583 1
qtest2014.33 Q0 clini0836_12_034797 510 -11.432987694361087 1
qtest2014.33 Q0 uptod4830_12_048402 511 -11.433163307683508 1
qtest2014.33 Q0 clini0836_12_044262 512 -11.433349481813092 1
qtest2014.33 Q0 texas4630_12_000365 513 -11.433977391733269 1
qtest2014.33 Q0 clini0836_12_041109 514 -11.43427661123533 1
qtest2014.33 Q0 iront3330_12_000627 515 -11.434389554390032 1
qtest2014.33 Q0 clini0836_12_020355 516 -11.434958861274046 1
qtest2014.33 Q0 p-h.c3967_12_000459 517 -11.435274660553008 1
qtest2014.33 Q0 p-h.c3967_12_000449 518 -11.435274660553008 1
qtest2014.33 Q0 quali4182_12_000221 519 -11.435705139072146 1
qtest2014.33 Q0 iront3330_12_001608 520 -11.436038559063768 1
qtest2014.33 Q0 quali4182_12_000064 521 -11.436241619771707 1
qtest2014.33 Q0 quali4182_12_002148 522 -11.436777812814043 1
qtest2014.33 Q0 quali4182_12_000259 523 -11.436777812814043 1
qtest2014.33 Q0 quali4182_12_000230 524 -11.436777812814043 1
qtest2014.33 Q0 healt3117_12_003254 525 -11.436810913713403 1
qtest2014.33 Q0 healt3117_12_003251 526 -11.437598520321119 1
qtest2014.33 Q0 clini0836_12_039553 527 -11.437690995332305 1
qtest2014.33 Q0 uptod4830_12_078332 528 -11.438790938118036 1
qtest2014.33 Q0 clini0836_12_125410 529 -11.440424019789017 1
qtest2014.33 Q0 clini0836_12_062593 530 -11.442010116191854 1
qtest2014.33 Q0 clini0836_12_016578 531 -11.442015510677553 1
qtest2014.33 Q0 clini2387_12_000239 532 -11.442339250636158 1
qtest2014.33 Q0 iront3330_12_001870 533 -11.442457368315752 1
qtest2014.33 Q0 clini0836_12_027244 534 -11.442750774031484 1
qtest2014.33 Q0 healt3117_12_003253 535 -11.442807769815934 1
qtest2014.33 Q0 clini0836_12_122420 536 -11.443283389179935 1
qtest2014.33 Q0 imagi3261_12_000380 537 -11.443367760808401 1
qtest2014.33 Q0 healt3117_12_003367 538 -11.443500290619241 1
qtest2014.33 Q0 clini0836_12_064855 539 -11.443578591003563 1
qtest2014.33 Q0 clini0836_12_013963 540 -11.444158658159262 1
qtest2014.33 Q0 healt3117_12_000332 541 -11.444318524166103 1
qtest2014.33 Q0 uptod4830_12_078311 542 -11.444629423726807 1
qtest2014.33 Q0 iront3330_12_001643 543 -11.445022294377276 1
qtest2014.33 Q0 clini0836_12_107519 544 -11.445261905526877 1
qtest2014.33 Q0 clini0836_12_025674 545 -11.445317707599042 1
qtest2014.33 Q0 healt3117_12_003255 546 -11.446265587922353 1
qtest2014.33 Q0 clini0836_12_032012 547 -11.447012212353599 1
qtest2014.33 Q0 clini0836_12_031343 548 -11.448081385338485 1
qtest2014.33 Q0 mayoc3579_12_028882 549 -11.448243555643355 1
qtest2014.33 Q0 clini0836_12_037536 550 -11.448881802080962 1
qtest2014.33 Q0 clini0836_12_119986 551 -11.44897359924581 1
qtest2014.33 Q0 mayoc3579_12_028870 552 -11.44961023618955 1
qtest2014.33 Q0 healt3117_12_003366 553 -11.451086533898627 1
qtest2014.33 Q0 healt3117_12_003183 554 -11.451758531430798 1
qtest2014.33 Q0 iront3330_12_002225 555 -11.453038650859865 1
qtest2014.33 Q0 healt3117_12_000024 556 -11.453441750141623 1
qtest2014.33 Q0 healt3117_12_003370 557 -11.455542411022668 1
qtest2014.33 Q0 clini0836_12_009878 558 -11.45586786642848 1
qtest2014.33 Q0 healt3117_12_003256 559 -11.457250936980733 1
qtest2014.33 Q0 diagn2555_12_000297 560 -11.457871538870908 1
qtest2014.33 Q0 clini0836_12_032601 561 -11.459139383340434 1
qtest2014.33 Q0 healt3117_12_003442 562 -11.459143593528262 1
qtest2014.33 Q0 npc.n0850_12_002166 563 -11.459513170145737 1
qtest2014.33 Q0 diagn2555_12_000135 564 -11.459851644279162 1
qtest2014.33 Q0 clini0836_12_011135 565 -11.460643218514898 1
qtest2014.33 Q0 healt3117_12_003371 566 -11.46065925657192 1
qtest2014.33 Q0 clini0836_12_027043 567 -11.46137460944495 1
qtest2014.33 Q0 ahrq.1851_12_000270 568 -11.461549739143033 1
qtest2014.33 Q0 imagi3261_12_000149 569 -11.461897934756754 1
qtest2014.33 Q0 clini0836_12_044082 570 -11.462105184489216 1
qtest2014.33 Q0 clini0836_12_046892 571 -11.462445633761236 1
qtest2014.33 Q0 clini0836_12_055466 572 -11.462780844233734 1
qtest2014.33 Q0 clini0836_12_088407 573 -11.463185249064068 1
qtest2014.33 Q0 bestb0834_12_002403 574 -11.463392753703541 1
qtest2014.33 Q0 virtu4909_12_000842 575 -11.463396938429463 1
qtest2014.33 Q0 clini0836_12_030706 576 -11.464455422015455 1
qtest2014.33 Q0 clini0836_12_119686 577 -11.465856729065838 1
qtest2014.33 Q0 iront3330_12_002223 578 -11.46625023566423 1
qtest2014.33 Q0 iront3330_12_000965 579 -11.46625023566423 1
qtest2014.33 Q0 clini0836_12_011270 580 -11.467957610040488 1
qtest2014.33 Q0 clini0836_12_088695 581 -11.468524125536172 1
qtest2014.33 Q0 clini0836_12_031777 582 -11.4691864757142 1
qtest2014.33 Q0 clini0836_12_069398 583 -11.469448223347774 1
qtest2014.33 Q0 guide3049_12_000747 584 -11.470921784302764 1
qtest2014.33 Q0 clini0836_12_049217 585 -11.471962840261877 1
qtest2014.33 Q0 clini0836_12_043796 586 -11.47253300651118 1
qtest2014.33 Q0 healt3117_12_000185 587 -11.472762804201333 1
qtest2014.33 Q0 clini0836_12_045579 588 -11.473666037858509 1
qtest2014.33 Q0 clini0836_12_011452 589 -11.473695434106876 1
qtest2014.33 Q0 healt3117_12_003368 590 -11.475623454403575 1
qtest2014.33 Q0 clini0836_12_085131 591 -11.475683032307705 1
qtest2014.33 Q0 clini0836_12_094365 592 -11.475695601660878 1
qtest2014.33 Q0 diagn2555_12_000352 593 -11.47589398919591 1
qtest2014.33 Q0 ahrq.1851_12_000251 594 -11.47662481594161 1
qtest2014.33 Q0 clini0836_12_057676 595 -11.479400290552 1
qtest2014.33 Q0 healt3117_12_003017 596 -11.479867934790112 1
qtest2014.33 Q0 clini0836_12_047022 597 -11.479921659570648 1
qtest2014.33 Q0 healt3117_12_003170 598 -11.480593428683587 1
qtest2014.33 Q0 healt3117_12_003178 599 -11.483733148688255 1
qtest2014.33 Q0 iront3330_12_000788 600 -11.483882121284198 1
qtest2014.33 Q0 iront3330_12_000663 601 -11.483882121284198 1
qtest2014.33 Q0 healt3117_12_003172 602 -11.484429527546478 1
qtest2014.33 Q0 healt3117_12_000326 603 -11.484429527546478 1
qtest2014.33 Q0 healt3117_12_003478 604 -11.485194179072787 1
qtest2014.33 Q0 healt3117_12_003341 605 -11.485547767724768 1
qtest2014.33 Q0 healt3117_12_000330 606 -11.48582083211874 1
qtest2014.33 Q0 netwe3829_12_000336 607 -11.486016159140611 1
qtest2014.33 Q0 healt3117_12_003175 608 -11.486515759179365 1
qtest2014.33 Q0 healt3117_12_003174 609 -11.487210203651717 1
qtest2014.33 Q0 healt3117_12_000018 610 -11.488250966972029 1
qtest2014.33 Q0 clini0836_12_096270 611 -11.488404528034295 1
qtest2014.33 Q0 healt3117_12_003173 612 -11.488597647509392 1
qtest2014.33 Q0 racgp4188_12_001117 613 -11.48892279111285 1
qtest2014.33 Q0 clini0836_12_029736 614 -11.48926422144817 1
qtest2014.33 Q0 healt3117_12_003436 615 -11.489636968579909 1
qtest2014.33 Q0 healt3117_12_000021 616 -11.48998316903343 1
qtest2014.33 Q0 iront3330_12_002322 617 -11.490107274165391 1
qtest2014.33 Q0 iront3330_12_000913 618 -11.490107274165391 1
qtest2014.33 Q0 clini0836_12_023249 619 -11.490130861841868 1
qtest2014.33 Q0 clini0836_12_120095 620 -11.490286222922954 1
qtest2014.33 Q0 clini0836_12_010995 621 -11.490943112436584 1
qtest2014.33 Q0 ahrq.1851_12_000296 622 -11.490953210646888 1
qtest2014.33 Q0 fromy1190_12_001114 623 -11.491046982269808 1
qtest2014.33 Q0 clini0836_12_029624 624 -11.492005842736447 1
qtest2014.33 Q0 healt3117_12_003182 625 -11.492057858574285 1
qtest2014.33 Q0 tripa0853_12_002059 626 -11.49209424920353 1
qtest2014.33 Q0 clini0836_12_095842 627 -11.492566075164998 1
qtest2014.33 Q0 clini0836_12_042384 628 -11.492628050700157 1
qtest2014.33 Q0 clini0836_12_057885 629 -11.49350292215008 1
qtest2014.33 Q0 healt3117_12_003438 630 -11.494817432591818 1
qtest2014.33 Q0 healt3117_12_003181 631 -11.494817432591818 1
qtest2014.33 Q0 clini0836_12_024185 632 -11.4948352047887 1
qtest2014.33 Q0 healt3117_12_003019 633 -11.494949684931276 1
qtest2014.33 Q0 healt3117_12_000329 634 -11.495161844511877 1
qtest2014.33 Q0 clini0836_12_077038 635 -11.49548527602403 1
qtest2014.33 Q0 healt3117_12_003177 636 -11.495506137853202 1
qtest2014.33 Q0 clini0836_12_068860 637 -11.49563107178804 1
qtest2014.33 Q0 healt3117_12_000325 638 -11.495850312697419 1
qtest2014.33 Q0 clini0836_12_126719 639 -11.496083122335264 1
qtest2014.33 Q0 healt3117_12_003440 640 -11.496194369126068 1
qtest2014.33 Q0 cvtoo2487_12_000068 641 -11.496325084985058 1
qtest2014.33 Q0 healt3117_12_000328 642 -11.496538307220597 1
qtest2014.33 Q0 healt3117_12_001418 643 -11.496555353131285 1
qtest2014.33 Q0 healt3117_12_003437 644 -11.496561808446636 1
qtest2014.33 Q0 clini0836_12_009968 645 -11.496640417113335 1
qtest2014.33 Q0 clini0836_12_094652 646 -11.497900913377464 1
qtest2014.33 Q0 healt3117_12_000023 647 -11.49859945532234 1
qtest2014.33 Q0 clini0836_12_117121 648 -11.498798605822927 1
qtest2014.33 Q0 clini0836_12_018754 649 -11.4988103303948 1
qtest2014.33 Q0 clini0836_12_078199 650 -11.499288274108155 1
qtest2014.33 Q0 clini0836_12_094609 651 -11.499957946739919 1
qtest2014.33 Q0 healt3117_12_000025 652 -11.499971197649918 1
qtest2014.33 Q0 healt3117_12_000022 653 -11.500313839421304 1
qtest2014.33 Q0 metho3694_12_000812 654 -11.500688073062328 1
qtest2014.33 Q0 uptod4830_12_044255 655 -11.501115071800784 1
qtest2014.33 Q0 uptod4830_12_043199 656 -11.501115071800784 1
qtest2014.33 Q0 clini0836_12_031238 657 -11.501529425569665 1
qtest2014.33 Q0 healt3117_12_000331 658 -11.50270905014726 1
qtest2014.33 Q0 clini0836_12_095603 659 -11.50289494082601 1
qtest2014.33 Q0 clini0836_12_048140 660 -11.503547610710642 1
qtest2014.33 Q0 clini0836_12_072166 661 -11.504336281566294 1
qtest2014.33 Q0 cadth0844_12_002479 662 -11.505021483701267 1
qtest2014.33 Q0 clini0836_12_020591 663 -11.505068896332233 1
qtest2014.33 Q0 healt3126_12_000011 664 -11.505907240632466 1
qtest2014.33 Q0 clini0836_12_106077 665 -11.506327395025393 1
qtest2014.33 Q0 healt3117_12_003439 666 -11.507822407121186 1
qtest2014.33 Q0 clini0836_12_049782 667 -11.508035763171026 1
qtest2014.33 Q0 clini0836_12_023930 668 -11.508136437991068 1
qtest2014.33 Q0 ahrq.1851_12_000297 669 -11.508564614960024 1
qtest2014.33 Q0 daily0837_12_024118 670 -11.510225158468202 1
qtest2014.33 Q0 clini0836_12_073404 671 -11.510347147905682 1
qtest2014.33 Q0 clini0836_12_090011 672 -11.510437283071584 1
qtest2014.33 Q0 tripa0853_12_004520 673 -11.510932310430018 1
qtest2014.33 Q0 clini0836_12_108452 674 -11.511512037345387 1
qtest2014.33 Q0 labte3435_12_000029 675 -11.511787532297625 1
qtest2014.33 Q0 clini0836_12_012322 676 -11.511848462864494 1
qtest2014.33 Q0 clini0836_12_048726 677 -11.512077333718707 1
qtest2014.33 Q0 healt3117_12_003441 678 -11.51223293165852 1
qtest2014.33 Q0 clini0836_12_062005 679 -11.512855807779287 1
qtest2014.33 Q0 healt3117_12_000020 680 -11.512909750635286 1
qtest2014.33 Q0 clini0836_12_033591 681 -11.513340251590495 1
qtest2014.33 Q0 clini0836_12_010892 682 -11.513381021752961 1
qtest2014.33 Q0 arthr0949_12_000270 683 -11.514273883421287 1
qtest2014.33 Q0 clini0836_12_015182 684 -11.514371683238041 1
qtest2014.33 Q0 clini0836_12_025187 685 -11.515655645854732 1
qtest2014.33 Q0 clini0836_12_122738 686 -11.515699656790492 1
qtest2014.33 Q0 clini0836_12_003851 687 -11.515954956998891 1
qtest2014.33 Q0 clini0836_12_027448 688 -11.516110690518477 1
qtest2014.33 Q0 healt3117_12_003180 689 -11.517634700363937 1
qtest2014.33 Q0 iront3330_12_001862 690 -11.517796129684397 1
qtest2014.33 Q0 clini0836_12_107226 691 -11.517806145671782 1
qtest2014.33 Q0 iront3330_12_001001 692 -11.518671986067716 1
qtest2014.33 Q0 clini0836_12_006005 693 -11.518698418847597 1
qtest2014.33 Q0 iront3330_12_001813 694 -11.519029065164524 1
qtest2014.33 Q0 clini0836_12_069564 695 -11.51937774473626 1
qtest2014.33 Q0 iront3330_12_001509 696 -11.520456107861214 1
qtest2014.33 Q0 iront3330_12_000830 697 -11.520682985084242 1
qtest2014.33 Q0 clini0836_12_092548 698 -11.521046311005666 1
qtest2014.33 Q0 uptod4830_12_044331 699 -11.521375047534475 1
qtest2014.33 Q0 imagi3261_12_000378 700 -11.521510266488825 1
