qtest2014.29 Q0 clini0836_12_091512 619 -11.365990414595405 5
qtest2014.29 Q0 uptod4830_12_025457 620 -11.366135335291796 5
qtest2014.29 Q0 heart1228_12_001318 621 -11.366255514516078 5
qtest2014.29 Q0 heart1228_12_000078 622 -11.367090759057996 5
qtest2014.29 Q0 echob2751_12_000216 623 -11.369352212790211 5
qtest2014.29 Q0 clini0836_12_066131 624 -11.370515705786726 5
qtest2014.29 Q0 pted.4167_12_000003 625 -11.370768503714437 5
qtest2014.29 Q0 marsh3570_12_000054 626 -11.370988345308772 5
qtest2014.29 Q0 healt3090_12_001117 627 -11.371032013325324 5
qtest2014.29 Q0 child2342_12_000258 628 -11.371553526616214 5
qtest2014.29 Q0 virtu4909_12_000843 629 -11.372234005734796 5
qtest2014.29 Q0 tripa0853_12_003013 630 -11.372492612073259 5
qtest2014.29 Q0 healt3115_12_000718 631 -11.37251860357016 5
qtest2014.29 Q0 surge1607_12_000002 632 -11.373942542959833 5
qtest2014.29 Q0 mayoc3579_12_026326 633 -11.374189965537592 5
qtest2014.29 Q0 bestb0834_12_000459 634 -11.374820491110139 5
qtest2014.29 Q0 clini0836_12_086950 635 -11.37493540808559 5
qtest2014.29 Q0 heart3134_12_000020 636 -11.375563496646324 5
qtest2014.29 Q0 empow2815_12_000855 637 -11.375575859078905 5
qtest2014.29 Q0 child2342_12_000015 638 -11.375818417560001 5
qtest2014.29 Q0 pted.4167_12_000459 639 -11.376992070454314 5
qtest2014.29 Q0 bestb0834_12_000513 640 -11.378726699215829 5
qtest2014.29 Q0 pted.4167_12_000328 641 -11.37907436094255 5
qtest2014.29 Q0 clini0836_12_110439 642 -11.37915086223993 5
qtest2014.29 Q0 uptod4830_12_044047 643 -11.379537692824927 5
qtest2014.29 Q0 uptod4830_12_044101 644 -11.379864543620434 5
qtest2014.29 Q0 marsh3570_12_000345 645 -11.37993981173039 5
qtest2014.29 Q0 marsh3570_12_000289 646 -11.37993981173039 5
qtest2014.29 Q0 marsh3570_12_000257 647 -11.37993981173039 5
qtest2014.29 Q0 clini0836_12_071037 648 -11.380153972206793 5
qtest2014.29 Q0 uptod4830_12_005196 649 -11.38094740184249 5
qtest2014.29 Q0 tripa0853_12_004423 650 -11.381211029485707 5
qtest2014.29 Q0 child2342_12_000058 651 -11.38132697547326 5
qtest2014.29 Q0 metho3694_12_001998 652 -11.381501012394684 5
qtest2014.29 Q0 uptod4830_12_073151 653 -11.38159771187548 5
qtest2014.29 Q0 publi0841_12_000920 654 -11.382117640378585 5
qtest2014.29 Q0 child2342_12_000068 655 -11.382524825109542 5
qtest2014.29 Q0 uptod4830_12_044357 656 -11.383127189255255 5
qtest2014.29 Q0 heart1228_12_000648 657 -11.38352729027263 5
qtest2014.29 Q0 chkd.2351_12_001942 658 -11.384044946549366 5
qtest2014.29 Q0 nhslo1393_12_002096 659 -11.384643526462094 5
qtest2014.29 Q0 child2342_12_000080 660 -11.385041189726042 5
qtest2014.29 Q0 heart1228_12_000608 661 -11.385227728213483 5
qtest2014.29 Q0 clini0836_12_121708 662 -11.385621820220265 5
qtest2014.29 Q0 uptod4830_12_005361 663 -11.385717198661622 5
qtest2014.29 Q0 clini0836_12_105294 664 -11.385988177814733 5
qtest2014.29 Q0 clini0836_12_085863 665 -11.386681465750046 5
qtest2014.29 Q0 total4684_12_001259 666 -11.388023886686971 5
qtest2014.29 Q0 my.cl1373_12_000044 667 -11.38808687351754 5
qtest2014.29 Q0 clini0836_12_002606 668 -11.388688382214475 5
qtest2014.29 Q0 clini0836_12_110092 669 -11.389683673307418 5
qtest2014.29 Q0 clini0836_12_025304 670 -11.390238585046434 5
qtest2014.29 Q0 clini0836_12_011890 671 -11.390341090583908 5
qtest2014.29 Q0 metho3694_12_000438 672 -11.39130118168669 5
qtest2014.29 Q0 clini0836_12_082385 673 -11.391554467749087 5
qtest2014.29 Q0 advan1814_12_000431 674 -11.39182610876004 5
qtest2014.29 Q0 echob2751_12_000239 675 -11.39235886674219 5
qtest2014.29 Q0 clini0836_12_072688 676 -11.39265122724475 5
qtest2014.29 Q0 clini0836_12_045065 677 -11.393743827666766 5
qtest2014.29 Q0 heart1228_12_000646 678 -11.39413588533391 5
qtest2014.29 Q0 nhslo1393_12_002108 679 -11.394200216598003 5
qtest2014.29 Q0 clini0836_12_113956 680 -11.39444064464956 5
qtest2014.29 Q0 my.cl1373_12_000113 681 -11.394747745805448 5
qtest2014.29 Q0 clini0836_12_079935 682 -11.394894537466364 5
qtest2014.29 Q0 total4684_12_000305 683 -11.395781241225864 5
qtest2014.29 Q0 metho3694_12_001894 684 -11.396008954251883 5
qtest2014.29 Q0 esaur2844_12_000093 685 -11.396898702571143 5
qtest2014.29 Q0 clini0836_12_127542 686 -11.396989648697167 5
qtest2014.29 Q0 med.n3601_12_000303 687 -11.397431458495245 5
qtest2014.29 Q0 clini0836_12_050135 688 -11.397554370417996 5
qtest2014.29 Q0 child2342_12_000247 689 -11.39831893205736 5
qtest2014.29 Q0 child2342_12_000122 690 -11.39831893205736 5
qtest2014.29 Q0 total4684_12_000235 691 -11.400305853579393 5
qtest2014.29 Q0 uptod4830_12_044193 692 -11.400949753143403 5
qtest2014.29 Q0 uptod4830_12_044063 693 -11.400949753143403 5
qtest2014.29 Q0 total4684_12_001149 694 -11.401428826001101 5
qtest2014.29 Q0 healt3117_12_003182 695 -11.401677913589836 5
qtest2014.29 Q0 heart1228_12_000621 696 -11.402380983716915 5
qtest2014.29 Q0 child2342_12_000244 697 -11.402970941502048 5
qtest2014.29 Q0 total4684_12_000303 698 -11.403026802899372 5
qtest2014.29 Q0 total4684_12_000110 699 -11.403314590296317 5
qtest2014.29 Q0 uptod4830_12_054013 700 -11.403511515208542 5
qtest2014.29 Q0 bette2098_12_000356 701 -11.403924616132219 5
qtest2014.29 Q0 bette2098_12_000284 702 -11.403924616132219 5
qtest2014.29 Q0 heart1228_12_000308 703 -11.403926441743527 5
qtest2014.29 Q0 child2342_12_000147 704 -11.404939845592098 5
qtest2014.29 Q0 total4684_12_000084 705 -11.405169334817364 5
qtest2014.29 Q0 healt3117_12_003180 706 -11.405259708612059 5
qtest2014.29 Q0 clini0836_12_117781 707 -11.405637047116839 5
qtest2014.29 Q0 clini0836_12_064374 708 -11.406145380032054 5
qtest2014.29 Q0 uptod4830_12_033262 709 -11.407571258320742 5
qtest2014.29 Q0 heart1228_12_000615 710 -11.407835593148535 5
qtest2014.29 Q0 child2342_12_000210 711 -11.408111807003317 5
qtest2014.29 Q0 child2342_12_000057 712 -11.40818563004421 5
qtest2014.29 Q0 uptod4830_12_072442 713 -11.408339464874256 5
qtest2014.29 Q0 ncbi.3800_12_007361 714 -11.40837087055124 5
qtest2014.29 Q0 pted.4167_12_000051 715 -11.408376523012095 5
qtest2014.29 Q0 uptod4830_12_002513 716 -11.408382248385108 5
qtest2014.29 Q0 med.n3601_12_000326 717 -11.409382104404408 5
qtest2014.29 Q0 publi0841_12_008194 718 -11.410259506190554 5
qtest2014.29 Q0 clini0836_12_108154 719 -11.410719506089679 5
qtest2014.29 Q0 uptod4830_12_033034 720 -11.411438640372735 5
qtest2014.29 Q0 clini0836_12_126104 721 -11.411452109032219 5
qtest2014.29 Q0 mayoc3579_12_026543 722 -11.412521042737891 5
qtest2014.29 Q0 my.cl1373_12_000090 723 -11.412832351305342 5
qtest2014.29 Q0 uptod4830_12_005160 724 -11.412959882470803 5
qtest2014.29 Q0 healt3097_12_001705 725 -11.413702842691533 5
qtest2014.29 Q0 uptod4830_12_008805 726 -11.413892591724693 5
qtest2014.29 Q0 heart1228_12_001314 727 -11.414274506589186 5
qtest2014.29 Q0 publi0841_12_004414 728 -11.414954280776906 5
qtest2014.29 Q0 pted.4167_12_000455 729 -11.415014613563846 5
qtest2014.29 Q0 nlm.n3868_12_001790 730 -11.415592096942827 5
qtest2014.29 Q0 my.cl1373_12_000104 731 -11.418071316184275 5
qtest2014.29 Q0 tripa0853_12_001427 732 -11.41844530804486 5
qtest2014.29 Q0 uptod4830_12_005346 733 -11.418668539558812 5
qtest2014.29 Q0 clini0836_12_103579 734 -11.419414792168773 5
qtest2014.29 Q0 uptod4830_12_008812 735 -11.419454731008749 5
qtest2014.29 Q0 uptod4830_12_008776 736 -11.419454731008749 5
qtest2014.29 Q0 publi0841_12_006777 737 -11.41959083361943 5
qtest2014.29 Q0 uptod4830_12_008832 738 -11.419611827859278 5
qtest2014.29 Q0 uptod4830_12_008739 739 -11.419611827859278 5
qtest2014.29 Q0 uptod4830_12_008715 740 -11.419611827859278 5
qtest2014.29 Q0 uptod4830_12_005149 741 -11.419611827859278 5
qtest2014.29 Q0 publi0841_12_006919 742 -11.42027859155577 5
qtest2014.29 Q0 heart1228_12_000695 743 -11.421349410063007 5
qtest2014.29 Q0 echob2751_12_000232 744 -11.424609265665968 5
qtest2014.29 Q0 publi0841_12_008378 745 -11.425468552976248 5
qtest2014.29 Q0 mayoc3579_12_013425 746 -11.425577033715832 5
qtest2014.29 Q0 asthm0952_12_001106 747 -11.425732287336205 5
qtest2014.29 Q0 clini0836_12_096817 748 -11.425943030006776 5
qtest2014.29 Q0 total4684_12_000929 749 -11.426048077405204 5
qtest2014.29 Q0 nlm.n3868_12_000638 750 -11.426084435312173 5
qtest2014.29 Q0 uptod4830_12_054175 751 -11.42750086856117 5
qtest2014.29 Q0 mdbri3590_12_000285 752 -11.427513137453149 5
qtest2014.29 Q0 child2342_12_000158 753 -11.42767852770185 5
qtest2014.29 Q0 uptod4830_12_072538 754 -11.427852911178439 5
qtest2014.29 Q0 uptod4830_12_031374 755 -11.427852911178439 5
qtest2014.29 Q0 uptod4830_12_017212 756 -11.427852911178439 5
qtest2014.29 Q0 uptod4830_12_016828 757 -11.427852911178439 5
qtest2014.29 Q0 uptod4830_12_002702 758 -11.427852911178439 5
qtest2014.29 Q0 uptod4830_12_002562 759 -11.427852911178439 5
qtest2014.29 Q0 clini0836_12_116717 760 -11.428548329856174 5
qtest2014.29 Q0 uptod4830_12_033028 761 -11.428892389047256 5
qtest2014.29 Q0 ghr.n0840_12_015682 762 -11.429323412272886 5
qtest2014.29 Q0 clini0836_12_075553 763 -11.429650817423648 5
qtest2014.29 Q0 clini0836_12_102926 764 -11.431009734348468 5
qtest2014.29 Q0 heart1228_12_001579 765 -11.43141651459325 5
qtest2014.29 Q0 ncbi.3800_12_000873 766 -11.432136835021263 5
qtest2014.29 Q0 clini0836_12_051011 767 -11.433222487025082 5
qtest2014.29 Q0 child2342_12_000016 768 -11.4340671283178 5
qtest2014.29 Q0 heart1228_12_001064 769 -11.434322061413601 5
qtest2014.29 Q0 ghr.n0840_12_003609 770 -11.435421270926279 5
qtest2014.29 Q0 uptod4830_12_075193 771 -11.435806492847341 5
qtest2014.29 Q0 uptod4830_12_025896 772 -11.435806492847341 5
qtest2014.29 Q0 revis4261_12_000167 773 -11.435900773224214 5
qtest2014.29 Q0 imagi3261_12_000040 774 -11.436010410428098 5
qtest2014.29 Q0 uptod4830_12_073492 775 -11.437832095844943 5
qtest2014.29 Q0 uptod4830_12_048111 776 -11.438173471296706 5
qtest2014.29 Q0 clini0836_12_099956 777 -11.438600793582697 5
qtest2014.29 Q0 attra0843_12_000574 778 -11.438991104426247 5
qtest2014.29 Q0 uptod4830_12_077767 779 -11.439927287602538 5
qtest2014.29 Q0 uptod4830_12_068701 780 -11.439927287602538 5
qtest2014.29 Q0 my.cl1373_12_000015 781 -11.440042886683017 5
qtest2014.29 Q0 diagn2555_12_000317 782 -11.440097042713136 5
qtest2014.29 Q0 uptod4830_12_001725 783 -11.440129983458103 5
qtest2014.29 Q0 clini0836_12_018573 784 -11.440466197898617 5
qtest2014.29 Q0 clini0836_12_078524 785 -11.440690564230595 5
qtest2014.29 Q0 natio3788_12_000229 786 -11.441150738112478 5
qtest2014.29 Q0 total4684_12_000209 787 -11.442151011771232 5
qtest2014.29 Q0 child2342_12_000188 788 -11.442182619947282 5
qtest2014.29 Q0 every2870_12_008943 789 -11.443458093454785 5
qtest2014.29 Q0 stopa4572_12_000129 790 -11.445023081595812 5
qtest2014.29 Q0 uptod4830_12_073186 791 -11.445340097966335 5
qtest2014.29 Q0 uptod4830_12_031109 792 -11.445340097966335 5
qtest2014.29 Q0 uptod4830_12_073158 793 -11.445570168138769 5
qtest2014.29 Q0 clini0836_12_112003 794 -11.44610763704507 5
qtest2014.29 Q0 clini0836_12_057665 795 -11.446436779020543 5
qtest2014.29 Q0 total4684_12_000293 796 -11.447215271663188 5
qtest2014.29 Q0 total4684_12_000192 797 -11.447660805196946 5
qtest2014.29 Q0 clini0836_12_052941 798 -11.447736277581523 5
qtest2014.29 Q0 clini0836_12_092318 799 -11.448130437623849 5
qtest2014.29 Q0 natio3788_12_000030 800 -11.448660404803158 5
qtest2014.29 Q0 bupa.2183_12_001585 801 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001578 802 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001573 803 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001569 804 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001568 805 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001566 806 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001559 807 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001557 808 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001554 809 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001537 810 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001531 811 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001530 812 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001517 813 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001076 814 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001074 815 -11.449378211997203 5
qtest2014.29 Q0 bupa.2183_12_001041 816 -11.449378211997203 5
qtest2014.29 Q0 clini0836_12_112889 817 -11.449933408355664 5
qtest2014.29 Q0 heart1228_12_000340 818 -11.450920277617463 5
qtest2014.29 Q0 siume4425_12_000193 819 -11.451149307306784 5
qtest2014.29 Q0 clini0836_12_062319 820 -11.452049996769695 5
qtest2014.29 Q0 child2342_12_000129 821 -11.452154988687141 5
qtest2014.29 Q0 total4684_12_000207 822 -11.452593299142155 5
qtest2014.29 Q0 nhslo1393_12_009690 823 -11.453260963981492 5
qtest2014.29 Q0 mymed3763_12_000010 824 -11.453986780057901 5
qtest2014.29 Q0 clini0836_12_112788 825 -11.454820057888625 5
qtest2014.29 Q0 uptod4830_12_008952 826 -11.455044392943464 5
qtest2014.29 Q0 heart3134_12_000074 827 -11.455255032844892 5
qtest2014.29 Q0 uclah4736_12_000418 828 -11.455452855252178 5
qtest2014.29 Q0 pted.4167_12_000490 829 -11.455595538341058 5
qtest2014.29 Q0 empow2815_12_000917 830 -11.456646387311205 5
qtest2014.29 Q0 uclah4736_12_000750 831 -11.459001589432104 5
qtest2014.29 Q0 uptod4830_12_002806 832 -11.459038445192364 5
qtest2014.29 Q0 healt3117_12_003181 833 -11.45968633511247 5
qtest2014.29 Q0 clini0836_12_052962 834 -11.459756702901949 5
qtest2014.29 Q0 clini0836_12_077583 835 -11.460074723913921 5
qtest2014.29 Q0 guide3049_12_001687 836 -11.460520048646412 5
qtest2014.29 Q0 bestb0834_12_002145 837 -11.46220395454173 5
qtest2014.29 Q0 child2342_12_000337 838 -11.46282586094224 5
qtest2014.29 Q0 clini0836_12_062248 839 -11.463151288159539 5
qtest2014.29 Q0 pted.4167_12_000339 840 -11.464021537013622 5
qtest2014.29 Q0 mdct.3592_12_000021 841 -11.464045696948801 5
qtest2014.29 Q0 healt3115_12_000771 842 -11.464259294898532 5
qtest2014.29 Q0 diagn2555_12_000350 843 -11.464918696856175 5
qtest2014.29 Q0 clini0836_12_092600 844 -11.465924529699754 5
qtest2014.29 Q0 nhslo1393_12_009704 845 -11.4659436291865 5
qtest2014.29 Q0 clini0836_12_041385 846 -11.46691595526787 5
qtest2014.29 Q0 clini0836_12_035325 847 -11.467137747257935 5
qtest2014.29 Q0 mdbri3590_12_002637 848 -11.4689997656211 5
qtest2014.29 Q0 uptod4830_12_054148 849 -11.470135558229718 5
qtest2014.29 Q0 uptod4830_12_025279 850 -11.470135558229718 5
qtest2014.29 Q0 uptod4830_12_047352 851 -11.47044048276326 5
qtest2014.29 Q0 total4684_12_001086 852 -11.470771846581894 5
qtest2014.29 Q0 clini0836_12_005829 853 -11.471213960519043 5
qtest2014.29 Q0 clini0836_12_040964 854 -11.472510303656028 5
qtest2014.29 Q0 ncbi.3800_12_008989 855 -11.472881587875044 5
qtest2014.29 Q0 wiki.0842_12_000720 856 -11.473080530903278 5
qtest2014.29 Q0 healt3115_12_000272 857 -11.473409205115889 5
qtest2014.29 Q0 diagn2555_12_000162 858 -11.473548561153233 5
qtest2014.29 Q0 bupa.2183_12_001534 859 -11.474859163006384 5
qtest2014.29 Q0 clini0836_12_126802 860 -11.47486898294118 5
qtest2014.29 Q0 clini0836_12_129471 861 -11.474920103766408 5
qtest2014.29 Q0 gghjo3010_12_000443 862 -11.475661942543175 5
qtest2014.29 Q0 advan1814_12_000257 863 -11.475801855840942 5
qtest2014.29 Q0 dilta2579_12_000021 864 -11.475989896379204 5
qtest2014.29 Q0 patie3992_12_001908 865 -11.476181124287612 5
qtest2014.29 Q0 patie3987_12_000308 866 -11.476188031699639 5
qtest2014.29 Q0 clini0836_12_097886 867 -11.476297328838033 5
qtest2014.29 Q0 diagn2555_12_000342 868 -11.476741324788101 5
qtest2014.29 Q0 clini0836_12_029081 869 -11.476849946527329 5
qtest2014.29 Q0 total4684_12_000279 870 -11.476858879008468 5
qtest2014.29 Q0 heart1228_12_000396 871 -11.476895295893131 5
qtest2014.29 Q0 diagn2555_12_000041 872 -11.477674144339705 5
qtest2014.29 Q0 lakeh3441_12_000066 873 -11.478138903250299 5
qtest2014.29 Q0 virtu4909_12_000768 874 -11.478948560117761 5
qtest2014.29 Q0 publi0841_12_001444 875 -11.480709995704437 5
qtest2014.29 Q0 clini0836_12_035140 876 -11.480804819485495 5
qtest2014.29 Q0 clini0836_12_048624 877 -11.48165173467707 5
qtest2014.29 Q0 heart3138_12_000071 878 -11.4818164154538 5
qtest2014.29 Q0 echob2751_12_000008 879 -11.483397025187383 5
qtest2014.29 Q0 clini0836_12_012136 880 -11.483577351037576 5
qtest2014.29 Q0 uptod4830_12_032662 881 -11.484895816642453 5
qtest2014.29 Q0 uptod4830_12_012100 882 -11.484895816642453 5
qtest2014.29 Q0 heart1228_12_000320 883 -11.48490588642224 5
qtest2014.29 Q0 patie3992_12_003002 884 -11.485655064512395 5
qtest2014.29 Q0 clini0836_12_030095 885 -11.486154936628346 5
qtest2014.29 Q0 patie3988_12_000183 886 -11.486938186643563 5
qtest2014.29 Q0 my.cl1373_12_000082 887 -11.487211422361032 5
qtest2014.29 Q0 heart3134_12_000149 888 -11.487400748218823 5
qtest2014.29 Q0 cadth0844_12_001973 889 -11.48805315223254 5
qtest2014.29 Q0 imagi3261_12_000037 890 -11.488206283693819 5
qtest2014.29 Q0 uptod4830_12_054178 891 -11.488983684568137 5
qtest2014.29 Q0 uptod4830_12_054057 892 -11.488983684568137 5
qtest2014.29 Q0 med.n3601_12_000319 893 -11.489114935421345 5
qtest2014.29 Q0 clini0836_12_036408 894 -11.489203036156454 5
qtest2014.29 Q0 heart1228_12_000029 895 -11.490084510611423 5
qtest2014.29 Q0 healt3115_12_001128 896 -11.490501139557434 5
qtest2014.29 Q0 heart1228_12_000265 897 -11.490659557112025 5
qtest2014.29 Q0 advan1814_12_000084 898 -11.490965444914133 5
qtest2014.29 Q0 my.cl1373_12_000098 899 -11.49195031715898 5
qtest2014.29 Q0 my.cl1373_12_000222 900 -11.493029702635072 5
qtest2014.29 Q0 my.cl1373_12_000220 901 -11.493029702635072 5
qtest2014.29 Q0 uptod4830_12_069134 902 -11.493794132982327 5
qtest2014.29 Q0 cadth0844_12_002000 903 -11.494197862462787 5
qtest2014.29 Q0 cadth0844_12_001999 904 -11.494197862462787 5
qtest2014.29 Q0 clini0836_12_047245 905 -11.49436875534715 5
qtest2014.29 Q0 heart1228_12_000603 906 -11.494564236865308 5
qtest2014.29 Q0 uptod4830_12_060388 907 -11.495501421067472 5
qtest2014.29 Q0 uptod4830_12_015229 908 -11.495830422550947 5
qtest2014.29 Q0 imagi3261_12_000043 909 -11.496679622537465 5
qtest2014.29 Q0 ghr.n0840_12_006360 910 -11.496689799563244 5
qtest2014.29 Q0 tctmd4617_12_000119 911 -11.49694123482236 5
qtest2014.29 Q0 uptod4830_12_018459 912 -11.498424869594688 5
qtest2014.29 Q0 imagi3261_12_000153 913 -11.498856479459697 5
qtest2014.29 Q0 clini0836_12_047302 914 -11.50076241533785 5
qtest2014.29 Q0 heart3134_12_000289 915 -11.500801805348537 5
qtest2014.29 Q0 total4684_12_001025 916 -11.501482136085869 5
qtest2014.29 Q0 clini0836_12_127253 917 -11.502501116876468 5
qtest2014.29 Q0 total4684_12_000784 918 -11.503027801303533 5
qtest2014.29 Q0 metho3694_12_000380 919 -11.503819667518119 5
qtest2014.29 Q0 mymed3763_12_000007 920 -11.50429273239874 5
qtest2014.29 Q0 metho3694_12_000071 921 -11.504888233959951 5
qtest2014.29 Q0 patie3992_12_001885 922 -11.50513896558303 5
qtest2014.29 Q0 heart1228_12_001337 923 -11.505204590344842 5
qtest2014.29 Q0 patie3992_12_002777 924 -11.505661027143116 5
qtest2014.29 Q0 clini0836_12_014732 925 -11.505815966972783 5
qtest2014.29 Q0 uptod4830_12_048352 926 -11.506078350004481 5
qtest2014.29 Q0 texas4630_12_000350 927 -11.507247843289287 5
qtest2014.29 Q0 heart3134_12_000073 928 -11.508172545841068 5
qtest2014.29 Q0 texas4630_12_000324 929 -11.50879823181563 5
qtest2014.29 Q0 mayoc3579_12_026536 930 -11.508869878878746 5
qtest2014.29 Q0 child2342_12_000228 931 -11.508898402092377 5
qtest2014.29 Q0 clini0836_12_004356 932 -11.509066855064308 5
qtest2014.29 Q0 cvtoo2487_12_000067 933 -11.509185085845179 5
qtest2014.29 Q0 tctmd4617_12_000021 934 -11.50953521061322 5
qtest2014.29 Q0 patie3992_12_001003 935 -11.509930462490777 5
qtest2014.29 Q0 my.cl1373_12_000072 936 -11.510507300764825 5
qtest2014.29 Q0 clini0836_12_032283 937 -11.510562211226794 5
qtest2014.29 Q0 metho3694_12_000505 938 -11.510982943403132 5
qtest2014.29 Q0 metho3694_12_002466 939 -11.511154644712503 5
qtest2014.29 Q0 texas4630_12_000473 940 -11.511298673101045 5
qtest2014.29 Q0 uptod4830_12_002282 941 -11.511487313089399 5
qtest2014.29 Q0 uptod4830_12_048351 942 -11.511958798181379 5
qtest2014.29 Q0 metho3694_12_000547 943 -11.512393355746175 5
qtest2014.29 Q0 clini0836_12_073403 944 -11.512669125007651 5
qtest2014.29 Q0 libra3478_12_000019 945 -11.512672592791077 5
qtest2014.29 Q0 child2342_12_000436 946 -11.513136225875162 5
qtest2014.29 Q0 clini0836_12_104054 947 -11.513453091421619 5
qtest2014.29 Q0 heart3134_12_000167 948 -11.513718566592873 5
qtest2014.29 Q0 revis4261_12_000158 949 -11.514085034805445 5
qtest2014.29 Q0 uptod4830_12_078538 950 -11.514201196480604 5
qtest2014.29 Q0 publi0841_12_003081 951 -11.514786905309439 5
qtest2014.29 Q0 heart1228_12_000541 952 -11.516152924931161 5
qtest2014.29 Q0 uptod4830_12_049496 953 -11.517067167284305 5
qtest2014.29 Q0 clini0836_12_036135 954 -11.51813963806547 5
qtest2014.29 Q0 clini0836_12_099572 955 -11.518320682302837 5
