qtest2014.1 Q0 uptod4830_12_050075 344 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_049966 345 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_049662 346 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_048438 347 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008992 348 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005473 349 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005435 350 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005382 351 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005360 352 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005342 353 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005323 354 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005279 355 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005205 356 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005171 357 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034065 358 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050050 359 13.495051177072053 TFIDFKL
qtest2014.1 Q0 wiki.0842_12_004711 360 13.494815329224991 TFIDFKL
qtest2014.1 Q0 heart1228_12_000594 361 13.493727636396276 TFIDFKL
qtest2014.1 Q0 heart1228_12_000397 362 13.492445140312526 TFIDFKL
qtest2014.1 Q0 clini0836_12_116476 363 13.49034924948466 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000378 364 13.489206027410747 TFIDFKL
qtest2014.1 Q0 heart1228_12_001243 365 13.486742344432765 TFIDFKL
qtest2014.1 Q0 clini0836_12_118921 366 13.485021070731332 TFIDFKL
qtest2014.1 Q0 clini0836_12_122826 367 13.483709021536356 TFIDFKL
qtest2014.1 Q0 clini0836_12_034003 368 13.481214815768334 TFIDFKL
qtest2014.1 Q0 heart1228_12_000676 369 13.480228590220646 TFIDFKL
qtest2014.1 Q0 heart1228_12_000138 370 13.479756924686432 TFIDFKL
qtest2014.1 Q0 clini0836_12_121481 371 13.476884440993706 TFIDFKL
qtest2014.1 Q0 clini0836_12_009414 372 13.476662300264419 TFIDFKL
qtest2014.1 Q0 clini0836_12_016054 373 13.473454121340758 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000810 374 13.470869936248087 TFIDFKL
qtest2014.1 Q0 heart1228_12_000371 375 13.470562984087342 TFIDFKL
qtest2014.1 Q0 clini0836_12_102100 376 13.468309316775587 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_012164 377 13.46146541655532 TFIDFKL
qtest2014.1 Q0 heart1228_12_001631 378 13.460442404536074 TFIDFKL
qtest2014.1 Q0 clini0836_12_020896 379 13.46000338519315 TFIDFKL
qtest2014.1 Q0 clini0836_12_011538 380 13.459265360987809 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_011933 381 13.459123776400686 TFIDFKL
qtest2014.1 Q0 heart1228_12_000633 382 13.457480395298653 TFIDFKL
qtest2014.1 Q0 every2870_12_008956 383 13.457239849954686 TFIDFKL
qtest2014.1 Q0 clini0836_12_084692 384 13.45680067929427 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010868 385 13.453189890845092 TFIDFKL
qtest2014.1 Q0 heart1228_12_001088 386 13.444065945646091 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000142 387 13.443797519684974 TFIDFKL
qtest2014.1 Q0 heart1228_12_000970 388 13.441472079187678 TFIDFKL
qtest2014.1 Q0 clini0836_12_056746 389 13.441233028081406 TFIDFKL
qtest2014.1 Q0 clini0836_12_103179 390 13.439828184680813 TFIDFKL
qtest2014.1 Q0 clini0836_12_114344 391 13.439181631532408 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000228 392 13.438203730540318 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_011947 393 13.437563317347005 TFIDFKL
qtest2014.1 Q0 uptod4830_12_031380 394 13.436967738255603 TFIDFKL
qtest2014.1 Q0 clini0836_12_056128 395 13.435032327986256 TFIDFKL
qtest2014.1 Q0 clini0836_12_003870 396 13.43281710887072 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000246 397 13.431380395183398 TFIDFKL
qtest2014.1 Q0 nlm.n3868_12_001026 398 13.426100114971097 TFIDFKL
qtest2014.1 Q0 clini0836_12_102041 399 13.425222783965069 TFIDFKL
qtest2014.1 Q0 clini0836_12_072716 400 13.423941325648805 TFIDFKL
qtest2014.1 Q0 uptod4830_12_002393 401 13.420793661767664 TFIDFKL
qtest2014.1 Q0 clini0836_12_051908 402 13.419888049688899 TFIDFKL
qtest2014.1 Q0 clini0836_12_039160 403 13.419077492959689 TFIDFKL
qtest2014.1 Q0 clini0836_12_007802 404 13.41833134291714 TFIDFKL
qtest2014.1 Q0 clini0836_12_045203 405 13.41795150162272 TFIDFKL
qtest2014.1 Q0 clini0836_12_090793 406 13.417741921303621 TFIDFKL
qtest2014.1 Q0 fromy1190_12_001178 407 13.414290120749426 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_011930 408 13.411060591397673 TFIDFKL
qtest2014.1 Q0 clini0836_12_038625 409 13.410578974383133 TFIDFKL
qtest2014.1 Q0 heart1228_12_001239 410 13.40557904868596 TFIDFKL
qtest2014.1 Q0 heart3134_12_000251 411 13.404266165417951 TFIDFKL
qtest2014.1 Q0 bupa.2183_12_001759 412 13.402894348608482 TFIDFKL
qtest2014.1 Q0 bupa.2183_12_001754 413 13.402894348608482 TFIDFKL
qtest2014.1 Q0 bupa.2183_12_001741 414 13.402894348608482 TFIDFKL
qtest2014.1 Q0 clini2387_12_000005 415 13.401328129261342 TFIDFKL
qtest2014.1 Q0 clini0836_12_014899 416 13.393612683253663 TFIDFKL
qtest2014.1 Q0 clini0836_12_081350 417 13.3916036620972 TFIDFKL
qtest2014.1 Q0 heart1228_12_001581 418 13.390757618681802 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000144 419 13.390649451315173 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000312 420 13.390005844843476 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000250 421 13.389724877586781 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000377 422 13.387026389967112 TFIDFKL
qtest2014.1 Q0 quali4182_12_001951 423 13.386503860552127 TFIDFKL
qtest2014.1 Q0 quali4182_12_001846 424 13.386503860552127 TFIDFKL
qtest2014.1 Q0 quali4182_12_001500 425 13.386503860552127 TFIDFKL
qtest2014.1 Q0 clini0836_12_031438 426 13.383708008018342 TFIDFKL
qtest2014.1 Q0 clini0836_12_072878 427 13.382034121752984 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_023262 428 13.380367293915212 TFIDFKL
qtest2014.1 Q0 uptod4830_12_048110 429 13.379674570530161 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034180 430 13.379674570530161 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065018 431 13.378631108985012 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034239 432 13.378631108985012 TFIDFKL
qtest2014.1 Q0 clini0836_12_078336 433 13.378488842087531 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000044 434 13.377781455174057 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_011936 435 13.374307518289118 TFIDFKL
qtest2014.1 Q0 uptod4830_12_049935 436 13.372590559950837 TFIDFKL
qtest2014.1 Q0 uptod4830_12_001673 437 13.372590559950837 TFIDFKL
qtest2014.1 Q0 metho3694_12_000384 438 13.371388276484211 TFIDFKL
qtest2014.1 Q0 heart1228_12_000825 439 13.369467637969773 TFIDFKL
qtest2014.1 Q0 clini0836_12_064098 440 13.368717594118314 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000239 441 13.368609112938074 TFIDFKL
qtest2014.1 Q0 clini0836_12_009706 442 13.365322777357816 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000101 443 13.363736547504026 TFIDFKL
qtest2014.1 Q0 quali4182_12_003953 444 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003938 445 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003925 446 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003923 447 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003922 448 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003895 449 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003852 450 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003848 451 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003836 452 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003833 453 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003782 454 13.362726807774566 TFIDFKL
qtest2014.1 Q0 quali4182_12_003489 455 13.362726807774566 TFIDFKL
qtest2014.1 Q0 clini0836_12_081066 456 13.361872965781709 TFIDFKL
qtest2014.1 Q0 heart1228_12_001594 457 13.361498763320823 TFIDFKL
qtest2014.1 Q0 nlm.n3868_12_001055 458 13.36137954362138 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073308 459 13.359025496591503 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065330 460 13.359025496591503 TFIDFKL
qtest2014.1 Q0 clini0836_12_076643 461 13.358473568817377 TFIDFKL
qtest2014.1 Q0 healt3117_12_000003 462 13.357382918732 TFIDFKL
qtest2014.1 Q0 heart1228_12_001596 463 13.353232168432893 TFIDFKL
qtest2014.1 Q0 heart1228_12_000071 464 13.353104816545208 TFIDFKL
qtest2014.1 Q0 clini0836_12_122574 465 13.350321417634063 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000357 466 13.34810577586951 TFIDFKL
qtest2014.1 Q0 clini0836_12_002769 467 13.345678768548616 TFIDFKL
qtest2014.1 Q0 clini0836_12_064038 468 13.343107794939336 TFIDFKL
qtest2014.1 Q0 heart1228_12_000116 469 13.34304335224007 TFIDFKL
qtest2014.1 Q0 clini0836_12_120939 470 13.34276191923626 TFIDFKL
qtest2014.1 Q0 heart1228_12_001009 471 13.341895575670835 TFIDFKL
qtest2014.1 Q0 healt3115_12_001449 472 13.340549555228272 TFIDFKL
qtest2014.1 Q0 panic1441_12_000032 473 13.336313100461645 TFIDFKL
qtest2014.1 Q0 clini0836_12_072929 474 13.335765346932918 TFIDFKL
qtest2014.1 Q0 sport1590_12_000144 475 13.334217240664206 TFIDFKL
qtest2014.1 Q0 clini0836_12_038622 476 13.333910097989763 TFIDFKL
qtest2014.1 Q0 clini0836_12_030201 477 13.332901387817268 TFIDFKL
qtest2014.1 Q0 clini0836_12_094309 478 13.33136312297622 TFIDFKL
qtest2014.1 Q0 clini0836_12_047747 479 13.327882487884283 TFIDFKL
qtest2014.1 Q0 wiki.0842_12_004706 480 13.327760874034574 TFIDFKL
qtest2014.1 Q0 clini0836_12_016796 481 13.32672421977809 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000169 482 13.325314572495483 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000149 483 13.325230401132357 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034116 484 13.32394450620122 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010864 485 13.322687947908193 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034225 486 13.318267448266408 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_023258 487 13.31660192770597 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_001901 488 13.314281627818156 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_014039 489 13.314281627818156 TFIDFKL
qtest2014.1 Q0 nhslo3844_12_014658 490 13.313775749359234 TFIDFKL
qtest2014.1 Q0 heart1228_12_001141 491 13.312546976978869 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000509 492 13.310996829832122 TFIDFKL
qtest2014.1 Q0 clini0836_12_126172 493 13.309067515177896 TFIDFKL
qtest2014.1 Q0 clini0836_12_129374 494 13.308618375003949 TFIDFKL
qtest2014.1 Q0 every2870_12_008946 495 13.307339543678955 TFIDFKL
qtest2014.1 Q0 clini0836_12_002605 496 13.306393454038894 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_000095 497 13.305192204668298 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_014036 498 13.305192204668298 TFIDFKL
qtest2014.1 Q0 uptod4830_12_022020 499 13.304892875777798 TFIDFKL
qtest2014.1 Q0 nhslo3844_12_014655 500 13.304688250911939 TFIDFKL
qtest2014.1 Q0 clini0836_12_026077 501 13.304105640580966 TFIDFKL
qtest2014.1 Q0 uptod4830_12_069103 502 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_069101 503 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_069072 504 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_068907 505 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005324 506 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005281 507 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034241 508 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034182 509 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034154 510 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034066 511 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034061 512 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034050 513 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034025 514 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033978 515 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033963 516 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033888 517 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033880 518 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033869 519 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_009001 520 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008933 521 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008929 522 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008826 523 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008819 524 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008767 525 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008668 526 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_069166 527 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_069136 528 13.300494333112631 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008780 529 13.300102610511525 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008661 530 13.300102610511525 TFIDFKL
qtest2014.1 Q0 uptod4830_12_069045 531 13.300102610511525 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034087 532 13.300102610511525 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034057 533 13.300102610511525 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033959 534 13.300102610511525 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033928 535 13.300102610511525 TFIDFKL
qtest2014.1 Q0 clini0836_12_066570 536 13.299793627210748 TFIDFKL
qtest2014.1 Q0 clini0836_12_040521 537 13.29393691720925 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000048 538 13.291368518910929 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050001 539 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073190 540 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_009020 541 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065194 542 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034244 543 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034234 544 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034152 545 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034151 546 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034143 547 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034133 548 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034123 549 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034106 550 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034094 551 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034049 552 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034020 553 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034013 554 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034008 555 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034004 556 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033973 557 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033962 558 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033960 559 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033904 560 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033895 561 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033889 562 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033882 563 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033879 564 13.290751389753737 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034100 565 13.290412047381656 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034017 566 13.290412047381656 TFIDFKL
qtest2014.1 Q0 hotto3201_12_001916 567 13.289969222117362 TFIDFKL
qtest2014.1 Q0 clini0836_12_086988 568 13.289117534653125 TFIDFKL
qtest2014.1 Q0 heart1228_12_000090 569 13.288578635573565 TFIDFKL
qtest2014.1 Q0 clini0836_12_078647 570 13.287123422947424 TFIDFKL
qtest2014.1 Q0 clini0836_12_002607 571 13.286130720846707 TFIDFKL
qtest2014.1 Q0 heart1228_12_000969 572 13.28551046799904 TFIDFKL
qtest2014.1 Q0 clini0836_12_035248 573 13.283307471887138 TFIDFKL
qtest2014.1 Q0 clini0836_12_072167 574 13.28278619122859 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_023265 575 13.282323102966977 TFIDFKL
qtest2014.1 Q0 heart1228_12_001387 576 13.281223710655725 TFIDFKL
qtest2014.1 Q0 clini0836_12_034981 577 13.279852945569388 TFIDFKL
qtest2014.1 Q0 every2870_12_009144 578 13.279521691274194 TFIDFKL
qtest2014.1 Q0 clini0836_12_025352 579 13.279045430029635 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010859 580 13.275589651432185 TFIDFKL
qtest2014.1 Q0 clini0836_12_111687 581 13.275327516466211 TFIDFKL
qtest2014.1 Q0 heart1228_12_000518 582 13.275267327367482 TFIDFKL
qtest2014.1 Q0 heart1228_12_000511 583 13.275267327367482 TFIDFKL
qtest2014.1 Q0 clini0836_12_068441 584 13.273465624472417 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000156 585 13.270189151042015 TFIDFKL
qtest2014.1 Q0 facts2892_12_000019 586 13.26906270533084 TFIDFKL
qtest2014.1 Q0 heart1228_12_000836 587 13.268485120604119 TFIDFKL
qtest2014.1 Q0 clini0836_12_072144 588 13.267205420956138 TFIDFKL
qtest2014.1 Q0 heart1228_12_000488 589 13.266186526051738 TFIDFKL
qtest2014.1 Q0 heart1228_12_000072 590 13.266186526051738 TFIDFKL
qtest2014.1 Q0 hotto3201_12_002254 591 13.26589192417577 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000214 592 13.265597692215831 TFIDFKL
qtest2014.1 Q0 hotto3201_12_002255 593 13.26525434980055 TFIDFKL
qtest2014.1 Q0 clini0836_12_103721 594 13.264446761809952 TFIDFKL
qtest2014.1 Q0 heart1228_12_001098 595 13.263698126628798 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050766 596 13.263635674729652 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073353 597 13.263635674729652 TFIDFKL
qtest2014.1 Q0 uptod4830_12_002689 598 13.263635674729652 TFIDFKL
qtest2014.1 Q0 uptod4830_12_002633 599 13.263635674729652 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033003 600 13.263325058930633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_002687 601 13.263325058930633 TFIDFKL
qtest2014.1 Q0 heart1228_12_001127 602 13.260540229772724 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050763 603 13.259945715311831 TFIDFKL
qtest2014.1 Q0 uptod4830_12_025498 604 13.259945715311831 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000162 605 13.259444851256658 TFIDFKL
qtest2014.1 Q0 cvtoo2487_12_000185 606 13.259241337936055 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000265 607 13.258910890875354 TFIDFKL
qtest2014.1 Q0 heart1228_12_001541 608 13.258790301589068 TFIDFKL
qtest2014.1 Q0 clini0836_12_081605 609 13.257292600756184 TFIDFKL
qtest2014.1 Q0 heart1228_12_000609 610 13.256671261553956 TFIDFKL
qtest2014.1 Q0 clini0836_12_045755 611 13.255097003913413 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000077 612 13.253666153669984 TFIDFKL
qtest2014.1 Q0 heart1228_12_001466 613 13.252045637454602 TFIDFKL
qtest2014.1 Q0 clini0836_12_048552 614 13.251936406295673 TFIDFKL
qtest2014.1 Q0 clini0836_12_033954 615 13.251059534221492 TFIDFKL
qtest2014.1 Q0 heart1228_12_001471 616 13.247893880417328 TFIDFKL
qtest2014.1 Q0 heart1228_12_000308 617 13.24730078061389 TFIDFKL
qtest2014.1 Q0 heart1228_12_000462 618 13.247155535909128 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000166 619 13.246418009832656 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000293 620 13.246052877721976 TFIDFKL
qtest2014.1 Q0 heart1228_12_001565 621 13.245486821935762 TFIDFKL
qtest2014.1 Q0 clini0836_12_111228 622 13.245147584123643 TFIDFKL
qtest2014.1 Q0 clini0836_12_079835 623 13.24482285629051 TFIDFKL
qtest2014.1 Q0 clini0836_12_025045 624 13.244034545358884 TFIDFKL
qtest2014.1 Q0 guide3049_12_000907 625 13.24242007383531 TFIDFKL
qtest2014.1 Q0 guide3049_12_000368 626 13.240976906869115 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000261 627 13.240751089664705 TFIDFKL
qtest2014.1 Q0 heart1228_12_000020 628 13.240270402913794 TFIDFKL
qtest2014.1 Q0 heart1228_12_001255 629 13.23972930413353 TFIDFKL
qtest2014.1 Q0 clini0836_12_002784 630 13.239522493563435 TFIDFKL
qtest2014.1 Q0 clini0836_12_112224 631 13.239430099263487 TFIDFKL
qtest2014.1 Q0 clini0836_12_093528 632 13.236672266860237 TFIDFKL
qtest2014.1 Q0 clini0836_12_030750 633 13.234966166560355 TFIDFKL
qtest2014.1 Q0 clini0836_12_126178 634 13.234936163482248 TFIDFKL
qtest2014.1 Q0 cmeco2398_12_000750 635 13.233636664212815 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000076 636 13.232817702863379 TFIDFKL
qtest2014.1 Q0 clini0836_12_043861 637 13.232591857457136 TFIDFKL
qtest2014.1 Q0 healt3117_12_000064 638 13.232205309899376 TFIDFKL
qtest2014.1 Q0 uptod4830_12_002565 639 13.232162059681384 TFIDFKL
qtest2014.1 Q0 healt3117_12_000006 640 13.232111598899397 TFIDFKL
qtest2014.1 Q0 tripa0853_12_000398 641 13.230961580820763 TFIDFKL
qtest2014.1 Q0 heart1228_12_000553 642 13.230456885320613 TFIDFKL
qtest2014.1 Q0 publi0841_12_000246 643 13.230133480153976 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000146 644 13.229683829282424 TFIDFKL
qtest2014.1 Q0 clini0836_12_071182 645 13.229027016382828 TFIDFKL
qtest2014.1 Q0 heart3138_12_000069 646 13.225212227149626 TFIDFKL
qtest2014.1 Q0 metho3694_12_001672 647 13.22414558347332 TFIDFKL
qtest2014.1 Q0 fromy1190_12_001114 648 13.224127846923608 TFIDFKL
qtest2014.1 Q0 heart1228_12_001017 649 13.223266971349503 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000159 650 13.221638119469619 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073319 651 13.21938061194675 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000161 652 13.218870302276448 TFIDFKL
qtest2014.1 Q0 mgh.o3697_12_001509 653 13.216942263486386 TFIDFKL
qtest2014.1 Q0 nccam3801_12_000318 654 13.213569866603402 TFIDFKL
qtest2014.1 Q0 heart1228_12_001746 655 13.213082352063884 TFIDFKL
qtest2014.1 Q0 cochr2414_12_000001 656 13.212330980423543 TFIDFKL
qtest2014.1 Q0 quali4182_12_001904 657 13.20850493408913 TFIDFKL
qtest2014.1 Q0 quali4182_12_001892 658 13.20850493408913 TFIDFKL
qtest2014.1 Q0 quali4182_12_001848 659 13.20850493408913 TFIDFKL
qtest2014.1 Q0 quali4182_12_001825 660 13.20850493408913 TFIDFKL
qtest2014.1 Q0 quali4182_12_001810 661 13.20850493408913 TFIDFKL
qtest2014.1 Q0 quali4182_12_001487 662 13.20850493408913 TFIDFKL
qtest2014.1 Q0 heart1228_12_000886 663 13.208378175175081 TFIDFKL
qtest2014.1 Q0 clini0836_12_116908 664 13.20758012667448 TFIDFKL
qtest2014.1 Q0 clini0836_12_037855 665 13.20713768389325 TFIDFKL
qtest2014.1 Q0 uptod4830_12_021883 666 13.203815511226766 TFIDFKL
qtest2014.1 Q0 clini0836_12_110588 667 13.200179556515714 TFIDFKL
qtest2014.1 Q0 heart1228_12_001683 668 13.19813478553855 TFIDFKL
qtest2014.1 Q0 heart3134_12_000145 669 13.19640088032165 TFIDFKL
qtest2014.1 Q0 clini0836_12_003847 670 13.193374415833986 TFIDFKL
qtest2014.1 Q0 clini0836_12_064004 671 13.19315291412797 TFIDFKL
qtest2014.1 Q0 heart1228_12_000879 672 13.19158529706617 TFIDFKL
qtest2014.1 Q0 clini0836_12_046833 673 13.190678532402217 TFIDFKL
qtest2014.1 Q0 bestb0834_12_000534 674 13.190227274191185 TFIDFKL
qtest2014.1 Q0 quali4182_12_003700 675 13.190080346257748 TFIDFKL
qtest2014.1 Q0 clini0836_12_029475 676 13.18943144543037 TFIDFKL
qtest2014.1 Q0 clini0836_12_102467 677 13.188508910320255 TFIDFKL
qtest2014.1 Q0 clini0836_12_002764 678 13.18783591983911 TFIDFKL
qtest2014.1 Q0 bcbst2065_12_000528 679 13.18702565279482 TFIDFKL
qtest2014.1 Q0 clini0836_12_122788 680 13.18611400505062 TFIDFKL
qtest2014.1 Q0 clini0836_12_058840 681 13.184975209044502 TFIDFKL
qtest2014.1 Q0 quali4182_12_003775 682 13.184615084394792 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_023331 683 13.183871361745751 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_023334 684 13.183160922470929 TFIDFKL
qtest2014.1 Q0 clini0836_12_056023 685 13.181251375344658 TFIDFKL
